@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE class {STAIRS,NONSTAIR}
@DATA
0.46,0.3,0.09,0.46,0.29,0.08,0.15,0.09,0.01,0.13,0.05,0,NONSTAIR
0.33,0.27,0.07,0.33,0.27,0.07,0.08,0.05,0,0.07,0.03,0,NONSTAIR
0.37,0.25,0.06,0.37,0.24,0.06,0.15,0.08,0.01,0.11,0.02,0,NONSTAIR
0.36,0.28,0.08,0.36,0.27,0.07,0.14,0.08,0.01,0.1,0.03,0,NONSTAIR
0.31,0.25,0.06,0.31,0.25,0.06,0.13,0.05,0,0.12,0.03,0,NONSTAIR
0.25,0.27,0.07,0.25,0.27,0.07,0.1,0.04,0,0.08,0.04,0,NONSTAIR
0.35,0.24,0.06,0.35,0.24,0.06,0.13,0.04,0,0.08,0.04,0,NONSTAIR
0.42,0.26,0.07,0.41,0.26,0.07,0.21,0.07,0,0.16,0.04,0,NONSTAIR
0.29,0.26,0.07,0.29,0.26,0.07,0.11,0.03,0,0.05,0.03,0,NONSTAIR
0.36,0.25,0.06,0.35,0.24,0.06,0.13,0.05,0,0.08,0.05,0,NONSTAIR
0.33,0.29,0.08,0.32,0.28,0.08,0.12,0.07,0,0.1,0.05,0,NONSTAIR
0.26,0.27,0.07,0.25,0.27,0.07,0.1,0.03,0,0.06,0.03,0,NONSTAIR
0.26,0.26,0.07,0.25,0.26,0.07,0.09,0.02,0,0.02,0.02,0,NONSTAIR
0.33,0.24,0.06,0.32,0.23,0.05,0.11,0.09,0.01,0.05,0.02,0,NONSTAIR
0.31,0.3,0.09,0.31,0.28,0.08,0.11,0.1,0.01,0.07,0.03,0,NONSTAIR
0.26,0.25,0.06,0.26,0.24,0.06,0.09,0.06,0,0.06,0.03,0,NONSTAIR
0.3,0.26,0.07,0.29,0.26,0.07,0.12,0.02,0,0.07,0.03,0,NONSTAIR
0.32,0.26,0.07,0.31,0.26,0.07,0.11,0.05,0,0.06,0.03,0,NONSTAIR
0.31,0.26,0.07,0.3,0.25,0.06,0.1,0.08,0.01,0.08,0.03,0,NONSTAIR
0.29,0.29,0.08,0.28,0.29,0.08,0.09,0.06,0,0.07,0.04,0,NONSTAIR
0.34,0.24,0.06,0.34,0.23,0.05,0.14,0.06,0,0.11,0.07,0,NONSTAIR
0.32,0.28,0.08,0.32,0.27,0.07,0.11,0.07,0,0.08,0.06,0,NONSTAIR
0.31,0.26,0.07,0.31,0.25,0.06,0.12,0.05,0,0.1,0.04,0,NONSTAIR
0.35,0.29,0.08,0.34,0.28,0.08,0.13,0.07,0.01,0.1,0.04,0,NONSTAIR
0.35,0.28,0.08,0.34,0.27,0.07,0.12,0.08,0.01,0.09,0.04,0,NONSTAIR
0.39,0.24,0.06,0.38,0.24,0.06,0.22,0.05,0,0.19,0.03,0,NONSTAIR
0.31,0.26,0.07,0.3,0.25,0.06,0.14,0.06,0,0.12,0.04,0,NONSTAIR
0.33,0.28,0.08,0.33,0.27,0.07,0.13,0.08,0.01,0.13,0.04,0,NONSTAIR
0.32,0.29,0.08,0.32,0.28,0.08,0.1,0.06,0,0.08,0.04,0,NONSTAIR
0.34,0.28,0.08,0.34,0.27,0.07,0.11,0.07,0,0.1,0.05,0,NONSTAIR
0.33,0.25,0.06,0.32,0.24,0.06,0.12,0.06,0,0.12,0.04,0,NONSTAIR
0.37,0.24,0.06,0.37,0.24,0.06,0.16,0.07,0,0.15,0.06,0,NONSTAIR
0.32,0.27,0.08,0.32,0.27,0.07,0.14,0.06,0,0.13,0.05,0,NONSTAIR
0.24,0.27,0.07,0.24,0.26,0.07,0.05,0.04,0,0.04,0.03,0,NONSTAIR
0.29,0.25,0.06,0.29,0.25,0.06,0.06,0.02,0,0.05,0.03,0,NONSTAIR
0.34,0.26,0.07,0.33,0.26,0.07,0.09,0.04,0,0.08,0.04,0,NONSTAIR
0.35,0.28,0.08,0.34,0.28,0.08,0.16,0.04,0,0.15,0.04,0,NONSTAIR
0.27,0.29,0.08,0.26,0.28,0.08,0.09,0.03,0,0.09,0.06,0,NONSTAIR
0.39,0.24,0.06,0.38,0.23,0.05,0.15,0.04,0,0.13,0.07,0.01,NONSTAIR
0.36,0.28,0.08,0.35,0.27,0.07,0.14,0.06,0,0.11,0.07,0,NONSTAIR
0.35,0.26,0.07,0.34,0.25,0.06,0.13,0.06,0,0.11,0.06,0,NONSTAIR
0.31,0.29,0.08,0.31,0.29,0.08,0.12,0.04,0,0.1,0.05,0,NONSTAIR
0.3,0.25,0.06,0.3,0.25,0.06,0.1,0.02,0,0.07,0.03,0,NONSTAIR
0.35,0.26,0.07,0.35,0.26,0.07,0.14,0.02,0,0.14,0.07,0,NONSTAIR
0.3,0.26,0.07,0.29,0.26,0.07,0.09,0.06,0,0.07,0.03,0,NONSTAIR
0.37,0.24,0.06,0.37,0.23,0.05,0.12,0.05,0,0.11,0.05,0,NONSTAIR
0.29,0.28,0.08,0.29,0.27,0.07,0.11,0.05,0,0.1,0.05,0,NONSTAIR
0.33,0.24,0.06,0.33,0.24,0.06,0.14,0.04,0,0.14,0.03,0,NONSTAIR
0.35,0.29,0.08,0.35,0.28,0.08,0.13,0.04,0,0.12,0.05,0,NONSTAIR
0.37,0.29,0.08,0.36,0.28,0.08,0.1,0.06,0,0.09,0.05,0,NONSTAIR
0.32,0.29,0.08,0.31,0.29,0.09,0.12,0.04,0,0.12,0.04,0,NONSTAIR
0.27,0.23,0.05,0.26,0.23,0.05,0.1,0.05,0,0.1,0.05,0,NONSTAIR
0.32,0.28,0.08,0.32,0.27,0.07,0.09,0.09,0.01,0.09,0.06,0,NONSTAIR
0.31,0.29,0.08,0.3,0.28,0.08,0.1,0.05,0,0.07,0.05,0,NONSTAIR
0.31,0.25,0.06,0.3,0.24,0.06,0.13,0.06,0,0.09,0.05,0,NONSTAIR
0.3,0.28,0.08,0.29,0.27,0.07,0.12,0.07,0,0.09,0.05,0,NONSTAIR
0.32,0.26,0.07,0.31,0.25,0.06,0.13,0.07,0.01,0.11,0.04,0,NONSTAIR
0.36,0.27,0.07,0.35,0.25,0.06,0.15,0.09,0.01,0.14,0.07,0,NONSTAIR
0.27,0.26,0.07,0.27,0.26,0.07,0.09,0.06,0,0.08,0.05,0,NONSTAIR
0.24,0.27,0.07,0.23,0.27,0.07,0.06,0.03,0,0.05,0.03,0,NONSTAIR
0.28,0.26,0.07,0.27,0.26,0.07,0.07,0.03,0,0.06,0.03,0,NONSTAIR
0.34,0.28,0.08,0.33,0.27,0.07,0.1,0.05,0,0.09,0.04,0,NONSTAIR
0.31,0.26,0.07,0.31,0.26,0.07,0.14,0.03,0,0.14,0.02,0,NONSTAIR
0.26,0.28,0.08,0.25,0.27,0.07,0.09,0.04,0,0.07,0.04,0,NONSTAIR
0.31,0.29,0.08,0.3,0.29,0.08,0.09,0.03,0,0.06,0.05,0,NONSTAIR
0.33,0.25,0.06,0.32,0.25,0.06,0.12,0.06,0,0.09,0.04,0,NONSTAIR
0.34,0.27,0.07,0.34,0.26,0.07,0.15,0.08,0.01,0.13,0.06,0,NONSTAIR
0.27,0.29,0.08,0.27,0.28,0.08,0.08,0.06,0,0.07,0.05,0,NONSTAIR
0.31,0.29,0.08,0.3,0.29,0.08,0.11,0.04,0,0.09,0.03,0,NONSTAIR
0.26,0.24,0.06,0.25,0.23,0.05,0.1,0.03,0,0.06,0.04,0,NONSTAIR
0.33,0.24,0.06,0.32,0.23,0.06,0.11,0.06,0,0.05,0.03,0,NONSTAIR
0.41,0.25,0.06,0.4,0.23,0.06,0.21,0.09,0.01,0.18,0.03,0,NONSTAIR
0.33,0.26,0.07,0.32,0.25,0.06,0.16,0.06,0,0.14,0.03,0,NONSTAIR
0.35,0.29,0.08,0.34,0.29,0.08,0.14,0.07,0,0.11,0.04,0,NONSTAIR
0.36,0.27,0.07,0.35,0.26,0.07,0.15,0.09,0.01,0.12,0.05,0,NONSTAIR
0.29,0.27,0.07,0.29,0.27,0.07,0.11,0.06,0,0.11,0.04,0,NONSTAIR
0.35,0.26,0.07,0.34,0.26,0.07,0.16,0.07,0.01,0.15,0.06,0,NONSTAIR
0.36,0.28,0.08,0.35,0.26,0.07,0.16,0.08,0.01,0.13,0.07,0,NONSTAIR
0.34,0.26,0.07,0.34,0.25,0.06,0.16,0.06,0,0.13,0.04,0,NONSTAIR
0.32,0.27,0.07,0.32,0.27,0.07,0.15,0.07,0,0.11,0.05,0,NONSTAIR
0.33,0.26,0.07,0.33,0.24,0.06,0.13,0.09,0.01,0.09,0.05,0,NONSTAIR
0.35,0.28,0.08,0.35,0.27,0.07,0.16,0.07,0,0.13,0.03,0,NONSTAIR
0.31,0.24,0.06,0.3,0.23,0.05,0.15,0.06,0,0.12,0.05,0,NONSTAIR
0.32,0.26,0.07,0.31,0.25,0.06,0.15,0.06,0,0.13,0.05,0,NONSTAIR
0.3,0.29,0.08,0.29,0.27,0.07,0.1,0.09,0.01,0.07,0.05,0,NONSTAIR
0.34,0.28,0.08,0.34,0.27,0.07,0.15,0.07,0,0.11,0.05,0,NONSTAIR
0.32,0.25,0.06,0.31,0.25,0.06,0.15,0.06,0,0.13,0.04,0,NONSTAIR
0.3,0.28,0.08,0.29,0.27,0.07,0.11,0.07,0.01,0.08,0.03,0,NONSTAIR
0.33,0.28,0.08,0.32,0.27,0.07,0.14,0.08,0.01,0.1,0.04,0,NONSTAIR
0.31,0.24,0.06,0.31,0.24,0.06,0.15,0.06,0,0.14,0.03,0,NONSTAIR
0.31,0.28,0.08,0.3,0.27,0.07,0.12,0.08,0.01,0.09,0.04,0,NONSTAIR
0.35,0.29,0.09,0.34,0.28,0.08,0.14,0.09,0.01,0.12,0.06,0,NONSTAIR
0.31,0.24,0.06,0.3,0.24,0.06,0.12,0.03,0,0.11,0.06,0,NONSTAIR
0.59,0.3,0.09,0.57,0.29,0.09,0.23,0.07,0.01,0.13,0.05,0,STAIRS
0.67,0.26,0.07,0.65,0.26,0.07,0.29,0.07,0,0.18,0.09,0.01,STAIRS
0.65,0.35,0.12,0.63,0.35,0.12,0.19,0.09,0.01,0.08,0.06,0,STAIRS
0.66,0.24,0.06,0.63,0.24,0.06,0.23,0.05,0,0.11,0.05,0,STAIRS
0.85,0.16,0.03,0.83,0.15,0.02,0.32,0.08,0.01,0.19,0.09,0.01,STAIRS
0.57,0.27,0.07,0.55,0.27,0.07,0.21,0.07,0.01,0.1,0.05,0,STAIRS
0.71,0.25,0.06,0.68,0.25,0.06,0.2,0.07,0.01,0.08,0.05,0,STAIRS
0.69,0.23,0.05,0.67,0.22,0.05,0.24,0.05,0,0.17,0.08,0.01,STAIRS
0.61,0.26,0.07,0.59,0.27,0.07,0.27,0.06,0,0.17,0.08,0.01,STAIRS
0.73,0.2,0.04,0.71,0.21,0.04,0.23,0.07,0,0.15,0.07,0.01,STAIRS
0.62,0.21,0.05,0.6,0.21,0.04,0.19,0.05,0,0.11,0.06,0,STAIRS
0.34,0.31,0.1,0.33,0.3,0.09,0.15,0.09,0.01,0.05,0.03,0,NONSTAIR
0.29,0.28,0.08,0.27,0.27,0.07,0.13,0.08,0.01,0.04,0.02,0,NONSTAIR
0.32,0.26,0.07,0.3,0.24,0.06,0.14,0.1,0.01,0.04,0.02,0,NONSTAIR
0.38,0.26,0.07,0.36,0.24,0.06,0.14,0.1,0.01,0.04,0.02,0,NONSTAIR
0.37,0.28,0.08,0.36,0.26,0.07,0.18,0.11,0.01,0.11,0.03,0,NONSTAIR
0.33,0.29,0.08,0.32,0.28,0.08,0.18,0.08,0.01,0.11,0.02,0,NONSTAIR
0.42,0.24,0.06,0.4,0.24,0.06,0.21,0.05,0,0.16,0.07,0.01,NONSTAIR
0.39,0.25,0.06,0.38,0.25,0.06,0.18,0.08,0.01,0.11,0.07,0,NONSTAIR
0.43,0.3,0.09,0.42,0.28,0.08,0.22,0.12,0.01,0.14,0.07,0.01,NONSTAIR
0.3,0.26,0.07,0.29,0.26,0.07,0.21,0.06,0,0.17,0.02,0,NONSTAIR
0.4,0.29,0.08,0.39,0.3,0.09,0.22,0.09,0.01,0.18,0.06,0,NONSTAIR
0.46,0.22,0.05,0.45,0.21,0.04,0.22,0.13,0.02,0.15,0.08,0.01,NONSTAIR
0.37,0.3,0.09,0.36,0.29,0.09,0.26,0.07,0,0.22,0.05,0,NONSTAIR
0.33,0.28,0.08,0.32,0.28,0.08,0.19,0.04,0,0.13,0.03,0,NONSTAIR
0.63,0.3,0.09,0.61,0.3,0.09,0.24,0.14,0.02,0.15,0.08,0.01,NONSTAIR
0.36,0.29,0.08,0.35,0.28,0.08,0.23,0.08,0.01,0.21,0.06,0,NONSTAIR
0.32,0.3,0.09,0.31,0.29,0.08,0.16,0.09,0.01,0.13,0.09,0.01,NONSTAIR
0.31,0.29,0.08,0.3,0.28,0.08,0.19,0.07,0,0.13,0.05,0,NONSTAIR
0.48,0.18,0.03,0.46,0.18,0.03,0.19,0.06,0,0.1,0.07,0,NONSTAIR
0.49,0.35,0.12,0.47,0.35,0.12,0.36,0.08,0.01,0.31,0.04,0,NONSTAIR
0.25,0.25,0.06,0.23,0.24,0.06,0.12,0.05,0,0.05,0.04,0,NONSTAIR
0.58,0.23,0.05,0.57,0.21,0.04,0.3,0.12,0.01,0.22,0.06,0,NONSTAIR
0.39,0.32,0.11,0.38,0.31,0.1,0.24,0.1,0.01,0.2,0.04,0,NONSTAIR
0.33,0.27,0.07,0.31,0.27,0.08,0.22,0.03,0,0.17,0.04,0,NONSTAIR
0.53,0.16,0.03,0.51,0.16,0.03,0.21,0.08,0.01,0.12,0.07,0.01,NONSTAIR
0.45,0.31,0.1,0.43,0.3,0.09,0.18,0.09,0.01,0.09,0.06,0,NONSTAIR
0.34,0.26,0.07,0.32,0.25,0.06,0.13,0.08,0.01,0.1,0.06,0,NONSTAIR
0.38,0.26,0.07,0.36,0.27,0.07,0.26,0.08,0.01,0.25,0.05,0,NONSTAIR
0.31,0.27,0.07,0.3,0.27,0.07,0.17,0.05,0,0.14,0.09,0.01,NONSTAIR
0.47,0.31,0.1,0.45,0.31,0.09,0.32,0.08,0.01,0.29,0.1,0.01,NONSTAIR
0.27,0.24,0.06,0.25,0.24,0.06,0.17,0.05,0,0.12,0.07,0,NONSTAIR
0.45,0.22,0.05,0.43,0.22,0.05,0.23,0.08,0.01,0.13,0.07,0.01,NONSTAIR
0.51,0.34,0.12,0.5,0.31,0.1,0.32,0.14,0.02,0.25,0.07,0.01,NONSTAIR
0.33,0.3,0.09,0.32,0.29,0.09,0.23,0.09,0.01,0.17,0.05,0,NONSTAIR
0.35,0.24,0.06,0.33,0.25,0.06,0.17,0.05,0,0.08,0.05,0,NONSTAIR
0.65,0.27,0.07,0.64,0.25,0.06,0.34,0.18,0.03,0.28,0.08,0.01,NONSTAIR
0.33,0.29,0.09,0.32,0.29,0.08,0.23,0.09,0.01,0.2,0.06,0,NONSTAIR
0.27,0.27,0.07,0.25,0.27,0.07,0.15,0.04,0,0.08,0.07,0.01,NONSTAIR
0.52,0.18,0.03,0.48,0.16,0.03,0.24,0.1,0.01,0.08,0.03,0,NONSTAIR
0.42,0.29,0.08,0.41,0.26,0.07,0.24,0.15,0.02,0.17,0.05,0,NONSTAIR
0.32,0.3,0.09,0.32,0.29,0.08,0.21,0.09,0.01,0.16,0.03,0,NONSTAIR
0.32,0.28,0.08,0.31,0.28,0.08,0.14,0.04,0,0.06,0.05,0,NONSTAIR
0.63,0.28,0.08,0.61,0.27,0.07,0.39,0.1,0.01,0.28,0.07,0,NONSTAIR
0.42,0.22,0.05,0.41,0.22,0.05,0.3,0.06,0,0.25,0.03,0,NONSTAIR
0.39,0.24,0.06,0.37,0.25,0.06,0.27,0.06,0,0.22,0.03,0,NONSTAIR
0.36,0.25,0.06,0.35,0.24,0.06,0.26,0.08,0.01,0.2,0.03,0,NONSTAIR
0.39,0.26,0.07,0.38,0.26,0.07,0.28,0.08,0.01,0.25,0.05,0,NONSTAIR
0.42,0.31,0.1,0.4,0.3,0.09,0.3,0.1,0.01,0.24,0.06,0,NONSTAIR
0.43,0.3,0.09,0.41,0.29,0.08,0.29,0.11,0.01,0.25,0.07,0,NONSTAIR
0.4,0.3,0.09,0.39,0.29,0.08,0.24,0.11,0.01,0.16,0.09,0.01,NONSTAIR
0.51,0.28,0.08,0.5,0.26,0.07,0.32,0.12,0.01,0.26,0.05,0,NONSTAIR
0.57,0.26,0.07,0.55,0.25,0.06,0.41,0.07,0.01,0.33,0.06,0,NONSTAIR
0.47,0.25,0.06,0.45,0.24,0.06,0.32,0.08,0.01,0.26,0.08,0.01,NONSTAIR
0.4,0.26,0.07,0.39,0.26,0.07,0.27,0.09,0.01,0.21,0.08,0.01,NONSTAIR
0.35,0.24,0.06,0.34,0.22,0.05,0.23,0.08,0.01,0.17,0.08,0.01,NONSTAIR
0.39,0.26,0.07,0.37,0.25,0.06,0.29,0.06,0,0.24,0.05,0,NONSTAIR
0.36,0.27,0.07,0.35,0.25,0.06,0.26,0.09,0.01,0.21,0.06,0,NONSTAIR
0.43,0.29,0.08,0.42,0.27,0.07,0.29,0.12,0.01,0.26,0.06,0,NONSTAIR
0.48,0.32,0.1,0.47,0.3,0.09,0.3,0.12,0.01,0.25,0.09,0.01,NONSTAIR
0.51,0.3,0.09,0.5,0.28,0.08,0.28,0.12,0.02,0.25,0.09,0.01,NONSTAIR
0.54,0.31,0.1,0.52,0.3,0.09,0.31,0.11,0.01,0.24,0.09,0.01,NONSTAIR
0.45,0.24,0.06,0.44,0.22,0.05,0.26,0.09,0.01,0.22,0.06,0,NONSTAIR
0.37,0.26,0.07,0.35,0.26,0.07,0.21,0.07,0,0.16,0.06,0,NONSTAIR
0.34,0.23,0.05,0.33,0.22,0.05,0.23,0.05,0,0.18,0.06,0,NONSTAIR
0.37,0.26,0.07,0.35,0.26,0.07,0.24,0.08,0.01,0.19,0.04,0,NONSTAIR
0.37,0.28,0.08,0.36,0.27,0.07,0.23,0.1,0.01,0.18,0.06,0,NONSTAIR
0.46,0.29,0.09,0.45,0.27,0.07,0.29,0.12,0.01,0.25,0.06,0,NONSTAIR
0.49,0.34,0.11,0.48,0.33,0.11,0.25,0.11,0.01,0.17,0.08,0.01,NONSTAIR
0.54,0.3,0.09,0.53,0.29,0.08,0.3,0.13,0.02,0.24,0.07,0,NONSTAIR
0.39,0.26,0.07,0.38,0.26,0.07,0.24,0.07,0,0.18,0.05,0,NONSTAIR
0.4,0.24,0.06,0.39,0.24,0.06,0.16,0.08,0.01,0.12,0.06,0,NONSTAIR
0.46,0.3,0.09,0.46,0.29,0.09,0.22,0.08,0.01,0.19,0.06,0,NONSTAIR
0.34,0.25,0.06,0.34,0.26,0.07,0.14,0.05,0,0.12,0.05,0,NONSTAIR
0.31,0.25,0.06,0.3,0.25,0.06,0.15,0.04,0,0.14,0.04,0,NONSTAIR
0.35,0.26,0.07,0.35,0.26,0.07,0.16,0.06,0,0.16,0.05,0,NONSTAIR
0.36,0.3,0.09,0.36,0.3,0.09,0.18,0.06,0,0.16,0.07,0,NONSTAIR
0.35,0.29,0.08,0.34,0.29,0.08,0.16,0.06,0,0.13,0.05,0,NONSTAIR
0.42,0.3,0.09,0.42,0.3,0.09,0.2,0.07,0.01,0.19,0.05,0,NONSTAIR
0.4,0.32,0.1,0.4,0.32,0.1,0.15,0.05,0,0.14,0.08,0.01,NONSTAIR
0.41,0.32,0.1,0.41,0.32,0.1,0.13,0.07,0.01,0.12,0.07,0.01,NONSTAIR
0.43,0.3,0.09,0.43,0.3,0.09,0.18,0.06,0,0.17,0.08,0.01,NONSTAIR
0.38,0.24,0.06,0.38,0.24,0.06,0.15,0.06,0,0.13,0.07,0.01,NONSTAIR
0.46,0.26,0.07,0.46,0.26,0.07,0.21,0.07,0.01,0.2,0.08,0.01,NONSTAIR
0.38,0.24,0.06,0.38,0.24,0.06,0.15,0.06,0,0.14,0.08,0.01,NONSTAIR
0.38,0.23,0.05,0.37,0.23,0.05,0.17,0.05,0,0.17,0.04,0,NONSTAIR
0.32,0.24,0.06,0.32,0.24,0.06,0.12,0.04,0,0.1,0.05,0,NONSTAIR
0.3,0.24,0.06,0.29,0.24,0.06,0.11,0.03,0,0.08,0.04,0,NONSTAIR
0.32,0.25,0.06,0.32,0.24,0.06,0.12,0.07,0,0.1,0.04,0,NONSTAIR
0.29,0.26,0.07,0.29,0.26,0.07,0.11,0.04,0,0.1,0.05,0,NONSTAIR
0.34,0.24,0.06,0.34,0.24,0.06,0.17,0.04,0,0.16,0.05,0,NONSTAIR
0.36,0.31,0.09,0.35,0.31,0.09,0.14,0.05,0,0.14,0.04,0,NONSTAIR
0.42,0.28,0.08,0.41,0.28,0.08,0.21,0.04,0,0.2,0.03,0,NONSTAIR
0.37,0.32,0.1,0.37,0.32,0.1,0.12,0.05,0,0.12,0.03,0,NONSTAIR
0.45,0.32,0.1,0.44,0.31,0.1,0.14,0.05,0,0.13,0.07,0.01,NONSTAIR
0.38,0.29,0.08,0.37,0.28,0.08,0.13,0.05,0,0.11,0.05,0,NONSTAIR
0.43,0.24,0.06,0.42,0.24,0.06,0.18,0.06,0,0.17,0.04,0,NONSTAIR
0.41,0.27,0.07,0.41,0.27,0.07,0.18,0.07,0.01,0.17,0.04,0,NONSTAIR
0.26,0.25,0.06,0.25,0.25,0.06,0.1,0.02,0,0.1,0.03,0,NONSTAIR
0.38,0.2,0.04,0.37,0.2,0.04,0.1,0.05,0,0.09,0.04,0,NONSTAIR
0.48,0.28,0.08,0.47,0.27,0.07,0.21,0.07,0,0.2,0.08,0.01,NONSTAIR
0.36,0.29,0.08,0.36,0.28,0.08,0.16,0.05,0,0.16,0.06,0,NONSTAIR
0.35,0.29,0.09,0.34,0.3,0.09,0.1,0.04,0,0.09,0.05,0,NONSTAIR
0.43,0.23,0.05,0.43,0.22,0.05,0.16,0.07,0.01,0.15,0.07,0.01,NONSTAIR
0.38,0.29,0.08,0.38,0.28,0.08,0.17,0.07,0,0.15,0.08,0.01,NONSTAIR
0.3,0.25,0.06,0.29,0.25,0.06,0.15,0.03,0,0.13,0.05,0,NONSTAIR
0.39,0.21,0.04,0.39,0.21,0.04,0.12,0.06,0,0.11,0.04,0,NONSTAIR
0.53,0.25,0.06,0.52,0.25,0.06,0.26,0.06,0,0.26,0.12,0.01,NONSTAIR
0.38,0.26,0.07,0.37,0.26,0.07,0.22,0.04,0,0.21,0.11,0.01,NONSTAIR
0.37,0.25,0.06,0.36,0.25,0.06,0.14,0.04,0,0.12,0.08,0.01,NONSTAIR
0.4,0.27,0.07,0.4,0.27,0.07,0.1,0.05,0,0.1,0.06,0,NONSTAIR
0.35,0.26,0.07,0.35,0.26,0.07,0.09,0.05,0,0.05,0.04,0,NONSTAIR
0.39,0.31,0.09,0.39,0.31,0.09,0.15,0.08,0.01,0.13,0.04,0,NONSTAIR
0.28,0.24,0.06,0.28,0.24,0.06,0.11,0.07,0,0.1,0.05,0,NONSTAIR
0.37,0.21,0.05,0.37,0.21,0.04,0.08,0.05,0,0.08,0.05,0,NONSTAIR
0.42,0.29,0.08,0.42,0.29,0.08,0.16,0.05,0,0.13,0.04,0,NONSTAIR
0.27,0.27,0.07,0.27,0.27,0.07,0.09,0.04,0,0.07,0.02,0,NONSTAIR
0.33,0.26,0.07,0.33,0.26,0.07,0.1,0.04,0,0.06,0.04,0,NONSTAIR
0.4,0.29,0.08,0.4,0.28,0.08,0.18,0.06,0,0.15,0.05,0,NONSTAIR
0.33,0.25,0.06,0.33,0.24,0.06,0.09,0.04,0,0.08,0.03,0,NONSTAIR
0.46,0.3,0.09,0.46,0.3,0.09,0.22,0.09,0.01,0.21,0.03,0,NONSTAIR
0.27,0.26,0.07,0.27,0.26,0.07,0.1,0.07,0,0.09,0.04,0,NONSTAIR
0.36,0.27,0.07,0.35,0.27,0.07,0.07,0.04,0,0.07,0.02,0,NONSTAIR
0.39,0.29,0.08,0.39,0.28,0.08,0.15,0.04,0,0.14,0.05,0,NONSTAIR
0.32,0.25,0.06,0.32,0.25,0.06,0.12,0.04,0,0.12,0.05,0,NONSTAIR
0.46,0.24,0.06,0.46,0.24,0.06,0.11,0.06,0,0.09,0.05,0,NONSTAIR
0.4,0.29,0.09,0.4,0.29,0.08,0.17,0.05,0,0.16,0.04,0,NONSTAIR
0.3,0.24,0.06,0.3,0.24,0.06,0.1,0.03,0,0.08,0.03,0,NONSTAIR
0.42,0.24,0.06,0.42,0.24,0.06,0.16,0.04,0,0.11,0.02,0,NONSTAIR
0.43,0.29,0.09,0.42,0.3,0.09,0.24,0.06,0,0.21,0.02,0,NONSTAIR
0.3,0.28,0.08,0.29,0.28,0.08,0.12,0.07,0.01,0.11,0.02,0,NONSTAIR
0.51,0.18,0.03,0.51,0.18,0.03,0.28,0.1,0.01,0.27,0.05,0,NONSTAIR
0.52,0.29,0.08,0.52,0.29,0.08,0.31,0.12,0.01,0.3,0.06,0,NONSTAIR
0.41,0.19,0.04,0.41,0.19,0.04,0.2,0.08,0.01,0.18,0.04,0,NONSTAIR
0.35,0.29,0.09,0.34,0.29,0.09,0.14,0.06,0,0.12,0.03,0,NONSTAIR
0.27,0.26,0.07,0.26,0.26,0.07,0.1,0.04,0,0.09,0.03,0,NONSTAIR
0.3,0.27,0.07,0.3,0.26,0.07,0.09,0.05,0,0.07,0.02,0,NONSTAIR
0.41,0.24,0.06,0.41,0.23,0.06,0.12,0.07,0,0.09,0.05,0,NONSTAIR
0.37,0.29,0.09,0.37,0.29,0.09,0.14,0.06,0,0.11,0.04,0,NONSTAIR
0.32,0.25,0.06,0.32,0.25,0.06,0.12,0.06,0,0.12,0.02,0,NONSTAIR
0.42,0.24,0.06,0.42,0.24,0.06,0.14,0.08,0.01,0.14,0.03,0,NONSTAIR
0.44,0.31,0.09,0.44,0.3,0.09,0.19,0.08,0.01,0.19,0.05,0,NONSTAIR
0.31,0.25,0.06,0.31,0.25,0.06,0.09,0.05,0,0.06,0.03,0,NONSTAIR
0.41,0.31,0.1,0.4,0.31,0.1,0.13,0.05,0,0.07,0.04,0,NONSTAIR
0.31,0.32,0.1,0.31,0.32,0.1,0.13,0.06,0,0.11,0.04,0,NONSTAIR
0.31,0.25,0.06,0.31,0.25,0.06,0.11,0.04,0,0.1,0.04,0,NONSTAIR
0.52,0.25,0.06,0.51,0.25,0.06,0.23,0.08,0.01,0.2,0.06,0,NONSTAIR
0.35,0.31,0.1,0.35,0.31,0.09,0.16,0.08,0.01,0.14,0.05,0,NONSTAIR
0.33,0.25,0.06,0.33,0.24,0.06,0.11,0.07,0,0.09,0.03,0,NONSTAIR
0.39,0.25,0.06,0.38,0.26,0.07,0.12,0.05,0,0.08,0.03,0,NONSTAIR
0.39,0.24,0.06,0.39,0.24,0.06,0.14,0.07,0,0.13,0.03,0,NONSTAIR
0.42,0.3,0.09,0.42,0.3,0.09,0.18,0.08,0.01,0.17,0.04,0,NONSTAIR
0.35,0.25,0.06,0.34,0.26,0.07,0.13,0.06,0,0.13,0.06,0,NONSTAIR
0.39,0.28,0.08,0.39,0.28,0.08,0.14,0.06,0,0.14,0.06,0,NONSTAIR
0.32,0.25,0.06,0.32,0.25,0.06,0.1,0.05,0,0.1,0.05,0,NONSTAIR
0.29,0.28,0.08,0.28,0.29,0.08,0.09,0.04,0,0.07,0.04,0,NONSTAIR
