@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.18,1.34,1.8,5.06,-0.32,1.23,1.52,4.75,-0.08,3.48,12.11,10.55,3.7,1.36,1.85,5.49,-0.25,0.86,0.73,2.84,0.56,1.09,1.18,1.06,2.28,0.39,0.15,0.48,-0.05,0.99,0.98,0.92,0.72,1.57,2.46,1.78,4.06,0.35,0.13,0.45,-0.09,0.91,0.83,0.86,1.28,1.44,2.08,1.67,-0.02,2.56,6.56,1.92,0.32,4.07,16.54,3.71,-14.92,1.59,2.52,1.93,5.67,2.53,-0.12,0.36,0.21,0.7,-0.66,-0.44,0.63,0.37,-0.19,-0.15,0.37,5.35,NON_STAIR
-0.03,1.48,2.19,5.13,-0.38,0.75,0.57,2.81,-0.1,3.84,14.72,12.03,3.93,1.49,2.22,5.31,-0.2,0.8,0.65,2.59,0.07,1.97,3.87,1.83,0.26,0.39,0.15,0.43,-0.01,0.99,0.99,0.97,0.13,1.84,3.38,1.98,3.74,0.2,0.04,0.23,-0.1,0.5,0.25,0.53,1.87,0.93,0.87,1.08,-0.03,2.57,6.63,2.27,0.5,4.77,22.72,4.64,-19.31,1.85,3.43,2.05,5.98,3.62,-0.07,0.39,0.13,0.88,-0.67,-0.23,0.4,0.43,0.04,0.01,0.39,5.18,NON_STAIR
-0.01,1.17,1.36,4.15,0.24,1.46,2.15,4.76,-0.1,3.75,14.03,10.59,4,1.26,1.58,4.06,0.11,1.29,1.65,4.46,-0.05,0.8,0.63,0.87,0.12,0.31,0.1,0.39,-0,0.93,0.86,1.02,-0.11,0.91,0.82,0.93,-2.3,0.39,0.15,0.45,0.06,1.17,1.36,1.17,2.11,1.14,1.3,1.07,-0.03,2.98,8.91,2.61,-0.92,2.91,8.48,2.38,35.08,0.98,0.95,0.91,1.93,3.25,0.91,0.51,0.38,0.97,0.37,0.31,0.98,0.29,0.44,0.35,0.26,5.52,NON_STAIR
-0.2,1.35,1.82,4.47,-0.17,0.89,0.78,2.93,0.03,3.65,13.33,10.98,3.78,1.3,1.69,3.97,-0.19,0.96,0.92,2.86,1.13,1.52,2.32,1.52,-6.79,0.37,0.14,0.41,-0.05,1.04,1.07,1.13,1.06,1.41,1.98,1.56,-5.99,0.24,0.06,0.27,-0.05,0.68,0.46,0.74,0.94,0.92,0.86,1.02,0.01,2.81,7.87,2.77,-0.16,3.81,14.55,3.84,-20.3,1.36,1.85,1.39,4.63,3.19,0.45,0.06,-0.03,0.91,-0.56,0.11,0.78,0.27,-0.22,0.03,0.27,5.21,NON_STAIR
0.17,1.39,1.93,5.01,0.25,1.49,2.22,4.75,0.12,4.32,18.64,13.55,4.43,1.8,3.23,7.4,0.21,1.39,1.93,4.88,0.66,0.93,0.87,1.06,1.35,0.32,0.1,0.37,0.04,0.77,0.6,0.68,0.8,1,1,1.03,2.04,0.35,0.12,0.35,0.06,0.83,0.69,0.64,1.2,1.07,1.15,0.97,0.03,2.4,5.77,1.83,0.59,3.11,9.66,2.78,21.09,1.29,1.67,1.52,2.58,3.22,0.86,0.45,0.57,0.96,0.61,0.73,0.97,0.59,0.55,0.68,0.33,6.16,NON_STAIR
-0,1.23,1.52,4.44,-0.41,1.02,1.04,3.52,0.03,3.74,13.98,11.09,3.86,1.34,1.79,5.02,-0.21,0.77,0.59,2.64,0.01,1.21,1.45,1.26,-0.14,0.33,0.11,0.4,-0,0.92,0.85,0.88,0.02,1.61,2.59,1.68,-14.31,0.27,0.07,0.32,-0.11,0.76,0.58,0.7,1.98,1.33,1.78,1.33,0.01,2.8,7.83,2.21,-0.14,4.88,23.81,4.21,-18.48,1.74,3.04,1.9,6.06,2.98,-0.09,0.25,0.14,0.75,-0.82,-0.1,0.6,0.38,-0.35,0.05,0.42,5.4,NON_STAIR
-0.04,1.41,1.98,5.33,0.39,0.99,0.98,3.34,-0.11,3.95,15.64,12.23,4.07,1.48,2.19,5.66,0.17,1.13,1.29,4.15,-0.11,1.42,2.03,1.6,0.36,0.36,0.13,0.44,-0.01,0.95,0.91,0.94,-0.24,1.24,1.54,1.28,-3.4,0.25,0.06,0.27,0.1,0.67,0.45,0.59,2.24,0.87,0.76,0.8,-0.03,2.68,7.16,2.16,-0.66,3.48,12.14,2.94,23.36,1.3,1.7,1.36,2.17,5.29,0.79,0.49,0.46,0.96,0.34,0.31,0.93,0.36,0.45,0.42,0.41,5.49,NON_STAIR
-0.16,1.04,1.09,3.85,-0.06,1.25,1.57,4.44,0.3,3.89,15.16,11.37,3.93,1.57,2.46,5.03,-0.11,0.86,0.74,2.61,2.67,0.83,0.69,0.87,-0.52,0.27,0.07,0.34,-0.04,0.67,0.44,0.77,1.45,1.21,1.46,1.47,-0.2,0.32,0.1,0.39,-0.02,0.8,0.64,0.88,0.55,1.45,2.11,1.7,0.08,2.48,6.16,2.26,-2.79,4.51,20.35,4.35,-36.17,1.82,3.3,1.92,5.64,3.3,0.12,0.4,0.09,0.69,-0.75,-0.45,0.8,0.53,-0.31,-0.28,0.35,5.34,NON_STAIR
0.29,1.55,2.41,5.28,0.22,1.42,2.02,4.47,-0.04,3.69,13.59,13.12,3.8,1.93,3.73,8.09,0.26,1.34,1.79,4.21,1.34,1.09,1.19,1.18,-7.04,0.42,0.18,0.4,0.08,0.8,0.65,0.65,1.15,1.16,1.34,1.26,-5.24,0.39,0.15,0.34,0.06,0.74,0.54,0.55,0.85,1.06,1.13,1.06,-0.01,1.91,3.65,1.62,-0.16,2.76,7.59,3.12,14.9,1.44,2.08,1.92,2.59,4.87,0.62,0.77,0.78,0.91,0.22,0.57,0.89,0.57,0.56,0.76,0.37,5.48,NON_STAIR
-0.09,1.36,1.85,4.57,-0.53,0.88,0.77,2.75,0.02,3.52,12.42,11.01,3.65,1.41,2,5.56,-0.31,0.81,0.66,2.6,0.17,1.55,2.41,1.66,-5.37,0.39,0.15,0.42,-0.02,0.96,0.93,0.82,0.29,1.68,2.81,1.76,-31.55,0.25,0.06,0.25,-0.14,0.62,0.38,0.49,1.71,1.08,1.17,1.06,0,2.49,6.22,1.98,-0.05,4.35,18.88,4.24,-11.79,1.74,3.04,2.14,5.99,2.86,0.01,0.31,0.33,0.84,-0.56,-0.04,0.54,0.57,-0.04,0.25,0.54,4.98,NON_STAIR
-0.06,1.39,1.93,5.21,0.47,0.97,0.94,3.15,-0.08,3.46,11.99,9.86,3.54,1.6,2.55,5.14,0.2,1.11,1.24,4.04,-0.14,1.44,2.06,1.65,0.83,0.4,0.16,0.53,-0.02,0.87,0.75,1.01,-0.32,1.25,1.56,1.29,-6.03,0.28,0.08,0.32,0.13,0.61,0.37,0.61,2.32,0.87,0.76,0.78,-0.02,2.17,4.69,1.92,-0.38,3.12,9.7,2.44,17.43,1.44,2.07,1.27,1.67,5.12,0.77,0.49,0.49,0.96,0.57,0.63,0.92,0.32,0.55,0.58,0.48,4.84,NON_STAIR
-0.07,1.27,1.61,4.76,0.05,1,1,2.97,0.05,3.48,12.13,10.22,3.48,1.63,2.65,4.68,-0.01,0.74,0.55,2.76,-1.4,1.27,1.62,1.6,-1.37,0.36,0.13,0.47,-0.02,0.78,0.61,1.02,6.94,1.71,2.92,1.73,0.98,0.29,0.08,0.29,0.01,0.61,0.37,0.63,-4.94,1.34,1.81,1.08,0.01,2.14,4.57,2.18,-5.06,4.69,22.02,3.7,-353.23,2.19,4.82,1.7,3.14,4.43,-0.16,0.63,0.17,0.75,-0.69,-0.02,0.54,0.09,0.08,0.13,0.1,4.87,NON_STAIR
0.13,1.28,1.63,4.35,0.15,0.93,0.87,2.89,-0.03,3.85,14.83,12.79,3.76,1.8,3.23,8.01,0.14,1.04,1.07,3.58,0.86,1.37,1.88,1.5,-4.62,0.33,0.11,0.34,0.03,0.71,0.5,0.54,0.93,1.23,1.52,1.21,-5.37,0.24,0.06,0.23,0.04,0.52,0.27,0.36,1.07,0.9,0.81,0.81,-0.01,2.14,4.59,1.6,-0.2,3.72,13.84,3.57,27.62,1.74,3.02,2.24,3.39,3.98,0.76,0.67,0.48,0.96,0.22,0.56,0.91,0.55,0.51,0.55,0.19,4.98,NON_STAIR
0.05,1.53,2.33,5.02,-0.17,0.9,0.81,2.95,0.05,3.95,15.62,13.75,3.96,1.77,3.14,6.42,-0.06,0.91,0.82,2.65,-0.26,1.7,2.87,1.7,0.9,0.39,0.15,0.36,0.01,0.86,0.74,0.78,-0.72,1.68,2.83,1.89,-3.39,0.23,0.05,0.21,-0.04,0.51,0.26,0.46,2.72,0.99,0.98,1.11,0.01,2.23,4.98,2.14,-0.8,4.35,18.94,5.18,-62.87,1.95,3.8,2.42,5.41,4.91,0.06,0.48,0.13,0.87,-0.59,-0.11,0.54,0.23,0.11,0.06,0.18,5.44,NON_STAIR
-0.2,1.33,1.77,5.23,0.1,1.15,1.33,3.99,-0.12,3.44,11.81,10.31,3.62,1.37,1.87,5.51,-0.05,1.17,1.38,4.46,-1.94,1.15,1.33,1.31,1.68,0.39,0.15,0.51,-0.06,0.97,0.95,0.95,4.13,1.13,1.29,1.17,-0.87,0.34,0.11,0.39,0.03,0.84,0.71,0.72,-2.13,0.98,0.96,0.89,-0.03,2.51,6.32,1.87,2.46,2.93,8.56,2.31,-74.55,1.16,1.35,1.24,1.81,3.56,0.79,0.6,0.57,0.95,0.41,0.63,0.94,0.4,0.54,0.63,0.26,5.11,NON_STAIR
0.15,1.4,1.97,5.16,-0.23,0.79,0.63,2.42,0.13,3.87,15.02,10.6,3.95,1.45,2.1,4.6,-0.04,0.76,0.58,2.65,-0.66,1.77,3.12,2.13,1.12,0.36,0.13,0.49,0.04,0.97,0.94,1.12,-3.89,1.84,3.38,1.95,-1.7,0.2,0.04,0.23,-0.06,0.55,0.3,0.53,5.89,1.04,1.08,0.91,0.03,2.68,7.17,2.3,-3.46,5.08,25.78,4,-102.64,1.9,3.6,1.74,3.36,5.09,-0.12,0.43,0.04,0.86,-0.8,0,0.41,0.19,-0.02,0.04,0.3,5.33,NON_STAIR
-0.32,1.13,1.27,3.76,0.37,1.27,1.6,4.59,-0.26,3.7,13.71,11.8,3.77,1.63,2.66,6.56,0.02,1.13,1.28,3.94,-0.87,0.89,0.79,0.82,1.24,0.3,0.09,0.32,-0.09,0.69,0.48,0.57,-13.75,1,0.99,0.96,-1.42,0.34,0.12,0.39,0.1,0.78,0.6,0.7,15.75,1.12,1.25,1.17,-0.07,2.27,5.16,1.8,-11.12,3.27,10.71,3,160.24,1.44,2.08,1.66,3.18,2.76,0.79,0.65,0.37,0.94,0.48,0.12,0.95,0.3,0.59,0.25,0.56,5.29,NON_STAIR
-0.01,1.44,2.09,4.44,-0.09,1.31,1.71,3.97,0.18,4.42,19.54,12.06,4.55,1.64,2.7,4.69,-0.05,1.15,1.32,3.49,0.13,1.11,1.22,1.12,-0.06,0.33,0.11,0.37,-0,0.88,0.77,0.95,0.23,1.26,1.58,1.27,-0.46,0.3,0.09,0.33,-0.02,0.8,0.63,0.85,1.77,1.14,1.3,1.14,0.04,2.69,7.23,2.57,-3.81,3.85,14.84,3.46,-94.03,1.43,2.05,1.34,4.54,2.61,0.39,0.05,-0.25,0.85,-0.75,-0.21,0.81,0.54,-0.39,-0.28,0.2,6.24,NON_STAIR
0.2,1.41,1.99,5.03,0.01,1.29,1.66,4.47,-0.1,4.06,16.52,13.98,4.07,1.91,3.66,8.33,0.1,1.32,1.74,4.58,38.69,1.1,1.2,1.13,-1.99,0.35,0.12,0.36,0.05,0.74,0.54,0.6,1.95,1.07,1.15,1.1,-0.05,0.32,0.1,0.32,0,0.67,0.45,0.54,0.05,0.98,0.95,0.97,-0.02,2.12,4.51,1.68,-0.98,3.09,9.52,3.05,39.62,1.45,2.11,1.82,2.72,3.84,0.91,0.5,0.75,0.98,0.45,0.63,0.97,0.53,0.48,0.71,0.22,5.57,NON_STAIR
-0.03,1.44,2.08,5.6,0.15,0.69,0.48,2.44,0.14,3.84,14.74,12.42,3.77,1.76,3.11,7.2,0.06,0.97,0.93,3.5,-0.22,2.08,4.31,2.3,-0.23,0.38,0.14,0.45,-0.01,0.82,0.67,0.78,-0.57,1.49,2.23,1.6,1.05,0.18,0.03,0.2,0.04,0.39,0.16,0.34,2.57,0.72,0.52,0.7,0.04,2.18,4.74,1.73,2.44,3.98,15.81,3.55,66.14,1.83,3.34,2.06,3.19,4.54,0.58,0.49,0.73,0.96,0.24,0.44,0.79,0.62,0.46,0.7,0.2,5.04,NON_STAIR
-0.07,0.98,0.96,3.39,-0.4,0.78,0.6,2.73,-0.16,3.39,11.5,10.1,3.38,1.35,1.83,4.72,-0.23,0.64,0.41,2.17,0.19,1.26,1.59,1.24,0.45,0.29,0.08,0.34,-0.02,0.72,0.53,0.72,0.31,1.53,2.36,1.56,2.44,0.23,0.05,0.27,-0.12,0.57,0.33,0.58,1.69,1.22,1.48,1.26,-0.05,2.51,6.3,2.14,0.69,5.31,28.25,4.65,-14.39,2.12,4.48,2.17,7.68,3.09,0.04,0.19,0.28,0.79,-0.78,-0.21,0.64,0.2,-0.33,0.09,0.43,4.47,NON_STAIR
0.14,1.66,2.75,6.12,0.04,0.74,0.55,2.35,-0.07,4.36,19.05,13.67,4.36,1.84,3.4,7.06,0.09,1.09,1.2,3.8,3.32,2.24,5.02,2.61,-2.09,0.38,0.14,0.45,0.03,0.9,0.81,0.87,1.54,1.52,2.3,1.61,-0.63,0.17,0.03,0.17,0.01,0.4,0.16,0.33,0.46,0.68,0.46,0.62,-0.02,2.37,5.6,1.94,-0.73,3.99,15.94,3.6,48.56,1.69,2.84,1.86,3.27,4.28,0.61,0.49,0.36,0.96,0.38,0.38,0.8,0.48,0.5,0.4,0.16,5.64,NON_STAIR
-0.01,1.46,2.14,4.63,-0.03,0.79,0.62,2.58,0.21,4.27,18.25,11.56,4.31,1.56,2.44,4.24,-0.02,0.68,0.47,2.1,0.23,1.86,3.44,1.8,-0.03,0.34,0.12,0.4,-0,0.94,0.88,1.09,0.37,2.14,4.59,2.2,-0.15,0.18,0.03,0.22,-0.01,0.5,0.26,0.61,1.63,1.16,1.33,1.23,0.05,2.73,7.48,2.72,-10.83,6.25,39.12,5.49,-219.77,2.29,5.23,2.02,5.73,5.22,-0.39,0.2,0.06,0.85,-0.52,-0.15,0.16,0.53,-0.08,-0.02,0.22,5.7,NON_STAIR
-0.16,1.99,3.95,7.06,0.39,0.86,0.75,3.2,-0.05,3.67,13.44,11.55,3.88,1.8,3.22,5.86,0.11,1.33,1.77,4.61,-0.41,2.3,5.29,2.21,3.34,0.54,0.29,0.61,-0.04,1.11,1.23,1.21,-1.41,1.49,2.23,1.53,-8.06,0.24,0.06,0.28,0.1,0.48,0.23,0.55,3.41,0.65,0.42,0.69,-0.01,2.04,4.17,1.97,-0.42,2.75,7.59,2.5,34.36,1.35,1.82,1.27,2.23,3.11,0.69,0.54,0.6,0.97,0.55,0.63,0.84,0.49,0.58,0.65,0.42,5.48,NON_STAIR
-0.16,1.44,2.08,5.49,-0.22,0.91,0.82,2.69,0.04,3.8,14.45,11.73,3.89,1.53,2.33,5.33,-0.19,0.82,0.68,2.65,0.72,1.59,2.53,2.04,-4.02,0.38,0.14,0.47,-0.04,0.95,0.89,1.03,0.84,1.75,3.06,2.07,-5.61,0.24,0.06,0.23,-0.06,0.59,0.35,0.5,1.16,1.1,1.21,1.01,0.01,2.49,6.2,2.2,-0.21,4.61,21.24,4.42,-20.77,1.85,3.43,2.01,6.54,3.15,-0.07,0.29,0.06,0.84,-0.69,-0.07,0.49,0.44,-0.12,0.01,0.27,5.38,NON_STAIR
0.25,1.52,2.31,5.58,0.17,1.07,1.14,3.61,-0.11,3.53,12.45,11.17,3.66,1.61,2.58,4.89,0.21,1.18,1.39,4.52,1.49,1.42,2.02,1.54,-2.33,0.43,0.19,0.5,0.07,0.95,0.89,1.14,1.2,1.29,1.66,1.23,-1.56,0.3,0.09,0.32,0.05,0.66,0.44,0.74,0.8,0.91,0.82,0.8,-0.03,2.2,4.83,2.29,-0.51,2.99,8.94,2.47,17.76,1.36,1.85,1.08,1.69,4.04,0.65,0.5,0.21,0.94,0.21,0.66,0.87,0.14,0.42,0.44,0.32,5.15,NON_STAIR
-0.02,1.38,1.9,5.06,-0.23,0.96,0.93,2.88,0.1,3.76,14.16,10.92,3.84,1.52,2.31,4.96,-0.13,0.67,0.45,2.28,0.1,1.43,2.05,1.76,-0.24,0.37,0.13,0.46,-0.01,0.91,0.82,1.02,0.19,2.05,4.22,2.22,-2.33,0.26,0.07,0.26,-0.06,0.63,0.4,0.58,1.81,1.43,2.06,1.26,0.03,2.48,6.14,2.2,-0.78,5.61,31.43,4.79,-30.38,2.26,5.12,2.17,6.81,3.65,-0.39,0.08,-0.14,0.75,-0.77,-0.28,0.32,0.38,-0.47,-0.34,0.25,5.35,NON_STAIR
0.13,1.35,1.82,4.57,0.27,0.75,0.57,2.5,0.03,3.44,11.85,9.89,3.52,1.39,1.92,5.65,0.2,0.99,0.98,3.36,0.48,1.79,3.21,1.83,4.09,0.39,0.15,0.46,0.04,0.97,0.95,0.81,0.65,1.36,1.85,1.36,8.53,0.22,0.05,0.25,0.08,0.54,0.3,0.44,1.35,0.76,0.58,0.75,0.01,2.48,6.16,1.75,0.16,3.47,12.06,2.95,17.87,1.4,1.96,1.68,2.59,3.89,0.76,0.45,0.54,0.97,0.21,0.46,0.9,0.71,0.39,0.54,0.3,4.61,NON_STAIR
-0.02,1.34,1.79,4.77,-0.12,0.74,0.54,2.63,0.08,3.68,13.51,10.69,3.74,1.37,1.87,3.95,-0.07,0.71,0.51,2.44,0.15,1.82,3.3,1.81,-0.24,0.36,0.13,0.45,-0,0.98,0.95,1.21,0.26,1.87,3.51,1.96,-1.61,0.2,0.04,0.25,-0.03,0.54,0.29,0.66,1.74,1.03,1.07,1.08,0.02,2.68,7.21,2.71,-1.08,5.15,26.54,4.39,-52.77,1.92,3.68,1.62,4.49,4.28,-0.15,0.26,0.11,0.86,-0.67,-0.19,0.38,0.24,-0.1,0,0.15,5.05,NON_STAIR
0.04,1.18,1.38,4.27,0.45,0.76,0.58,2.59,-0.18,3.35,11.21,9.76,3.31,1.57,2.48,4.39,0.24,0.91,0.82,3.2,0.08,1.55,2.39,1.65,-0.2,0.35,0.12,0.44,0.01,0.75,0.56,0.97,0.15,1.3,1.68,1.33,-2.49,0.23,0.05,0.27,0.14,0.48,0.23,0.59,1.85,0.84,0.7,0.81,-0.05,2.13,4.53,2.22,-0.74,3.69,13.63,3.05,13.58,1.73,3.01,1.37,2.04,5.25,0.74,0.75,-0.1,0.96,0.4,0.25,0.9,-0.14,0.65,0.04,0.49,4.42,NON_STAIR
0.11,1.21,1.47,4.45,-0.37,0.88,0.77,2.52,0.19,3.76,14.16,10.55,3.84,1.36,1.86,5.13,-0.13,0.65,0.43,1.93,-0.31,1.38,1.9,1.76,0.6,0.32,0.1,0.42,0.03,0.89,0.79,0.87,-0.89,1.86,3.45,2.31,-1.95,0.23,0.05,0.24,-0.1,0.64,0.41,0.49,2.89,1.35,1.81,1.31,0.05,2.76,7.61,2.06,-1.48,5.77,33.28,5.47,-29.99,2.09,4.37,2.66,6.98,4.16,-0.25,0.08,0.02,0.76,-0.73,-0.36,0.44,0.53,-0.42,-0.23,0.43,5.28,NON_STAIR
-0.08,1.29,1.67,4.73,0.2,0.77,0.6,2.4,-0.1,3.31,10.98,9.62,3.4,1.31,1.72,4.63,0.06,0.96,0.93,3.49,-0.41,1.67,2.8,1.97,0.78,0.39,0.15,0.49,-0.02,0.99,0.97,1.02,-1.39,1.34,1.8,1.36,-1.91,0.23,0.05,0.25,0.06,0.59,0.35,0.52,3.39,0.8,0.64,0.69,-0.03,2.53,6.39,2.08,-1.78,3.44,11.82,2.75,58.83,1.36,1.85,1.33,1.93,5.2,0.73,0.47,0.57,0.96,0.08,0.39,0.89,0.35,0.35,0.54,0.24,4.65,NON_STAIR
0.14,1.43,2.04,4.14,-0.32,0.83,0.68,2.84,0.17,3.43,11.77,10.87,3.6,1.3,1.7,5.13,-0.09,0.69,0.48,2.47,-0.44,1.73,2.99,1.46,0.82,0.42,0.17,0.38,0.04,1.1,1.2,0.81,-1.57,2.06,4.25,1.67,-1.86,0.24,0.06,0.26,-0.09,0.63,0.4,0.55,3.57,1.19,1.42,1.15,0.05,2.63,6.94,2.12,-1.92,4.95,24.48,4.39,-39.77,1.88,3.53,2.07,6.87,2.88,-0.34,0.05,-0.16,0.83,-0.52,-0.15,0.25,0.47,-0.26,-0.25,0.39,5.03,NON_STAIR
-0.04,1.1,1.21,3.95,0.48,1.14,1.29,3.16,-0.19,3.7,13.68,10.56,3.82,1.37,1.88,5.76,0.22,1.07,1.14,3.46,-0.09,0.97,0.93,1.25,0.22,0.3,0.09,0.37,-0.01,0.8,0.64,0.68,-0.19,1.03,1.06,1.14,-2.5,0.31,0.09,0.3,0.12,0.83,0.69,0.55,2.19,1.06,1.13,0.91,-0.05,2.7,7.28,1.83,-0.88,3.46,11.96,3.05,17.62,1.28,1.64,1.67,2.6,4.15,0.83,0.47,0.43,0.96,0.22,0.36,0.96,0.52,0.36,0.42,0.51,5.08,NON_STAIR
0.12,1.45,2.09,5.65,-0.41,1.12,1.26,3.42,-0.07,4.3,18.51,13.77,4.32,1.84,3.39,5.93,-0.15,0.71,0.5,2.48,-0.29,1.29,1.66,1.65,-1.77,0.34,0.11,0.41,0.03,0.79,0.62,0.95,-0.8,2.04,4.14,2.28,6.16,0.26,0.07,0.25,-0.1,0.61,0.37,0.58,2.8,1.58,2.49,1.38,-0.02,2.34,5.46,2.32,0.46,6.06,36.67,5.56,-29.34,2.59,6.72,2.39,5.98,5.15,-0.41,0.52,0.4,0.69,-0.85,-0.16,0.37,0.26,-0.14,0.28,0.43,5.97,NON_STAIR
-0.01,1.25,1.56,4.78,0.05,1.32,1.74,4.41,0.09,3.97,15.76,12.76,4,1.75,3.06,7.43,0.02,1.18,1.39,3.83,-0.16,0.95,0.9,1.08,-0.09,0.32,0.1,0.37,-0,0.71,0.51,0.64,-0.38,1.06,1.13,1.25,0.57,0.33,0.11,0.35,0.01,0.75,0.57,0.59,2.38,1.12,1.25,1.15,0.02,2.27,5.15,1.72,4.19,3.37,11.35,3.33,179.08,1.48,2.2,1.94,2.86,4.55,0.68,0.54,0.31,0.91,0.07,0.4,0.92,0.58,0.33,0.39,0.11,5.49,NON_STAIR
-0.2,1.29,1.67,4.23,-0.34,0.86,0.73,2.83,-0.1,4.06,16.5,12.79,4.02,1.71,2.91,6.47,-0.27,0.72,0.52,2.41,0.58,1.51,2.29,1.49,2.02,0.32,0.1,0.33,-0.05,0.76,0.57,0.65,0.73,1.8,3.23,1.75,3.47,0.21,0.04,0.22,-0.08,0.5,0.25,0.44,1.27,1.19,1.41,1.17,-0.02,2.38,5.66,1.98,0.36,5.64,31.82,5.3,-14.93,2.37,5.62,2.68,8.27,3.61,-0.15,0.47,0.18,0.81,-0.72,-0.21,0.46,0.27,-0,0.04,0.41,5.41,NON_STAIR
-0.13,1.48,2.19,5.68,0.65,0.83,0.69,3.15,0.11,3.6,12.94,11.89,3.67,1.68,2.82,7.29,0.26,1.07,1.14,3.86,-0.2,1.78,3.17,1.8,-1.19,0.41,0.17,0.48,-0.04,0.88,0.78,0.78,-0.51,1.39,1.92,1.47,5.91,0.23,0.05,0.27,0.18,0.49,0.25,0.43,2.51,0.78,0.61,0.82,0.03,2.14,4.59,1.63,0.42,3.37,11.35,3.08,14.21,1.57,2.47,1.89,2.68,4.31,0.68,0.54,0.66,0.96,-0.02,0.42,0.86,0.63,0.37,0.62,0.67,5.06,NON_STAIR
