@RELATION STAIRDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.18,1.29,1.67,4.87,0.2,0.97,0.94,3.29,-0.03,3.9,15.19,12.84,3.86,1.72,2.94,8.01,0.19,1.05,1.11,3.75,0.91,1.33,1.76,1.48,-5.84,0.33,0.11,0.38,0.05,0.75,0.57,0.61,0.95,1.23,1.5,1.3,-6.4,0.25,0.06,0.26,0.05,0.57,0.32,0.41,1.05,0.92,0.85,0.88,-0.01,2.27,5.16,1.6,-0.16,3.7,13.7,3.43,20.24,1.63,2.65,2.14,3.17,4.02,0.73,0.68,0.46,0.95,0.24,0.53,0.91,0.56,0.53,0.53,0.27,5.23,NON_STAIR
0.04,1.48,2.19,5.29,-0.15,0.93,0.87,3.02,-0.03,4.07,16.53,13.87,4.01,1.88,3.55,6.99,-0.05,0.88,0.78,2.94,-0.29,1.59,2.52,1.75,-1.57,0.36,0.13,0.38,0.01,0.79,0.62,0.76,-0.81,1.68,2.82,1.8,5.42,0.23,0.05,0.22,-0.04,0.49,0.24,0.43,2.81,1.06,1.12,1.03,-0.01,2.16,4.65,1.99,0.52,4.61,21.28,4.71,-76.69,2.14,4.58,2.37,4.87,4.52,0.02,0.53,0.15,0.85,-0.61,-0.14,0.54,0.2,0.13,0.05,0.16,5.46,NON_STAIR
-0.13,1.34,1.79,5.38,0.18,1.2,1.43,4.05,-0.12,3.49,12.19,11.78,3.63,1.52,2.31,6.37,0.03,1.21,1.46,4.46,-0.71,1.12,1.25,1.33,1.05,0.38,0.15,0.46,-0.04,0.88,0.78,0.84,-4.99,1.11,1.22,1.21,-1.47,0.34,0.12,0.34,0.05,0.79,0.62,0.64,6.99,0.99,0.98,0.91,-0.03,2.3,5.28,1.85,-4.74,2.88,8.32,2.64,141.46,1.25,1.57,1.43,2.27,3.56,0.82,0.62,0.55,0.96,0.46,0.65,0.95,0.45,0.57,0.63,0.25,5.1,NON_STAIR
0.16,1.45,2.09,5.11,-0.24,0.79,0.62,2.53,0.09,4,16.01,11.51,4.1,1.41,2,5.52,-0.04,0.77,0.6,2.62,-0.66,1.83,3.35,2.02,1.74,0.36,0.13,0.44,0.04,1.02,1.04,0.93,-3.85,1.87,3.51,1.95,-2.64,0.2,0.04,0.22,-0.06,0.56,0.31,0.46,5.85,1.02,1.05,0.97,0.02,2.83,8,2.09,-2.21,5.18,26.85,4.4,-98.1,1.83,3.36,2.11,3.73,5.55,-0.14,0.43,0.04,0.86,-0.8,0.03,0.38,0.16,-0.01,0.05,0.31,5.48,NON_STAIR
-0.38,1.15,1.31,4.35,0.28,1.33,1.77,5.18,-0.36,3.58,12.85,11.11,3.79,1.38,1.89,6.09,-0.05,1.16,1.35,4.68,-1.36,0.86,0.74,0.84,1.05,0.32,0.1,0.39,-0.1,0.83,0.69,0.71,7.5,0.99,0.97,0.93,-0.77,0.37,0.14,0.47,0.07,0.97,0.93,0.85,-5.5,1.15,1.31,1.11,-0.1,2.6,6.78,1.82,7.15,3.09,9.53,2.37,-74.32,1.19,1.4,1.3,2.25,2.54,0.76,0.61,0.28,0.93,0.4,0.06,0.95,0.19,0.53,0.17,0.6,5.33,NON_STAIR
0.09,1.46,2.13,4.69,-0.06,1.28,1.63,4.02,0.24,4.63,21.45,12.66,4.75,1.65,2.71,5.27,0.01,1.12,1.25,3.61,-1.46,1.14,1.31,1.17,0.38,0.32,0.1,0.37,0.02,0.89,0.79,0.89,6.32,1.3,1.7,1.3,-0.26,0.28,0.08,0.32,-0.01,0.77,0.6,0.76,-4.32,1.14,1.3,1.11,0.05,2.81,7.9,2.41,16.79,4.14,17.12,3.51,332.82,1.47,2.17,1.46,4.48,2.69,0.34,0.07,-0.28,0.84,-0.76,-0.26,0.79,0.56,-0.39,-0.33,0.26,6.45,NON_STAIR
0.34,1.33,1.78,4.78,0.09,1.3,1.69,4.56,-0.21,4.23,17.88,14.02,4.29,1.76,3.1,8.33,0.21,1.29,1.67,4.36,3.69,1.03,1.06,1.05,-1.59,0.32,0.1,0.34,0.08,0.76,0.57,0.57,1.57,1.03,1.07,1.1,-0.43,0.31,0.09,0.32,0.02,0.74,0.54,0.55,0.43,1.01,1.01,1.04,-0.05,2.4,5.76,1.68,-0.99,3.28,10.73,3.21,20.01,1.36,1.86,1.91,2.72,4.62,0.92,0.53,0.71,0.98,0.43,0.6,0.98,0.56,0.49,0.67,0.41,5.75,NON_STAIR
-0.14,1.38,1.92,5.62,0.13,0.71,0.5,2.95,0.12,3.67,13.5,12.33,3.67,1.59,2.52,7.2,-0.01,0.93,0.87,3.8,-1.08,1.96,3.83,1.9,-1.15,0.38,0.14,0.46,-0.04,0.87,0.76,0.78,25.66,1.48,2.19,1.48,1.06,0.19,0.04,0.24,0.04,0.45,0.2,0.41,-23.66,0.76,0.57,0.78,0.03,2.31,5.36,1.71,-22.3,3.93,15.44,3.24,-665.28,1.7,2.88,1.89,3.11,3.55,0.55,0.43,0.67,0.95,0.1,0.3,0.79,0.54,0.36,0.61,0.23,4.89,NON_STAIR
0.01,0.98,0.96,4.02,-0.45,0.83,0.68,3.32,-0.12,3.54,12.52,10.51,3.53,1.39,1.93,5.05,-0.22,0.65,0.42,2.37,-0.02,1.18,1.4,1.21,-0.06,0.28,0.08,0.38,0,0.7,0.5,0.8,-0.03,1.51,2.28,1.69,3.71,0.23,0.05,0.32,-0.13,0.6,0.36,0.66,2.03,1.28,1.63,1.4,-0.03,2.55,6.5,2.08,0.55,5.47,29.88,4.43,-15.97,2.14,4.6,2.13,6.55,3.12,0.02,0.21,0.2,0.77,-0.79,-0.23,0.66,0.29,-0.35,0,0.47,4.68,NON_STAIR
-0.09,2.05,4.2,7.39,0.36,0.87,0.75,3.29,-0.23,3.55,12.6,12.32,3.84,1.73,2.99,7.03,0.14,1.38,1.9,4.95,-0.24,2.36,5.58,2.24,0.38,0.58,0.33,0.6,-0.02,1.19,1.41,1.05,-0.63,1.49,2.21,1.49,-1.59,0.24,0.06,0.27,0.09,0.5,0.25,0.47,2.63,0.63,0.4,0.67,-0.06,2.05,4.22,1.75,-1.66,2.57,6.62,2.49,27.92,1.25,1.57,1.42,2.34,2.81,0.75,0.54,0.63,0.98,0.52,0.58,0.87,0.49,0.57,0.65,0.44,5.39,NON_STAIR
-0.09,1.41,1.98,5.57,-0.2,0.9,0.81,2.75,-0.1,3.77,14.21,11.73,3.85,1.48,2.2,5.33,-0.15,0.81,0.66,3,0.45,1.57,2.46,2.03,0.95,0.37,0.14,0.48,-0.02,0.95,0.9,1.05,0.62,1.74,3.03,1.86,2.11,0.24,0.06,0.23,-0.05,0.61,0.37,0.52,1.38,1.11,1.23,0.92,-0.03,2.54,6.45,2.2,0.65,4.66,21.69,3.92,-25.95,1.83,3.36,1.78,4.86,3.15,-0.07,0.34,0.07,0.83,-0.69,-0.05,0.5,0.38,-0.09,0.03,0.24,5.29,NON_STAIR
0.13,1.5,2.26,5.69,0.1,0.99,0.97,3.8,-0.21,3.49,12.18,12.22,3.56,1.68,2.83,5.98,0.11,1.12,1.25,4.52,1.34,1.52,2.32,1.5,-0.62,0.43,0.19,0.47,0.04,0.89,0.8,0.95,1.14,1.34,1.81,1.26,-0.46,0.28,0.08,0.31,0.03,0.59,0.34,0.64,0.86,0.88,0.78,0.84,-0.06,2.07,4.3,2.04,-1.85,3.12,9.72,2.71,31.77,1.5,2.26,1.33,2.11,3.79,0.6,0.5,0.16,0.94,0.16,0.63,0.84,0.18,0.41,0.39,0.26,4.98,NON_STAIR
-0.06,1.42,2.01,5.1,-0.21,0.97,0.94,3.23,0.1,3.79,14.39,10.68,3.92,1.42,2.01,4.8,-0.13,0.69,0.48,2.26,0.31,1.46,2.13,1.58,-0.66,0.37,0.14,0.48,-0.02,1,1,1.06,0.47,2.05,4.2,2.26,-2.13,0.26,0.07,0.3,-0.05,0.69,0.47,0.67,1.53,1.41,1.97,1.43,0.02,2.68,7.17,2.22,-0.72,5.49,30.11,4.73,-29.24,2.05,4.2,2.13,6.84,3.56,-0.38,0.04,-0.14,0.76,-0.76,-0.24,0.32,0.36,-0.49,-0.31,0.24,5.45,NON_STAIR
0.15,1.38,1.89,4.88,0.31,0.81,0.65,2.92,0.05,3.51,12.29,9.94,3.63,1.33,1.77,5.44,0.23,1.02,1.05,3.56,0.49,1.7,2.91,1.67,3.3,0.39,0.15,0.49,0.04,1.03,1.07,0.9,0.65,1.34,1.81,1.37,6.78,0.23,0.05,0.29,0.08,0.61,0.37,0.54,1.35,0.79,0.62,0.82,0.01,2.64,6.96,1.83,0.2,3.42,11.72,2.79,15.85,1.3,1.69,1.53,2.33,4.31,0.74,0.49,0.54,0.96,0.25,0.51,0.89,0.73,0.43,0.56,0.35,4.83,NON_STAIR
-0.06,1.37,1.87,4.79,-0.17,0.74,0.55,2.88,0.21,3.8,14.45,11.6,3.88,1.38,1.92,5.36,-0.11,0.76,0.58,2.47,0.37,1.85,3.43,1.66,-0.3,0.36,0.13,0.41,-0.02,0.99,0.98,0.89,0.54,1.8,3.24,1.94,-0.8,0.19,0.04,0.25,-0.04,0.53,0.28,0.54,1.46,0.97,0.95,1.17,0.05,2.75,7.54,2.17,-1.81,5,25.04,4.7,-33.96,1.82,3.32,2.17,5.2,4.21,-0.05,0.29,0.12,0.87,-0.63,-0.12,0.44,0.23,-0.05,0.05,0.27,5.18,NON_STAIR
0.06,1.16,1.34,4.14,0.46,0.77,0.59,2.94,-0.13,3.36,11.32,9.95,3.32,1.57,2.45,4.5,0.26,0.9,0.81,3.04,0.12,1.5,2.26,1.41,-0.45,0.34,0.12,0.42,0.02,0.74,0.55,0.92,0.22,1.28,1.65,1.36,-3.61,0.23,0.05,0.3,0.14,0.49,0.24,0.65,1.78,0.85,0.73,0.97,-0.04,2.15,4.61,2.21,-0.49,3.73,13.92,3.27,12.78,1.74,3.02,1.48,2.16,6.01,0.74,0.74,-0.07,0.96,0.38,0.31,0.9,-0.09,0.64,0.09,0.48,4.51,NON_STAIR
0.08,1.26,1.59,4.69,-0.4,0.89,0.8,2.52,0.25,3.92,15.36,11.56,4,1.42,2.01,5.9,-0.16,0.69,0.47,2.17,-0.19,1.41,2,1.86,0.3,0.32,0.1,0.41,0.02,0.89,0.79,0.8,-0.47,1.84,3.38,2.16,-1.59,0.23,0.05,0.22,-0.1,0.63,0.4,0.43,2.47,1.3,1.69,1.16,0.06,2.76,7.64,1.96,-1.56,5.71,32.58,5.33,-25.02,2.06,4.26,2.72,6.91,3.97,-0.22,0.15,-0.04,0.77,-0.73,-0.34,0.44,0.55,-0.34,-0.26,0.47,5.48,NON_STAIR
-0.01,1.33,1.76,4.83,0.2,0.79,0.63,2.47,-0.07,3.5,12.25,11.03,3.59,1.34,1.79,5.96,0.1,1,0.99,3.54,-0.03,1.68,2.82,1.95,0.09,0.38,0.14,0.44,-0,0.99,0.98,0.81,-0.06,1.33,1.77,1.36,-2.88,0.23,0.05,0.22,0.06,0.59,0.35,0.42,2.06,0.79,0.63,0.7,-0.02,2.61,6.83,1.85,-0.72,3.51,12.32,3.11,36.35,1.34,1.8,1.68,2.44,4.99,0.76,0.45,0.48,0.97,0.03,0.4,0.9,0.4,0.31,0.48,0.22,4.83,NON_STAIR
0.15,1.44,2.09,4.71,-0.34,0.81,0.66,2.95,0.04,3.47,12.02,11.49,3.6,1.4,1.96,5.63,-0.1,0.7,0.49,2.66,-0.44,1.77,3.14,1.6,3.51,0.42,0.17,0.41,0.04,1.03,1.06,0.84,-1.59,2.06,4.26,1.77,-7.92,0.24,0.06,0.26,-0.09,0.58,0.34,0.52,3.59,1.16,1.36,1.11,0.01,2.48,6.13,2.04,-0.45,4.95,24.55,4.32,-37.77,2,4.01,2.12,6.21,3.03,-0.34,0.1,-0.02,0.84,-0.59,-0.13,0.23,0.41,-0.24,-0.1,0.38,4.99,NON_STAIR
-0.05,1.07,1.15,3.99,0.37,1.05,1.1,3,-0.14,3.78,14.3,10.71,3.87,1.32,1.75,6.02,0.16,1,1,3.49,-0.14,1.03,1.05,1.33,0.37,0.28,0.08,0.37,-0.01,0.81,0.66,0.66,-0.33,1.07,1.15,1.14,-2.63,0.28,0.08,0.28,0.1,0.79,0.63,0.5,2.33,1.05,1.09,0.86,-0.04,2.86,8.18,1.78,-0.89,3.78,14.27,3.07,24.23,1.32,1.74,1.72,2.66,4.03,0.78,0.4,0.38,0.95,0.14,0.26,0.94,0.58,0.29,0.34,0.4,5.1,NON_STAIR
0.11,1.38,1.9,5.56,-0.39,1.13,1.28,3.61,-0.33,4.16,17.29,13.86,4.16,1.87,3.48,7.64,-0.14,0.69,0.47,2.35,-0.27,1.22,1.49,1.54,-0.32,0.33,0.11,0.4,0.03,0.74,0.55,0.73,-0.76,2,4.01,2.37,1.17,0.27,0.07,0.26,-0.09,0.61,0.37,0.47,2.76,1.64,2.7,1.53,-0.08,2.23,4.97,1.81,2.36,6.04,36.46,5.9,-29.31,2.71,7.34,3.25,6.97,4.95,-0.41,0.5,0.34,0.66,-0.86,-0.1,0.41,0.23,-0.21,0.26,0.53,5.71,NON_STAIR
0.06,1.33,1.76,4.78,0.15,1.38,1.92,4.88,0.19,3.99,15.95,12.52,4.1,1.69,2.85,7.43,0.1,1.25,1.56,4.25,0.41,0.96,0.92,0.98,0.31,0.33,0.11,0.38,0.01,0.79,0.62,0.64,0.58,1.06,1.13,1.13,0.77,0.35,0.12,0.39,0.04,0.82,0.67,0.66,1.42,1.11,1.23,1.15,0.05,2.36,5.59,1.69,1.85,3.2,10.21,2.95,39.34,1.35,1.83,1.75,2.52,4.14,0.7,0.52,0.41,0.92,0.13,0.42,0.92,0.64,0.35,0.45,0.25,5.66,NON_STAIR
-0.17,1.23,1.52,4.98,-0.41,0.87,0.76,3.07,-0.01,4.01,16.1,12.13,3.96,1.69,2.86,5.94,-0.29,0.71,0.5,2.64,0.42,1.42,2.02,1.62,15.99,0.31,0.09,0.41,-0.04,0.73,0.53,0.84,0.59,1.75,3.05,1.88,38.49,0.22,0.05,0.25,-0.1,0.51,0.26,0.52,1.41,1.23,1.51,1.16,-0,2.37,5.62,2.04,0.04,5.67,32.15,4.59,-13.8,2.39,5.72,2.25,5.16,4.05,-0.13,0.44,0.1,0.79,-0.74,-0.21,0.5,0.27,-0.07,-0.04,0.44,5.35,NON_STAIR
-0.06,1.54,2.38,6.67,0.63,0.86,0.74,3.26,0.15,3.77,14.24,12.08,3.84,1.75,3.05,8.1,0.29,1.11,1.22,4.19,-0.09,1.79,3.21,2.05,-0.38,0.41,0.17,0.55,-0.01,0.88,0.78,0.82,-0.2,1.4,1.95,1.59,4.19,0.23,0.05,0.27,0.17,0.49,0.24,0.4,2.2,0.78,0.61,0.78,0.04,2.16,4.67,1.49,0.52,3.41,11.65,2.88,13.31,1.58,2.49,1.93,2.42,4.45,0.66,0.56,0.69,0.96,-0.04,0.41,0.85,0.65,0.38,0.64,0.65,5.28,NON_STAIR
-0.03,1.99,3.94,6.59,-0.67,0.86,0.75,3.35,-0.09,4.55,20.72,13.85,4.78,1.73,2.98,6.59,-0.35,0.82,0.67,2.93,0.05,2.3,5.28,1.97,0.36,0.44,0.19,0.48,-0.01,1.15,1.32,1,0.09,2.42,5.87,2.25,7.39,0.19,0.04,0.24,-0.14,0.5,0.25,0.51,1.91,1.05,1.11,1.14,-0.02,2.64,6.95,2.1,0.26,5.55,30.82,4.73,-13.63,2.11,4.44,2.25,6.12,3.61,-0.58,0.5,0.32,0.9,-0.67,-0.07,-0.18,0.44,0.25,0.35,0.68,6.57,NON_STAIR
-0.27,1.26,1.6,4.37,-0.01,1.2,1.44,4.53,0.06,4.17,17.41,14.27,4.07,1.99,3.96,8.14,-0.14,1.18,1.4,4.18,44.34,1.05,1.11,0.96,-4.57,0.3,0.09,0.31,-0.07,0.64,0.4,0.54,1.96,1.07,1.14,1.05,-0.1,0.29,0.08,0.32,-0,0.6,0.36,0.56,0.04,1.01,1.03,1.08,0.01,2.1,4.4,1.75,-0.43,3.53,12.46,3.42,-29.91,1.68,2.83,1.95,3.05,4.23,0.85,0.48,0.33,0.96,0.45,0.4,0.96,0.43,0.49,0.38,0.27,5.59,NON_STAIR
-0.12,1.34,1.79,4.7,0.2,0.81,0.66,2.58,-0.02,4.29,18.38,13.15,4.19,1.82,3.32,7.18,0.04,0.7,0.49,2.43,-0.58,1.64,2.7,1.82,5.5,0.31,0.1,0.36,-0.03,0.73,0.54,0.66,-2.72,1.91,3.66,1.94,-9.56,0.19,0.04,0.2,0.05,0.45,0.2,0.36,4.72,1.17,1.36,1.06,-0.01,2.35,5.53,1.83,-0.49,6.13,37.57,5.41,98.49,2.61,6.8,2.95,6.64,4.08,-0.23,0.36,0.2,0.82,-0.73,-0.03,0.36,0.49,-0.08,0.18,0.23,5.62,NON_STAIR
0.32,1.52,2.31,5.35,0.08,1.08,1.17,4.3,0.08,3.82,14.57,11.38,3.96,1.58,2.5,6.02,0.2,1.18,1.4,4.17,4.1,1.41,1.97,1.25,3.76,0.4,0.16,0.47,0.08,0.96,0.92,0.89,1.61,1.29,1.65,1.29,0.92,0.28,0.08,0.38,0.02,0.68,0.47,0.71,0.39,0.92,0.84,1.03,0.02,2.41,5.82,1.89,0.43,3.23,10.42,2.73,20.19,1.34,1.79,1.45,2.11,4.42,0.64,0.53,0.25,0.94,0.33,0.39,0.87,0.47,0.49,0.34,0.33,5.46,NON_STAIR
-0.07,1.39,1.93,5.02,-0.4,0.73,0.54,2.3,-0,4.01,16.1,14.01,3.92,1.84,3.39,7.8,-0.24,0.82,0.67,3.14,0.19,1.89,3.57,2.18,46.65,0.35,0.12,0.36,-0.02,0.75,0.57,0.64,0.31,1.7,2.88,1.6,251.27,0.18,0.03,0.16,-0.1,0.4,0.16,0.3,1.69,0.9,0.8,0.73,-0,2.18,4.75,1.8,0.01,4.9,23.99,4.45,-16.58,2.25,5.05,2.48,4.91,3.84,0.1,0.37,0.31,0.89,-0.57,0.23,0.54,0.4,0.06,0.37,0.41,5.3,NON_STAIR
-0.08,1.3,1.69,4.04,0.16,1.09,1.19,4.43,0.14,3.59,12.91,10.81,3.63,1.63,2.64,5.38,0.04,0.91,0.83,3.47,-0.47,1.19,1.42,0.91,-0.54,0.36,0.13,0.37,-0.02,0.8,0.64,0.75,-1.8,1.43,2.03,1.16,1.14,0.3,0.09,0.41,0.04,0.67,0.45,0.82,3.8,1.2,1.43,1.28,0.04,2.21,4.89,2.01,3.34,3.94,15.56,3.11,85.97,1.78,3.18,1.55,2.39,4.73,0.16,0.09,-0.31,0.81,0.19,0.52,0.71,0.33,0.18,0.08,0.23,4.97,NON_STAIR
0.07,1.4,1.96,5.07,-0.38,0.78,0.6,2.91,-0.05,4.29,18.37,12.83,4.23,1.78,3.15,6.44,-0.16,0.66,0.44,2.46,-0.17,1.8,3.24,1.74,-1.2,0.33,0.11,0.4,0.02,0.79,0.62,0.79,-0.42,2.12,4.48,2.06,6.93,0.18,0.03,0.23,-0.09,0.44,0.19,0.45,2.42,1.18,1.38,1.19,-0.01,2.41,5.83,1.99,0.35,6.49,42.08,5.22,-27.13,2.69,7.22,2.62,5.32,5.1,-0.37,0.45,0.03,0.84,-0.42,-0.09,0.19,0.2,0.23,-0.03,0.39,5.58,NON_STAIR
0.1,1.42,2.01,5.48,0.32,0.64,0.4,2.56,-0.05,4.29,18.4,13.28,4.2,1.82,3.3,7.5,0.21,0.91,0.83,3.84,0.31,2.23,4.97,2.14,-1.97,0.33,0.11,0.41,0.02,0.78,0.61,0.73,0.47,1.55,2.41,1.43,-6.4,0.15,0.02,0.19,0.08,0.35,0.12,0.34,1.53,0.7,0.49,0.67,-0.01,2.36,5.58,1.77,-0.24,4.7,22.07,3.46,20.19,1.99,3.96,1.96,3.1,4.38,0.51,0.42,0.64,0.95,0.52,0.69,0.74,0.59,0.51,0.73,0.34,5.34,NON_STAIR
-0.13,1.11,1.24,4.55,-0.47,0.56,0.31,2.1,0.13,3.62,13.1,10.59,3.66,1.23,1.51,4.67,-0.3,0.68,0.46,2.26,0.28,1.99,3.98,2.16,-1.03,0.31,0.09,0.43,-0.04,0.9,0.82,0.97,0.44,1.65,2.71,2.01,-3.67,0.15,0.02,0.2,-0.13,0.45,0.21,0.45,1.56,0.82,0.68,0.93,0.04,2.95,8.68,2.27,-0.43,5.36,28.69,4.68,-12.11,1.82,3.31,2.07,6.3,3.43,0.23,-0.14,0.15,0.92,-0.7,-0.36,0.6,0.49,-0.4,-0.02,0.51,4.85,NON_STAIR
0.13,1.65,2.73,7.03,0.28,1.02,1.05,3.64,-0.09,4.02,16.15,13.73,4.03,1.95,3.79,8.22,0.21,1.21,1.47,4.81,0.47,1.61,2.6,1.93,-1.55,0.41,0.17,0.51,0.03,0.85,0.72,0.86,0.64,1.36,1.85,1.46,-3.27,0.26,0.07,0.27,0.07,0.53,0.28,0.44,1.36,0.84,0.71,0.76,-0.02,2.07,4.27,1.67,-0.42,3.31,10.97,2.85,19.6,1.6,2.57,1.71,2.26,5.51,0.62,0.55,0.54,0.94,0.07,0.55,0.85,0.49,0.4,0.6,0.32,5.4,NON_STAIR
0.14,1.35,1.82,5.37,-0.11,0.91,0.83,3.09,0,4.92,24.2,15.08,4.76,2.07,4.27,7.77,0.02,0.86,0.73,3.48,-1.28,1.48,2.19,1.74,33.4,0.27,0.08,0.36,0.03,0.65,0.43,0.69,9.02,1.58,2.49,1.54,-26,0.19,0.03,0.2,-0.02,0.44,0.19,0.4,-7.02,1.07,1.14,0.89,0,2.38,5.66,1.94,0.27,5.75,33.02,4.33,312.26,2.42,5.83,2.23,3.97,5,0.11,0.51,0.29,0.85,-0.45,0.18,0.62,0.49,0.16,0.32,0.17,6.19,NON_STAIR
-0.24,1.8,3.24,6.31,0.16,1.25,1.56,4.12,0.23,3.98,15.86,12.78,4.19,1.8,3.23,7.68,-0.04,1.49,2.21,4.98,-1.47,1.44,2.07,1.53,-1.02,0.45,0.2,0.49,-0.06,1,1,0.82,6.23,1.21,1.47,1.27,0.69,0.31,0.1,0.32,0.04,0.7,0.48,0.54,-4.23,0.84,0.71,0.83,0.06,2.21,4.9,1.66,-6.1,2.68,7.19,2.56,-110.55,1.21,1.47,1.54,2.51,2.67,0.89,0.28,0.5,0.98,0.25,0.57,0.96,0.69,0.27,0.54,0.37,5.97,NON_STAIR
0,1.37,1.87,4.85,-0.4,1.02,1.03,2.96,-0.01,3.67,13.5,10.74,3.89,1.18,1.4,3.8,-0.2,0.96,0.93,2.65,-0.01,1.34,1.81,1.64,-0.31,0.37,0.14,0.45,0,1.16,1.34,1.28,-0.02,1.42,2.01,1.83,28.91,0.28,0.08,0.28,-0.1,0.86,0.74,0.78,2.02,1.05,1.11,1.12,-0,3.11,9.67,2.83,0.07,3.81,14.53,4.05,-19.5,1.23,1.5,1.43,5,3.41,0.29,-0.14,-0.24,0.86,-0.85,0.01,0.74,0.19,-0.55,-0.16,0.4,5.46,NON_STAIR
0.13,1.28,1.64,4.72,0.07,1.2,1.45,4.08,0.06,4.26,18.15,15.8,4.06,2.19,4.8,9.2,0.1,1.2,1.45,4.18,1.73,1.06,1.13,1.16,2.1,0.3,0.09,0.3,0.03,0.58,0.34,0.51,1.27,1.06,1.13,1.13,1.21,0.28,0.08,0.26,0.02,0.55,0.3,0.44,0.73,1,1,0.98,0.01,1.94,3.78,1.72,0.6,3.54,12.56,3.78,40.58,1.82,3.32,2.2,3.39,4.72,0.88,0.62,0.55,0.97,0.39,0.54,0.97,0.55,0.52,0.56,0.16,5.56,NON_STAIR
