@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.02,1.44,2.07,5.34,-0.12,0.66,0.43,1.84,0.54,3.77,14.22,11.71,3.71,1.81,3.27,6.41,-0.07,0.75,0.56,2.6,0.15,2.19,4.8,2.91,-0.03,0.38,0.15,0.46,-0,0.8,0.63,0.83,0.25,1.91,3.66,2.05,-0.22,0.17,0.03,0.16,-0.03,0.36,0.13,0.29,1.75,0.87,0.76,0.71,0.15,2.09,4.36,1.83,-7.98,5.02,25.2,4.51,-54.54,2.41,5.79,2.47,5.86,3.34,-0.13,0.46,0.25,0.9,-0.51,-0.12,0.31,0.61,0.22,0.19,0.56,4.96,NON_STAIR
0.07,1.54,2.38,6.04,0,0.85,0.72,3.02,0.28,3.33,11.06,9.99,3.35,1.74,3.03,5.15,0.04,1.02,1.04,3.93,32.37,1.81,3.29,2,0.26,0.46,0.21,0.6,0.02,0.88,0.78,1.17,1.94,1.51,2.29,1.54,0.01,0.26,0.07,0.3,0,0.49,0.24,0.59,0.06,0.83,0.7,0.77,0.08,1.91,3.65,1.94,7.53,3.27,10.67,2.54,91.36,1.71,2.93,1.31,1.9,3.8,0.4,0.63,0.33,0.92,-0.1,0.54,0.72,0.35,0.44,0.48,0.28,4.73,NON_STAIR
0.04,1.27,1.62,4.66,-0.11,0.78,0.6,2.38,0.58,3.74,14.01,11.08,3.69,1.73,2.99,5.22,-0.04,0.51,0.26,1.83,-0.34,1.64,2.7,1.96,0.06,0.34,0.12,0.42,0.01,0.74,0.54,0.89,-1.04,2.52,6.33,2.55,-0.19,0.21,0.04,0.21,-0.03,0.45,0.2,0.46,3.04,1.53,2.35,1.3,0.16,2.16,4.68,2.12,-16.33,7.39,54.6,6.05,-104,3.41,11.66,2.85,7.21,5.04,-0.61,0.23,-0.05,0.79,-0.56,-0.29,0,0.53,-0.14,-0.29,0.59,4.89,NON_STAIR
-0.03,1.44,2.06,5.31,0.03,0.71,0.51,2.6,0.36,3.4,11.57,9.92,3.46,1.51,2.3,5.32,-0,0.94,0.89,3.28,-1.28,2.01,4.05,2.04,-0.09,0.42,0.18,0.53,-0.01,0.95,0.9,1,9.04,1.52,2.32,1.62,0.07,0.21,0.04,0.26,0.01,0.47,0.22,0.49,-7.04,0.76,0.57,0.79,0.1,2.25,5.04,1.86,-99.32,3.61,13.06,3.03,-964.61,1.61,2.59,1.62,2.7,3.85,0.48,0.49,0.52,0.94,-0.12,0.15,0.74,0.74,0.33,0.46,0.36,4.65,NON_STAIR
-0.12,1.26,1.6,4.63,-0.06,0.55,0.3,1.86,0.6,3.53,12.47,10.23,3.52,1.54,2.38,4.6,-0.09,0.62,0.39,2.07,1.99,2.3,5.31,2.49,-0.2,0.36,0.13,0.45,-0.03,0.82,0.67,1.01,1.33,2.02,4.09,2.24,-0.1,0.16,0.02,0.18,-0.02,0.36,0.13,0.4,0.67,0.88,0.77,0.9,0.17,2.29,5.24,2.22,-6.65,5.65,31.93,4.95,-38.8,2.47,6.09,2.23,5.06,4.82,-0.24,0.36,0.1,0.9,-0.55,-0.26,0.19,0.47,0.13,-0.02,0.62,4.64,NON_STAIR
0.03,1.25,1.57,4.26,0.3,0.55,0.3,2.09,0.24,3.19,10.17,9.64,3.03,1.73,2.98,5.32,0.16,0.81,0.66,2.71,0.1,2.29,5.25,2.03,0.12,0.39,0.15,0.44,0.01,0.73,0.53,0.8,0.18,1.54,2.37,1.57,1.23,0.17,0.03,0.22,0.1,0.32,0.1,0.39,1.82,0.67,0.45,0.77,0.08,1.85,3.42,1.81,1.48,3.92,15.36,3.55,18.42,2.12,4.5,1.96,2.5,6.5,0.57,0.81,0.17,0.96,0.19,0.38,0.77,0.16,0.69,0.26,0.39,4.17,NON_STAIR
0.17,1.17,1.36,4.38,-0.21,0.63,0.4,2.12,0.69,3.67,13.5,10.41,3.64,1.6,2.57,5.56,-0.02,0.54,0.29,1.78,-0.79,1.84,3.37,2.07,0.24,0.32,0.1,0.42,0.05,0.73,0.53,0.79,-7.53,2.15,4.62,2.46,-0.3,0.17,0.03,0.2,-0.06,0.4,0.16,0.38,9.53,1.17,1.37,1.19,0.19,2.29,5.26,1.87,-31.29,6.77,45.9,5.85,-164.02,2.95,8.72,3.13,6.83,4.63,-0.4,0.21,0.09,0.84,-0.58,-0.36,0.16,0.71,-0.11,-0.11,0.74,4.79,NON_STAIR
0.07,1.44,2.06,4.98,0.09,0.68,0.47,2.15,0.33,3.36,11.27,10.11,3.4,1.54,2.36,6.2,0.08,0.94,0.88,3.25,0.82,2.1,4.4,2.31,0.23,0.43,0.18,0.49,0.02,0.93,0.87,0.8,0.9,1.53,2.33,1.53,0.28,0.2,0.04,0.21,0.03,0.45,0.2,0.35,1.1,0.73,0.53,0.66,0.1,2.18,4.77,1.63,3.97,3.57,12.73,3.11,41.24,1.63,2.67,1.91,2.69,4.14,0.51,0.46,0.54,0.95,-0.35,0.01,0.76,0.62,0.22,0.42,0.35,4.54,NON_STAIR
-0.14,1.17,1.36,4.17,-0.2,0.61,0.37,1.93,0.53,3.27,10.71,10.04,3.21,1.57,2.48,5.06,-0.17,0.5,0.25,1.94,0.71,1.93,3.71,2.16,-0.27,0.36,0.13,0.42,-0.04,0.74,0.55,0.82,0.83,2.34,5.48,2.15,-0.38,0.19,0.03,0.19,-0.06,0.39,0.15,0.38,1.17,1.22,1.48,1,0.16,2.08,4.32,1.98,-3.1,6.56,43.03,5.18,-18.89,3.15,9.95,2.61,6.6,3.92,-0.52,0.31,0,0.85,-0.27,-0.06,-0,0.52,0.2,-0.03,0.58,4.29,NON_STAIR
0.11,1.28,1.65,4.37,0.32,1.01,1.01,2.87,0.37,3.72,13.85,10.7,3.78,1.56,2.44,5.79,0.22,1.05,1.11,3.29,0.34,1.28,1.63,1.52,0.3,0.35,0.12,0.41,0.03,0.82,0.68,0.75,0.51,1.22,1.49,1.33,0.88,0.27,0.07,0.27,0.09,0.64,0.41,0.5,1.49,0.96,0.91,0.87,0.1,2.38,5.67,1.85,1.7,3.54,12.51,3.25,17.46,1.48,2.2,1.76,3.01,3.84,0.68,0.46,0.42,0.94,-0.13,0.12,0.9,0.74,0.22,0.32,0.5,5.21,NON_STAIR
-0.09,1.21,1.47,4.81,0.05,0.83,0.69,2.42,0.42,4.11,16.91,13.17,3.93,1.94,3.77,6.5,-0.02,0.55,0.3,2,-1.94,1.47,2.15,1.99,-0.22,0.3,0.09,0.37,-0.02,0.62,0.39,0.74,4.13,2.22,4.92,2.41,0.12,0.2,0.04,0.18,0.01,0.43,0.18,0.37,-2.13,1.51,2.29,1.21,0.11,2.12,4.48,2.03,-18.55,7.52,56.5,6.59,-175.54,3.55,12.6,3.25,6.26,7.08,-0.48,0.62,0.39,0.75,-0.8,-0.2,0.23,0.36,0.09,0.28,0.43,5.25,NON_STAIR
0.12,1.22,1.49,4.86,0.18,1.22,1.48,4.04,0.52,4.06,16.48,11.9,4.03,1.87,3.5,7.07,0.15,1.09,1.2,3.74,0.67,1,1.01,1.2,0.23,0.3,0.09,0.41,0.03,0.65,0.43,0.69,0.8,1.12,1.25,1.3,0.35,0.3,0.09,0.34,0.04,0.65,0.42,0.57,1.2,1.11,1.24,1.08,0.13,2.17,4.71,1.68,3.46,3.71,13.76,3.18,26.7,1.71,2.92,1.89,2.64,5.17,0.61,0.5,0.4,0.9,-0.08,0.25,0.9,0.74,0.24,0.36,0.57,5.4,NON_STAIR
0.02,1.21,1.46,4.61,-0.1,0.55,0.3,1.76,0.49,3.88,15.08,11.77,3.73,1.78,3.18,6.26,-0.04,0.62,0.38,2.16,-0.23,2.21,4.88,2.61,0.05,0.31,0.1,0.39,0.01,0.68,0.46,0.74,-0.6,1.96,3.86,2.14,-0.21,0.14,0.02,0.15,-0.03,0.31,0.09,0.28,2.6,0.89,0.79,0.82,0.13,2.18,4.74,1.88,-12.18,6.31,39.83,5.46,-93.29,2.9,8.4,2.9,4.9,6.51,-0.19,0.54,0.27,0.9,-0.61,-0.35,0.26,0.48,0.26,0.11,0.5,4.78,NON_STAIR
0.18,1.41,1.98,4.68,0.19,0.73,0.53,2.51,0.5,3.73,13.91,11.79,3.65,1.85,3.42,7.54,0.18,0.95,0.91,3.25,0.97,1.93,3.71,1.87,0.36,0.38,0.14,0.4,0.05,0.76,0.58,0.62,0.98,1.48,2.18,1.44,0.37,0.2,0.04,0.21,0.05,0.39,0.16,0.33,1.02,0.77,0.59,0.77,0.14,2.02,4.07,1.56,2.72,3.92,15.36,3.63,19.79,1.94,3.77,2.32,3.26,4.82,0.54,0.63,0.64,0.95,-0.21,0.15,0.78,0.73,0.39,0.53,0.56,5,NON_STAIR
0.02,1.81,3.27,6.13,-0.16,0.76,0.58,2.3,0.34,4.44,19.73,13.55,4.41,2.08,4.32,7.43,-0.07,0.8,0.64,2.79,-0.14,2.37,5.64,2.66,0.07,0.41,0.17,0.45,0.01,0.87,0.76,0.83,-0.33,2.26,5.09,2.2,-0.47,0.17,0.03,0.17,-0.04,0.37,0.13,0.31,2.33,0.95,0.9,0.83,0.08,2.14,4.57,1.83,-4.94,5.54,30.68,4.86,-63.57,2.59,6.72,2.66,6.53,3.34,-0.47,0.43,0.38,0.91,-0.66,-0.16,-0.05,0.6,0.17,0.35,0.38,5.85,NON_STAIR
0.29,1.25,1.56,4.56,0.09,1.01,1.01,3.88,0.21,4.12,16.96,12.71,3.92,2.07,4.28,7.9,0.19,1.05,1.1,3.61,3.05,1.24,1.54,1.17,1.34,0.3,0.09,0.36,0.07,0.6,0.36,0.58,1.51,1.19,1.42,1.27,0.44,0.24,0.06,0.31,0.02,0.49,0.24,0.49,0.49,0.96,0.92,1.08,0.05,1.99,3.96,1.61,1.12,3.92,15.37,3.53,20.58,1.97,3.88,2.19,2.73,6.85,0.73,0.65,0.49,0.95,0.26,0.37,0.91,0.54,0.51,0.47,0.37,5.14,NON_STAIR
0.4,1.36,1.86,4.44,0.26,0.63,0.4,2.33,0.36,4.13,17.07,12.8,3.91,2.09,4.36,8.43,0.33,0.65,0.42,2.26,1.54,2.16,4.69,1.91,1.09,0.33,0.11,0.35,0.1,0.65,0.43,0.53,1.21,2.11,4.43,1.97,0.71,0.15,0.02,0.18,0.07,0.3,0.09,0.28,0.79,0.97,0.95,1.03,0.09,1.98,3.92,1.52,1.11,6.39,40.78,5.66,11.97,3.23,10.41,3.73,4.93,8.05,-0.34,0.64,0.4,0.89,-0.48,0.09,0.13,0.53,0.44,0.47,0.6,5.06,NON_STAIR
0.43,1.56,2.42,5.62,0.18,1.04,1.08,4.28,0.58,3.98,15.88,12.06,3.97,2.03,4.14,7.3,0.31,1.13,1.29,3.43,2.33,1.5,2.24,1.31,0.73,0.39,0.15,0.47,0.11,0.76,0.59,0.77,1.4,1.37,1.88,1.64,0.31,0.26,0.07,0.35,0.05,0.51,0.26,0.59,0.6,0.92,0.84,1.25,0.15,1.96,3.84,1.65,1.91,3.52,12.36,3.52,13,1.79,3.22,2.13,2.87,5.69,0.51,0.52,0.38,0.92,0.07,0.31,0.81,0.66,0.39,0.4,0.75,5.45,NON_STAIR
0.32,1.47,2.15,4.88,-0.23,0.54,0.29,1.8,0.39,3.98,15.87,13.27,3.77,2.11,4.44,8.2,0.05,0.81,0.65,3.19,-1.4,2.72,7.4,2.72,0.82,0.37,0.14,0.37,0.09,0.7,0.48,0.6,6.98,1.82,3.3,1.53,-0.59,0.14,0.02,0.14,-0.06,0.26,0.07,0.22,-4.98,0.67,0.45,0.56,0.1,1.89,3.57,1.62,8.49,4.94,24.39,4.16,81.32,2.61,6.82,2.57,4.24,4.02,0.1,0.54,0.49,0.94,-0.21,0.35,0.43,0.56,0.42,0.56,0.56,4.86,NON_STAIR
0.24,1.32,1.74,4.97,0.12,0.58,0.34,1.94,0.59,4.5,20.25,14.3,4.23,2.21,4.87,9.01,0.18,0.77,0.59,2.82,1.94,2.26,5.09,2.57,0.4,0.29,0.09,0.35,0.06,0.6,0.36,0.55,1.32,1.72,2.94,1.76,0.21,0.13,0.02,0.14,0.03,0.26,0.07,0.21,0.68,0.76,0.58,0.69,0.14,2.04,4.16,1.59,3.29,5.85,34.23,5.07,23.46,2.87,8.24,3.19,5.29,4.61,0.18,0.51,0.64,0.93,0.16,0.46,0.54,0.75,0.5,0.73,0.65,5.31,NON_STAIR
-0.06,0.86,0.74,3.53,0.03,0.46,0.21,1.36,0.53,3.61,13.06,9.9,3.48,1.49,2.23,4.84,-0.01,0.47,0.22,1.81,-1.85,1.88,3.54,2.6,-0.12,0.24,0.06,0.36,-0.02,0.58,0.33,0.73,4.36,1.85,3.41,1.96,0.07,0.13,0.02,0.14,0.01,0.31,0.09,0.28,-2.36,0.98,0.96,0.75,0.15,2.42,5.87,2.04,-35.78,7.75,60.01,5.48,-234.76,3.2,10.22,2.68,5.77,5.09,-0.1,0.39,0.36,0.87,-0.54,-0.38,0.39,0.62,0.1,0.14,0.53,4.37,NON_STAIR
-0.07,1.36,1.86,4.94,0.1,0.88,0.77,2.99,0.32,4.19,17.54,13.82,3.98,2.11,4.44,8.33,0.01,0.95,0.91,3.54,-0.74,1.55,2.4,1.65,-0.23,0.33,0.11,0.36,-0.02,0.65,0.42,0.59,-5.61,1.43,2.06,1.39,0.32,0.21,0.04,0.22,0.03,0.42,0.17,0.36,7.61,0.92,0.86,0.85,0.08,1.99,3.95,1.66,23.93,4.4,19.38,3.91,299.65,2.21,4.91,2.35,3.74,4.31,0.41,0.49,0.44,0.91,-0.34,0.13,0.76,0.62,0.19,0.38,0.34,5.13,NON_STAIR
0.35,1.31,1.73,5.09,0.05,0.74,0.55,2.3,0.46,4.64,21.53,14.62,4.15,2.63,6.93,9.48,0.2,0.81,0.66,3.42,7.41,1.77,3.12,2.21,0.76,0.28,0.08,0.35,0.08,0.5,0.25,0.54,1.76,1.62,2.61,1.49,0.1,0.16,0.03,0.16,0.01,0.28,0.08,0.24,0.24,0.91,0.84,0.67,0.11,1.76,3.11,1.54,2.32,5.71,32.56,4.27,20.97,3.24,10.49,2.77,3.59,6.33,0.19,0.76,0.47,0.89,-0.18,0.24,0.61,0.6,0.53,0.49,0.58,5.45,NON_STAIR
-0.02,1.55,2.41,5.57,-0.05,1.18,1.39,3.61,0.49,3.78,14.29,10.7,3.88,1.81,3.28,6.14,-0.04,1.29,1.66,4.45,0.52,1.32,1.73,1.54,-0.05,0.41,0.17,0.52,-0.01,0.86,0.74,0.91,0.69,1.2,1.45,1.25,-0.1,0.31,0.1,0.34,-0.01,0.65,0.42,0.59,1.31,0.92,0.84,0.81,0.13,2.09,4.36,1.74,-13.73,2.93,8.6,2.4,-108.08,1.4,1.97,1.38,2.4,2.41,0.78,0.28,0.46,0.96,-0.08,0.32,0.93,0.72,0.13,0.42,0.5,5.43,NON_STAIR
-0.06,1.25,1.56,5.02,-0.08,0.78,0.61,2.47,0.3,3.58,12.83,10.62,3.66,1.29,1.68,4.19,-0.07,0.81,0.66,2.57,0.74,1.6,2.57,2.03,-0.21,0.35,0.12,0.47,-0.02,0.97,0.93,1.2,0.85,1.54,2.37,1.96,-0.28,0.22,0.05,0.23,-0.02,0.6,0.36,0.59,1.15,0.96,0.92,0.96,0.08,2.77,7.65,2.54,-4.04,4.41,19.41,4.14,-49.88,1.59,2.54,1.63,5.57,3.18,0.24,0.01,-0.28,0.89,-0.69,-0.09,0.67,0.4,-0.32,-0.26,0.31,4.88,NON_STAIR
-0.03,1.36,1.86,4.76,0.1,1.16,1.35,3.77,0.38,4.2,17.63,15.22,4,2.24,5.03,9.04,0.03,1.17,1.38,3.65,-0.33,1.17,1.37,1.26,-0.09,0.32,0.11,0.31,-0.01,0.61,0.37,0.53,-0.97,1.16,1.34,1.31,0.27,0.28,0.08,0.25,0.03,0.52,0.27,0.42,2.97,0.99,0.98,1.03,0.09,1.87,3.5,1.68,10.93,3.57,12.77,4.17,115.92,1.91,3.65,2.48,4.68,3.37,0.73,0.59,0.51,0.94,0.14,0.38,0.92,0.67,0.41,0.48,0.39,5.59,NON_STAIR
-0.15,1.26,1.59,4.58,-0.22,0.5,0.25,1.62,0.46,3.66,13.37,11.54,3.51,1.77,3.14,6.04,-0.18,0.77,0.59,2.84,0.69,2.52,6.33,2.83,-0.33,0.35,0.12,0.4,-0.04,0.71,0.51,0.76,0.81,1.64,2.7,1.61,-0.48,0.14,0.02,0.14,-0.06,0.28,0.08,0.27,1.19,0.65,0.43,0.57,0.13,2.06,4.25,1.91,-2.46,4.76,22.64,4.06,-18.99,2.31,5.32,2.12,6.38,2.56,0.41,0.48,0.06,0.95,-0.29,-0.2,0.66,0.61,0.29,-0.01,0.53,4.63,NON_STAIR
0.21,1.88,3.55,6.37,0.07,1.03,1.06,3.48,0.41,4.12,16.98,13.07,4.12,2.2,4.83,8.86,0.14,1.27,1.61,4.56,2.95,1.83,3.33,1.83,0.52,0.46,0.21,0.49,0.05,0.86,0.73,0.72,1.49,1.48,2.2,1.4,0.18,0.25,0.06,0.27,0.02,0.47,0.22,0.39,0.51,0.81,0.66,0.76,0.1,1.87,3.52,1.48,2.88,3.25,10.56,2.86,28.66,1.73,3,1.94,2.69,3.37,0.47,0.78,0.8,0.93,-0.07,0.29,0.76,0.78,0.55,0.71,0.47,5.81,NON_STAIR
0.1,1.08,1.17,4.25,0.08,0.73,0.53,2.43,0.68,3.79,14.38,12.98,3.49,2.09,4.38,8.17,0.09,0.6,0.36,2.12,1.21,1.49,2.21,1.75,0.14,0.29,0.08,0.33,0.03,0.52,0.27,0.52,1.09,1.81,3.27,2.01,0.12,0.19,0.04,0.19,0.02,0.35,0.12,0.3,0.91,1.22,1.48,1.15,0.19,1.81,3.28,1.59,7.58,6.33,40.08,6.13,38.9,3.49,12.2,3.86,6.66,5.1,-0.17,0.55,0.35,0.8,-0.42,0.08,0.45,0.72,0.24,0.36,0.69,4.63,NON_STAIR
0.2,1.37,1.88,5.17,-0.19,0.87,0.76,2.68,0.2,3.64,13.24,10.43,3.67,1.59,2.54,5.97,0.01,1.07,1.14,3.74,-1.05,1.58,2.49,1.93,0.99,0.38,0.14,0.5,0.05,0.86,0.74,0.87,38.56,1.29,1.66,1.38,-0.94,0.24,0.06,0.26,-0.05,0.55,0.3,0.45,-36.56,0.82,0.67,0.72,0.05,2.28,5.22,1.75,38.79,3.41,11.63,2.79,722.35,1.49,2.23,1.6,2.29,4.38,0.8,0.55,0.69,0.97,0.43,0.69,0.92,0.63,0.53,0.72,0.33,5.14,NON_STAIR
-0.03,1.11,1.23,4.3,0.04,0.55,0.31,1.88,0.66,4.02,16.2,11.94,3.86,1.8,3.24,6.42,0,0.63,0.4,2.24,-0.8,2,4.02,2.28,-0.04,0.28,0.08,0.36,-0.01,0.62,0.38,0.67,-7.91,1.75,3.08,1.92,0.05,0.14,0.02,0.16,0.01,0.31,0.09,0.29,9.91,0.88,0.77,0.84,0.17,2.24,5,1.86,185.2,6.36,40.49,5.34,1089.95,2.85,8.11,2.87,6.01,4.5,0.05,0.29,0.07,0.9,-0.66,-0.23,0.48,0.6,-0.04,-0.04,0.66,4.98,NON_STAIR
-0.01,1.24,1.53,4.35,-0,1.44,2.07,4.89,0.37,3.65,13.29,12.38,3.74,1.74,3.04,6.57,-0,1.22,1.49,4.18,10.48,0.86,0.74,0.89,-0.02,0.34,0.12,0.35,-0,0.71,0.51,0.66,1.83,1.02,1.03,1.04,-0,0.39,0.16,0.4,-0,0.83,0.68,0.74,0.17,1.18,1.39,1.17,0.1,2.09,4.38,1.88,-85.05,2.99,8.93,2.96,-852.61,1.43,2.04,1.57,2.74,3.45,0.66,0.63,0.5,0.9,-0.09,0.15,0.92,0.67,0.26,0.34,0.37,5.29,NON_STAIR
-0.04,0.9,0.81,3.27,-0.08,0.58,0.34,1.9,0.78,3.42,11.71,10.04,3.16,1.87,3.51,5.82,-0.06,0.53,0.28,2.01,0.44,1.55,2.4,1.72,-0.05,0.26,0.07,0.33,-0.01,0.48,0.23,0.56,0.61,1.7,2.88,1.63,-0.11,0.17,0.03,0.19,-0.03,0.31,0.1,0.33,1.39,1.09,1.2,0.95,0.25,1.83,3.33,1.72,-12.82,6.43,41.37,5,-51.85,3.52,12.42,2.9,6.94,3.24,-0.02,0.5,0.3,0.84,-0.3,-0.07,0.53,0.68,0.26,0.22,0.79,4.03,NON_STAIR
0.15,1.03,1.05,3.83,0.16,0.83,0.69,2.9,0.32,2.83,8.04,8.2,2.88,1.27,1.62,4.23,0.16,0.87,0.75,3.04,0.95,1.24,1.54,1.32,0.49,0.36,0.13,0.47,0.05,0.81,0.65,0.9,0.97,1.18,1.4,1.26,0.52,0.29,0.09,0.35,0.06,0.65,0.42,0.69,1.03,0.96,0.91,0.95,0.11,2.23,4.96,1.94,1.98,3.27,10.69,2.69,18.11,1.47,2.16,1.39,2.29,3.81,0.74,0.56,0.51,0.95,0.28,0.45,0.92,0.61,0.46,0.52,0.39,3.99,NON_STAIR
0.02,1.02,1.05,2.93,0.13,0.67,0.45,1.85,0.22,3.89,15.15,11.35,3.69,1.76,3.08,5.48,0.08,0.68,0.46,2.01,0.14,1.53,2.35,1.59,0.09,0.26,0.07,0.26,0.01,0.58,0.34,0.54,0.25,1.52,2.3,1.46,0.6,0.17,0.03,0.16,0.04,0.38,0.15,0.34,1.75,0.99,0.98,0.92,0.06,2.22,4.92,2.07,2.94,5.76,33.21,5.65,48.83,2.6,6.75,2.73,5.42,5.97,0.24,0.07,-0.22,0.88,-0.7,-0.13,0.68,0.3,-0.3,-0.23,0.26,4.8,NON_STAIR
0.19,1.21,1.47,4.38,-0.35,0.49,0.24,1.55,0.65,3.66,13.38,10.03,3.67,1.48,2.19,4.96,-0.08,0.61,0.37,2.05,-0.55,2.5,6.25,2.83,0.3,0.33,0.11,0.44,0.05,0.82,0.67,0.88,-2.49,1.99,3.97,2.13,-0.54,0.13,0.02,0.15,-0.1,0.33,0.11,0.31,4.49,0.8,0.63,0.75,0.18,2.47,6.11,2.02,-8.36,6,36.03,4.88,-47.2,2.43,5.9,2.41,7.58,3.11,-0.19,0.15,-0.03,0.92,-0.8,-0.28,0.21,0.61,-0.17,-0.14,0.76,4.71,NON_STAIR
-0.11,1.57,2.46,5.33,0.19,1.22,1.49,4.2,0.15,3.09,9.52,9.2,3.51,1.1,1.2,4.27,0.04,1.24,1.54,4,-0.56,1.29,1.65,1.27,-0.72,0.51,0.26,0.58,-0.03,1.43,2.04,1.25,-2.55,1.27,1.6,1.33,1.28,0.4,0.16,0.46,0.05,1.11,1.24,0.98,4.55,0.98,0.97,1.05,0.04,2.81,7.91,2.15,3.57,2.49,6.2,2.3,84.55,0.89,0.78,1.07,2.07,2.75,0.57,0.02,0.42,0.92,0.25,0.66,0.86,0.61,0.13,0.59,0.26,5.08,NON_STAIR
0.06,1.3,1.68,4.67,-0.32,0.45,0.2,1.46,0.63,3.58,12.83,10.07,3.66,1.36,1.85,5,-0.13,0.69,0.48,2.82,-0.19,2.9,8.43,3.2,0.09,0.36,0.13,0.46,0.02,0.95,0.91,0.94,-0.46,1.87,3.51,1.66,-0.51,0.12,0.02,0.15,-0.09,0.33,0.11,0.29,2.46,0.64,0.42,0.52,0.17,2.63,6.93,2.02,-4.85,5.17,26.73,3.57,-28.19,1.96,3.86,1.77,4.93,2.48,0.03,0.23,0.08,0.95,-0.07,0.07,0.35,0.62,0.19,0.09,0.71,4.76,NON_STAIR
