@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.27,1.73,2.99,5.5,0.07,0.72,0.52,2.27,-0.09,4.4,19.38,13.26,4.15,2.4,5.77,7.32,0.17,1.03,1.06,3.26,3.55,2.39,5.7,2.43,-2.98,0.39,0.15,0.41,0.06,0.72,0.52,0.75,1.56,1.68,2.81,1.69,-0.84,0.16,0.03,0.17,0.02,0.3,0.09,0.31,0.44,0.7,0.49,0.69,-0.02,1.83,3.36,1.81,-0.52,4.27,18.2,4.06,24.4,2.33,5.42,2.24,3.4,5.79,0.3,0.76,0.49,0.94,0.49,0.12,0.6,0.44,0.81,0.45,0.29,5.58,NON_STAIR
-0.45,1.12,1.24,3.26,0.08,1.01,1.02,3.02,0.35,3.65,13.35,10.19,3.64,1.65,2.73,4.15,-0.19,0.66,0.44,2.17,-5.84,1.11,1.22,1.08,-1.26,0.31,0.09,0.32,-0.12,0.67,0.46,0.79,2.41,1.68,2.82,1.5,0.22,0.28,0.08,0.3,0.02,0.61,0.37,0.73,-0.41,1.52,2.3,1.4,0.1,2.21,4.88,2.46,-1.91,5.5,30.24,4.7,-19.57,2.49,6.19,1.91,5.67,3.79,-0.22,-0.43,-0.27,0.67,-0.57,-0.23,0.57,0.53,-0.8,-0.41,0.58,4.91,NON_STAIR
0.12,1.08,1.18,3.38,0.09,0.65,0.42,2.02,-0.1,3.49,12.19,11.17,3.34,1.63,2.66,5.35,0.11,0.49,0.24,1.52,1.34,1.67,2.8,1.67,-1.27,0.31,0.1,0.3,0.04,0.67,0.44,0.63,1.14,2.2,4.82,2.23,-0.95,0.19,0.03,0.18,0.03,0.4,0.16,0.38,0.86,1.31,1.72,1.33,-0.03,2.14,4.59,2.09,-0.9,7.07,49.96,7.36,30.69,3.3,10.89,3.53,6.43,9.34,-0.44,0.3,0.34,0.81,-0.14,-0.65,0.17,0.47,0.24,-0.05,0.18,4.28,NON_STAIR
-0.35,0.88,0.78,2.76,-0.19,1.05,1.11,3.49,0.01,4.48,20.1,15.42,3.85,2.71,7.37,8.16,-0.27,0.53,0.28,1.96,1.8,0.84,0.7,0.79,-32.91,0.2,0.04,0.18,-0.09,0.32,0.11,0.34,1.29,1.65,2.74,1.41,-18.25,0.23,0.06,0.23,-0.05,0.39,0.15,0.43,0.71,1.97,3.9,1.78,0,1.65,2.73,1.89,-0.04,8.41,70.74,7.87,-14.11,5.09,25.92,4.17,13.96,4.86,-0.4,0.33,0.69,0.43,-0.5,-0.04,0.65,0.36,-0.22,0.52,0.4,5.13,NON_STAIR
0.09,1.38,1.92,4.68,-0.22,1.02,1.05,3.75,0.03,2.92,8.54,9.31,3.11,1.38,1.91,4.29,-0.06,0.59,0.34,1.55,-0.43,1.35,1.83,1.25,2.86,0.47,0.22,0.5,0.03,1,1.01,1.09,-1.53,2.36,5.59,3.02,-6.6,0.35,0.12,0.4,-0.07,0.74,0.55,0.87,3.53,1.75,3.06,2.42,0.01,2.12,4.48,2.17,-0.54,4.99,24.89,6.01,-50.48,2.36,5.56,2.77,6.5,5.46,-0.56,0.4,0.36,0.69,0.36,0.27,0.21,0.33,0.79,0.65,0.24,4.3,NON_STAIR
-0.26,0.7,0.49,2.23,0.2,1.28,1.63,3.45,-0.05,3.74,14,10.48,3.63,1.74,3.03,4.68,-0.03,0.73,0.53,2.01,-1.27,0.55,0.3,0.65,4.93,0.19,0.03,0.21,-0.07,0.4,0.16,0.48,9.35,0.96,0.93,1.11,-3.88,0.34,0.12,0.33,0.06,0.73,0.54,0.74,-7.35,1.76,3.09,1.71,-0.01,2.15,4.63,2.24,1.89,5.15,26.54,5.2,-132.61,2.4,5.74,2.32,5.64,4.71,-0.01,-0.21,0.25,0.48,-0.67,-0.42,0.88,0.6,-0.69,-0.25,0.33,4.97,NON_STAIR
0.03,1.02,1.04,3.26,-0.13,1.19,1.42,3.52,0.04,4.08,16.65,12.36,3.84,2.09,4.35,6.15,-0.05,0.49,0.24,1.33,-0.25,0.85,0.73,0.93,0.81,0.25,0.06,0.26,0.01,0.49,0.24,0.53,-0.67,2.07,4.27,2.45,-3.22,0.29,0.09,0.28,-0.03,0.57,0.33,0.57,2.67,2.42,5.87,2.64,0.01,1.96,3.83,2.01,-0.83,8.28,68.52,9.29,-79.97,4.23,17.9,4.62,18.11,5.24,-0.61,0.77,0.55,0.29,-0.62,-0.52,0.58,0.63,0.05,-0.06,0.14,5.28,NON_STAIR
-0.3,1.08,1.18,3.42,0.09,1.21,1.47,3.72,-0.31,3.75,14.09,11.36,3.73,1.75,3.05,4.84,-0.1,0.82,0.67,2.43,-3.14,0.89,0.8,0.92,0.96,0.29,0.08,0.3,-0.08,0.62,0.39,0.71,2.94,1.32,1.75,1.41,-0.31,0.32,0.1,0.33,0.03,0.69,0.48,0.77,-0.94,1.48,2.19,1.53,-0.08,2.15,4.63,2.35,3.05,4.58,21.02,4.68,-36.94,2.13,4.54,1.99,6.6,3.53,0.01,-0.39,-0.24,0.67,-0.61,0.16,0.75,0.15,-0.71,-0.04,0.44,5.05,NON_STAIR
-0.09,1.16,1.34,4.38,0.27,0.71,0.51,2.41,0.01,3.16,9.98,10.33,3.13,1.45,2.1,4.45,0.09,0.52,0.28,1.71,-0.35,1.63,2.66,1.82,-8.14,0.37,0.13,0.42,-0.03,0.8,0.64,0.98,-1.1,2.21,4.88,2.57,22.95,0.22,0.05,0.23,0.09,0.49,0.24,0.54,3.1,1.35,1.83,1.41,0,2.18,4.75,2.32,0.14,6.02,36.26,6.05,36.43,2.76,7.63,2.61,5.24,7.65,-0.45,0.32,0.32,0.8,-0.61,0.01,0.18,0.33,-0.06,0.37,0.28,4.05,NON_STAIR
-0.28,0.86,0.74,2.52,-0.16,1.47,2.15,4.78,-0.14,2.84,8.09,7.37,3.15,1.1,1.2,3.68,-0.22,0.7,0.5,2.07,1.75,0.58,0.34,0.53,1.96,0.3,0.09,0.34,-0.09,0.78,0.61,0.69,1.27,1.22,1.48,1.22,1.12,0.52,0.27,0.65,-0.05,1.34,1.79,1.3,0.73,2.08,4.33,2.31,-0.05,2.59,6.73,2,0.65,4.04,16.3,3.57,-14.43,1.56,2.42,1.78,5.36,2.68,-0.36,-0.34,0.17,0.24,-0.66,-0.62,0.82,0.39,-0.9,-0.54,0.35,4.49,NON_STAIR
0.14,1.57,2.48,5.14,0.28,1.11,1.22,3.42,-0.12,2.91,8.45,8.28,3.36,0.99,0.98,3.19,0.21,0.58,0.34,1.92,0.5,1.42,2.03,1.5,-1.2,0.54,0.29,0.62,0.04,1.59,2.52,1.61,0.66,2.71,7.35,2.68,-2.42,0.38,0.14,0.41,0.08,1.11,1.24,1.07,1.34,1.9,3.62,1.78,-0.03,2.93,8.58,2.6,-0.55,5.01,25.07,4.32,15.92,1.71,2.92,1.66,4.19,4.5,-0.68,0.13,0.53,0.71,-0.67,-0.75,0.04,0.4,-0.47,-0,0.34,4.87,NON_STAIR
-0.01,1.62,2.63,3.79,-0.75,1.22,1.48,3.39,2.49,2.5,6.23,5.23,3.9,1.37,1.87,3.23,-0.38,0.45,0.2,1.2,0.01,1.33,1.78,1.12,-0,0.65,0.42,0.72,-0,1.19,1.41,1.17,0.03,3.62,13.11,3.16,-0.3,0.49,0.24,0.65,-0.19,0.89,0.79,1.05,1.97,2.72,7.37,2.84,0.64,1.83,3.34,1.62,-6.5,5.57,31.02,4.37,-10.21,3.05,9.29,2.7,60.62,0.08,-0.84,-0.03,0.18,0.67,-0.14,-0.37,-0.16,0.97,-0.25,-0.18,2.6,5.44,NON_STAIR
0.38,0.64,0.4,1.77,-0.07,0.7,0.49,1.56,-2.24,1.78,3.18,4.5,2.75,1.29,1.66,3,0.15,0.33,0.11,0.84,-5.33,0.91,0.83,1.13,-0.17,0.36,0.13,0.39,0.14,0.49,0.24,0.59,2.46,1.91,3.67,2.1,0.03,0.39,0.15,0.35,-0.03,0.54,0.29,0.52,-0.46,2.1,4.41,1.85,-0.81,1.38,1.92,1.5,-14.49,5.37,28.86,5.34,17.81,3.88,15.06,3.55,0.31,25.62,-0.51,0.64,-0.51,0.42,-0.95,1,0.56,-0.96,-0.39,0.56,2.27,3.71,NON_STAIR
-0.76,0.08,0.01,0.82,-0.6,0.18,0.03,0.82,1.41,1.98,3.92,4.29,2.09,1.59,2.54,3.43,-0.68,0.06,0,0.73,1.27,0.45,0.2,1,-0.54,0.04,0,0.19,-0.36,0.05,0,0.24,1.12,1.36,1.86,1.12,-0.42,0.09,0.01,0.19,-0.29,0.11,0.01,0.24,0.88,3.03,9.16,1.12,0.68,1.24,1.54,1.25,-2.08,32.72,1070.42,5.84,-3.07,26.32,692.89,4.68,0,0.1,-0.85,1,1,-0.61,-0.85,-0.88,0.93,1,-0.6,-0.65,1.71,2.82,NON_STAIR
-0.13,0.76,0.58,1.85,1.17,0.51,0.26,1.38,-2.56,2.12,4.49,5.69,3.37,1.39,1.92,3.47,0.52,0.6,0.36,1.57,-0.11,1.49,2.22,1.34,0.05,0.36,0.13,0.33,-0.04,0.55,0.3,0.53,-0.25,1.27,1.63,1.18,-0.46,0.24,0.06,0.24,0.35,0.37,0.14,0.4,2.25,0.86,0.73,0.88,-0.76,1.53,2.34,1.64,-4.92,3.54,12.51,3.63,6.48,2.31,5.35,2.21,0.28,56.36,0.75,0.97,-0.84,0.96,0.65,-0.28,0.91,-0.9,0.9,-0.66,2.82,4.66,NON_STAIR
-0.58,0.94,0.89,2.75,-0.99,0.79,0.63,2.3,1.5,1.69,2.84,4.08,2.54,1.21,1.47,3.13,-0.78,0.46,0.22,1.36,0.59,1.19,1.42,1.19,-0.39,0.56,0.31,0.67,-0.23,0.78,0.61,0.88,0.74,2.03,4.12,2.02,-0.66,0.47,0.22,0.56,-0.39,0.65,0.43,0.74,1.26,1.7,2.89,1.69,0.59,1.39,1.94,1.3,-1.91,3.63,13.16,3,-3.24,2.6,6.78,2.31,0,0.41,-0.44,-0.72,-0.63,0.64,0.11,-0.28,0.41,0.9,-0.63,-0.88,1.89,3.83,NON_STAIR
0.02,1.07,1.14,2.8,0.27,1.52,2.3,3.84,-2.3,1.84,3.38,5.07,3.32,1.09,1.18,2.68,0.14,0.51,0.26,1.41,0.08,0.7,0.5,0.73,-0.01,0.58,0.34,0.55,0.01,0.98,0.97,1.05,0.16,2.09,4.35,1.98,-0.12,0.83,0.68,0.76,0.08,1.4,1.95,1.43,1.84,2.96,8.78,2.71,-0.69,1.69,2.86,1.89,-15.99,3.59,12.87,3.58,23.05,2.12,4.5,1.9,0.69,7.11,-0.74,0.35,-0.56,-0.05,-0.89,0.91,0.71,-0.91,-0.95,0.76,2.32,4.87,NON_STAIR
-0.23,1.6,2.57,5.18,0.49,0.74,0.54,2.44,-0.53,3.22,10.4,8.87,3.65,0.89,0.79,2.61,0.13,0.78,0.6,2.57,-0.47,2.17,4.71,2.12,0.43,0.5,0.25,0.58,-0.06,1.8,3.24,1.98,-1.77,2.06,4.26,2.02,-0.92,0.23,0.05,0.28,0.13,0.83,0.69,0.93,3.77,0.95,0.9,0.95,-0.15,3.62,13.13,3.39,-4.08,4.15,17.23,3.45,28.03,1.15,1.31,1.02,2.19,7.68,-0.3,0.26,0.27,0.89,-0.32,0,0.17,-0.22,0.12,0.28,0.76,4.93,NON_STAIR
-0.13,1.27,1.62,4.11,-0.06,1.13,1.29,3.2,0.14,3.52,12.38,11.49,3.56,1.63,2.64,4.88,-0.1,0.74,0.55,2.29,2.04,1.12,1.26,1.28,-0.91,0.36,0.13,0.36,-0.04,0.78,0.61,0.84,1.34,1.72,2.97,1.79,-0.45,0.32,0.1,0.28,-0.02,0.7,0.49,0.66,0.66,1.54,2.36,1.39,0.04,2.16,4.69,2.36,-1.47,4.76,22.67,5.01,-36.47,2.2,4.84,2.13,6.62,3.9,-0.25,-0.29,0.23,0.67,-0.75,-0.49,0.55,0.28,-0.83,-0.18,0.2,5.06,NON_STAIR
0.1,1.84,3.38,5.94,0.1,0.62,0.38,1.82,0.05,2.83,8.04,8.37,3.14,1.41,1.99,4.96,0.1,0.76,0.58,2.67,0.96,2.97,8.79,3.26,1.91,0.65,0.42,0.71,0.03,1.3,1.7,1.2,0.98,2.41,5.79,2.23,1.99,0.22,0.05,0.22,0.03,0.44,0.19,0.37,1.02,0.81,0.66,0.68,0.02,2.01,4.04,1.69,0.51,3.71,13.78,3.14,31.59,1.85,3.41,1.86,2.2,6.04,-0.63,0.43,0.73,0.95,0.06,-0.02,-0.35,0.46,0.54,0.87,0.15,4.41,NON_STAIR
-0.38,1.16,1.35,3.61,0.07,1.23,1.51,4.23,-0.33,2.8,7.82,8.04,3.16,0.98,0.95,3.24,-0.15,0.84,0.71,2.44,-5.13,0.95,0.9,0.85,1.15,0.42,0.17,0.45,-0.12,1.19,1.42,1.11,2.48,1.38,1.89,1.48,-0.22,0.44,0.19,0.53,0.02,1.26,1.58,1.31,-0.48,1.45,2.11,1.73,-0.1,2.86,8.2,2.48,2.17,3.31,10.96,3.29,-20.7,1.16,1.34,1.33,3.98,2.68,-0,-0.61,0.21,0.69,-0.63,-0.04,0.73,0.16,-0.88,0.12,0.51,4.45,NON_STAIR
0.03,1.77,3.14,5.96,0.16,0.91,0.82,2.36,-0.26,3.82,14.56,9.98,4.11,1.31,1.71,4.62,0.1,0.9,0.81,2.9,0.21,1.95,3.81,2.53,-0.12,0.46,0.22,0.6,0.01,1.36,1.84,1.29,0.34,1.97,3.89,2.05,-0.6,0.24,0.06,0.24,0.04,0.69,0.48,0.51,1.66,1.01,1.02,0.81,-0.06,2.92,8.54,2.16,-2.77,4.25,18.04,3.44,43.06,1.45,2.11,1.59,2.67,4.87,-0.23,0.37,0.64,0.87,-0.68,-0.2,0.28,0.27,0.02,0.53,0.31,5.72,NON_STAIR
-0.07,1.26,1.58,3.6,0.18,1.07,1.16,3.83,0.01,3.19,10.19,8.37,3.46,0.98,0.96,2.59,0.06,0.59,0.35,1.94,-0.36,1.17,1.37,0.94,-9.11,0.39,0.16,0.43,-0.02,1.28,1.64,1.39,-1.11,2.13,4.55,1.86,25.52,0.34,0.11,0.46,0.05,1.09,1.2,1.48,3.11,1.82,3.32,1.97,0,3.25,10.56,3.23,0.12,5.41,29.31,4.31,58.92,1.67,2.78,1.34,5.24,3.71,-0.5,-0.19,0.03,0.61,-0.51,0.03,0.38,0.12,-0.67,0.05,0.19,4.79,NON_STAIR
0.12,1.25,1.55,3.9,-0.05,1.12,1.25,3.99,0.03,2.96,8.75,9.25,3.15,1.28,1.64,4.33,0.04,0.34,0.12,1.07,-2.53,1.11,1.24,0.98,4.34,0.42,0.18,0.42,0.04,0.97,0.94,0.9,3.3,3.62,13.11,3.65,-1.71,0.38,0.14,0.43,-0.02,0.87,0.76,0.92,-1.3,3.25,10.55,3.74,0.01,2.31,5.32,2.14,0.76,8.6,73.89,8.67,85.54,3.73,13.89,4.06,11.05,6.82,-0.84,0.46,0.51,0.45,-0.05,-0.51,0.11,0.41,0.76,0.11,0.13,4.3,NON_STAIR
-0.33,1.35,1.81,3.76,0.01,1.17,1.36,4.32,-0.18,3.14,9.87,8.96,3.41,1.24,1.53,3.8,-0.16,0.75,0.56,2.09,-29.39,1.15,1.33,0.87,1.86,0.43,0.18,0.42,-0.1,1.09,1.18,0.99,2.07,1.81,3.26,1.8,-0.06,0.37,0.14,0.48,0,0.94,0.89,1.14,-0.07,1.57,2.46,2.06,-0.05,2.54,6.43,2.36,1.11,4.22,17.78,4.28,-21.27,1.66,2.76,1.82,5.06,3.66,-0.3,-0.64,-0.05,0.66,-0.36,-0.02,0.51,0.13,-0.86,-0.06,0.38,4.77,NON_STAIR
-0.02,1.33,1.77,4.76,0.11,0.83,0.68,2.35,-0.19,3.25,10.55,10.15,3.39,1.24,1.53,3.43,0.04,0.52,0.27,1.77,-0.22,1.61,2.59,2.03,0.13,0.41,0.17,0.47,-0.01,1.08,1.16,1.39,-0.55,2.58,6.66,2.69,-0.59,0.25,0.06,0.23,0.03,0.67,0.45,0.68,2.55,1.6,2.57,1.33,-0.05,2.63,6.91,2.96,-4.33,6.3,39.7,5.74,79.01,2.4,5.74,1.94,4.75,7.19,-0.63,0.25,0.17,0.78,-0.62,-0.65,-0.01,0.08,-0.17,-0.3,0.22,4.54,NON_STAIR
-0,0.91,0.83,3.07,-0.21,1.49,2.22,4.63,0.33,3.24,10.5,9.01,3.46,1.31,1.71,4.31,-0.11,0.76,0.58,2.5,0.02,0.61,0.37,0.66,-0.01,0.28,0.08,0.34,-0,0.69,0.48,0.71,0.04,1.2,1.43,1.23,-0.64,0.46,0.21,0.51,-0.06,1.14,1.29,1.08,1.96,1.96,3.84,1.86,0.09,2.48,6.13,2.09,-3.05,4.26,18.18,3.61,-32.38,1.72,2.97,1.73,5.68,2.46,-0.27,-0.4,-0.02,0.33,-0.56,-0.65,0.82,0.49,-0.8,-0.65,0.39,4.96,NON_STAIR
0.07,1.52,2.31,5.31,0.43,0.76,0.58,2.51,-0.4,3.22,10.37,9.72,3.28,1.68,2.83,5.39,0.25,0.56,0.31,1.89,0.16,2,4.01,2.12,-0.17,0.47,0.22,0.55,0.02,0.9,0.81,0.99,0.28,2.73,7.46,2.81,-1.08,0.24,0.06,0.26,0.13,0.45,0.2,0.47,1.72,1.37,1.86,1.33,-0.12,1.91,3.66,1.8,-1.6,5.79,33.56,5.15,13.22,3.03,9.17,2.86,2.31,16.48,-0.71,0.6,0.27,0.88,-0.56,0.07,-0.29,-0.33,0.43,0.41,0.59,4.47,NON_STAIR
-0.47,0.78,0.61,2.34,-0.07,1.26,1.59,4.12,-0.04,3.3,10.86,9.88,3.35,1.43,2.04,4.33,-0.27,0.52,0.27,1.47,6.51,0.62,0.38,0.57,11.06,0.24,0.06,0.24,-0.14,0.55,0.3,0.54,1.73,1.5,2.24,1.59,1.7,0.38,0.15,0.42,-0.02,0.88,0.78,0.95,0.27,2.42,5.84,2.8,-0.01,2.31,5.33,2.28,0.16,6.31,39.79,6.71,-12.4,2.73,7.47,2.94,14.67,3.95,-0.56,-0.58,-0.5,0.07,-0.09,-0.1,0.79,0.29,-0.54,-0.49,0.48,4.54,NON_STAIR
0.11,1.43,2.05,4.08,0.43,0.95,0.9,3.19,0.03,3.73,13.9,10.65,3.75,1.73,3.01,5.03,0.27,0.54,0.29,1.53,0.26,1.51,2.28,1.28,3.27,0.38,0.15,0.38,0.03,0.82,0.68,0.81,0.42,2.67,7.15,2.67,12.42,0.25,0.06,0.3,0.12,0.55,0.3,0.63,1.58,1.77,3.13,2.09,0.01,2.15,4.62,2.12,0.13,6.97,48.53,6.96,13.77,3.24,10.51,3.29,6.71,7.35,-0.66,0.51,0.3,0.75,-0.03,-0.37,-0,0.41,0.65,0.08,0.45,4.99,NON_STAIR
-0.38,1.12,1.25,3.5,-0.12,1.13,1.27,4.26,-0.2,3.41,11.64,9.75,3.57,1.27,1.61,3.6,-0.25,0.56,0.31,1.7,3.27,0.99,0.98,0.82,1.91,0.33,0.11,0.36,-0.11,0.88,0.78,0.97,1.53,2,4.01,2.05,0.59,0.33,0.11,0.44,-0.03,0.89,0.79,1.18,0.47,2.02,4.1,2.5,-0.06,2.69,7.25,2.71,0.8,6.12,37.49,5.72,-14.35,2.27,5.17,2.11,12.95,3.75,-0.51,-0.57,-0.07,0.49,-0.28,-0.2,0.5,0.2,-0.85,-0.28,0.45,4.8,NON_STAIR
0.07,1.86,3.47,5.75,0.46,1.01,1.01,3.5,-0.46,3.85,14.81,9.07,4.31,1.09,1.18,4.29,0.27,0.64,0.4,1.85,0.15,1.85,3.43,1.64,-0.16,0.48,0.23,0.63,0.02,1.72,2.95,1.34,0.27,2.93,8.59,3.11,-1.01,0.26,0.07,0.39,0.11,0.93,0.86,0.82,1.73,1.58,2.51,1.89,-0.11,3.54,12.56,2.12,-1.71,6.05,36.66,4.91,16.12,1.71,2.92,2.32,3.5,8.15,-0.76,0.17,0.75,0.86,-0.24,-0.7,-0.33,0.24,0.06,0.55,0.65,6.06,NON_STAIR
-0.55,1.28,1.63,3.33,-0.28,1.72,2.96,5.58,-0.27,4.17,17.37,11.84,4.52,1.4,1.96,3.79,-0.41,0.95,0.89,2.87,1.96,0.74,0.55,0.6,2.05,0.31,0.09,0.28,-0.12,0.91,0.83,0.88,1.32,1.35,1.82,1.16,1.05,0.41,0.17,0.47,-0.06,1.23,1.51,1.47,0.68,1.82,3.31,1.94,-0.06,2.98,8.88,3.13,0.65,4.41,19.42,4.12,-10.91,1.48,2.19,1.32,4.56,3.75,-0.23,-0.5,0.21,0.47,-0.4,0.21,0.75,0.24,-0.71,0.33,0.67,6.18,NON_STAIR
-0.27,1.66,2.74,4.5,0.04,0.63,0.4,1.94,0.01,4.45,19.82,13.01,4.36,2.01,4.03,6.69,-0.12,0.83,0.7,2.43,-6.24,2.62,6.89,2.32,-30.94,0.37,0.14,0.35,-0.06,0.82,0.68,0.67,2.38,1.98,3.94,1.85,4.96,0.14,0.02,0.15,0.01,0.31,0.1,0.29,-0.38,0.76,0.57,0.8,0,2.22,4.91,1.95,-0.08,5.33,28.44,5.36,-37.78,2.41,5.79,2.76,4.69,6.8,-0.17,0.42,0.39,0.93,0.14,0.16,0.21,0.43,0.47,0.45,0.28,5.83,NON_STAIR
-0.21,1.07,1.15,3.03,-0.2,1.46,2.13,4.83,-0.01,3.19,10.21,9.17,3.41,1.38,1.92,4.54,-0.21,0.75,0.57,2.42,1.07,0.74,0.54,0.63,20.31,0.34,0.11,0.33,-0.06,0.78,0.6,0.67,1.03,1.43,2.03,1.25,19.03,0.46,0.21,0.53,-0.06,1.05,1.11,1.06,0.97,1.94,3.75,2,-0,2.31,5.32,2.02,0.05,4.24,17.98,3.79,-16.64,1.84,3.38,1.88,4.79,2.86,-0.32,-0.25,0,0.4,-0.39,-0.03,0.74,0.35,-0.55,-0.03,0.29,4.72,NON_STAIR
0.1,1.69,2.86,5.75,0.26,0.74,0.54,2.3,-0.3,2.74,7.53,7.23,3.21,0.89,0.79,2.98,0.18,0.96,0.92,2.81,0.39,2.29,5.26,2.5,-0.34,0.62,0.38,0.8,0.03,1.91,3.64,1.93,0.57,1.76,3.1,2.04,-0.87,0.27,0.07,0.32,0.08,0.83,0.69,0.77,1.43,0.77,0.59,0.82,-0.09,3.09,9.56,2.42,-1.65,2.85,8.15,2.57,17.85,0.92,0.85,1.06,1.74,5.02,0.11,0.43,0.72,0.92,0.05,-0.16,0.48,0.3,0.4,0.57,0.41,4.42,NON_STAIR
-0.12,0.73,0.54,2.23,-0.14,1.19,1.41,3.52,-0.2,3.62,13.12,10.23,3.52,1.65,2.73,4.32,-0.13,0.68,0.46,1.79,0.88,0.62,0.38,0.63,0.6,0.2,0.04,0.22,-0.03,0.44,0.2,0.52,0.94,1.09,1.18,1.25,0.68,0.33,0.11,0.34,-0.04,0.72,0.52,0.82,1.06,1.75,3.08,1.97,-0.06,2.19,4.81,2.37,1.56,5.36,28.72,5.72,-27.2,2.44,5.97,2.41,7.6,4.49,-0.07,-0.42,0.06,0.48,-0.59,-0.11,0.84,0.2,-0.75,-0.06,0.27,4.64,NON_STAIR
