@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.02,2.06,4.23,6.44,-0.02,0.07,0.01,0.24,0.01,0.6,0.36,1.88,1.8,1.16,1.35,3.59,-0,0.99,0.99,3.11,-0.94,27.64,764.03,27.09,1.68,3.41,11.61,3.43,0.01,1.77,3.13,1.79,-32.22,2.07,4.28,2.07,-1.79,0.12,0.02,0.13,-0.01,0.06,0,0.07,34.22,0.07,0.01,0.08,0.01,0.52,0.27,0.52,-19.14,0.61,0.37,0.6,-2854.56,1.17,1.37,1.15,0.59,0.61,-0.16,0.66,-0.87,2.32,-0.02,0.01,-0.08,-0.13,0.32,-0.44,0.03,2.3,3.74,3.52,12.37,10.79,-0,0.06,0,0.22,0.5,1.11,1.23,2.72,3.85,3.61,13.05,10.98,1.87,1.76,3.09,5.41,-1108.33,58.2,3387.8,49.07,7.45,3.17,10.03,3.96,0.97,0.97,0.95,0.98,2,2,4,2,-0.01,0.05,0,0.08,-0,0.02,0,0.02,-0,0.03,0,0.04,0.13,0.31,0.09,0.25,0.27,0.63,0.4,0.5,2.06,2.05,4.22,2.03,0.45,15.07,-0.16,0.66,-0.87,2.32,-0.02,0.01,-0.08,-0.13,0.32,-0.44,3.77,4.56,NON_STAIR
0.01,2.13,4.53,6.12,-0.01,0.06,0,0.16,-0.01,0.66,0.43,1.87,1.78,1.35,1.81,3.71,0,1.09,1.19,3.14,-1.14,38,1444.25,38.11,-0.97,3.23,10.46,3.27,0.01,1.58,2.5,1.65,16.15,1.95,3.8,1.95,0.85,0.09,0.01,0.09,-0,0.04,0,0.04,-14.15,0.05,0,0.05,-0.01,0.49,0.24,0.5,-16.57,0.6,0.36,0.6,3009.24,1.23,1.52,1.18,0.59,0.6,0.19,1.16,-1.67,5.36,0.02,-0.03,0.08,-0.15,0.48,-0.69,0.02,2.26,4.01,3.89,15.1,10.97,0,0.02,0,0.06,0.52,0.85,0.72,2.85,4.1,3.91,15.32,11.17,2.01,1.94,3.78,5.5,1495.56,249.87,62436.03,184.51,7.68,4.57,20.9,3.84,0.98,0.99,0.99,0.98,2,2,3.99,1.99,0.01,0.02,0,0.02,0,0,0,0.01,0,0.01,0,0.01,0.13,0.22,0.05,0.26,0.26,0.44,0.19,0.52,2.05,2.01,4.05,2.03,0.43,94.8,0.19,1.16,-1.67,5.36,0.02,-0.03,0.08,-0.15,0.48,-0.69,4.04,4.69,NON_STAIR
-0.05,2.05,4.21,5.45,-0.08,0.18,0.03,0.43,-0.03,0.65,0.43,1.71,1.95,0.93,0.87,2.84,-0.06,1.11,1.23,2.93,0.61,11.67,136.2,12.58,1.7,3.14,9.86,3.19,-0.02,2.2,4.83,1.92,0.75,1.85,3.41,1.86,2.81,0.27,0.07,0.25,-0.04,0.19,0.04,0.15,1.25,0.16,0.03,0.15,-0.01,0.7,0.49,0.6,0.44,0.59,0.35,0.58,-31.55,0.84,0.71,0.97,0.6,0.57,0.4,0.76,-1.41,2.82,0.06,-0.13,0.22,-0.21,0.41,-0.78,0.09,2.58,4.06,3.62,13.14,10.78,-0.07,0.17,0.03,0.47,0.29,0.65,0.43,2.01,4.18,3.57,12.71,10.77,1.99,1.74,3.04,5.23,-59.41,21.5,462.38,22.69,13.86,5.54,30.66,5.35,0.97,1.02,1.03,1,2.03,2.08,4.32,2.06,-0.23,0.26,0.07,0.24,-0.02,0.05,0,0.04,-0.03,0.1,0.01,0.09,0.07,0.18,0.03,0.19,0.15,0.38,0.14,0.38,2.09,2.04,4.18,2.06,0.26,1.77,0.4,0.76,-1.41,2.82,0.06,-0.13,0.22,-0.21,0.41,-0.78,4.07,4.72,NON_STAIR
0.04,2.12,4.49,6.26,-0.14,0.71,0.5,2.2,-0.09,1,1,3.04,2.16,1.16,1.35,3.65,-0.05,1.41,1.99,4.23,-0.3,2.99,8.96,2.85,-0.48,2.12,4.49,2.06,0.02,1.82,3.32,1.72,-0.85,1.5,2.25,1.48,1.62,0.71,0.5,0.72,-0.07,0.61,0.37,0.6,2.85,0.5,0.25,0.52,-0.04,0.86,0.74,0.83,1.76,0.71,0.5,0.72,-43.52,0.82,0.68,0.86,0.68,0.75,3.45,1.64,0,8.59,0.4,-0.15,2.08,-0.03,0.98,-0.09,0.17,3.36,3.61,2.89,8.37,8.63,0.6,0.66,0.43,1.85,1.33,1.27,1.62,3.51,3.98,3.12,9.75,9.31,2.1,1.71,2.93,4.9,6.06,4.41,19.47,4.68,2.72,2.27,5.16,2.46,0.91,0.93,0.86,0.93,1.72,1.69,2.85,1.76,0.45,0.51,0.27,0.53,0.15,0.21,0.04,0.2,0.28,0.38,0.15,0.38,0.33,0.41,0.17,0.38,0.63,0.74,0.55,0.72,1.89,1.82,3.32,1.9,0.69,1.65,3.45,1.64,0,8.59,0.4,-0.15,2.08,-0.03,0.98,-0.09,3.9,5.63,NON_STAIR
-0.15,1.17,1.36,3.12,-0.13,0.63,0.4,1.68,-0.09,0.63,0.4,1.68,1.26,0.79,0.62,2.3,-0.14,0.9,0.8,2.4,1.21,1.85,3.44,1.86,1.66,1.85,3.42,1.85,-0.12,1.48,2.19,1.36,1.1,1.3,1.69,1.3,1.37,1,0.99,1,-0.1,0.8,0.64,0.73,0.9,0.7,0.49,0.7,-0.07,0.8,0.64,0.73,0.66,0.7,0.49,0.7,-8.94,0.88,0.77,0.96,0.7,0.7,1.05,0.81,-1.88,2.05,0.23,-0.56,0.59,-0.42,0.45,-1.06,0.22,2.07,1.47,1.83,3.35,5.88,0.5,0.33,0.11,1.02,0.23,0.59,0.34,1.47,1.83,1.71,2.94,5.29,0.99,1.06,1.13,3.26,2.91,5.5,30.26,5.77,6.39,3.12,9.73,3.99,0.8,1.07,1.14,1.11,1.49,1.72,2.97,1.8,2.2,0.57,0.32,0.69,0.28,0.19,0.04,0.19,0.51,0.31,0.1,0.31,0.13,0.34,0.12,0.28,0.23,0.55,0.31,0.45,1.85,1.61,2.61,1.62,0.3,7.75,1.05,0.81,-1.88,2.05,0.23,-0.56,0.59,-0.42,0.45,-1.06,1.57,2.66,NON_STAIR
-0.09,1.13,1.28,3.34,-0.14,0.84,0.7,2.47,-0.14,0.82,0.67,2.42,1.42,0.83,0.69,2.41,-0.11,0.98,0.97,2.9,0.69,1.35,1.82,1.35,0.64,1.38,1.92,1.38,-0.07,1.37,1.87,1.38,0.81,1.15,1.32,1.15,0.94,1.03,1.05,1.02,-0.1,1.01,1.02,1.02,1.19,0.85,0.72,0.85,-0.1,0.99,0.97,1,1.27,0.83,0.69,0.83,-12.42,0.84,0.71,0.83,0.77,0.88,2.49,1.14,-1.38,4.62,0.55,-0.71,2.2,-0.33,1.01,-1.26,0.22,2.42,1.31,1.78,3.16,5.49,0.69,0.49,0.24,1.35,0.73,0.65,0.43,1.86,1.9,1.72,2.95,5.31,1,1.03,1.07,3.27,1.91,3.63,13.21,4.06,1.79,2.72,7.39,2.95,0.69,1.04,1.07,1.03,1.31,1.72,2.96,1.68,0.94,0.75,0.56,0.73,0.36,0.29,0.08,0.25,0.69,0.47,0.22,0.41,0.39,0.38,0.15,0.35,0.73,0.63,0.4,0.57,1.9,1.66,2.75,1.62,0.55,1.04,2.49,1.14,-1.38,4.62,0.55,-0.71,2.2,-0.33,1.01,-1.26,1.65,2.85,NON_STAIR
0.14,0.94,0.89,2.99,0.02,1.1,1.2,3.52,0.07,0.91,0.82,2.89,1.34,1.07,1.13,3.03,0.08,1.02,1.04,3.25,7.2,0.86,0.74,0.85,2.11,1.04,1.08,1.03,0.11,0.89,0.78,0.99,1.76,0.93,0.86,0.92,0.29,1.21,1.46,1.22,0.01,1.03,1.06,1.16,0.24,1.08,1.16,1.08,0.05,0.85,0.73,0.95,0.83,0.89,0.79,0.89,16.6,1.05,1.09,0.93,0.89,0.89,1.25,0.54,0.38,1.53,0.49,0.21,1.37,0.12,0.6,0.33,0.16,2.31,0.71,0.99,0.98,2.58,1.78,1.7,2.88,4.97,0.82,1.07,1.15,3.02,2.24,2.09,4.36,6.18,1.24,1.27,1.63,3.76,0.4,0.58,0.34,0.52,0.86,0.93,0.86,0.86,0.32,0.48,0.23,0.42,0.57,0.78,0.61,0.69,2.16,1.58,2.5,1.65,0.8,0.81,0.66,0.8,1.43,1.33,1.77,1.32,0.37,0.51,0.26,0.49,0.66,0.84,0.71,0.8,1.8,1.64,2.68,1.64,0.73,35.59,1.25,0.54,0.38,1.53,0.49,0.21,1.37,0.12,0.6,0.33,2.09,3.43,NON_STAIR
0.04,0.63,0.4,1.91,0.05,0.98,0.97,2.98,0.07,0.64,0.41,1.96,1.17,0.64,0.41,2.01,0.04,0.81,0.65,2.44,0.74,0.65,0.42,0.64,0.54,0.99,0.98,0.98,0.03,0.99,0.97,0.95,0.85,0.78,0.62,0.78,0.72,1.53,2.35,1.52,0.04,1.53,2.33,1.48,1.15,1.22,1.48,1.22,0.06,1,0.99,0.97,1.59,0.79,0.63,0.8,27.3,0.8,0.63,0.82,0.85,0.76,1.12,0.37,-0.09,1.31,0.39,-0.1,1.41,-0.03,0.46,-0.12,0.09,1.99,0.33,0.64,0.41,2.24,1.56,1.12,1.25,3.3,0.45,0.73,0.54,2.05,1.79,1.32,1.75,3.87,0.95,0.8,0.64,2.34,0.21,0.58,0.33,0.68,0.74,0.88,0.78,1.09,0.18,0.49,0.24,0.58,0.35,0.81,0.65,0.95,3.49,1.53,2.34,1.61,0.87,0.85,0.72,0.85,1.65,1.4,1.97,1.41,0.25,0.55,0.31,0.53,0.47,0.92,0.84,0.88,1.89,1.66,2.75,1.65,0.82,11.29,1.12,0.37,-0.09,1.31,0.39,-0.1,1.41,-0.03,0.46,-0.12,1.66,2.59,NON_STAIR
0.16,0.85,0.73,2.5,0.19,1.34,1.8,3.87,0.12,0.82,0.67,2.37,1.62,0.81,0.66,2.44,0.17,1.1,1.21,3.19,0.84,0.64,0.4,0.65,1.34,1.04,1.09,1.05,0.1,1.05,1.11,1.02,0.91,0.78,0.6,0.78,1.59,1.64,2.69,1.63,0.12,1.66,2.75,1.59,1.09,1.22,1.5,1.22,0.07,1.01,1.02,0.97,0.68,0.75,0.56,0.74,9.26,0.74,0.54,0.77,0.74,0.75,2.4,0.56,0.08,3.12,0.51,0.05,2.85,0.01,0.66,0.07,0.28,2.73,0.82,0.86,0.74,2.67,2.34,2.16,4.68,6.29,1.27,1.4,1.97,4.18,2.93,2.57,6.62,7.52,1.58,1.27,1.6,3.43,0.35,0.4,0.16,0.42,0.64,0.61,0.38,0.64,0.28,0.33,0.11,0.35,0.52,0.68,0.46,0.78,1.84,1.54,2.37,1.5,0.8,0.84,0.71,0.84,1.48,1.71,2.92,1.84,0.44,0.55,0.3,0.56,0.81,1.11,1.23,1.22,1.85,2.03,4.13,2.19,1.18,0.27,2.4,0.56,0.08,3.12,0.51,0.05,2.85,0.01,0.66,0.07,2.79,4.46,NON_STAIR
-0.06,0.44,0.19,1.23,-0.18,1,1.01,2.84,-0.08,0.55,0.31,1.55,1.03,0.7,0.49,2.04,-0.12,0.72,0.52,2.03,0.31,0.44,0.19,0.43,0.68,0.79,0.63,0.79,-0.06,0.62,0.39,0.6,0.48,0.61,0.37,0.6,2.19,1.81,3.28,1.83,-0.18,1.43,2.03,1.39,1.52,1.39,1.94,1.4,-0.08,0.79,0.62,0.76,0.7,0.77,0.59,0.76,-8.64,0.98,0.95,1.01,0.8,0.74,0.78,0.23,-0.27,0.83,0.33,-0.42,1.21,-0.11,0.35,-0.44,0.21,1.67,0.17,0.39,0.15,1.11,1.51,1.52,2.31,4.59,0.59,0.7,0.49,1.89,1.7,1.65,2.73,4.9,0.84,0.87,0.76,2.39,0.11,0.26,0.07,0.24,0.28,0.56,0.31,0.59,0.1,0.24,0.06,0.23,0.2,0.45,0.2,0.47,2.54,2.17,4.71,2.44,0.89,0.92,0.85,0.94,1.8,1.74,3.04,1.92,0.35,0.42,0.18,0.38,0.71,0.8,0.65,0.79,2.03,1.89,3.59,2.05,0.76,6.22,0.78,0.23,-0.27,0.83,0.33,-0.42,1.21,-0.11,0.35,-0.44,1.63,2.41,NON_STAIR
0.15,0.37,0.14,1.03,0.26,1.03,1.07,2.92,0.13,0.55,0.3,1.56,1.08,0.66,0.44,1.71,0.21,0.7,0.49,1.98,0.56,0.36,0.13,0.35,1.1,0.68,0.46,0.66,0.14,0.56,0.32,0.6,0.72,0.53,0.28,0.52,1.98,1.89,3.56,1.88,0.24,1.56,2.42,1.71,1.28,1.47,2.16,1.48,0.12,0.82,0.68,0.91,0.65,0.78,0.61,0.79,5.28,0.95,0.89,0.87,0.74,0.85,2.1,0.45,0.82,3.01,0.41,0.68,2.71,0.14,0.58,0.99,0.33,1.72,-0.02,0.31,0.1,1.01,1.76,1.77,3.13,4.78,0.7,0.81,0.65,1.95,1.97,1.9,3.6,5.12,0.87,0.76,0.57,2.02,-0.01,0.18,0.03,0.21,-0.03,0.39,0.15,0.51,-0.01,0.17,0.03,0.2,-0.02,0.42,0.17,0.5,2.54,2.19,4.78,2.44,0.9,0.93,0.87,0.93,2.02,2.34,5.47,2.36,0.35,0.43,0.18,0.38,0.8,1.07,1.14,0.97,2.26,2.51,6.29,2.53,0.87,1.41,2.1,0.45,0.82,3.01,0.41,0.68,2.71,0.14,0.58,0.99,1.9,2.76,NON_STAIR
-0.01,0.17,0.03,0.45,-0.04,0.96,0.92,2.62,-0.05,0.58,0.33,1.55,0.96,0.62,0.38,1.81,-0.02,0.57,0.32,1.53,0.2,0.18,0.03,0.17,0.14,0.3,0.09,0.29,-0.01,0.28,0.08,0.25,0.34,0.3,0.09,0.3,0.71,1.66,2.77,1.68,-0.04,1.56,2.44,1.45,1.66,1.7,2.89,1.71,-0.05,0.94,0.88,0.86,2.34,1.02,1.04,1.02,-43.26,1.09,1.18,1.19,0.97,1.05,0.24,0.09,-0.11,0.29,0.34,-0.42,1.14,-0.16,0.41,-0.51,0.06,1.44,0.02,0.07,0.01,0.21,1.38,1.58,2.49,4.98,0.48,0.7,0.49,2.06,1.6,1.61,2.58,4.96,0.7,0.78,0.61,2.46,0.01,0.04,0,0.04,0.04,0.1,0.01,0.1,0.01,0.04,0,0.04,0.03,0.09,0.01,0.08,2.9,2.26,5.09,2.41,0.87,0.98,0.97,1,1.97,2.02,4.08,2.02,0.3,0.44,0.19,0.42,0.68,0.89,0.8,0.84,2.27,2.06,4.22,2.02,0.76,44.92,0.24,0.09,-0.11,0.29,0.34,-0.42,1.14,-0.16,0.41,-0.51,1.46,1.99,NON_STAIR
0.06,0.12,0.01,0.36,0.14,0.95,0.9,2.6,0.08,0.75,0.56,2.08,1.06,0.62,0.38,1.47,0.1,0.53,0.28,1.48,0.44,0.13,0.02,0.14,0.77,0.16,0.03,0.17,0.06,0.2,0.04,0.24,0.61,0.23,0.05,0.24,1.75,1.26,1.59,1.25,0.13,1.54,2.37,1.77,1.39,1.78,3.17,1.76,0.08,1.22,1.49,1.41,0.79,1.41,1.99,1.4,10.35,1.16,1.34,0.99,1.27,1.58,0.11,0.08,0.04,0.09,0.32,0.07,0.37,0.04,0.27,0.07,0.18,1.58,-0.13,0.24,0.06,0.71,0.78,0.86,0.74,2.26,1.2,0.97,0.94,2.77,1.55,1.19,1.41,3.03,0.32,0.38,0.15,1.01,-0.16,0.28,0.08,0.32,-0.11,0.25,0.06,0.26,-0.08,0.21,0.04,0.24,-0.39,0.64,0.41,0.71,0.64,0.89,0.79,0.81,0.5,0.72,0.52,0.75,2.39,2.25,5.08,2.24,0.78,0.82,0.66,0.92,3.71,2.54,6.45,2.75,4.77,3.11,9.7,3,3.16,0.12,0.11,0.08,0.04,0.09,0.32,0.07,0.37,0.04,0.27,0.07,1.44,2.24,NON_STAIR
0.02,0.05,0,0.14,0,1.08,1.16,2.77,-0.01,0.87,0.75,2.24,1.34,0.35,0.12,0.94,0.01,0.52,0.27,1.31,25.36,0.04,0,0.05,-1.74,0.05,0,0.06,0.02,0.13,0.02,0.15,1.92,0.09,0.01,0.1,-0.07,1.25,1.55,1.24,0,3.07,9.44,2.96,0.08,2.09,4.35,2.1,-0.01,2.46,6.07,2.39,-1.11,1.67,2.8,1.7,127.78,0.68,0.46,0.71,1.65,1.74,-0.07,-0.04,0.01,-0.06,0.45,-0.2,0.69,-0.12,0.39,-0.18,0.02,1.92,-0,0.04,0,0.13,1.97,0.47,0.22,1.39,0.37,0.76,0.58,1.97,2.11,0.6,0.36,1.75,0.98,0.26,0.07,0.76,-0,0.09,0.01,0.09,-0.01,0.06,0,0.07,-0,0.07,0.01,0.07,-0,0.17,0.03,0.17,5.37,0.62,0.39,0.7,0.93,0.78,0.61,0.79,2,1.85,3.41,1.84,0.17,1.26,1.58,1.12,0.37,2.97,8.85,2.61,2.15,2.36,5.59,2.32,1.02,0.54,-0.07,-0.04,0.01,-0.06,0.45,-0.2,0.69,-0.12,0.39,-0.18,2,2.69,NON_STAIR
0.01,0.06,0,0.17,-0.06,1.02,1.04,3.04,-0.02,0.85,0.72,2.58,1.14,0.68,0.46,2.16,-0.02,0.48,0.23,1.44,-0.19,0.05,0,0.06,-0.51,0.06,0,0.07,0.01,0.08,0.01,0.08,-0.46,0.11,0.01,0.12,2.7,1.2,1.43,1.18,-0.05,1.5,2.25,1.41,2.46,2.11,4.46,2.12,-0.02,1.25,1.57,1.2,0.91,1.77,3.12,1.8,-51.01,1.41,1.98,1.5,1.85,1.76,-0.09,-0.05,0.04,-0.06,0.58,-0.36,0.75,-0.17,0.36,-0.22,0.06,1.65,0.01,0.05,0,0.15,1.29,1.34,1.79,3.48,0.78,1.12,1.25,3.4,1.76,1.49,2.23,4.32,0.65,0.67,0.45,1.69,0.01,0.03,0,0.04,0.02,0.04,0,0.04,0.01,0.03,0,0.04,0.02,0.07,0,0.09,1.65,1.2,1.44,1.02,0.73,0.9,0.81,0.81,1.98,2,3.98,2.05,0.45,0.75,0.56,0.79,1.2,1.66,2.77,2.01,2.7,2.22,4.94,2.55,1.97,4.09,-0.09,-0.05,0.04,-0.06,0.58,-0.36,0.75,-0.17,0.36,-0.22,1.51,2.19,NON_STAIR
