@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.03,0.04,0,0.15,0.37,0.53,0.28,1.73,0.66,0.94,0.88,3.1,0.86,1,0.99,3.14,0.2,0.29,0.08,0.94,0.08,0.09,0.01,0.09,0.05,0.05,0,0.05,0.04,0.05,0,0.05,0.15,0.16,0.02,0.16,0.56,0.56,0.31,0.56,0.43,0.53,0.28,0.55,1.85,1.84,3.4,1.84,0.77,0.94,0.89,0.99,3.27,3.29,10.8,3.29,4.26,3.49,12.19,3.33,3.28,3.41,0.19,0.43,0.5,0.2,1.52,1.78,0.71,3.92,1.56,1.83,0.76,1.21,0.02,0.02,0,0.07,-0.01,0.15,0.02,0.43,0.83,1.73,3,5.07,0.89,1.71,2.92,5.03,0,0.07,0,0.21,-1.87,0.16,0.03,0.17,0.02,0.01,0,0.01,0.02,0.01,0,0.01,4.29,0.35,0.12,0.35,-0.01,0.09,0.01,0.08,-0.01,0.09,0.01,0.09,-2.29,2.16,4.67,2.04,0.93,1.01,1.03,1.01,204.95,24.99,624.25,24.12,220.68,24.63,606.5,23.92,48.18,0.27,0.19,0.43,0.5,0.2,1.52,1.78,0.71,3.92,1.56,1.83,0.83,0.98,NON_STAIR
-0,0.15,0.02,0.5,0.1,1.25,1.55,4.13,0.18,2.42,5.86,8,2.04,1.82,3.32,6.36,0.05,0.7,0.49,2.31,-0.02,0.12,0.01,0.12,-0.01,0.06,0,0.06,-0,0.08,0.01,0.08,-0.05,0.21,0.05,0.21,0.53,0.51,0.27,0.52,0.05,0.68,0.47,0.65,2.05,1.79,3.19,1.79,0.09,1.33,1.77,1.26,3.86,3.47,12.05,3.46,43.74,2.61,6.82,2.75,3.5,3.36,0.92,0.68,0.44,0.84,6.17,4.55,7.63,3.35,5.62,4.09,0.2,2.86,0.05,0.06,0,0.17,0.25,0.38,0.14,1.21,2.85,5.08,25.8,16.14,2.9,5.07,25.71,16.16,0.15,0.22,0.05,0.69,0.21,0.16,0.03,0.14,0.02,0.01,0,0.01,0.02,0.01,0,0.01,0.34,0.28,0.08,0.24,0.09,0.07,0.01,0.08,0.09,0.07,0.01,0.08,1.66,1.73,3.01,1.76,0.98,1,1,1,19.11,23.45,550.14,23.34,19.46,23.41,548.22,23.37,31.11,0.02,0.92,0.68,0.44,0.84,6.17,4.55,7.63,3.35,5.62,4.09,2.86,3.25,NON_STAIR
0,0,0,0.01,-0.08,0.07,0.01,0.18,-0.18,0.16,0.02,0.38,0.2,0.16,0.03,0.39,-0.04,0.04,0,0.09,-0.03,0.03,0,0.03,-0.01,0.01,0,0.01,0.01,0.01,0,0.01,-0.05,0.05,0,0.06,0.46,0.47,0.22,0.47,-0.41,0.44,0.19,0.45,2.05,2.02,4.09,2.01,-0.88,0.95,0.89,0.96,4.42,4.34,18.85,4.31,-5.02,4.59,21.09,4.49,4.13,4.32,-0,-0.03,0.01,-0,1.02,-0.35,0.1,-2.67,0.79,-0.27,0.2,0.27,-0,0,0,0.01,0.01,0.02,0,0.05,0.01,0.01,0,0.02,0.02,0.02,0,0.04,0.01,0.01,0,0.02,-0.14,0.11,0.01,0.12,-0.16,0.22,0.05,0.24,-0.09,0.11,0.01,0.12,-0.33,0.22,0.05,0.23,1.17,2.05,4.22,2.02,0.67,1.02,1.04,1.03,2.33,2.03,4.1,1.99,0.57,0.5,0.25,0.51,1.98,0.99,0.97,0.98,3.47,1.98,3.93,1.93,1.15,0.72,-0,-0.03,0.01,-0,1.02,-0.35,0.1,-2.67,0.79,-0.27,0.02,0.03,NON_STAIR
-0.11,0.12,0.01,0.34,0.59,0.62,0.38,1.91,1.29,1.35,1.83,4.15,1.71,1.14,1.31,3.4,0.24,0.25,0.06,0.79,-0.19,0.19,0.04,0.18,-0.08,0.09,0.01,0.08,-0.06,0.1,0.01,0.1,-0.46,0.47,0.22,0.42,0.45,0.46,0.21,0.46,0.34,0.54,0.29,0.56,2.46,2.46,6.05,2.42,0.75,1.18,1.4,1.22,5.43,5.4,29.11,5.25,7.2,4.56,20.78,4.3,5.23,5.31,-0.27,-0.97,-1.08,-0.19,2.23,2.49,0.44,8.9,1.56,1.74,1.42,2.4,0,0.07,0.01,0.22,0.17,0.33,0.11,1.07,1.29,1.5,2.24,4.24,1.39,1.45,2.12,4.23,0.09,0.14,0.02,0.45,0.02,0.22,0.05,0.2,0,0.05,0,0.05,0,0.05,0,0.05,0.04,0.52,0.27,0.48,0.13,0.22,0.05,0.25,0.12,0.23,0.05,0.25,1.96,2.33,5.44,2.36,0.93,1.03,1.06,1,14.61,10.58,111.95,9.37,15.75,10.28,105.63,9.35,17.33,0.02,-0.27,-0.97,-1.08,-0.19,2.23,2.49,0.44,8.9,1.56,1.74,1.31,1.67,NON_STAIR
0.18,0.15,0.02,0.36,-1.02,0.89,0.79,2.15,-2.07,1.82,3.31,4.48,2.31,2.03,4.12,4.81,-0.42,0.37,0.14,0.9,-0.18,0.17,0.03,0.17,-0.09,0.08,0.01,0.08,0.08,0.08,0.01,0.07,-0.42,0.41,0.17,0.4,0.49,0.49,0.24,0.48,-0.44,0.44,0.19,0.45,2.42,2.41,5.83,2.41,-0.89,0.9,0.8,0.93,4.91,4.93,24.33,5,-5.49,5.51,30.32,5.37,1,5,-0.37,-0.58,0.71,-0.18,3.27,-3.95,1,-6.19,1.56,-1.89,2.31,3.26,-0.1,0.15,0.02,0.45,0.09,0.21,0.04,0.62,3.74,4.11,16.85,9.35,3.76,4.1,16.79,9.35,-0.01,0.04,0,0.11,-1.2,0.75,0.57,0.74,-0.03,0.04,0,0.05,-0.03,0.04,0,0.05,12.05,4.05,16.43,4.15,0.02,0.05,0,0.07,0.02,0.05,0,0.07,-10.05,5.39,29,5.64,0.99,1,1,1,-429.1,107.55,11567.68,85.44,-431.37,107.35,11524.25,85.43,332.9,0.14,-0.37,-0.58,0.71,-0.18,3.27,-3.95,1,-6.19,1.56,-1.89,3.74,4.05,NON_STAIR
-0.01,0.08,0.01,0.22,-0,0.69,0.47,1.94,0.01,1.29,1.66,3.64,1.1,0.96,0.92,1.98,-0.01,0.3,0.09,0.86,2.74,0.12,0.01,0.12,-1.33,0.06,0,0.06,-0.01,0.08,0.01,0.11,1.46,0.26,0.07,0.26,-0.49,0.53,0.29,0.53,-0,0.72,0.51,0.98,0.54,2.26,5.11,2.26,0.01,1.34,1.8,1.84,-1.1,4.23,17.93,4.23,-177.03,3.16,9.97,2.3,4.36,4.11,-0.23,-0.29,-0.06,-0.3,3.49,0.22,3.62,0.32,4.53,0.2,0.01,1.55,-0.02,0.09,0.01,0.24,-0.16,0.25,0.06,0.62,1.13,1.11,1.24,2.39,1.17,1.12,1.25,2.42,-0.09,0.1,0.01,0.26,0.11,0.34,0.12,0.38,-0.02,0.08,0.01,0.1,-0.02,0.08,0.01,0.1,0.2,0.85,0.72,0.91,-0.14,0.23,0.05,0.26,-0.14,0.23,0.05,0.26,1.8,2.49,6.19,2.37,0.97,0.99,0.99,0.99,-12.64,10.96,120.06,9.08,-13.04,11.02,121.55,9.2,277.17,0.04,-0.23,-0.29,-0.06,-0.3,3.49,0.22,3.62,0.32,4.53,0.2,1.14,1.38,NON_STAIR
-0.03,0.04,0,0.1,0.35,0.51,0.26,1.34,0.58,0.86,0.74,2.28,0.91,0.79,0.63,2.12,0.16,0.24,0.06,0.62,-0.08,0.07,0.01,0.07,-0.05,0.04,0,0.04,-0.03,0.05,0,0.05,-0.18,0.16,0.02,0.15,0.59,0.59,0.35,0.59,0.38,0.64,0.41,0.63,2.18,2.15,4.64,2.15,0.64,1.08,1.17,1.07,3.68,3.65,13.36,3.65,5.74,3.38,11.43,3.41,3.68,3.51,-0.72,-0.24,-0.32,-0.31,8.2,10.29,10.53,3.47,3.55,4.44,0.68,1.27,-0,0.01,0,0.02,0.05,0.11,0.01,0.34,0.71,0.93,0.86,2.33,0.74,0.91,0.83,2.33,0.02,0.05,0,0.16,-0.04,0.05,0,0.05,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.09,0.11,0.01,0.1,0.07,0.12,0.01,0.15,0.06,0.12,0.02,0.15,2.09,2.1,4.39,2.09,0.96,1.01,1.03,1,31.81,17.2,295.92,14.37,32.99,16.97,288.03,14.37,18.08,0.27,-0.72,-0.24,-0.32,-0.31,8.2,10.29,10.53,3.47,3.55,4.44,0.71,0.8,NON_STAIR
0,0.02,0,0.04,-0.01,0.46,0.21,1.39,-0.04,0.85,0.72,2.53,0.69,0.67,0.45,1.79,-0,0.22,0.05,0.67,-0.23,0.03,0,0.03,-0.07,0.02,0,0.02,0,0.02,0,0.02,-0.6,0.07,0,0.07,0.29,0.55,0.3,0.55,-0.01,0.69,0.47,0.78,2.6,2.07,4.27,2.07,-0.05,1.26,1.59,1.41,9.03,3.78,14.3,3.77,-177.79,3,9,2.67,3.62,3.86,-0.2,-0.23,0.22,-0.23,3.13,-2.76,3.15,-3.22,3.6,-3.15,0.04,0.95,0,0.01,0,0.02,0.01,0.09,0.01,0.24,0.42,0.49,0.24,1.3,0.43,0.5,0.25,1.3,0,0.05,0,0.13,0.33,0.08,0.01,0.08,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.49,0.15,0.02,0.15,0.02,0.17,0.03,0.19,0.02,0.17,0.03,0.18,1.51,1.85,3.44,1.85,0.99,1,0.99,0.99,88.51,10.63,112.9,9.97,89.79,10.68,114.01,10.03,13.77,0.27,-0.2,-0.23,0.22,-0.23,3.13,-2.76,3.15,-3.22,3.6,-3.15,0.42,0.49,NON_STAIR
0,0.01,0,0.01,-0.06,0.21,0.04,0.54,-0.11,0.38,0.15,0.99,0.36,0.28,0.08,0.71,-0.03,0.1,0.01,0.26,-0.01,0.03,0,0.03,-0,0.01,0,0.01,0,0.02,0,0.02,-0.01,0.05,0,0.05,0.55,0.54,0.29,0.54,-0.17,0.74,0.54,0.76,2.01,2.05,4.21,2.05,-0.31,1.36,1.84,1.4,3.65,3.78,14.31,3.79,-11.93,2.79,7.76,2.7,3.9,3.76,-0.14,-0.15,0.18,-0.14,3.55,-4.46,3.3,-4.68,3.47,-4.36,0.12,0.49,0,0,0,0.01,0.01,0.03,0,0.07,0.09,0.15,0.02,0.35,0.1,0.14,0.02,0.33,0,0.01,0,0.03,0.04,0.08,0.01,0.08,0,0.02,0,0.02,0,0.02,0,0.02,0.08,0.18,0.03,0.18,0.1,0.18,0.03,0.21,0.08,0.19,0.04,0.22,1.92,2.17,4.71,2.18,0.84,1.06,1.12,1.04,20.13,12.22,149.43,10.46,23.95,11.55,133.34,10.06,15.15,0.55,-0.14,-0.15,0.18,-0.14,3.55,-4.46,3.3,-4.68,3.47,-4.36,0.09,0.11,NON_STAIR
-0,0,0,0,-0.04,0.04,0,0.09,-0.06,0.07,0,0.16,0.1,0.02,0,0.06,-0.02,0.02,0,0.04,0.01,0,0,0.01,0.01,0,0,0,-0,0.01,0,0.01,0.02,0.01,0,0.01,0.55,0.55,0.3,0.55,-0.34,1.54,2.37,1.49,1.98,2,3.98,1.99,-0.61,2.8,7.82,2.7,3.58,3.63,13.17,3.61,-5.83,1.3,1.68,1.34,3.69,3.57,0,0,-0,0,0.64,-0.07,0.06,-0.33,0.3,-0.03,0.07,0.14,0,0,0,0,-0,0,0,0.01,0.01,0.01,0,0.02,0.01,0.01,0,0.02,-0,0,0,0.01,-0,0.03,0,0.03,0,0.02,0,0.02,0,0.02,0,0.02,-0,0.05,0,0.05,-0.44,0.7,0.48,0.7,-0.39,0.61,0.37,0.61,2,2.01,4.02,2.01,0.89,0.88,0.77,0.87,-4.57,2.88,8.31,2.89,-5.12,3.29,10.81,3.32,39.05,0.19,0,0,-0,0,0.64,-0.07,0.06,-0.33,0.3,-0.03,0.01,0.01,NON_STAIR
-0,0,0,0,-0.1,0.16,0.02,0.38,-0.18,0.28,0.08,0.68,0.34,0.17,0.03,0.44,-0.05,0.08,0.01,0.19,0,0.01,0,0.01,0,0,0,0,-0,0.01,0,0.01,0,0.01,0,0.01,0.55,0.55,0.31,0.55,-0.29,0.92,0.85,0.86,2,1.99,3.96,1.99,-0.53,1.67,2.78,1.55,3.62,3.59,12.92,3.58,-6.86,2.16,4.65,2.31,3.57,3.59,0.01,0.02,-0.02,0.01,1.9,-1.58,0.77,-2.95,1.43,-1.19,0.21,0.47,0,0,0,0,0.05,0.05,0,0.14,0.02,0.02,0,0.06,0.07,0.04,0,0.12,0.03,0.03,0,0.07,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,3.01,2.19,4.8,2.42,0.78,1.2,1.44,1.14,2,1.99,3.96,1.99,0.26,0.55,0.3,0.47,0.67,0.91,0.83,0.82,2.55,1.66,2.74,1.75,0.77,1.33,0.01,0.02,-0.02,0.01,1.9,-1.58,0.77,-2.95,1.43,-1.19,0.05,0.08,NON_STAIR
-0,0,0,0.01,0.21,0.34,0.12,0.93,0.38,0.65,0.43,1.77,0.67,0.54,0.29,1.46,0.1,0.17,0.03,0.46,-0,0.01,0,0.01,-0,0.01,0,0.01,-0,0.01,0,0.01,-0,0.02,0,0.03,0.54,0.53,0.28,0.53,0.31,0.64,0.41,0.64,2,2.02,4.07,2.02,0.57,1.22,1.48,1.22,3.7,3.82,14.58,3.84,6.48,3.14,9.86,3.16,3.76,4.16,-0.01,-0.03,-0.02,-0.01,1.9,2.04,0.6,4.27,1.27,1.36,0.43,0.9,0,0,0,0,-0.07,0.07,0,0.22,0.39,0.45,0.2,1.23,0.4,0.45,0.2,1.23,-0.03,0.03,0,0.11,-0,0.01,0,0.01,0,0,0,0,0,0,0,0,-0.01,0.01,0,0.01,-0.18,0.15,0.02,0.18,-0.17,0.15,0.02,0.18,2.01,2,4,2,0.97,1,1,1,-11.37,12.94,167.42,11.18,-11.74,12.92,166.88,11.14,79.28,0.02,-0.01,-0.03,-0.02,-0.01,1.9,2.04,0.6,4.27,1.27,1.36,0.4,0.47,NON_STAIR
0.01,0.02,0,0.05,-0.32,0.47,0.22,1.46,-0.64,0.96,0.91,2.98,1.11,0.65,0.42,1.95,-0.15,0.23,0.05,0.7,-0.04,0.04,0,0.04,-0.02,0.02,0,0.02,0.01,0.03,0,0.03,-0.08,0.08,0.01,0.08,0.49,0.49,0.24,0.49,-0.29,0.73,0.53,0.75,2.08,2.08,4.31,2.08,-0.58,1.47,2.18,1.53,4.21,4.22,17.79,4.22,-7.26,2.86,8.18,2.76,4.21,4.23,-0.06,-0.08,0.06,-0.03,4.26,-2.8,1.42,-3.92,1.99,-1.3,0.72,1.5,0,0.01,0,0.02,-0.03,0.06,0,0.14,0.67,0.56,0.31,1.56,0.68,0.55,0.31,1.55,-0.02,0.03,0,0.07,-0.11,0.14,0.02,0.17,0.01,0.01,0,0.01,0.01,0.01,0,0.01,-0.24,0.29,0.08,0.32,-0.05,0.1,0.01,0.09,-0.05,0.1,0.01,0.09,2.24,2.1,4.42,1.96,0.99,1,1.01,1.01,-43.97,20.72,429.13,22.04,-44.26,20.66,426.95,21.9,69.98,0.08,-0.06,-0.08,0.06,-0.03,4.26,-2.8,1.42,-3.92,1.99,-1.3,0.68,0.73,NON_STAIR
-0.02,0.02,0,0.05,-0.27,0.21,0.05,0.62,-0.53,0.42,0.18,1.22,0.59,0.47,0.23,1.25,-0.15,0.12,0.01,0.33,0.09,0.09,0.01,0.08,0.05,0.05,0,0.04,-0.04,0.04,0,0.04,0.17,0.17,0.03,0.15,0.51,0.51,0.26,0.51,-0.45,0.45,0.2,0.49,1.83,1.85,3.41,1.87,-0.89,0.89,0.79,0.97,3.62,3.64,13.28,3.68,-4.06,4.09,16.71,3.78,1,3.68,0.06,0.14,-0.13,0.04,1.94,-1.78,0.55,-4.08,1.27,-1.16,0.59,0.82,-0.05,0.04,0,0.11,0.09,0.13,0.02,0.36,0.19,0.21,0.05,0.53,0.24,0.24,0.06,0.61,0.02,0.06,0,0.16,-0.52,0.33,0.11,0.31,-0.25,0.2,0.04,0.21,-0.2,0.18,0.03,0.18,-2.14,0.75,0.57,0.71,0.48,0.61,0.37,0.68,0.39,0.55,0.3,0.58,4.14,2.27,5.15,2.29,0.81,0.91,0.82,0.86,8.59,3.74,13.96,3.38,10.63,4.13,17.03,3.93,3.91,0.76,0.06,0.14,-0.13,0.04,1.94,-1.78,0.55,-4.08,1.27,-1.16,0.22,0.34,NON_STAIR
0.13,0.06,0,0.19,0.44,0.2,0.04,0.56,0.85,0.39,0.15,1.09,0.96,0.44,0.19,1.24,0.29,0.13,0.02,0.35,0.31,0.32,0.11,0.33,0.16,0.17,0.03,0.17,0.14,0.15,0.02,0.15,0.47,0.5,0.25,0.53,0.51,0.51,0.26,0.51,0.45,0.45,0.21,0.45,1.53,1.53,2.33,1.59,0.88,0.88,0.78,0.88,2.97,2.97,8.8,3.11,3.37,3.37,11.35,3.52,3.13,3.32,0.1,0.16,0.08,0.03,2.67,1.41,0.42,2.24,0.67,0.36,0.96,1.42,0.04,0.08,0.01,0.22,0.11,0.16,0.03,0.43,0.34,0.25,0.06,0.72,0.41,0.23,0.05,0.68,0.07,0.12,0.01,0.33,0.34,0.52,0.27,0.52,0.11,0.33,0.11,0.31,0.09,0.36,0.13,0.33,0.51,0.69,0.47,0.68,0.32,0.63,0.4,0.61,0.26,0.7,0.49,0.64,1.49,1.33,1.76,1.32,0.82,1.11,1.24,1.06,4.7,2.11,4.44,2.18,5.75,1.89,3.59,2.06,2.51,0.35,0.1,0.16,0.08,0.03,2.67,1.41,0.42,2.24,0.67,0.36,0.36,0.54,NON_STAIR
0.01,0.29,0.09,0.94,-0.07,0.8,0.64,2.56,-0.13,1.65,2.71,5.3,1.57,1,1,2.99,-0.03,0.54,0.3,1.75,-0.16,0.37,0.13,0.37,-0.08,0.18,0.03,0.18,0.01,0.29,0.08,0.31,-0.39,0.54,0.29,0.54,0.49,0.49,0.24,0.48,-0.04,0.8,0.64,0.86,2.39,1.47,2.15,1.46,-0.08,1.65,2.71,1.77,4.84,3.02,9.14,3.02,-57.19,1.84,3.38,1.71,2.92,3.12,1.17,1.56,-0.29,1.17,3.8,-1.07,2.85,-1.4,3.8,-0.97,0.15,2.31,0.11,0.26,0.07,0.79,0.15,0.34,0.11,1.15,1.12,1.02,1.05,3.05,1.2,1.03,1.07,3.06,0.13,0.28,0.08,0.95,0.75,0.76,0.57,0.69,0.1,0.25,0.06,0.26,0.09,0.25,0.06,0.26,0.85,0.92,0.85,0.83,0.13,0.33,0.11,0.38,0.12,0.33,0.11,0.37,1.15,1.22,1.49,1.21,0.93,0.99,0.98,1,8.8,3.7,13.67,3.22,9.45,3.73,13.93,3.23,4.22,0.17,1.17,1.56,-0.29,1.17,3.8,-1.07,2.85,-1.4,3.8,-0.97,1.13,1.6,NON_STAIR
