@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.08,1.36,1.84,5.39,0.23,1.23,1.52,4.36,0.01,3.92,15.36,13.65,3.96,1.77,3.12,7.58,0.08,1.23,1.52,4.77,-0.35,1.1,1.21,1.23,-9.17,0.35,0.12,0.39,-0.02,0.77,0.59,0.71,-1.06,1.1,1.21,1.13,26.52,0.31,0.1,0.32,0.06,0.7,0.49,0.58,3.06,1,1,0.91,0,2.22,4.92,1.8,0.12,3.18,10.13,2.86,52.08,1.43,2.06,1.59,2.8,3,0.81,0.44,0.56,0.96,0.3,0.65,0.95,0.64,0.39,0.63,0.25,5.4,NON_STAIR
-0.06,1.1,1.21,3.96,-0.32,0.58,0.34,2.38,0.4,3.7,13.69,10.92,3.65,1.49,2.21,5.93,-0.19,0.57,0.33,2.03,0.18,1.88,3.55,1.66,-0.15,0.3,0.09,0.36,-0.02,0.74,0.55,0.67,0.31,1.91,3.67,1.95,-0.81,0.16,0.02,0.22,-0.09,0.39,0.15,0.4,1.69,1.02,1.03,1.17,0.11,2.49,6.18,1.84,-2.09,6.44,41.44,5.37,-19.24,2.59,6.7,2.92,6.7,4.07,-0.18,0.29,0.18,0.87,-0.51,-0.04,0.34,0.49,0.02,0.15,0.51,4.73,NON_STAIR
0.1,1.37,1.87,5.46,0.28,0.79,0.62,2.88,0.24,3.84,14.73,12.8,3.84,1.62,2.62,6.47,0.19,0.99,0.98,3.95,0.35,1.73,3,1.9,0.41,0.36,0.13,0.43,0.03,0.84,0.71,0.84,0.52,1.38,1.9,1.38,1.18,0.21,0.04,0.22,0.07,0.49,0.24,0.44,1.48,0.8,0.63,0.73,0.06,2.37,5.62,1.98,1.26,3.87,15,3.24,20.37,1.63,2.67,1.64,2.32,6.81,0.67,0.45,0.44,0.95,0.05,0.19,0.86,0.49,0.33,0.38,0.38,5.06,NON_STAIR
-0.14,0.99,0.98,4.03,-0.05,0.96,0.93,3.54,0.89,3.8,14.44,10.98,3.74,1.77,3.14,5.98,-0.1,0.75,0.57,2.51,2.73,1.03,1.06,1.14,-0.16,0.26,0.07,0.37,-0.04,0.56,0.31,0.67,1.46,1.32,1.73,1.6,-0.06,0.25,0.06,0.32,-0.01,0.54,0.29,0.59,0.54,1.28,1.63,1.41,0.24,2.14,4.59,1.84,-9.01,5.05,25.46,4.37,-37.89,2.35,5.54,2.38,5.23,3.43,0.19,0.47,0.15,0.78,-0.63,-0.47,0.76,0.64,-0.09,-0.21,0.9,4.96,NON_STAIR
0.22,1.52,2.31,5.61,0.09,1.26,1.58,4.37,0.61,3.75,14.07,13.14,3.8,1.99,3.96,8.66,0.15,1.21,1.46,4.27,2.37,1.21,1.46,1.28,0.36,0.41,0.16,0.43,0.06,0.76,0.58,0.65,1.41,1.26,1.59,1.31,0.15,0.34,0.11,0.33,0.02,0.63,0.4,0.5,0.59,1.04,1.08,1.02,0.16,1.89,3.55,1.52,3.93,3.11,9.66,3.08,24.53,1.65,2.72,2.03,2.78,3.91,0.51,0.78,0.82,0.89,0.05,0.39,0.84,0.69,0.51,0.72,0.65,5.48,NON_STAIR
0.07,1.17,1.37,4.81,-0.33,0.47,0.22,1.67,0.28,3.39,11.48,10.34,3.34,1.45,2.1,5.53,-0.13,0.69,0.47,2.78,-0.2,2.51,6.3,2.88,0.23,0.35,0.12,0.46,0.02,0.81,0.65,0.87,-0.49,1.7,2.9,1.73,-1.17,0.14,0.02,0.16,-0.1,0.32,0.1,0.3,2.49,0.68,0.46,0.6,0.08,2.34,5.46,1.87,-2.13,4.93,24.27,3.72,-25.4,2.11,4.44,1.99,4.31,3.06,0.27,0.31,0.28,0.95,-0.27,-0.09,0.57,0.59,0.17,0.2,0.44,4.33,NON_STAIR
-0.06,1.44,2.08,5.79,0.15,0.77,0.59,3.42,0.18,3.33,11.06,11.15,3.3,1.7,2.89,7.15,0.05,1.02,1.04,3.76,-0.39,1.88,3.54,1.69,-0.31,0.43,0.19,0.52,-0.02,0.85,0.72,0.81,-1.26,1.41,2,1.54,0.8,0.23,0.05,0.31,0.04,0.45,0.2,0.48,3.26,0.75,0.56,0.91,0.06,1.96,3.82,1.56,4.07,3.26,10.6,2.97,73.24,1.66,2.77,1.9,2.52,4.25,0.68,0.63,0.44,0.96,0.39,0.49,0.86,0.44,0.59,0.49,0.24,4.5,NON_STAIR
-0.1,1.18,1.4,4.68,-0.03,0.71,0.51,2.66,0.54,3.41,11.63,10.42,3.35,1.61,2.6,5.81,-0.06,0.62,0.38,2.7,3.22,1.66,2.75,1.76,-0.18,0.35,0.12,0.45,-0.03,0.73,0.54,0.81,1.53,1.91,3.64,1.73,-0.06,0.21,0.04,0.25,-0.01,0.44,0.2,0.46,0.47,1.15,1.32,0.98,0.16,2.11,4.47,1.79,-8.37,5.5,30.22,3.86,-51.79,2.6,6.77,2.15,3.59,4.26,-0.22,0.67,0.26,0.83,-0.57,-0.15,0.37,0.34,0.31,0.17,0.55,4.56,NON_STAIR
0.29,1.24,1.53,4.62,0.01,0.86,0.74,2.85,0.45,3.85,14.82,12.92,3.74,1.85,3.42,8.33,0.15,0.94,0.89,3.25,33.37,1.44,2.08,1.62,0.65,0.32,0.1,0.36,0.08,0.67,0.45,0.55,1.94,1.31,1.72,1.42,0.02,0.22,0.05,0.22,0,0.46,0.21,0.34,0.06,0.91,0.82,0.88,0.12,2.08,4.33,1.55,2.98,4.08,16.61,3.98,24.86,1.96,3.84,2.57,3.74,4.59,0.61,0.66,0.51,0.93,0.08,0.4,0.86,0.68,0.47,0.51,0.53,5.02,NON_STAIR
0,1.45,2.09,5.37,0.13,1.17,1.36,3.86,0.27,3.66,13.36,12,3.79,1.6,2.56,6.58,0.07,1.24,1.55,4.5,0.01,1.24,1.54,1.39,0,0.4,0.16,0.45,0,0.9,0.82,0.82,0.02,1.16,1.35,1.2,0.49,0.32,0.1,0.32,0.04,0.73,0.53,0.59,1.98,0.94,0.88,0.86,0.07,2.28,5.21,1.82,4.07,2.94,8.64,2.67,56.09,1.29,1.66,1.46,2.45,3.17,0.81,0.64,0.62,0.96,0.38,0.59,0.94,0.62,0.55,0.64,0.31,5.33,NON_STAIR
0.15,1.32,1.74,4.5,-0.51,0.55,0.3,1.8,0.68,3.8,14.41,11.09,3.82,1.62,2.62,6.77,-0.18,0.64,0.41,2.4,-0.29,2.42,5.83,2.5,0.21,0.35,0.12,0.41,0.04,0.81,0.66,0.66,-0.81,2.05,4.2,1.87,-0.74,0.14,0.02,0.16,-0.13,0.34,0.11,0.27,2.81,0.85,0.72,0.75,0.18,2.34,5.49,1.64,-3.81,5.9,34.8,4.61,-21.24,2.52,6.33,2.82,4.75,4.42,-0.27,0.46,0.21,0.91,-0.75,-0.15,0.15,0.48,0.16,0.15,0.86,5.01,NON_STAIR
-0.01,1.27,1.61,4.71,0.59,1.18,1.39,4.12,-0.1,3.68,13.51,11.51,3.81,1.53,2.35,7.26,0.29,1.11,1.23,4.27,-0.02,1.08,1.16,1.14,0.1,0.35,0.12,0.41,-0,0.83,0.69,0.65,-0.03,1.14,1.31,1.1,-6.19,0.32,0.1,0.36,0.15,0.77,0.59,0.57,2.03,1.06,1.13,0.97,-0.02,2.4,5.75,1.59,-0.33,3.31,10.95,2.7,13.17,1.38,1.91,1.7,2.35,3.41,0.65,0.66,0.42,0.91,0.17,0.21,0.9,0.38,0.47,0.35,0.6,5.24,NON_STAIR
0.12,1.55,2.4,5.15,0.14,0.87,0.75,2.89,0.72,4.47,19.95,12.49,4.51,1.82,3.32,5.95,0.13,1.03,1.05,3.36,0.84,1.78,3.18,1.78,0.16,0.35,0.12,0.41,0.03,0.85,0.72,0.87,0.92,1.51,2.28,1.53,0.19,0.19,0.04,0.23,0.03,0.48,0.23,0.49,1.08,0.85,0.72,0.86,0.16,2.45,6.01,2.1,5.7,4.35,18.95,3.72,35.65,1.78,3.15,1.77,4.04,3.27,0.39,0.23,-0.07,0.92,-0.55,-0.19,0.72,0.68,-0.06,-0.13,0.74,5.93,NON_STAIR
0.22,1.35,1.83,4.69,0.06,1.17,1.37,4.58,0.34,4.32,18.7,14.18,4.29,1.92,3.69,7.83,0.14,1.23,1.51,4.24,3.55,1.16,1.34,1.02,0.65,0.31,0.1,0.33,0.05,0.7,0.5,0.6,1.56,1.1,1.21,1.11,0.18,0.27,0.07,0.32,0.01,0.61,0.37,0.58,0.44,0.95,0.91,1.08,0.08,2.25,5.07,1.81,2.42,3.52,12.41,3.35,30.79,1.56,2.45,1.85,3.24,3.59,0.89,0.43,0.59,0.98,0.2,0.43,0.97,0.73,0.33,0.53,0.41,5.73,NON_STAIR
0.11,1.38,1.9,5.71,0.09,0.64,0.4,2.7,0.55,3.72,13.84,12.42,3.66,1.75,3.08,7.71,0.1,0.85,0.72,3.35,1.18,2.17,4.71,2.12,0.2,0.37,0.14,0.46,0.03,0.79,0.62,0.74,1.08,1.62,2.63,1.71,0.17,0.17,0.03,0.22,0.03,0.36,0.13,0.35,0.92,0.75,0.56,0.8,0.15,2.12,4.5,1.61,5.49,4.37,19.11,3.71,36.39,2.06,4.25,2.3,3.48,4.34,0.34,0.55,0.68,0.94,-0.11,0.11,0.65,0.66,0.41,0.59,0.57,4.74,NON_STAIR
0.05,1.02,1.04,4.25,-0.25,0.63,0.4,2.62,0.33,3.58,12.8,10.48,3.48,1.52,2.31,5.72,-0.1,0.6,0.36,2.38,-0.21,1.62,2.62,1.62,0.16,0.28,0.08,0.41,0.02,0.67,0.45,0.74,-0.54,1.71,2.91,1.79,-0.76,0.18,0.03,0.25,-0.07,0.41,0.17,0.46,2.54,1.05,1.11,1.1,0.09,2.35,5.53,1.83,-3.34,6,35.95,4.4,-35.18,2.55,6.5,2.4,5.3,3.49,-0.01,0.38,0.24,0.85,-0.66,-0.32,0.52,0.5,-0.02,0.03,0.42,4.53,NON_STAIR
0.02,1.48,2.2,4.92,-0.23,0.66,0.44,2.33,0.8,4.3,18.53,12.08,4.29,1.86,3.48,5.73,-0.1,0.65,0.43,2.29,-0.1,2.24,5.01,2.11,0.03,0.34,0.12,0.41,0.01,0.8,0.63,0.86,-0.22,2.27,5.14,2.15,-0.28,0.15,0.02,0.19,-0.05,0.36,0.13,0.41,2.22,1.01,1.03,1.02,0.19,2.31,5.33,2.11,-7.83,6.58,43.24,5.27,-41.75,2.85,8.11,2.5,7.11,3.78,-0.47,0.17,0.04,0.89,-0.41,-0.17,-0.03,0.76,-0.02,-0.04,0.84,5.54,NON_STAIR
0.15,2,4.01,7.07,0.17,0.69,0.48,2.61,0.19,3.56,12.68,12.18,3.76,1.77,3.15,7.38,0.16,1.25,1.56,4.33,0.88,2.88,8.31,2.71,0.79,0.56,0.32,0.58,0.04,1.13,1.27,0.96,0.94,1.6,2.57,1.63,0.89,0.2,0.04,0.21,0.05,0.39,0.15,0.35,1.06,0.56,0.31,0.6,0.05,2.01,4.03,1.65,1.19,2.85,8.13,2.81,23.21,1.42,2.02,1.71,2.72,3.02,0.63,0.57,0.64,0.98,0.33,0.5,0.78,0.6,0.55,0.65,0.3,5.13,NON_STAIR
0.09,1.42,2.02,5.44,-0.08,0.64,0.41,1.9,0.41,3.82,14.6,11.71,3.77,1.74,3.03,6.41,0,0.73,0.53,2.97,-1.06,2.23,4.98,2.87,0.21,0.37,0.14,0.46,0.02,0.82,0.67,0.85,34.1,1.95,3.81,1.83,-0.2,0.17,0.03,0.16,-0.02,0.37,0.13,0.3,-32.1,0.88,0.77,0.64,0.11,2.19,4.82,1.83,163.39,5.24,27.51,3.94,1489.67,2.39,5.71,2.16,4.48,3.34,-0.17,0.51,0.22,0.9,-0.53,-0.19,0.27,0.59,0.27,0.13,0.43,5,NON_STAIR
0.14,1.54,2.38,6.04,0,0.87,0.76,3.39,0.2,3.43,11.74,11.93,3.42,1.8,3.24,6.64,0.07,1.01,1.02,4.08,44.93,1.77,3.13,1.78,0.74,0.45,0.2,0.51,0.04,0.86,0.73,0.91,1.96,1.53,2.33,1.48,0.02,0.25,0.06,0.28,0,0.48,0.23,0.51,0.04,0.86,0.74,0.83,0.06,1.9,3.62,1.8,2.65,3.39,11.49,2.93,46.17,1.78,3.17,1.63,2.5,3.67,0.35,0.63,0.26,0.91,-0.12,0.53,0.7,0.35,0.43,0.43,0.24,4.78,NON_STAIR
0.06,1.32,1.73,4.9,-0.09,0.79,0.63,2.91,0.6,3.85,14.8,10.74,3.88,1.57,2.47,5.06,-0.02,0.52,0.27,1.82,-0.64,1.66,2.77,1.68,0.09,0.34,0.12,0.46,0.01,0.84,0.7,0.97,-3.58,2.54,6.46,2.7,-0.15,0.21,0.04,0.27,-0.02,0.5,0.25,0.58,5.58,1.53,2.33,1.6,0.15,2.45,5.98,2.12,-38.27,7.43,55.13,5.91,-247.79,3.04,9.22,2.78,7.07,4.92,-0.62,0.19,-0.14,0.8,-0.54,-0.25,-0.02,0.54,-0.18,-0.37,0.61,5.13,NON_STAIR
0.1,1.49,2.23,5.21,0.08,0.7,0.5,2.62,0.42,3.46,11.97,10.02,3.53,1.56,2.42,5.97,0.09,0.99,0.97,3.38,1.2,2.12,4.5,1.99,0.24,0.43,0.19,0.52,0.03,0.96,0.92,0.87,1.09,1.51,2.29,1.54,0.2,0.2,0.04,0.26,0.02,0.45,0.2,0.44,0.91,0.71,0.51,0.77,0.12,2.22,4.94,1.68,4.55,3.5,12.28,2.96,38.55,1.58,2.48,1.76,2.75,3.52,0.56,0.53,0.56,0.96,-0.07,0.21,0.78,0.8,0.37,0.5,0.44,4.74,NON_STAIR
-0.16,1.29,1.67,4.67,-0.1,0.54,0.29,2.03,0.73,3.66,13.36,11.14,3.68,1.53,2.34,5.85,-0.13,0.67,0.45,2.14,1.62,2.4,5.77,2.31,-0.22,0.35,0.12,0.42,-0.04,0.84,0.71,0.8,1.24,1.93,3.73,2.19,-0.13,0.15,0.02,0.18,-0.03,0.35,0.12,0.35,0.76,0.8,0.65,0.95,0.2,2.39,5.71,1.9,-5.73,5.46,29.82,5.21,-29.03,2.29,5.22,2.74,5.85,4.5,-0.12,0.39,0.12,0.92,-0.51,-0.19,0.29,0.45,0.17,0.03,0.75,4.8,NON_STAIR
0.15,1.28,1.63,4.32,0.33,0.63,0.39,2.59,0.43,3.31,10.93,9.69,3.25,1.64,2.68,5.15,0.24,0.86,0.74,2.77,0.45,2.04,4.17,1.67,0.35,0.39,0.15,0.45,0.05,0.78,0.61,0.84,0.63,1.49,2.21,1.56,0.77,0.19,0.04,0.27,0.1,0.38,0.15,0.5,1.37,0.73,0.53,0.94,0.13,2.02,4.07,1.88,1.79,3.85,14.79,3.5,13.7,1.91,3.63,1.86,2.47,6.3,0.58,0.8,0.13,0.95,0.2,0.38,0.8,0.18,0.67,0.23,0.56,4.47,NON_STAIR
0.13,1.22,1.49,4.64,-0.24,0.64,0.41,2.12,0.76,3.83,14.65,11.45,3.8,1.66,2.75,6.4,-0.06,0.59,0.34,1.96,-0.53,1.92,3.68,2.19,0.17,0.32,0.1,0.41,0.03,0.74,0.54,0.73,-2.23,2.08,4.34,2.37,-0.31,0.17,0.03,0.18,-0.06,0.38,0.15,0.33,4.23,1.09,1.18,1.08,0.2,2.31,5.34,1.79,-13.43,6.52,42.56,5.84,-67.42,2.82,7.97,3.26,7.72,4.01,-0.34,0.27,0.06,0.86,-0.6,-0.34,0.19,0.71,-0.04,-0.12,0.8,5,NON_STAIR
0.18,1.43,2.04,5.23,0.09,0.75,0.57,2.35,0.41,3.5,12.27,10.88,3.57,1.53,2.35,6.54,0.13,0.96,0.93,3.43,1.91,1.9,3.61,2.23,0.43,0.41,0.17,0.48,0.05,0.93,0.87,0.8,1.31,1.48,2.2,1.52,0.22,0.21,0.05,0.22,0.03,0.49,0.24,0.36,0.69,0.78,0.61,0.68,0.12,2.29,5.23,1.66,3.08,3.63,13.21,3.17,26.55,1.59,2.53,1.91,2.78,4.11,0.52,0.5,0.51,0.94,-0.32,0.04,0.77,0.66,0.25,0.4,0.46,4.89,NON_STAIR
-0.11,1.22,1.49,4.57,-0.21,0.62,0.38,2,0.53,3.3,10.89,11,3.25,1.59,2.53,6.15,-0.16,0.54,0.29,2.15,0.53,1.98,3.92,2.29,-0.2,0.37,0.14,0.42,-0.03,0.77,0.59,0.74,0.69,2.28,5.19,2.13,-0.38,0.19,0.03,0.18,-0.06,0.39,0.15,0.33,1.31,1.15,1.32,0.93,0.16,2.07,4.3,1.79,-3.4,6.16,37.9,5.12,-20.68,2.97,8.8,2.86,7.58,3.3,-0.48,0.3,-0.01,0.86,-0.3,-0.03,0.03,0.56,0.17,-0.03,0.58,4.38,NON_STAIR
0.1,1.26,1.58,4.37,0.24,0.93,0.87,2.97,0.41,3.8,14.46,10.85,3.83,1.58,2.49,6.06,0.17,0.99,0.97,3.29,0.43,1.35,1.81,1.47,0.25,0.33,0.11,0.4,0.03,0.8,0.64,0.72,0.6,1.28,1.63,1.33,0.58,0.25,0.06,0.27,0.06,0.59,0.35,0.49,1.4,0.95,0.9,0.9,0.11,2.41,5.81,1.79,2.4,3.86,14.9,3.29,22.2,1.6,2.56,1.84,3.07,3.84,0.61,0.4,0.36,0.93,-0.25,-0.06,0.86,0.78,0.13,0.2,0.49,5.15,NON_STAIR
-0.09,1.17,1.38,4.67,0.07,0.86,0.73,2.63,0.17,4.05,16.44,13.35,3.88,1.89,3.55,7.43,-0.01,0.52,0.27,1.89,-1.15,1.37,1.89,1.77,-0.52,0.29,0.08,0.35,-0.02,0.62,0.39,0.63,15.48,2.26,5.11,2.47,0.45,0.21,0.04,0.2,0.02,0.45,0.21,0.35,-13.48,1.65,2.71,1.39,0.04,2.15,4.63,1.8,-29.95,7.8,60.92,7.05,-701.35,3.63,13.17,3.93,7.3,6.72,-0.51,0.6,0.31,0.71,-0.82,-0.18,0.24,0.34,0,0.2,0.2,5.15,NON_STAIR
0.12,1.27,1.61,4.64,0.16,1.22,1.49,4.28,0.64,3.97,15.8,12.58,3.98,1.87,3.51,7.92,0.14,1.11,1.24,3.87,0.75,1.04,1.08,1.08,0.19,0.32,0.1,0.37,0.03,0.68,0.46,0.59,0.86,1.14,1.3,1.2,0.25,0.31,0.09,0.34,0.04,0.65,0.43,0.54,1.14,1.1,1.21,1.1,0.16,2.12,4.51,1.59,4.5,3.57,12.77,3.25,28.19,1.68,2.83,2.05,3,3.92,0.6,0.48,0.46,0.9,-0.08,0.24,0.89,0.74,0.23,0.39,0.67,5.39,NON_STAIR
0.08,1.19,1.43,4.68,-0.17,0.55,0.31,2.01,0.65,3.99,15.92,12.48,3.77,1.97,3.9,7.1,-0.05,0.6,0.37,2.31,-0.45,2.16,4.67,2.33,0.12,0.3,0.09,0.38,0.02,0.61,0.37,0.66,-1.63,1.98,3.91,2.03,-0.27,0.14,0.02,0.16,-0.05,0.28,0.08,0.28,3.63,0.91,0.84,0.87,0.17,2.02,4.09,1.76,-13.61,6.6,43.6,5.4,-79.29,3.27,10.67,3.08,5.3,5.58,-0.21,0.53,0.31,0.89,-0.58,-0.3,0.25,0.49,0.26,0.17,0.67,4.84,NON_STAIR
0.16,1.52,2.32,6.04,0.16,0.75,0.57,2.68,0.52,3.84,14.76,12.02,3.79,1.89,3.58,8.27,0.16,1,1.01,3.57,1.01,2.02,4.08,2.25,0.31,0.4,0.16,0.5,0.04,0.8,0.65,0.73,1,1.52,2.3,1.69,0.31,0.2,0.04,0.22,0.04,0.4,0.16,0.32,1,0.75,0.56,0.75,0.14,2.03,4.12,1.45,3.2,3.82,14.62,3.37,23.16,1.88,3.55,2.32,2.99,4.63,0.5,0.63,0.68,0.95,-0.23,0.13,0.76,0.75,0.39,0.57,0.57,5.1,NON_STAIR
0.15,1.79,3.19,6.19,-0.26,0.83,0.69,3.15,0.47,4.48,20.03,13.97,4.49,2.02,4.09,7.73,-0.05,0.8,0.63,2.91,-0.59,2.15,4.62,1.96,0.33,0.4,0.16,0.44,0.03,0.88,0.78,0.8,-2.82,2.24,5.04,2.13,-0.56,0.19,0.03,0.23,-0.06,0.41,0.17,0.41,4.82,1.04,1.09,1.08,0.1,2.21,4.9,1.81,-8.69,5.62,31.63,4.8,-82.96,2.54,6.46,2.66,6.18,3.53,-0.45,0.42,0.32,0.89,-0.67,-0.2,0.01,0.61,0.12,0.26,0.56,6,NON_STAIR
0.32,1.21,1.46,4.42,0.1,1.01,1.01,3.99,0.32,4.21,17.74,14.31,3.97,2.16,4.66,8.94,0.21,1.03,1.05,3.61,3.06,1.2,1.44,1.11,1,0.29,0.08,0.31,0.08,0.56,0.31,0.49,1.51,1.18,1.39,1.22,0.33,0.24,0.06,0.28,0.03,0.47,0.22,0.45,0.49,0.98,0.96,1.11,0.08,1.95,3.81,1.6,1.5,4.1,16.81,3.96,18.65,2.1,4.41,2.47,3.13,7.39,0.72,0.66,0.45,0.94,0.26,0.38,0.91,0.52,0.52,0.46,0.47,5.2,NON_STAIR
0.39,1.38,1.89,4.89,0.28,0.63,0.39,2.33,0.28,4.29,18.4,13.2,4.12,2.01,4.03,8.43,0.34,0.64,0.4,2.26,1.37,2.19,4.81,2.1,1.41,0.32,0.1,0.37,0.09,0.69,0.47,0.58,1.15,2.16,4.68,2.16,1.03,0.15,0.02,0.18,0.07,0.31,0.1,0.28,0.85,0.99,0.97,1.03,0.07,2.14,4.57,1.57,0.82,6.74,45.44,5.84,12.25,3.15,9.95,3.73,5.04,8.45,-0.39,0.63,0.36,0.89,-0.53,-0.06,0.08,0.57,0.41,0.36,0.55,5.28,NON_STAIR
0.42,1.53,2.33,5.29,0.11,0.99,0.98,4.19,0.59,3.9,15.2,11.63,3.95,1.86,3.45,6.46,0.27,1.09,1.19,3.6,3.85,1.54,2.39,1.26,0.71,0.39,0.15,0.46,0.11,0.82,0.67,0.82,1.59,1.4,1.95,1.47,0.19,0.25,0.06,0.36,0.03,0.53,0.28,0.65,0.41,0.9,0.82,1.16,0.15,2.1,4.41,1.8,2.23,3.57,12.73,3.23,14.89,1.7,2.89,1.8,2.55,5.65,0.49,0.48,0.34,0.92,-0.03,0.19,0.79,0.67,0.32,0.32,0.73,5.36,NON_STAIR
0.24,1.29,1.66,4.97,0.12,0.56,0.31,1.86,0.33,4.41,19.47,13.48,4.21,1.98,3.92,7.95,0.18,0.73,0.54,3.09,1.98,2.3,5.3,2.67,0.72,0.29,0.09,0.37,0.06,0.65,0.42,0.63,1.33,1.76,3.09,1.61,0.37,0.13,0.02,0.14,0.03,0.28,0.08,0.23,0.67,0.76,0.58,0.6,0.08,2.23,4.97,1.7,1.84,6.02,36.29,4.36,23.48,2.7,7.3,2.57,4.1,4.99,0.12,0.48,0.59,0.93,0.11,0.39,0.49,0.68,0.47,0.67,0.42,5.25,NON_STAIR
-0.15,0.9,0.82,4.18,-0.01,0.43,0.19,1.61,0.39,3.52,12.39,10.36,3.4,1.43,2.03,5.65,-0.08,0.53,0.28,2.3,19.93,2.09,4.38,2.6,-0.38,0.26,0.07,0.4,-0.04,0.63,0.4,0.74,1.9,1.7,2.87,1.82,-0.02,0.12,0.02,0.16,-0,0.3,0.09,0.28,0.1,0.81,0.66,0.7,0.11,2.47,6.1,1.83,-5,6.61,43.71,4.5,-44.01,2.68,7.17,2.45,6.22,3.11,0.17,0.3,0.34,0.92,-0.5,-0.24,0.55,0.59,0.05,0.19,0.41,4.2,NON_STAIR
