@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.43,1.02,1.04,3.47,-0.2,0.68,0.46,2.6,-0.25,3.3,10.9,11.97,3.27,1.42,2.01,6.95,0.11,0.6,0.36,2.49,-2.16,1.51,2.27,1.34,-1.71,0.31,0.1,0.29,0.13,0.72,0.52,0.5,3.72,1.7,2.89,1.39,0.79,0.21,0.04,0.22,-0.06,0.48,0.23,0.37,-1.72,1.13,1.27,1.04,-0.08,2.33,5.42,1.72,-2.18,5.5,30.2,4.8,28.42,2.36,5.57,2.79,-0.04,0.24,0.22,0.83,-0.06,0.44,0.53,0.19,0.17,0.44,0.53,4.37,NON_STAIR
0.39,1.26,1.58,4.85,0.1,0.7,0.5,2.6,0.12,3.43,11.75,11.97,3.34,1.68,2.83,6.95,0.24,0.84,0.7,3.37,4.03,1.78,3.18,1.87,3.27,0.37,0.13,0.41,0.12,0.75,0.56,0.7,1.6,1.5,2.24,1.44,0.81,0.21,0.04,0.22,0.03,0.42,0.18,0.37,0.4,0.84,0.7,0.77,0.04,2.04,4.16,1.72,0.49,4.09,16.69,3.55,13.76,2,4.01,2.06,0.42,0.45,0.5,0.92,-0.06,0.41,0.73,0.33,0.31,0.55,0.42,4.48,NON_STAIR
0.24,1.27,1.61,4.85,0.17,0.74,0.55,2.6,0.32,3.25,10.58,11.55,3.15,1.73,3.01,6.95,0.2,0.84,0.7,3.37,1.38,1.71,2.92,1.87,0.74,0.39,0.15,0.42,0.07,0.73,0.54,0.7,1.16,1.52,2.31,1.44,0.53,0.23,0.05,0.22,0.05,0.43,0.18,0.37,0.84,0.89,0.79,0.77,0.1,1.87,3.51,1.66,1.58,3.89,15.14,3.43,15.49,2.08,4.31,2.06,0.34,0.58,0.5,0.91,-0.13,0.34,0.7,0.42,0.38,0.53,0.43,4.29,NON_STAIR
0.11,1.38,1.92,5.11,0.35,0.59,0.35,2.55,-0.09,3.42,11.69,11.55,3.39,1.62,2.62,6.16,0.23,0.83,0.69,3.32,0.32,2.33,5.43,2.01,-1.25,0.4,0.16,0.44,0.03,0.86,0.73,0.83,0.49,1.66,2.77,1.54,-3.92,0.17,0.03,0.22,0.1,0.37,0.14,0.41,1.51,0.71,0.51,0.77,-0.03,2.11,4.47,1.88,-0.39,4.11,16.87,3.48,14.56,1.94,3.78,1.85,0.3,0.6,0.47,0.94,-0.06,0.37,0.61,0.39,0.48,0.52,0.38,4.59,NON_STAIR
-0.23,1.33,1.77,5.37,0.1,0.81,0.66,3.1,-0.02,3.13,9.79,9.21,3.27,1.26,1.6,4.4,-0.07,0.86,0.73,3.97,-2.36,1.64,2.69,1.73,12.46,0.43,0.18,0.58,-0.07,1.05,1.11,1.22,3.47,1.55,2.41,1.35,-5.28,0.26,0.07,0.34,0.03,0.64,0.41,0.7,-1.47,0.95,0.9,0.78,-0.01,2.47,6.12,2.09,0.28,3.65,13.33,2.32,-50.09,1.48,2.18,1.11,0.23,0.19,0.11,0.89,-0.54,-0.31,0.66,0.22,-0.11,-0.06,0.25,4.48,NON_STAIR
-0.52,0.72,0.52,2.66,-0.36,0.98,0.96,3.01,-0.02,3.12,9.75,9.21,3.22,1.12,1.26,3.72,-0.44,0.51,0.26,1.9,1.44,0.73,0.54,0.89,30.05,0.23,0.05,0.29,-0.16,0.64,0.41,0.72,1.18,1.41,1.98,1.4,20.86,0.31,0.1,0.33,-0.11,0.87,0.76,0.81,0.82,1.92,3.68,1.58,-0.01,2.78,7.72,2.48,0.04,6.12,37.47,4.84,-7.31,2.2,4.85,1.95,-0.31,0.1,-0.25,0.41,-0.46,0.02,0.74,0.08,-0.37,-0.15,0.63,4.41,NON_STAIR
-0.23,0.86,0.74,2.83,-0.39,0.94,0.89,2.95,-0.12,3.27,10.72,9.41,3.38,1.06,1.11,3.8,-0.31,0.62,0.39,2.44,0.59,0.91,0.83,0.96,1.98,0.26,0.07,0.3,-0.07,0.82,0.66,0.74,0.74,1.38,1.9,1.16,3.35,0.29,0.08,0.31,-0.11,0.89,0.8,0.78,1.26,1.51,2.29,1.21,-0.03,3.1,9.63,2.47,0.38,5.25,27.54,3.86,-11,1.69,2.86,1.56,-0.05,-0.2,0.04,0.65,-0.48,0.07,0.72,0.16,-0.51,0.08,0.46,4.54,NON_STAIR
-0.33,0.93,0.87,2.99,-0.29,1,1,3.01,-0.4,3.2,10.27,9.37,3.41,0.91,0.84,3.01,-0.31,0.62,0.39,2.25,1.12,0.94,0.87,0.99,0.82,0.29,0.08,0.32,-0.1,1.02,1.04,0.99,1.06,1.49,2.23,1.33,0.73,0.31,0.1,0.32,-0.09,1.09,1.19,1,0.94,1.6,2.56,1.34,-0.12,3.5,12.27,3.11,1.3,5.14,26.37,4.16,-10.97,1.47,2.15,1.34,-0.17,-0.29,-0.05,0.62,-0.51,0.13,0.68,0.02,-0.62,0.07,0.6,4.64,NON_STAIR
-0.11,0.88,0.78,3.4,-0.04,0.84,0.7,3,-0.12,3.58,12.78,10.02,3.62,1.09,1.18,3.39,-0.07,0.52,0.27,2.16,2.46,1.05,1.11,1.13,0.88,0.25,0.06,0.34,-0.03,0.81,0.66,1,1.42,1.69,2.84,1.58,0.36,0.23,0.05,0.3,-0.01,0.77,0.59,0.88,0.58,1.6,2.56,1.39,-0.03,3.29,10.82,2.95,1.61,6.84,46.79,4.64,-48.4,2.08,4.32,1.57,-0.26,0.02,0.16,0.63,-0.16,0.52,0.58,0.32,-0.11,0.55,0.17,4.63,NON_STAIR
0.37,1.58,2.5,6.05,0.26,0.43,0.18,1.68,0.04,3.75,14.04,10.6,3.94,1.18,1.4,5.25,0.32,0.74,0.55,2.82,1.41,3.71,13.74,3.6,9.23,0.42,0.18,0.57,0.09,1.34,1.78,1.15,1.17,2.13,4.56,2.15,6.55,0.11,0.01,0.16,0.07,0.36,0.13,0.32,0.83,0.58,0.33,0.6,0.01,3.17,10.03,2.02,0.13,5.06,25.62,3.76,12.46,1.6,2.56,1.86,-0.36,0.16,0.37,0.96,-0.33,-0.01,-0.1,0.49,0.08,0.39,0.46,5.04,NON_STAIR
0.21,1.63,2.64,6.04,0.21,0.44,0.2,1.68,0.14,3.82,14.57,10.77,3.99,1.26,1.58,5.25,0.21,0.76,0.58,2.81,1,3.67,13.46,3.6,1.46,0.43,0.18,0.56,0.05,1.29,1.67,1.15,1,2.14,4.56,2.15,1.47,0.12,0.01,0.16,0.05,0.35,0.12,0.32,1,0.58,0.34,0.6,0.04,3.03,9.21,2.05,0.68,5.01,25.13,3.83,19.41,1.65,2.73,1.87,-0.36,0.3,0.27,0.96,-0.22,0.09,-0.1,0.41,0.26,0.32,0.32,5.06,NON_STAIR
0.05,1.71,2.92,6.22,0.16,0.41,0.17,1.68,-0.4,3.81,14.51,10.77,4.02,1.26,1.6,5.36,0.11,0.83,0.7,3.32,0.32,4.12,16.97,3.7,-0.13,0.45,0.2,0.58,0.01,1.35,1.82,1.16,0.48,2.04,4.18,1.87,-0.4,0.11,0.01,0.16,0.04,0.33,0.11,0.31,1.52,0.5,0.25,0.51,-0.1,3.01,9.08,2.01,-3.76,4.56,20.82,3.24,38.06,1.51,2.29,1.61,-0.21,0.33,0.25,0.97,-0.28,0.24,0.03,0.33,0.27,0.31,0.43,5.13,NON_STAIR
-0.26,1.65,2.72,6.26,-0.16,0.61,0.37,2.07,-0.05,4.26,18.19,12.15,4.32,1.64,2.7,5.61,-0.21,0.83,0.69,3.21,1.62,2.71,7.32,3.02,5.2,0.39,0.15,0.52,-0.06,1,1.01,1.12,1.24,1.98,3.92,1.95,3.22,0.14,0.02,0.17,-0.04,0.37,0.14,0.37,0.76,0.73,0.54,0.64,-0.01,2.59,6.73,2.17,0.24,5.12,26.21,3.78,-20.29,1.97,3.89,1.74,-0.16,0,-0.09,0.93,-0.92,-0.6,0.21,0.59,-0.33,-0.31,0.31,5.64,NON_STAIR
-0.41,1.3,1.69,4.5,-0.47,0.83,0.69,2.66,-0.03,4.39,19.23,12.15,4.4,1.62,2.64,5.61,-0.44,0.55,0.31,2.05,0.88,1.57,2.46,1.69,14.99,0.3,0.09,0.37,-0.09,0.8,0.64,0.8,0.94,2.35,5.5,2.19,16.96,0.19,0.04,0.22,-0.11,0.51,0.26,0.47,1.06,1.5,2.24,1.3,-0.01,2.7,7.29,2.17,0.06,7.92,62.78,5.92,-9.99,2.93,8.61,2.73,-0.53,-0.02,-0.04,0.77,-0.65,-0.2,0.12,0.6,-0.52,-0.2,0.62,5.92,NON_STAIR
-0.08,1.44,2.07,4.5,-0.3,1.01,1.02,3.59,0.26,4.18,17.43,12.17,4.21,1.73,3,5.68,-0.19,0.82,0.67,2.34,0.25,1.43,2.03,1.25,-0.3,0.34,0.12,0.37,-0.02,0.83,0.69,0.79,0.41,1.76,3.11,1.93,-1.17,0.24,0.06,0.3,-0.07,0.58,0.34,0.63,1.59,1.24,1.53,1.54,0.06,2.41,5.81,2.14,-1.36,5.11,26.16,5.21,-22,2.12,4.5,2.43,-0.15,-0.2,-0.14,0.79,-0.65,-0.3,0.49,0.63,-0.58,-0.31,0.41,5.92,NON_STAIR
-0.02,1.34,1.79,4.45,-0.13,1.16,1.35,3.87,-0.12,4.09,16.77,12.64,4.06,1.86,3.44,6.25,-0.07,0.76,0.57,2.35,0.14,1.15,1.32,1.15,0.15,0.33,0.11,0.35,-0,0.72,0.52,0.71,0.25,1.77,3.13,1.89,1.08,0.28,0.08,0.31,-0.03,0.63,0.39,0.62,1.75,1.54,2.37,1.65,-0.03,2.21,4.87,2.02,1.62,5.41,29.29,5.38,-55.27,2.45,6.01,2.66,-0.28,-0.18,-0.19,0.67,-0.66,-0.17,0.53,0.55,-0.66,-0.3,0.18,5.8,NON_STAIR
0.09,1.16,1.35,3.9,0.18,1.03,1.06,3.65,-0.67,3.28,10.75,10.97,3.47,1.27,1.62,4.54,0.13,0.63,0.4,1.98,0.49,1.13,1.28,1.07,-0.13,0.35,0.13,0.36,0.02,0.91,0.83,0.86,0.65,1.84,3.4,1.97,-0.27,0.31,0.1,0.33,0.05,0.81,0.65,0.8,1.35,1.63,2.67,1.84,-0.19,2.58,6.64,2.42,-5.03,5.21,27.17,5.53,26.2,2.02,4.09,2.29,-0.34,-0.02,-0.03,0.64,-0.36,0.31,0.5,0.01,-0.31,0.23,0.69,4.9,NON_STAIR
0.38,1.63,2.64,5.81,0.34,0.83,0.69,2.86,0.19,3.51,12.36,11.1,3.72,1.48,2.18,5.39,0.36,0.72,0.52,2.57,1.12,1.96,3.85,2.03,2.02,0.46,0.21,0.52,0.1,1.1,1.21,1.08,1.05,2.25,5.06,2.26,1.81,0.24,0.06,0.26,0.09,0.56,0.31,0.53,0.95,1.15,1.31,1.11,0.05,2.38,5.66,2.06,0.52,4.87,23.67,4.31,10.2,2.05,4.18,2.09,-0.46,0.31,0.25,0.86,-0.61,0.09,0.05,0.25,-0,0.34,0.55,5.2,NON_STAIR
0.17,1.62,2.61,5.81,0.16,0.67,0.44,2.54,-0.02,3.69,13.6,10.85,3.83,1.42,2.01,5.39,0.16,0.68,0.46,2.57,1.06,2.43,5.88,2.28,-8.36,0.44,0.19,0.53,0.04,1.14,1.3,1.08,1.03,2.39,5.69,2.26,-7.92,0.18,0.03,0.23,0.04,0.47,0.22,0.47,0.97,0.98,0.97,0.99,-0.01,2.6,6.75,2.01,-0.12,5.44,29.64,4.22,23.45,2.1,4.39,2.09,-0.57,0.43,0.27,0.91,-0.44,0.06,-0.18,0.21,0.29,0.35,0.23,5.15,NON_STAIR
0.14,1.56,2.44,5.45,0.15,0.54,0.29,2.24,0.07,3.82,14.62,10.4,3.98,1.25,1.56,4.43,0.14,0.68,0.47,2.43,0.94,2.89,8.38,2.44,1.94,0.41,0.17,0.52,0.04,1.25,1.56,1.23,0.97,2.28,5.2,2.24,2.06,0.14,0.02,0.22,0.04,0.43,0.19,0.51,1.03,0.79,0.62,0.92,0.02,3.06,9.37,2.35,0.5,5.59,31.23,4.27,27.49,1.83,3.33,1.82,-0.51,0.31,0.16,0.94,-0.25,0.05,-0.18,0.34,0.25,0.2,0.22,5.24,NON_STAIR
-0.17,1.51,2.28,5.57,-0.16,0.76,0.58,2.97,0.29,4.08,16.61,11.15,4.22,1.33,1.77,4.85,-0.16,0.67,0.45,2.69,1.08,1.98,3.94,1.87,-0.6,0.37,0.14,0.5,-0.04,1.13,1.28,1.15,1.04,2.26,5.09,2.07,-0.55,0.19,0.03,0.27,-0.04,0.57,0.33,0.61,0.96,1.14,1.29,1.11,0.07,3.06,9.36,2.3,-1.74,6.09,37.12,4.15,-25.75,1.99,3.96,1.8,-0.46,0.1,-0.02,0.86,-0.7,-0.44,0.05,0.48,-0.29,-0.28,0.37,5.65,NON_STAIR
-0.44,1.04,1.08,3.73,-0.5,1.06,1.12,3.23,0.24,4.06,16.46,11.15,4.17,1.34,1.79,4.85,-0.47,0.36,0.13,1.34,0.87,0.98,0.96,1.16,-1.79,0.26,0.07,0.33,-0.1,0.78,0.6,0.77,0.93,2.86,8.16,2.79,-2.07,0.26,0.07,0.29,-0.12,0.79,0.63,0.67,1.07,2.91,8.46,2.42,0.06,3.03,9.2,2.3,-0.52,11.14,124.19,8.35,-8.89,3.67,13.5,3.63,-0.76,0.09,-0.04,0.32,-0.44,-0.03,0.37,0.46,-0.51,-0.1,0.71,5.68,NON_STAIR
-0.2,1.02,1.05,3.73,-0.37,1.2,1.44,3.94,0.24,3.89,15.12,11.26,4.01,1.32,1.74,4.85,-0.28,0.59,0.35,2.04,0.54,0.85,0.73,0.95,-0.83,0.26,0.07,0.33,-0.05,0.78,0.6,0.77,0.7,1.72,2.97,1.83,-1.53,0.31,0.1,0.35,-0.09,0.91,0.83,0.81,1.3,2.02,4.08,1.94,0.06,2.95,8.69,2.32,-0.85,6.54,42.84,5.53,-14.16,2.22,4.93,2.38,-0.44,-0.16,-0.02,0.42,-0.49,-0.07,0.63,0.59,-0.63,-0.09,0.48,5.47,NON_STAIR
-0.01,0.94,0.88,3.46,-0.23,1.3,1.69,3.9,-0.22,3.74,14.02,11.79,3.85,1.38,1.89,5.23,-0.12,0.62,0.39,2.09,0.04,0.72,0.52,0.89,0.04,0.25,0.06,0.29,-0,0.68,0.46,0.66,0.08,1.5,2.26,1.66,1.06,0.35,0.12,0.33,-0.06,0.94,0.89,0.75,1.92,2.08,4.33,1.87,-0.06,2.72,7.41,2.26,1.82,6,35.95,5.64,-32.57,2.2,4.85,2.5,-0.41,-0.23,-0,0.32,-0.55,-0.14,0.73,0.46,-0.74,-0.15,0.31,5.34,NON_STAIR
-0.06,0.98,0.96,4.4,0.16,1.2,1.43,3.76,-0.44,3.71,13.76,12.7,3.76,1.5,2.25,6.98,0.05,0.5,0.25,1.93,-0.38,0.82,0.67,1.17,0.13,0.26,0.07,0.35,-0.02,0.65,0.42,0.63,-1.21,1.97,3.88,2.28,-0.35,0.32,0.1,0.3,0.04,0.8,0.64,0.54,3.21,2.41,5.83,1.95,-0.12,2.47,6.11,1.82,-9.07,7.47,55.87,6.57,77.32,3.02,9.14,3.61,-0.6,-0.01,0.27,0.26,-0.22,0.08,0.62,0.42,-0.28,0.37,0.47,5.11,NON_STAIR
0.5,1.82,3.3,7.03,0.46,1.07,1.14,4.18,-0.23,3.97,15.77,12.7,4.29,1.52,2.32,6.98,0.48,0.61,0.38,1.94,1.09,1.7,2.9,1.68,-2.2,0.46,0.21,0.55,0.12,1.19,1.42,1.01,1.04,2.95,8.72,3.63,-2.01,0.27,0.07,0.33,0.11,0.7,0.49,0.6,0.96,1.73,3,2.16,-0.05,2.61,6.79,1.82,-0.47,6.46,41.7,6.55,8.91,2.48,6.14,3.6,-0.75,0.13,0.51,0.82,-0.61,-0.57,-0.25,0.44,-0.34,0.26,0.72,5.95,NON_STAIR
0.59,1.8,3.24,7.03,0.17,1.02,1.03,4.01,-0.03,3.79,14.34,12.08,4.07,1.57,2.46,6.98,0.38,0.61,0.37,1.94,3.38,1.77,3.13,1.75,-21.33,0.48,0.23,0.58,0.14,1.15,1.32,1.01,1.54,2.96,8.77,3.63,-6.3,0.27,0.07,0.33,0.04,0.65,0.42,0.57,0.46,1.67,2.8,2.07,-0.01,2.42,5.84,1.73,-0.07,6.23,38.78,6.23,10.71,2.58,6.64,3.6,-0.76,0.09,0.52,0.84,-0.41,-0.54,-0.29,0.57,-0.22,0.32,0.61,5.65,NON_STAIR
0.57,1.77,3.12,6.86,0.28,1.09,1.19,4.43,-0.02,3.91,15.27,12.16,4.22,1.46,2.14,6.56,0.43,0.56,0.32,1.81,2.08,1.62,2.63,1.55,-33.92,0.45,0.2,0.56,0.14,1.21,1.46,1.05,1.35,3.13,9.8,3.78,-16.3,0.28,0.08,0.36,0.07,0.74,0.55,0.67,0.65,1.93,3.73,2.44,-0,2.67,7.14,1.85,-0.04,6.92,47.95,6.7,9.93,2.59,6.72,3.62,-0.79,0.13,0.5,0.8,-0.42,-0.49,-0.27,0.59,-0.21,0.32,0.64,5.88,NON_STAIR
0.11,1.46,2.14,5.31,0.17,1.13,1.28,4.37,-0.25,3.8,14.44,10.77,4.07,1.17,1.37,5.05,0.14,0.8,0.63,2.82,0.64,1.29,1.67,1.22,-0.44,0.39,0.15,0.49,0.03,1.25,1.56,1.05,0.78,1.84,3.38,1.88,-0.69,0.3,0.09,0.41,0.04,0.97,0.93,0.87,1.22,1.42,2.02,1.55,-0.06,3.24,10.52,2.13,-1.76,4.77,22.76,3.81,29.14,1.47,2.16,1.79,-0.27,-0.33,-0.08,0.73,-0.57,-0.47,0.46,0.56,-0.71,-0.41,0.32,5.67,NON_STAIR
-0.38,0.78,0.61,2.24,-0.33,1.35,1.83,4.56,0.12,3.66,13.39,10.77,3.78,1.36,1.84,5.05,-0.36,0.59,0.35,1.9,1.14,0.58,0.33,0.49,-3.14,0.21,0.05,0.21,-0.1,0.57,0.33,0.44,1.07,1.31,1.71,1.18,-2.75,0.37,0.14,0.42,-0.09,1,0.99,0.9,0.93,2.27,5.18,2.41,0.03,2.7,7.27,2.13,-0.34,6.15,37.84,5.68,-10.6,2.28,5.21,2.66,-0.49,-0.39,-0.15,0.1,-0.36,-0.11,0.82,0.6,-0.67,-0.23,0.52,5.29,NON_STAIR
-0.32,0.82,0.67,2.24,-0.38,1.32,1.74,4.56,0.03,3.77,14.23,11.53,3.87,1.38,1.9,5.05,-0.35,0.62,0.39,2.29,0.85,0.62,0.38,0.49,-12.33,0.22,0.05,0.19,-0.08,0.59,0.35,0.44,0.92,1.31,1.72,0.98,-14.56,0.35,0.12,0.4,-0.1,0.96,0.92,0.9,1.08,2.11,4.47,1.99,0.01,2.74,7.5,2.29,-0.07,6.05,36.57,5.03,-10.98,2.21,4.88,2.2,-0.39,-0.46,-0.07,0.24,-0.29,-0.21,0.8,0.48,-0.6,-0.27,0.5,5.36,NON_STAIR
-0.09,0.7,0.49,2.24,-0.42,1.32,1.73,4.48,-0.08,3.63,13.18,11.53,3.67,1.46,2.14,5.43,-0.25,0.75,0.56,2.4,0.21,0.53,0.28,0.5,1.14,0.19,0.04,0.19,-0.02,0.48,0.23,0.41,0.35,0.93,0.87,0.93,5.38,0.36,0.13,0.39,-0.11,0.9,0.81,0.83,1.65,1.76,3.09,1.87,-0.02,2.48,6.16,2.12,0.31,4.85,23.5,4.8,-14.44,1.95,3.81,2.26,0.01,-0.6,-0.15,0.48,-0.37,-0.42,0.88,0.49,-0.61,-0.44,0.44,5,NON_STAIR
0.25,0.8,0.64,3.38,-0.3,1.24,1.54,4.5,-0.24,3.44,11.85,12.21,3.48,1.46,2.14,6.59,-0.02,0.59,0.35,2.31,-0.83,0.64,0.42,0.75,-1.05,0.23,0.05,0.28,0.07,0.55,0.3,0.51,-10.03,1.36,1.85,1.46,1.26,0.36,0.13,0.37,-0.09,0.85,0.72,0.68,12.03,2.11,4.45,1.95,-0.07,2.35,5.54,1.85,9.53,5.84,34.16,5.28,-140.94,2.48,6.17,2.85,-0.4,0.22,0.77,0.26,-0.32,-0.45,0.78,0.36,-0.19,0.05,0.45,4.7,NON_STAIR
0.59,1.04,1.08,4.04,-0.14,1.29,1.65,5.31,-0.07,3.43,11.75,12.21,3.52,1.56,2.45,6.59,0.22,0.44,0.19,1.75,-4.21,0.81,0.65,0.76,-8.45,0.3,0.09,0.33,0.17,0.66,0.44,0.61,2.62,2.38,5.64,2.31,2.01,0.38,0.14,0.43,-0.04,0.82,0.68,0.81,-0.62,2.94,8.66,3.04,-0.02,2.19,4.8,1.85,-0.31,7.84,61.53,6.99,15.7,3.58,12.82,3.77,-0.74,0.22,0.54,0.1,-0.52,-0.7,0.6,0.37,-0.51,-0.38,0.61,4.78,NON_STAIR
0.38,1.1,1.21,4.11,-0.01,1.34,1.79,5.42,-0.03,3.55,12.63,12.42,3.63,1.62,2.63,6.36,0.18,0.41,0.17,1.65,-58.4,0.82,0.67,0.76,-14.14,0.31,0.1,0.33,0.1,0.68,0.46,0.65,2.03,2.7,7.31,2.5,0.24,0.38,0.14,0.44,-0,0.83,0.68,0.85,-0.03,3.29,10.84,3.29,-0.01,2.19,4.81,1.95,-0.14,8.74,76.43,7.54,19.67,3.99,15.89,3.86,-0.79,0.36,0.46,0.04,-0.65,-0.48,0.57,0.28,-0.59,-0.17,0.38,4.89,NON_STAIR
0.36,1.2,1.43,4.82,0.08,1.47,2.17,5.52,-0.47,3.71,13.79,12.42,3.91,1.57,2.46,6.23,0.22,0.44,0.19,1.59,4.35,0.81,0.66,0.87,-0.77,0.32,0.1,0.39,0.09,0.76,0.58,0.77,1.63,2.72,7.41,3.03,-0.18,0.4,0.16,0.44,0.02,0.94,0.88,0.89,0.37,3.35,11.24,3.47,-0.12,2.37,5.61,1.99,-2.12,8.46,71.54,7.8,17.44,3.57,12.76,3.91,-0.8,0.36,0.38,0.02,-0.65,-0.37,0.58,0.29,-0.6,-0.11,0.6,5.39,NON_STAIR
-0.2,1.03,1.06,4.4,0.46,1.1,1.2,4.28,-0.19,3.77,14.18,11.13,3.89,1.28,1.63,4.54,0.13,0.52,0.27,1.93,-0.42,0.94,0.88,1.03,1.02,0.27,0.07,0.4,-0.05,0.81,0.65,0.97,-1.47,1.98,3.92,2.27,-2.41,0.29,0.08,0.38,0.12,0.86,0.74,0.94,3.47,2.11,4.46,2.21,-0.05,2.95,8.68,2.45,-1.44,7.25,52.51,5.75,29.04,2.46,6.05,2.35,-0.52,-0.42,-0.48,0.44,-0.26,0.05,0.54,0.32,-0.68,-0.42,0.54,5.23,NON_STAIR
-0.55,0.61,0.38,2.85,0.21,1.31,1.71,4.29,0.28,3.77,14.2,11.13,3.81,1.47,2.18,4.87,-0.17,0.67,0.45,2.35,-2.57,0.47,0.22,0.66,-1.93,0.16,0.03,0.26,-0.14,0.42,0.17,0.59,3.27,0.91,0.83,1.22,0.75,0.35,0.12,0.39,0.06,0.89,0.79,0.88,-1.27,1.95,3.79,1.83,0.07,2.56,6.53,2.28,-1.69,5.61,31.45,4.74,-22.74,2.19,4.82,2.08,-0.17,-0.63,-0.27,0.29,-0.32,0.25,0.89,0.24,-0.6,0.12,0.65,5.16,NON_STAIR
-0.28,0.83,0.69,2.92,0.29,1.32,1.74,4.49,-0.06,3.88,15.03,11.35,3.9,1.55,2.41,4.87,0,0.76,0.58,2.52,-0.97,0.63,0.4,0.65,4.39,0.21,0.05,0.26,-0.07,0.54,0.29,0.6,-60.25,1.09,1.19,1.16,-4.54,0.34,0.12,0.4,0.07,0.85,0.72,0.92,62.25,1.73,3,1.78,-0.02,2.5,6.24,2.33,-13.72,5.09,25.89,4.5,837.71,2.04,4.15,1.93,-0.05,-0.76,-0.05,0.5,-0.34,0.27,0.84,0.07,-0.71,0.2,0.41,5.33,NON_STAIR
