@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE_RATIO(1/2) REAL
@ATTRIBUTE VARIANCE_RATIO(1/3) REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.0496,0.0034,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,39.9998,4.7403,1.8655,1.9754,NONSTAIR
0.0515,0.0075,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.9605,4.1573,1.017,1.0178,NONSTAIR
0.0495,0.0076,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.3711,3.374,1.0009,1.0885,NONSTAIR
0.0474,0.003,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-12.6693,4.3433,1.8955,2.4707,NONSTAIR
0.0489,0.0035,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,25.461,4.4103,1.5648,1.9464,NONSTAIR
0.0502,0.0059,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.521,3.9546,1.0864,1.3707,NONSTAIR
0.0495,0.0051,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.0471,3.6165,1.1911,1.583,NONSTAIR
0.0496,0.0039,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-9.0915,5.376,1.1313,1.2685,NONSTAIR
0.0507,0.0036,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,134.772,5.2303,1.7651,1.874,NONSTAIR
0.0525,0.0054,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,6.1245,4.9748,1.0023,1.3695,NONSTAIR
0.0496,0.0057,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,6.5708,4.1116,1.2498,1.4969,NONSTAIR
0.049,0.0042,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-7.8802,5.2054,1.1096,1.1846,NONSTAIR
0.0496,0.004,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-68.6045,4.9151,1.6923,1.7603,NONSTAIR
0.0513,0.0051,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.7055,4.321,1.0153,1.3402,NONSTAIR
0.0497,0.0047,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.5622,3.5209,1.0072,1.289,NONSTAIR
0.0488,0.0025,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-127.1507,4.5707,1.9249,2.0839,NONSTAIR
0.049,0.0025,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-8.111,5.1869,1.6575,1.9887,NONSTAIR
0.0498,0.0027,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,54.7424,4.8459,1.0922,1.9233,NONSTAIR
0.0493,0.002,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,30.1535,4.5687,1.0523,2.1912,NONSTAIR
0.0479,0.0012,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.8267,4.9213,1.0715,1.6142,NONSTAIR
0.0494,0.0032,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-29.0318,4.9542,1.0636,2.4968,NONSTAIR
0.0512,0.0031,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.0358,3.6528,1.5312,1.8119,NONSTAIR
0.0518,0.003,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.8403,3.6915,1.128,2.3337,NONSTAIR
0.0493,0.0038,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,6.0344,3.969,1.3441,2.0301,NONSTAIR
0.0486,0.0041,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.0003,5.2025,1.1011,1.2965,NONSTAIR
0.0491,0.0037,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,50.3862,4.5813,1.7668,1.8092,NONSTAIR
0.0505,0.0073,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.8903,4.1378,1.0223,1.0541,NONSTAIR
0.0502,0.0082,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.084,3.4289,1.2011,1.2589,NONSTAIR
0.0496,0.005,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.8273,3.5815,1.0559,1.2161,NONSTAIR
0.0511,0.0043,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.7908,3.9827,1.4351,2.5974,NONSTAIR
0.0495,0.0046,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.2586,2.6792,1.106,1.3032,NONSTAIR
0.0436,0.0063,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.5782,0.9421,1.2888,1.3047,NONSTAIR
0.032,0.0089,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5605,2.9032,1.0402,2.5523,NONSTAIR
0.0254,0.0075,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5926,7.0254,1.0624,1.7686,NONSTAIR
0.0297,0.0092,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-1.8985,8.0163,1.3748,2.9487,NONSTAIR
0.0364,0.0027,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-23.2349,4.1507,1.8407,2.0808,NONSTAIR
0.0366,0.0016,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-22.8997,2.9193,1.0523,1.228,NONSTAIR
0.0363,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-12.8422,3.0956,1.1949,1.5861,NONSTAIR
0.0363,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-15.1156,3.7121,1.2928,1.356,NONSTAIR
0.0368,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-117.2465,3.594,1.3039,1.9301,NONSTAIR
0.0356,0.0023,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.5295,3.6207,2.5958,4.5886,STAIRS
0.0366,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-18.1591,2.5419,7.0124,8.5338,STAIRS
0.0363,0.0012,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-9.8088,2.6358,5.7549,8.5496,STAIRS
0.0364,0.0003,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-12.0029,2.4917,11.6926,21.913,STAIRS
0.0387,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.7048,1.1835,4.3506,8.7619,STAIRS
0.037,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,54.3771,2.238,8.3318,16.3803,STAIRS
0.0338,0.0021,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-1.9708,3.4829,2.4781,3.705,STAIRS
0.037,0.0023,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,43.0192,2.3378,2.6107,7.8711,STAIRS
0.0375,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,10.319,2.2509,9.642,9.8037,STAIRS
0.0388,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.9192,1.3866,5.5714,7.1784,STAIRS
0.0369,0.002,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,169.8072,2.1013,3.9256,8.9412,STAIRS
0.0368,0.0016,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-69.3532,1.981,4.2814,8.226,STAIRS
0.0382,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.4214,1.7513,8.1552,11.6863,STAIRS
0.0365,0.0016,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-13.4573,2.0301,4.264,6.0432,STAIRS
0.0151,0.0065,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.438,12.005,1.2446,1.5096,STAIRS
0.0154,0.006,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3012,10.6917,1.5435,3.847,STAIRS
0.0159,0.006,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4674,11.7661,1.4037,1.4203,STAIRS
0.0158,0.0054,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3307,10.7503,1.3121,1.5309,STAIRS
0.017,0.0056,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5422,11.7386,1.1986,1.2075,STAIRS
0.0151,0.0055,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3291,11.0709,1.3392,2.543,STAIRS
0.0179,0.0033,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5014,10.9272,1.295,1.4017,STAIRS
0.0155,0.0048,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3112,10.7336,1.1601,1.31,STAIRS
0.0171,0.0038,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5149,11.4456,1.2451,1.4876,STAIRS
0.0188,0.005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4055,9.7463,1.2452,1.7666,STAIRS
0.0173,0.0031,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4925,11.1959,1.4096,1.535,STAIRS
0.0183,0.0052,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3749,9.779,1.0162,1.8916,STAIRS
0.0182,0.0044,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4802,10.5706,1.0079,1.3296,STAIRS
0.0162,0.0059,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.2752,10.0922,1.4394,2.2377,STAIRS
0.017,0.0036,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.492,11.3443,1.2455,1.7971,STAIRS
0.0355,0.0025,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.7269,2.5959,2.0096,2.1788,STAIRS
0.0363,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-8.1566,2.0242,4.5678,5.2359,STAIRS
0.0395,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.3054,0.301,3.9677,6.2326,STAIRS
0.0358,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.5757,1.8677,4.7263,7.7792,STAIRS
0.0381,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.4205,1.0857,4.4947,6.7255,STAIRS
0.0354,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-2.9344,2.2673,4.0922,8.3802,STAIRS
0.0378,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,5.2563,1.3963,6.5775,7.0625,STAIRS
0.0359,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.1789,2.6541,2.8127,4.2998,STAIRS
0.0385,0.0022,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.6432,1.0366,2.8798,3.62,STAIRS
0.0374,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,9.2933,1.4608,3.0437,5.7842,STAIRS
0.036,0.0006,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-4.1659,1.692,3.9491,11.0282,STAIRS
0.0383,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.6922,0.9257,5.8819,6.906,STAIRS
0.0352,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-2.5709,2.2945,3.8498,4.3588,STAIRS
0.0355,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.2888,2.2873,2.0821,3.3578,STAIRS
0.0164,0.0038,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3409,10.519,1.3841,1.3898,STAIRS
0.0157,0.0051,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.139,9.2205,1.0867,1.7609,STAIRS
0.0162,0.0046,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3637,10.7869,1.1269,1.2199,STAIRS
0.0159,0.0041,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.1221,8.9826,1.1148,1.4467,STAIRS
0.0174,0.0043,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4572,10.8359,1.0473,1.18,STAIRS
0.016,0.0033,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.0758,8.5904,1.2943,2.1158,STAIRS
0.0174,0.0042,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4524,10.809,1.1419,1.1877,STAIRS
0.017,0.0043,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.1616,8.8145,1.0753,1.5504,STAIRS
0.0181,0.0042,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.6072,11.5429,1.1492,1.2026,STAIRS
0.016,0.0039,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.2887,10.2927,1.3734,1.4144,STAIRS
0.0153,0.0048,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.1516,9.4991,1.2611,2.8052,STAIRS
0.0169,0.0052,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4988,11.4817,1.2369,1.4765,STAIRS
0.0153,0.0047,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.1858,9.7904,1.2952,2.1667,STAIRS
0.0166,0.0037,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3873,10.7713,1.1785,1.3002,STAIRS
0.0169,0.0051,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.206,9.2189,1.0133,1.4235,STAIRS
0.0174,0.0044,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5302,11.3886,1.0173,1.2006,STAIRS
0.0382,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.3954,1.6774,4.8832,5.6251,STAIRS
0.0405,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.6714,0.9357,3.3577,4.258,STAIRS
0.0383,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.8256,1.4771,4.4362,9.6574,STAIRS
0.0419,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.1243,0.2383,3.2628,4.8662,STAIRS
0.0379,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,6.1652,1.885,4.0218,8.9142,STAIRS
0.0421,0.0019,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.0636,0.1181,3.3235,3.6443,STAIRS
0.0377,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,5.2111,1.2298,5.3773,7.2893,STAIRS
0.0348,0.002,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.0975,4.8841,2.7207,3.9971,STAIRS
0.0356,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-8.6148,4.895,4.7236,5.162,STAIRS
0.0376,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,14.7485,3.6972,3.6991,4.987,STAIRS
0.0376,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,17.0183,3.9929,3.7436,5.9214,STAIRS
0.036,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-12.6321,4.5315,4.3405,5.4604,STAIRS
0.0368,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-106.4704,4.3973,2.8573,3.641,STAIRS
0.0384,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,7.5436,3.8611,5.4086,6.1482,STAIRS
0.037,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,96.1125,3.6941,5.1948,6.3203,STAIRS
0.0354,0.0017,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.3903,4.3205,4.3461,5.1931,STAIRS
0.038,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,8.9612,3.3776,2.8793,5.0442,STAIRS
0.0346,0.0022,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.275,5.623,3.1104,3.9934,STAIRS
0.0354,0.0023,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.5264,4.3975,2.0375,4.6231,STAIRS
0.0361,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-13.2874,4.1938,3.5009,8.1855,STAIRS
0.0365,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-28.885,4.3465,5.929,7.4568,STAIRS
0.035,0.0017,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-4.5666,3.9959,3.5978,3.6848,STAIRS
0.0354,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.2355,4.0385,3.049,9.1308,STAIRS
0.0374,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,14.3247,2.643,4.8939,7.6322,STAIRS
0.0358,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-7.6249,3.5186,3.2856,9.4831,STAIRS
0.0391,0.0052,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,10.2052,0.7641,1.2243,1.4097,STAIRS
0.0367,0.0052,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.062,1.1508,1.8393,3.4128,STAIRS
0.0354,0.0068,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.1353,0.4935,1.2827,1.3808,STAIRS
0.0352,0.0063,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.7131,0.2567,1.1919,2.1146,STAIRS
0.0347,0.005,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.1008,0.7652,1.4075,1.5697,STAIRS
0.0335,0.0068,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.5056,0.6439,1.5296,2.9712,STAIRS
0.0353,0.006,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5193,0.9359,1.4869,1.9717,STAIRS
0.0346,0.0052,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.6993,0.2616,2.2,2.7593,STAIRS
0.0354,0.0071,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4027,0.7987,1.2888,1.3626,STAIRS
0.031,0.0036,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.0532,2.1399,2.4724,3.3455,STAIRS
0.0335,0.0037,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3478,1.75,1.5453,2.1425,STAIRS
0.0295,0.0057,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.0407,2.7234,1.3831,2.1318,STAIRS
0.0324,0.0068,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3668,2.3619,1.1513,1.5827,STAIRS
0.0316,0.0053,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.0374,2.1112,1.7282,2.0189,STAIRS
0.0332,0.005,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.6108,2.2597,1.7201,2.2606,STAIRS
0.0282,0.0064,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.2064,4.0279,1.7177,2.1257,STAIRS
0.0314,0.008,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3576,2.8345,1.1043,1.1784,STAIRS
0.0368,0.0027,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-77.1722,3.8047,2.4759,3.0321,STAIRS
0.034,0.0028,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.6357,5.1311,2.6617,3.791,STAIRS
0.0357,0.0028,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-8.038,4.0121,2.9511,3.007,STAIRS
0.0329,0.0025,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-2.4749,5.2844,2.5844,2.6501,STAIRS
0.0355,0.0027,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.9483,3.6509,2.7415,4.0437,STAIRS
0.0338,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.17,4.9689,3.8162,4.3393,STAIRS
0.0366,0.0022,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-33.044,3.8933,2.8193,3.5983,STAIRS
0.0352,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.448,4.8475,2.5745,3.6025,STAIRS
