@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.07,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.15,62.81,3945.57,1.15,6514.9,42443943.68,1.15,1327075.2,1761128580107.3,1.15,17639761.73,311161194028102.44,1,103.72,10757.36,1,21127.13,446355489.98,1,280826.2,78863354324.44,1,203.7,41493.05,1,2707.6,7331109.39,1,13.29,176.68,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,277.11,76791.56,1.05,11972.69,143345316.98,1.05,2430099.25,5905382381149.89,1.05,38997650.54,1520816747682104,1,43.21,1866.68,1,8769.35,76901453.43,1,140728.39,19804478481.33,1,202.97,41196.9,1,3257.22,10609462.38,1,16.05,257.53,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.06,460.26,211843.42,1.06,8502.18,72287110.69,1.06,1717810.31,2950872268302.79,1.06,33603957.65,1129225969701871.2,1,18.47,341.23,1,3732.22,13929496.67,1,73010.1,5330474502.79,1,202.04,40821.56,1,3952.39,15621401.37,1,19.56,382.68,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.07,330.96,109537.79,1.07,12944,167547209.05,1.07,2593640.71,6726972139200.03,1.07,42729955.13,1825849065340840.8,1,39.11,1529.58,1,7836.6,61412341.73,1,129107.2,16668668224.16,1,200.37,40149.71,1,3301.14,10897520.02,1,16.47,271.42,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,427.93,183121.76,1.05,10723.92,115002474.81,1.05,2168878.64,4704034549684.33,1.05,45924091.32,2109022164004104,1,25.06,628.01,1,5068.33,25688014.48,1,107317.51,11517048038.2,1,202.25,40903.77,1,4282.4,18338928.51,1,21.17,448.34,STAIRS
0.07,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.11,826.86,683703.28,1.11,7377.17,54422625.08,1.11,1466924.59,2151867747963.04,1.11,26959253.18,726801331979741.6,1,8.92,79.6,1,1774.08,3147370.8,1,32604.24,1063036189.28,1,198.85,39539.95,1,3654.42,13354764.33,1,18.38,337.75,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.08,691.02,477506.57,1.08,10141.69,102853932.76,1.08,2005113.91,4020481777766.54,1.08,27722906.48,768559543699503,1,14.68,215.4,1,2901.68,8419741.25,1,40118.91,1609526632.51,1,197.71,39089.24,1,2733.56,7472339.88,1,13.83,191.16,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.09,276.26,76321.35,1.09,6308,39790880.37,1.09,1283440.3,1647219011539.44,1.09,26009490.35,676493588269405.2,1,22.83,521.36,1,4645.72,21582675.34,1,94147.5,8863752410.08,1,203.46,41396.9,1,4123.25,17001221.94,1,20.27,410.69,STAIRS
0.07,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.11,240.42,57802.48,1.11,7319.33,53572587.64,1.11,1457491.81,2124282379498.68,1.11,18485842.23,341726363131364.56,1,30.44,926.82,1,6062.24,36750710.71,1,76889.31,5911966710.84,1,199.13,39652.41,1,2525.62,6378754.1,1,12.68,160.87,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.02,0.01,0,1,363.74,132309.14,1,30649.01,939361975.66,1,660363.45,436079888823.77,2.95,0.01,0,1,84.26,7099.75,1,1815.47,3295916.7,2.94,0,0,1,21.55,464.23,2.94,0,0,2.94,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.02,0.01,0,1,341.33,116509.34,1,38036.94,1446808648.17,1,620441.38,384947509340.77,2.88,0.01,0,1,111.44,12417.96,1,1817.69,3304005.47,2.87,0,0,1,16.31,266.07,2.87,0,0,2.87,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.02,0.01,0,1,311.3,96910.11,1,29088.49,846140058.52,1,587686.97,345375975688.54,2.47,0.01,0,1,93.44,8731.18,1,1887.82,3563879.59,2.47,0,0,1,20.2,408.18,2.47,0,0,2.47,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.02,0.01,0,1,832.52,693090.46,1,33399.93,1115555006.16,1,633076.08,400785323364.41,2.81,0.01,0,1,40.12,1609.54,1,760.43,578258.32,2.8,0,0,1,18.95,359.27,2.8,0,0,2.8,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.02,0.01,0,1,333.38,111143.4,1,29899.96,894007325.75,1,462749.53,214137123964.56,2.48,0.01,0,1,89.69,8043.73,1,1388.05,1926674.23,2.47,0,0,1,15.48,239.53,2.47,0,0,2.47,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,504.53,254552.72,1,36414.21,1325994996.9,1,609998.7,372098412528.68,2.33,0.01,0,1,72.17,5209.12,1,1209.04,1461773.46,2.32,0,0,1,16.75,280.62,2.32,0,0,2.32,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,322.89,104255.88,1,31439.13,988418819.22,1,442240.97,195577075256.74,2.37,0.01,0,1,97.37,9480.7,1,1369.65,1875933.21,2.37,0,0,1,14.07,197.87,2.37,0,0,2.37,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.02,0.01,0,1,572.2,327409.5,1,34912.06,1218851734.21,1,644244.67,415051193593.94,2.59,0.01,0,1,61.01,3722.71,1,1125.91,1267682.18,2.58,0,0,1,18.45,340.53,2.58,0,0,2.58,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.02,0.01,0,1,342.05,117000.97,1,28642.46,820390620.67,1,360454.16,129927199570.22,2.55,0,0,1,83.74,7011.83,1,1053.79,1110479.69,2.54,0,0,1,12.58,158.37,2.54,0,0,2.54,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,320.06,102439.99,1,34235.57,1172074545.84,1,671935.86,451497799990.33,2.27,0.01,0,1,106.97,11441.57,1,2099.39,4407437.06,2.27,0,0,1,19.63,385.21,2.27,0,0,2.27,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,377.08,142187.11,1,34597.07,1196957103.92,1,673707.72,453882089343.83,2.17,0.01,0,1,91.75,8418.18,1,1786.66,3192146.45,2.17,0,0,1,19.47,379.2,2.17,0,0,2.17,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,306.29,93811.16,1,34154.22,1166510568.28,1,482629.1,232930845588.2,2.12,0.01,0,1,111.51,12434.67,1,1575.75,2482975.76,2.12,0,0,1,14.13,199.68,2.12,0,0,2.12,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,353.41,124895.66,1,32009.87,1024631586.37,1,528333.78,279136586691.15,2.17,0.01,0,1,90.58,8203.9,1,1494.98,2234958.3,2.16,0,0,1,16.51,272.43,2.16,0,0,2.16,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.02,0.01,0,1,406.03,164859.37,1,39460.38,1557121418.7,1,521642.65,272111055733.69,2.39,0.01,0,1,97.19,9445.15,1,1284.74,1650564.72,2.38,0,0,1,13.22,174.75,2.38,0,0,2.38,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.02,0.01,0,1,229.25,52553.85,1,37159.04,1380794403.56,1,465430.75,216625780184.92,2.38,0.01,0,1,162.09,26273.9,1,2030.27,4121977.74,2.37,0,0,1,12.53,156.88,2.37,0,0,2.37,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,312.67,97761.91,1,35289.93,1245379477.45,1,614398.27,377485232848.19,1.88,0.01,0,1,112.87,12738.9,1,1965.01,3861270.98,1.87,0,0,1,17.41,303.11,1.87,0,0,1.87,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,334.06,111593.06,1,36939.98,1364561804.28,1,560334.72,313974995625.26,2,0.01,0,1,110.58,12228.02,1,1677.37,2813570.99,1.99,0,0,1,15.17,230.09,1.99,0,0,1.99,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,368.91,136091.71,1,35677.47,1272881629.79,1,544643.7,296636759927.95,1.81,0.01,0,1,96.71,9353.12,1,1476.37,2179682.87,1.81,0,0,1,15.27,233.04,1.81,0,0,1.81,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,393.24,154634.83,1,35924.02,1290535317.47,1,660782.73,436633811828.41,1.85,0.01,0,1,91.35,8345.7,1,1680.37,2823644.71,1.85,0,0,1,18.39,338.34,1.85,0,0,1.85,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,376.41,141686.22,1,39738.17,1579121798.15,1,385279.75,148440486730.29,2.21,0.01,0,1,105.57,11145.2,1,1023.56,1047670.58,2.2,0,0,1,9.7,94,2.2,0,0,2.2,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,253.62,64323.93,1,35359.66,1250305570.21,1,545682.44,297769330320.76,1.98,0.01,0,1,139.42,19437.64,1,2151.56,4629215.26,1.98,0,0,1,15.43,238.16,1.98,0,0,1.98,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,372.67,138880.12,1,36600.74,1339614188.81,1,596621.03,355956652719.74,1.86,0.01,0,1,98.21,9645.83,1,1600.95,2563049.74,1.85,0,0,1,16.3,265.72,1.85,0,0,1.85,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,334.15,111658.82,1,36182.75,1309191152.93,1,553627.16,306503032691.39,1.82,0.01,0,1,108.28,11724.92,1,1656.8,2744996.21,1.81,0,0,1,15.3,234.12,1.81,0,0,1.81,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,294.27,86593.75,1,36053.85,1299879907.3,1,611088.27,373428873882,1.75,0.01,0,1,122.52,15011.24,1,2076.64,4312422.96,1.74,0,0,1,16.95,287.28,1.74,0,0,1.74,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,372.35,138645.14,1,38718.31,1499107623.87,1,606904.9,368333551920.08,1.87,0.01,0,1,103.98,10812.55,1,1629.93,2656663.92,1.86,0,0,1,15.67,245.7,1.86,0,0,1.86,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.04,0.01,0,1,368.56,135839.7,1,36725.69,1348776551.03,1,622269.77,387219664499.79,1.66,0.01,0,1,99.65,9929.18,1,1688.36,2850563.23,1.66,0,0,1,16.94,287.09,1.66,0,0,1.66,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,432.06,186676.07,1,39276.47,1542641333.12,1,772169.86,596246290730.28,1.71,0.01,0,1,90.91,8263.73,1,1787.18,3194015.62,1.71,0,0,1,19.66,386.51,1.71,0,0,1.71,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,226.56,51328.52,1,34272.94,1174634316.1,1,409696.06,167850859110.19,1.9,0.01,0,1,151.28,22884.63,1,1808.35,3270128.25,1.89,0,0,1,11.95,142.9,1.89,0,0,1.89,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,284.69,81049.33,1,34483.7,1189125702.74,1,639489.25,408946506080.59,1.81,0.01,0,1,121.13,14671.63,1,2246.25,5045649.14,1.8,0,0,1,18.54,343.91,1.8,0,0,1.8,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,310.53,96429.91,1,33788.33,1141651453.8,1,503052.57,253061889416.01,1.72,0.01,0,1,108.81,11839.18,1,1619.97,2624309.01,1.71,0,0,1,14.89,221.66,1.71,0,0,1.71,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,368.99,136155.06,1,35983.15,1294787419.54,1,533762.33,284902223744.44,1.72,0.01,0,1,97.52,9509.65,1,1446.54,2092483.63,1.71,0,0,1,14.83,220.04,1.71,0,0,1.71,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,329.33,108457.5,1,34529.06,1192255988.67,1,583298.52,340237163657.62,1.75,0.01,0,1,104.85,10992.84,1,1771.17,3137055.32,1.74,0,0,1,16.89,285.37,1.74,0,0,1.74,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,17761.29,315463273.72,1.05,271.23,73568.27,1.05,3513514,12344780598289.96,1.05,64912190.51,4213592476760899.5,1,0.02,0,1,197.82,39132.23,1,3654.7,13356840.01,1,12953.78,167800327.12,1,239321.09,57274585831.96,1,18.48,341.33,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1,56.74,3219.48,1,11345.34,128716838.7,1,184704.71,34115831038.48,1.02,0,0,1,199.95,39980.6,1,3255.25,10596682.78,1.02,0,0,1,16.28,265.05,1.02,0,0,1.02,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.04,203.11,41253.49,1.04,11874.02,140992239.08,1.04,2357639.41,5558463569891.17,1.04,39738386.58,1579139367840679.8,1,58.46,3417.7,1,11607.72,134739231.13,1,195650.01,38278927546.92,1,198.55,39423.9,1,3346.67,11200186.47,1,16.86,284.1,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1,54.85,3008.23,1,10893.75,118673699.38,1,196112.85,38460248750.56,1.02,0.01,0,1,198.62,39449.74,1,3575.62,12785029.06,1.02,0,0,1,18,324.08,1.02,0,0,1.02,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.07,147.28,21691.21,1.07,9958.54,99172550.04,1.07,1985974.22,3944093616896.09,1.07,30911747.37,955536125722980.9,1,67.62,4572.02,1,13484.4,181829158.34,1,209885.15,44051776246.62,1,199.42,39770.01,1,3104.04,9635086.78,1,15.57,242.27,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1,48.56,2358.26,1,9645.56,93036868.31,1,141464.31,20012151062.63,1.01,0.01,0,1,198.62,39451.55,1,2913.07,8485994.32,1.01,0,0,1,14.67,215.1,1.01,0,0,1.01,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.09,120.34,14482.61,1.09,6342.98,40233402.65,1.09,1249173.6,1560434693570.15,1.09,20749676.31,430549067168072.75,1,52.71,2778.05,1,10380.05,107745411.05,1,172420.11,29728694452.69,1,196.94,38784.56,1,3271.28,10701283.98,1,16.61,275.92,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1,57.09,3259.41,1,11462.74,131394498.94,1,210382.54,44260813838.74,1.02,0.01,0,1,200.78,40312.32,1,3685.02,13579381.87,1.01,0,0,1,18.35,336.85,1.01,0,0,1.01,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.03,144.89,20993.46,1.03,5347.65,28597412.22,1.03,1061956.73,1127752088484.44,1.03,17172427.99,294892283217916.8,1,36.91,1362.21,1,7329.34,53719214.16,1,118519.47,14046865333.48,1,198.58,39435.46,1,3211.21,10311852.03,1,16.17,261.49,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1,201.28,40515.1,1,2848.87,8116085.89,1,0.01,0,1.01,0,0,1,14.15,200.32,1,0,0,1.01,0,0,1,0,0,1.01,0,0,1.01,0.01,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.08,23151.29,535982366.34,1.08,4567165.82,20859003627773.54,1.08,85574159.38,7322936754153643,1.08,197.05,38828.61,1,197.27,38917.33,1,3696.3,13662644.92,1,0.01,0,1,18.74,351.07,1,0,0,1,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.04,175.41,30769.61,1.04,17257.26,297813145,1.04,3452976.11,11923043986519.93,1.04,42730552.96,1825900156159736.8,1,98.38,9678.81,1,19684.87,387494154.85,1,243600.13,59341023874.15,1,200.09,40035.32,1,2476.09,6131026.07,1,12.37,153.14,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.09,85.54,7317.32,1.09,6765.08,45766259.41,1.09,1335584.94,1783787119907.67,1.09,17980767.6,323308003584891.4,1,79.09,6254.51,1,15613.32,243775859.55,1,210199.69,44183908266.61,1,197.42,38976.03,1,2657.88,7064330.97,1,13.46,181.25,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,166.76,27810.51,1.05,6263.37,39229810.59,1.05,1256051.89,1577666356093.41,1.05,20269997.28,410872789551830.06,1,37.56,1410.61,1,7531.88,56729148.62,1,121548.4,14774013181.51,1,200.54,40216.01,1,3236.28,10473483.9,1,16.14,260.43,STAIRS
0.07,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.13,185.14,34278.41,1.13,10534.54,110976509.16,1.13,2076203.3,4310620126942.77,1.13,33944380.1,1152220940139382.5,1,56.9,3237.51,1,11213.97,125753229.37,1,183340.15,33613610084.17,1,197.09,38842.64,1,3222.2,10382566.08,1,16.35,267.3,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.01,105.34,11095.99,1.01,3481.89,12123589.36,1.01,695297.27,483438292783.3,1.01,10988193.61,120740398890155.5,1,33.05,1092.61,1,6600.66,43568752.38,1,104314.18,10881447788.88,1,199.69,39875.84,1,3155.81,9959129.7,1,15.8,249.75,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.04,117.77,13869.84,1.04,9169.47,84079267.68,1.04,1810910.01,3279395071333.07,1.04,24350399.7,592941965602991.9,1,77.86,6062.02,1,15376.63,236440694.79,1,206761.82,42750448564.34,1,197.49,39003.61,1,2655.59,7052178.05,1,13.45,180.81,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.04,106.58,11358.45,1.04,9573.03,91642905.95,1.04,1894481.22,3589059083664.51,1.04,25886825.43,670127730711921.2,1,89.82,8068.26,1,17775.87,315981496.74,1,242895.42,58998182649.16,1,197.9,39163.52,1,2704.14,7312379.76,1,13.66,186.71,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,181.42,32913.04,1.05,7913.12,62617542.13,1.05,1578706.46,2492314097357.65,1.05,26600391.13,707580808349842.6,1,43.62,1902.51,1,8701.97,75724223.44,1,146623.66,21498497036.51,1,199.5,39802.17,1,3361.55,11300041.24,1,16.85,283.91,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.09,182.33,33245.17,1.09,8954.91,80190471.21,1.09,1770417.08,3134376639234.36,1.09,36212649.65,1311355995022173.8,1,49.11,2412.09,1,9709.82,94280649.55,1,198607.66,39445002700.74,1,197.7,39086.65,1,4043.89,16353015.21,1,20.45,418.38,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.02,126.74,16062.86,1.02,4391.93,19289070.4,1.02,878671.22,772063119438.37,1.02,13484237.43,181824659021946.38,1,34.65,1200.85,1,6932.9,48065100.5,1,106393.46,11319567388.52,1,200.06,40025.94,1,3070.23,9426304.91,1,15.35,235.5,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.07,348.65,121554.78,1.07,14075.98,198133199.12,1.07,2782460.33,7742085512154.74,1.07,50097007.45,2509710155746070.5,1,40.37,1629.99,1,7980.74,63692150.28,1,143689.74,20646741263.32,1,197.67,39075.16,1,3559.04,12666782.58,1,18,324.16,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,123.36,15217.72,1.06,6496.64,42206338.23,1.06,1296579.55,1681118516714.48,1.06,21898490.37,479543880372157.1,1,52.66,2773.5,1,10510.52,110471111.92,1,177516.76,31512201639.69,1,199.58,39830.95,1,3370.74,11361892.56,1,16.89,285.25,STAIRS
0.07,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.13,203.67,41483.23,1.13,12949.23,167682465.31,1.13,2483123.59,6165902751680.78,1.13,45876925.84,2104692324357704.8,1,63.58,4042.17,1,12191.64,148636019.01,1,225246.48,50735975077.94,1,191.76,36771.3,1,3542.83,12551654.23,1,18.48,341.34,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.02,221.36,49000.81,1.02,10109.91,102210357.46,1.02,2022601.94,4090918617019.6,1.02,35063758.61,1229467167980715.2,1,45.67,2085.89,1,9137.11,83486757.5,1,158400.61,25090752693.19,1,200.06,40024.5,1,3468.25,12028792.37,1,17.34,300.54,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,7360.64,54179018.31,1.05,1450167.42,2102985553878.43,1.05,20761259.63,431029901303822.75,1.05,130.73,17091.28,1,197.02,38815.5,1,2820.58,7955660.97,1,0.02,0,1,14.32,204.96,1,0,0,1,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,146.16,21362.86,1.05,11160.16,124549066.52,1.05,2229946.76,4972662568206.81,1.05,36206567.29,1310915514725955.5,1,76.36,5830.17,1,15256.85,232771342.65,1,247718.03,61364220934.35,1,199.81,39925.33,1,3244.27,10525293.78,1,16.24,263.62,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.02,109.24,11934.1,1.02,13592.61,184759069.57,1.02,2689391.39,7232826034221.56,1.02,37996717.68,1443750554074291,1,124.43,15481.6,1,24618.36,606063552.09,1,347817.28,120976860910.7,1,197.86,39147.34,1,2795.4,7814233.73,1,14.13,199.61,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.06,116.96,13680.39,1.06,13915.49,193640994.73,1.06,2768346.55,7663742605708.17,1.06,49164041.92,2417103017621899,1,118.97,14154.64,1,23668.53,560199304.32,1,420337.76,176683834335.58,1,198.94,39577.07,1,3533.04,12482393.11,1,17.76,315.39,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.09,166.58,27747.65,1.09,6199.41,38432730.42,1.09,1234580.18,1524188217009.15,1.09,17693406.41,313056630237029,1,37.22,1385.08,1,7411.5,54930362.58,1,106218.07,11282277355.44,1,199.14,39658.6,1,2854.05,8145573.5,1,14.33,205.39,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.01,82.35,6782.08,1.01,6827.84,46619408.06,1.01,1375785.23,1892784998265.1,1.01,21986094.54,483388353166593.94,1,82.91,6873.91,1,16705.87,279086068.03,1,266972.5,71274315328.19,1,201.5,40600.79,1,3220.07,10368822.2,1,15.98,255.38,STAIRS
0.07,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.12,14440.03,208514462.21,1.12,2810691.06,7899984257332.02,1.12,49653491.66,2465469234496723.5,1.12,251.27,63136.68,1,194.65,37886.98,1,3438.6,11823972.34,1,0.02,0,1,17.67,312.09,1,0,0,1,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.01,71.84,5161,1.01,4570.07,20885494.75,1.01,913629.45,834718780580.07,1.01,18265944.12,333644714573583.94,1,63.61,4046.79,1,12717.54,161735781.11,1,254258.27,64647267775.65,1,199.92,39966.44,1,3996.87,15974949.05,1,19.99,399.71,STAIRS
0.07,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.11,9102.98,82864333.16,1.11,1837493.57,3376382626945.28,1.11,27723758.06,768606760935580,1.11,173.61,30141.14,1,201.86,40745.91,1,3045.57,9275483.57,1,0.02,0,1,15.09,227.64,1,0,0,1,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.02,99.44,9888.85,1.02,5908.41,34909285.6,1.02,1179646.72,1391566380190.11,1.02,17982151.03,323357755517967.06,1,59.42,3530.17,1,11862.58,140720699.01,1,180829.24,32699215814.28,1,199.66,39862.36,1,3043.48,9262800.71,1,15.24,232.37,STAIRS
0.07,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.11,201.02,40407.06,1.11,11074.74,122649882.44,1.11,2222433.33,4939209900286.41,1.11,35978158.47,1294427886939438.5,1,55.09,3035.36,1,11056.05,122236324.32,1,178982.4,32034699920.9,1,200.68,40270.81,1,3248.67,10553845.31,1,16.19,262.07,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1,60.62,3674.93,1,12094.34,146273077.27,1,196229.23,38505910202.79,1.03,0.01,0,1,199.51,39802.99,1,3236.97,10478006.07,1.03,0,0,1,16.22,263.25,1.03,0,0,1.03,0,0,STAIRS
