@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.45,0.26,0.07,0.08,0.02,0,0.08,0.02,0,0.01,0,0,0,0,0,5.87,10.8,116.54,5.96,10.77,116.01,55.8,57.47,3302.7,118.45,239.51,57367.39,1.02,1,1,9.5,5.32,28.34,20.18,22.19,492.26,9.36,5.34,28.47,19.86,22.24,494.49,2.12,4.17,17.37,STAIRS
0.47,0.36,0.13,0.11,0.02,0,0.11,0.02,0,0.01,0.01,0,0.01,0,0,4.31,14.35,205.91,4.34,14.4,207.34,67.09,55.89,3123.25,89.44,194.65,37889.16,1.01,1,1.01,15.58,3.89,15.17,20.78,13.57,184.01,15.45,3.88,15.06,20.6,13.52,182.74,1.33,3.48,12.13,STAIRS
0.48,0.25,0.06,0.13,0.03,0,0.12,0.03,0,0.01,0,0,0.01,0,0,3.76,9.79,95.84,3.82,9.55,91.13,47.03,59.57,3548.3,61.38,82.95,6880.11,1.02,0.98,0.95,12.51,6.08,37.02,16.33,8.47,71.79,12.32,6.24,38.94,16.09,8.69,75.5,1.31,1.39,1.94,STAIRS
0.46,0.35,0.12,0.11,0.02,0,0.11,0.02,0,0.01,0,0,0,0,0,4.2,15.64,244.68,4.25,15.58,242.89,41.1,83.81,7024.34,116.54,101.56,10315.28,1.01,1,0.99,9.78,5.36,28.71,27.73,6.49,42.16,9.66,5.38,28.92,27.4,6.52,42.47,2.84,1.21,1.47,STAIRS
0.65,0.28,0.08,0.26,0.03,0,0.2,0.02,0,0.16,0.01,0,0.02,0.02,0,2.53,9.21,84.79,3.25,11.83,139.85,4.09,21.68,470.07,28.18,12.83,164.63,1.29,1.28,1.65,1.62,2.35,5.54,11.15,1.39,1.94,1.26,1.83,3.36,8.66,1.08,1.18,6.88,0.59,0.35,STAIRS
0.54,0.29,0.09,0.24,0.02,0,0.19,0.02,0,0.15,0.01,0,0.04,0.02,0,2.28,12.16,147.94,2.84,12.59,158.42,3.57,21.65,468.92,14.47,15.64,244.65,1.24,1.03,1.07,1.56,1.78,3.17,6.34,1.29,1.65,1.26,1.72,2.96,5.1,1.24,1.54,4.06,0.72,0.52,STAIRS
0.65,0.33,0.11,0.23,0.03,0,0.19,0.02,0,0.15,0.02,0,0.02,0.02,0,2.75,9.82,96.43,3.47,13.29,176.57,4.31,20.85,434.73,25.97,14.48,209.56,1.26,1.35,1.83,1.57,2.12,4.51,9.43,1.47,2.17,1.24,1.57,2.46,7.49,1.09,1.19,6.02,0.69,0.48,STAIRS
0.56,0.25,0.06,0.24,0.02,0,0.2,0.02,0,0.15,0,0,0.03,0.02,0,2.32,10.47,109.56,2.87,12.34,152.16,3.77,51.76,2679.29,18.67,15.96,254.78,1.23,1.18,1.39,1.62,4.95,24.46,8.04,1.52,2.33,1.32,4.2,17.61,6.51,1.29,1.67,4.95,0.31,0.1,STAIRS
0.53,0.3,0.09,0.19,0.02,0,0.16,0.02,0,0.13,0.01,0,0.02,0.02,0,2.7,12.82,164.33,3.36,16.88,284.79,4.13,28.36,804.14,26.96,18.01,324.45,1.24,1.32,1.73,1.53,2.21,4.89,9.97,1.41,1.97,1.23,1.68,2.82,8.03,1.07,1.14,6.53,0.64,0.4,STAIRS
0.49,0.28,0.08,0.2,0.02,0,0.16,0.02,0,0.12,0.01,0,0.02,0.01,0,2.47,11.84,140.27,2.99,12.8,163.89,4.08,32.56,1059.89,19.87,19.72,388.82,1.21,1.08,1.17,1.65,2.75,7.56,8.04,1.66,2.77,1.36,2.54,6.47,6.64,1.54,2.37,4.87,0.61,0.37,STAIRS
0.46,0.32,0.1,0.14,0.02,0,0.12,0.02,0,0.09,0.01,0,0.02,0.01,0,3.22,14.1,198.93,3.9,17.66,311.81,4.99,28.74,825.89,22.47,22.62,511.51,1.21,1.25,1.57,1.55,2.04,4.15,6.97,1.6,2.57,1.28,1.63,2.65,5.77,1.28,1.64,4.5,0.79,0.62,STAIRS
0.56,0.27,0.07,0.2,0.03,0,0.16,0.02,0,0.12,0.01,0,0.04,0.02,0,2.85,10.75,115.59,3.42,12.12,146.93,4.57,34.96,1222.17,15.55,15.28,233.54,1.2,1.13,1.27,1.61,3.25,10.57,5.46,1.42,2.02,1.34,2.88,8.32,4.54,1.26,1.59,3.4,0.44,0.19,STAIRS
0.4,0.3,0.09,0.12,0.02,0,0.1,0.01,0,0.07,0.01,0,0.02,0.01,0,3.4,15.77,248.54,4.02,21.66,469.37,5.34,37.35,1395.18,16.28,21.42,458.72,1.18,1.37,1.89,1.57,2.37,5.61,4.78,1.36,1.85,1.33,1.72,2.97,4.05,0.99,0.98,3.05,0.57,0.33,STAIRS
0.48,0.22,0.05,0.16,0.02,0,0.13,0.02,0,0.1,0.01,0,0.02,0.01,0,3.03,10.11,102.18,3.63,11.62,135.07,4.7,18.75,351.52,19.41,16.86,284.35,1.2,1.15,1.32,1.55,1.85,3.44,6.41,1.67,2.78,1.3,1.61,2.6,5.35,1.45,2.11,4.13,0.9,0.81,STAIRS
0.48,0.23,0.05,0.16,0.02,0,0.13,0.02,0,0.1,0.01,0,0.02,0.01,0,3.07,10.19,103.8,3.64,11.59,134.36,4.92,22.03,485.35,21.35,17.59,309.39,1.19,1.14,1.29,1.6,2.16,4.68,6.96,1.73,2.98,1.35,1.9,3.61,5.87,1.52,2.3,4.34,0.8,0.64,STAIRS
0.32,0.22,0.05,0.11,0.02,0,0.09,0.01,0,0.07,0.01,0,0.02,0.01,0,3.01,14.04,197.12,3.56,16.18,261.81,4.66,24.98,623.98,18.17,25.25,637.38,1.18,1.15,1.33,1.55,1.78,3.17,6.04,1.8,3.23,1.31,1.54,2.38,5.1,1.56,2.43,3.9,1.01,1.02,STAIRS
0.46,0.27,0.07,0.16,0.02,0,0.13,0.02,0,0.1,0.01,0,0.02,0.01,0,2.95,12.02,144.48,3.49,14.78,218.47,4.61,26.33,693.22,18.69,18.96,359.39,1.18,1.23,1.51,1.56,2.19,4.8,6.33,1.58,2.49,1.32,1.78,3.17,5.35,1.28,1.65,4.05,0.72,0.52,STAIRS
0.32,0.24,0.06,0.13,0.02,0,0.11,0.02,0,0.07,0.01,0,0.02,0.01,0,2.54,15.01,225.24,3.01,14.97,224.11,4.41,30.64,938.66,17.47,26.31,692.1,1.18,1,0.99,1.73,2.04,4.17,6.87,1.75,3.07,1.47,2.05,4.19,5.81,1.76,3.09,3.96,0.86,0.74,STAIRS
0.3,0.22,0.05,0.11,0.01,0,0.09,0.01,0,0.07,0.01,0,0.02,0.01,0,2.72,15.84,250.89,3.24,16.78,281.52,4.5,19.39,375.87,15.89,27.61,762.06,1.19,1.06,1.12,1.65,1.22,1.5,5.84,1.74,3.04,1.39,1.16,1.34,4.9,1.65,2.71,3.53,1.42,2.03,STAIRS
0.49,0.27,0.07,0.14,0.02,0,0.13,0.02,0,0.09,0.01,0,0.02,0.01,0,3.35,11.4,129.86,3.87,12.71,161.55,5.5,20.03,401.25,23.54,23.66,559.73,1.15,1.12,1.24,1.64,1.76,3.09,7.02,2.08,4.31,1.42,1.58,2.48,6.08,1.86,3.46,4.28,1.18,1.39,STAIRS
0.37,0.23,0.05,0.12,0.02,0,0.11,0.02,0,0.08,0.01,0,0.01,0.01,0,2.96,13.08,171.07,3.45,13.94,194.23,4.92,23.47,550.66,26.41,25.63,656.83,1.16,1.07,1.14,1.66,1.79,3.22,8.92,1.96,3.84,1.43,1.68,2.84,7.66,1.84,3.38,5.37,1.09,1.19,STAIRS
0.36,0.23,0.05,0.11,0.02,0,0.1,0.02,0,0.07,0.01,0,0.02,0.01,0,3.27,13,168.9,3.74,14.34,205.58,5.16,26.66,710.8,18.6,25.54,652.21,1.14,1.1,1.22,1.58,2.05,4.21,5.69,1.97,3.86,1.38,1.86,3.46,4.98,1.78,3.17,3.6,0.96,0.92,STAIRS
0.54,0.29,0.08,0.17,0.03,0,0.15,0.02,0,0.1,0.01,0,0.03,0.02,0,3.2,10.79,116.34,3.65,11.82,139.67,5.27,23.42,548.7,20.6,18.5,342.13,1.14,1.1,1.2,1.65,2.17,4.72,6.44,1.71,2.94,1.44,1.98,3.93,5.64,1.57,2.45,3.91,0.79,0.62,STAIRS
0.39,0.35,0.12,0.11,0.02,0,0.1,0.02,0,0.07,0.01,0,0.01,0.01,0,3.43,20.46,418.73,3.97,20.27,410.83,5.84,38.46,1478.83,32.74,53.47,2858.8,1.16,0.99,0.98,1.7,1.88,3.53,9.55,2.61,6.83,1.47,1.9,3.6,8.24,2.64,6.96,5.61,1.39,1.93,STAIRS
0.38,0.25,0.06,0.16,0.02,0,0.14,0.02,0,0.09,0.01,0,0.02,0.01,0,2.37,12.86,165.28,2.69,14.31,204.8,4.48,18.29,334.68,19.28,19.75,389.88,1.14,1.11,1.24,1.89,1.42,2.03,8.15,1.54,2.36,1.66,1.28,1.63,7.17,1.38,1.9,4.31,1.08,1.16,STAIRS
0.46,0.26,0.07,0.15,0.02,0,0.13,0.02,0,0.09,0.01,0,0.02,0.01,0,3.11,12.17,148.13,3.53,13.09,171.32,5.3,24.59,604.48,25.89,26.35,694.34,1.14,1.08,1.16,1.7,2.02,4.08,8.34,2.17,4.69,1.5,1.88,3.53,7.34,2.01,4.05,4.89,1.07,1.15,STAIRS
0.35,0.22,0.05,0.11,0.02,0,0.09,0.02,0,0.06,0.01,0,0.01,0.01,0,3.27,12.97,168.13,3.74,14.11,198.97,5.45,23.76,564.42,28.11,28.68,822.61,1.14,1.09,1.18,1.67,1.83,3.36,8.59,2.21,4.89,1.46,1.68,2.84,7.51,2.03,4.13,5.16,1.21,1.46,STAIRS
0.41,0.23,0.05,0.14,0.02,0,0.12,0.02,0,0.08,0.01,0,0.02,0.01,0,2.98,11.71,137.01,3.38,12.78,163.31,4.98,18.95,359.27,23.58,26.55,705.13,1.14,1.09,1.19,1.67,1.62,2.62,7.92,2.27,5.15,1.48,1.48,2.2,6.98,2.08,4.32,4.73,1.4,1.96,STAIRS
0.42,0.24,0.06,0.15,0.02,0,0.13,0.02,0,0.09,0.01,0,0.02,0.01,0,2.78,12.66,160.2,3.16,12.87,165.57,4.78,24.15,583.18,24.02,27.55,759.24,1.13,1.02,1.03,1.72,1.91,3.64,8.63,2.18,4.74,1.51,1.88,3.52,7.61,2.14,4.59,5.03,1.14,1.3,STAIRS
0.37,0.22,0.05,0.11,0.02,0,0.1,0.02,0,0.07,0.01,0,0.02,0.01,0,3.33,11.71,137.11,3.75,12.55,157.49,5.55,23.31,543.51,22.91,24.7,609.91,1.13,1.07,1.15,1.67,1.99,3.96,6.88,2.11,4.45,1.48,1.86,3.45,6.11,1.97,3.87,4.13,1.06,1.12,STAIRS
0.5,0.26,0.07,0.17,0.03,0,0.15,0.03,0,0.09,0.01,0,0.02,0.01,0,2.98,10.09,101.84,3.32,10.11,102.28,5.45,22.02,485.07,20.45,20.51,420.83,1.11,1,1,1.83,2.18,4.76,6.85,2.03,4.13,1.64,2.18,4.74,6.16,2.03,4.11,3.75,0.93,0.87,STAIRS
0.24,0.21,0.05,0.1,0.01,0,0.09,0.01,0,0.06,0.01,0,0.02,0.01,0,2.51,16.6,275.45,2.84,19.06,363.32,4.34,21.77,473.78,14.44,25.58,654.32,1.13,1.15,1.32,1.73,1.31,1.72,5.76,1.54,2.38,1.53,1.14,1.3,5.09,1.34,1.8,3.33,1.18,1.38,STAIRS
0.44,0.23,0.05,0.14,0.02,0,0.13,0.02,0,0.09,0.01,0,0.02,0.01,0,3.07,10.7,114.45,3.5,12.21,149.12,5.2,17.52,307.06,23.37,20.8,432.7,1.14,1.14,1.3,1.69,1.64,2.68,7.6,1.94,3.78,1.49,1.43,2.06,6.67,1.7,2.9,4.49,1.19,1.41,STAIRS
0.4,0.26,0.07,0.11,0.02,0,0.1,0.02,0,0.07,0.01,0,0.02,0.01,0,3.49,13.33,177.57,3.92,15.52,240.98,5.71,24.3,590.37,21.59,28.46,810.2,1.12,1.16,1.36,1.64,1.82,3.32,6.18,2.14,4.56,1.46,1.57,2.45,5.5,1.83,3.36,3.78,1.17,1.37,STAIRS
0.37,0.24,0.06,0.11,0.02,0,0.1,0.02,0,0.06,0.01,0,0.01,0.01,0,3.34,13.37,178.88,3.76,14.63,214.05,5.79,27.21,740.42,30.58,31.47,990.18,1.12,1.09,1.2,1.73,2.03,4.14,9.14,2.35,5.54,1.54,1.86,3.46,8.14,2.15,4.63,5.28,1.16,1.34,STAIRS
0.39,0.22,0.05,0.12,0.02,0,0.11,0.02,0,0.08,0.01,0,0.02,0.01,0,3.15,11.74,137.93,3.57,13.39,179.24,5.11,22.22,493.88,20.76,22.59,510.46,1.13,1.14,1.3,1.62,1.89,3.58,6.59,1.92,3.7,1.43,1.66,2.76,5.81,1.69,2.85,4.06,1.02,1.03,STAIRS
0.47,0.27,0.07,0.17,0.03,0,0.17,0.03,0,0.02,0.01,0,0.01,0.01,0,2.81,10.74,115.32,2.83,10.77,115.99,21.11,23.87,569.68,34.91,32.63,1064.76,1.01,1,1.01,7.51,2.22,4.94,12.42,3.04,9.23,7.47,2.22,4.91,12.35,3.03,9.18,1.65,1.37,1.87,STAIRS
0.54,0.33,0.11,0.18,0.03,0,0.18,0.03,0,0.02,0.01,0,0.01,0.01,0,3.03,12.19,148.51,3.04,12.09,146.21,29.45,42.28,1787.55,49.74,37.02,1370.78,1,0.99,0.98,9.71,3.47,12.04,16.4,3.04,9.23,9.68,3.5,12.23,16.35,3.06,9.38,1.69,0.88,0.77,STAIRS
0.48,0.33,0.11,0.15,0.03,0,0.15,0.03,0,0.02,0.01,0,0.01,0.01,0,3.23,11.77,138.55,3.25,11.76,138.33,28.85,38.99,1520.07,39.14,39.91,1593.14,1,1,1,8.92,3.31,10.97,12.1,3.39,11.5,8.88,3.31,10.99,12.05,3.39,11.52,1.36,1.02,1.05,STAIRS
0.49,0.29,0.08,0.15,0.03,0,0.15,0.03,0,0.02,0.01,0,0.01,0.01,0,3.18,11.02,121.45,3.19,11.01,121.18,25.65,39.82,1585.63,45.55,40.6,1648.37,1,1,1,8.07,3.61,13.06,14.33,3.68,13.57,8.04,3.62,13.08,14.28,3.69,13.6,1.78,1.02,1.04,STAIRS
0.49,0.34,0.11,0.15,0.03,0,0.15,0.03,0,0.02,0.01,0,0.01,0.01,0,3.18,12.75,162.47,3.2,12.68,160.8,26.35,50.12,2512.1,38.65,37.21,1384.36,1.01,0.99,0.99,8.29,3.93,15.46,12.16,2.92,8.52,8.22,3.95,15.62,12.06,2.93,8.61,1.47,0.74,0.55,STAIRS
0.44,0.31,0.1,0.13,0.02,0,0.13,0.02,0,0.01,0.01,0,0.01,0,0,3.37,13.53,182.99,3.38,13.51,182.57,31.3,55.2,3047.33,66.98,82.66,6833.26,1,1,1,9.29,4.08,16.65,19.89,6.11,37.34,9.27,4.09,16.69,19.83,6.12,37.43,2.14,1.5,2.24,STAIRS
0.51,0.31,0.09,0.14,0.03,0,0.14,0.03,0,0.01,0,0,0.01,0.01,0,3.73,11.94,142.66,3.76,12.03,144.78,34.04,74.67,5575.21,69.47,45.29,2051.34,1.01,1.01,1.01,9.12,6.25,39.08,18.62,3.79,14.38,9.05,6.21,38.51,18.47,3.76,14.17,2.04,0.61,0.37,STAIRS
0.49,0.29,0.08,0.16,0.03,0,0.16,0.03,0,0.02,0.01,0,0.01,0.01,0,3.03,10.81,116.85,3.04,10.68,114.09,29.67,37.12,1377.82,80.61,50.01,2501.18,1,0.99,0.98,9.79,3.43,11.79,26.6,4.63,21.41,9.75,3.48,12.08,26.5,4.68,21.92,2.72,1.35,1.82,STAIRS
0.44,0.3,0.09,0.11,0.02,0,0.11,0.02,0,0.01,0,0,0.01,0,0,4.15,12.27,150.53,4.16,12.26,150.25,48.97,90.22,8139.93,62.04,65.89,4341.44,1,1,1,11.79,7.35,54.08,14.94,5.37,28.84,11.76,7.36,54.18,14.9,5.38,28.9,1.27,0.73,0.53,STAIRS
0.44,0.32,0.1,0.14,0.02,0,0.14,0.02,0,0.02,0.02,0,0.02,0.01,0,3.02,14.02,196.49,3.05,13.82,190.9,27.46,20.42,417.01,27.96,36.81,1354.83,1.01,0.99,0.97,9.1,1.46,2.12,9.26,2.63,6.9,9.02,1.48,2.18,9.18,2.66,7.1,1.02,1.8,3.25,STAIRS
0.47,0.26,0.07,0.25,0.02,0,0.25,0.02,0,0.05,0.01,0,0.03,0.01,0,1.88,10.59,112.12,1.9,10.65,113.4,9.9,18.11,327.79,18.45,17.98,323.36,1.01,1.01,1.01,5.26,1.71,2.92,9.8,1.7,2.88,5.22,1.7,2.89,9.72,1.69,2.85,1.86,0.99,0.99,STAIRS
0.29,0.3,0.09,0.11,0.02,0,0.11,0.02,0,0.02,0.01,0,0.01,0.01,0,2.63,16.03,257.03,2.66,15.9,252.7,16.71,32.06,1027.68,21.12,36.26,1314.64,1.01,0.99,0.98,6.36,2,4,8.03,2.26,5.11,6.28,2.02,4.07,7.93,2.28,5.2,1.26,1.13,1.28,STAIRS
0.38,0.27,0.07,0.1,0.02,0,0.1,0.02,0,0.02,0,0,0.01,0.01,0,3.66,14.74,217.17,3.69,14.81,219.32,20.54,86.17,7424.51,35.92,37.15,1380.22,1.01,1,1.01,5.61,5.85,34.19,9.82,2.52,6.36,5.57,5.82,33.85,9.73,2.51,6.29,1.75,0.43,0.19,STAIRS
0.48,0.34,0.11,0.14,0.03,0,0.14,0.03,0,0.01,0,0,0.01,0.01,0,3.5,12.29,151.14,3.52,12.16,147.93,43.32,76.43,5842.21,49.92,64.25,4127.76,1.01,0.99,0.98,12.38,6.22,38.65,14.27,5.23,27.31,12.31,6.28,39.49,14.19,5.28,27.9,1.15,0.84,0.71,STAIRS
0.51,0.32,0.1,0.16,0.03,0,0.15,0.03,0,0.03,0.01,0,0.01,0.01,0,3.24,12.13,147.26,3.29,12.22,149.22,18.7,45.64,2083.28,45.12,42.59,1814.25,1.02,1.01,1.01,5.77,3.76,14.15,13.93,3.51,12.32,5.69,3.74,13.96,13.73,3.49,12.16,2.41,0.93,0.87,STAIRS
0.41,0.29,0.08,0.09,0.02,0,0.09,0.02,0,0.01,0,0,0,0,0,4.72,12.55,157.6,4.74,12.47,155.57,56.48,74.86,5604.37,176.15,141,19880.7,1,0.99,0.99,11.98,5.96,35.56,37.36,11.23,126.15,11.92,6,36.03,37.18,11.3,127.79,3.12,1.88,3.55,STAIRS
0.38,0.29,0.08,0.1,0.02,0,0.1,0.02,0,0.01,0,0,0.01,0.01,0,3.89,14.75,217.7,3.91,14.82,219.69,33.23,63.63,4048.29,41.99,37.77,1426.5,1.01,1,1.01,8.54,4.31,18.6,10.79,2.56,6.55,8.49,4.29,18.43,10.73,2.55,6.49,1.26,0.59,0.35,STAIRS
0.34,0.27,0.07,0.12,0.02,0,0.12,0.02,0,0.02,0,0,0.02,0.01,0,2.74,14.52,210.81,2.75,14.56,211.88,19.08,59.85,3582.01,22.51,32.15,1033.65,1,1,1.01,6.96,4.12,16.99,8.22,2.21,4.9,6.93,4.11,16.91,8.18,2.21,4.88,1.18,0.54,0.29,STAIRS
0.45,0.28,0.08,0.12,0.02,0,0.12,0.02,0,0.01,0,0,0.01,0.01,0,3.77,11.77,138.64,3.79,11.71,137.11,39.07,58.24,3392.41,55.19,53.26,2836.65,1,0.99,0.99,10.35,4.95,24.47,14.62,4.52,20.46,10.3,4.97,24.74,14.55,4.55,20.69,1.41,0.91,0.84,STAIRS
0.53,0.27,0.08,0.17,0.03,0,0.17,0.03,0,0.02,0.01,0,0.01,0.01,0,3.16,9.7,94.08,3.18,9.73,94.74,22.31,42.78,1830.47,55.15,39.32,1546.04,1.01,1,1.01,7.07,4.41,19.46,17.47,4.05,16.43,7.01,4.4,19.32,17.33,4.04,16.32,2.47,0.92,0.84,STAIRS
0.4,0.31,0.09,0.13,0.02,0,0.13,0.02,0,0.01,0,0,0,0,0,3.02,12.93,167.14,3.02,12.82,164.36,63.42,73.4,5387.45,128.14,114.9,13201.75,1,0.99,0.98,21.03,5.68,32.23,42.49,8.89,78.99,20.97,5.73,32.78,42.36,8.96,80.32,2.02,1.57,2.45,STAIRS
0.43,0.25,0.06,0.12,0.02,0,0.12,0.02,0,0.01,0.01,0,0.01,0,0,3.69,11.02,121.42,3.71,11.06,122.31,30.61,30.93,956.45,51.96,54.35,2953.67,1.01,1,1.01,8.3,2.81,7.88,14.1,4.93,24.33,8.25,2.8,7.82,14,4.91,24.15,1.7,1.76,3.09,STAIRS
0.43,0.29,0.08,0.12,0.02,0,0.12,0.02,0,0.01,0,0,0.01,0.01,0,3.54,11.75,137.99,3.57,11.68,136.36,38.5,70.75,5005.6,44.52,43.99,1935.24,1.01,0.99,0.99,10.87,6.02,36.28,12.57,3.74,14.02,10.79,6.06,36.71,12.48,3.77,14.19,1.16,0.62,0.39,STAIRS
0.47,0.29,0.08,0.13,0.03,0,0.13,0.03,0,0.03,0.01,0,0.01,0.01,0,3.56,10.74,115.31,3.61,11.11,123.44,16.93,33.77,1140.5,43.68,34.67,1201.98,1.01,1.03,1.07,4.76,3.14,9.89,12.28,3.23,10.42,4.69,3.04,9.24,12.1,3.12,9.74,2.58,1.03,1.05,STAIRS
0.48,0.32,0.1,0.14,0.03,0,0.14,0.03,0,0.01,0.01,0,0.01,0.01,0,3.51,11.44,130.97,3.52,11.35,128.8,35.9,49.3,2430.52,41.08,44.19,1952.39,1,0.99,0.98,10.23,4.31,18.56,11.7,3.86,14.91,10.19,4.34,18.87,11.66,3.89,15.16,1.14,0.9,0.8,STAIRS
0.43,0.34,0.11,0.14,0.02,0,0.14,0.02,0,0.02,0,0,0.01,0.01,0,3.15,13.86,192.04,3.16,13.96,194.74,22.62,74.63,5568.99,38.7,49.17,2418.13,1,1.01,1.01,7.18,5.39,29,12.29,3.55,12.59,7.15,5.35,28.6,12.24,3.52,12.42,1.71,0.66,0.43,STAIRS
0.47,0.32,0.1,0.12,0.03,0,0.12,0.03,0,0.02,0.01,0,0.02,0.01,0,3.91,12.22,149.31,3.95,12.13,147.2,25.62,42.79,1831.09,29.55,31.52,993.8,1.01,0.99,0.99,6.55,3.5,12.26,7.55,2.58,6.66,6.49,3.53,12.44,7.49,2.6,6.75,1.15,0.74,0.54,STAIRS
0.31,0.26,0.07,0.15,0.02,0,0.15,0.02,0,0.02,0.01,0,0.02,0.01,0,2.11,14.04,197.19,2.12,14.08,198.27,16.68,40.78,1662.62,16.81,22.45,504.09,1.01,1,1.01,7.9,2.9,8.43,7.96,1.6,2.56,7.86,2.9,8.39,7.92,1.59,2.54,1.01,0.55,0.3,STAIRS
0.46,0.29,0.08,0.2,0.03,0,0.2,0.03,0,0.03,0.01,0,0.02,0.02,0,2.29,11.17,124.8,2.3,11.14,124.12,13.37,31.51,993.09,19.55,18.58,345.16,1.01,1,0.99,5.85,2.82,7.96,8.55,1.66,2.77,5.8,2.83,8,8.48,1.67,2.78,1.46,0.59,0.35,STAIRS
0.35,0.28,0.08,0.1,0.02,0,0.1,0.02,0,0.01,0,0,0,0,0,3.36,13.84,191.64,3.39,13.79,190.2,26.28,87.57,7667.63,79.93,73.52,5405.26,1.01,1,0.99,7.81,6.33,40.01,23.77,5.31,28.21,7.75,6.35,40.31,23.58,5.33,28.42,3.04,0.84,0.7,STAIRS
0.5,0.32,0.1,0.17,0.03,0,0.16,0.03,0,0.01,0.01,0,0.01,0,0,3.01,12.41,154.13,3.02,12.22,149.42,34.46,29.25,855.62,38.49,70.47,4965.79,1,0.98,0.97,11.47,2.36,5.55,12.81,5.68,32.22,11.42,2.39,5.73,12.76,5.76,33.23,1.12,2.41,5.8,STAIRS
0.48,0.3,0.09,0.16,0.03,0,0.15,0.03,0,0.03,0.01,0,0.01,0.01,0,3.08,11.23,126.12,3.12,11.45,131.03,14.68,31.2,973.61,40.17,39.52,1561.69,1.01,1.02,1.04,4.77,2.78,7.72,13.04,3.52,12.38,4.71,2.73,7.43,12.88,3.45,11.92,2.74,1.27,1.6,STAIRS
0.53,0.27,0.07,0.13,0.03,0,0.13,0.03,0,0.01,0.01,0,0.01,0,0,3.95,9.92,98.48,3.96,9.85,96.98,37.46,30.71,943.33,51.88,84.82,7194.49,1,0.99,0.98,9.49,3.1,9.58,13.14,8.55,73.06,9.45,3.12,9.73,13.09,8.61,74.18,1.39,2.76,7.63,STAIRS
0.47,0.32,0.1,0.13,0.02,0,0.13,0.02,0,0.02,0.01,0,0.01,0.01,0,3.65,13.15,172.91,3.69,12.92,167.03,19.53,55.88,3123.06,60.07,48.9,2391.49,1.01,0.98,0.97,5.35,4.25,18.06,16.45,3.72,13.83,5.29,4.32,18.7,16.26,3.78,14.32,3.08,0.88,0.77,STAIRS
0.43,0.3,0.09,0.13,0.02,0,0.13,0.02,0,0.01,0,0,0.01,0.01,0,3.34,13.02,169.39,3.35,12.93,167.26,35.78,86.16,7423.37,43.25,43.19,1864.99,1,0.99,0.99,10.71,6.62,43.82,12.94,3.32,11.01,10.68,6.66,44.38,12.91,3.34,11.15,1.21,0.5,0.25,STAIRS
0.5,0.29,0.09,0.13,0.02,0,0.13,0.02,0,0.02,0.01,0,0.01,0.01,0,3.88,12.26,150.19,3.93,12.12,146.8,22.09,43.06,1854.41,54.33,43.63,1903.67,1.01,0.99,0.98,5.69,3.51,12.35,13.99,3.56,12.67,5.63,3.55,12.63,13.84,3.6,12.97,2.46,1.01,1.03,STAIRS
0.47,0.32,0.1,0.14,0.03,0,0.14,0.03,0,0.02,0.01,0,0.01,0.01,0,3.32,12.23,149.52,3.34,12.16,147.86,20.41,39.8,1583.75,48.64,44.54,1983.89,1.01,0.99,0.99,6.15,3.25,10.59,14.66,3.64,13.27,6.11,3.27,10.71,14.57,3.66,13.42,2.38,1.12,1.25,STAIRS
0.36,0.26,0.07,0.1,0.02,0,0.1,0.02,0,0.01,0.01,0,0.01,0,0,3.72,13.43,180.38,3.75,13.37,178.73,26.21,31.95,1020.54,51.55,104.04,10824.8,1.01,1,0.99,7.04,2.38,5.66,13.84,7.75,60.01,6.99,2.39,5.71,13.76,7.78,60.56,1.97,3.26,10.61,STAIRS
