@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std_V REAL
@ATTRIBUTE mean_V REAL
@ATTRIBUTE variance_V  REAL
@ATTRIBUTE MAGNITUDE_MEAN REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE CORRELATION_0_1 REAL
@ATTRIBUTE CORRELATION_0_2 REAL
@ATTRIBUTE CORRELATION_1_2 REAL
@ATTRIBUTE RATIO_MEAN_0_1 REAL
@ATTRIBUTE RATIO_VARIANCE_0_1 REAL
@ATTRIBUTE RATIO_STD_0_1 REAL
@ATTRIBUTE RATIO_MEAN_0_2 REAL
@ATTRIBUTE RATIO_VARIANCE_0_2 REAL
@ATTRIBUTE RATIO_STD_0_2 REAL
@ATTRIBUTE RATIO_MEAN_1_2 REAL
@ATTRIBUTE RATIO_VARIANCE_1_2 REAL
@ATTRIBUTE RATIO_STD_1_2 REAL
@ATTRIBUTE RATIO_DIFF_MINMAX_0_1 REAL
@ATTRIBUTE RATIO_DIFF_MINMAX_0_2 REAL
@ATTRIBUTE RATIO_DIFF_MINMAX_1_2 REAL
@ATTRIBUTE class {STAIRS,NONSTAIR}
@DATA
0.74,0.12,0.01,0.24,0.05,0,0.08,0.05,0,0.79,0.12,0.01,1.03,1.05,0.28,-0.03,0.78,3.09,1,0.33,5.66,1,0.93,2.38,1,0.96,2.48,2.16,0.87,NONSTAIR
0.75,0.09,0.01,0.24,0.05,0,0.1,0.07,0,0.81,0.1,0.01,1.05,1.09,0.69,0.3,0.2,3.08,1,0.42,3.06,1,1.59,1.75,1,1.26,1.92,1.19,0.62,NONSTAIR
0.72,0.12,0.01,0.28,0.06,0,0.08,0.04,0,0.8,0.11,0.01,1.04,1.08,0.08,-0.36,0.82,2.59,1,0.3,3.84,1,0.48,1.96,1,0.7,2.09,2.71,1.3,NONSTAIR
0.73,0.13,0.02,0.2,0.04,0,0.09,0.05,0,0.78,0.12,0.02,1.01,1.02,0.03,0.33,0.57,3.73,1,0.47,8.66,1,1.17,2.94,1,1.08,3.57,2.34,0.66,NONSTAIR
0.7,0.13,0.02,0.18,0.07,0,0.04,0.06,0,0.79,0.14,0.02,0.96,0.92,0.67,0,-0.59,3.82,1,0.21,4.29,1,0.94,2.07,1,0.97,2.39,2.13,0.89,NONSTAIR
0.71,0.13,0.02,0.21,0.04,0,0.06,0.04,0,0.75,0.13,0.02,0.99,0.98,0.16,0.4,0.5,3.38,1,0.29,8.33,1,0.71,2.89,1,0.84,3.12,2.8,0.9,NONSTAIR
0.82,0.1,0.01,0.23,0.07,0.01,0.06,0.05,0,0.88,0.11,0.01,1.05,1.11,0.36,0.25,0.34,3.58,1,0.27,1.95,1,0.45,1.4,1,0.67,1.36,1.99,1.46,NONSTAIR
0.77,0.09,0.01,0.21,0.04,0,0.07,0.04,0,0.81,0.1,0.01,1.03,1.05,0.44,0.21,0.96,3.64,1,0.31,4.59,1,1.08,2.14,1,1.04,2.39,2.1,0.88,NONSTAIR
0.63,0.13,0.02,0.11,0.05,0,0.03,0.03,0,0.7,0.13,0.02,0.88,0.78,-0.05,0.33,0.42,5.67,1,0.31,5.99,1,0.21,2.45,1,0.46,2.95,6.6,2.24,NONSTAIR
0.78,0.1,0.01,0.19,0.06,0,0.1,0.06,0,0.84,0.1,0.01,1.03,1.06,0.26,-0.08,0.79,4.16,1,0.53,2.57,1,0.89,1.6,1,0.94,1.55,1.52,0.98,NONSTAIR
0.7,0.09,0.01,0.12,0.03,0,0.09,0.05,0,0.79,0.1,0.01,0.95,0.91,0.7,0.56,0.14,5.64,1,0.69,7.17,1,2.15,2.68,1,1.47,2.05,1.72,0.84,NONSTAIR
0.72,0.11,0.01,0.1,0.05,0,0.06,0.03,0,0.8,0.1,0.01,0.94,0.89,-0.06,-0.34,0.89,7.28,1,0.64,5.81,1,0.45,2.41,1,0.67,2.48,3.07,1.24,NONSTAIR
0.79,0.08,0.01,0.18,0.04,0,0.09,0.06,0,0.87,0.08,0.01,1.03,1.06,-0.1,0.32,-0.51,4.26,1,0.5,4.26,1,2.92,2.06,1,1.71,1.84,1.26,0.69,NONSTAIR
0.76,0.09,0.01,0.12,0.07,0,0.07,0.04,0,0.85,0.07,0.01,0.98,0.95,-0.46,-0.45,0.35,6.28,1,0.55,1.78,1,0.4,1.34,1,0.64,1.6,2.19,1.37,NONSTAIR
0.81,0.07,0.01,0.1,0.04,0,0.1,0.03,0,0.89,0.07,0,1,1,-0.35,0.17,-0.18,8.21,1,0.97,2.95,1,0.6,1.72,1,0.78,1.57,2.06,1.31,NONSTAIR
0.73,0.09,0.01,0.1,0.06,0,0.09,0.05,0,0.82,0.07,0.01,0.96,0.92,-0.81,0.29,-0.69,7.29,1,0.9,2.29,1,0.73,1.51,1,0.85,1.96,2.24,1.14,NONSTAIR
0.84,0.06,0,0.22,0.04,0,0.05,0.02,0,0.89,0.06,0,1.05,1.1,0.08,0.12,0.67,3.86,1,0.23,3.01,1,0.34,1.73,1,0.58,1.77,2.63,1.49,NONSTAIR
0.81,0.08,0.01,0.1,0.02,0,0.03,0.02,0,0.87,0.08,0.01,0.97,0.93,0.5,0.12,-0.01,8.23,1,0.29,13.2,1,0.88,3.63,1,0.94,3.74,4.37,1.17,NONSTAIR
0.86,0.03,0,0.22,0.04,0,0.03,0.04,0,0.95,0.02,0,1.06,1.12,-0.72,0.02,0.15,3.86,1,0.15,0.64,1,1.13,0.8,1,1.06,0.82,0.61,0.75,NONSTAIR
0.82,0.05,0,0.23,0.05,0,0.05,0.05,0,0.9,0.04,0,1.05,1.11,-0.76,0.56,-0.75,3.57,1,0.23,1.3,1,1.22,1.14,1,1.11,1.29,1.2,0.93,NONSTAIR
0.78,0.06,0,0.14,0.06,0,0.09,0.06,0,0.87,0.06,0,1,1.01,0.45,-0.43,-0.44,5.58,1,0.65,0.79,1,0.79,0.89,1,0.89,0.84,1.03,1.23,NONSTAIR
0.81,0.07,0.01,0.21,0.04,0,0.07,0.04,0,0.85,0.07,0.01,1.04,1.09,-0.07,0.54,0.49,3.8,1,0.32,3.71,1,0.9,1.93,1,0.95,1.8,1.62,0.9,NONSTAIR
0.82,0.04,0,0.25,0.04,0,0.07,0.04,0,0.93,0.04,0,1.06,1.13,0.45,0.14,0.09,3.31,1,0.27,0.62,1,0.86,0.79,1,0.93,0.77,0.83,1.08,NONSTAIR
0.88,0.04,0,0.35,0.05,0,0.08,0.05,0,0.93,0.05,0,1.14,1.3,0.28,-0.23,0.63,2.52,1,0.22,0.76,1,0.97,0.87,1,0.99,0.93,0.88,0.95,NONSTAIR
0.77,0.09,0.01,0.21,0.05,0,0.04,0.02,0,0.83,0.08,0.01,1.01,1.02,-0.05,-0.39,-0.41,3.61,1,0.18,3.19,1,0.23,1.79,1,0.48,2.36,3.75,1.59,NONSTAIR
0.81,0.11,0.01,0.23,0.04,0,0.04,0.03,0,0.87,0.11,0.01,1.04,1.08,0.16,0.27,0.96,3.5,1,0.17,7.93,1,0.68,2.82,1,0.82,2.44,2.9,1.19,NONSTAIR
0.74,0.09,0.01,0.12,0.03,0,0.04,0.03,0,0.8,0.09,0.01,0.95,0.91,0.34,0.23,-0.41,6.06,1,0.31,8.72,1,0.94,2.95,1,0.97,3.32,3.52,1.06,NONSTAIR
0.76,0.12,0.01,0.16,0.05,0,0.04,0.03,0,0.82,0.12,0.01,0.98,0.97,0.22,0.49,0.61,4.65,1,0.26,5.79,1,0.29,2.41,1,0.54,2.44,4.01,1.65,NONSTAIR
0.76,0.12,0.02,0.08,0.04,0,0.05,0.04,0,0.83,0.12,0.01,0.94,0.88,0.08,-0.09,-0.16,9.52,1,0.59,11.16,1,1.26,3.34,1,1.12,3.14,2.93,0.93,NONSTAIR
0.77,0.1,0.01,0.19,0.04,0,0.08,0.05,0,0.83,0.1,0.01,1.02,1.04,0.39,0.54,0.76,4.12,1,0.42,5.86,1,1.5,2.42,1,1.22,2.6,2.03,0.78,NONSTAIR
0.69,0.14,0.02,0.07,0.05,0,0.06,0.03,0,0.75,0.14,0.02,0.91,0.82,0.23,0.1,-0.13,9.41,1,0.77,7.34,1,0.36,2.71,1,0.6,3.64,4.86,1.33,NONSTAIR
0.76,0.11,0.01,0.17,0.05,0,0.07,0.04,0,0.82,0.11,0.01,1,1,0.26,-0.05,0.93,4.58,1,0.41,4.52,1,0.68,2.13,1,0.82,2.59,2.55,0.99,NONSTAIR
0.79,0.1,0.01,0.12,0.06,0,0.09,0.06,0,0.87,0.1,0.01,1,1,0.35,0.25,-0.32,6.56,1,0.74,2.61,1,0.95,1.62,1,0.97,1.23,1.53,1.24,NONSTAIR
0.71,0.11,0.01,0.1,0.05,0,0.1,0.06,0,0.79,0.09,0.01,0.95,0.91,-0.33,-0.49,0.66,7.02,1,0.94,4.11,1,1.08,2.03,1,1.04,2.46,2.37,0.96,NONSTAIR
0.78,0.09,0.01,0.21,0.04,0,0.13,0.06,0,0.84,0.08,0.01,1.06,1.12,0.03,-0.43,-0.79,3.63,1,0.61,5.89,1,2.41,2.43,1,1.55,2.53,1.79,0.71,NONSTAIR
0.81,0.06,0,0.25,0.07,0.01,0.12,0.08,0.01,0.88,0.06,0,1.09,1.18,0.09,0.05,-0.96,3.18,1,0.47,0.6,1,1.14,0.77,1,1.07,0.96,1.09,1.13,NONSTAIR
0.77,0.11,0.01,0.2,0.04,0,0.05,0.03,0,0.83,0.11,0.01,1.01,1.03,0.63,-0.34,-0.49,3.78,1,0.25,8.27,1,0.78,2.88,1,0.88,3.25,2.41,0.74,NONSTAIR
0.71,0.12,0.02,0.1,0.07,0.01,0.08,0.02,0,0.76,0.12,0.01,0.94,0.89,-0.19,0.05,-0.02,7.12,1,0.84,2.96,1,0.09,1.72,1,0.3,1.49,3.77,2.53,NONSTAIR
0.77,0.11,0.01,0.24,0.07,0,0.08,0.05,0,0.82,0.11,0.01,1.05,1.09,0.23,0.03,0.9,3.24,1,0.35,2.64,1,0.5,1.63,1,0.71,2.2,2.47,1.12,NONSTAIR
0.58,0.14,0.02,0.16,0.04,0,0.06,0.05,0,0.64,0.14,0.02,0.9,0.81,-0.04,0.47,-0.59,3.54,1,0.39,14.58,1,1.53,3.82,1,1.24,5.05,3.38,0.67,NONSTAIR
0.69,0.11,0.01,0.25,0.03,0,0.05,0.03,0,0.76,0.1,0.01,1,1,0.38,-0.01,0.39,2.74,1,0.22,9.66,1,0.77,3.11,1,0.88,4.09,2.84,0.69,NONSTAIR
0.66,0.1,0.01,0.23,0.02,0,0.06,0.04,0,0.72,0.1,0.01,0.97,0.95,0.37,0.8,0.5,2.94,1,0.27,16.82,1,2.35,4.1,1,1.53,5.03,2.59,0.52,NONSTAIR
0.62,0.14,0.02,0.13,0.03,0,0.05,0.02,0,0.66,0.13,0.02,0.89,0.8,-0.53,-0.25,-0.4,4.59,1,0.34,32.12,1,0.79,5.67,1,0.89,6.7,6.7,1,NONSTAIR
0.82,0.09,0.01,0.22,0.05,0,0.06,0.05,0,0.86,0.1,0.01,1.05,1.1,0.39,0.86,0.62,3.64,1,0.28,3.17,1,1.04,1.78,1,1.02,1.75,1.76,1.01,NONSTAIR
0.68,0.12,0.01,0.19,0.06,0,0.04,0.03,0,0.77,0.11,0.01,0.95,0.91,0.31,-0.29,-0.48,3.58,1,0.2,3.48,1,0.24,1.87,1,0.49,1.92,3.7,1.93,NONSTAIR
0.75,0.11,0.01,0.24,0.04,0,0.08,0.07,0.01,0.81,0.12,0.01,1.03,1.07,0.44,0.66,0.81,3.17,1,0.33,6.71,1,2.8,2.59,1,1.67,2.72,1.74,0.64,NONSTAIR
0.75,0.1,0.01,0.26,0.05,0,0.11,0.05,0,0.83,0.09,0.01,1.06,1.12,0.2,-0.4,-0.62,2.84,1,0.42,4.31,1,1.19,2.08,1,1.09,2.66,1.88,0.71,NONSTAIR
0.82,0.07,0,0.28,0.05,0,0.08,0.06,0,0.89,0.07,0,1.09,1.19,-0.06,0.02,0.8,2.87,1,0.3,1.77,1,1.32,1.33,1,1.15,1.27,1.06,0.83,NONSTAIR
0.71,0.11,0.01,0.07,0.03,0,0.07,0.06,0,0.77,0.11,0.01,0.92,0.84,0.36,0.07,-0.08,9.94,1,0.92,11.82,1,3.29,3.44,1,1.81,3.89,2.18,0.56,NONSTAIR
0.84,0.09,0.01,0.19,0.04,0,0.15,0.07,0,0.87,0.1,0.01,1.09,1.18,0.49,0.12,0.67,4.52,1,0.81,5.81,1,3.13,2.41,1,1.77,2.06,1.29,0.63,NONSTAIR
0.84,0.09,0.01,0.23,0.1,0.01,0.14,0.06,0,0.86,0.09,0.01,1.1,1.2,0.61,-0.5,-0.65,3.73,1,0.61,0.75,1,0.34,0.87,1,0.58,0.87,1.41,1.62,NONSTAIR
0.84,0.1,0.01,0.35,0.04,0,0.12,0.06,0,0.88,0.1,0.01,1.14,1.31,0.1,-0.04,0.93,2.43,1,0.36,4.98,1,1.75,2.23,1,1.32,2.09,1.56,0.75,NONSTAIR
0.77,0.15,0.02,0.26,0.05,0,0.05,0.04,0,0.8,0.15,0.02,1.04,1.08,-0.05,0.28,-0.17,2.93,1,0.21,8.46,1,0.64,2.91,1,0.8,2.57,2.98,1.16,NONSTAIR
0.8,0.09,0.01,0.36,0.05,0,0.13,0.05,0,0.83,0.09,0.01,1.13,1.28,0.29,-0.66,0.19,2.19,1,0.35,4.19,1,1.38,2.05,1,1.18,2.18,1.61,0.74,NONSTAIR
0.76,0.16,0.02,0.21,0.07,0,0.06,0.05,0,0.79,0.15,0.02,1.01,1.02,-0.19,0.5,-0.32,3.62,1,0.27,5.42,1,0.62,2.33,1,0.79,2.25,2.61,1.16,NONSTAIR
0.72,0.16,0.03,0.26,0.04,0,0.06,0.03,0,0.76,0.15,0.02,1.02,1.04,0.01,-0.27,0.64,2.81,1,0.22,13.45,1,0.38,3.67,1,0.62,3.75,6.19,1.65,NONSTAIR
0.72,0.16,0.02,0.26,0.05,0,0.09,0.06,0,0.76,0.15,0.02,1.03,1.06,-0.05,0.29,-0.51,2.81,1,0.35,9.95,1,1.64,3.15,1,1.28,2.86,2.43,0.85,NONSTAIR
0.77,0.12,0.01,0.29,0.05,0,0.08,0.04,0,0.8,0.11,0.01,1.07,1.14,-0.24,0.13,0.35,2.61,1,0.28,7.05,1,0.87,2.66,1,0.93,2.69,3.18,1.18,NONSTAIR
0.78,0.12,0.01,0.29,0.04,0,0.07,0.05,0,0.82,0.12,0.01,1.06,1.13,0.3,0.15,0.29,2.71,1,0.23,8.16,1,1.43,2.86,1,1.2,2.62,2.15,0.82,NONSTAIR
0.69,0.13,0.02,0.18,0.03,0,0.06,0.06,0,0.71,0.13,0.02,0.96,0.93,-0.37,0.21,-0.53,3.72,1,0.33,19.83,1,4.01,4.45,1,2,4.91,2.91,0.59,NONSTAIR
0.76,0.12,0.01,0.21,0.05,0,0.07,0.03,0,0.79,0.12,0.01,1.02,1.04,0.07,0.05,0.51,3.63,1,0.33,5.79,1,0.38,2.41,1,0.62,2.39,3.17,1.33,NONSTAIR
0.87,0.08,0.01,0.11,0.07,0.01,0.09,0.03,0,0.89,0.08,0.01,1.04,1.08,-0.19,0.45,-0.22,7.73,1,0.83,1.27,1,0.17,1.13,1,0.41,1.17,2.29,1.96,NONSTAIR
0.95,0.04,0,0.17,0.04,0,0.1,0.07,0.01,0.97,0.03,0,1.1,1.22,-0.26,-0.43,0.17,5.62,1,0.6,0.75,1,3.06,0.87,1,1.75,0.74,0.4,0.54,NONSTAIR
0.8,0.07,0,0.25,0.03,0,0.11,0.06,0,0.84,0.07,0.01,1.08,1.16,0.37,0.6,0.82,3.16,1,0.44,6.55,1,4.37,2.56,1,2.09,3.46,1.55,0.45,NONSTAIR
0.69,0.12,0.01,0.21,0.06,0,0.05,0.06,0,0.72,0.11,0.01,0.98,0.96,-0.42,0.46,-0.66,3.3,1,0.26,4.41,1,1.09,2.1,1,1.05,2.57,2.25,0.88,NONSTAIR
0.76,0.11,0.01,0.31,0.06,0,0.12,0.05,0,0.8,0.11,0.01,1.09,1.18,0.56,-0.3,-0.4,2.49,1,0.38,3.62,1,0.78,1.9,1,0.88,1.87,1.71,0.91,NONSTAIR
0.69,0.14,0.02,0.24,0.05,0,0.05,0.05,0,0.72,0.14,0.02,0.99,0.97,0.35,0.58,0.48,2.9,1,0.2,8.32,1,1.21,2.88,1,1.1,3.65,2.72,0.75,NONSTAIR
0.76,0.13,0.02,0.3,0.05,0,0.1,0.06,0,0.79,0.13,0.02,1.08,1.16,0.33,-0.32,0.07,2.56,1,0.33,7.03,1,1.31,2.65,1,1.14,3.06,2.67,0.87,NONSTAIR
0.83,0.09,0.01,0.34,0.05,0,0.09,0.06,0,0.88,0.09,0.01,1.12,1.26,0.23,0.33,0.59,2.42,1,0.28,3.53,1,1.64,1.88,1,1.28,1.78,1.56,0.88,NONSTAIR
0.69,0.11,0.01,0.32,0.05,0,0.05,0.02,0,0.75,0.11,0.01,1.03,1.07,0.24,-0.09,0.37,2.12,1,0.16,5.79,1,0.29,2.41,1,0.54,2.71,4.8,1.77,NONSTAIR
0.75,0.13,0.02,0.32,0.04,0,0.09,0.04,0,0.8,0.12,0.01,1.07,1.16,-0.15,0.04,-0.05,2.34,1,0.28,11.92,1,1.1,3.45,1,1.05,4.58,3.19,0.7,NONSTAIR
0.75,0.11,0.01,0.36,0.03,0,0.09,0.04,0,0.82,0.1,0.01,1.1,1.2,-0.02,-0.51,0.46,2.09,1,0.24,12.79,1,2.11,3.58,1,1.45,3.33,2.43,0.73,NONSTAIR
0.75,0.1,0.01,0.26,0.04,0,0.09,0.06,0,0.81,0.1,0.01,1.05,1.1,0.26,-0.05,-0.61,2.91,1,0.36,6.72,1,2.3,2.59,1,1.52,2.83,1.96,0.69,NONSTAIR
0.74,0.09,0.01,0.32,0.05,0,0.12,0.05,0,0.81,0.09,0.01,1.09,1.19,-0.12,-0.19,0.86,2.33,1,0.38,4.09,1,1.23,2.02,1,1.11,1.91,1.58,0.83,NONSTAIR
0.7,0.11,0.01,0.15,0.07,0,0.12,0.07,0.01,0.77,0.11,0.01,0.98,0.96,0.23,-0.06,-0.9,4.61,1,0.77,2.81,1,1.09,1.68,1,1.04,1.96,1.71,0.87,NONSTAIR
0.73,0.12,0.01,0.16,0.04,0,0.05,0.04,0,0.78,0.11,0.01,0.97,0.94,-0.34,0.35,0.7,4.5,1,0.3,10.48,1,1.08,3.24,1,1.04,3.7,3.4,0.92,NONSTAIR
0.82,0.07,0,0.19,0.03,0,0.11,0.1,0.01,0.9,0.06,0,1.06,1.12,-0.58,-0.22,0.6,4.31,1,0.56,6.48,1,15.09,2.55,1,3.88,2.19,0.78,0.35,NONSTAIR
0.8,0.07,0.01,0.29,0.06,0,0.11,0.09,0.01,0.87,0.07,0,1.1,1.21,0.01,-0.26,0.76,2.78,1,0.4,1.6,1,2.63,1.27,1,1.62,1.46,0.91,0.63,NONSTAIR
0.69,0.11,0.01,0.27,0.04,0,0.06,0.05,0,0.74,0.11,0.01,1.01,1.03,0.2,0.76,-0.32,2.55,1,0.24,6.46,1,1.19,2.54,1,1.09,2.77,2.34,0.84,NONSTAIR
0.68,0.15,0.02,0.27,0.06,0,0.04,0.02,0,0.74,0.15,0.02,0.99,0.99,0.24,0.29,0.05,2.48,1,0.13,5.82,1,0.14,2.41,1,0.37,2.37,6.29,2.65,NONSTAIR
0.73,0.17,0.03,0.23,0.04,0,0.09,0.07,0.01,0.81,0.16,0.02,1.02,1.05,-0.14,0.61,-0.13,3.21,1,0.4,13.94,1,2.64,3.73,1,1.63,3.63,1.85,0.51,NONSTAIR
0.7,0.16,0.03,0.28,0.05,0,0.07,0.05,0,0.76,0.16,0.03,1.03,1.06,0.41,0,0.13,2.52,1,0.26,9.88,1,0.86,3.14,1,0.93,3.49,3.38,0.97,NONSTAIR
0.62,0.15,0.02,0.19,0.05,0,0.06,0.05,0,0.69,0.15,0.02,0.93,0.87,-0.39,0.23,0.26,3.21,1,0.29,8.45,1,1.07,2.91,1,1.04,2.8,2.73,0.97,NONSTAIR
0.58,0.16,0.03,0.21,0.05,0,0.02,0.02,0,0.63,0.16,0.03,0.9,0.82,0.28,-0.04,0.34,2.76,1,0.1,10.77,1,0.13,3.28,1,0.36,4.12,9.95,2.42,NONSTAIR
0.71,0.15,0.02,0.26,0.05,0,0.06,0.04,0,0.8,0.15,0.02,1.01,1.03,0.43,0.4,0.19,2.7,1,0.21,8.27,1,0.57,2.88,1,0.76,3.02,3.7,1.22,NONSTAIR
0.69,0.14,0.02,0.25,0.03,0,0.07,0.06,0,0.75,0.13,0.02,1.01,1.01,0.08,-0.14,0.44,2.77,1,0.28,29.11,1,4.47,5.4,1,2.11,5.93,2.54,0.43,NONSTAIR
0.56,0.18,0.03,0.11,0.07,0,0.08,0.06,0,0.66,0.18,0.03,0.86,0.75,-0.02,0.72,-0.01,5.13,1,0.71,6.83,1,0.72,2.61,1,0.85,2.84,4.37,1.54,NONSTAIR
0.74,0.17,0.03,0.14,0.08,0.01,0.13,0.07,0.01,0.79,0.16,0.03,1,1,0.58,-0.31,0.42,5.26,1,0.91,4.09,1,0.82,2.02,1,0.9,1.74,2.22,1.28,NONSTAIR
0.81,0.13,0.02,0.16,0.04,0,0.13,0.09,0.01,0.83,0.12,0.02,1.05,1.1,-0.27,0.23,-1,4.95,1,0.82,11.66,1,6.23,3.41,1,2.5,3.79,1.49,0.39,NONSTAIR
0.78,0.12,0.02,0.38,0.05,0,0.18,0.08,0.01,0.82,0.09,0.01,1.15,1.33,-0.63,0.74,-0.04,2.04,1,0.47,6.92,1,3.08,2.63,1,1.75,3.3,1.51,0.46,NONSTAIR
0.67,0.12,0.01,0.26,0.08,0.01,0.09,0.08,0.01,0.76,0.13,0.02,1.01,1.02,0.15,0.43,0.36,2.58,1,0.34,2.23,1,0.92,1.49,1,0.96,1.69,1.95,1.15,NONSTAIR
0.69,0.13,0.02,0.36,0.09,0.01,0.09,0.07,0.01,0.8,0.14,0.02,1.07,1.14,0.13,0.38,0.83,1.92,1,0.25,2.34,1,0.66,1.53,1,0.81,1.93,2.34,1.21,NONSTAIR
0.74,0.1,0.01,0.37,0.06,0,0.05,0.04,0,0.84,0.1,0.01,1.07,1.16,0.21,0.09,-0.05,1.99,1,0.13,3.2,1,0.46,1.79,1,0.68,1.8,2.51,1.4,NONSTAIR
0.71,0.14,0.02,0.34,0.06,0,0.06,0.03,0,0.78,0.14,0.02,1.05,1.11,0.56,-0.14,0.17,2.06,1,0.18,6.1,1,0.37,2.47,1,0.61,2.37,3.91,1.65,NONSTAIR
0.66,0.14,0.02,0.26,0.05,0,0.05,0.03,0,0.76,0.14,0.02,0.98,0.97,0.27,0.44,-0.35,2.6,1,0.18,6.76,1,0.34,2.6,1,0.58,3.54,5.54,1.56,NONSTAIR
0.74,0.12,0.01,0.34,0.06,0,0.08,0.04,0,0.82,0.12,0.01,1.08,1.16,0.49,-0.31,0.49,2.18,1,0.23,3.36,1,0.41,1.83,1,0.64,2.08,2.64,1.27,NONSTAIR
0.6,0.15,0.02,0.24,0.04,0,0.05,0.04,0,0.68,0.15,0.02,0.94,0.88,0.25,0.54,-0.25,2.52,1,0.19,12.25,1,0.7,3.5,1,0.84,4.39,4.98,1.13,NONSTAIR
0.72,0.13,0.02,0.31,0.05,0,0.1,0.07,0.01,0.81,0.13,0.02,1.07,1.13,0.51,0.33,0.6,2.34,1,0.33,6.05,1,1.94,2.46,1,1.39,2.66,1.58,0.59,NONSTAIR
0.69,0.13,0.02,0.27,0.05,0,0.1,0.06,0,0.78,0.13,0.02,1.03,1.05,0.31,0.36,0.01,2.57,1,0.38,5.94,1,1.19,2.44,1,1.09,2.78,1.76,0.63,NONSTAIR
0.72,0.15,0.02,0.17,0.04,0,0.06,0.08,0.01,0.83,0.14,0.02,0.97,0.95,-0.32,0.45,-0.43,4.25,1,0.37,14.13,1,3.85,3.76,1,1.96,3.28,1.95,0.6,NONSTAIR
0.76,0.07,0,0.22,0.05,0,0.17,0.11,0.01,0.88,0.08,0.01,1.07,1.15,0.31,-0.13,0.02,3.41,1,0.78,2.27,1,5.47,1.51,1,2.34,1.62,0.47,0.29,NONSTAIR
0.81,0.07,0.01,0.21,0.02,0,0.07,0.05,0,0.89,0.07,0,1.04,1.09,-0.46,0.37,-0.17,3.89,1,0.35,10.25,1,5.29,3.2,1,2.3,3.62,1.74,0.48,NONSTAIR
0.8,0.07,0.01,0.26,0.04,0,0.14,0.09,0.01,0.9,0.06,0,1.1,1.2,-0.13,-0.16,-0.49,3.05,1,0.55,3.36,1,4.89,1.83,1,2.21,2.1,0.83,0.39,NONSTAIR
0.71,0.11,0.01,0.32,0.04,0,0.06,0.04,0,0.79,0.1,0.01,1.04,1.08,-0.06,0.62,0.31,2.23,1,0.19,9.17,1,1.27,3.03,1,1.13,4.17,3.63,0.87,NONSTAIR
0.7,0.12,0.01,0.28,0.04,0,0.03,0.02,0,0.78,0.12,0.01,1,1.01,0.36,-0.28,-0.86,2.46,1,0.09,10.71,1,0.36,3.27,1,0.6,3.23,5.46,1.69,NONSTAIR
0.65,0.11,0.01,0.25,0.05,0,0.1,0.07,0,0.73,0.12,0.01,1,1,0.25,0.82,0.3,2.59,1,0.39,4.02,1,1.52,2,1,1.23,2.38,1.6,0.67,NONSTAIR
0.69,0.14,0.02,0.26,0.06,0,0.02,0.02,0,0.79,0.14,0.02,0.99,0.97,0.28,0.08,-0.38,2.69,1,0.08,6.26,1,0.1,2.5,1,0.32,2.46,6.78,2.76,NONSTAIR
0.62,0.13,0.02,0.22,0.04,0,0.09,0.06,0,0.73,0.14,0.02,0.97,0.94,0.42,0.78,0.2,2.77,1,0.4,10.98,1,2.39,3.31,1,1.55,4.12,2.78,0.68,NONSTAIR
0.65,0.14,0.02,0.28,0.06,0,0.06,0.04,0,0.74,0.13,0.02,1,1,0.2,-0.06,0.51,2.3,1,0.21,6.08,1,0.4,2.46,1,0.63,2.39,3.44,1.44,NONSTAIR
0.63,0.14,0.02,0.21,0.05,0,0.11,0.07,0,0.72,0.14,0.02,0.98,0.95,0.31,0.49,-0.49,2.95,1,0.5,7.19,1,1.62,2.68,1,1.27,2.82,1.84,0.65,NONSTAIR
0.69,0.13,0.02,0.29,0.05,0,0.08,0.03,0,0.77,0.12,0.01,1.02,1.05,0.15,0.13,0.71,2.41,1,0.27,6.43,1,0.43,2.53,1,0.65,2.87,3.89,1.36,NONSTAIR
0.67,0.15,0.02,0.19,0.04,0,0.05,0.06,0,0.78,0.15,0.02,0.96,0.91,0.41,0.14,-0.63,3.62,1,0.29,12.96,1,1.71,3.6,1,1.31,4.44,2.63,0.59,NONSTAIR
0.74,0.13,0.02,0.26,0.03,0,0.08,0.04,0,0.84,0.12,0.02,1.04,1.08,0.17,0.06,0.1,2.84,1,0.31,15.32,1,1.58,3.91,1,1.26,3.48,2.38,0.69,NONSTAIR
0.59,0.11,0.01,0.11,0.05,0,0.1,0.07,0.01,0.74,0.11,0.01,0.89,0.79,-0.25,0.46,-0.53,5.3,1,0.86,5.71,1,2.51,2.39,1,1.59,2.63,1.68,0.64,NONSTAIR
0.75,0.08,0.01,0.21,0.03,0,0.08,0.04,0,0.87,0.08,0.01,1.02,1.04,0.12,-0.08,0.38,3.63,1,0.4,7.94,1,1.77,2.82,1,1.33,2.64,2.11,0.8,NONSTAIR
