@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.02,0.95,0.89,3.14,0.11,1.42,2.01,4.44,-0.17,3.74,14,11.02,3.87,1.41,2,4.79,0.07,0.82,0.67,2.51,0.2,0.67,0.45,0.71,-0.14,0.25,0.06,0.29,0.01,0.67,0.45,0.66,0.34,1.16,1.34,1.25,-0.67,0.38,0.14,0.4,0.03,1,1.01,0.93,1.66,1.73,3.01,1.77,-0.04,2.65,7.02,2.3,-2.47,4.58,20.96,4.39,56.63,1.73,2.99,1.91,4.56,4.19,-0.09,-0.36,-0.18,0.5,-0.59,0.12,0.82,0.19,-0.72,0,0.2,5.4,NON_STAIR
0.14,1.35,1.82,5.11,0.15,0.62,0.38,2.42,0.09,3.35,11.19,10.54,3.4,1.38,1.91,4.12,0.14,0.62,0.39,2.56,0.97,2.18,4.74,2.11,1.63,0.4,0.16,0.48,0.04,0.98,0.95,1.24,0.99,2.17,4.69,1.99,1.68,0.19,0.03,0.23,0.04,0.45,0.2,0.59,1.01,0.99,0.99,0.95,0.03,2.42,5.86,2.56,0.61,5.37,28.8,4.11,23.57,2.22,4.91,1.61,3.39,5.61,-0.39,0.38,0.41,0.89,-0.64,0.02,0.08,0.42,0.09,0.46,0.22,4.51,NON_STAIR
-0.19,0.81,0.66,2.6,-0.2,1.28,1.64,4.49,-0.03,3.31,10.95,8.96,3.44,1.22,1.5,4.78,-0.2,0.66,0.44,2.09,0.94,0.63,0.4,0.58,5.45,0.24,0.06,0.29,-0.05,0.66,0.44,0.54,0.97,1.23,1.51,1.24,5.81,0.39,0.15,0.5,-0.06,1.05,1.09,0.94,1.03,1.94,3.76,2.15,-0.01,2.7,7.31,1.88,0.18,5.02,25.16,4.28,-17.61,1.86,3.44,2.28,6.87,2.96,-0.27,-0.4,0.19,0.36,-0.59,-0.35,0.81,0.34,-0.82,-0.22,0.28,4.64,NON_STAIR
0.22,1.4,1.96,5.26,0.33,0.92,0.85,3.16,-0.04,3.02,9.14,8.66,3.35,0.92,0.85,3.56,0.28,0.49,0.24,1.43,0.68,1.52,2.32,1.67,-6.22,0.46,0.21,0.61,0.07,1.52,2.31,1.48,0.81,2.87,8.26,3.69,-9.19,0.3,0.09,0.36,0.1,1,1,0.89,1.19,1.89,3.56,2.21,-0.01,3.28,10.75,2.43,-0.13,6.2,38.48,6.07,12.12,1.89,3.58,2.49,4.16,12.33,-0.72,0.17,0.47,0.76,-0.61,-0.7,-0.09,0.43,-0.32,0.01,0.4,4.72,NON_STAIR
0.4,0.72,0.51,1.9,-0.05,0.75,0.56,2.22,-2.27,2.07,4.29,5,2.83,1.64,2.67,4.28,0.18,0.31,0.1,0.82,-8.5,0.96,0.91,0.86,-0.18,0.35,0.12,0.38,0.14,0.44,0.19,0.44,2.27,2.3,5.28,2.31,0.02,0.36,0.13,0.44,-0.02,0.46,0.21,0.52,-0.27,2.4,5.77,2.7,-0.8,1.27,1.6,1.17,-12.73,6.63,44,6.07,15.87,5.24,27.42,5.2,0.31,32.05,-0.64,0.4,-0.27,0.38,-0.78,0.71,0.47,-0.97,-0.47,0.55,2.31,3.75,NON_STAIR
-0.73,0.97,0.94,2.97,-0.98,0.75,0.56,2.58,2.24,2.08,4.35,6.43,3.2,1.45,2.1,4.76,-0.86,0.46,0.21,1.48,0.75,1.3,1.68,1.15,-0.33,0.46,0.22,0.46,-0.23,0.67,0.45,0.63,0.86,2.12,4.5,2,-0.44,0.36,0.13,0.4,-0.31,0.52,0.27,0.54,1.14,1.64,2.68,1.74,0.7,1.44,2.07,1.35,-2.61,4.57,20.92,4.33,-3.74,3.18,10.09,3.21,0,0.72,-0.46,-0.55,-0.45,0.69,0.11,-0.3,0.33,0.87,-0.49,-0.72,2.55,4.72,NON_STAIR
0.05,1.63,2.66,5.84,0.38,0.76,0.58,2.83,-0.19,3.69,13.64,9.79,3.99,1.07,1.15,3.92,0.22,0.93,0.86,3.2,0.13,2.13,4.55,2.07,-0.27,0.44,0.19,0.6,0.01,1.52,2.31,1.49,0.23,1.76,3.1,1.83,-2.04,0.21,0.04,0.29,0.1,0.71,0.51,0.72,1.77,0.83,0.68,0.88,-0.05,3.44,11.84,2.49,-0.86,3.99,15.9,3.06,18.5,1.16,1.34,1.23,2.33,5.16,0.08,0.38,0.65,0.91,-0.2,0.21,0.48,0.36,0.25,0.66,0.43,5.46,NON_STAIR
0.03,1.18,1.4,4.02,0.06,1.01,1.03,3.37,0.21,3.99,15.94,12.26,3.94,1.71,2.93,5.08,0.05,0.7,0.49,2.37,0.44,1.17,1.36,1.19,0.13,0.3,0.09,0.33,0.01,0.69,0.48,0.79,0.62,1.68,2.84,1.69,0.3,0.25,0.06,0.27,0.02,0.59,0.35,0.66,1.38,1.44,2.08,1.42,0.05,2.33,5.44,2.42,4.62,5.68,32.27,5.17,87.28,2.44,5.93,2.14,5.47,4.88,-0.19,-0.14,0.25,0.71,-0.72,-0.24,0.56,0.34,-0.64,0.03,0.22,5.43,NON_STAIR
0.1,1.76,3.1,5.96,-0.05,0.65,0.43,2.39,0.13,3.05,9.3,9.45,3.24,1.53,2.34,5.77,0.03,0.91,0.83,3.42,-2.23,2.69,7.24,2.49,0.79,0.58,0.33,0.63,0.03,1.15,1.33,1.03,3.63,1.93,3.73,1.74,-0.36,0.21,0.05,0.25,-0.01,0.43,0.18,0.42,-1.63,0.72,0.52,0.7,0.04,1.99,3.98,1.64,4.57,3.35,11.2,2.77,114.53,1.68,2.81,1.69,2.4,3.52,-0.09,0.32,0.63,0.93,0.29,0.46,0.27,0.55,0.42,0.77,0.17,4.54,NON_STAIR
-0.21,1.02,1.04,2.78,0.03,1.2,1.44,4.32,-0.25,3.44,11.83,8.9,3.69,0.89,0.78,3.71,-0.09,0.83,0.69,2.33,-6.29,0.85,0.72,0.64,0.85,0.3,0.09,0.31,-0.06,1.15,1.33,0.75,2.38,1.22,1.5,1.19,-0.13,0.35,0.12,0.49,0.01,1.36,1.84,1.16,-0.38,1.44,2.08,1.86,-0.07,3.88,15.08,2.4,2.8,4.13,17.03,3.83,-41,1.06,1.13,1.6,4.04,3.57,0.12,-0.45,0.2,0.7,-0.72,-0.22,0.79,0.38,-0.79,-0.04,0.33,5.2,NON_STAIR
0.01,1.75,3.05,5.88,0.18,0.77,0.59,2.25,-0.09,3.76,14.12,10.8,4.02,1.27,1.61,5.33,0.09,0.82,0.67,2.84,0.03,2.27,5.17,2.61,-0.06,0.47,0.22,0.54,0,1.38,1.9,1.1,0.06,2.13,4.53,2.07,-2.1,0.2,0.04,0.21,0.04,0.61,0.37,0.42,1.94,0.94,0.88,0.79,-0.02,2.96,8.79,2.03,-0.93,4.57,20.93,3.8,43.51,1.54,2.38,1.87,3.29,4.84,-0.35,0.32,0.53,0.9,-0.67,-0.35,0.09,0.43,0.03,0.4,0.2,5.38,NON_STAIR
-0.09,1.11,1.23,3.56,0.18,1.06,1.12,3.74,0.15,3.39,11.52,9.56,3.49,1.31,1.72,3.71,0.05,0.58,0.34,1.86,-0.5,1.04,1.09,0.95,-0.59,0.33,0.11,0.37,-0.03,0.84,0.71,0.96,-1.97,1.91,3.65,1.91,1.19,0.31,0.1,0.39,0.05,0.81,0.65,1.01,3.97,1.83,3.35,2.01,0.04,2.59,6.69,2.57,3.35,5.85,34.24,5.14,76.12,2.26,5.12,2,6.59,4.24,-0.43,-0.32,-0.16,0.56,-0.48,0.1,0.51,0.1,-0.74,-0.06,0.26,4.71,NON_STAIR
0.21,1.53,2.33,4.91,-0.12,1.02,1.03,4.1,-0.01,3.33,11.09,11.45,3.37,1.77,3.14,7.24,0.04,0.48,0.23,1.8,-1.66,1.5,2.26,1.2,-24.8,0.46,0.21,0.43,0.06,0.86,0.74,0.68,5.02,3.17,10.07,2.73,14.91,0.31,0.09,0.36,-0.04,0.57,0.33,0.57,-3.02,2.11,4.46,2.28,-0,1.88,3.53,1.58,-0.2,6.92,47.93,6.36,82.26,3.68,13.56,4.03,5.71,7.92,-0.79,0.66,0.73,0.76,-0.29,-0.47,-0.19,0.51,0.74,0.66,0.24,4.7,NON_STAIR
-0.12,1.29,1.66,4.03,-0.08,1.06,1.12,3.59,-0.06,3.58,12.8,10.02,3.77,1.19,1.41,4.24,-0.1,0.73,0.53,2.38,1.51,1.22,1.49,1.12,2.07,0.36,0.13,0.4,-0.03,1.09,1.18,0.95,1.2,1.77,3.12,1.7,1.37,0.3,0.09,0.36,-0.02,0.89,0.79,0.85,0.8,1.45,2.1,1.51,-0.02,3.02,9.1,2.36,0.58,4.9,24,4.22,-37,1.62,2.64,1.79,3.84,4.8,-0.24,-0.54,-0.08,0.71,-0.39,-0.07,0.51,0.26,-0.76,-0.12,0.16,5.29,NON_STAIR
0.11,1.55,2.39,5.58,0.04,0.78,0.61,2.57,-0.21,3.57,12.73,10.53,3.7,1.43,2.06,4.38,0.08,0.63,0.39,2.22,2.42,1.98,3.93,2.17,-0.52,0.43,0.19,0.53,0.03,1.08,1.16,1.27,1.42,2.46,6.05,2.52,-0.21,0.22,0.05,0.24,0.01,0.54,0.3,0.59,0.58,1.24,1.54,1.16,-0.06,2.49,6.18,2.4,-2.74,5.68,32.22,4.75,48.72,2.28,5.21,1.98,3.98,5.95,-0.59,0.41,0.48,0.86,-0.79,-0.55,-0.1,0.2,0.02,0.24,0.24,5.04,NON_STAIR
0.09,0.86,0.74,3.1,-0.25,1.47,2.15,5.05,0.3,3.65,13.29,10.45,3.81,1.34,1.81,5.56,-0.08,0.75,0.56,2.42,-0.35,0.59,0.34,0.61,0.29,0.24,0.06,0.3,0.02,0.64,0.41,0.56,-1.05,1.15,1.32,1.28,-0.84,0.4,0.16,0.48,-0.07,1.09,1.19,0.91,3.05,1.96,3.85,2.09,0.08,2.71,7.36,1.88,-3.64,4.87,23.75,4.32,-46.58,1.8,3.23,2.3,5.79,3.06,-0.26,-0.31,0.06,0.32,-0.57,-0.46,0.83,0.57,-0.74,-0.41,0.4,5.23,NON_STAIR
0.06,1.44,2.09,5.38,0.34,0.81,0.66,2.91,-0.27,3.34,11.13,10.51,3.37,1.65,2.71,5,0.2,0.53,0.28,2.02,0.18,1.78,3.16,1.85,-0.23,0.43,0.19,0.51,0.02,0.88,0.77,1.08,0.31,2.73,7.44,2.66,-1.24,0.24,0.06,0.28,0.1,0.49,0.24,0.58,1.69,1.53,2.35,1.44,-0.08,2.03,4.1,2.1,-1.36,6.3,39.71,5.2,16.94,3.11,9.68,2.47,2.85,15.75,-0.69,0.6,0.25,0.83,-0.41,0.15,-0.18,-0.12,0.51,0.46,0.44,4.6,NON_STAIR
-0.37,0.93,0.86,3.25,-0.18,1.25,1.57,4.29,0.17,3.67,13.48,11.53,3.75,1.42,2.02,5.58,-0.28,0.45,0.21,1.42,2.02,0.74,0.55,0.76,-2.23,0.25,0.06,0.28,-0.1,0.65,0.42,0.58,1.34,2.04,4.15,2.28,-1.1,0.34,0.12,0.37,-0.05,0.88,0.78,0.77,0.66,2.76,7.61,3.01,0.04,2.58,6.67,2.07,-0.6,8.08,65.32,8.09,-13.58,3.13,9.8,3.92,25,3.99,-0.69,-0.23,-0.05,0.07,-0.1,-0.12,0.68,0.47,-0.37,-0.21,0.44,5.17,NON_STAIR
0.16,1.69,2.86,5.49,0.38,0.89,0.79,3.53,-0.17,3.84,14.74,12.43,3.91,1.81,3.28,7.3,0.27,0.59,0.35,2.14,0.42,1.91,3.64,1.56,-0.95,0.44,0.19,0.44,0.04,0.93,0.87,0.75,0.59,2.86,8.18,2.57,-2.26,0.23,0.05,0.28,0.1,0.49,0.24,0.48,1.41,1.5,2.25,1.65,-0.04,2.12,4.49,1.7,-0.62,6.49,42.18,5.81,14.66,3.06,9.39,3.41,4.39,11.84,-0.75,0.62,0.49,0.87,-0.22,-0.37,-0.32,0.43,0.72,0.42,0.44,5.33,NON_STAIR
-0.2,0.98,0.96,3.29,-0.21,1.04,1.09,4.26,-0.1,3.88,15.03,11.61,3.91,1.38,1.9,5.42,-0.21,0.51,0.26,1.54,0.96,0.94,0.88,0.77,2.09,0.25,0.06,0.28,-0.05,0.71,0.5,0.61,0.98,1.92,3.69,2.14,2.19,0.27,0.07,0.37,-0.05,0.76,0.57,0.79,1.02,2.05,4.18,2.77,-0.03,2.81,7.89,2.14,0.47,7.6,57.75,7.54,-18.63,2.7,7.32,3.52,14.93,4.46,-0.49,-0.35,0.19,0.46,-0.15,-0.13,0.55,0.37,-0.49,0.05,0.31,5.13,NON_STAIR
0.24,1.81,3.29,6.1,0.44,0.8,0.65,2.99,-0.12,4.22,17.78,11.63,4.46,1.44,2.07,5.34,0.34,0.76,0.58,2.53,0.53,2.26,5.1,2.04,-2.04,0.43,0.19,0.52,0.05,1.26,1.59,1.14,0.7,2.39,5.7,2.41,-3.82,0.19,0.04,0.26,0.1,0.56,0.31,0.56,1.3,1.06,1.12,1.18,-0.03,2.93,8.6,2.18,-0.34,5.55,30.79,4.6,13.14,1.89,3.58,2.11,3.99,5.95,-0.56,0.21,0.56,0.9,0.05,0,-0.14,0.47,0.28,0.67,0.52,6.07,NON_STAIR
-0.46,1.26,1.59,3.42,-0.3,1.72,2.95,5.78,0.04,4.38,19.23,12.68,4.69,1.45,2.1,4.77,-0.38,0.97,0.95,3.32,1.54,0.74,0.54,0.59,-12.36,0.29,0.08,0.27,-0.1,0.87,0.76,0.72,1.21,1.3,1.68,1.03,-8.03,0.39,0.15,0.46,-0.06,1.18,1.4,1.21,0.79,1.76,3.1,1.74,0.01,3.02,9.15,2.66,-0.1,4.5,20.27,3.82,-12.29,1.49,2.22,1.44,5.64,2.8,-0.17,-0.43,0.29,0.5,-0.39,0.14,0.77,0.34,-0.62,0.31,0.55,6.25,NON_STAIR
-0.1,1.77,3.12,5.59,0.05,0.77,0.59,2.43,-0.04,4.61,21.21,12.76,4.72,1.64,2.67,5.81,-0.03,0.8,0.63,2.59,-2.16,2.31,5.32,2.3,2.68,0.38,0.15,0.44,-0.02,1.08,1.17,0.96,3.72,2.22,4.92,2.15,-1.24,0.17,0.03,0.19,0.01,0.47,0.22,0.42,-1.72,0.96,0.93,0.94,-0.01,2.82,7.93,2.2,1.39,5.79,33.51,4.92,-172.17,2.06,4.23,2.24,4.69,5.26,-0.43,0.44,0.39,0.9,-0.14,-0.23,0,0.53,0.42,0.33,0.12,6.22,NON_STAIR
0.05,0.99,0.98,3.3,-0.14,1.47,2.17,4.98,0.44,3.8,14.45,10.14,3.94,1.52,2.31,5.1,-0.05,0.77,0.59,2.51,-0.33,0.67,0.45,0.66,0.11,0.26,0.07,0.33,0.01,0.65,0.42,0.65,-0.98,1.29,1.66,1.31,-0.33,0.39,0.15,0.49,-0.04,0.97,0.94,0.98,2.98,1.93,3.71,1.98,0.11,2.5,6.25,1.99,-9.01,4.96,24.64,4.04,-81.36,1.99,3.94,2.03,5.06,3.09,-0.28,-0.1,-0.04,0.38,-0.4,-0.13,0.78,0.52,-0.45,-0.15,0.46,5.43,NON_STAIR
0.18,1.63,2.66,5.66,0.2,0.67,0.45,3.02,-0.03,3.18,10.1,9.08,3.43,1.23,1.5,4.63,0.19,0.94,0.89,2.72,0.92,2.42,5.86,1.87,-7.04,0.51,0.26,0.62,0.05,1.33,1.77,1.22,0.96,1.73,2.99,2.08,-7.61,0.21,0.04,0.33,0.06,0.55,0.3,0.65,1.04,0.71,0.51,1.11,-0.01,2.59,6.73,1.96,-0.14,3.37,11.33,3.34,18.29,1.3,1.68,1.7,2.58,5.33,0.2,0.35,0.68,0.94,0.03,0.17,0.53,0.47,0.32,0.64,0.27,4.59,NON_STAIR
-0.01,0.96,0.93,3.32,-0.21,1.14,1.3,3.6,0,3.89,15.13,12.21,3.83,1.66,2.74,6.13,-0.11,0.74,0.55,2.37,0.04,0.85,0.71,0.92,-4.01,0.25,0.06,0.27,-0,0.58,0.34,0.54,0.08,1.3,1.69,1.4,-100.99,0.29,0.09,0.29,-0.05,0.69,0.47,0.59,1.92,1.54,2.37,1.52,0,2.35,5.51,1.99,-0.02,5.25,27.61,5.16,-35.78,2.24,5.01,2.59,8.71,3.22,-0.02,-0.13,0.12,0.64,-0.72,-0.07,0.76,0.36,-0.64,0.02,0.21,5.27,NON_STAIR
0.25,1.55,2.39,5.31,0.1,0.88,0.77,2.78,-0.06,4.08,16.69,13.75,4.07,1.84,3.38,7.64,0.17,0.62,0.38,2.17,2.5,1.77,3.12,1.91,-4.2,0.38,0.14,0.39,0.06,0.84,0.71,0.69,1.43,2.51,6.28,2.44,-1.68,0.21,0.05,0.2,0.02,0.48,0.23,0.36,0.57,1.42,2.01,1.28,-0.01,2.22,4.94,1.8,-0.34,6.62,43.87,6.33,23.42,2.98,8.89,3.52,7.09,5.36,-0.6,0.46,0.62,0.82,-0.73,-0.76,-0.05,0.53,0.06,0.24,0.27,5.41,NON_STAIR
-0.41,1.08,1.16,3.71,-0.13,1.16,1.35,3.51,-0.04,3.66,13.41,10.3,3.79,1.32,1.74,4.47,-0.27,0.6,0.36,2.26,3.17,0.93,0.86,1.06,11.2,0.29,0.09,0.36,-0.11,0.82,0.67,0.83,1.52,1.79,3.21,1.64,3.54,0.32,0.1,0.34,-0.03,0.88,0.78,0.79,0.48,1.93,3.74,1.55,-0.01,2.78,7.71,2.31,0.14,6.09,37.08,4.56,-14.04,2.19,4.81,1.98,9.28,2.88,-0.43,-0.39,-0.3,0.48,-0.47,-0.04,0.59,0.32,-0.8,-0.3,0.43,5.36,NON_STAIR
0.18,1.65,2.73,5.48,0.12,0.48,0.23,1.84,-0.25,3.84,14.76,12.45,3.92,1.57,2.47,6.81,0.15,0.81,0.66,2.55,1.46,3.43,11.8,2.97,-0.73,0.43,0.19,0.44,0.05,1.05,1.11,0.8,1.19,2.03,4.12,2.15,-0.5,0.13,0.02,0.15,0.03,0.31,0.09,0.27,0.81,0.59,0.35,0.72,-0.06,2.45,5.99,1.83,-1.62,4.71,22.22,4.88,25.83,1.93,3.71,2.67,4.32,6.23,-0.19,0.52,0.62,0.96,-0.41,-0.15,0.1,0.4,0.41,0.59,0.33,5.13,NON_STAIR
-0.22,1.04,1.09,2.94,0.06,1.11,1.24,3.24,0.22,3.81,14.51,10.78,3.82,1.52,2.32,4.83,-0.08,0.69,0.47,2.21,-3.73,0.94,0.88,0.91,-1.01,0.27,0.08,0.27,-0.06,0.68,0.47,0.61,2.73,1.52,2.31,1.33,0.27,0.29,0.09,0.3,0.02,0.73,0.53,0.67,-0.73,1.62,2.64,1.46,0.06,2.5,6.25,2.23,-2.72,5.55,30.86,4.87,-47.53,2.22,4.93,2.18,5.91,3.93,-0.19,-0.25,-0.14,0.6,-0.72,-0.4,0.67,0.57,-0.77,-0.43,0.32,5.29,NON_STAIR
0.01,1.33,1.78,4.61,0.04,0.65,0.43,2.46,0.01,3.53,12.44,10.46,3.56,1.4,1.97,5.4,0.02,0.46,0.22,1.76,0.15,2.04,4.17,1.88,0.48,0.38,0.14,0.44,0,0.95,0.9,0.85,0.26,2.87,8.25,2.62,3.24,0.19,0.03,0.23,0.01,0.47,0.22,0.45,1.74,1.41,1.98,1.4,0,2.51,6.32,1.94,0.54,7.61,57.84,5.95,163.29,3.02,9.14,3.07,7.03,4.92,-0.77,0.4,0.48,0.89,-0.39,-0.26,-0.4,0.4,0.3,0.5,0.04,4.66,NON_STAIR
0.02,1.15,1.33,3.7,-0.01,0.89,0.78,3.23,0.04,3.53,12.44,10.61,3.61,1.25,1.55,4.87,0,0.71,0.5,2.51,-2.56,1.3,1.69,1.15,0.35,0.33,0.11,0.35,0,0.92,0.85,0.76,3.29,1.63,2.64,1.47,-0.14,0.25,0.06,0.3,-0,0.71,0.51,0.66,-1.29,1.25,1.56,1.28,0.01,2.83,8.01,2.18,9.43,4.98,24.79,4.22,775.02,1.76,3.1,1.94,4.55,3.83,-0.05,-0.2,0.09,0.78,-0.81,-0.45,0.58,0.38,-0.66,-0.21,0.05,5.01,NON_STAIR
-0.04,1.17,1.36,4.15,-0.11,0.59,0.34,2.01,-0.18,3.59,12.9,10.51,3.49,1.57,2.47,4.6,-0.08,0.5,0.25,1.78,0.33,1.99,3.96,2.06,0.21,0.32,0.11,0.39,-0.01,0.74,0.55,0.9,0.5,2.33,5.42,2.33,0.63,0.16,0.03,0.19,-0.03,0.37,0.14,0.44,1.5,1.17,1.37,1.13,-0.05,2.29,5.23,2.28,2.39,7.17,51.39,5.91,-45.6,3.14,9.83,2.59,5.98,5.85,-0.51,0.28,0.07,0.86,-0.8,-0.21,-0.01,0.01,-0.14,-0.04,0.22,4.61,NON_STAIR
-0.1,1.27,1.6,4.59,-0.12,0.75,0.56,2.14,0.22,3.7,13.69,10.37,3.77,1.31,1.71,4.14,-0.11,0.73,0.53,2.58,0.88,1.7,2.88,2.15,-0.48,0.34,0.12,0.44,-0.03,0.97,0.94,1.11,0.94,1.74,3.02,1.78,-0.54,0.2,0.04,0.21,-0.03,0.57,0.33,0.52,1.06,1.02,1.05,0.83,0.06,2.83,8.01,2.51,-1.96,5.08,25.81,4.03,-34.37,1.79,3.22,1.61,6.03,2.85,-0.02,-0.33,-0.1,0.86,-0.75,-0.2,0.49,0.46,-0.67,-0.19,0.27,5.17,NON_STAIR
0.2,1.61,2.59,5.37,0.28,0.6,0.37,2.34,-0.18,3.54,12.52,10.73,3.64,1.54,2.39,4.62,0.24,0.82,0.68,2.9,0.7,2.66,7.07,2.3,-1.12,0.45,0.21,0.5,0.05,1.04,1.08,1.16,0.83,1.95,3.82,1.85,-1.58,0.17,0.03,0.22,0.08,0.39,0.15,0.51,1.17,0.74,0.54,0.81,-0.05,2.29,5.25,2.32,-0.74,4.3,18.48,3.7,15.32,1.88,3.52,1.59,2.36,8.7,-0.12,0.37,0.32,0.93,-0,0.58,0.25,0.15,0.37,0.53,0.38,5,NON_STAIR
-0.31,1.04,1.08,3.23,-0.12,0.83,0.69,2.98,0.24,3.5,12.28,9.59,3.56,1.24,1.54,3.86,-0.22,0.47,0.22,1.67,2.6,1.26,1.58,1.08,-1.29,0.3,0.09,0.34,-0.09,0.84,0.71,0.84,1.44,2.22,4.95,1.93,-0.5,0.24,0.06,0.31,-0.03,0.67,0.45,0.77,0.56,1.77,3.13,1.78,0.07,2.83,7.99,2.48,-1.12,7.48,55.98,5.74,-16.34,2.65,7.01,2.31,7.72,4.36,-0.52,-0.2,-0.21,0.65,-0.32,-0.01,0.31,0.42,-0.5,-0.24,0.42,4.72,NON_STAIR
0.05,1.68,2.82,6.32,0.22,0.66,0.44,2.13,-0.16,3.34,11.16,9,3.61,1.22,1.49,5.34,0.13,0.77,0.6,3.17,0.21,2.54,6.47,2.97,-0.29,0.5,0.25,0.7,0.01,1.38,1.9,1.18,0.34,2.17,4.7,1.99,-1.43,0.2,0.04,0.24,0.06,0.54,0.29,0.4,1.66,0.85,0.73,0.67,-0.04,2.74,7.51,1.69,-1.16,4.31,18.61,2.84,27.04,1.57,2.48,1.68,2.46,3.64,-0.39,0.35,0.66,0.92,-0.47,-0.28,0.01,0.46,0.18,0.6,0.27,4.77,NON_STAIR
