@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE_RATIO(1/2) REAL
@ATTRIBUTE VARIANCE_RATIO(1/3) REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.0528,0.0042,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.2093,3.33,56809.7636,6297808216.7182,NONSTAIR
0.0522,0.0059,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.4014,3.4145,130100.6343,9391893789.1696,NONSTAIR
0.0498,0.0058,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,11.7626,4.5094,141587.6916,14095104198.0235,NONSTAIR
0.0489,0.0039,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-15.0311,4.8752,55231.1641,12850626898.4981,NONSTAIR
0.0525,0.0072,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.0557,4.015,99606.3484,18478972232.3769,NONSTAIR
0.0519,0.007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.1135,3.8878,98935.821,14882740040.6912,NONSTAIR
0.0505,0.0071,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-17.5642,5.4868,221435.8436,42381990757.6136,NONSTAIR
0.0497,0.0033,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-13.8081,5.2339,61069.6494,12496384517.5589,NONSTAIR
0.0516,0.0033,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,7.2308,4.8279,25012.3794,8286398561.4937,NONSTAIR
0.0505,0.0035,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,5.0759,4.1796,36155.8882,12117862882.319,NONSTAIR
0.0493,0.0031,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-28.4996,4.9079,117143.8418,14449679659.7301,NONSTAIR
0.0496,0.0018,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,34.3178,4.6949,129101.8606,7881419673.9093,NONSTAIR
0.0502,0.0029,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.6367,3.9952,55842.6534,12517292361.5014,NONSTAIR
0.0511,0.0036,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.5558,3.2941,30970.3185,6734421547.3207,NONSTAIR
0.0497,0.004,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.5211,3.8012,39165.2637,5499331690.0993,NONSTAIR
0.0488,0.0037,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.8195,5.3492,40882.5388,19904997382.6723,NONSTAIR
0.0496,0.0034,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,39.9998,4.7403,41968.3927,23918799380.347,NONSTAIR
0.0515,0.0075,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.9605,4.1573,145812.1808,20589868329.0648,NONSTAIR
0.0495,0.0076,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.3711,3.374,172712.7405,21290076914.5013,NONSTAIR
0.0474,0.003,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-12.6693,4.3433,40648.3207,36238932324.3417,NONSTAIR
0.0489,0.0035,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,25.461,4.4103,38548.433,13785077642.7639,NONSTAIR
0.0502,0.0059,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.521,3.9546,91749.7252,11352717270.2009,NONSTAIR
0.0495,0.0051,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.0471,3.6165,82681.8106,8511259520.0846,NONSTAIR
0.0496,0.0039,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-9.0915,5.376,116161.4337,13255272654.7156,NONSTAIR
0.0507,0.0036,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,134.772,5.2303,46877.7006,24043483238.1203,NONSTAIR
0.0525,0.0054,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,6.1245,4.9748,77870.1978,11424273989.3049,NONSTAIR
0.0496,0.0057,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,6.5708,4.1116,101812.3693,9519281404.7046,NONSTAIR
0.049,0.0042,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-7.8802,5.2054,166478.7701,17325210546.8033,NONSTAIR
0.0496,0.004,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-68.6045,4.9151,50994.5111,23077686312.3054,NONSTAIR
0.0513,0.0051,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.7055,4.321,81311.6065,12241024407.2715,NONSTAIR
0.0497,0.0047,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.5622,3.5209,89165.3236,12837471508.4206,NONSTAIR
0.0488,0.0025,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-127.1507,4.5707,39416.4091,24999368705.4937,NONSTAIR
0.049,0.0025,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-8.111,5.1869,36929.3599,14817403209.8844,NONSTAIR
0.0498,0.0027,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,54.7424,4.8459,39481.0804,6878139419.5708,NONSTAIR
0.0493,0.002,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,30.1535,4.5687,30418.6871,4919688741.2663,NONSTAIR
0.0479,0.0012,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.8267,4.9213,56052.4554,9397882023.4723,NONSTAIR
0.0494,0.0032,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-29.0318,4.9542,804772.5296,18853211519.3574,NONSTAIR
0.0512,0.0031,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.0358,3.6528,104304.0568,6497314793.7145,NONSTAIR
0.0518,0.003,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.8403,3.6915,34123.0358,3916608737.9621,NONSTAIR
0.0493,0.0038,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,6.0344,3.969,64021.2878,5175532984.4338,NONSTAIR
0.0486,0.0041,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.0003,5.2025,177058.7829,35851313235.6862,NONSTAIR
0.0491,0.0037,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,50.3862,4.5813,46784.9707,22365813679.5981,NONSTAIR
0.0505,0.0073,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.8903,4.1378,152640.6637,23699448631.9961,NONSTAIR
0.0502,0.0082,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.084,3.4289,231467.7153,30770380217.0525,NONSTAIR
0.0496,0.005,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.8273,3.5815,193742.7833,19132741701.6604,NONSTAIR
0.0511,0.0043,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.7908,3.9827,70912.956,69870915809.7838,NONSTAIR
0.0495,0.0046,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.2586,2.6792,85993.3245,15362853583.5929,NONSTAIR
0.0436,0.0063,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.5782,0.9421,85799.8583,20815060069.2554,NONSTAIR
0.032,0.0089,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5605,2.9032,134982.7069,128417092889.2508,NONSTAIR
0.0254,0.0075,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5926,7.0254,129394.088,59107226948.0732,NONSTAIR
0.0297,0.0092,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-1.8985,8.0163,1269840.965,40311694655.7898,NONSTAIR
0.0364,0.0027,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-23.2349,4.1507,114287.2103,4926287014.1653,NONSTAIR
0.0366,0.0016,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-22.8997,2.9193,96843.8441,15661119624.5123,NONSTAIR
0.0363,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-12.8422,3.0956,58057.185,12105442208.5731,NONSTAIR
0.0363,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-15.1156,3.7121,160686.7057,12762803543.2678,NONSTAIR
0.0368,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-117.2465,3.594,544040.0419,36262776910.136,NONSTAIR
0.0356,0.0023,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.5295,3.6207,456353.2502,3165427264.1391,STAIRS
0.0366,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-18.1591,2.5419,216291.9826,433755931.0309,STAIRS
0.0363,0.0012,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-9.8088,2.6358,322335.8833,644025829.5091,STAIRS
0.0364,0.0003,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-12.0029,2.4917,41582.1135,44419752.8121,STAIRS
0.0387,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.7048,1.1835,592358.586,1126875020.5983,STAIRS
0.037,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,54.3771,2.238,564497.4672,307261637.9271,STAIRS
0.0338,0.0021,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-1.9708,3.4829,326459.7196,3473316592.8804,STAIRS
0.037,0.0023,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,43.0192,2.3378,1327524.7813,3129379082.9264,STAIRS
0.0375,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,10.319,2.2509,150986.7291,229429617.0559,STAIRS
0.0388,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.9192,1.3866,242445.9542,687141345.7258,STAIRS
0.0369,0.002,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,169.8072,2.1013,757638.8962,1384078864.0434,STAIRS
0.0368,0.0016,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-69.3532,1.981,539128.1776,1163599535.3581,STAIRS
0.0382,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.4214,1.7513,299901.1589,320712210.7113,STAIRS
0.0365,0.0016,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-13.4573,2.0301,293352.8763,1173121799.4524,STAIRS
0.0151,0.0065,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.438,12.005,332843.6585,33040994084.7621,STAIRS
0.0154,0.006,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3012,10.6917,347956.0807,315669547547.3508,STAIRS
0.0159,0.006,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4674,11.7661,294596.9673,42028650320.3957,STAIRS
0.0158,0.0054,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3307,10.7503,342280.5589,36722457748.1189,STAIRS
0.017,0.0056,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5422,11.7386,212942.8071,30644384897.8124,STAIRS
0.0151,0.0055,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3291,11.0709,261928.6048,137933155087.2922,STAIRS
0.0179,0.0033,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5014,10.9272,74329.7838,18206315996.9723,STAIRS
0.0155,0.0048,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3112,10.7336,196549.7981,36603066815.5876,STAIRS
0.0171,0.0038,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5149,11.4456,102320.6864,9638973728.2281,STAIRS
0.0188,0.005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4055,9.7463,226439.9564,66570585682.4128,STAIRS
0.0173,0.0031,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4925,11.1959,61980.9431,17986736413.382,STAIRS
0.0183,0.0052,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3749,9.779,141417.1078,73899218474.7829,STAIRS
0.0182,0.0044,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4802,10.5706,148373.8772,37708292178.488,STAIRS
0.0162,0.0059,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.2752,10.0922,302575.2209,106800286515.16,STAIRS
0.017,0.0036,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.492,11.3443,94145.6416,44405339640.109,STAIRS
0.0355,0.0025,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.7269,2.5959,124238.3095,4493028644.9499,STAIRS
0.0363,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-8.1566,2.0242,111155.8665,778037191.4081,STAIRS
0.0395,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.3054,0.301,59187.5214,549088208.9636,STAIRS
0.0358,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.5757,1.8677,53909.36,352462840.1061,STAIRS
0.0381,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.4205,1.0857,65229.3017,471552551.8262,STAIRS
0.0354,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-2.9344,2.2673,34825.9551,303719404.4117,STAIRS
0.0378,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,5.2563,1.3963,168381.1919,493017380.4548,STAIRS
0.0359,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.1789,2.6541,62492.9163,1153673754.2821,STAIRS
0.0385,0.0022,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.6432,1.0366,230785.7463,2572000147.2359,STAIRS
0.0374,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,9.2933,1.4608,40439.947,637519740.925,STAIRS
0.036,0.0006,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-4.1659,1.692,18727.376,175376284.5307,STAIRS
0.0383,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.6922,0.9257,201331.7025,616519316.4556,STAIRS
0.0352,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-2.5709,2.2945,187214.1273,1439113089.5239,STAIRS
0.0355,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.2888,2.2873,56157.1387,1891815444.8796,STAIRS
0.0164,0.0038,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3409,10.519,76239.5084,21506165191.4667,STAIRS
0.0157,0.0051,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.139,9.2205,172455.1881,66140962041.9607,STAIRS
0.0162,0.0046,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3637,10.7869,115010.2086,24995239959.6021,STAIRS
0.0159,0.0041,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.1221,8.9826,117517.7578,35918966487.481,STAIRS
0.0174,0.0043,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4572,10.8359,133150.9953,27077182440.1956,STAIRS
0.016,0.0033,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.0758,8.5904,87186.8853,57002525266.8689,STAIRS
0.0174,0.0042,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4524,10.809,103534.6332,19715472324.2689,STAIRS
0.017,0.0043,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.1616,8.8145,126308.6976,44342672665.7841,STAIRS
0.0181,0.0042,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.6072,11.5429,159930.6918,16150331969.5585,STAIRS
0.016,0.0039,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.2887,10.2927,73004.0216,20112242340.8706,STAIRS
0.0153,0.0048,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.1516,9.4991,232263.6865,167849487879.5968,STAIRS
0.0169,0.0052,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4988,11.4817,318405.6824,32634495176.4836,STAIRS
0.0153,0.0047,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.1858,9.7904,244991.6602,100136637633.429,STAIRS
0.0166,0.0037,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3873,10.7713,86396.4678,17523788096.8513,STAIRS
0.0169,0.0051,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.206,9.2189,149965.0771,43220739825.8332,STAIRS
0.0174,0.0044,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5302,11.3886,203397.4195,20608576039.3837,STAIRS
0.0382,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.3954,1.6774,110064.7021,674103772.5253,STAIRS
0.0405,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.6714,0.9357,234858.522,1891856423.4039,STAIRS
0.0383,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.8256,1.4771,30816.8485,228699203.2126,STAIRS
0.0419,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.1243,0.2383,65656.5555,900735089.8264,STAIRS
0.0379,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,6.1652,1.885,29727.5211,268421630.2519,STAIRS
0.0421,0.0019,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.0636,0.1181,175601.228,1931080234.2917,STAIRS
0.0377,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,5.2111,1.2298,79477.778,401425470.0239,STAIRS
0.0348,0.002,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.0975,4.8841,315231.0175,2881531316.3897,STAIRS
0.0356,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-8.6148,4.895,122294.4231,800476827.16,STAIRS
0.0376,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,14.7485,3.6972,80353.4986,857634605.0555,STAIRS
0.0376,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,17.0183,3.9929,58374.5367,608313150.6013,STAIRS
0.036,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-12.6321,4.5315,231132.1106,1132161784.9973,STAIRS
0.0368,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-106.4704,4.3973,237142.0755,2612534285.0938,STAIRS
0.0384,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,7.5436,3.8611,113021.9672,564267470.8731,STAIRS
0.037,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,96.1125,3.6941,98660.4635,533954741.228,STAIRS
0.0354,0.0017,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.3903,4.3205,208517.19,1129225807.2217,STAIRS
0.038,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,8.9612,3.3776,448248.6442,2572873270.7719,STAIRS
0.0346,0.0022,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.275,5.623,240749.1203,2204762774.8229,STAIRS
0.0354,0.0023,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.5264,4.3975,751900.9785,5137959494.5055,STAIRS
0.0361,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-13.2874,4.1938,798429.8254,1740338668.8233,STAIRS
0.0365,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-28.885,4.3465,92330.6201,383599766.1363,STAIRS
0.035,0.0017,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-4.5666,3.9959,153193.5433,1647829605.9018,STAIRS
0.0354,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.2355,4.0385,16285.2889,255837994.1289,STAIRS
0.0374,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,14.3247,2.643,60049.5191,366173080.8197,STAIRS
0.0358,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-7.6249,3.5186,17531.2182,237180466.4985,STAIRS
0.0391,0.0052,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,10.2052,0.7641,97440.5181,28278892085.1081,STAIRS
0.0367,0.0052,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.062,1.1508,43168.8381,73432902445.9511,STAIRS
0.0354,0.0068,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.1353,0.4935,88764.9903,24716505834.6672,STAIRS
0.0352,0.0063,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.7131,0.2567,102799.9804,67134953625.497,STAIRS
0.0347,0.005,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.1008,0.7652,73723.6173,26530894561.7356,STAIRS
0.0335,0.0068,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.5056,0.6439,62423.0639,80479816801.9047,STAIRS
0.0353,0.006,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5193,0.9359,66060.9997,37506981777.3392,STAIRS
0.0346,0.0052,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.6993,0.2616,30173.7113,33552534379.6303,STAIRS
0.0354,0.0071,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4027,0.7987,87920.8816,23839640776.136,STAIRS
0.031,0.0036,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.0532,2.1399,23892.2395,39054334564.0709,STAIRS
0.0335,0.0037,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3478,1.75,31815.4342,11096203959.7657,STAIRS
0.0295,0.0057,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.0407,2.7234,76343.9088,50671454758.0464,STAIRS
0.0324,0.0068,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3668,2.3619,110174.4944,40305846233.115,STAIRS
0.0316,0.0053,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.0374,2.1112,48901.0203,29111011483.9412,STAIRS
0.0332,0.005,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.6108,2.2597,49358.7133,36837031613.1606,STAIRS
0.0282,0.0064,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.2064,4.0279,49497.0288,32665379836.0615,STAIRS
0.0314,0.008,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3576,2.8345,202808.5801,26010757239.8764,STAIRS
0.0368,0.0027,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-77.1722,3.8047,97379.4137,2320011997.8368,STAIRS
0.034,0.0028,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.6357,5.1311,296271.4482,3010687055.9945,STAIRS
0.0357,0.0028,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-8.038,4.0121,140666.8376,2358915925.7448,STAIRS
0.0329,0.0025,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-2.4749,5.2844,138893.9908,3037174525.9424,STAIRS
0.0355,0.0027,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.9483,3.6509,317749.8362,2837994566.8958,STAIRS
0.0338,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.17,4.9689,112956.52,1132778357.1466,STAIRS
0.0366,0.0022,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-33.044,3.8933,89655.3268,1647326957.5556,STAIRS
0.0352,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.448,4.8475,74584.9697,1643488506.6814,STAIRS
