@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.23,0.63,0.39,2.45,0.3,0.61,0.37,2.17,0.3,2.94,8.67,9.15,2.88,1.17,1.36,4.22,0.04,0.45,0.2,1.33,-0.76,1.03,1.07,1.13,-0.75,0.21,0.05,0.27,-0.08,0.54,0.29,0.58,-6.33,1.4,1.97,1.84,0.99,0.21,0.04,0.24,0.1,0.52,0.27,0.51,8.33,1.36,1.84,1.63,0.1,2.53,6.38,2.17,8.44,6.58,43.34,6.86,80.51,2.61,6.79,3.16,0.05,0.54,0.23,0.74,0.69,0.33,0.71,0.34,0.84,0.39,0.48,3.69,NON_STAIR
-0.04,0.62,0.39,2,0.47,0.84,0.7,3.48,0.89,3.45,11.87,10.03,3.34,1.69,2.84,6.51,0.22,0.47,0.22,1.79,-0.08,0.75,0.56,0.58,-0.04,0.18,0.03,0.2,-0.01,0.37,0.14,0.31,-0.17,1.34,1.79,1.12,0.53,0.24,0.06,0.35,0.14,0.5,0.25,0.53,2.17,1.8,3.22,1.94,0.27,2.04,4.18,1.54,4.12,7.41,54.85,5.59,15.39,3.62,13.13,3.63,-0.21,0.11,-0.22,0.48,0.64,0.83,0.76,0.6,0.65,0.6,1.01,4.4,NON_STAIR
-0.38,0.39,0.15,1.25,0.25,0.78,0.61,3.02,0.73,3.24,10.47,8.89,3.1,1.54,2.38,5.24,-0.07,0.42,0.18,1.6,-1.54,0.5,0.25,0.41,-0.53,0.12,0.01,0.14,-0.12,0.25,0.06,0.24,5.71,0.92,0.84,0.78,0.34,0.24,0.06,0.34,0.08,0.51,0.26,0.58,-3.71,1.84,3.38,1.89,0.23,2.1,4.4,1.7,-10.87,7.63,58.17,5.56,-46.3,3.64,13.23,3.28,-0.07,-0.26,-0.42,0.4,0.4,0.68,0.89,0.56,0.25,0.43,0.86,4.03,NON_STAIR
-0.29,0.4,0.16,1.47,0.27,0.76,0.58,2.75,0.17,3.49,12.16,10.51,3.21,1.66,2.76,5.6,-0.01,0.38,0.14,1.43,-1.08,0.53,0.28,0.53,-1.67,0.12,0.01,0.14,-0.09,0.24,0.06,0.26,27.52,1.07,1.15,1.02,1.55,0.22,0.05,0.26,0.08,0.46,0.21,0.49,-25.52,2.01,4.03,1.92,0.05,2.1,4.41,1.88,-16.46,9.22,85.01,7.34,-306.47,4.39,19.28,3.91,-0.27,-0.39,-0.45,0.26,0.46,0.54,0.86,0.42,0.25,0.31,0.43,4.01,NON_STAIR
-0.15,0.44,0.2,1.93,0.27,0.62,0.38,2.41,0.56,3.03,9.17,8.71,2.84,1.44,2.08,3.94,0.06,0.45,0.2,1.49,-0.55,0.72,0.52,0.8,-0.26,0.15,0.02,0.22,-0.05,0.31,0.09,0.49,-2.45,0.99,0.99,1.3,0.48,0.2,0.04,0.28,0.1,0.43,0.18,0.61,4.45,1.38,1.9,1.62,0.2,2.1,4.4,2.21,9.26,6.77,45.88,5.86,46.76,3.23,10.43,2.65,0.41,0.23,0.01,0.78,0.51,0.26,0.89,0.21,0.47,0.19,0.64,3.57,NON_STAIR
0.14,0.48,0.23,1.59,0.31,0.67,0.45,2.41,0.39,2.76,7.62,8.77,2.56,1.43,2.03,3.91,0.23,0.5,0.25,1.54,0.47,0.72,0.51,0.66,0.37,0.17,0.03,0.18,0.06,0.34,0.11,0.41,0.64,0.97,0.94,1.03,0.78,0.24,0.06,0.27,0.12,0.47,0.22,0.62,1.36,1.36,1.84,1.56,0.15,1.94,3.75,2.24,1.74,5.57,31,5.69,11.34,2.88,8.27,2.53,0.46,0.68,0.15,0.8,0.76,0.33,0.9,0.13,0.84,0.3,0.52,3.35,NON_STAIR
0.05,0.54,0.29,1.76,0.23,0.65,0.42,2.21,0.36,2.73,7.46,7.82,2.63,1.19,1.43,3.48,0.14,0.51,0.26,1.76,0.22,0.83,0.69,0.8,0.14,0.2,0.04,0.22,0.02,0.45,0.2,0.51,0.36,1.05,1.11,1,0.63,0.24,0.06,0.28,0.09,0.54,0.3,0.64,1.64,1.27,1.61,1.26,0.14,2.29,5.23,2.25,2.62,5.34,28.5,4.45,19.13,2.33,5.45,1.98,0.48,0.75,0.06,0.83,0.66,0.33,0.89,0.26,0.82,0.25,0.43,3.5,NON_STAIR
0.17,0.58,0.34,2.06,0.38,0.86,0.74,2.9,1.13,3.33,11.12,8.95,3.31,1.63,2.66,5.31,0.27,0.63,0.4,1.93,0.43,0.68,0.46,0.71,0.15,0.17,0.03,0.23,0.05,0.36,0.13,0.39,0.61,0.92,0.85,1.06,0.34,0.26,0.07,0.32,0.12,0.53,0.28,0.54,1.39,1.36,1.86,1.5,0.34,2.05,4.19,1.68,4.12,5.3,28.05,4.63,12.12,2.59,6.7,2.75,0.52,0.75,0.18,0.81,0.82,0.79,0.92,0.68,0.9,0.63,1.2,4.37,NON_STAIR
-0.31,0.7,0.49,2.59,0.29,0.82,0.67,2.79,0.51,3.46,11.97,10.11,3.3,1.63,2.66,6.02,-0.01,0.7,0.49,2.28,-1.05,0.85,0.73,0.93,-0.6,0.2,0.04,0.26,-0.09,0.43,0.18,0.43,40.52,1,1,1.14,0.57,0.24,0.06,0.28,0.09,0.5,0.25,0.46,-38.52,1.17,1.38,1.23,0.16,2.12,4.5,1.68,-67.29,4.95,24.54,4.44,-433.05,2.33,5.45,2.65,0.69,0.56,0.35,0.9,0.77,0.75,0.93,0.72,0.74,0.62,0.67,4.37,NON_STAIR
-0.2,0.85,0.72,3.18,0.42,0.55,0.3,1.93,0.35,3.2,10.26,9.4,3.04,1.55,2.39,5.31,0.11,0.63,0.4,2.15,-0.48,1.55,2.4,1.65,-0.58,0.27,0.07,0.34,-0.07,0.55,0.3,0.6,-1.82,1.34,1.8,1.48,1.21,0.17,0.03,0.21,0.14,0.35,0.13,0.36,3.82,0.86,0.75,0.9,0.11,2.07,4.3,1.77,3.15,5.05,25.52,4.37,27.65,2.44,5.94,2.47,0.63,0.66,0.47,0.94,0.52,0.56,0.85,0.63,0.67,0.56,0.58,4.06,NON_STAIR
0.2,0.61,0.37,1.94,0.4,0.57,0.32,2.08,0.67,3.23,10.44,9.91,2.95,1.75,3.08,5.78,0.3,0.49,0.24,1.54,0.49,1.07,1.14,0.93,0.29,0.19,0.04,0.2,0.07,0.35,0.12,0.33,0.66,1.23,1.52,1.26,0.59,0.18,0.03,0.21,0.13,0.32,0.11,0.36,1.34,1.16,1.34,1.35,0.23,1.84,3.39,1.71,2.25,6.56,43.1,6.45,9.93,3.56,12.71,3.76,0.4,0.83,0.37,0.85,0.57,0.68,0.83,0.61,0.85,0.62,0.8,3.85,NON_STAIR
0.18,0.55,0.3,1.81,0.01,0.4,0.16,1.44,0.46,1.48,2.2,5.34,1.44,0.91,0.84,2.88,0.1,0.41,0.17,1.2,16.2,1.37,1.87,1.26,0.39,0.37,0.14,0.34,0.12,0.6,0.36,0.63,1.88,1.35,1.81,1.5,0.02,0.27,0.07,0.27,0.01,0.44,0.19,0.5,0.12,0.99,0.97,1.2,0.32,1.62,2.63,1.86,4.83,3.65,13.3,4.44,15.09,2.25,5.07,2.39,0.46,0.51,0.33,0.9,0.6,0.38,0.8,0.31,0.64,0.41,0.49,2.03,NON_STAIR
-0.27,0.59,0.35,1.8,0.06,0.58,0.34,2.45,0.07,0.72,0.52,2.8,0.97,0.59,0.34,2.04,-0.11,0.45,0.2,1.89,-4.71,1.02,1.03,0.73,-3.66,0.82,0.68,0.64,-0.28,1.01,1.01,0.88,2.54,1.31,1.72,0.95,0.78,0.81,0.66,0.88,0.06,0.99,0.98,1.2,-0.54,1.29,1.67,1.29,0.08,1.22,1.5,1.37,-0.69,1.59,2.54,1.48,-9.02,1.3,1.7,1.07,0.18,0.49,-0.72,0.77,-0.15,-0.4,0.76,-0.54,0.23,-0.73,0.29,1.44,NON_STAIR
-0.2,0.42,0.18,1.44,0.35,0.4,0.16,1.45,-0.58,1.41,1.99,4.15,1.44,0.87,0.76,2.98,0.08,0.21,0.05,0.67,-0.56,1.07,1.14,0.99,0.34,0.3,0.09,0.35,-0.14,0.49,0.24,0.48,-2.59,1.99,3.94,2.15,-0.6,0.28,0.08,0.35,0.24,0.46,0.21,0.49,4.59,1.86,3.46,2.17,-0.4,1.61,2.6,1.39,-7.68,6.59,43.43,6.2,18.96,4.08,16.68,4.46,-0.46,0.07,0.02,0.56,-0.62,0.59,0.47,-0.93,-0.51,0.56,0.71,1.99,NON_STAIR
-0.12,0.66,0.44,2.31,0.21,0.48,0.23,1.51,0.14,2.38,5.65,8.23,2.13,1.36,1.85,4.96,0.04,0.27,0.07,0.96,-0.57,1.38,1.91,1.53,-0.85,0.28,0.08,0.28,-0.06,0.49,0.24,0.47,-2.65,2.46,6.06,2.4,1.49,0.2,0.04,0.18,0.1,0.35,0.12,0.3,4.65,1.78,3.18,1.57,0.07,1.74,3.04,1.66,3.11,8.83,78.05,8.55,47.58,5.06,25.64,5.15,-0.6,0.53,0.54,0.7,-0.82,-0.51,0.16,0.43,-0.08,0.21,0.28,2.89,NON_STAIR
0.13,0.7,0.49,2.37,-0.12,0.67,0.44,2.11,0.78,2.8,7.83,8.26,2.69,1.47,2.15,4.63,0,0.29,0.08,0.99,-1.05,1.05,1.11,1.13,0.17,0.25,0.06,0.29,0.05,0.48,0.23,0.51,45.77,2.44,5.96,2.41,-0.16,0.24,0.06,0.26,-0.05,0.45,0.21,0.46,-43.77,2.32,5.39,2.14,0.29,1.91,3.64,1.78,275.35,9.76,95.33,8.37,946.99,5.12,26.22,4.7,-0.65,0.67,0.56,0.47,-0.77,-0.46,0.37,0.62,-0.08,0.15,0.8,3.57,NON_STAIR
0.23,0.62,0.39,1.84,-0.32,0.64,0.41,2.02,0.24,3.07,9.41,8.12,3.02,1.14,1.3,4.2,-0.04,0.35,0.12,1.03,-0.72,0.97,0.95,0.91,0.95,0.2,0.04,0.23,0.08,0.55,0.3,0.44,-5.24,1.81,3.27,1.79,-1.32,0.21,0.04,0.25,-0.11,0.56,0.31,0.48,7.24,1.85,3.44,1.97,0.08,2.69,7.22,1.94,-5.5,8.88,78.93,7.91,-68.35,3.31,10.94,4.09,-0.4,0.86,0.38,0.53,-0.7,-0.24,0.56,0.54,0.13,0.13,0.46,3.95,NON_STAIR
0.13,0.83,0.68,2.87,-0.81,0.63,0.39,2.09,0.55,2.83,7.98,8.93,2.8,1.47,2.16,5.98,-0.34,0.32,0.1,1.38,-0.16,1.32,1.75,1.38,0.24,0.29,0.09,0.32,0.05,0.56,0.32,0.48,-0.4,2.56,6.57,2.08,-1.48,0.22,0.05,0.23,-0.29,0.43,0.18,0.35,2.4,1.94,3.75,1.51,0.19,1.92,3.69,1.49,-1.61,8.75,76.62,6.46,-8.3,4.56,20.76,4.32,-0.64,0.87,0.74,0.67,-0.83,-0.63,0.15,0.7,0.32,0.34,0.98,4.01,NON_STAIR
0.07,0.79,0.63,3.1,-0.5,0.69,0.47,2.77,0.48,2.86,8.17,9.18,2.7,1.57,2.46,6.12,-0.21,0.33,0.11,1.2,-0.15,1.16,1.33,1.12,0.15,0.28,0.08,0.34,0.03,0.51,0.26,0.51,-0.35,2.41,5.81,2.58,-1.04,0.24,0.06,0.3,-0.19,0.44,0.19,0.45,2.35,2.09,4.36,2.3,0.18,1.82,3.33,1.5,-2.25,8.7,75.7,7.64,-12.62,4.77,22.75,5.09,-0.61,0.88,0.82,0.57,-0.53,-0.66,0.3,0.67,0.52,0.29,0.7,3.72,NON_STAIR
0.25,0.68,0.46,2.57,-0.22,0.92,0.84,3.15,0.32,2.83,7.99,9.15,2.65,1.58,2.5,5.26,0.02,0.44,0.19,1.43,-1.15,0.74,0.54,0.82,0.78,0.24,0.06,0.28,0.1,0.43,0.18,0.49,15.39,1.54,2.37,1.8,-0.68,0.32,0.11,0.34,-0.08,0.58,0.34,0.6,-13.39,2.09,4.37,2.21,0.12,1.79,3.2,1.74,19.65,6.43,41.41,6.42,161.46,3.6,12.96,3.69,-0.43,0.64,0.83,0.32,-0.75,-0.44,0.72,0.51,-0.29,0.18,0.46,3.58,NON_STAIR
-0.45,0.53,0.28,1.98,0.06,0.6,0.36,2,0.62,2.32,5.37,6.79,2.24,1.26,1.58,4.15,-0.19,0.3,0.09,1.05,-7.31,0.88,0.78,0.99,-0.73,0.23,0.05,0.29,-0.2,0.42,0.18,0.48,2.32,1.75,3.05,1.89,0.1,0.26,0.07,0.29,0.03,0.48,0.23,0.48,-0.32,1.98,3.92,1.91,0.28,1.84,3.39,1.64,-3.16,7.6,57.79,6.47,-11.5,4.13,17.04,3.95,-0.43,-0.63,-0.56,0.45,0.81,0.7,0.62,0.7,0.25,0.2,0.77,3.02,NON_STAIR
-0.26,0.56,0.31,1.67,0.2,0.51,0.26,1.81,0.36,2.52,6.37,7.48,2.35,1.28,1.65,3.8,-0.03,0.33,0.11,1.44,-1.27,1.09,1.19,0.92,-0.71,0.22,0.05,0.22,-0.11,0.44,0.19,0.44,9.31,1.69,2.86,1.16,0.56,0.2,0.04,0.24,0.09,0.4,0.16,0.48,-7.31,1.55,2.4,1.26,0.15,1.96,3.86,1.97,-13.06,7.61,57.99,5.2,-84.97,3.88,15.03,2.64,-0.24,-0.55,-0.44,0.66,0.66,0.63,0.57,0.49,0.05,0.12,0.49,3.08,NON_STAIR
-0.11,0.81,0.65,3.43,0.62,0.65,0.42,2.28,1.13,3.22,10.39,10.32,3.05,1.96,3.84,6.98,0.25,0.4,0.16,1.42,-0.18,1.24,1.53,1.51,-0.1,0.25,0.06,0.33,-0.04,0.41,0.17,0.49,-0.44,2.04,4.15,2.41,0.55,0.2,0.04,0.22,0.2,0.33,0.11,0.33,2.44,1.65,2.71,1.6,0.37,1.64,2.7,1.48,4.43,8.15,66.4,7.25,11.99,4.96,24.55,4.9,-0.43,-0.46,-0.55,0.67,0.78,0.81,0.39,0.77,0.18,0.1,1.29,4.14,NON_STAIR
-0.19,0.72,0.52,3.09,0.43,0.83,0.69,3.14,0.78,3.22,10.39,10.37,2.95,1.93,3.74,6.74,0.12,0.48,0.23,2.07,-0.44,0.87,0.75,0.98,-0.24,0.22,0.05,0.3,-0.06,0.37,0.14,0.46,-1.57,1.49,2.21,1.49,0.55,0.26,0.07,0.3,0.15,0.43,0.18,0.47,3.57,1.71,2.93,1.52,0.27,1.67,2.78,1.54,6.54,6.65,44.23,5.02,24.57,3.99,15.93,3.26,-0.22,-0.47,-0.42,0.55,0.79,0.74,0.69,0.76,0.32,0.32,0.91,4.02,NON_STAIR
-0.36,0.43,0.19,1.33,0.23,0.65,0.42,2.23,0.29,1.53,2.36,5,1.66,0.7,0.49,2.26,-0.07,0.32,0.1,1.26,-1.59,0.67,0.45,0.6,-1.23,0.28,0.08,0.27,-0.22,0.62,0.39,0.59,5.37,1.36,1.84,1.06,0.77,0.42,0.18,0.45,0.14,0.93,0.87,0.99,-3.37,2.02,4.1,1.77,0.18,2.2,4.85,2.22,-4.36,4.78,22.89,3.98,-24.62,2.17,4.72,1.79,-0.35,-0.37,-0.68,0.32,0.58,0.17,0.77,0.18,0.33,-0.29,0.52,2.43,NON_STAIR
-0.26,0.47,0.22,1.51,0.23,0.59,0.35,1.81,0.25,1.4,1.97,5.42,1.48,0.73,0.54,2.34,-0.02,0.27,0.07,1.09,-1.16,0.79,0.62,0.83,-1.03,0.33,0.11,0.28,-0.18,0.64,0.4,0.65,14.82,1.72,2.96,1.39,0.89,0.42,0.18,0.33,0.15,0.81,0.65,0.77,-12.82,2.19,4.78,1.66,0.17,1.91,3.66,2.31,-14.41,5.18,26.82,4.97,-83.83,2.71,7.33,2.15,-0.5,-0.27,-0.65,0.32,0.6,0.32,0.67,0,0.42,-0.21,0.43,2.17,NON_STAIR
-0.2,0.33,0.11,0.95,-0.32,0.32,0.1,1.21,0.42,0.51,0.27,1.83,0.84,0.3,0.09,1.22,-0.26,0.28,0.08,0.96,0.63,1.03,1.06,0.79,-0.48,0.64,0.41,0.52,-0.24,1.09,1.19,0.78,0.77,1.2,1.43,0.99,-0.76,0.62,0.39,0.66,-0.38,1.06,1.12,0.99,1.23,1.16,1.35,1.26,0.5,1.7,2.9,1.49,-1.62,1.87,3.49,1.9,-3.24,1.1,1.2,1.27,0.44,0.45,-0.21,0.85,-0.02,-0.59,0.84,0.51,0.26,-0.47,0.56,1.27,NON_STAIR
-0.31,0.32,0.1,1,-0.43,0.4,0.16,1.41,-0.19,1.2,1.45,3.86,1.28,0.62,0.39,2.2,-0.37,0.3,0.09,1.03,0.73,0.8,0.63,0.71,1.66,0.26,0.07,0.26,-0.24,0.51,0.26,0.45,0.84,1.06,1.13,0.96,2.29,0.33,0.11,0.37,-0.33,0.64,0.41,0.64,1.16,1.34,1.79,1.37,-0.15,1.94,3.75,1.76,0.51,4.03,16.22,3.74,-3.47,2.08,4.33,2.13,0.38,0.41,-0.09,0.79,0.24,-0.41,0.87,-0.66,0.37,-0.32,0.56,1.87,NON_STAIR
-0.17,0.33,0.11,1.01,-0.43,0.44,0.2,1.33,-0.54,1.31,1.71,3.94,1.48,0.58,0.34,1.82,-0.3,0.36,0.13,1.09,0.41,0.74,0.54,0.76,0.32,0.25,0.06,0.26,-0.12,0.57,0.32,0.55,0.58,0.91,0.83,0.92,0.79,0.34,0.12,0.34,-0.29,0.77,0.59,0.73,1.42,1.24,1.53,1.21,-0.37,2.26,5.1,2.17,1.8,3.65,13.29,3.6,-4.92,1.61,2.61,1.66,0.72,0.04,-0.08,0.9,-0.3,0.24,0.95,-0.74,-0.17,0.12,0.71,2.03,NON_STAIR
-0.23,0.38,0.15,1.21,-0.07,0.81,0.66,3,0.33,2.69,7.25,8.7,2.37,1.62,2.62,6.1,-0.15,0.44,0.19,1.37,3.24,0.47,0.22,0.4,-0.7,0.14,0.02,0.14,-0.1,0.24,0.06,0.2,1.53,0.86,0.75,0.88,-0.22,0.3,0.09,0.34,-0.03,0.5,0.25,0.49,0.47,1.85,3.41,2.19,0.14,1.66,2.77,1.42,-2.17,6.11,37.28,6.34,-15.46,3.67,13.47,4.45,-0.05,-0.18,-0.12,0.39,0.72,0.86,0.9,0.75,0.58,0.74,0.41,3.14,NON_STAIR
-0.14,0.46,0.22,1.47,0.09,0.77,0.6,2.56,0.37,2.88,8.27,8.12,2.61,1.57,2.46,5.57,-0.03,0.47,0.22,1.32,-1.61,0.6,0.36,0.57,-0.37,0.16,0.03,0.18,-0.05,0.3,0.09,0.26,5.3,1,1,1.11,0.23,0.27,0.07,0.32,0.03,0.49,0.24,0.46,-3.3,1.66,2.75,1.94,0.14,1.83,3.36,1.46,-14.39,6.18,38.22,6.15,-100.54,3.37,11.36,4.22,0.07,0.04,-0.18,0.56,0.83,0.85,0.87,0.82,0.71,0.61,0.41,3.41,NON_STAIR
-0.07,0.44,0.19,1.25,0.22,0.64,0.41,2.09,0.41,2.67,7.13,8.35,2.55,1.21,1.46,3.58,0.07,0.47,0.22,1.56,-0.33,0.69,0.47,0.6,-0.18,0.16,0.03,0.15,-0.03,0.36,0.13,0.35,-1,0.95,0.89,0.8,0.54,0.24,0.06,0.25,0.09,0.53,0.28,0.58,3,1.37,1.88,1.34,0.16,2.21,4.88,2.33,5.51,5.73,32.87,5.35,34.25,2.6,6.74,2.3,0.47,0.82,0.35,0.8,0.71,0.47,0.91,0.24,0.87,0.49,0.47,3.36,NON_STAIR
-0.05,0.44,0.19,1.53,0.07,0.86,0.74,3.12,0.45,2.9,8.41,8.63,2.84,1.21,1.47,4.31,0.01,0.54,0.29,2.01,-0.73,0.51,0.26,0.49,-0.12,0.15,0.02,0.18,-0.02,0.36,0.13,0.36,-5.49,0.82,0.68,0.76,0.16,0.3,0.09,0.36,0.03,0.71,0.5,0.72,7.49,1.6,2.57,1.55,0.16,2.39,5.7,2,46.53,5.41,29.28,4.29,296.65,2.27,5.13,2.14,0.29,0.79,0.26,0.64,0.53,0.29,0.92,0.29,0.75,0.34,0.45,3.59,NON_STAIR
0.1,0.36,0.13,1.02,0.23,1.07,1.15,3.98,0.75,3.28,10.77,9.08,3.2,1.57,2.45,4.88,0.17,0.64,0.41,2.27,0.41,0.34,0.11,0.26,0.13,0.11,0.01,0.11,0.03,0.23,0.05,0.21,0.59,0.56,0.31,0.45,0.31,0.33,0.11,0.44,0.07,0.68,0.47,0.82,1.41,1.67,2.8,1.76,0.23,2.09,4.39,1.86,4.51,5.13,26.35,4.01,19.27,2.45,6,2.15,0.47,0.46,0.1,0.67,0.53,0.63,0.97,0.55,0.57,0.56,0.79,4.15,NON_STAIR
-0.08,0.59,0.35,1.77,0.31,0.76,0.58,2.53,0.02,3.16,10.01,9.66,2.97,1.48,2.19,4.57,0.12,0.59,0.35,1.89,-0.25,0.78,0.6,0.7,-4.06,0.19,0.03,0.18,-0.03,0.4,0.16,0.39,-0.66,1,1,0.94,16.45,0.24,0.06,0.26,0.1,0.51,0.26,0.55,2.66,1.29,1.66,1.34,0.01,2.14,4.57,2.11,0.16,5.37,28.82,5.11,25.79,2.51,6.3,2.42,0.52,0.35,0.12,0.83,0.54,0.52,0.9,0.27,0.52,0.4,0.32,3.92,NON_STAIR
-0.19,0.54,0.29,1.74,0.4,0.84,0.7,3.24,0.89,3.18,10.13,10.48,3.01,1.75,3.05,5.65,0.1,0.63,0.39,1.94,-0.48,0.64,0.41,0.54,-0.22,0.17,0.03,0.17,-0.06,0.31,0.09,0.31,-1.86,0.86,0.74,0.9,0.45,0.26,0.07,0.31,0.13,0.48,0.23,0.57,3.86,1.34,1.78,1.67,0.3,1.82,3.32,1.85,8.63,5.08,25.84,5.4,29.1,2.79,7.79,2.91,0.65,0.67,0.44,0.86,0.81,0.48,0.94,0.47,0.83,0.51,1,3.99,NON_STAIR
0,0.67,0.45,2.03,0.23,0.63,0.4,2.06,0.63,2.9,8.43,9.85,2.72,1.53,2.33,4.84,0.12,0.53,0.29,1.76,0.01,1.06,1.13,0.99,0,0.23,0.05,0.21,0,0.44,0.19,0.42,0.02,1.25,1.57,1.16,0.36,0.22,0.05,0.21,0.08,0.41,0.17,0.43,1.98,1.18,1.39,1.18,0.23,1.9,3.61,2.04,5.42,5.44,29.54,5.61,23.53,2.86,8.17,2.76,0.35,0.69,0.18,0.83,0.69,0.3,0.81,0.3,0.84,0.29,0.67,3.65,NON_STAIR
0.19,0.47,0.22,1.68,0.13,0.66,0.43,2.44,0.31,2.82,7.95,8.75,2.69,1.24,1.54,4.39,0.16,0.44,0.19,1.53,1.48,0.71,0.51,0.69,0.63,0.17,0.03,0.19,0.07,0.38,0.14,0.38,1.19,1.06,1.12,1.1,0.43,0.23,0.05,0.28,0.05,0.53,0.28,0.56,0.81,1.49,2.21,1.59,0.12,2.27,5.17,1.99,1.89,6.4,40.94,5.71,16.44,2.81,7.92,2.86,0.21,0.81,0.22,0.69,0.54,0.48,0.86,0.44,0.83,0.47,0.39,3.44,NON_STAIR
0.48,0.59,0.35,2.05,0.17,0.72,0.51,2.84,1.05,3.18,10.11,10.3,3.11,1.62,2.63,5.98,0.33,0.56,0.32,1.92,2.78,0.82,0.67,0.72,0.46,0.19,0.03,0.2,0.15,0.36,0.13,0.34,1.47,1.05,1.1,1.07,0.17,0.23,0.05,0.28,0.06,0.44,0.2,0.47,0.53,1.28,1.63,1.48,0.34,1.96,3.84,1.72,3.2,5.66,32.08,5.37,9.51,2.89,8.36,3.12,0.47,0.8,0.35,0.83,0.62,0.8,0.89,0.66,0.82,0.7,1.17,4.1,NON_STAIR
