@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE_RATIO(1/2) REAL
@ATTRIBUTE VARIANCE_RATIO(1/3) REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.0496,0.0034,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,39.9998,4.7403,3.4799,3.9023,NONSTAIR
0.0515,0.0075,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.9605,4.1573,1.0343,1.0359,NONSTAIR
0.0495,0.0076,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.3711,3.374,1.0019,1.1848,NONSTAIR
0.0474,0.003,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-12.6693,4.3433,3.5929,6.1044,NONSTAIR
0.0489,0.0035,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,25.461,4.4103,2.4486,3.7886,NONSTAIR
0.0502,0.0059,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.521,3.9546,1.1803,1.8788,NONSTAIR
0.0495,0.0051,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.0471,3.6165,1.4188,2.506,NONSTAIR
0.0496,0.0039,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-9.0915,5.376,1.2799,1.6091,NONSTAIR
0.0507,0.0036,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,134.772,5.2303,3.1155,3.5119,NONSTAIR
0.0525,0.0054,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,6.1245,4.9748,1.0045,1.8755,NONSTAIR
0.0496,0.0057,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,6.5708,4.1116,1.562,2.2407,NONSTAIR
0.049,0.0042,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-7.8802,5.2054,1.2311,1.4034,NONSTAIR
0.0496,0.004,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-68.6045,4.9151,2.864,3.0987,NONSTAIR
0.0513,0.0051,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.7055,4.321,1.0308,1.7961,NONSTAIR
0.0497,0.0047,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.5622,3.5209,1.0144,1.6615,NONSTAIR
0.0488,0.0025,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-127.1507,4.5707,3.7052,4.3427,NONSTAIR
0.049,0.0025,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-8.111,5.1869,2.7473,3.9548,NONSTAIR
0.0498,0.0027,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,54.7424,4.8459,1.1929,3.6991,NONSTAIR
0.0493,0.002,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,30.1535,4.5687,1.1074,4.8012,NONSTAIR
0.0479,0.0012,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.8267,4.9213,1.148,2.6055,NONSTAIR
0.0494,0.0032,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-29.0318,4.9542,1.1313,6.2342,NONSTAIR
0.0512,0.0031,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.0358,3.6528,2.3445,3.2828,NONSTAIR
0.0518,0.003,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.8403,3.6915,1.2724,5.4459,NONSTAIR
0.0493,0.0038,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,6.0344,3.969,1.8066,4.1212,NONSTAIR
0.0486,0.0041,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.0003,5.2025,1.2123,1.6808,NONSTAIR
0.0491,0.0037,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,50.3862,4.5813,3.1217,3.2733,NONSTAIR
0.0505,0.0073,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.8903,4.1378,1.0452,1.1111,NONSTAIR
0.0502,0.0082,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.084,3.4289,1.4426,1.5849,NONSTAIR
0.0496,0.005,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.8273,3.5815,1.1148,1.4789,NONSTAIR
0.0511,0.0043,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.7908,3.9827,2.0595,6.7465,NONSTAIR
0.0495,0.0046,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.2586,2.6792,1.2233,1.6983,NONSTAIR
0.0436,0.0063,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.5782,0.9421,1.6611,1.7022,NONSTAIR
0.032,0.0089,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5605,2.9032,1.082,6.5141,NONSTAIR
0.0254,0.0075,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5926,7.0254,1.1287,3.1278,NONSTAIR
0.0297,0.0092,0.0001,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-1.8985,8.0163,1.8899,8.6948,NONSTAIR
0.0364,0.0027,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-23.2349,4.1507,3.3882,4.3297,NONSTAIR
0.0366,0.0016,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-22.8997,2.9193,1.1073,1.5081,NONSTAIR
0.0363,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-12.8422,3.0956,1.4277,2.5156,NONSTAIR
0.0363,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-15.1156,3.7121,1.6712,1.8388,NONSTAIR
0.0368,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-117.2465,3.594,1.7001,3.7251,NONSTAIR
0.0356,0.0023,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.5295,3.6207,6.7383,21.0552,STAIRS
0.0366,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-18.1591,2.5419,49.1741,72.8259,STAIRS
0.0363,0.0012,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-9.8088,2.6358,33.1191,73.0964,STAIRS
0.0364,0.0003,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-12.0029,2.4917,136.7166,480.1817,STAIRS
0.0387,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.7048,1.1835,18.9281,76.7715,STAIRS
0.037,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,54.3771,2.238,69.4182,268.3147,STAIRS
0.0338,0.0021,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-1.9708,3.4829,6.141,13.727,STAIRS
0.037,0.0023,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,43.0192,2.3378,6.8159,61.9549,STAIRS
0.0375,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,10.319,2.2509,92.9677,96.1126,STAIRS
0.0388,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.9192,1.3866,31.041,51.53,STAIRS
0.0369,0.002,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,169.8072,2.1013,15.4106,79.9452,STAIRS
0.0368,0.0016,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-69.3532,1.981,18.3307,67.6674,STAIRS
0.0382,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.4214,1.7513,66.5068,136.5694,STAIRS
0.0365,0.0016,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-13.4573,2.0301,18.1819,36.5206,STAIRS
0.0151,0.0065,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.438,12.005,1.5491,2.279,STAIRS
0.0154,0.006,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3012,10.6917,2.3825,14.7996,STAIRS
0.0159,0.006,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4674,11.7661,1.9704,2.0171,STAIRS
0.0158,0.0054,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3307,10.7503,1.7217,2.3436,STAIRS
0.017,0.0056,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5422,11.7386,1.4367,1.458,STAIRS
0.0151,0.0055,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3291,11.0709,1.7935,6.4668,STAIRS
0.0179,0.0033,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5014,10.9272,1.6771,1.9648,STAIRS
0.0155,0.0048,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3112,10.7336,1.3458,1.7161,STAIRS
0.0171,0.0038,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5149,11.4456,1.5503,2.2128,STAIRS
0.0188,0.005,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4055,9.7463,1.5505,3.121,STAIRS
0.0173,0.0031,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4925,11.1959,1.987,2.3563,STAIRS
0.0183,0.0052,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3749,9.779,1.0327,3.5781,STAIRS
0.0182,0.0044,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4802,10.5706,1.0159,1.7679,STAIRS
0.0162,0.0059,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.2752,10.0922,2.0718,5.0072,STAIRS
0.017,0.0036,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.492,11.3443,1.5513,3.2296,STAIRS
0.0355,0.0025,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.7269,2.5959,4.0384,4.7473,STAIRS
0.0363,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-8.1566,2.0242,20.8652,27.4146,STAIRS
0.0395,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.3054,0.301,15.7427,38.8454,STAIRS
0.0358,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.5757,1.8677,22.3379,60.5157,STAIRS
0.0381,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.4205,1.0857,20.2024,45.2326,STAIRS
0.0354,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-2.9344,2.2673,16.7464,70.2278,STAIRS
0.0378,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,5.2563,1.3963,43.2633,49.8795,STAIRS
0.0359,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.1789,2.6541,7.9111,18.4884,STAIRS
0.0385,0.0022,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.6432,1.0366,8.293,13.1048,STAIRS
0.0374,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,9.2933,1.4608,9.2642,33.4571,STAIRS
0.036,0.0006,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-4.1659,1.692,15.5954,121.6216,STAIRS
0.0383,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,2.6922,0.9257,34.5967,47.6932,STAIRS
0.0352,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-2.5709,2.2945,14.8213,18.9992,STAIRS
0.0355,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.2888,2.2873,4.3353,11.2746,STAIRS
0.0164,0.0038,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3409,10.519,1.9156,1.9315,STAIRS
0.0157,0.0051,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.139,9.2205,1.1808,3.1009,STAIRS
0.0162,0.0046,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3637,10.7869,1.2699,1.4881,STAIRS
0.0159,0.0041,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.1221,8.9826,1.2428,2.0928,STAIRS
0.0174,0.0043,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4572,10.8359,1.0968,1.3924,STAIRS
0.016,0.0033,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.0758,8.5904,1.6751,4.4766,STAIRS
0.0174,0.0042,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4524,10.809,1.3039,1.4106,STAIRS
0.017,0.0043,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.1616,8.8145,1.1563,2.4038,STAIRS
0.0181,0.0042,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.6072,11.5429,1.3207,1.4462,STAIRS
0.016,0.0039,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.2887,10.2927,1.8864,2.0005,STAIRS
0.0153,0.0048,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.1516,9.4991,1.5903,7.8693,STAIRS
0.0169,0.0052,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4988,11.4817,1.53,2.1802,STAIRS
0.0153,0.0047,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.1858,9.7904,1.6775,4.6947,STAIRS
0.0166,0.0037,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3873,10.7713,1.3888,1.6904,STAIRS
0.0169,0.0051,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.206,9.2189,1.0268,2.0263,STAIRS
0.0174,0.0044,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5302,11.3886,1.035,1.4414,STAIRS
0.0382,0.001,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,4.3954,1.6774,23.8458,31.6413,STAIRS
0.0405,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.6714,0.9357,11.2744,18.1305,STAIRS
0.0383,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,3.8256,1.4771,19.6795,93.2647,STAIRS
0.0419,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.1243,0.2383,10.6456,23.6802,STAIRS
0.0379,0.0007,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,6.1652,1.885,16.1745,79.4629,STAIRS
0.0421,0.0019,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,1.0636,0.1181,11.0454,13.2806,STAIRS
0.0377,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,5.2111,1.2298,28.9156,53.1345,STAIRS
0.0348,0.002,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.0975,4.8841,7.4022,15.977,STAIRS
0.0356,0.0013,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-8.6148,4.895,22.3125,26.6461,STAIRS
0.0376,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,14.7485,3.6972,13.6834,24.8702,STAIRS
0.0376,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,17.0183,3.9929,14.0148,35.0634,STAIRS
0.036,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-12.6321,4.5315,18.8397,29.8155,STAIRS
0.0368,0.0015,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-106.4704,4.3973,8.1643,13.2568,STAIRS
0.0384,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,7.5436,3.8611,29.2529,37.8004,STAIRS
0.037,0.0009,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,96.1125,3.6941,26.9854,39.9464,STAIRS
0.0354,0.0017,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.3903,4.3205,18.8887,26.9682,STAIRS
0.038,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,8.9612,3.3776,8.2902,25.4444,STAIRS
0.0346,0.0022,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.275,5.623,9.6743,15.9475,STAIRS
0.0354,0.0023,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.5264,4.3975,4.1514,21.3728,STAIRS
0.0361,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-13.2874,4.1938,12.256,67.0029,STAIRS
0.0365,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-28.885,4.3465,35.1527,55.6037,STAIRS
0.035,0.0017,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-4.5666,3.9959,12.944,13.5775,STAIRS
0.0354,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.2355,4.0385,9.2965,83.3713,STAIRS
0.0374,0.0011,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,14.3247,2.643,23.9505,58.2499,STAIRS
0.0358,0.0008,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-7.6249,3.5186,10.795,89.9296,STAIRS
0.0391,0.0052,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,10.2052,0.7641,1.4988,1.9872,STAIRS
0.0367,0.0052,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.062,1.1508,3.3831,11.6474,STAIRS
0.0354,0.0068,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.1353,0.4935,1.6453,1.9066,STAIRS
0.0352,0.0063,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.7131,0.2567,1.4207,4.4716,STAIRS
0.0347,0.005,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.1008,0.7652,1.981,2.4641,STAIRS
0.0335,0.0068,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.5056,0.6439,2.3396,8.8278,STAIRS
0.0353,0.006,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.5193,0.9359,2.2108,3.8876,STAIRS
0.0346,0.0052,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.6993,0.2616,4.8402,7.6139,STAIRS
0.0354,0.0071,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.4027,0.7987,1.6611,1.8566,STAIRS
0.031,0.0036,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.0532,2.1399,6.1127,11.1924,STAIRS
0.0335,0.0037,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3478,1.75,2.3881,4.5904,STAIRS
0.0295,0.0057,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,0.0407,2.7234,1.913,4.5446,STAIRS
0.0324,0.0068,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3668,2.3619,1.3256,2.5049,STAIRS
0.0316,0.0053,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.0374,2.1112,2.9866,4.0761,STAIRS
0.0332,0.005,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.6108,2.2597,2.9589,5.1101,STAIRS
0.0282,0.0064,0,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.2064,4.0279,2.9506,4.5187,STAIRS
0.0314,0.008,0.0001,0.0371,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-0.3576,2.8345,1.2195,1.3887,STAIRS
0.0368,0.0027,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-77.1722,3.8047,6.1301,9.1937,STAIRS
0.034,0.0028,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.6357,5.1311,7.0846,14.3719,STAIRS
0.0357,0.0028,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-8.038,4.0121,8.709,9.0421,STAIRS
0.0329,0.0025,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-2.4749,5.2844,6.6789,7.0228,STAIRS
0.0355,0.0027,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-5.9483,3.6509,7.5157,16.3518,STAIRS
0.0338,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-3.17,4.9689,14.5632,18.8294,STAIRS
0.0366,0.0022,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-33.044,3.8933,7.9485,12.948,STAIRS
0.0352,0.0018,0,0.037,0,0,0.037,0,0,0.037,0,0,0.037,0,0,-6.448,4.8475,6.6279,12.9782,STAIRS
