@RELATION StairDetection
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
-0.8594,7.7352,1.657,2.7457,3.4463,11.8767,2.0798,4.3255,NONSTAIR
-0.3968,10.7662,1.7942,3.2191,2.1088,4.4469,1.1753,1.3814,NONSTAIR
-0.0405,9.6189,1.3196,1.7413,1.4647,2.1452,1.1099,1.2319,NONSTAIR
0.1689,3.5145,1.7509,3.0656,2.7382,7.4975,1.5639,2.4457,NONSTAIR
-3.4303,2.9914,1.7927,3.2139,2.6789,7.1765,1.4943,2.2329,NONSTAIR
-10.6201,6.7373,3.2143,10.3318,6.1443,37.7524,1.9115,3.654,NONSTAIR
-4.6506,6.0103,1.141,1.3018,2.3973,5.747,2.1011,4.4147,NONSTAIR
9.2433,4.2075,1.2066,1.456,3.3624,11.3059,2.7866,7.7651,NONSTAIR
2.9272,3.4161,1.3613,1.8533,2.285,5.2214,1.6785,2.8174,NONSTAIR
4.4516,3.8602,1.317,1.7344,2.011,4.0441,1.527,2.3317,NONSTAIR
32.8847,4.9587,1.1048,1.2206,1.7436,3.0403,1.5783,2.4909,NONSTAIR
2.2093,3.33,1.1478,1.3174,1.8403,3.3868,1.6034,2.5708,NONSTAIR
2.4014,3.4145,1.4224,2.0231,1.507,2.2711,1.0595,1.1226,NONSTAIR
11.7626,4.5094,1.2112,1.4671,1.2301,1.5133,1.0156,1.0315,NONSTAIR
-15.0311,4.8752,1.2622,1.5931,1.6261,2.6443,1.2883,1.6598,NONSTAIR
3.0557,4.015,1.1271,1.2703,1.2109,1.4662,1.0744,1.1543,NONSTAIR
3.1135,3.8878,1.0149,1.03,1.215,1.4762,1.1972,1.4332,NONSTAIR
-17.5642,5.4868,1.2313,1.5162,1.4096,1.987,1.1448,1.3105,NONSTAIR
-13.8081,5.2339,1.1837,1.4011,1.5464,2.3915,1.3065,1.7069,NONSTAIR
7.2308,4.8279,1.5061,2.2684,2.4164,5.839,1.6044,2.574,NONSTAIR
5.0759,4.1796,1.5149,2.2949,2.0098,4.0394,1.3267,1.7602,NONSTAIR
-28.4996,4.9079,1.0881,1.184,1.215,1.4761,1.1166,1.2467,NONSTAIR
34.3178,4.6949,1.5467,2.3923,1.6451,2.7063,1.0636,1.1312,NONSTAIR
4.6367,3.9952,1.2389,1.5348,1.6172,2.6153,1.3054,1.704,NONSTAIR
2.5558,3.2941,1.2202,1.4889,2.1716,4.7157,1.7797,3.1672,NONSTAIR
4.5211,3.8012,1.0199,1.0401,1.9694,3.8786,1.9311,3.729,NONSTAIR
-5.8195,5.3492,1.8259,3.3338,1.8901,3.5723,1.0352,1.0716,NONSTAIR
39.9998,4.7403,1.8655,3.4799,1.9754,3.9023,1.059,1.1214,NONSTAIR
3.9605,4.1573,1.017,1.0343,1.0178,1.0359,1.0008,1.0016,NONSTAIR
3.3711,3.374,1.0009,1.0019,1.0885,1.1848,1.0875,1.1826,NONSTAIR
-12.6693,4.3433,1.8955,3.5929,2.4707,6.1044,1.3035,1.699,NONSTAIR
25.461,4.4103,1.5648,2.4486,1.9464,3.7886,1.2439,1.5473,NONSTAIR
4.521,3.9546,1.0864,1.1803,1.3707,1.8788,1.2617,1.5918,NONSTAIR
4.0471,3.6165,1.1911,1.4188,1.583,2.506,1.329,1.7664,NONSTAIR
-9.0915,5.376,1.1313,1.2799,1.2685,1.6091,1.1213,1.2573,NONSTAIR
134.772,5.2303,1.7651,3.1155,1.874,3.5119,1.0617,1.1272,NONSTAIR
6.1245,4.9748,1.0023,1.0045,1.3695,1.8755,1.3664,1.867,NONSTAIR
6.5708,4.1116,1.2498,1.562,1.4969,2.2407,1.1977,1.4345,NONSTAIR
-7.8802,5.2054,1.1096,1.2311,1.1846,1.4034,1.0677,1.1399,NONSTAIR
-68.6045,4.9151,1.6923,2.864,1.7603,3.0987,1.0402,1.082,NONSTAIR
4.7055,4.321,1.0153,1.0308,1.3402,1.7961,1.32,1.7425,NONSTAIR
3.5622,3.5209,1.0072,1.0144,1.289,1.6615,1.2798,1.6379,NONSTAIR
-127.1507,4.5707,1.9249,3.7052,2.0839,4.3427,1.0826,1.1721,NONSTAIR
-8.111,5.1869,1.6575,2.7473,1.9887,3.9548,1.1998,1.4395,NONSTAIR
54.7424,4.8459,1.0922,1.1929,1.9233,3.6991,1.761,3.1011,NONSTAIR
30.1535,4.5687,1.0523,1.1074,2.1912,4.8012,2.0822,4.3355,NONSTAIR
-5.8267,4.9213,1.0715,1.148,1.6142,2.6055,1.5065,2.2696,NONSTAIR
-29.0318,4.9542,1.0636,1.1313,2.4968,6.2342,2.3474,5.5104,NONSTAIR
3.0358,3.6528,1.5312,2.3445,1.8119,3.2828,1.1833,1.4002,NONSTAIR
2.8403,3.6915,1.128,1.2724,2.3337,5.4459,2.0688,4.28,NONSTAIR
6.0344,3.969,1.3441,1.8066,2.0301,4.1212,1.5104,2.2812,NONSTAIR
-6.0003,5.2025,1.1011,1.2123,1.2965,1.6808,1.1775,1.3864,NONSTAIR
50.3862,4.5813,1.7668,3.1217,1.8092,3.2733,1.024,1.0486,NONSTAIR
4.8903,4.1378,1.0223,1.0452,1.0541,1.1111,1.0311,1.0631,NONSTAIR
3.084,3.4289,1.2011,1.4426,1.2589,1.5849,1.0482,1.0986,NONSTAIR
3.8273,3.5815,1.0559,1.1148,1.2161,1.4789,1.1518,1.3266,NONSTAIR
3.7908,3.9827,1.4351,2.0595,2.5974,6.7465,1.8099,3.2758,NONSTAIR
2.2586,2.6792,1.106,1.2233,1.3032,1.6983,1.1783,1.3884,NONSTAIR
1.5782,0.9421,1.2888,1.6611,1.3047,1.7022,1.0123,1.0247,NONSTAIR
-0.5605,2.9032,1.0402,1.082,2.5523,6.5141,2.4537,6.0206,NONSTAIR
-0.5926,7.0254,1.0624,1.1287,1.7686,3.1278,1.6647,2.7711,NONSTAIR
-1.8985,8.0163,1.3748,1.8899,2.9487,8.6948,2.1449,4.6005,NONSTAIR
-23.2349,4.1507,1.8407,3.3882,2.0808,4.3297,1.1304,1.2779,NONSTAIR
-22.8997,2.9193,1.0523,1.1073,1.228,1.5081,1.167,1.3619,NONSTAIR
-12.8422,3.0956,1.1949,1.4277,1.5861,2.5156,1.3274,1.762,NONSTAIR
-15.1156,3.7121,1.2928,1.6712,1.356,1.8388,1.0489,1.1002,NONSTAIR
-117.2465,3.594,1.3039,1.7001,1.9301,3.7251,1.4802,2.1911,NONSTAIR
-6.5295,3.6207,2.5958,6.7383,4.5886,21.0552,1.7677,3.1247,STAIRS
-18.1591,2.5419,7.0124,49.1741,8.5338,72.8259,1.217,1.481,STAIRS
-9.8088,2.6358,5.7549,33.1191,8.5496,73.0964,1.4856,2.2071,STAIRS
-12.0029,2.4917,11.6926,136.7166,21.913,480.1817,1.8741,3.5122,STAIRS
2.7048,1.1835,4.3506,18.9281,8.7619,76.7715,2.0139,4.056,STAIRS
54.3771,2.238,8.3318,69.4182,16.3803,268.3147,1.966,3.8652,STAIRS
-1.9708,3.4829,2.4781,6.141,3.705,13.727,1.4951,2.2353,STAIRS
43.0192,2.3378,2.6107,6.8159,7.8711,61.9549,3.0149,9.0897,STAIRS
10.319,2.2509,9.642,92.9677,9.8037,96.1126,1.0168,1.0338,STAIRS
2.9192,1.3866,5.5714,31.041,7.1784,51.53,1.2884,1.6601,STAIRS
169.8072,2.1013,3.9256,15.4106,8.9412,79.9452,2.2776,5.1877,STAIRS
-69.3532,1.981,4.2814,18.3307,8.226,67.6674,1.9213,3.6915,STAIRS
4.4214,1.7513,8.1552,66.5068,11.6863,136.5694,1.433,2.0535,STAIRS
-13.4573,2.0301,4.264,18.1819,6.0432,36.5206,1.4173,2.0086,STAIRS
-0.438,12.005,1.2446,1.5491,1.5096,2.279,1.2129,1.4712,STAIRS
-0.3012,10.6917,1.5435,2.3825,3.847,14.7996,2.4923,6.2118,STAIRS
-0.4674,11.7661,1.4037,1.9704,1.4203,2.0171,1.0118,1.0237,STAIRS
-0.3307,10.7503,1.3121,1.7217,1.5309,2.3436,1.1667,1.3613,STAIRS
-0.5422,11.7386,1.1986,1.4367,1.2075,1.458,1.0074,1.0149,STAIRS
-0.3291,11.0709,1.3392,1.7935,2.543,6.4668,1.8989,3.6057,STAIRS
-0.5014,10.9272,1.295,1.6771,1.4017,1.9648,1.0824,1.1715,STAIRS
-0.3112,10.7336,1.1601,1.3458,1.31,1.7161,1.1292,1.2751,STAIRS
-0.5149,11.4456,1.2451,1.5503,1.4876,2.2128,1.1947,1.4273,STAIRS
-0.4055,9.7463,1.2452,1.5505,1.7666,3.121,1.4188,2.013,STAIRS
-0.4925,11.1959,1.4096,1.987,1.535,2.3563,1.089,1.1858,STAIRS
-0.3749,9.779,1.0162,1.0327,1.8916,3.5781,1.8614,3.4646,STAIRS
-0.4802,10.5706,1.0079,1.0159,1.3296,1.7679,1.3192,1.7402,STAIRS
-0.2752,10.0922,1.4394,2.0718,2.2377,5.0072,1.5546,2.4168,STAIRS
-0.492,11.3443,1.2455,1.5513,1.7971,3.2296,1.4429,2.0819,STAIRS
-3.7269,2.5959,2.0096,4.0384,2.1788,4.7473,1.0842,1.1755,STAIRS
-8.1566,2.0242,4.5678,20.8652,5.2359,27.4146,1.1462,1.3139,STAIRS
1.3054,0.301,3.9677,15.7427,6.2326,38.8454,1.5708,2.4675,STAIRS
-3.5757,1.8677,4.7263,22.3379,7.7792,60.5157,1.6459,2.7091,STAIRS
3.4205,1.0857,4.4947,20.2024,6.7255,45.2326,1.4963,2.239,STAIRS
-2.9344,2.2673,4.0922,16.7464,8.3802,70.2278,2.0478,4.1936,STAIRS
5.2563,1.3963,6.5775,43.2633,7.0625,49.8795,1.0737,1.1529,STAIRS
-6.1789,2.6541,2.8127,7.9111,4.2998,18.4884,1.5287,2.337,STAIRS
2.6432,1.0366,2.8798,8.293,3.62,13.1048,1.2571,1.5802,STAIRS
9.2933,1.4608,3.0437,9.2642,5.7842,33.4571,1.9004,3.6114,STAIRS
-4.1659,1.692,3.9491,15.5954,11.0282,121.6216,2.7926,7.7986,STAIRS
2.6922,0.9257,5.8819,34.5967,6.906,47.6932,1.1741,1.3785,STAIRS
-2.5709,2.2945,3.8498,14.8213,4.3588,18.9992,1.1322,1.2819,STAIRS
-3.2888,2.2873,2.0821,4.3353,3.3578,11.2746,1.6127,2.6007,STAIRS
-0.3409,10.519,1.3841,1.9156,1.3898,1.9315,1.0041,1.0083,STAIRS
-0.139,9.2205,1.0867,1.1808,1.7609,3.1009,1.6205,2.6261,STAIRS
-0.3637,10.7869,1.1269,1.2699,1.2199,1.4881,1.0825,1.1719,STAIRS
-0.1221,8.9826,1.1148,1.2428,1.4467,2.0928,1.2977,1.684,STAIRS
-0.4572,10.8359,1.0473,1.0968,1.18,1.3924,1.1267,1.2695,STAIRS
-0.0758,8.5904,1.2943,1.6751,2.1158,4.4766,1.6348,2.6725,STAIRS
-0.4524,10.809,1.1419,1.3039,1.1877,1.4106,1.0401,1.0819,STAIRS
-0.1616,8.8145,1.0753,1.1563,1.5504,2.4038,1.4418,2.0789,STAIRS
-0.6072,11.5429,1.1492,1.3207,1.2026,1.4462,1.0465,1.0951,STAIRS
-0.2887,10.2927,1.3734,1.8864,1.4144,2.0005,1.0298,1.0605,STAIRS
-0.1516,9.4991,1.2611,1.5903,2.8052,7.8693,2.2245,4.9482,STAIRS
-0.4988,11.4817,1.2369,1.53,1.4765,2.1802,1.1937,1.4249,STAIRS
-0.1858,9.7904,1.2952,1.6775,2.1667,4.6947,1.6729,2.7987,STAIRS
-0.3873,10.7713,1.1785,1.3888,1.3002,1.6904,1.1033,1.2172,STAIRS
-0.206,9.2189,1.0133,1.0268,1.4235,2.0263,1.4048,1.9734,STAIRS
-0.5302,11.3886,1.0173,1.035,1.2006,1.4414,1.1801,1.3927,STAIRS
4.3954,1.6774,4.8832,23.8458,5.6251,31.6413,1.1519,1.3269,STAIRS
1.6714,0.9357,3.3577,11.2744,4.258,18.1305,1.2681,1.6081,STAIRS
3.8256,1.4771,4.4362,19.6795,9.6574,93.2647,2.177,4.7392,STAIRS
1.1243,0.2383,3.2628,10.6456,4.8662,23.6802,1.4914,2.2244,STAIRS
6.1652,1.885,4.0218,16.1745,8.9142,79.4629,2.2165,4.9128,STAIRS
1.0636,0.1181,3.3235,11.0454,3.6443,13.2806,1.0965,1.2024,STAIRS
5.2111,1.2298,5.3773,28.9156,7.2893,53.1345,1.3556,1.8376,STAIRS
-5.0975,4.8841,2.7207,7.4022,3.9971,15.977,1.4692,2.1584,STAIRS
-8.6148,4.895,4.7236,22.3125,5.162,26.6461,1.0928,1.1942,STAIRS
14.7485,3.6972,3.6991,13.6834,4.987,24.8702,1.3482,1.8175,STAIRS
17.0183,3.9929,3.7436,14.0148,5.9214,35.0634,1.5817,2.5019,STAIRS
-12.6321,4.5315,4.3405,18.8397,5.4604,29.8155,1.258,1.5826,STAIRS
-106.4704,4.3973,2.8573,8.1643,3.641,13.2568,1.2743,1.6237,STAIRS
7.5436,3.8611,5.4086,29.2529,6.1482,37.8004,1.1367,1.2922,STAIRS
96.1125,3.6941,5.1948,26.9854,6.3203,39.9464,1.2167,1.4803,STAIRS
-6.3903,4.3205,4.3461,18.8887,5.1931,26.9682,1.1949,1.4277,STAIRS
8.9612,3.3776,2.8793,8.2902,5.0442,25.4444,1.7519,3.0692,STAIRS
-5.275,5.623,3.1104,9.6743,3.9934,15.9475,1.2839,1.6484,STAIRS
-6.5264,4.3975,2.0375,4.1514,4.6231,21.3728,2.269,5.1484,STAIRS
-13.2874,4.1938,3.5009,12.256,8.1855,67.0029,2.3382,5.467,STAIRS
-28.885,4.3465,5.929,35.1527,7.4568,55.6037,1.2577,1.5818,STAIRS
-4.5666,3.9959,3.5978,12.944,3.6848,13.5775,1.0242,1.0489,STAIRS
-6.2355,4.0385,3.049,9.2965,9.1308,83.3713,2.9947,8.968,STAIRS
14.3247,2.643,4.8939,23.9505,7.6322,58.2499,1.5595,2.4321,STAIRS
-7.6249,3.5186,3.2856,10.795,9.4831,89.9296,2.8863,8.3306,STAIRS
10.2052,0.7641,1.2243,1.4988,1.4097,1.9872,1.1514,1.3258,STAIRS
0.062,1.1508,1.8393,3.3831,3.4128,11.6474,1.8555,3.4428,STAIRS
0.1353,0.4935,1.2827,1.6453,1.3808,1.9066,1.0765,1.1588,STAIRS
0.7131,0.2567,1.1919,1.4207,2.1146,4.4716,1.7741,3.1475,STAIRS
0.1008,0.7652,1.4075,1.981,1.5697,2.4641,1.1153,1.2439,STAIRS
0.5056,0.6439,1.5296,2.3396,2.9712,8.8278,1.9425,3.7732,STAIRS
-0.5193,0.9359,1.4869,2.2108,1.9717,3.8876,1.3261,1.7585,STAIRS
0.6993,0.2616,2.2,4.8402,2.7593,7.6139,1.2542,1.5731,STAIRS
-0.4027,0.7987,1.2888,1.6611,1.3626,1.8566,1.0572,1.1177,STAIRS
0.0532,2.1399,2.4724,6.1127,3.3455,11.1924,1.3531,1.831,STAIRS
-0.3478,1.75,1.5453,2.3881,2.1425,4.5904,1.3864,1.9222,STAIRS
0.0407,2.7234,1.3831,1.913,2.1318,4.5446,1.5413,2.3756,STAIRS
-0.3668,2.3619,1.1513,1.3256,1.5827,2.5049,1.3747,1.8897,STAIRS
-0.0374,2.1112,1.7282,2.9866,2.0189,4.0761,1.1683,1.3648,STAIRS
-0.6108,2.2597,1.7201,2.9589,2.2606,5.1101,1.3142,1.727,STAIRS
-0.2064,4.0279,1.7177,2.9506,2.1257,4.5187,1.2375,1.5315,STAIRS
-0.3576,2.8345,1.1043,1.2195,1.1784,1.3887,1.0671,1.1387,STAIRS
-77.1722,3.8047,2.4759,6.1301,3.0321,9.1937,1.2246,1.4998,STAIRS
-3.6357,5.1311,2.6617,7.0846,3.791,14.3719,1.4243,2.0286,STAIRS
-8.038,4.0121,2.9511,8.709,3.007,9.0421,1.0189,1.0382,STAIRS
-2.4749,5.2844,2.5844,6.6789,2.6501,7.0228,1.0254,1.0515,STAIRS
-5.9483,3.6509,2.7415,7.5157,4.0437,16.3518,1.475,2.1757,STAIRS
-3.17,4.9689,3.8162,14.5632,4.3393,18.8294,1.1371,1.2929,STAIRS
-33.044,3.8933,2.8193,7.9485,3.5983,12.948,1.2763,1.629,STAIRS
-6.448,4.8475,2.5745,6.6279,3.6025,12.9782,1.3993,1.9581,STAIRS
