@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.54,0.69,0.47,2.01,-0.87,0.98,0.96,2.9,0.6,3.25,10.54,8.01,3.32,1.53,2.35,4.02,-0.17,0.43,0.19,1.25,-0.62,0.7,0.5,0.69,0.9,0.21,0.04,0.25,0.16,0.45,0.2,0.5,-3.29,1.59,2.53,1.61,-1.45,0.3,0.09,0.36,-0.26,0.64,0.41,0.72,5.29,2.26,5.1,2.33,0.18,2.12,4.49,1.99,-3.65,7.5,56.23,6.43,-20.1,3.54,12.51,3.22,-0.51,0.66,0.77,0.22,-0.62,-0.64,0.73,0.96,-0.18,-0.1,1.19,4.85,NON_STAIR
1.24,1.1,1.21,2.88,-0.46,0.57,0.33,1.64,1.04,3.18,10.08,8.35,3.18,2.09,4.37,5.64,0.39,0.43,0.18,1.23,-2.69,1.92,3.7,1.76,1.19,0.35,0.12,0.35,0.39,0.53,0.28,0.51,3.19,2.59,6.69,2.34,-0.44,0.18,0.03,0.2,-0.15,0.27,0.07,0.29,-1.19,1.34,1.81,1.33,0.33,1.52,2.31,1.48,2.67,7.47,55.74,6.78,8.16,4.91,24.16,4.58,-0.65,0.96,0.95,0.86,-0.49,-0.4,-0.16,0.94,0.91,0.95,1.68,4.68,NON_STAIR
0.9,1.17,1.36,2.58,-0.29,0.76,0.58,2.09,1.29,2.91,8.49,6.71,3.44,1.09,1.2,2.72,0.31,0.6,0.35,1.67,-3.15,1.53,2.34,1.23,0.7,0.4,0.16,0.38,0.26,1.07,1.14,0.95,2.93,1.96,3.84,1.54,-0.22,0.26,0.07,0.31,-0.08,0.7,0.49,0.77,-0.93,1.28,1.64,1.25,0.38,2.66,7.1,2.46,4.21,4.89,23.92,4,11.17,1.84,3.37,1.63,-0.29,0.55,0.49,0.79,-0.94,-0.95,0.35,0.95,-0.07,-0.13,1.6,4.72,NON_STAIR
0.09,0.7,0.49,1.92,-0.33,0.39,0.16,1.12,0.17,2.78,7.74,7.61,2.67,1.18,1.39,3.5,-0.12,0.34,0.12,0.8,-0.27,1.78,3.16,1.72,0.51,0.25,0.06,0.25,0.03,0.59,0.35,0.55,-0.74,2.03,4.12,2.41,-1.9,0.14,0.02,0.15,-0.12,0.33,0.11,0.32,2.74,1.14,1.31,1.4,0.07,2.36,5.56,2.17,-1.44,8.07,65.2,9.57,-22.2,3.42,11.73,4.4,-0.31,0.67,0.07,0.84,-0.74,-0.97,0.26,0.56,0.26,-0.48,0.38,3.54,NON_STAIR
-0.2,0.74,0.55,2.14,-0.71,0.69,0.48,1.92,-0.09,2.65,7,7.79,2.57,1.41,1.98,3.74,-0.45,0.23,0.05,0.83,0.28,1.07,1.14,1.11,2.29,0.28,0.08,0.27,-0.08,0.53,0.28,0.57,0.43,3.28,10.75,2.58,8.26,0.26,0.07,0.25,-0.27,0.49,0.24,0.51,1.57,3.07,9.44,2.32,-0.03,1.88,3.54,2.08,0.19,11.71,137.1,9.4,-5.7,6.23,38.76,4.51,-0.8,0.61,0.98,0.4,-0.43,-0.69,0.22,0.54,0.34,0.55,0.74,3.68,NON_STAIR
0.53,0.65,0.43,1.76,-0.02,1.07,1.15,2.96,1.16,2.91,8.49,8.41,3.05,1.55,2.41,4.24,0.25,0.34,0.11,0.87,-21.95,0.61,0.37,0.59,0.46,0.22,0.05,0.21,0.17,0.42,0.18,0.41,2.1,1.93,3.71,2.03,-0.02,0.37,0.14,0.35,-0.01,0.69,0.48,0.7,-0.1,3.16,10,3.42,0.38,1.88,3.52,1.99,4.56,8.6,74.02,9.72,11.98,4.59,21.04,4.89,-0.8,0.4,0.73,-0.3,-0.75,-0.57,0.81,0.64,-0.8,-0.19,1.28,4.29,NON_STAIR
0.36,0.65,0.42,1.78,-0.1,1.03,1.06,2.29,0.28,3.39,11.47,7.83,3.42,1.22,1.49,3.46,0.13,0.42,0.18,1.17,-3.59,0.63,0.39,0.77,1.28,0.19,0.04,0.23,0.11,0.53,0.28,0.51,2.77,1.54,2.38,1.51,-0.36,0.3,0.09,0.29,-0.03,0.84,0.71,0.66,-0.77,2.46,6.07,1.96,0.08,2.77,7.69,2.26,2.17,8.09,65.39,6.68,26.21,2.92,8.51,2.96,-0.59,0.53,0.91,0.05,-1,-0.72,0.78,0.67,-0.82,-0.18,0.47,4.82,NON_STAIR
0.09,0.59,0.35,1.55,0.05,0.52,0.27,1.33,1.34,4.31,18.59,10.42,3.97,2.29,5.26,6.42,0.07,0.33,0.11,0.87,1.92,1.15,1.32,1.17,0.07,0.14,0.02,0.15,0.02,0.26,0.07,0.24,1.32,1.82,3.3,1.79,0.03,0.12,0.01,0.13,0.01,0.23,0.05,0.21,0.68,1.58,2.51,1.53,0.34,1.88,3.53,1.62,20.21,13.21,174.44,12.02,59.7,7.03,49.4,7.41,-0.31,0.78,0.83,0.66,-0.77,-0.34,0.51,0.85,0.1,0.49,1.35,4.87,NON_STAIR
0.21,0.88,0.77,2.63,0.07,0.25,0.06,0.72,0.55,3.64,13.23,10.54,3.07,2.23,4.99,5.88,0.14,0.45,0.2,1.27,2.84,3.51,12.3,3.65,0.38,0.24,0.06,0.25,0.07,0.39,0.15,0.45,1.48,1.94,3.77,2.07,0.13,0.07,0,0.07,0.02,0.11,0.01,0.12,0.52,0.55,0.31,0.57,0.18,1.63,2.65,1.79,3.87,8.06,64.9,8.29,21.51,4.95,24.5,4.62,-0.04,0.87,0.81,0.96,0.32,0.38,0.24,0.73,0.94,0.9,0.6,3.84,NON_STAIR
0.19,0.3,0.09,0.81,-0.14,0.85,0.73,2.25,0.8,3.19,10.18,7.87,3.28,0.95,0.91,2.6,0.02,0.38,0.15,1.02,-1.34,0.35,0.12,0.36,0.24,0.09,0.01,0.1,0.06,0.31,0.1,0.31,7.84,0.78,0.6,0.79,-0.18,0.27,0.07,0.29,-0.04,0.9,0.8,0.86,-5.84,2.23,4.96,2.21,0.24,3.35,11.22,3.03,33.14,8.32,69.3,7.74,136.74,2.49,6.18,2.56,-0.45,0.62,-0.09,-0.12,-0.94,-0.64,0.94,0.37,-0.8,-0.75,0.83,4.18,NON_STAIR
-0.14,0.93,0.86,2.49,0.05,0.5,0.25,1.44,0.02,3.49,12.17,7.93,3.57,0.73,0.53,1.97,-0.05,0.52,0.27,1.45,-2.95,1.84,3.4,1.73,-6.04,0.27,0.07,0.31,-0.04,1.27,1.62,1.26,3.03,1.77,3.15,1.72,2.05,0.14,0.02,0.18,0.01,0.69,0.48,0.73,-1.03,0.96,0.93,0.99,0.01,4.8,23.07,4.03,-0.5,6.69,44.73,5.47,-76.47,1.39,1.94,1.36,-0.02,0.43,0.1,0.88,-0.86,-0.63,0.46,0.81,-0.04,-0.22,0.15,4.62,NON_STAIR
0.18,0.93,0.86,2.73,-0.33,0.87,0.75,2.34,0.98,3.85,14.84,9.8,3.72,1.93,3.74,5.22,-0.07,0.79,0.63,2.18,-0.55,1.07,1.14,1.17,0.18,0.24,0.06,0.28,0.05,0.48,0.23,0.52,-2.43,1.17,1.36,1.25,-0.34,0.22,0.05,0.24,-0.09,0.45,0.2,0.45,4.43,1.09,1.19,1.07,0.26,1.99,3.97,1.88,-13.16,4.85,23.5,4.48,-49.78,2.43,5.92,2.39,0.57,0.65,0.69,0.89,0,0.38,0.88,0.88,0.38,0.61,1.05,5.06,NON_STAIR
0.2,1.11,1.24,3.38,0.12,0.51,0.26,1.49,-0.02,2.94,8.64,7.98,2.87,1.39,1.93,4.11,0.16,0.72,0.52,2.24,1.63,2.17,4.69,2.27,-12.1,0.38,0.14,0.42,0.07,0.8,0.64,0.82,1.24,1.55,2.4,1.51,-7.44,0.17,0.03,0.19,0.04,0.37,0.14,0.36,0.76,0.71,0.51,0.66,-0.01,2.12,4.48,1.94,-0.1,4.09,16.75,3.56,17.73,1.93,3.74,1.83,0.49,0.85,0.19,0.95,0.42,0.94,0.74,0.22,0.81,0.48,0.24,3.94,NON_STAIR
0.49,0.83,0.68,2.41,-0.02,0.7,0.49,1.77,1.05,3.09,9.55,7.02,3.4,0.7,0.49,1.69,0.23,0.33,0.11,0.91,-21.83,1.18,1.39,1.36,0.46,0.27,0.07,0.34,0.14,1.18,1.38,1.42,2.1,2.52,6.34,2.65,-0.02,0.23,0.05,0.25,-0.01,1,0.99,1.05,-0.1,2.13,4.55,1.95,0.31,4.4,19.4,4.14,4.54,9.43,88.83,7.72,14.65,2.14,4.58,1.86,-0.64,0.54,0.48,0.57,-0.96,-0.88,0.26,0.73,-0.34,-0.34,1.16,4.61,NON_STAIR
-0.13,0.59,0.34,1.65,-0.1,0.54,0.29,1.47,-0.19,3.4,11.58,7.48,3.45,0.6,0.36,1.77,-0.11,0.13,0.02,0.31,1.3,1.09,1.19,1.13,0.67,0.17,0.03,0.22,-0.04,0.97,0.95,0.93,1.13,4.56,20.83,5.29,0.51,0.16,0.02,0.2,-0.03,0.89,0.79,0.83,0.87,4.18,17.46,4.69,-0.06,5.65,31.96,4.23,1.69,26.51,702.79,23.93,-30.51,4.69,21.99,5.66,-0.9,0.77,0.82,0.4,-0.81,-0.64,0.04,0.77,0.07,0.54,0.25,4.35,NON_STAIR
-0.13,0.77,0.6,2.24,-0.65,0.61,0.38,1.78,0.94,3.31,10.98,8.96,3.28,1.59,2.54,4.14,-0.39,0.53,0.28,1.36,0.21,1.26,1.59,1.26,-0.14,0.23,0.05,0.25,-0.04,0.49,0.24,0.54,0.34,1.46,2.13,1.65,-0.69,0.19,0.03,0.2,-0.2,0.39,0.15,0.43,1.66,1.16,1.34,1.31,0.29,2.08,4.32,2.17,-2.42,6.25,39,6.6,-8.38,3,9.02,3.05,0.16,0.24,0.79,0.82,-0.63,0.1,0.69,0.62,-0.19,0.63,1.15,4.39,NON_STAIR
-0.47,0.57,0.33,1.64,0.24,0.94,0.88,2.77,-0.42,2.69,7.23,6.77,2.89,0.72,0.52,1.99,-0.11,0.52,0.27,1.54,-1.94,0.61,0.38,0.59,1.13,0.21,0.05,0.24,-0.16,0.8,0.64,0.83,4.12,1.1,1.22,1.06,-0.58,0.35,0.12,0.41,0.08,1.3,1.69,1.4,-2.12,1.8,3.25,1.8,-0.14,3.73,13.94,3.41,3.66,5.17,26.76,4.39,-25.28,1.39,1.92,1.29,-0.12,-0.42,0.96,0.45,-0.75,-0.11,0.84,-0.28,-0.9,0.43,0.68,4.08,NON_STAIR
0.6,0.94,0.88,2.83,-0.05,0.86,0.73,2.41,1.36,4.09,16.75,11.21,4,2.15,4.62,5.92,0.28,0.45,0.21,1.27,-12.74,1.1,1.21,1.18,0.44,0.23,0.05,0.25,0.15,0.44,0.19,0.48,2.17,2.07,4.28,2.23,-0.03,0.21,0.04,0.21,-0.01,0.4,0.16,0.41,-0.17,1.88,3.55,1.9,0.34,1.9,3.62,1.89,4.89,9,80.99,8.84,14.35,4.73,22.36,4.67,-0.49,0.98,0.57,0.57,-0.35,-0.17,0.43,0.64,0.68,0.43,1.49,5.45,NON_STAIR
-0.45,0.41,0.17,1.12,0.12,0.46,0.21,1.3,0.07,0.54,0.3,1.57,0.94,0.14,0.02,0.4,-0.16,0.28,0.08,0.88,-3.77,0.9,0.82,0.86,-5.99,0.76,0.57,0.71,-0.48,3,9.03,2.8,2.72,1.48,2.18,1.28,1.59,0.84,0.7,0.83,0.13,3.33,11.07,3.25,-0.72,1.63,2.67,1.49,0.08,3.96,15.71,3.92,-0.45,1.95,3.79,1.79,-5.71,0.49,0.24,0.46,-0.18,0.65,-0.07,0.59,0.51,-0.83,0.69,-0.76,0.9,-0.72,0.47,1.46,NON_STAIR
-0.45,0.46,0.21,1.22,0.57,0.78,0.61,2.08,-0.5,1.31,1.72,3.68,1.56,0.94,0.88,2.61,0.06,0.35,0.12,1.04,-0.78,0.59,0.34,0.59,0.89,0.35,0.12,0.33,-0.29,0.49,0.24,0.47,-7.09,1.32,1.73,1.17,-1.14,0.6,0.36,0.56,0.37,0.83,0.69,0.8,9.09,2.25,5.05,2,-0.32,1.4,1.95,1.41,-7.99,3.77,14.18,3.55,24.81,2.7,7.27,2.51,-0.47,0.58,-0.68,0.13,-0.57,0.58,0.81,-0.98,-0.26,0.21,0.88,2.35,NON_STAIR
-0.66,0.4,0.16,1.13,0.64,0.44,0.19,1.18,-0.64,1.28,1.65,3.56,1.54,0.94,0.88,2.71,-0.01,0.28,0.08,0.81,-1.03,0.9,0.82,0.96,1.03,0.31,0.09,0.32,-0.43,0.42,0.18,0.42,64.61,1.4,1.97,1.4,-1,0.34,0.12,0.33,0.42,0.47,0.22,0.44,-62.61,1.55,2.42,1.47,-0.41,1.37,1.88,1.31,62.58,4.56,20.84,4.41,-150.81,3.33,11.07,3.36,-0.09,0.52,-0.66,0.63,-0.5,0.59,0.71,-0.92,-0.02,-0,1.12,2.39,NON_STAIR
-0.24,0.79,0.63,2.16,0.5,0.42,0.18,1.13,-0,2.26,5.09,6.42,2.14,1.27,1.62,3.43,0.13,0.38,0.14,0.98,-0.48,1.87,3.49,1.91,53.91,0.35,0.12,0.34,-0.11,0.62,0.39,0.63,-1.82,2.11,4.45,2.21,-113.15,0.19,0.04,0.18,0.23,0.33,0.11,0.33,3.82,1.13,1.28,1.16,-0,1.77,3.14,1.87,-0.03,6.01,36.12,6.58,16.44,3.39,11.51,3.51,-0.36,0.91,0.73,0.85,-0.65,0.08,0.18,0.4,0.59,0.82,0.55,3.07,NON_STAIR
-1.18,0.36,0.13,1.69,0.61,0.57,0.32,1.63,-0.11,1.68,2.82,4.86,2.19,0.5,0.25,1.45,-0.29,0.22,0.05,0.55,-1.94,0.64,0.41,1.03,10.93,0.22,0.05,0.35,-0.54,0.72,0.52,1.17,4.13,1.67,2.78,3.08,-5.64,0.34,0.11,0.34,0.28,1.13,1.28,1.13,-2.13,2.61,6.82,2.97,-0.05,3.33,11.12,3.35,0.38,7.71,59.39,8.84,-7.67,2.31,5.34,2.64,-0.64,-0.33,0.01,-0.01,-0.37,0.34,0.77,-0.18,-0.76,0.45,1.33,3.25,NON_STAIR
0.21,1.04,1.07,2.58,0.87,0.7,0.49,2.14,0.48,3.39,11.46,9.25,3.54,1.23,1.52,3.44,0.54,0.48,0.23,1.48,0.25,1.48,2.2,1.2,0.44,0.31,0.09,0.28,0.06,0.84,0.71,0.75,0.39,2.14,4.57,1.74,1.8,0.21,0.04,0.23,0.24,0.57,0.32,0.62,1.61,1.44,2.08,1.44,0.14,2.75,7.57,2.69,0.89,6.99,48.9,6.25,6.57,2.54,6.46,2.33,-0.43,0.64,0.04,0.76,-0.58,-0.86,0.26,0.44,0.27,-0.58,1.01,4.85,NON_STAIR
-0.04,0.63,0.39,1.85,0.8,0.61,0.37,1.53,0.41,3.1,9.62,8.39,3.08,1.3,1.68,3.83,0.38,0.47,0.22,1.27,-0.05,1.03,1.06,1.21,-0.1,0.2,0.04,0.22,-0.01,0.48,0.23,0.48,-0.1,1.33,1.76,1.46,1.95,0.2,0.04,0.18,0.26,0.47,0.22,0.4,2.1,1.29,1.66,1.21,0.13,2.39,5.71,2.19,1.08,6.56,43.07,6.63,8.13,2.75,7.54,3.03,0.17,0.01,-0.18,0.77,-0.48,-0.82,0.76,0.71,-0.3,-0.65,0.9,3.99,NON_STAIR
-0.66,0.47,0.22,1.43,-0.45,0.87,0.76,2.46,-0.13,2.5,6.24,7.05,2.52,1.23,1.51,3.53,-0.55,0.43,0.18,1.31,1.45,0.53,0.28,0.58,4.86,0.19,0.03,0.2,-0.26,0.38,0.14,0.4,1.18,1.08,1.18,1.09,3.35,0.35,0.12,0.35,-0.18,0.71,0.51,0.7,0.82,2.03,4.14,1.87,-0.05,2.03,4.12,2,0.24,5.81,33.79,5.38,-4.55,2.86,8.19,2.69,-0.3,-0.28,-0.52,0.24,-0.61,0.63,0.86,-0.43,-0.77,0.36,0.81,3.64,NON_STAIR
-0.11,0.63,0.4,1.69,0.01,0.5,0.25,1.42,1.2,4.01,16.09,10.55,3.8,1.94,3.78,5.78,-0.05,0.5,0.25,1.47,-11.98,1.28,1.64,1.19,-0.09,0.16,0.02,0.16,-0.03,0.33,0.11,0.29,2.18,1.28,1.64,1.15,0.01,0.12,0.02,0.13,0,0.25,0.07,0.25,-0.18,1,1,0.97,0.32,2.06,4.26,1.83,-23.38,8.1,65.63,7.2,-74.17,3.93,15.41,3.94,0.53,0.55,0.64,0.91,0.1,0.77,0.84,0.7,0.4,0.79,1.2,4.65,NON_STAIR
-0.46,0.47,0.22,1.33,-0.08,0.71,0.51,1.88,0.58,3.19,10.21,8.11,3.13,1.31,1.72,3.78,-0.27,0.46,0.21,1.45,5.56,0.66,0.44,0.71,-0.8,0.15,0.02,0.16,-0.15,0.36,0.13,0.35,1.7,1.02,1.03,0.92,-0.14,0.22,0.05,0.23,-0.03,0.54,0.29,0.5,0.3,1.54,2.36,1.3,0.18,2.43,5.93,2.14,-2.12,6.9,47.55,5.61,-11.47,2.83,8.02,2.62,0.19,-0.47,-0.63,0.66,-0.72,-0.24,0.87,0.33,-0.79,-0.51,0.74,4.19,NON_STAIR
-0.4,1,1.01,2.72,0.39,0.36,0.13,0.97,0.62,3.6,12.93,10.51,3.36,1.86,3.45,4.59,-0.01,0.61,0.37,1.67,-1.03,2.82,7.97,2.79,-0.64,0.28,0.08,0.26,-0.12,0.54,0.29,0.59,76.62,1.65,2.72,1.63,0.62,0.1,0.01,0.09,0.11,0.19,0.04,0.21,-74.62,0.58,0.34,0.58,0.18,1.93,3.74,2.29,-120.33,5.9,34.86,6.28,-651.23,3.05,9.31,2.74,0.49,0.53,-0.28,0.97,-0.43,-0.43,0.69,-0.07,0.31,-0.36,0.83,4.18,NON_STAIR
-0.01,1.08,1.16,2.61,0.24,0.95,0.9,2.86,1.02,3.26,10.66,9.19,3.43,1.43,2.05,4.09,0.11,0.92,0.84,2.28,-0.04,1.14,1.29,0.91,-0.01,0.33,0.11,0.28,-0,0.75,0.57,0.64,-0.08,1.18,1.39,1.14,0.23,0.29,0.08,0.31,0.07,0.66,0.44,0.7,2.08,1.04,1.08,1.25,0.3,2.28,5.19,2.25,9.05,3.57,12.71,4.02,30.34,1.57,2.45,1.79,0.63,0.76,0.42,0.91,0.07,-0,0.89,0.7,0.49,0.25,1.05,4.85,NON_STAIR
-0.19,0.89,0.79,2.62,-0.3,0.78,0.6,2.41,0.29,3.01,9.06,7.48,3.18,0.73,0.53,1.95,-0.24,0.76,0.57,2.22,0.61,1.14,1.3,1.08,-0.65,0.29,0.09,0.35,-0.06,1.22,1.49,1.34,0.76,1.17,1.37,1.18,-1.06,0.26,0.07,0.32,-0.1,1.07,1.14,1.24,1.24,1.03,1.05,1.09,0.09,4.14,17.16,3.83,-1.16,3.98,15.82,3.36,-12.99,0.96,0.92,0.88,0.65,0.63,0.49,0.92,-0.04,0.5,0.9,-0.19,0.35,0.54,0.46,4.38,NON_STAIR
-0.48,0.29,0.08,0.86,-0.01,0.52,0.27,1.38,-0.11,2.8,7.82,6.23,2.76,0.9,0.81,2.45,-0.24,0.38,0.14,1.07,59.37,0.56,0.31,0.62,4.46,0.1,0.01,0.14,-0.17,0.32,0.1,0.35,1.97,0.76,0.57,0.8,0.08,0.18,0.03,0.22,-0,0.57,0.33,0.57,0.03,1.36,1.84,1.29,-0.04,3.1,9.61,2.55,0.44,7.36,54.18,5.83,-11.33,2.37,5.64,2.29,0.78,-0.01,0.27,0.9,0.49,0.14,0.97,-0.41,0.33,0.19,0.49,3.51,NON_STAIR
0.25,1.53,2.34,4.12,0.08,0.82,0.67,2.37,0.61,3.13,9.79,8.6,3.17,1.79,3.22,5.43,0.17,1.08,1.17,2.94,2.93,1.87,3.5,1.74,0.41,0.49,0.24,0.48,0.08,0.85,0.73,0.76,1.49,1.41,2,1.4,0.14,0.26,0.07,0.28,0.03,0.46,0.21,0.44,0.51,0.76,0.57,0.81,0.19,1.74,3.04,1.58,3.67,2.9,8.38,2.93,18.98,1.66,2.76,1.85,0.67,0.89,0.92,0.96,0.46,0.79,0.85,0.64,0.81,0.95,0.67,4.6,NON_STAIR
-0.42,0.68,0.46,1.87,-0.27,0.31,0.1,0.85,0.29,2.71,7.32,8.01,2.44,1.5,2.26,4.01,-0.35,0.29,0.09,0.84,1.59,2.16,4.65,2.19,-1.48,0.25,0.06,0.23,-0.17,0.45,0.2,0.46,1.23,2.3,5.3,2.23,-0.94,0.12,0.01,0.11,-0.11,0.21,0.04,0.21,0.77,1.07,1.14,1.02,0.12,1.8,3.24,2,-0.83,9.19,84.39,9.58,-7.05,5.1,26.03,4.8,-0.5,0.05,0.07,0.89,-0.31,0.53,-0.04,0.49,-0.11,0.36,0.58,3.27,NON_STAIR
0.52,0.72,0.52,2.18,-0.12,0.41,0.16,1.12,1.16,3.1,9.59,9.63,2.8,2.02,4.07,5.63,0.2,0.52,0.27,1.42,-4.2,1.78,3.17,1.94,0.45,0.23,0.05,0.23,0.18,0.36,0.13,0.39,2.63,1.4,1.95,1.54,-0.11,0.13,0.02,0.12,-0.04,0.2,0.04,0.2,-0.63,0.79,0.62,0.79,0.41,1.54,2.36,1.71,5.89,6,35.95,6.78,14.25,3.9,15.25,3.96,0.65,0.89,0.45,0.95,0.45,0.74,0.85,0.48,0.8,0.61,1.27,3.64,NON_STAIR
-0.05,0.42,0.17,1.15,-0.07,0.26,0.07,0.64,0.19,2.08,4.34,5.31,2.07,0.57,0.33,1.57,-0.06,0.29,0.08,0.9,0.75,1.63,2.66,1.8,-0.28,0.2,0.04,0.22,-0.03,0.73,0.53,0.73,0.86,1.46,2.13,1.29,-0.37,0.12,0.02,0.12,-0.03,0.45,0.2,0.41,1.14,0.9,0.8,0.71,0.09,3.64,13.26,3.37,-3.04,7.28,53.05,5.92,-33.98,2,4,1.75,0.41,0.57,0.54,0.91,-0.19,0.81,0.75,-0.19,0.33,0.75,0.2,2.62,NON_STAIR
-0.08,0.85,0.73,2.49,0.58,0.76,0.58,2.09,0.52,3.68,13.52,10.21,3.46,1.87,3.49,5.23,0.25,0.25,0.06,0.72,-0.14,1.12,1.25,1.19,-0.16,0.23,0.05,0.24,-0.02,0.46,0.21,0.48,-0.33,3.4,11.56,3.47,1.12,0.21,0.04,0.2,0.17,0.41,0.17,0.4,2.33,3.04,9.24,2.92,0.15,1.97,3.87,1.95,2.09,14.65,214.63,14.27,13.89,7.45,55.45,7.3,-0.81,0.85,-0.08,0.47,-0.64,0.18,0.14,0.41,0.47,0.14,0.78,4.49,NON_STAIR
0.06,0.73,0.53,2.07,0.02,0.84,0.71,2.31,0.85,2.31,5.32,6.81,2.32,1.37,1.89,3.69,0.04,0.33,0.11,0.98,2.35,0.86,0.75,0.9,0.07,0.32,0.1,0.3,0.03,0.53,0.28,0.56,1.4,2.2,4.85,2.11,0.03,0.37,0.13,0.34,0.01,0.61,0.38,0.62,0.6,2.55,6.49,2.35,0.37,1.68,2.82,1.85,20.56,6.97,48.56,6.96,56.06,4.15,17.23,3.77,-0.65,0.73,-0.09,0.27,-0.98,-0.41,0.55,0.44,-0.44,-0.62,0.85,3.4,NON_STAIR
0.21,0.47,0.22,1.2,-0.26,0.78,0.61,2.32,0.74,2.85,8.1,7.55,2.73,1.46,2.12,4.02,-0.03,0.46,0.21,1.26,-0.81,0.6,0.36,0.52,0.29,0.17,0.03,0.16,0.08,0.32,0.11,0.3,-8.36,1.02,1.05,0.95,-0.36,0.27,0.08,0.31,-0.1,0.54,0.29,0.58,10.36,1.7,2.87,1.84,0.27,1.96,3.82,1.88,-29.06,6.17,38.03,6.01,-107.77,3.15,9.95,3.2,0.02,0.68,0.27,0.53,-0.69,-0.86,0.86,0.71,-0.24,-0.59,0.81,3.68,NON_STAIR
