@RELATION StairDetection
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std0 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE0/VARIANCE1 REAL
@ATTRIBUTE STD0/STD1 REAL
@ATTRIBUTE VARIANCE0/VARIANCE2 REAL
@ATTRIBUTE STD0/STD2 REAL
@ATTRIBUTE VARIANCE1/VARIANCE2 REAL
@ATTRIBUTE STD1/STD2 REAL
@ATTRIBUTE MINMAX0-MINMAX1 REAL
@ATTRIBUTE MINMAX0/MINMAX1 REAL
@ATTRIBUTE MINMAX0-MINMAX2 REAL
@ATTRIBUTE MINMAX0/MINMAX2 REAL
@ATTRIBUTE MINMAX1-MINMAX2 REAL
@ATTRIBUTE MINMAX1/MINMAX2 REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.16666667,0.40824829,0.09876543,0.31426968,0.07681795,0.2771605,-2.83774241,0.14476562,1.29903811,1.6875,1.47296705,2.16963193,1.13389056,1.28570781,0,1.00000005,-0.03832005,0.66666821,-0.03832005,0.66666818,NONSTAIR
0.10150892,0.31860464,0.09876543,0.31426968,0.07407428,0.2721659,-5.17363329,0.12773437,1.01379375,1.02777778,1.17062658,1.37036658,1.15469894,1.33332965,0.03832032,1.5000001,0.00000027,1.00000233,-0.03832005,0.66666818,NONSTAIR
0.11728395,0.34246744,0.09327847,0.30541523,0.06858715,0.26189149,-12.4453779,0.10644531,1.12131749,1.25735292,1.30766925,1.70999887,1.16619,1.35999912,-0.03832032,0.66666662,-0.03832005,0.66666818,0.00000027,1.00000233,NONSTAIR
0.16666667,0.40824829,0.15432099,0.3928371,0.11728472,0.34246857,12.67883144,0.10644531,1.03923049,1.08,1.19207522,1.42104332,1.14707491,1.31578085,-0.00000001,0.9999999,0.00000049,1.00000642,0.0000005,1.00000651,NONSTAIR
0.16666667,0.40824829,0.11728487,0.34246879,0.09876543,0.31426968,9.27860643,0.11070312,1.19207444,1.42104146,1.29903811,1.6875,1.08972902,1.18750933,0.0000005,1.00000651,0.00000001,1.0000001,-0.00000049,0.99999358,NONSTAIR
0.11111203,0.33333472,0.09876543,0.31426968,0.09876543,0.31426968,11.7445249,0.09792968,1.06066457,1.12500933,1.06066457,1.12500934,1,1,-0.00000049,0.99999358,-0.0000005,0.99999349,-0.00000001,0.9999999,NONSTAIR
0.24691358,0.49690399,0.22222222,0.47140452,0.11111111,0.33333333,6.73134293,0.07664062,1.05409255,1.11111111,1.49071198,2.22222222,1.41421356,2,0.00000023,1.00000593,-0.03832008,0.50000301,-0.03832031,0.50000005,NONSTAIR
0.24691358,0.49690399,0.11728395,0.34246744,0.08504801,0.29162992,-25.76363721,0.09792969,1.4509525,2.10526316,1.70388549,2.90322577,1.17432203,1.37903224,-0.03832008,0.50000301,-0.0766404,0.33333532,-0.03832032,0.66666662,NONSTAIR
0.14266118,0.37770515,0.11728395,0.34246744,0.11111111,0.33333333,-12.98319364,0.11070312,1.10289359,1.21637428,1.13311545,1.28395062,1.02740233,1.05555556,0.03831986,1.49999106,0.03832032,1.5000001,0.00000046,1.00000603,NONSTAIR
0.13443073,0.36664797,0.11728395,0.34246744,0.07681756,0.27715981,20.28766892,0.09367187,1.07060677,1.14619886,1.32287567,1.75000005,1.23563171,1.52678571,0.03831986,1.49999106,0.00000001,1.00000006,-0.03831985,0.66667068,NONSTAIR
0.24691358,0.49690399,0.19135802,0.43744488,0.09876543,0.31426968,21.16438284,0.09792969,1.13592367,1.29032258,1.58113883,2.5,1.39194109,1.9375,-0.03832009,0.50000297,-0.07664039,0.33333534,-0.0383203,0.66666673,NONSTAIR
0.16666667,0.40824829,0.14266118,0.37770515,0.0987662,0.3142709,6.41293503,0.07238281,1.08086504,1.16826923,1.29903305,1.68748687,1.20184575,1.44443321,-0.0383203,0.66666673,0.0000005,1.00000651,0.0383208,1.50000962,NONSTAIR
0.12620027,0.35524678,0.11728395,0.34246744,0.0987662,0.3142709,4.30699065,0.07238281,1.03731547,1.07602339,1.13038393,1.27776784,1.0897205,1.18749076,0.0383203,1.49999985,0.0383208,1.50000962,0.0000005,1.00000651,NONSTAIR
0.24691358,0.49690399,0.24691358,0.49690399,0.11796982,0.34346735,6.07169775,0.08941406,1,1,1.44672847,2.09302326,1.44672847,2.09302326,-0.00000023,0.99999407,-0.07664062,0.33333336,-0.07664039,0.33333534,NONSTAIR
0.16666667,0.40824829,0.15432145,0.39283769,0.08024691,0.28327886,23.79451926,0.11070312,1.03922893,1.07999677,1.44115339,2.07692308,1.38675256,1.92308267,0.00000049,1.00000642,-0.00000001,0.9999999,-0.0000005,0.99999349,NONSTAIR
0.22222222,0.47140452,0.09327796,0.30541441,0.08024691,0.28327886,-35.07272429,0.13199218,1.54349141,2.38236573,1.66410059,2.76923076,1.07814049,1.16238692,-0.07664036,0.33333409,-0.03832032,0.49999995,0.03832004,1.49999645,NONSTAIR
0.11111203,0.33333472,0.09327847,0.30541523,0.07407407,0.27216553,-14.59663828,0.12347656,1.09141483,1.19118633,1.22474995,1.50001244,1.12216723,1.25925928,-0.03832081,0.66666235,-0.0383208,0.66666239,0.00000001,1.00000006,NONSTAIR
0.22222222,0.47140452,0.08504801,0.29162992,0.06944445,0.26352314,185.88890094,0.11070312,1.61644772,2.61290323,1.78885436,3.19999994,1.10665773,1.22469133,-0.07664039,0.33333534,-0.11496071,0.25000149,-0.03832032,0.74999996,NONSTAIR
0.08024692,0.28327887,0.08024691,0.28327886,0.05555556,0.23570226,12.67883144,0.10644531,1.00000001,1.00000003,1.20185044,1.44444449,1.20185043,1.44444444,0.07664017,1.99998804,0.07664063,2.0000001,0.00000046,1.00000603,NONSTAIR
0.14266118,0.37770516,0.11111077,0.33333281,0.09876543,0.31426968,13.61313864,0.11496093,1.13311723,1.28395466,1.20185045,1.44444449,1.06065852,1.1249965,-0.03832027,0.75000019,0.03832032,1.5000001,0.07664059,1.99999961,NONSTAIR
0.16666667,0.40824829,0.15432099,0.3928371,0.09327796,0.30541441,-8.79234907,0.11921875,1.03923049,1.08,1.33670277,1.7867743,1.28624284,1.65442065,0.00000001,1.0000001,-0.03832004,0.66666824,-0.03832005,0.66666818,NONSTAIR
0.24691358,0.49690399,0.11111111,0.33333333,0.09876543,0.31426968,-3.77866655,0.11921875,1.49071198,2.22222222,1.58113883,2.49999999,1.06066017,1.125,-0.03831982,0.50000321,-0.07664063,0.33333331,-0.03832081,0.66666235,NONSTAIR
0.11111203,0.33333472,0.11111111,0.33333333,0.10150892,0.31860464,-5.58520883,0.13625,1.00000415,1.0000083,1.04623309,1.09460368,1.04622875,1.0945946,-0.00000049,0.99999358,-0.03832081,0.66666235,-0.03832032,0.66666662,NONSTAIR
0.16666667,0.40824829,0.08024691,0.28327886,0.07681756,0.27715981,-7.03238834,0.13199219,1.44115338,2.07692308,1.47297075,2.16964282,1.02207771,1.04464284,-0.00000046,0.99999397,-0.03832032,0.66666662,-0.03831986,0.66667064,NONSTAIR
0.19135802,0.43744488,0.13580247,0.36851387,0.09876543,0.31426968,22.91780719,0.10644531,1.18705135,1.40909091,1.39194109,1.9375,1.17260394,1.375,-0.00000001,0.9999999,-0.00000046,0.99999397,-0.00000045,0.99999407,NONSTAIR
0.11111111,0.33333333,0.09327846,0.30541523,0.08024737,0.28327968,143.22223289,0.08515625,1.09141031,1.19117647,1.17669343,1.38460743,1.07814029,1.16238649,-0.0383203,0.66666673,0.0000005,1.00000651,0.0383208,1.50000962,NONSTAIR
0.13580247,0.36851387,0.09876543,0.31426968,0.05555556,0.23570226,8.94160544,0.07238281,1.17260394,1.375,1.56347192,2.44444444,1.33333333,1.77777777,-0.00000001,0.9999999,0.00000049,1.00000642,0.0000005,1.00000651,NONSTAIR
0.24691358,0.49690399,0.13580278,0.36851428,0.11111111,0.33333333,164.55556692,0.09792969,1.3483982,1.8181777,1.49071198,2.22222222,1.10554285,1.22222499,-0.03831982,0.50000321,-0.03832032,0.49999995,-0.0000005,0.99999349,NONSTAIR
0.16666713,0.40824885,0.11111111,0.33333333,0.09876543,0.31426968,-9.49180258,0.12773437,1.22474656,1.50000414,1.2990399,1.68750467,1.06066017,1.125,-0.0000005,0.99999349,-0.0383208,0.66666239,-0.0383203,0.66666673,NONSTAIR
0.11111111,0.33333333,0.10973937,0.33126933,0.09876543,0.31426968,-15.13445262,0.12773437,1.00623059,1.0125,1.06066017,1.125,1.05409255,1.11111111,-0.03831985,0.66667068,0.00000045,1.00000593,0.0383203,1.49999985,NONSTAIR
0.16666667,0.40824829,0.15432099,0.3928371,0.07681756,0.27715981,-11.90756215,0.1021875,1.03923048,1.08,1.47297076,2.16964286,1.41736677,2.00892857,0.00000045,1.00000593,-0.03831985,0.66667068,-0.0383203,0.66666673,NONSTAIR
0.08487654,0.29133579,0.07681756,0.27715981,0.06777525,0.2603368,-4.55626998,0.11496094,1.05114734,1.10491074,1.11907267,1.25232364,1.06462018,1.13341612,0.03832032,1.3333334,-0.38320347,0.2857141,-0.42152379,0.21428557,NONSTAIR
0.13888889,0.372678,0.11728395,0.34246744,0.06664145,0.25815005,-3.77866667,0.11921875,1.08821438,1.18421053,1.44364875,2.08412171,1.32662164,1.75992499,0.07664063,2.0000001,-0.38320347,0.2857141,-0.4598441,0.14285704,NONSTAIR
0.09717525,0.31172946,0.09394166,0.30649904,0.08163263,0.28571425,-2.04829118,0.91968751,1.01706503,1.03442128,1.09105324,1.19039717,1.07274678,1.15078565,2.03097681,1.80303042,4.29187454,16.99995961,2.26089773,9.42854843,NONSTAIR
0.20034844,0.44760299,0.14597717,0.38206959,0.0934744,0.30573584,-2.41180242,3.54250004,1.17152216,1.37246418,1.46401874,2.14335087,1.24967225,1.56168074,2.26089863,1.89393949,3.71706976,4.46428298,1.45617113,2.3571413,NONSTAIR
0.1306288,0.36142606,0.1204344,0.34703659,0.10537525,0.32461555,-4.3528385,4.69217593,1.04146384,1.08464693,1.11339726,1.23965346,1.06906954,1.14290967,-1.26457006,0.62068973,0.49816442,1.31707343,1.76273447,2.12195139,NONSTAIR
0.12141619,0.34844826,0.09682657,0.31116968,0.09417839,0.30688497,27.88055629,3.21897277,1.11980144,1.25395528,1.13543603,1.28921498,1.01396193,1.02811879,-0.72808576,0.53658544,-1.18792969,0.41509435,-0.45984393,0.77358482,NONSTAIR
0.10697306,0.32706737,0.09045877,0.30076365,0.08464823,0.29094369,8.81001902,2.9975,1.08745645,1.18256152,1.12416038,1.26373656,1.03375209,1.06864339,-1.3412109,0.35185188,-1.26457024,0.36538465,0.07664067,1.03846156,NONSTAIR
0.14831219,0.38511321,0.10752027,0.32790283,0.10003618,0.31628497,2.25201384,1.52003908,1.17447358,1.37938819,1.21761465,1.48258544,1.03673226,1.07481379,1.07296878,1.4912281,-0.68976587,0.82524267,-1.76273465,0.55339801,NONSTAIR
0.14821223,0.38498341,0.11684438,0.34182507,0.10510992,0.3242066,2.09642687,1.63925786,1.12625857,1.26845836,1.18746322,1.41006889,1.05434334,1.11163987,-0.7280861,0.78160916,-1.34121118,0.66019413,-0.61312509,0.84466018,NONSTAIR
0.12421687,0.35244414,0.12375688,0.35179096,0.08086776,0.28437258,6.98514801,3.16355472,1.00185673,1.0037169,1.23937458,1.53604935,1.23707767,1.53036115,-0.95800766,0.65277781,-6.62941441,0.21363635,-5.67140675,0.32727269,NONSTAIR
0.13828589,0.37186811,0.12439049,0.35269036,0.11393197,0.3375381,12.01031176,2.91241029,1.0543756,1.11170791,1.10170706,1.21375845,1.04489051,1.09179618,-2.33813765,0.22765033,-8.96755185,0.07136657,-6.6294142,0.31349205,NONSTAIR
0.13549087,0.36809084,0.12020489,0.34670576,0.1047153,0.32359743,2.80866075,2.30354315,1.06168077,1.12716606,1.13749619,1.29389758,1.07141075,1.147921,-0.61312464,0.85046737,-3.79371083,0.47894739,-3.18058619,0.56315787,NONSTAIR
0.10364619,0.32194128,0.09753427,0.31230477,0.08111905,0.28481407,2.10192125,2.38869946,1.03085609,1.06266428,1.13035595,1.27770457,1.09652158,1.20235957,-4.7128002,0.41988499,1.34180933,1.64843726,6.05460954,3.92592572,NONSTAIR
0.12230498,0.34972129,0.11737458,0.34259974,0.08682343,0.29465816,2.58157024,3.07839846,1.02078678,1.04200565,1.18687122,1.40866329,1.16270238,1.35187683,-6.24621153,0.23113204,-1.5328126,0.55056175,4.71339893,2.38202267,NONSTAIR
0.1099881,0.33164453,0.10474022,0.32363594,0.10347936,0.32168208,4.91131675,4.04917969,1.02474567,1.0501037,1.03096987,1.06289887,1.00607389,1.01218468,-4.56011724,0.32768361,0.5748046,1.34883716,5.13492185,4.11627904,NONSTAIR
0.128238,0.35810333,0.10982713,0.33140176,0.09086471,0.30143774,3.37512234,3.38921872,1.0805716,1.16763499,1.18798439,1.4113069,1.09940367,1.20868843,3.71707058,2.59016428,3.67874986,2.548387,-0.03832072,0.9838708,NONSTAIR
0.12905094,0.3592366,0.10122262,0.31815502,0.0879585,0.29657798,2.11432297,2.44405091,1.12912441,1.27492194,1.21127199,1.46717983,1.07275334,1.15079973,-5.67140627,0.24489796,-0.38320303,0.82758624,5.28820324,3.37931048,NONSTAIR
0.11117284,0.33342592,0.09269345,0.30445599,0.08916949,0.2986126,2.47725148,2.95073054,1.09515309,1.19936029,1.11658355,1.24675882,1.01956846,1.03951985,-6.36117172,0.19417477,-1.34121078,0.53333338,5.01996094,2.7466667,NONSTAIR
0.11226286,0.3350565,0.09859318,0.31399552,0.09534792,0.30878459,3.3869664,3.53824211,1.06707415,1.13864724,1.08508167,1.17740222,1.0168756,1.03403598,1.49449265,1.39795932,3.9469924,4.02941157,2.45249975,2.88235253,NONSTAIR
0.11523341,0.33946047,0.09559432,0.30918332,0.09481381,0.30791851,2.57440221,3.04433594,1.09792622,1.20544199,1.10243609,1.21536533,1.00410762,1.00823212,-2.91234362,0.30909094,-4.79003906,0.2138365,-1.87769544,0.69182389,NONSTAIR
0.10164158,0.31881277,0.0918274,0.30303036,0.07857118,0.28030552,2.19718449,2.47804695,1.05208194,1.10687641,1.13737599,1.29362413,1.08107167,1.16871596,7.9706254,10.45454828,4.44515646,2.01754391,-3.52546895,0.19298241,NONSTAIR
0.10874276,0.32976167,0.1036722,0.32198168,0.08445567,0.29061258,1.62753175,1.62222665,1.02416285,1.04890954,1.1347123,1.28757199,1.10794128,1.22753388,6.59109378,3.35616458,7.70238256,5.56818152,1.11128879,1.65909072,NONSTAIR
0.12734422,0.35685322,0.1135712,0.33700327,0.07484322,0.27357488,1.82811249,1.99265628,1.05890136,1.1212721,1.30440783,1.7014798,1.23185018,1.51745486,-6.59109378,0.29795917,-0.00000024,0.99999991,6.59109354,3.35616429,NONSTAIR
0.11241466,0.33528296,0.08746859,0.2957509,0.08521919,0.29192327,3.46789226,3.20619931,1.13366676,1.28520032,1.14853113,1.31912375,1.01311176,1.02639545,6.4761329,4.25000012,5.59476542,2.94666644,-0.88136747,0.69333326,NONSTAIR
0.11304182,0.33621693,0.0954469,0.30894482,0.06325962,0.25151466,2.90924017,2.70803525,1.08827502,1.18434252,1.33676872,1.7869506,1.22833723,1.50881234,5.36484361,2.86666646,5.24988297,2.75641034,-0.11496064,0.96153856,NONSTAIR
0.09796468,0.3129931,0.09695901,0.31138242,0.09325772,0.30538127,1.41228678,0.99207033,1.00517267,1.01037209,1.02492567,1.05047263,1.01965135,1.03968888,6.66773474,3.09638579,8.08558631,5.58695725,1.41785157,1.80434792,NONSTAIR
0.09413448,0.30681343,0.09134026,0.30222551,0.08352229,0.28900224,1.4135645,0.97929693,1.01518045,1.03059134,1.06162994,1.12705814,1.04575492,1.09360335,7.39582068,3.16853956,9.19687533,6.7142865,1.80105466,2.11904771,NONSTAIR
0.12411156,0.3522947,0.11197895,0.33463257,0.07722093,0.27788653,2.16780864,2.18851568,1.05278069,1.10834718,1.26776457,1.60722701,1.20420576,1.45011152,7.24253917,4.0000002,5.59476581,2.37735861,-1.64777336,0.59433962,NONSTAIR
0.12511861,0.35372109,0.11166845,0.3341683,0.10892834,0.33004293,2.70533395,2.39714848,1.05851181,1.12044726,1.07174265,1.14863232,1.01249947,1.02515518,6.70605493,3.10843386,7.39582053,3.96923092,0.6897656,1.27692307,NONSTAIR
0.1087777,0.32981464,0.10584429,0.3253372,0.09649242,0.3106323,3.45280909,2.62281253,1.01376246,1.02771432,1.06175257,1.12731852,1.04733862,1.09691818,7.05093741,3.27160495,7.62574209,4.01515154,0.57480468,1.22727273,NONSTAIR
0.10695389,0.32703806,0.10233261,0.31989469,0.09902866,0.3146882,2.80386872,2.67390621,1.02233038,1.04515942,1.03924475,1.08002966,1.01654491,1.03336356,0.99632822,1.44827592,-7.01261701,0.31460675,-8.00894523,0.21722846,NONSTAIR
0.13080581,0.36167086,0.11588823,0.3404236,0.11206993,0.33476847,3.74717729,3.67449217,1.06241418,1.12872389,1.08036117,1.16718025,1.01689264,1.03407065,-6.55277348,0.35955055,0.45984353,1.14285707,7.01261701,3.17857136,NONSTAIR
0.11203525,0.33471667,0.10810395,0.32879165,0.08672584,0.29449251,12.61684299,4.60695315,1.01802056,1.03636586,1.13658803,1.29183235,1.11646864,1.24650222,-6.01628947,0.405303,2.83570281,3.24242397,8.85199228,8,NONSTAIR
0.11287575,0.33596986,0.11111891,0.33334503,0.07875894,0.28064023,5.96868828,3.85332031,1.00787421,1.01581042,1.197155,1.4331801,1.187802,1.41087359,5.74804688,2.68539332,6.32285139,3.22972964,0.57480451,1.20270264,NONSTAIR
0.10303598,0.32099218,0.09187497,0.30310885,0.08958938,0.29931485,3.84060351,3.21890624,1.0589997,1.12148036,1.07242316,1.15009143,1.0126756,1.02551188,-6.32285094,0.31535272,0.49816401,1.20634918,6.82101495,3.82539649,NONSTAIR
0.13861957,0.37231649,0.09144933,0.3024059,0.0793433,0.28167944,4.71747794,3.7851953,1.23118131,1.51580743,1.32177378,1.74708592,1.07358174,1.15257776,-6.16956973,0.32067513,0.49816401,1.20634918,6.66773374,3.76190444,NONSTAIR
0.14550532,0.3814516,0.10296681,0.32088442,0.09270267,0.30447113,17.80060429,4.4451563,1.18875076,1.41312838,1.2528334,1.56959152,1.05390754,1.11072111,-4.90500021,0.3816425,0.95800775,1.46296293,5.86300796,3.83333338,NONSTAIR
0.11803664,0.34356461,0.10414201,0.32271042,0.10211249,0.31955045,7.71055314,3.94699222,1.06462199,1.13341999,1.07514982,1.15594714,1.00988879,1.01987538,0.5364843,1.21538458,-3.87035179,0.43888887,-4.40683609,0.36111111,NONSTAIR
0.1121148,0.33483549,0.10516791,0.32429602,0.10400572,0.32249917,2.35379301,2.29496092,1.03249954,1.0660553,1.03825223,1.0779677,1.00557162,1.01117428,4.2152338,2.64179077,4.67507774,3.21818175,0.45984393,1.21818192,NONSTAIR
0.11084439,0.33293301,0.10191628,0.3192433,0.08728764,0.29544481,3.04093432,2.91234375,1.04288175,1.08760234,1.12688731,1.26987502,1.08055138,1.16759129,-5.55644503,0.33179724,-1.03464881,0.72727265,4.52179623,2.19191894,NONSTAIR
0.13067401,0.36148861,0.10610636,0.32573972,0.07763603,0.27863243,7.64373092,4.44515628,1.10974679,1.23153794,1.2973673,1.6831619,1.16906605,1.36671542,-4.63675761,0.43192488,0.38320307,1.12195121,5.01996069,2.59756095,NONSTAIR
0.14062502,0.37500002,0.10519573,0.32433891,0.09287636,0.30475623,10.08454339,4.45367191,1.15619809,1.33679401,1.23049173,1.5141099,1.06425685,1.13264264,-4.29187465,0.46153847,2.03097634,2.23255799,6.32285099,4.8372089,NONSTAIR
0.10516227,0.32428733,0.10357978,0.32183812,0.0815145,0.28550745,2.803814,2.71222657,1.00761008,1.01527807,1.13582792,1.29010506,1.12724946,1.27069135,-0.72808592,0.81188119,-7.93230462,0.28373702,-7.2042187,0.34948097,NONSTAIR
0.09214972,0.30356172,0.08992664,0.2998777,0.08945463,0.29908967,2.57851535,2.63558594,1.01228508,1.02472108,1.0149522,1.03012797,1.00263475,1.00527645,0.84304686,1.26829268,-7.81734399,0.33766233,-8.66039085,0.26623376,NONSTAIR
0.11557013,0.33995607,0.10994031,0.33157247,0.10943209,0.33080521,2.75266189,2.81441407,1.02528435,1.051208,1.02766238,1.05608997,1.00231938,1.00464415,5.82468729,2.58333328,6.6294136,3.30666632,0.80472632,1.27999989,NONSTAIR
0.14385486,0.37928203,0.10665347,0.32657842,0.10155714,0.31868031,3.32645809,2.87402344,1.16138118,1.34880624,1.19016464,1.41649186,1.02478382,1.05018187,-5.36484337,0.380531,-0.38320298,0.89583337,4.98164038,2.3541666,NONSTAIR
0.16173072,0.40215758,0.11716913,0.34229976,0.08910035,0.29849681,3.16560921,2.65687497,1.17486958,1.38031853,1.34727595,1.81515249,1.14674512,1.31502437,-5.01996136,0.34499999,0.03832037,1.0147059,5.05828173,2.94117665,NONSTAIR
0.18944445,0.43525217,0.14279343,0.37788018,0.13361085,0.36552818,2.18812164,2.20128904,1.15182589,1.32670288,1.19074861,1.41788226,1.03379219,1.0687263,-6.20789111,0.19801979,-0.57480466,0.72727273,5.63308644,3.67272757,NONSTAIR
0.13431028,0.36648367,0.11658606,0.34144701,0.09568011,0.30932202,2.0500045,2.31199212,1.07332517,1.15202691,1.18479657,1.40374291,1.10385613,1.21849836,-6.74437559,0.19999998,-2.37585914,0.41509435,4.36851645,2.07547198,NONSTAIR
0.12793594,0.35768134,0.11044087,0.33232645,0.09162233,0.30269181,2.6637075,2.95492183,1.07629514,1.15841123,1.18166836,1.3963401,1.09790364,1.2053924,-1.64777303,0.59433969,-7.01261687,0.25609758,-5.36484385,0.43089429,NONSTAIR
0.10417793,0.32276606,0.09957417,0.31555375,0.09269904,0.30446516,2.8266575,3.018789,1.02285606,1.04623452,1.06010835,1.12382971,1.03641987,1.07416615,1.64777303,1.68253948,-5.09660149,0.44351463,-6.74437451,0.26359835,NONSTAIR
0.11767421,0.34303675,0.11507162,0.33922208,0.09258409,0.30427633,1.81867101,1.77125,1.01124536,1.02261718,1.12738559,1.27099826,1.11484871,1.24288765,0.19160163,1.07812503,-6.05460918,0.30396476,-6.24621081,0.28193832,NONSTAIR
0.09731025,0.31194591,0.09154973,0.30257185,0.08679933,0.29461727,1.82076773,1.93304679,1.03098127,1.06292237,1.05881749,1.12109447,1.02699973,1.05472845,0.0383203,1.015625,-5.288203,0.32019704,-5.3265233,0.31527093,NONSTAIR
0.11666175,0.34155783,0.10639001,0.32617482,0.10564115,0.32502485,2.65544763,2.86976554,1.04716187,1.09654797,1.05086683,1.1043211,1.0035381,1.00708872,-4.48347664,0.29940119,-0.61312491,0.75757579,3.87035173,2.53030315,NONSTAIR
0.11752038,0.34281246,0.11288753,0.3359874,0.09076172,0.30126686,2.58482225,2.76757809,1.02031345,1.04103954,1.13790298,1.2948232,1.11524844,1.24377909,4.40683603,2.91666679,4.17691416,2.65151525,-0.22992188,0.9090909,NONSTAIR
0.08905302,0.29841752,0.08174446,0.28590989,0.08038194,0.2835171,1.91641098,1.9671094,1.04374678,1.08940734,1.05255565,1.1078734,1.00843967,1.01695056,5.51812524,2.84615391,5.44148445,2.77499991,-0.07664078,0.97499995,NONSTAIR
0.14463111,0.38030398,0.11369599,0.33718835,0.0968914,0.31127384,1.98929353,2.022461,1.12786807,1.27208638,1.2217666,1.49271363,1.08325312,1.17343732,-0.22992206,0.92499995,-6.01628947,0.32034631,-5.78636742,0.34632035,NONSTAIR
0.12836644,0.35828263,0.11572301,0.34018086,0.11260674,0.33556927,3.67343959,3.29128908,1.0532122,1.10925593,1.06768604,1.13995348,1.01374257,1.027674,1.07296883,1.32941179,-4.4451561,0.4934498,-5.51812493,0.37117904,NONSTAIR
0.12355574,0.35150497,0.10989039,0.33149719,0.10042059,0.31689207,6.68481372,3.82777347,1.06035579,1.1243544,1.10922612,1.23038258,1.04608862,1.09430139,-3.7170701,0.54245285,3.14226566,3.4848484,6.85933577,6.42424204,NONSTAIR
0.10860478,0.3295524,0.10141772,0.31846149,0.09882311,0.31436144,3.20242198,2.67390621,1.03482655,1.07086599,1.04832324,1.09898162,1.01304247,1.02625504,-0.15328135,0.9518072,-5.2498827,0.36574074,-5.09660135,0.38425927,NONSTAIR
0.1030535,0.32101947,0.10108729,0.31794227,0.09418343,0.30689319,2.46853985,2.42695304,1.00967848,1.01945063,1.04602995,1.09417865,1.03600301,1.07330225,-6.13125008,0.31623932,0.07664067,1.02777779,6.20789075,3.25000002,NONSTAIR
0.11012814,0.33185561,0.10977184,0.33131833,0.10278837,0.32060626,3.08149202,3.01453124,1.00162162,1.00324587,1.03508772,1.0714066,1.03341192,1.0679402,-6.13125008,0.31623932,-0.88136715,0.76288661,5.24988294,2.41237116,NONSTAIR
0.12199104,0.34927215,0.10878971,0.32983285,0.08035345,0.28346684,11.2926001,4.43238284,1.05893683,1.12134721,1.23214468,1.5181805,1.16356769,1.35388976,4.2918756,2.43589765,4.56011772,2.67605651,0.26824212,1.09859152,NONSTAIR
0.14112008,0.37565953,0.11049019,0.33240065,0.09546434,0.30897304,17.6820955,4.55585942,1.13014079,1.27721819,1.21583273,1.47824922,1.07582413,1.15739756,3.21890664,2.07692322,4.33019567,3.30612263,1.11128902,1.59183671,NONSTAIR
0.10494978,0.32395953,0.09814454,0.31328029,0.09044874,0.30074697,3.32178298,2.84847657,1.03408846,1.06933894,1.07718301,1.16032324,1.04167395,1.08508462,5.6330861,3.29687509,4.67507815,2.37078648,-0.95800795,0.71910109,NONSTAIR
0.11248114,0.33538208,0.10455367,0.3233476,0.09661934,0.31083652,2.79508633,2.88253903,1.03721838,1.07582198,1.07896614,1.16416794,1.04024973,1.0821195,5.24988294,2.33009713,7.39582044,5.10638312,2.1459375,2.19148938,NONSTAIR
0.12815018,0.35798069,0.11956197,0.34577734,0.085104,0.2917259,5.20904544,3.98105469,1.03529252,1.0718306,1.22711319,1.50580679,1.18528162,1.40489252,-4.98164058,0.3719807,0.53648448,1.22222226,5.51812506,3.2857142,NONSTAIR
0.12690083,0.35623142,0.11272318,0.33574273,0.11270681,0.33571835,4.27236962,3.76390622,1.06102497,1.125774,1.06110204,1.12593754,1.00007263,1.00014527,-4.82835937,0.37931036,0.53648448,1.22222226,5.36484385,3.22222216,NONSTAIR
0.1110889,0.33330001,0.09660725,0.31081707,0.08842751,0.29736763,2.09502229,2.29921867,1.07233494,1.14990222,1.12083488,1.25627083,1.04522835,1.0925023,-5.74804688,0.36170212,0.15328121,1.0493827,5.90132809,2.90123459,NONSTAIR
0.11293749,0.33606173,0.10460592,0.32342839,0.09590858,0.30969111,2.09740549,2.43972654,1.03906072,1.07964718,1.08515138,1.17755352,1.044358,1.09068364,5.40316391,2.65882353,6.13124979,3.42424237,0.72808588,1.28787877,NONSTAIR
0.12703864,0.35642481,0.10426668,0.32290352,0.0674538,0.25971869,2.86854494,3.40625003,1.10381209,1.21840113,1.3723495,1.88334314,1.24328181,1.54574967,3.10394573,1.8709679,2.68242216,1.673077,-0.42152357,0.89423073,NONSTAIR
0.1188889,0.34480269,0.09600203,0.30984194,0.08496528,0.29148805,3.5593106,3.79371093,1.11283415,1.23839984,1.18290507,1.39926442,1.06296619,1.12989713,-4.90500045,0.38461536,0,1,4.90500045,2.60000017,NONSTAIR
0.11084896,0.33293988,0.08539924,0.29223148,0.08313726,0.28833532,3.70456359,3.83628906,1.13930188,1.29800876,1.15469682,1.33332475,1.01351261,1.02720782,-6.05460954,0.36290321,0.19160151,1.05882352,6.24621105,2.91764715,NONSTAIR
