@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.72,0.83,0.69,1.66,1.45,0.36,0.13,0.72,-2.21,3.16,9.97,6.32,3.87,1.82,3.32,3.64,0.36,0.6,0.36,1.19,-0.5,2.3,5.3,2.3,0.33,0.26,0.07,0.26,-0.19,0.46,0.21,0.46,-1.99,1.39,1.94,1.39,-0.66,0.11,0.01,0.11,0.38,0.2,0.04,0.2,3.99,0.61,0.37,0.61,-0.57,1.73,3,1.73,-6.07,5.29,27.98,5.29,10.64,3.05,9.32,3.05,0.99,23.02,1,1,-1,1,1,-1,1,-1,1,-1,2.74,5.44,NON_STAIR
-0.72,5.71,32.57,12.98,0.98,0.41,0.17,1,2.08,1.63,2.66,3.99,6.18,1.73,3,3.94,0.13,3.03,9.16,6.78,-0.73,13.96,194.86,13.01,-0.35,3.5,12.24,3.25,-0.12,3.29,10.84,3.29,-5.53,1.89,3.56,1.92,0.47,0.25,0.06,0.25,0.16,0.24,0.06,0.25,7.53,0.14,0.02,0.15,0.34,0.94,0.89,1.01,16.02,0.54,0.29,0.59,47.59,0.57,0.33,0.58,0.94,0.05,0.84,-0.16,0.5,1,0.4,0.89,0.86,0.77,-0.13,0.53,2.41,8.62,NON_STAIR
0.98,1.48,2.19,3.69,2.23,2.03,4.13,5.59,-2.02,1.58,2.49,4.45,4.09,1.46,2.12,3.99,1.61,1.72,2.96,4.64,0.44,0.73,0.53,0.66,-0.49,0.94,0.88,0.83,0.24,1.02,1.03,0.92,0.61,0.86,0.74,0.8,-1.1,1.29,1.66,1.26,0.55,1.4,1.95,1.4,1.39,1.18,1.4,1.2,-0.49,1.08,1.18,1.12,-1.26,0.92,0.84,0.96,2.55,0.85,0.72,0.86,0.07,12.85,0.92,0.86,0.86,0.97,0.68,0.9,0.98,0.49,0.78,0.9,3.17,5.71,NON_STAIR
0.79,1.28,1.64,2.56,0.94,2.39,5.72,4.78,5.24,4.32,18.7,8.65,6.42,3.73,13.89,7.46,0.87,0.56,0.31,1.11,0.84,0.54,0.29,0.54,0.15,0.3,0.09,0.3,0.12,0.34,0.12,0.34,0.91,2.31,5.33,2.31,0.18,0.55,0.31,0.55,0.15,0.64,0.41,0.64,1.09,4.31,18.56,4.31,0.82,1.16,1.35,1.16,6.06,7.79,60.66,7.79,7.41,6.71,45.07,6.71,6.73,2.96,-1,-1,-1,-1,1,1,1,1,1,1,5.38,8.92,NON_STAIR
-4.07,0,0,4.07,8.06,0,0,0,0.28,0,0,0,9.04,0,0,0,2,0,0,0,-0.5,0,0,0,-14.46,0,0,0,-0.45,0,0,0,-2.03,0,0,0,28.68,0,0,0,0.89,0,0,0,4.03,0,0,0,0.03,0,0,0,0.14,0,0,0,4.52,0,0,0,0.14,0.14,0,0,0,0,0,0,0,0,0,0,9.04,12.41,NON_STAIR
0.96,0.94,0.89,2.15,-2.23,1.04,1.09,3.68,-1.75,3.91,15.26,9.57,4.98,1.19,1.42,2.7,-0.64,0.49,0.24,1.16,-0.43,0.9,0.82,0.58,-0.55,0.24,0.06,0.23,0.19,0.79,0.63,0.8,-1.5,1.93,3.72,1.86,1.28,0.27,0.07,0.38,-0.45,0.88,0.77,1.36,3.5,2.13,4.56,3.19,-0.35,3.28,10.78,3.55,2.75,7.99,63.79,8.28,-7.82,2.43,5.92,2.34,92.25,5.8,-0.52,0.93,-1,0.41,-0.17,0.53,0.57,-0.92,0.72,-0.39,2.99,7.21,NON_STAIR
-0.39,1.42,2.03,3.81,0.97,2.71,7.33,7.94,1.16,3.37,11.34,9.56,4.35,2.06,4.26,5.64,0.29,0.92,0.85,2.06,-0.4,0.53,0.28,0.48,-0.34,0.42,0.18,0.4,-0.09,0.69,0.48,0.68,-1.35,1.54,2.38,1.85,0.84,0.8,0.65,0.83,0.22,1.31,1.72,1.41,3.35,2.94,8.63,3.85,0.27,1.63,2.66,1.7,3.98,3.65,13.34,4.64,14.94,2.24,5.01,2.74,5.41,2.98,-0.77,0.28,-0,-0.36,-0.33,0.17,0.87,0.85,-0.27,0.24,1.56,5.88,NON_STAIR
-1.36,1.39,1.93,3.89,1.18,0.29,0.08,0.66,-0.34,0.61,0.37,1.86,2.17,1.01,1.03,2.73,-0.09,0.67,0.45,1.91,-1.15,4.83,23.35,5.9,3.95,2.28,5.19,2.1,-0.62,1.37,1.87,1.42,15.62,2.07,4.29,2.04,-3.45,0.47,0.22,0.36,0.54,0.28,0.08,0.24,-13.62,0.43,0.18,0.35,-0.16,0.6,0.36,0.68,3.95,0.91,0.83,0.97,-25,1.51,2.29,1.43,0.88,1.02,-0.27,-0.55,-0.98,0.98,-0.5,0.32,-0.06,0.4,-0.67,-0.94,1.83,3.24,NON_STAIR
-0.07,0.26,0.07,0.59,0.16,0.34,0.12,0.82,0.14,0.22,0.05,0.53,0.51,0.16,0.03,0.39,0.04,0.17,0.03,0.37,-0.42,0.76,0.58,0.72,-0.47,1.21,1.47,1.11,-0.13,1.64,2.68,1.5,-1.47,1.5,2.25,1.59,1.11,1.6,2.55,1.55,0.31,2.16,4.65,2.09,3.47,1.98,3.91,2.2,0.28,1.35,1.82,1.35,3.12,1.24,1.53,1.42,11.27,0.92,0.84,1.06,2.41,0.6,-0.36,0.81,-0.11,0.39,0.25,0.97,0.72,0.49,0.85,0.87,0.22,0.77,NON_STAIR
-0.13,0.08,0.01,0.21,-0.38,0.31,0.1,0.69,-0.35,0.38,0.15,0.77,0.56,0.46,0.22,0.93,-0.26,0.19,0.04,0.45,0.35,0.25,0.06,0.31,0.39,0.2,0.04,0.28,-0.24,0.17,0.03,0.23,0.52,0.4,0.16,0.47,1.1,0.8,0.65,0.9,-0.68,0.67,0.44,0.74,1.48,1.6,2.54,1.53,-0.61,0.83,0.69,0.83,1.34,1.98,3.94,1.7,-2.19,2.4,5.74,2.06,0,1.62,1,1,-1,1,1,-1,1,-1,1,-1,0.53,0.9,NON_STAIR
4.16,3.82,14.59,11.37,2.53,1.64,2.68,4.51,3.22,2.46,6.05,7.29,6.07,4.54,20.57,12.34,3.34,2.69,7.24,7.88,1.65,2.33,5.45,2.52,1.29,1.55,2.41,1.56,0.69,0.84,0.71,0.92,1.24,1.42,2.01,1.44,0.79,0.67,0.44,0.62,0.42,0.36,0.13,0.37,0.76,0.61,0.37,0.57,0.53,0.54,0.29,0.59,0.96,0.91,0.84,0.93,1.81,1.69,2.84,1.57,0.91,0.68,0.94,0.51,0.96,0.99,0.76,0.99,0.97,0.73,0.6,0.98,5.84,9.91,NON_STAIR
0.34,0,0,0,-0.21,0,0,0.21,0.09,0,0,0,0.41,0,0,0,0.06,0,0,0,-1.57,0,0,0,3.67,0,0,0,0.82,0,0,0,5.53,0,0,0,-2.34,0,0,0,-0.52,0,0,0,-3.53,0,0,0,0.22,0,0,0,1.51,0,0,0,6.72,0,0,0,1.51,1.51,0,0,0,0,0,0,0,0,0,0,0.41,0.64,NON_STAIR
-0.21,0,0,0.21,0.05,0,0,0,0.1,0,0,0,0.24,0,0,0,-0.08,0,0,0.08,-4.65,0,0,0,-2.24,0,0,0,-0.9,0,0,0,2.55,0,0,2.55,0.48,0,0,0,0.19,0,0,0,-0.55,0,0,0,0.4,0,0,0,-1.14,0,0,0,-2.84,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0.24,0.36,NON_STAIR
-0.07,0,0,0.07,0.21,0,0,0,0.13,0,0,0,0.25,0,0,0,0.07,0,0,0,-0.34,0,0,0,-0.56,0,0,0,-0.28,0,0,0,-1.01,0,0,0,1.66,0,0,0,0.82,0,0,0,3.01,0,0,0,0.5,0,0,0,1.81,0,0,0,3.65,0,0,0,1.81,1.81,0,0,0,0,0,0,0,0,0,0,0.25,0.4,NON_STAIR
0.2,0.07,0.01,0.15,0.44,0.11,0.01,0.22,-0.03,0.09,0.01,0.18,0.49,0.13,0.02,0.27,0.32,0.09,0.01,0.18,0.45,0.69,0.47,0.69,-6.09,0.85,0.72,0.85,0.41,0.56,0.31,0.56,0.62,0.81,0.66,0.81,-13.45,1.23,1.52,1.23,0.9,0.81,0.66,0.81,1.38,1.19,1.4,1.19,-0.07,0.66,0.44,0.66,-0.1,0.96,0.92,0.96,1.54,1.46,2.12,1.46,0.13,0.53,1,-1,1,1,-1,1,1,-1,-1,1,0.49,0.73,NON_STAIR
-0.1,0.01,0,0.11,0.44,0.19,0.03,0.37,0.23,0.14,0.02,0.27,0.55,0.09,0.01,0.18,0.17,0.1,0.01,0.19,-0.23,0.04,0,0.29,-0.44,0.05,0,0.4,-0.18,0.08,0.01,0.6,-0.6,0.07,0.01,0.56,1.92,1.37,1.88,1.37,0.8,2.04,4.17,2.04,2.6,1.93,3.72,1.93,0.42,1.49,2.22,1.49,1.36,1.41,1.98,1.41,3.24,0.94,0.89,0.94,1.37,1.29,1,-1,1,1,-1,1,1,-1,-1,1,0.51,0.77,NON_STAIR
0.09,0.35,0.12,0.7,0.42,0.18,0.03,0.36,-0.11,0.13,0.02,0.26,0.6,0.05,0,0.1,0.25,0.08,0.01,0.17,0.21,1.93,3.73,1.93,-0.83,2.75,7.58,2.75,0.15,6.8,46.22,6.8,0.35,4.15,17.18,4.15,-3.92,1.42,2.03,1.42,0.69,3.52,12.38,3.52,1.65,2.15,4.6,2.15,-0.18,2.47,6.1,2.47,-0.42,1.51,2.27,1.51,2.38,0.61,0.37,0.61,0.06,1.38,-1,-1,-1,1,1,1,-1,1,-1,-1,0.44,0.9,NON_STAIR
0.01,0,0,0,-0.01,0.03,0,0.06,-0.02,0.11,0.01,0.22,0.12,0.03,0,0.05,0,0.01,0,0.03,-1.13,0.01,0,0.01,-0.36,0,0,0,0.08,0.01,0,0.01,17.61,0.02,0,0.02,0.32,0.26,0.07,0.26,-0.07,1.13,1.29,1.13,-15.61,1.98,3.91,1.98,-0.21,4.32,18.63,4.32,-48.9,7.52,56.61,7.52,228.51,1.74,3.04,1.74,5.66,9.52,1,1,-1,1,1,-1,1,-1,1,-1,0.03,0.15,NON_STAIR
0.01,0,0,0,-0.32,0,0,0.32,0.21,0,0,0,0.38,0,0,0,-0.16,0,0,0.16,-0.02,0,0,0,0.03,0,0,0,0.01,0,0,0,-0.04,0,0,0,-1.55,0,0,0,-0.84,0,0,0,2.04,0,0,2.04,0.54,0,0,0,-1.31,0,0,0,-2.42,0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0.38,0.53,NON_STAIR
-1.12,0.97,0.94,2.38,0.05,0.38,0.14,0.87,-2.81,2.95,8.73,6.93,3.16,3,9,7,-0.53,0.3,0.09,0.9,-21.23,2.55,6.51,2.72,0.4,0.33,0.11,0.34,-0.35,0.32,0.1,0.34,2.1,3.2,10.23,2.65,-0.02,0.13,0.02,0.13,0.02,0.13,0.02,0.12,-0.1,1.25,1.57,0.97,-0.89,0.98,0.97,0.99,5.28,9.75,95.09,7.72,-5.93,9.9,98.03,7.81,0,7.67,-0.97,0.98,-0.98,0.99,-1,1,-0.93,-1,0.95,-0.94,3.03,4.3,NON_STAIR
1.9,2.7,7.28,7.3,3,2.96,8.75,8.73,1.96,3.59,12.9,11.11,6.63,1.2,1.44,3.46,2.45,1.62,2.64,4.96,0.64,0.91,0.83,0.84,0.97,0.75,0.56,0.66,0.29,2.25,5.06,2.11,0.78,1.66,2.76,1.47,1.53,0.82,0.68,0.79,0.45,2.47,6.08,2.52,1.22,1.82,3.31,1.76,0.3,2.99,8.96,3.21,0.8,2.21,4.89,2.24,2.7,0.74,0.55,0.7,1.36,146.98,-0.34,-0.6,0.36,0.52,-0.15,0.43,0.63,-0.2,-0.63,0.69,4.06,9.6,NON_STAIR
2.37,2.14,4.59,4.28,3.63,1.17,1.37,2.34,-1.38,3.68,13.58,7.37,5.84,2.47,6.08,4.93,3,1.66,2.74,3.31,0.65,1.83,3.34,1.83,-1.71,0.58,0.34,0.58,0.41,0.87,0.75,0.87,0.79,1.29,1.67,1.29,-2.63,0.32,0.1,0.32,0.62,0.48,0.23,0.48,1.21,0.71,0.5,0.71,-0.24,1.49,2.23,1.49,-0.46,2.22,4.95,2.22,1.95,1.49,2.22,1.49,0.49,3.77,1,-1,1,1,-1,1,1,-1,-1,1,4.55,9.68,NON_STAIR
1.25,2.93,8.56,5.85,1.32,0.88,0.77,1.75,-1.37,1.71,2.93,3.42,4.13,0.59,0.35,1.19,1.28,1.9,3.61,3.8,0.94,3.34,11.18,3.34,-0.91,1.71,2.93,1.71,0.3,4.93,24.35,4.93,0.97,1.54,2.37,1.54,-0.96,0.51,0.26,0.51,0.32,1.48,2.18,1.48,1.03,0.46,0.21,0.46,-0.33,2.88,8.32,2.88,-1.07,0.9,0.81,0.9,3.22,0.31,0.1,0.31,0.11,5,1,1,1,1,1,1,1,1,1,1,2.28,5.96,NON_STAIR
-0.79,1.32,1.75,3.17,-2.87,1.23,1.52,4.25,-0.3,0.42,0.18,0.97,3.47,0.62,0.38,1.44,-1.83,0.07,0,1.91,0.28,1.07,1.15,0.75,2.6,3.12,9.72,3.27,-0.23,2.14,4.58,2.19,0.43,20.01,400.25,1.65,9.42,2.91,8.47,4.39,-0.83,2,3.99,2.94,1.57,18.67,348.55,2.22,-0.09,0.69,0.47,0.67,0.17,6.42,41.16,0.51,-1.89,9.35,87.36,0.75,0,0.36,-1,-0.89,0.87,0.7,0.86,-0.9,-0.64,-0.56,-0.94,0.25,2.99,4.55,NON_STAIR
0.92,2.85,8.1,6.51,-0.42,3.14,9.89,6.94,1.4,2.37,5.6,5.75,5.06,0.99,0.99,2.4,0.25,2.41,5.79,5.89,-2.18,0.91,0.82,0.94,0.66,1.2,1.45,1.13,0.18,2.86,8.19,2.71,3.7,1.18,1.4,1.1,-0.3,1.33,1.76,1.21,-0.08,3.16,10,2.89,-1.7,1.31,1.71,1.18,0.28,2.38,5.66,2.4,5.62,0.98,0.97,0.98,20.24,0.41,0.17,0.41,1.41,0.47,0.29,0.28,0.86,0.78,-0.84,-0.24,0.82,0.73,-0.38,0.35,1.73,8.3,NON_STAIR
0.62,0.76,0.58,1.52,0.21,0.01,0,0.03,-1.41,2.35,5.52,4.7,2.73,1.05,1.1,2.1,0.41,0.37,0.14,0.75,3,55.83,3116.79,55.83,-0.44,0.32,0.1,0.32,0.23,0.72,0.52,0.72,1.5,2.04,4.15,2.04,-0.15,0.01,0,0.01,0.08,0.01,0,0.01,0.5,0.04,0,0.04,-0.52,2.24,5.02,2.24,-3.43,6.31,39.78,6.31,6.61,2.82,7.93,2.82,1.19,95.05,-1,1,-1,1,-1,1,-1,-1,1,-1,1.56,3.32,NON_STAIR
-1.59,0.2,0.04,1.79,-0.33,1.09,1.18,2.17,0.31,0.87,0.76,1.74,2.13,0.44,0.2,0.89,-0.96,0.64,0.41,1.6,4.83,0.18,0.03,0.82,-5.11,0.22,0.05,1.03,-0.75,0.44,0.2,2.02,1.66,0.31,0.09,1.12,-1.06,1.25,1.56,1.25,-0.16,2.45,6.02,2.45,0.34,1.69,2.87,1.36,0.15,1.97,3.87,1.97,-0.32,1.36,1.85,1.09,-2.21,0.69,0.48,0.55,0,0.35,1,-1,-1,1,-1,-1,1,1,-1,-1,1.65,3.55,NON_STAIR
-1.41,0.3,0.09,1.71,0.82,0.43,0.18,0.85,-0.43,0.81,0.65,1.62,1.93,0.22,0.05,0.44,-0.3,0.06,0,0.36,-1.73,0.7,0.49,2.01,3.31,0.37,0.14,1.06,-0.73,1.36,1.84,3.89,4.74,4.64,21.56,4.72,-1.91,0.53,0.28,0.53,0.42,1.94,3.76,1.94,-2.74,6.64,44.14,2.35,-0.22,3.68,13.54,3.68,1.43,12.6,158.85,4.47,-6.47,3.42,11.73,1.21,0,3.41,-1,-1,-1,-1,1,1,1,1,1,1,1.68,3.03,NON_STAIR
0.56,0.22,0.05,0.44,0.43,0.04,0,0.07,0.45,0.64,0.41,1.27,0.99,0.43,0.18,0.86,0.5,0.13,0.02,0.26,1.3,6.19,38.26,6.19,1.26,0.35,0.12,0.35,0.57,0.51,0.26,0.51,1.13,1.72,2.96,1.72,0.97,0.06,0,0.06,0.44,0.08,0.01,0.08,0.87,0.28,0.08,0.28,0.45,1.48,2.2,1.48,0.9,4.96,24.64,4.96,1.99,3.35,11.21,3.35,1.73,0.52,1,1,1,1,1,1,1,1,1,1,0.84,1.63,NON_STAIR
0.03,0.46,0.21,1.12,-0.47,1.77,3.14,4.34,-0.03,0.58,0.33,1.32,1.8,0.82,0.67,2.01,-0.22,1.12,1.24,2.73,-0.06,0.26,0.07,0.26,-0.86,0.79,0.63,0.85,0.02,0.56,0.31,0.56,-0.13,0.41,0.17,0.41,14.42,3.06,9.37,3.28,-0.26,2.16,4.66,2.16,2.13,1.59,2.52,1.59,-0.02,0.7,0.5,0.66,0.15,0.52,0.27,0.48,-8.22,0.74,0.54,0.73,0.41,0.54,1,0.75,-0.4,1,0.75,-0.4,1,-0.91,0.75,-0.4,0.47,2.54,NON_STAIR
-0.26,0.39,0.15,0.78,-1.74,1.04,1.07,2.78,-0.59,0.86,0.74,1.72,2.07,1.07,1.15,2.14,-1,0.32,0.11,1.33,0.15,0.37,0.14,0.28,0.44,0.45,0.2,0.45,-0.13,0.36,0.13,0.36,0.26,1.2,1.43,0.58,2.94,1.21,1.45,1.61,-0.84,0.97,0.94,1.3,1.74,3.2,10.21,2.1,-0.29,0.8,0.64,0.8,0.59,2.65,7.03,1.3,-2.06,3.3,10.9,1.62,0,1.1,-1,-1,1,-1,1,-1,1,-1,1,-1,1.86,2.99,NON_STAIR
-2.01,0.6,0.36,2.6,0.27,0.2,0.04,0.39,0.4,0.07,0.01,0.14,2.07,0.62,0.38,1.24,-0.87,0.2,0.04,1.07,-7.48,3.06,9.36,6.66,-5,8.43,70.99,18.34,-0.97,0.97,0.93,2.1,2.31,2.97,8.83,2.43,0.67,2.75,7.58,2.75,0.13,0.32,0.1,0.32,-0.31,0.97,0.94,0.37,0.19,0.11,0.01,0.11,-0.46,0.35,0.12,0.13,-2.38,3.08,9.47,1.16,0,0.31,-1,-1,-1,1,1,1,-1,1,-1,-1,2.06,2.68,NON_STAIR
-0.44,0.25,0.06,0.69,-0.45,0.77,0.59,1.54,-0.16,0.23,0.05,0.46,0.97,0.43,0.19,0.86,-0.44,0.51,0.26,1.02,0.98,0.33,0.11,0.45,2.73,1.11,1.22,1.5,-0.45,0.59,0.35,0.8,0.99,0.5,0.25,0.68,2.78,3.34,11.16,3.34,-0.46,1.78,3.19,1.78,1.01,1.5,2.26,1.5,-0.17,0.53,0.29,0.53,0.36,0.45,0.2,0.45,-2.19,0.84,0.71,0.84,1,0.41,1,-1,-1,1,-1,-1,1,1,-1,-1,0.64,1.44,NON_STAIR
-0.55,0.42,0.18,1.01,0.18,0.43,0.19,1.05,-1.14,1.59,2.52,3.6,1.62,1.37,1.88,3.16,-0.18,0.37,0.14,0.85,-3.05,0.97,0.94,0.97,0.48,0.27,0.07,0.28,-0.34,0.31,0.09,0.32,2.98,1.14,1.29,1.19,-0.16,0.27,0.07,0.29,0.11,0.32,0.1,0.33,-0.98,1.17,1.37,1.22,-0.7,1.16,1.34,1.14,6.2,4.28,18.31,4.22,-8.83,3.69,13.65,3.7,1.55,4.8,0.5,0.84,-0.86,0.86,0.89,-0.87,0.87,-1,1,-1,1.28,2.3,NON_STAIR
0.21,0.22,0.05,0.5,1.13,3.62,13.08,8.4,1.81,2.43,5.89,5.33,4.15,2.53,6.39,5.57,0.67,1.84,3.38,4.18,0.19,0.06,0,0.06,0.12,0.09,0.01,0.09,0.05,0.09,0.01,0.09,0.32,0.12,0.01,0.12,0.62,1.49,2.22,1.58,0.27,1.43,2.05,1.51,1.68,1.97,3.87,2.01,0.44,0.96,0.92,0.96,2.7,1.32,1.74,1.28,6.18,1.38,1.89,1.33,1.61,0.11,0.23,0.52,0.99,0.29,-0.71,0.38,1,0.38,-0.67,0.44,2.14,5.12,NON_STAIR
0.37,1.14,1.31,2.84,0.67,2.98,8.91,7.97,-2.18,1.75,3.06,4.89,4.06,1.46,2.14,3.88,0.52,1.72,2.95,4.4,0.55,0.38,0.15,0.36,-0.17,0.65,0.43,0.58,0.09,0.78,0.61,0.73,0.71,0.67,0.44,0.65,-0.31,1.71,2.91,1.63,0.16,2.04,4.16,2.05,1.29,1.74,3.02,1.81,-0.54,1.2,1.43,1.26,-4.21,1.02,1.04,1.11,7.83,0.85,0.73,0.88,0.07,4.66,0.23,0.81,-0.17,0.54,0.74,0.6,0.95,0.12,0.91,0.46,2.31,5.59,NON_STAIR
1.98,0.99,0.97,2.37,0.21,2.69,7.22,6.06,1,5.25,27.54,12.8,5.82,2.61,6.79,6.22,1.09,1.4,1.95,3.42,9.41,0.37,0.13,0.39,1.97,0.19,0.04,0.19,0.34,0.38,0.14,0.38,1.81,0.71,0.5,0.69,0.21,0.51,0.26,0.47,0.04,1.03,1.06,0.97,0.19,1.93,3.71,1.77,0.17,2.01,4.05,2.06,0.92,3.76,14.15,3.75,5.32,1.87,3.49,1.82,2.73,8.81,-0.08,0.73,0.91,0.28,-0.74,0.34,0.94,0.38,-0.45,0.65,2.23,8.79,NON_STAIR
-1.38,0.55,0.3,2.08,0.21,2.2,4.86,5.39,-1.36,1.94,3.76,4.28,3.52,0.55,0.3,1.22,-0.58,1.38,1.89,3.37,-6.53,0.25,0.06,0.39,1.02,0.28,0.08,0.49,-0.39,1,0.99,1.7,2.36,0.4,0.16,0.62,-0.16,1.14,1.29,1.26,0.06,3.99,15.94,4.42,-0.36,1.6,2.57,1.6,-0.38,3.51,12.35,3.51,2.32,1.41,1.99,1.27,-6.04,0.4,0.16,0.36,0.17,1.82,0.99,0,-0,1,0.12,-0.13,1,-1,0.1,-0.1,1.94,4.67,NON_STAIR
-1.75,0.87,0.75,2.61,-1.08,1.5,2.26,3.01,2.5,1.68,2.81,3.35,4.03,0.26,0.07,0.52,-1.42,1.19,1.4,2.6,1.61,0.58,0.33,0.87,-0.7,0.52,0.27,0.78,-0.43,3.35,11.23,5.06,1.23,0.73,0.53,1,-0.43,0.9,0.81,0.9,-0.27,5.82,33.91,5.82,0.77,1.27,1.61,1.16,0.62,6.49,42.09,6.49,-1.76,1.41,2,1.29,-2.84,0.22,0.05,0.2,0,0.32,1,1,1,1,1,1,1,1,1,1,3.24,5.75,NON_STAIR
-2.73,0,0,2.73,-6.36,0,0,6.36,0.01,0,0,0,6.92,0,0,0,-4.54,0,0,4.54,0.43,0,0,0.43,-338.46,0,0,0,-0.4,0,0,0,0.6,0,0,0.6,-786.62,0,0,0,-0.92,0,0,0,1.4,0,0,1.4,0,0,0,0,-0,0,0,0,-1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,9.1,NON_STAIR
1.05,1.64,2.7,3.66,-1.72,4.24,17.97,9.21,0.08,0.42,0.18,1.02,4.11,2.84,8.06,6.44,-0.33,1.81,3.28,4.42,-0.61,0.39,0.15,0.4,12.39,3.92,15.34,3.58,0.26,0.58,0.34,0.57,-3.15,0.91,0.82,0.83,-20.27,10.1,102.1,9.02,-0.42,1.49,2.23,1.43,5.15,2.34,5.47,2.08,0.02,0.15,0.02,0.16,-0.25,0.23,0.05,0.23,-12.28,1.57,2.45,1.46,0.36,0.15,-0.54,0.02,0.68,-0.18,0.83,-0.98,0.92,-0.72,0.98,-0.84,2.02,5.66,NON_STAIR
