@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.18,0.41,0.17,1.28,0.16,2.49,6.19,8.33,0.95,2.38,5.65,7.7,2.6,2.49,6.22,8.97,0.17,1.44,2.08,4.79,1.13,0.16,0.03,0.15,0.19,0.17,0.03,0.17,0.07,0.16,0.03,0.14,1.06,0.28,0.08,0.27,0.16,1.05,1.1,1.08,0.06,1,0.99,0.93,0.94,1.72,2.97,1.74,0.37,0.95,0.91,0.86,5.7,1.65,2.71,1.61,15.56,1.73,2.99,1.87,2.09,0.39,0.78,0.49,0.56,1.11,1.58,1.67,3.86,1.25,2.26,2.42,0.98,3.71,-0.12,0.27,0.07,0.93,3.72,6.1,37.17,20.44,9.03,21.6,466.49,70.51,14.77,19.52,380.86,67.27,1.8,3.08,9.47,10.16,-0.03,0.04,0,0.05,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.07,0.09,0.01,0.09,0.41,0.28,0.08,0.29,0.25,0.31,0.1,0.3,2.07,1.98,3.93,2.01,0.61,1.11,1.22,1.05,5.03,7.02,49.27,6.94,8.22,6.34,40.23,6.62,8.91,0.87,0.78,0.49,0.56,1.11,1.58,1.67,3.86,1.25,2.26,2.42,9.76,16.44,NON_STAIR
-0.8,0.65,0.42,1.67,-2.7,2.11,4.44,5.7,-6.83,5.4,29.18,13.98,7.48,5.71,32.62,14.52,-1.75,1.37,1.89,3.62,0.3,0.31,0.1,0.29,0.12,0.12,0.01,0.12,-0.11,0.11,0.01,0.12,0.46,0.47,0.23,0.46,0.4,0.39,0.15,0.41,-0.36,0.37,0.14,0.39,1.54,1.53,2.35,1.58,-0.91,0.95,0.89,0.96,3.9,3.93,15.47,3.86,-4.28,4.16,17.3,4.01,2.93,3.89,0.86,1.77,-2.77,1.35,5.51,-8.64,4.21,-17.6,8.57,-13.42,7.38,10.46,-0.72,0.79,0.62,2.11,2.89,4.03,16.23,11.5,22.32,22.28,496.57,54.91,22.8,22.37,500.38,55.81,1.08,1.73,2.98,5.2,-0.25,0.2,0.04,0.18,-0.03,0.04,0,0.04,-0.03,0.04,0,0.04,-0.66,0.46,0.21,0.41,0.13,0.18,0.03,0.21,0.13,0.18,0.03,0.21,2.66,2.34,5.45,2.21,0.98,1,0.99,0.98,20.58,12.92,166.85,10.55,21.03,12.97,168.13,10.73,13.27,0.38,0.86,1.77,-2.77,1.35,5.51,-8.64,4.21,-17.6,8.57,-13.42,22.51,26.62,NON_STAIR
-0.38,1.51,2.28,4.8,-0.23,3.6,12.98,11.12,-0.68,8.42,70.82,25.94,7.92,4.9,24.01,14.48,-0.3,2.55,6.51,7.96,1.69,0.42,0.18,0.43,0.56,0.18,0.03,0.19,-0.05,0.31,0.09,0.33,1.26,0.59,0.35,0.6,0.33,0.43,0.18,0.43,-0.03,0.74,0.54,0.77,0.74,1.41,1.99,1.4,-0.09,1.72,2.95,1.79,2.23,3.3,10.88,3.26,-25.97,1.92,3.69,1.82,3.38,3.14,3.96,2.65,0.56,2.13,11.77,4.43,9.38,2.81,6.29,2.06,0.81,11.57,1.06,1.52,2.31,5.23,3.45,5.29,27.99,19.68,23.97,22.29,496.8,57.33,24.87,22.28,496.24,58.72,2.26,2.71,7.35,9.17,0.31,0.29,0.08,0.27,0.04,0.07,0,0.09,0.04,0.07,0,0.09,0.47,0.56,0.31,0.57,0.14,0.24,0.06,0.34,0.14,0.24,0.06,0.34,1.53,1.95,3.81,2.15,0.96,1,1,0.98,10.63,8.22,67.61,6.25,11.03,8.22,67.53,6.4,7.16,0.22,3.96,2.65,0.56,2.13,11.77,4.43,9.38,2.81,6.29,2.06,24.24,29.98,NON_STAIR
0.56,1.08,1.17,2.94,-0.02,3.98,15.87,13.6,0.05,9.43,88.84,31.47,8.11,6.36,40.45,21.73,0.27,2.5,6.27,8.21,-26.1,0.27,0.07,0.22,11.83,0.11,0.01,0.09,0.07,0.17,0.03,0.14,2.08,0.43,0.19,0.36,-0.45,0.42,0.18,0.43,-0,0.63,0.39,0.63,-0.08,1.59,2.53,1.66,0.01,1.48,2.2,1.45,0.18,3.76,14.17,3.83,30.12,2.54,6.45,2.65,3.47,4.66,2.54,2.67,2.54,3.39,7.39,4.55,9.15,4.71,9.59,6.56,0.56,11.23,-1.27,2.48,6.13,8.56,6.12,9.84,96.89,36.94,28.38,36.85,1358.11,130.14,29.36,38,1443.86,135.11,2.42,3.76,14.13,14.32,-0.21,0.25,0.06,0.23,-0.04,0.07,0,0.07,-0.04,0.07,0,0.06,-0.53,0.66,0.43,0.6,0.22,0.27,0.07,0.28,0.21,0.26,0.07,0.27,2.53,2.62,6.86,2.58,0.97,0.97,0.94,0.96,11.73,9.8,96.1,9.09,12.13,10.11,102.17,9.44,9.34,0.33,2.54,2.67,2.54,3.39,7.39,4.55,9.15,4.71,9.59,6.56,29.06,36.02,NON_STAIR
-0.48,1.29,1.67,4.82,-0.16,4.04,16.32,14.2,-0.74,9.92,98.46,34.72,9.15,5.8,33.59,20.44,-0.32,2.65,7.03,9.51,3.05,0.32,0.1,0.34,0.65,0.13,0.02,0.14,-0.05,0.22,0.05,0.24,1.51,0.49,0.24,0.51,0.21,0.41,0.17,0.41,-0.02,0.7,0.49,0.69,0.49,1.52,2.32,1.49,-0.08,1.71,2.93,1.7,2.32,3.74,14.01,3.65,-28.59,2.19,4.78,2.15,3.73,3.56,3.73,2.94,0.27,2.33,12.52,4.57,9.82,3.17,7.7,2.31,0.9,12.93,1.08,1.47,2.16,5.75,4.11,5.92,35.07,21.66,29.4,33.06,1092.87,114.69,30.2,33.18,1100.95,116.35,2.6,3.15,9.93,11.49,0.26,0.25,0.06,0.27,0.04,0.04,0,0.05,0.04,0.04,0,0.05,0.42,0.47,0.22,0.5,0.14,0.18,0.03,0.19,0.14,0.18,0.03,0.19,1.58,1.88,3.53,1.88,0.97,1,0.99,0.99,11.33,10.49,110.02,9.98,11.64,10.53,110.83,10.12,10.39,0.29,3.73,2.94,0.27,2.33,12.52,4.57,9.82,3.17,7.7,2.31,29.71,35.74,NON_STAIR
-0.02,0.15,0.02,0.49,-0.55,1.25,1.57,3.9,-0.94,2.33,5.44,7.37,2.55,1.31,1.71,4.84,-0.29,0.7,0.49,2.2,0.05,0.12,0.01,0.13,0.03,0.06,0,0.07,-0.01,0.11,0.01,0.1,0.09,0.21,0.05,0.22,0.58,0.54,0.29,0.53,-0.21,0.96,0.92,0.81,1.91,1.79,3.2,1.78,-0.37,1.78,3.18,1.52,3.29,3.33,11.12,3.35,-8.91,1.87,3.49,2.21,3.35,3.36,0.98,0.52,-0.27,0.5,7.11,-4.69,6.74,-2.44,3.59,-2.31,1.09,3.59,-0.06,0.07,0,0.22,0.65,0.47,0.22,1.38,3.17,3.05,9.29,10.82,3.28,3.03,9.21,10.81,0.3,0.23,0.05,0.69,-0.1,0.15,0.02,0.16,-0.02,0.02,0,0.02,-0.02,0.02,0,0.02,-0.21,0.31,0.09,0.32,0.21,0.15,0.02,0.13,0.2,0.15,0.02,0.13,2.21,2.04,4.16,1.98,0.97,1,1.01,1,10.74,13.34,177.89,15.6,11.13,13.27,176.19,15.59,15.67,5.21,0.98,0.52,-0.27,0.5,7.11,-4.69,6.74,-2.44,3.59,-2.31,3.24,3.89,NON_STAIR
0.03,0.07,0,0.2,0.26,0.56,0.31,1.69,0.55,1.16,1.34,3.53,1.3,0.58,0.33,1.86,0.15,0.31,0.1,0.94,0.13,0.12,0.01,0.12,0.06,0.06,0,0.06,0.03,0.11,0.01,0.11,0.23,0.21,0.04,0.21,0.47,0.48,0.23,0.48,0.2,0.97,0.94,0.91,1.77,1.79,3.21,1.79,0.43,2.01,4.02,1.89,3.8,3.7,13.69,3.74,8.93,1.84,3.4,1.97,3.82,3.62,0.4,0.64,0.59,0.35,3.42,2.68,1.87,4.45,3,2.39,0.61,1.8,-0,0.01,0,0.02,0.12,0.18,0.03,0.51,0.65,0.56,0.31,1.76,0.72,0.51,0.26,1.65,0.06,0.09,0.01,0.27,-0.02,0.05,0,0.05,-0,0.02,0,0.01,-0,0.02,0,0.01,-0.05,0.11,0.01,0.09,0.18,0.31,0.1,0.29,0.16,0.34,0.12,0.31,2.05,1.97,3.87,1.92,0.9,1.1,1.2,1.07,11.23,6.27,39.31,6.59,12.45,5.72,32.75,6.17,7.83,0.14,0.4,0.64,0.59,0.35,3.42,2.68,1.87,4.45,3,2.39,0.66,0.82,NON_STAIR
-0.06,0.12,0.01,0.34,-0.86,1.47,2.16,4.29,-1.92,3.27,10.72,9.57,3.41,2.38,5.68,7.22,-0.46,0.79,0.63,2.32,0.07,0.08,0.01,0.08,0.03,0.04,0,0.04,-0.02,0.05,0,0.05,0.14,0.15,0.02,0.15,0.45,0.45,0.2,0.45,-0.25,0.62,0.38,0.59,1.86,1.85,3.44,1.85,-0.56,1.37,1.89,1.33,4.18,4.13,17.07,4.13,-7.42,3.01,9.04,3.12,4.04,4.17,1.23,1.29,-1.02,0.99,7.31,-5.83,5.61,-6.14,5.84,-4.66,2.1,4.62,-0.01,0.04,0,0.12,0.2,0.43,0.18,1.24,5.62,6.24,38.99,17.61,5.64,6.24,38.98,17.61,0.09,0.23,0.05,0.68,-0.06,0.09,0.01,0.1,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.13,0.16,0.03,0.17,0.03,0.07,0,0.07,0.03,0.07,0,0.07,2.13,1.85,3.43,1.83,1,1,1,1,61.26,27.1,734.14,25.88,61.49,27.09,733.92,25.88,34.11,0.01,1.23,1.29,-1.02,0.99,7.31,-5.83,5.61,-6.14,5.84,-4.66,5.63,5.95,NON_STAIR
-0.42,0.26,0.07,0.7,-2.6,1.65,2.73,4.44,-4.62,2.93,8.61,7.85,5.4,3.24,10.48,8.61,-1.51,0.96,0.92,2.57,0.16,0.16,0.03,0.16,0.09,0.09,0.01,0.09,-0.08,0.08,0.01,0.08,0.28,0.28,0.08,0.27,0.56,0.56,0.32,0.57,-0.48,0.51,0.26,0.52,1.72,1.72,2.97,1.73,-0.86,0.91,0.82,0.91,3.06,3.06,9.35,3.05,-3.58,3.37,11.39,3.35,3.32,3.05,1.89,0.88,-1.41,1.01,6.97,-11.14,8,-5.21,3.74,-5.97,5.32,7.76,-0.01,0.18,0.03,0.49,3.65,2.84,8.04,6.95,15.55,12.31,151.65,31.45,16.06,12.53,157.09,31.95,1.82,1.43,2.04,3.34,-0,0.06,0,0.07,-0,0.01,0,0.02,-0,0.01,0,0.02,-0.01,0.13,0.02,0.15,0.23,0.23,0.05,0.22,0.23,0.23,0.05,0.22,2.01,1.99,3.94,2.08,0.97,0.98,0.97,0.98,8.56,8.62,74.33,9.42,8.83,8.77,77,9.57,9.19,1.69,1.89,0.88,-1.41,1.01,6.97,-11.14,8,-5.21,3.74,-5.97,15.97,19.41,NON_STAIR
0.29,0.23,0.05,0.59,3.3,2.73,7.46,7.36,6.33,5.23,27.36,14.08,7.14,5.9,34.86,15.9,1.79,1.48,2.19,3.98,0.09,0.08,0.01,0.08,0.05,0.04,0,0.04,0.04,0.04,0,0.04,0.16,0.15,0.02,0.15,0.52,0.52,0.27,0.52,0.46,0.46,0.21,0.46,1.84,1.85,3.41,1.85,0.89,0.89,0.78,0.89,3.53,3.54,12.52,3.54,3.98,3.99,15.95,4,3.54,3.65,0.65,0.7,0.98,0.71,4.07,5.74,4.15,6.13,4.43,6.24,7.14,9.92,0.23,0.27,0.07,0.68,4.74,4.5,20.29,12.72,31.8,36.35,1321.32,98.43,32.47,36.35,1321.35,98.74,2.49,2.34,5.46,6.57,0.05,0.06,0,0.05,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.09,0.12,0.01,0.1,0.15,0.12,0.02,0.13,0.15,0.12,0.02,0.13,1.91,1.93,3.72,1.94,0.98,1,1,1,12.79,15.56,242.09,14.97,13.06,15.56,242.09,15.02,14.8,7.97,0.65,0.7,0.98,0.71,4.07,5.74,4.15,6.13,4.43,6.24,32.16,36.97,NON_STAIR
-0.01,0.04,0,0.12,-0.6,1.16,1.35,4.18,-0.96,1.93,3.72,7.01,1.99,1.54,2.38,5.29,-0.3,0.6,0.36,2.14,0.01,0.03,0,0.03,0.01,0.02,0,0.02,-0,0.02,0,0.02,0.03,0.06,0,0.06,0.62,0.6,0.36,0.6,-0.3,0.75,0.57,0.79,1.97,1.95,3.8,1.96,-0.48,1.25,1.57,1.32,3.17,3.24,10.47,3.28,-6.59,2.58,6.68,2.47,3.37,3.23,0.25,0.13,-0.12,0.17,5.01,-4.3,6.54,-2.18,3.39,-2.91,1.13,2.76,-0,0.02,0,0.07,0.69,1,0.99,3.02,2.73,3.76,14.1,13.68,2.87,3.85,14.81,13.9,0.34,0.49,0.24,1.49,-0,0.02,0,0.02,-0,0,0,0,-0,0,0,0,-0.01,0.03,0,0.04,0.25,0.27,0.07,0.22,0.24,0.26,0.07,0.22,2.01,2.02,4.08,2.03,0.95,0.98,0.95,0.98,7.96,7.62,58.03,9.17,8.35,7.81,60.96,9.31,9.35,0.24,0.25,0.13,-0.12,0.17,5.01,-4.3,6.54,-2.18,3.39,-2.91,2.82,3.45,NON_STAIR
-8.57,7.15,51.1,17.34,-8.18,6.84,46.73,16.66,-86.69,73.5,5402.39,184.39,97.73,60.04,3604.97,155.26,-8.38,6.99,48.88,17,1.05,1.05,1.09,1.04,0.1,0.1,0.01,0.09,-0.09,0.12,0.01,0.11,1.02,1.02,1.05,1.02,0.09,0.09,0.01,0.09,-0.08,0.11,0.01,0.11,0.98,0.98,0.96,0.98,-0.89,1.22,1.5,1.19,10.35,10.51,110.52,10.85,-11.67,8.59,73.75,9.13,11.03,10.82,121.96,495.42,-653.71,348.78,349.85,-461.58,246.24,-1878.85,1000.18,-1319.68,87.5,115.42,4,4.29,18.38,11.96,1.86,3.99,15.92,12.65,346.03,251.38,63192.4,628,346.31,251.09,63048.65,626.69,2.93,3.21,10.3,8.01,2.15,1.07,1.15,0.95,0.01,0.02,0,0.02,0.01,0.02,0,0.02,1.36,1.34,1.78,1.49,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.64,1.24,1.55,1.58,1,1,1,1,118.17,78.33,6135.4,78.4,118.27,78.24,6121.44,78.24,93.2,0.43,121.96,495.42,-653.71,348.78,349.85,-461.58,246.24,-1878.85,1000.18,-1319.68,346.05,353.3,NON_STAIR
8.84,6.33,40.06,17.61,15.43,12.53,156.96,33.32,165.39,128.67,16555.76,343.82,166.36,129.42,16750.38,345.87,12.14,9.39,88.22,25.47,0.57,0.51,0.26,0.53,0.05,0.05,0,0.05,0.05,0.05,0,0.05,0.73,0.67,0.45,0.69,0.09,0.1,0.01,0.1,0.09,0.1,0.01,0.1,1.27,1.33,1.78,1.31,0.99,0.99,0.99,0.99,13.63,13.7,187.67,13.5,13.71,13.78,189.88,13.58,13.78,17.15,184.02,275.13,284.04,105.21,1518.41,1567.49,575.8,2336.75,858.96,886.74,166.35,189.67,6.36,9.84,96.77,23.46,-7.25,16.88,284.99,44.42,909.08,1213.69,1473042.34,2984.42,909.26,1213.75,1473192.23,2984.51,-0.44,3.96,15.71,10.48,-0.88,0.58,0.34,0.53,0.01,0.01,0,0.01,0.01,0.01,0,0.01,-14.41,2.48,6.16,2.24,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,16.41,4.26,18.14,4.24,1,1,1,1,-2057.42,306.24,93779.93,284.74,-2057.83,306.25,93789.48,284.75,634.84,2.77,184.02,275.13,284.04,105.21,1518.41,1567.49,575.8,2336.75,858.96,886.74,909.13,928.69,NON_STAIR
-0.45,0.23,0.05,0.69,-2.97,1.57,2.46,4.64,-5.1,2.71,7.35,8,5.93,3.12,9.73,9.21,-1.71,0.9,0.81,2.66,0.15,0.15,0.02,0.15,0.09,0.09,0.01,0.09,-0.08,0.07,0.01,0.07,0.26,0.26,0.07,0.26,0.58,0.58,0.33,0.58,-0.5,0.5,0.25,0.5,1.74,1.75,3.05,1.74,-0.86,0.87,0.76,0.87,2.99,3.02,9.11,3.01,-3.48,3.47,12.05,3.46,2.89,3.01,1.57,0.56,-0.74,0.67,8.28,-10.94,9.96,-3.89,3.54,-4.68,5.92,8.53,0.01,0.19,0.04,0.59,5.71,4.97,24.66,12.82,17.05,10.85,117.77,30.44,18.09,11.76,138.34,33.02,2.86,2.41,5.81,6.36,0,0.04,0,0.05,0,0.02,0,0.02,0,0.02,0,0.02,0,0.08,0.01,0.09,0.33,0.46,0.21,0.42,0.32,0.42,0.18,0.39,2,2.06,4.24,2.02,0.94,0.92,0.85,0.92,5.96,4.5,20.27,4.78,6.33,4.88,23.81,5.19,4.78,1.83,1.57,0.56,-0.74,0.67,8.28,-10.94,9.96,-3.89,3.54,-4.68,17.98,22.92,NON_STAIR
0.76,0.8,0.64,1.94,3.17,3.44,11.82,8.65,5.3,5.76,33.15,14.56,6.48,6.51,42.35,16.03,1.96,2.12,4.49,5.29,0.24,0.23,0.05,0.22,0.14,0.14,0.02,0.13,0.12,0.12,0.02,0.12,0.39,0.38,0.14,0.37,0.6,0.6,0.36,0.59,0.49,0.53,0.28,0.54,1.61,1.62,2.63,1.63,0.82,0.88,0.78,0.91,2.7,2.72,7.38,2.75,3.3,3.07,9.43,3.03,2.75,2.86,4.73,1.06,1.41,1.78,11.54,15.3,19.38,3.43,4.35,5.76,6.22,9.6,0.83,1.66,2.77,4.62,9.94,11.73,137.71,26.36,34.16,43.98,1934.34,111.78,35.73,45.43,2064.31,114.85,5.39,6.55,42.89,15.18,0.08,0.14,0.02,0.18,0.02,0.04,0,0.04,0.02,0.04,0,0.04,0.15,0.25,0.06,0.3,0.29,0.27,0.07,0.24,0.28,0.26,0.07,0.23,1.85,1.79,3.21,1.74,0.96,0.97,0.94,0.97,6.34,6.72,45.1,7.36,6.63,6.94,48.13,7.56,7.41,1.19,4.73,1.06,1.41,1.78,11.54,15.3,19.38,3.43,4.35,5.76,35.58,45.26,NON_STAIR
