@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.06,1.36,1.84,4.83,0.11,0.74,0.54,2.79,0.23,3.15,9.91,9.06,3.2,1.45,2.09,5.41,0.03,0.89,0.8,3.25,-0.52,1.84,3.4,1.73,-0.27,0.43,0.19,0.53,-0.02,0.94,0.88,0.89,-2.2,1.52,2.3,1.49,0.51,0.23,0.05,0.31,0.04,0.51,0.26,0.52,4.2,0.82,0.68,0.86,0.07,2.18,4.74,1.67,8.26,3.52,12.38,2.79,117.27,1.62,2.61,1.67,2.51,3.32,0.41,0.42,0.23,0.93,-0.26,-0,0.72,0.53,0.21,0.18,0.26,4.44,NON_STAIR
0.09,0.95,0.9,3.79,-0.22,0.79,0.63,2.72,0.37,3.35,11.2,11.36,3.2,1.64,2.68,6.83,-0.07,0.47,0.22,1.57,-0.39,1.2,1.43,1.39,0.23,0.28,0.08,0.33,0.03,0.58,0.34,0.55,-1.25,2.01,4.02,2.42,-0.61,0.24,0.06,0.24,-0.07,0.48,0.24,0.4,3.25,1.68,2.81,1.74,0.12,2.04,4.17,1.66,-5.36,7.06,49.82,7.25,-46.37,3.46,11.94,4.36,10.36,4.75,-0.42,0.64,0.39,0.65,-0.72,-0.35,0.42,0.45,0.03,0.1,0.44,4.26,NON_STAIR
0.03,1.44,2.08,6.12,0.02,0.47,0.22,1.83,0.34,3.58,12.81,12.01,3.48,1.76,3.09,7.71,0.03,0.81,0.66,3.48,1.76,3.05,9.32,3.35,0.1,0.4,0.16,0.51,0.01,0.82,0.67,0.79,1.27,1.77,3.14,1.76,0.05,0.13,0.02,0.15,0.01,0.27,0.07,0.24,0.73,0.58,0.34,0.53,0.1,2.04,4.14,1.56,13.33,4.4,19.32,3.45,135.82,2.16,4.66,2.21,2.82,5.22,0.26,0.7,0.68,0.96,-0.02,0.38,0.52,0.34,0.61,0.71,0.34,4.6,NON_STAIR
0.18,1.01,1.01,3.56,-0.23,0.47,0.22,1.71,0.46,3.73,13.91,10.73,3.54,1.71,2.92,5.84,-0.03,0.53,0.28,2.3,-0.76,2.13,4.52,2.08,0.38,0.27,0.07,0.33,0.05,0.59,0.35,0.61,-6.2,1.91,3.64,1.55,-0.5,0.13,0.02,0.16,-0.07,0.28,0.08,0.29,8.2,0.9,0.8,0.74,0.13,2.18,4.77,1.84,-16.27,7.07,49.97,4.67,-124.97,3.24,10.48,2.54,5.43,3.84,-0.13,0.59,0.38,0.9,-0.24,0.17,0.33,0.54,0.46,0.44,0.54,4.48,NON_STAIR
-0.12,1.12,1.25,4.1,-0.12,0.61,0.37,2.08,0.29,3.68,13.55,11.4,3.58,1.56,2.43,5.5,-0.12,0.52,0.27,1.89,0.94,1.85,3.41,1.97,-0.4,0.3,0.09,0.36,-0.03,0.72,0.52,0.75,0.97,2.16,4.66,2.17,-0.42,0.16,0.03,0.18,-0.03,0.39,0.15,0.38,1.03,1.17,1.37,1.1,0.08,2.36,5.58,2.07,-2.44,7.11,50.49,6.03,-30.05,3.01,9.04,2.91,7.6,4.75,-0.4,0.28,-0.21,0.84,-0.27,0.28,0.15,0.21,0.15,-0.07,0.34,4.65,NON_STAIR
0.09,1.34,1.8,4.69,0.26,0.99,0.99,3.45,0.67,3.49,12.17,10.98,3.64,1.49,2.22,6.09,0.18,1.06,1.12,3.33,0.36,1.35,1.81,1.36,0.14,0.38,0.15,0.43,0.03,0.9,0.81,0.77,0.53,1.27,1.6,1.41,0.39,0.29,0.08,0.31,0.07,0.67,0.45,0.57,1.47,0.94,0.88,1.04,0.19,2.34,5.48,1.8,3.79,3.3,10.87,3.3,20.45,1.41,1.98,1.83,2.72,4.91,0.63,0.48,0.51,0.93,-0.02,0.21,0.87,0.65,0.3,0.42,0.73,4.9,NON_STAIR
0.01,1.04,1.07,3.51,-0.16,0.41,0.17,1.63,0.29,3.52,12.36,9.7,3.45,1.34,1.8,4.34,-0.07,0.58,0.34,1.98,-0.06,2.52,6.37,2.15,0.04,0.29,0.09,0.36,0,0.77,0.6,0.81,-0.14,1.79,3.19,1.77,-0.55,0.12,0.01,0.17,-0.05,0.31,0.09,0.38,2.14,0.71,0.5,0.82,0.08,2.62,6.87,2.23,-3.87,6.07,36.85,4.91,-46.12,2.32,5.36,2.2,5.83,4.06,0.12,0.12,-0.21,0.94,-0.48,-0.01,0.46,0.36,-0.07,-0.19,0.33,4.35,NON_STAIR
0.03,1.25,1.56,4.36,-0.01,1.05,1.1,3.87,0.4,3.34,11.14,9.65,3.48,1.37,1.87,4.9,0.01,1.02,1.05,3.41,-2.03,1.19,1.42,1.13,0.06,0.37,0.14,0.45,0.01,0.91,0.84,0.89,3.95,1.22,1.49,1.28,-0.03,0.31,0.1,0.4,-0,0.77,0.59,0.79,-1.95,1.02,1.05,1.13,0.12,2.44,5.96,1.97,60.97,3.26,10.62,2.83,529.71,1.33,1.78,1.44,2.69,3.09,0.58,0.3,0.08,0.91,0.45,0.47,0.87,0.59,0.41,0.29,0.4,4.78,NON_STAIR
0.02,1.3,1.7,4.1,-0.08,0.68,0.46,2.47,0.26,3.74,13.98,10.88,3.86,1.14,1.3,4.35,-0.03,0.79,0.62,2.81,-0.26,1.92,3.69,1.66,0.08,0.35,0.12,0.38,0.01,1.14,1.3,0.94,-0.71,1.66,2.75,1.46,-0.32,0.18,0.03,0.23,-0.02,0.59,0.35,0.57,2.71,0.86,0.74,0.88,0.07,3.28,10.75,2.5,-8.57,4.76,22.69,3.87,-125.9,1.45,2.11,1.55,3.71,4.07,0.18,0.57,-0.18,0.91,-0.13,-0.02,0.58,0.2,0.42,-0.16,0.28,5.12,NON_STAIR
0.01,1.39,1.95,5.15,0.22,0.97,0.94,3.66,0.37,3.52,12.39,10.46,3.6,1.59,2.53,5.36,0.11,1.12,1.25,3.96,0.05,1.44,2.08,1.41,0.03,0.4,0.16,0.49,0,0.88,0.77,0.96,0.09,1.25,1.56,1.3,0.58,0.27,0.08,0.35,0.06,0.61,0.37,0.68,1.91,0.87,0.75,0.92,0.1,2.21,4.9,1.95,3.29,3.15,9.95,2.64,31.87,1.42,2.03,1.35,2.07,4.51,0.78,0.55,0.3,0.96,0.08,0.25,0.92,0.48,0.38,0.3,0.43,4.89,NON_STAIR
0.07,1.01,1.02,3.62,-0.07,0.46,0.21,1.41,0.55,3.53,12.46,10.27,3.37,1.64,2.68,5.49,-0,0.54,0.3,1.98,-0.96,2.19,4.81,2.57,0.12,0.29,0.08,0.35,0.02,0.62,0.38,0.66,-45.95,1.86,3.46,1.83,-0.13,0.13,0.02,0.14,-0.02,0.28,0.08,0.26,47.95,0.85,0.72,0.71,0.16,2.16,4.65,1.87,-373.6,6.49,42.18,5.19,-2295.11,3.01,9.06,2.78,6.23,4.02,-0.06,0.37,0.04,0.91,-0.48,0.05,0.37,0.65,0.14,0.06,0.56,4.33,NON_STAIR
0.02,1.29,1.66,5.07,0.43,1.02,1.05,3.28,0.18,3.59,12.91,12.26,3.67,1.53,2.35,6.56,0.22,1.03,1.06,3.65,0.05,1.26,1.59,1.55,0.13,0.36,0.13,0.41,0.01,0.84,0.71,0.77,0.1,1.25,1.57,1.39,2.39,0.28,0.08,0.27,0.12,0.67,0.45,0.5,1.9,1,0.99,0.9,0.05,2.35,5.5,1.87,0.79,3.5,12.23,3.36,16.36,1.49,2.22,1.8,2.83,4.8,0.57,0.71,0.52,0.91,0.08,0.38,0.86,0.55,0.48,0.52,0.46,5.08,NON_STAIR
0.01,1.35,1.82,4.86,-0.3,0.7,0.49,2.72,0.37,4.03,16.22,11.97,4.03,1.59,2.54,6.04,-0.14,0.81,0.65,2.78,-0.03,1.93,3.71,1.78,0.02,0.33,0.11,0.41,0,0.85,0.72,0.8,-0.06,1.67,2.79,1.75,-0.79,0.17,0.03,0.23,-0.07,0.44,0.19,0.45,2.06,0.87,0.75,0.98,0.09,2.53,6.39,1.98,-2.61,4.99,24.88,4.3,-28.09,1.97,3.89,2.17,5.46,3.19,0.16,0.2,0.03,0.9,-0.66,-0.28,0.57,0.61,-0.12,-0.09,0.48,5.35,NON_STAIR
0.01,1.67,2.8,5.9,0.18,0.72,0.52,2.58,0.29,3.83,14.67,12.62,3.92,1.66,2.77,7.57,0.1,1.06,1.11,3.68,0.08,2.31,5.35,2.29,0.05,0.44,0.19,0.47,0,1.01,1.01,0.78,0.15,1.59,2.52,1.61,0.63,0.19,0.04,0.2,0.05,0.43,0.19,0.34,1.85,0.69,0.47,0.7,0.07,2.3,5.3,1.67,2.95,3.63,13.17,3.43,39.55,1.58,2.49,2.06,2.62,6.65,0.47,0.64,0.54,0.95,-0.08,0.47,0.71,0.5,0.48,0.59,0.35,5.35,NON_STAIR
0.11,1.05,1.1,4.27,-0.13,0.71,0.5,2.59,0.46,4.04,16.29,12.71,3.82,1.88,3.53,6.74,-0.01,0.64,0.4,2.45,-0.81,1.49,2.21,1.65,0.23,0.26,0.07,0.34,0.03,0.56,0.31,0.63,-8.65,1.65,2.73,1.74,-0.29,0.18,0.03,0.2,-0.03,0.38,0.14,0.38,10.65,1.11,1.24,1.06,0.12,2.15,4.62,1.88,-36.88,6.35,40.31,5.19,-307.9,2.95,8.73,2.75,5.27,5.09,0.01,0.49,0.04,0.83,-0.49,-0.12,0.56,0.46,0.13,-0.03,0.49,4.91,NON_STAIR
0.14,1.52,2.31,5.47,-0.05,1.14,1.29,3.95,0.33,3.75,14.07,10.83,3.95,1.48,2.18,5.57,0.04,1.23,1.5,4.19,-2.74,1.34,1.79,1.38,0.42,0.41,0.16,0.5,0.04,1.03,1.06,0.98,3.15,1.24,1.53,1.3,-0.15,0.3,0.09,0.36,-0.01,0.77,0.59,0.71,-1.15,0.93,0.86,0.94,0.08,2.54,6.45,1.94,7.46,3.06,9.36,2.58,89.92,1.2,1.45,1.33,2.22,3.43,0.7,0.28,0.37,0.94,-0.23,-0.1,0.9,0.72,0.06,0.18,0.36,5.39,NON_STAIR
0.04,1.4,1.97,4.74,-0.13,0.63,0.4,2.7,0.41,4.29,18.44,12,4.27,1.67,2.77,5.61,-0.05,0.88,0.77,2.86,-0.3,2.23,4.96,1.76,0.1,0.33,0.11,0.4,0.01,0.84,0.71,0.85,-0.86,1.6,2.55,1.66,-0.32,0.15,0.02,0.22,-0.03,0.38,0.14,0.48,2.86,0.72,0.51,0.94,0.1,2.58,6.65,2.14,-8.9,4.89,23.87,4.19,-93.26,1.89,3.59,1.96,5.27,3.16,0.41,0.12,-0.13,0.94,-0.62,-0.5,0.68,0.61,-0.13,-0.28,0.43,5.5,NON_STAIR
0.04,1.84,3.38,7.25,0.35,1,1,3.88,0.46,3.91,15.26,11.94,4.17,1.61,2.58,6.83,0.19,1.32,1.75,5.18,0.11,1.84,3.37,1.87,0.08,0.47,0.22,0.61,0.01,1.15,1.31,1.06,0.2,1.39,1.93,1.4,0.75,0.26,0.07,0.33,0.08,0.62,0.39,0.57,1.8,0.76,0.57,0.75,0.11,2.43,5.92,1.75,2.4,2.95,8.72,2.3,21.63,1.21,1.47,1.32,2.2,2.52,0.71,0.5,0.62,0.96,0.14,0.59,0.87,0.7,0.4,0.66,0.58,5.7,NON_STAIR
0.11,1.56,2.43,6.58,-0.26,0.66,0.44,2.26,0.53,4.43,19.58,14.25,4.2,2.28,5.2,8.69,-0.07,0.9,0.81,3.7,-0.43,2.36,5.55,2.91,0.21,0.35,0.12,0.46,0.03,0.68,0.47,0.76,-1.51,1.74,3.01,1.78,-0.49,0.15,0.02,0.16,-0.06,0.29,0.08,0.26,3.51,0.74,0.54,0.61,0.13,1.94,3.76,1.64,-7.2,4.93,24.33,3.85,-57.19,2.54,6.46,2.35,3.64,4.28,0.17,0.5,0.52,0.93,-0.5,0,0.52,0.62,0.25,0.45,0.6,5.49,NON_STAIR
-0.08,1.53,2.35,6.38,0.24,0.91,0.83,3.67,0.34,3.8,14.42,13.83,3.62,2.17,4.7,8.78,0.08,1.07,1.15,4.09,-0.33,1.69,2.85,1.74,-0.24,0.4,0.16,0.46,-0.02,0.71,0.5,0.73,-1.01,1.43,2.04,1.56,0.7,0.24,0.06,0.27,0.07,0.42,0.18,0.42,3.01,0.85,0.72,0.9,0.09,1.75,3.07,1.57,4.28,3.54,12.5,3.38,45.88,2.02,4.08,2.15,2.83,4.94,0.51,0.63,0.32,0.93,-0.09,0.28,0.79,0.46,0.41,0.35,0.42,5.03,NON_STAIR
0.16,1.04,1.07,4.37,-0.38,0.77,0.59,2.67,0.19,3.69,13.6,12.42,3.51,1.77,3.12,6.79,-0.11,0.57,0.32,2.07,-0.41,1.35,1.82,1.64,0.83,0.28,0.08,0.35,0.04,0.59,0.34,0.64,-1.38,1.82,3.31,2.11,-2.02,0.21,0.04,0.21,-0.11,0.43,0.19,0.39,3.38,1.35,1.82,1.29,0.05,2.09,4.35,1.83,-1.67,6.48,41.93,6.01,-30.91,3.1,9.63,3.29,6.49,5.44,-0.23,0.51,0.19,0.76,-0.41,0.07,0.46,0.36,0.19,0.22,0.46,4.61,NON_STAIR
-0.08,1.22,1.48,4.82,0.11,0.66,0.44,2.57,0.34,3.81,14.51,11.67,3.74,1.61,2.58,6.4,0.01,0.83,0.69,3.17,-0.73,1.83,3.37,1.88,-0.24,0.32,0.1,0.41,-0.02,0.76,0.57,0.75,-5.46,1.46,2.13,1.52,0.32,0.17,0.03,0.22,0.03,0.41,0.17,0.4,7.46,0.8,0.63,0.81,0.09,2.37,5.62,1.82,23.04,4.58,20.95,3.68,251.15,1.93,3.73,2.02,3.11,5.19,0.53,0.51,0.15,0.94,-0,0.27,0.79,0.44,0.37,0.22,0.37,4.88,NON_STAIR
0.01,1.01,1.02,3.94,0.16,0.8,0.64,3.17,0.2,3.77,14.22,11.97,3.65,1.63,2.65,7.31,0.09,0.82,0.68,3.24,0.08,1.26,1.58,1.24,0.06,0.27,0.07,0.33,0,0.62,0.38,0.54,0.14,1.23,1.5,1.21,0.82,0.21,0.05,0.27,0.04,0.49,0.24,0.43,1.86,0.98,0.95,0.98,0.05,2.32,5.37,1.64,2.26,4.58,21.01,3.69,41.93,1.98,3.91,2.26,3.46,4.19,0.65,0.34,0.13,0.93,0.17,0.42,0.88,0.59,0.29,0.29,0.26,4.8,NON_STAIR
-0.14,1.26,1.59,4.11,-0.06,0.74,0.55,3.36,0.47,3.39,11.52,10.02,3.5,1.28,1.63,4.2,-0.1,0.86,0.73,2.61,2.49,1.69,2.87,1.22,-0.3,0.37,0.14,0.41,-0.04,0.99,0.98,0.98,1.43,1.47,2.17,1.57,-0.12,0.22,0.05,0.34,-0.02,0.58,0.34,0.8,0.57,0.87,0.76,1.29,0.13,2.66,7.08,2.38,-4.79,3.97,15.75,3.83,-35.87,1.49,2.22,1.61,4.01,3.66,0.42,0.44,-0.24,0.92,-0.23,0.04,0.74,0.09,0.22,-0.16,0.49,4.74,NON_STAIR
0.1,1.22,1.48,4.38,0.26,0.9,0.82,3.81,0.34,3.49,12.15,9.93,3.53,1.47,2.17,6.17,0.18,0.88,0.78,3.77,0.38,1.34,1.81,1.15,0.29,0.35,0.12,0.44,0.03,0.83,0.68,0.71,0.55,1.37,1.89,1.16,0.77,0.26,0.07,0.38,0.07,0.61,0.38,0.62,1.45,1.02,1.05,1.01,0.1,2.37,5.6,1.61,1.89,3.94,15.52,2.64,19.69,1.66,2.77,1.64,2.13,3.76,0.38,0.49,0.02,0.88,0.32,0.6,0.77,0.36,0.5,0.32,0.44,4.73,NON_STAIR
0.26,1.38,1.9,5.46,-0.12,0.86,0.73,2.77,0.25,4.18,17.44,12.94,4.17,1.68,2.83,6.67,0.07,0.86,0.73,3.13,-2.1,1.61,2.59,1.97,1.03,0.33,0.11,0.42,0.06,0.82,0.67,0.82,3.81,1.61,2.58,1.75,-0.49,0.21,0.04,0.21,-0.03,0.51,0.26,0.42,-1.81,1,1,0.89,0.06,2.48,6.16,1.94,3.69,4.87,23.75,4.14,62.13,1.96,3.85,2.13,4.11,4.19,0.13,0.12,0.21,0.87,-0.49,0.13,0.6,0.54,-0.15,0.24,0.38,5.43,NON_STAIR
0.05,1.17,1.38,4.66,-0.14,1.08,1.17,4.01,0.43,4.34,18.79,11.64,4.32,1.7,2.89,6.34,-0.05,1.04,1.08,3.7,-0.33,1.08,1.18,1.16,0.11,0.27,0.07,0.4,0.01,0.69,0.48,0.74,-0.98,1.13,1.28,1.26,-0.33,0.25,0.06,0.34,-0.03,0.64,0.41,0.63,2.98,1.04,1.09,1.08,0.1,2.55,6.51,1.84,-9.02,4.18,17.45,3.14,-90.43,1.64,2.68,1.71,2.72,4.17,0.7,0.29,0.18,0.93,-0.17,0.17,0.91,0.69,0.07,0.19,0.46,5.63,NON_STAIR
0.28,1.24,1.54,4.63,0.17,1.15,1.33,3.89,0.33,3.68,13.55,11.11,3.79,1.51,2.3,5.73,0.22,1.11,1.23,3.9,1.67,1.07,1.15,1.19,0.85,0.34,0.11,0.42,0.07,0.82,0.67,0.81,1.25,1.12,1.25,1.19,0.51,0.31,0.1,0.35,0.04,0.76,0.58,0.68,0.75,1.04,1.09,1,0.09,2.43,5.9,1.94,1.47,3.32,11.04,2.85,16.92,1.37,1.87,1.47,2.24,4.61,0.71,0.61,0.35,0.93,0.15,0.29,0.92,0.47,0.42,0.34,0.46,5.14,NON_STAIR
-0.03,1.5,2.24,5.26,-0.29,0.94,0.89,3.08,0.58,3.97,15.74,11.92,4.07,1.65,2.73,6.2,-0.16,0.84,0.7,2.42,0.09,1.59,2.52,1.71,-0.04,0.38,0.14,0.44,-0.01,0.91,0.82,0.85,0.16,1.79,3.19,2.18,-0.49,0.24,0.06,0.26,-0.07,0.57,0.33,0.5,1.84,1.12,1.26,1.28,0.14,2.4,5.76,1.92,-3.71,4.73,22.36,4.93,-25.92,1.97,3.88,2.57,5.73,4.13,-0.11,0.41,0.13,0.83,-0.72,-0.37,0.46,0.37,-0.04,-0.1,0.65,5.61,NON_STAIR
0.25,1.47,2.16,5.43,-0.05,1.03,1.07,3.85,0.6,4.36,18.98,13.55,4.32,1.98,3.94,7.54,0.1,1.07,1.14,3.71,-4.66,1.42,2.03,1.41,0.42,0.34,0.11,0.4,0.06,0.74,0.55,0.72,2.55,1.38,1.9,1.46,-0.09,0.24,0.06,0.28,-0.01,0.52,0.27,0.51,-0.55,0.97,0.94,1.04,0.14,2.2,4.82,1.8,6,4.09,16.71,3.65,43.55,1.86,3.46,2.03,3.55,3.87,0.43,0.59,0.45,0.9,-0.29,-0.06,0.78,0.71,0.27,0.28,0.65,5.85,NON_STAIR
-0.05,1.08,1.17,4.09,-0.19,0.77,0.6,2.88,0.6,4.01,16.07,14.39,3.71,2.12,4.49,8.15,-0.12,0.59,0.35,1.99,0.26,1.4,1.96,1.42,-0.08,0.27,0.07,0.28,-0.01,0.51,0.26,0.5,0.41,1.84,3.39,2.06,-0.32,0.19,0.04,0.2,-0.05,0.36,0.13,0.35,1.59,1.31,1.73,1.45,0.16,1.89,3.58,1.76,-4.99,6.82,46.56,7.23,-30.75,3.61,13.01,4.1,8.57,5.85,-0.23,0.67,0.32,0.77,-0.72,-0.45,0.45,0.4,0.15,-0,0.63,4.87,NON_STAIR
-0,1.41,1.99,5.23,0.08,0.81,0.66,2.91,0.1,3.96,15.66,13.82,3.8,1.97,3.89,8.21,0.04,1.02,1.04,3.45,-0.01,1.74,3.03,1.8,-0.01,0.36,0.13,0.38,-0,0.72,0.51,0.64,-0.02,1.38,1.92,1.51,0.83,0.2,0.04,0.21,0.02,0.41,0.17,0.35,2.02,0.8,0.63,0.84,0.03,2.01,4.03,1.68,2.42,3.89,15.11,4,95.42,1.94,3.75,2.38,4.06,3.9,0.66,0.58,0.33,0.95,0.25,0.32,0.85,0.65,0.5,0.35,0.13,5.16,NON_STAIR
-0.05,1.55,2.4,5.46,0.14,1.07,1.14,3.82,0.16,3.48,12.09,10.88,3.71,1.38,1.9,5.68,0.04,1.2,1.43,3.93,-0.38,1.45,2.11,1.43,-0.33,0.45,0.2,0.5,-0.01,1.12,1.26,0.96,-1.24,1.3,1.68,1.39,0.87,0.31,0.09,0.35,0.04,0.77,0.6,0.67,3.24,0.89,0.8,0.97,0.04,2.52,6.35,1.92,3.71,2.91,8.46,2.77,86.97,1.15,1.33,1.45,2.63,3.04,0.66,0.44,0.4,0.94,0.09,0.31,0.87,0.64,0.33,0.4,0.22,5.18,NON_STAIR
-0.08,1.05,1.1,4.15,-0.25,0.63,0.39,2.16,0.51,3.66,13.4,10.96,3.5,1.72,2.97,6.22,-0.16,0.6,0.36,2.46,0.33,1.68,2.81,1.92,-0.16,0.29,0.08,0.38,-0.02,0.61,0.37,0.67,0.49,1.74,3.03,1.69,-0.49,0.17,0.03,0.2,-0.07,0.36,0.13,0.35,1.51,1.04,1.08,0.88,0.14,2.12,4.51,1.76,-3.08,6.08,36.91,4.45,-21.21,2.86,8.19,2.53,7.23,2.64,-0.03,0.46,0.27,0.85,-0.29,0.09,0.49,0.61,0.25,0.28,0.57,4.49,NON_STAIR
0.01,1.1,1.22,4.23,-0.22,0.61,0.37,2.26,0.52,3.52,12.42,10.1,3.47,1.51,2.28,5.45,-0.1,0.51,0.26,1.85,-0.06,1.81,3.29,1.87,0.03,0.31,0.1,0.42,0,0.73,0.54,0.78,-0.13,2.17,4.71,2.28,-0.43,0.17,0.03,0.22,-0.06,0.4,0.16,0.41,2.13,1.2,1.43,1.22,0.15,2.33,5.45,1.85,-4.94,6.93,47.99,5.45,-33.11,2.97,8.81,2.94,6.18,4.52,-0.41,0.26,0.18,0.84,-0.45,-0.23,0.15,0.72,0.02,0.06,0.56,4.6,NON_STAIR
-0.01,1.21,1.47,4.72,0.1,0.79,0.62,3.39,0.09,3.98,15.86,13.39,3.83,1.81,3.27,7.59,0.05,0.86,0.74,3.22,-0.07,1.54,2.36,1.39,-0.08,0.3,0.09,0.35,-0,0.67,0.45,0.62,-0.16,1.41,1.97,1.47,1.13,0.2,0.04,0.25,0.03,0.44,0.19,0.45,2.16,0.92,0.84,1.05,0.02,2.2,4.85,1.77,1.9,4.62,21.32,4.16,79.22,2.1,4.4,2.36,3.8,4.93,0.46,0.6,0.41,0.91,0.27,0.58,0.78,0.44,0.55,0.55,0.14,5.04,NON_STAIR
0.11,1.4,1.95,4.69,0.19,0.72,0.52,2.41,0.42,3.9,15.22,11.53,3.88,1.69,2.85,5.8,0.15,0.98,0.97,3.03,0.56,1.94,3.77,1.94,0.25,0.36,0.13,0.41,0.03,0.83,0.69,0.81,0.72,1.42,2.01,1.54,0.45,0.18,0.03,0.21,0.05,0.43,0.18,0.42,1.28,0.73,0.53,0.8,0.11,2.31,5.35,1.99,2.87,3.96,15.71,3.8,26.29,1.71,2.94,1.91,3.5,4.4,0.7,0.38,0.19,0.97,-0.06,-0.08,0.86,0.66,0.25,0.11,0.48,5.15,NON_STAIR
0.06,1.24,1.54,4.58,-0.24,0.58,0.34,2.23,0.41,4.11,16.89,12.63,3.95,1.85,3.4,7.04,-0.09,0.67,0.45,2.7,-0.23,2.13,4.55,2.05,0.14,0.3,0.09,0.36,0.01,0.67,0.45,0.65,-0.6,1.86,3.45,1.7,-0.6,0.14,0.02,0.18,-0.06,0.32,0.1,0.32,2.6,0.87,0.76,0.83,0.1,2.23,4.96,1.79,-4.37,6.15,37.81,4.67,-42.04,2.76,7.62,2.6,4.99,4.22,-0.07,0.35,0.18,0.9,-0.05,0.22,0.37,0.66,0.3,0.27,0.48,4.99,NON_STAIR
