@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.03,0.12,0.01,0.37,0.12,0.78,0.61,2.58,0.12,0.91,0.83,3,0.93,0.78,0.62,2.94,0.04,0.33,0.11,1.1,-0.28,0.15,0.02,0.14,-0.27,0.13,0.02,0.12,-0.04,0.15,0.02,0.13,-0.78,0.35,0.12,0.34,0.96,0.86,0.73,0.86,0.13,0.99,0.99,0.88,2.78,2.35,5.51,2.34,0.13,1.16,1.35,1.02,2.89,2.74,7.52,2.73,22.04,2.36,5.57,2.66,2.74,2.67,-0.6,-0.27,-0.3,-0.31,1.75,1.83,1.99,0.82,0.9,0.93,0.17,1.39,-0.02,0.05,0,0.17,0.46,0.7,0.49,2.94,0.82,1.44,2.09,4.73,1,1.57,2.46,5.51,0.22,0.34,0.11,1.44,-0.04,0.07,0,0.06,-0.02,0.03,0,0.03,-0.02,0.03,0,0.03,-0.09,0.13,0.02,0.11,0.56,0.48,0.23,0.62,0.46,0.45,0.2,0.53,2.09,2.07,4.27,2.04,0.82,0.92,0.85,0.86,3.77,4.27,18.26,3.28,4.58,4.64,21.54,3.83,3.25,17.21,-0.6,-0.27,-0.3,-0.31,1.75,1.83,1.99,0.82,0.9,0.93,0.94,1.32,NON_STAIR
-0.01,0.01,0,0.03,0.11,0.07,0.01,0.27,0.14,0.09,0.01,0.33,0.18,0.11,0.01,0.41,0.05,0.03,0,0.12,-0.1,0.1,0.01,0.11,-0.08,0.08,0.01,0.09,-0.06,0.07,0,0.07,-0.22,0.23,0.05,0.24,0.82,0.8,0.63,0.8,0.63,0.63,0.4,0.65,2.22,2.23,4.96,2.24,0.77,0.8,0.64,0.81,2.71,2.8,7.83,2.8,3.54,3.51,12.32,3.46,2.81,2.49,-0.02,-0.05,-0.06,-0.02,0.32,0.36,0.11,1.02,0.3,0.33,0.18,0.27,-0,0,0,0.01,0.06,0.04,0,0.14,-0.02,0.02,0,0.06,0.06,0.04,0,0.13,0.03,0.02,0,0.06,-0.01,0.09,0.01,0.09,0.02,0.22,0.05,0.23,-0.01,0.09,0.01,0.09,-0.01,0.19,0.03,0.2,-2.8,2.44,5.94,2.47,0.91,0.99,0.98,1.01,2.01,2.11,4.47,2.14,-0.33,0.41,0.17,0.41,-0.72,0.87,0.75,0.87,2.21,2.13,4.56,2.12,0.17,99.32,-0.02,-0.05,-0.06,-0.02,0.32,0.36,0.11,1.02,0.3,0.33,0.06,0.08,NON_STAIR
0.46,2.36,5.59,6.83,-0.17,0.35,0.12,1.11,-0.98,3.44,11.85,10.17,3.79,2.1,4.41,7.27,0.15,1.02,1.03,2.86,-2.79,6.81,46.33,6.18,-0.47,0.69,0.47,0.67,0.12,1.13,1.27,0.94,3.11,2.33,5.42,2.39,0.17,0.1,0.01,0.11,-0.04,0.17,0.03,0.15,-1.11,0.34,0.12,0.39,-0.26,1.64,2.69,1.4,-6.65,3.39,11.49,3.55,25.61,2.07,4.28,2.54,2.45,4.81,-2.72,-6.65,5.32,5.4,2.17,-2.26,-1.71,-4.6,-4.22,3.2,1.1,5.55,1.29,1.99,3.95,7.26,-0.05,0.13,0.02,0.47,4.87,4.68,21.89,14.93,5.6,4.45,19.81,14.79,0.62,0.95,0.9,3.5,-24.86,15.65,244.86,15.33,0.26,0.43,0.18,0.49,0.23,0.45,0.2,0.49,2.08,2.09,4.38,2.08,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,-0.08,0.13,0.02,0.14,0.87,1.05,1.1,1.01,7.87,4.93,24.26,4.27,9.07,4.69,21.96,4.23,6.1,0.1,-2.72,-6.65,5.32,5.4,2.17,-2.26,-1.71,-4.6,-4.22,3.2,5.03,6.85,NON_STAIR
-0.03,3.81,14.51,12.09,0.11,0.88,0.78,2.72,0.03,6.31,39.82,19.94,6.34,3.86,14.87,13.06,0.04,1.47,2.15,4.68,-0.28,4.31,18.6,4.45,-0.92,0.6,0.36,0.61,-0,0.99,0.98,0.93,-0.77,2.6,6.76,2.58,3.29,0.14,0.02,0.14,0.02,0.23,0.05,0.21,2.77,0.6,0.36,0.58,0.01,1.64,2.68,1.53,0.84,4.31,18.55,4.26,162.9,2.63,6.93,2.79,5.19,3.47,-12.84,-18.81,-6.44,44.74,5.6,2.43,-13.29,2.77,-19.52,-6.15,0.12,9.39,3.25,2.64,6.99,7.75,0.02,0.32,0.1,1.29,12.83,13.63,185.76,50.97,13.5,13.62,185.61,50.93,1.64,1.32,1.73,3.77,178,8.34,69.52,6.01,0.25,0.19,0.04,0.15,0.24,0.19,0.04,0.15,1.99,2.01,4.04,2.05,0,0.02,0,0.03,0,0.02,0,0.03,0.01,0.24,0.06,0.34,0.95,1,1,1,7.84,10.36,107.29,13.5,8.25,10.35,107.2,13.5,13.5,14.97,-12.84,-18.81,-6.44,44.74,5.6,2.43,-13.29,2.77,-19.52,-6.15,13.23,16.33,NON_STAIR
-0.02,3.1,9.63,9.54,-0.03,0.61,0.37,1.98,-0.06,5.27,27.73,16.18,5.05,3.49,12.21,10.41,-0.03,1.25,1.56,3.78,0.69,5.1,26.03,4.82,0.38,0.59,0.35,0.59,-0,0.89,0.79,0.92,0.82,2.49,6.18,2.52,0.55,0.12,0.01,0.12,-0.01,0.17,0.03,0.19,1.18,0.49,0.24,0.52,-0.01,1.51,2.27,1.55,2.15,4.22,17.78,4.28,-184.47,2.8,7.83,2.75,3.38,5.38,-5.61,-16.55,6.64,23.41,3.23,-1.38,-4.57,-4.02,-13.5,5.34,0.07,7.38,1.6,1.61,2.6,5.45,0.16,0.26,0.07,1.1,8.62,8.57,73.39,26.31,8.93,8.56,73.21,26.4,0.88,0.87,0.76,2.9,10.29,6.09,37.03,4.97,0.19,0.19,0.04,0.21,0.18,0.19,0.04,0.21,1.82,1.85,3.41,1.88,0.02,0.03,0,0.04,0.02,0.03,0,0.04,0.18,0.3,0.09,0.38,0.97,1,1,1,9.84,9.82,96.4,9.08,10.19,9.81,96.16,9.11,9.83,0.09,-5.61,-16.55,6.64,23.41,3.23,-1.38,-4.57,-4.02,-13.5,5.34,8.77,10.51,NON_STAIR
-2.05,1.72,2.97,5.16,0.37,0.3,0.09,0.81,3.48,2.89,8.36,8.36,4.05,3.38,11.41,9.78,-0.84,0.71,0.51,2.16,-5.61,5.78,33.37,6.39,-0.59,0.6,0.36,0.62,-0.51,0.51,0.26,0.53,2.43,2.41,5.81,2.39,0.11,0.1,0.01,0.1,0.09,0.09,0.01,0.08,-0.43,0.42,0.17,0.37,0.86,0.86,0.73,0.85,-4.12,4.04,16.36,3.87,-4.8,4.73,22.34,4.53,0,0.12,-0.98,-7,-8.67,6.09,1.47,1.82,-1.27,13,-9.14,-11.31,4.05,5.9,0.87,1.31,1.71,3.96,-0.15,0.19,0.03,0.54,6.91,9.36,87.54,29.32,7.25,9.24,85.33,29.03,0.36,0.61,0.38,1.98,-5.93,7,48.98,7.29,0.13,0.14,0.02,0.13,0.12,0.14,0.02,0.14,2.41,2.13,4.52,1.99,-0.02,0.02,0,0.02,-0.02,0.02,0,0.02,-0.41,0.3,0.09,0.27,0.95,1.01,1.03,1.01,19.11,15.23,231.94,14.77,20.03,15.04,226.08,14.63,20,0.41,-0.98,-7,-8.67,6.09,1.47,1.82,-1.27,13,-9.14,-11.31,6.97,8.33,NON_STAIR
-0.21,3.13,9.79,9.82,-0.06,0.42,0.18,1.37,0.26,5.42,29.41,16.93,5.14,3.62,13.09,9.23,-0.13,1.36,1.84,4.23,3.42,7.41,54.91,7.15,-0.78,0.58,0.33,0.58,-0.04,0.87,0.75,1.06,1.55,2.31,5.32,2.32,-0.23,0.08,0.01,0.08,-0.01,0.12,0.01,0.15,0.45,0.31,0.1,0.32,0.05,1.5,2.25,1.83,-1.99,4,15.97,4,-38.64,2.67,7.11,2.18,4.13,3.88,-4.41,-11.48,-0.91,9.81,4.44,-0.34,-3.77,0.7,-9.86,-1.02,0.34,7.34,0.94,1.42,2.02,5.83,0.06,0.17,0.03,0.67,9.19,9.5,90.17,24.85,9.5,9.35,87.48,24.55,0.5,0.73,0.54,3.08,15.27,8.42,70.86,8.67,0.1,0.15,0.02,0.23,0.1,0.15,0.02,0.24,1.88,1.94,3.76,1.9,0.01,0.02,0,0.03,0.01,0.02,0,0.03,0.12,0.23,0.05,0.22,0.97,1.02,1.03,1.01,18.29,12.97,168.29,8.08,18.89,12.78,163.27,7.98,12.84,0.12,-4.41,-11.48,-0.91,9.81,4.44,-0.34,-3.77,0.7,-9.86,-1.02,9.24,10.62,NON_STAIR
0.3,3.79,14.38,12.97,0.12,0.47,0.23,1.57,-0.55,6.64,44.03,22.5,6.52,4.06,16.49,14.09,0.21,1.67,2.78,5.7,2.52,7.98,63.74,8.27,-0.55,0.57,0.33,0.58,0.05,0.93,0.87,0.92,1.43,2.28,5.18,2.28,-0.22,0.07,0.01,0.07,0.02,0.12,0.01,0.11,0.57,0.29,0.08,0.28,-0.08,1.63,2.67,1.6,-2.62,3.98,15.85,3.95,30.88,2.44,5.94,2.47,4.51,3.44,-4.26,-17.72,1.31,36.29,2.75,0.47,-5.6,-0.98,-23.48,2.53,0.64,9.27,2.24,2.01,4.04,7.33,-0.13,0.28,0.08,0.86,12.84,14.75,217.64,52.74,13.26,14.69,215.87,52.72,1.06,1.03,1.07,3.89,-17.8,7.29,53.18,8.58,0.17,0.14,0.02,0.14,0.17,0.14,0.02,0.14,2.12,1.95,3.79,1.89,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.12,0.27,0.07,0.22,0.97,1,1.01,1,12.15,14.28,203.97,13.57,12.54,14.22,202.31,13.56,15.53,0.03,-4.26,-17.72,1.31,36.29,2.75,0.47,-5.6,-0.98,-23.48,2.53,13.03,15.37,NON_STAIR
-0.14,3.57,12.77,11.97,-0.14,0.54,0.29,1.96,0.09,6.46,41.67,21.58,5.93,4.43,19.59,13.11,-0.14,1.53,2.33,5.08,0.96,6.63,43.89,6.1,-1.6,0.55,0.31,0.55,-0.02,0.81,0.65,0.91,0.98,2.34,5.47,2.36,-1.68,0.08,0.01,0.09,-0.02,0.12,0.01,0.15,1.02,0.35,0.12,0.39,0.01,1.46,2.13,1.65,-0.61,4.23,17.86,4.25,-42.34,2.9,8.39,2.58,5.31,3.48,-5.04,-15.97,-3.83,20.48,3.92,0.02,-4.94,2.65,-15.81,-4.43,0.22,8.45,1.27,1.73,2.98,6.89,0.08,0.21,0.04,0.84,12.07,14.14,199.88,42.47,12.36,14.05,197.47,42.45,0.67,0.87,0.75,3.47,16.01,8.31,68.99,8.2,0.1,0.12,0.01,0.16,0.1,0.12,0.02,0.16,1.88,1.99,3.97,1.99,0.01,0.01,0,0.02,0.01,0.01,0,0.02,0.12,0.24,0.06,0.24,0.98,1.01,1.01,1,17.94,16.32,266.44,12.24,18.37,16.22,263.23,12.23,17.15,0.03,-5.04,-15.97,-3.83,20.48,3.92,0.02,-4.94,2.65,-15.81,-4.43,12.14,13.75,NON_STAIR
0.29,4.04,16.29,14.37,0.17,0.47,0.22,1.55,-0.5,7.32,53.65,25.8,6.99,4.66,21.71,15.3,0.23,1.79,3.22,6.41,1.69,8.51,72.5,9.3,-0.57,0.55,0.3,0.56,0.04,0.87,0.75,0.94,1.26,2.25,5.07,2.24,-0.34,0.06,0,0.06,0.02,0.1,0.01,0.1,0.74,0.26,0.07,0.24,-0.07,1.57,2.47,1.69,-2.19,4.08,16.68,4.02,30.64,2.6,6.75,2.38,4.24,3.81,-2.89,-29.7,1.42,29.89,1.55,0.39,-1.54,-0.91,-15.97,1.37,0.6,9.85,2.59,2.19,4.79,6.85,-0.19,0.43,0.19,1.74,14.48,17.52,307,61.34,15,17.42,303.33,61.23,1.2,1.12,1.25,3.43,-13.72,5.05,25.47,3.93,0.18,0.12,0.02,0.11,0.17,0.13,0.02,0.11,2.16,1.96,3.83,2,-0.01,0.02,0,0.03,-0.01,0.02,0,0.03,-0.16,0.39,0.15,0.51,0.97,1.01,1.01,1,12.06,15.68,245.72,17.89,12.5,15.58,242.79,17.85,18.75,0.35,-2.89,-29.7,1.42,29.89,1.55,0.39,-1.54,-0.91,-15.97,1.37,14.71,17.37,NON_STAIR
0.23,4.41,19.46,13.84,-0.15,0.42,0.17,1.47,-0.48,7.89,62.23,24.73,7.5,5.09,25.88,14.77,0.04,2,4.01,6.22,-1.49,10.59,112.12,9.42,-0.47,0.56,0.31,0.56,0.03,0.87,0.75,0.94,6.09,2.2,4.85,2.23,0.31,0.05,0,0.06,-0.02,0.08,0.01,0.1,-4.09,0.21,0.04,0.24,-0.06,1.55,2.4,1.67,-13.05,3.94,15.5,3.98,202.5,2.54,6.45,2.38,4.61,3.46,-2.71,-17.28,-3.79,23.08,2.25,0.02,-2.98,2.99,-19.13,-4.61,0.55,10.54,3.31,3.04,9.26,9.82,0.12,0.15,0.02,0.61,16.47,17.59,309.45,53.78,17.18,17.49,305.96,53.64,1.72,1.58,2.5,5.14,27.58,20.77,431.2,16.12,0.2,0.17,0.03,0.18,0.19,0.17,0.03,0.18,1.93,1.93,3.71,1.91,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.07,0.09,0.01,0.12,0.96,1.01,1.01,1,9.6,11.13,123.89,10.46,10.01,11.07,122.49,10.43,11.17,0.35,-2.71,-17.28,-3.79,23.08,2.25,0.02,-2.98,2.99,-19.13,-4.61,16.8,20.04,NON_STAIR
-0.18,3.86,14.93,12.52,-0.19,0.22,0.05,0.87,0.3,6.65,44.17,21.43,6.29,4.44,19.75,13.37,-0.18,1.85,3.44,5.83,0.95,17.39,302.25,14.36,-0.6,0.58,0.34,0.58,-0.03,0.87,0.76,0.94,0.97,2.08,4.34,2.15,-0.63,0.03,0,0.04,-0.03,0.05,0,0.07,1.03,0.12,0.01,0.15,0.05,1.5,2.24,1.6,-1.62,3.58,12.84,3.68,-34.31,2.4,5.74,2.29,4.66,2.94,-2.02,-35.5,-14.5,45.93,0.63,-0.35,-0.78,4.45,-14.32,-6.44,0.39,8.81,2.53,2.71,7.33,8.34,0.01,0.11,0.01,0.47,12.59,13.41,179.76,45.27,13.13,13.4,179.58,45.24,1.27,1.32,1.75,4.09,236.58,23.67,560.12,17.68,0.2,0.2,0.04,0.18,0.19,0.2,0.04,0.18,1.99,2.05,4.19,2.04,0,0.01,0,0.01,0,0.01,0,0.01,0.01,0.09,0.01,0.12,0.96,1,1,1,9.92,10.14,102.86,11.07,10.34,10.14,102.76,11.06,11.94,0.01,-2.02,-35.5,-14.5,45.93,0.63,-0.35,-0.78,4.45,-14.32,-6.44,12.84,15.34,NON_STAIR
0.14,4.4,19.35,13.6,0.18,0.15,0.02,0.41,-0.21,7.23,52.26,22.24,7.32,4.26,18.17,13.44,0.16,2.16,4.65,6.73,0.75,29.33,860.29,32.94,-0.63,0.61,0.37,0.61,0.02,1.03,1.07,1.01,0.86,2.04,4.17,2.02,-0.84,0.02,0,0.02,0.02,0.04,0,0.03,1.14,0.07,0,0.06,-0.03,1.7,2.88,1.65,-1.35,3.35,11.25,3.3,46.49,1.98,3.91,2,3.83,2.83,-0.73,-27.85,-5.99,23.82,0.28,0.42,-0.23,2.22,-9.09,-1.71,0.31,10.23,3.26,2.46,6.03,6.51,-0.06,0.13,0.02,0.44,16.28,15.72,247.22,55.08,16.89,15.61,243.53,54.34,1.6,1.22,1.48,3.2,-57.09,19.22,369.3,14.71,0.2,0.16,0.02,0.12,0.19,0.16,0.02,0.12,2.04,2.02,4.07,2.03,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.04,0.1,0.01,0.14,0.96,1.01,1.02,1.01,10.17,12.92,166.84,17.19,10.56,12.82,164.35,16.96,16.02,1.19,-0.73,-27.85,-5.99,23.82,0.28,0.42,-0.23,2.22,-9.09,-1.71,16.6,19.67,NON_STAIR
-0.18,3.09,9.53,9.61,-0.11,0.19,0.04,0.67,0.26,4.91,24.14,15.41,4.86,3.19,10.18,9.81,-0.15,1.46,2.14,4.58,1.63,16.49,271.99,14.36,-0.71,0.63,0.39,0.62,-0.04,0.97,0.94,0.98,1.24,2.11,4.45,2.1,-0.43,0.04,0,0.04,-0.02,0.06,0,0.07,0.76,0.13,0.02,0.15,0.05,1.54,2.37,1.57,-1.75,3.36,11.26,3.37,-32.74,2.18,4.75,2.14,2.96,3.8,-1.89,-29.56,2.69,31.87,0.59,-0.45,-0.62,-0.95,-9.96,0.54,0.34,6.84,1.91,1.76,3.1,5.49,-0.01,0.04,0,0.19,7.76,7.97,63.47,23.82,8.25,7.9,62.47,24.07,0.95,0.87,0.76,2.74,-367.57,40.72,1658.43,29.13,0.25,0.22,0.05,0.23,0.23,0.22,0.05,0.23,2.01,2.02,4.06,2.01,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.01,0.05,0,0.07,0.94,1.01,1.02,0.99,8.17,9.11,83.03,8.7,8.68,9.04,81.72,8.79,9.87,0.17,-1.89,-29.56,2.69,31.87,0.59,-0.45,-0.62,-0.95,-9.96,0.54,7.99,9.8,NON_STAIR
-1.98,1.99,3.97,5.83,0.16,0.15,0.02,0.43,3.11,3.09,9.55,8.91,3.69,3.68,13.55,10.64,-0.91,0.92,0.85,2.7,-12.03,12.91,166.57,13.59,-0.64,0.64,0.42,0.65,-0.54,0.54,0.29,0.55,2.18,2.17,4.69,2.16,0.05,0.05,0,0.05,0.04,0.04,0,0.04,-0.18,0.17,0.03,0.16,0.84,0.84,0.71,0.84,-3.43,3.36,11.28,3.3,-4.07,4,16,3.94,0,0.02,-0.97,-17.11,-20.1,8.58,0.51,0.6,-0.26,10.55,-4.5,-5.29,3.68,5.25,1.48,1.76,3.1,4.31,-0.07,0.12,0.01,0.37,6.57,10.94,119.72,34.53,7.05,10.88,118.41,34.3,0.71,0.88,0.78,2.11,-21.3,14.96,223.82,11.66,0.23,0.16,0.03,0.12,0.21,0.16,0.03,0.13,2.1,1.99,3.97,2.05,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.1,0.13,0.02,0.18,0.93,1.01,1.01,1.01,9.29,12.39,153.39,16.4,9.98,12.32,151.71,16.29,16.33,44.11,-0.97,-17.11,-20.1,8.58,0.51,0.6,-0.26,10.55,-4.5,-5.29,6.73,8.19,NON_STAIR
