@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-1.12,1.21,1.47,2.93,-2.26,2.45,6.02,5.79,-5.07,5.63,31.71,13.71,6.2,5.73,32.85,13.7,-1.69,1.83,3.34,4.36,0.5,0.49,0.24,0.51,0.22,0.21,0.05,0.21,-0.18,0.21,0.04,0.21,0.66,0.66,0.44,0.67,0.45,0.44,0.19,0.42,-0.36,0.43,0.18,0.42,1.34,1.34,1.8,1.33,-0.82,0.98,0.97,1,3,3.08,9.48,3.14,-3.66,3.13,9.82,3.14,4.14,3.09,0.32,1.57,-0.79,0.34,3.06,-1.52,0.67,-7.51,3.28,-1.64,5.66,9.19,5.14,5.79,33.58,14.17,-1.75,8.18,66.98,22.34,21.6,31.31,980.08,75.51,24.42,31.31,980.59,76.45,1.69,5.53,30.57,15.07,-2.93,0.71,0.5,0.63,0.24,0.19,0.03,0.19,0.21,0.19,0.03,0.19,3.03,1.05,1.1,0.94,-0.08,0.26,0.07,0.3,-0.07,0.26,0.07,0.29,-1.03,1.48,2.19,1.48,0.88,1,1,0.99,12.75,5.66,32.06,5.01,14.42,5.66,32.08,5.07,7.02,0.08,0.32,1.57,-0.79,0.34,3.06,-1.52,0.67,-7.51,3.28,-1.64,22.28,32.79,NON_STAIR
-0.25,0.08,0.01,0.32,0,1.64,2.68,3.8,0.02,4.04,16.35,9.31,4.06,1.61,2.6,3.95,-0.13,0.84,0.7,1.91,-317.8,0.05,0,0.08,-12.14,0.02,0,0.03,-0.06,0.05,0,0.08,2.01,0.09,0.01,0.17,0.04,0.4,0.16,0.41,0,1.01,1.03,0.96,-0.01,1.96,3.83,1.99,0.01,2.51,6.29,2.36,-0.17,4.84,23.43,4.87,-32.48,1.93,3.72,2.06,5.96,4.34,0.01,0.07,-0.03,0.02,2.06,-0.29,0.48,-1.62,2.67,-0.39,0.25,5.52,-1.7,0.93,0.87,2.99,1.08,2.64,6.95,5.84,6.04,4.33,18.78,9.2,7.29,3.73,13.9,8.99,-0.31,0.86,0.73,1.84,-1.57,0.35,0.13,0.51,-0.28,0.22,0.05,0.32,-0.23,0.25,0.06,0.33,5.48,1.09,1.19,1.63,0.18,0.61,0.37,0.64,0.15,0.71,0.5,0.65,-3.48,3.08,9.46,3.18,0.83,1.16,1.35,1.02,-19.53,5.06,25.58,5.01,-23.58,4.35,18.93,4.9,13.49,3.18,0.01,0.07,-0.03,0.02,2.06,-0.29,0.48,-1.62,2.67,-0.39,6.36,9.85,NON_STAIR
-0.76,1.8,3.24,5.26,-0.07,3.58,12.78,10.89,-0.11,7.65,58.45,23.37,6.49,5.74,32.92,14.82,-0.41,2.66,7.08,8.08,11.64,0.5,0.25,0.48,6.87,0.24,0.06,0.22,-0.12,0.31,0.1,0.35,1.84,0.68,0.46,0.65,0.59,0.47,0.22,0.47,-0.01,0.62,0.39,0.73,0.16,1.34,1.81,1.35,-0.02,1.33,1.78,1.58,0.27,2.87,8.26,2.89,-15.68,2.16,4.65,1.84,3.61,2.5,0.41,0.9,-0.43,0.29,2.33,-0.59,0.73,-1.22,1.63,-0.53,0.77,9.61,7.35,13.13,172.51,34.68,-3.24,3.81,14.53,8.55,25.28,28.18,793.87,69.04,27.12,30.8,948.79,76.98,2.06,5.29,27.93,13.87,-2.27,3.45,11.87,4.06,0.29,0.47,0.22,0.5,0.27,0.43,0.18,0.45,3.58,2.49,6.18,2.5,-0.13,0.14,0.02,0.12,-0.12,0.12,0.02,0.11,-1.58,0.72,0.52,0.62,0.93,0.91,0.84,0.9,12.29,5.33,28.42,4.98,13.19,5.83,33.97,5.55,5.51,0.13,0.41,0.9,-0.43,0.29,2.33,-0.59,0.73,-1.22,1.63,-0.53,26.52,36.67,NON_STAIR
2.35,2.02,4.08,4.86,-4.71,4.6,21.13,11.03,-12.01,12.44,154.68,30.29,16.01,9.78,95.58,23.92,-1.18,1.29,1.66,3.09,-0.5,0.44,0.19,0.44,-0.2,0.16,0.03,0.16,0.15,0.21,0.04,0.2,-1.98,1.57,2.46,1.57,0.39,0.37,0.14,0.36,-0.29,0.47,0.22,0.46,3.98,3.57,12.72,3.57,-0.75,1.27,1.62,1.27,10.15,9.65,93.14,9.81,-13.53,7.59,57.55,7.75,7.43,10.32,-2.97,-3.41,3.02,-0.82,20.09,-17.76,4.82,-20.84,5.53,-4.88,13.11,22.99,9,9.39,88.11,22.64,-7.79,5.82,33.85,14.33,95.08,78.49,6161.17,191.09,95.93,79.14,6262.85,192.65,0.61,2.11,4.43,4.66,-1.16,1.61,2.6,1.58,0.09,0.12,0.01,0.12,0.09,0.12,0.01,0.12,14.83,4.46,19.88,4.86,-0.08,0.07,0.01,0.08,-0.08,0.07,0.01,0.07,-12.83,2.76,7.63,3.08,0.99,0.99,0.98,0.99,156.67,37.28,1389.81,41.05,158.07,37.59,1412.74,41.38,55.04,5.26,-2.97,-3.41,3.02,-0.82,20.09,-17.76,4.82,-20.84,5.53,-4.88,95.82,112.63,NON_STAIR
-0.64,0.26,0.07,0.99,2.76,1.46,2.12,3.13,4.28,2.3,5.29,5.01,5.15,2.71,7.35,5.82,1.06,0.65,0.42,1.47,-0.23,0.18,0.03,0.32,-0.15,0.11,0.01,0.2,-0.12,0.09,0.01,0.17,-0.6,0.39,0.15,0.67,0.64,0.63,0.4,0.62,0.54,0.54,0.29,0.54,2.6,2.23,4.99,2.12,0.83,0.85,0.72,0.86,4.03,3.53,12.46,3.4,4.85,4.16,17.31,3.95,3.73,7.01,-0.03,-0.28,-0.11,-0.02,0.6,0.23,0.05,2.08,0.44,0.17,5.13,7.68,-2.62,2.35,5.53,5.21,0.17,0.66,0.44,1.49,22.38,12.38,153.28,28.45,23.04,11.66,135.94,26.97,-1.22,0.86,0.73,1.99,-15.31,3.56,12.71,3.5,-0.12,0.19,0.04,0.18,-0.11,0.2,0.04,0.19,2.14,2.75,7.56,2.62,0.01,0.05,0,0.05,0.01,0.06,0,0.06,-0.14,0.77,0.59,0.75,0.97,1.06,1.13,1.05,-18.28,14.47,209.46,14.31,-18.82,13.63,185.77,13.57,0,2.58,-0.03,-0.28,-0.11,-0.02,0.6,0.23,0.05,2.08,0.44,0.17,22.53,26.13,NON_STAIR
0.85,1.14,1.3,3.1,-1.22,1.87,3.51,5.26,-1.97,3.26,10.62,9.19,3.48,3.06,9.38,8.5,-0.19,0.4,0.16,1.08,-0.69,0.61,0.37,0.59,-0.43,0.35,0.12,0.34,0.24,0.37,0.14,0.36,-4.51,2.88,8.29,2.86,0.62,0.57,0.33,0.57,-0.35,0.61,0.37,0.62,6.51,4.73,22.33,4.86,-0.57,1.06,1.13,1.08,10.51,8.22,67.63,8.49,-18.58,7.73,59.76,7.85,4.45,10.22,-0.16,-0.69,0.5,-0.04,0.55,-0.38,0.04,-1.64,0.15,-0.1,2.47,5.49,4.04,5.09,25.96,11.72,0.69,1.94,3.77,5.78,7.29,14.49,209.84,39.72,11.29,13.49,182.03,36.8,2.36,3.12,9.75,7.99,5.88,2.62,6.88,2.03,0.55,0.35,0.12,0.29,0.36,0.38,0.14,0.32,1.71,1.63,2.66,1.47,0.09,0.13,0.02,0.15,0.06,0.14,0.02,0.16,0.29,0.62,0.39,0.72,0.65,1.07,1.15,1.08,3.08,4.64,21.53,4.97,4.78,4.32,18.68,4.61,5.32,3.15,-0.16,-0.69,0.5,-0.04,0.55,-0.38,0.04,-1.64,0.15,-0.1,8.36,14.97,NON_STAIR
0.18,1.1,1.2,3.04,-4.08,7.25,52.53,18.49,-11.68,19.94,397.71,50.64,23.97,5.49,30.18,15.1,-1.95,3.73,13.95,9.74,-0.04,0.15,0.02,0.16,-0.02,0.05,0,0.06,0.01,0.2,0.04,0.2,-0.09,0.29,0.09,0.31,0.35,0.36,0.13,0.37,-0.17,1.32,1.74,1.22,2.09,1.94,3.77,1.9,-0.49,3.63,13.18,3.35,5.98,5.34,28.51,5.2,-12.27,1.47,2.16,1.55,5.75,4.85,0.07,0.09,-1.02,0.17,5.19,-1.43,1.92,-3.44,5.61,-2.05,12.38,31.39,5.89,7.07,49.97,17.35,11.77,23.89,570.72,66.25,121.97,57.45,3300.54,161.66,126.28,55,3025.37,153.88,8.83,9.13,83.28,24.45,0.5,0.3,0.09,0.26,0.05,0.12,0.02,0.11,0.05,0.13,0.02,0.11,0.67,0.77,0.6,0.71,0.1,0.42,0.17,0.41,0.09,0.43,0.19,0.43,1.33,2.62,6.85,2.71,0.97,1.04,1.09,1.05,13.81,6.3,39.63,6.61,14.3,6.03,36.33,6.29,9.61,15.24,0.07,0.09,-1.02,0.17,5.19,-1.43,1.92,-3.44,5.61,-2.05,122.68,151.42,NON_STAIR
-0.44,0.31,0.09,0.76,-1.64,1.14,1.3,2.85,-3.55,2.47,6.08,6.19,4.25,2.2,4.83,5.58,-1.04,0.72,0.52,1.81,0.27,0.27,0.07,0.27,0.12,0.12,0.02,0.12,-0.1,0.14,0.02,0.14,0.43,0.42,0.18,0.42,0.46,0.46,0.21,0.46,-0.38,0.52,0.27,0.51,1.57,1.58,2.48,1.58,-0.83,1.12,1.26,1.11,3.42,3.41,11.63,3.42,-4.1,3.04,9.25,3.08,3.35,3.43,0.85,1.44,-2.28,0.81,3.56,-5.61,2,-9.55,3.41,-5.37,3.93,6.09,0.22,0.33,0.11,0.74,-0.36,0.33,0.11,0.93,8.37,5.27,27.74,13.86,8.39,5.27,27.75,13.87,-0.07,0.18,0.03,0.45,-0.62,0.99,0.98,0.79,0.03,0.06,0,0.05,0.03,0.06,0,0.05,-3.3,1.84,3.4,1.65,-0.04,0.06,0,0.07,-0.04,0.06,0,0.07,5.3,1.87,3.48,2.08,1,1,1,1,-123.74,29.54,872.68,30.97,-124.08,29.55,873.21,30.99,61.26,1.64,0.85,1.44,-2.28,0.81,3.56,-5.61,2,-9.55,3.41,-5.37,8.38,9.05,NON_STAIR
0,0.12,0.01,0.27,0.01,0.67,0.45,1.57,0.02,1.24,1.55,2.91,1.31,0.54,0.29,1.32,0.01,0.39,0.15,0.92,0.54,0.17,0.03,0.17,0.23,0.09,0.01,0.09,0,0.21,0.05,0.2,0.7,0.29,0.09,0.29,0.42,0.54,0.29,0.54,0.01,1.23,1.52,1.19,1.3,1.71,2.91,1.71,0.02,2.29,5.25,2.21,3.06,3.17,10.07,3.17,183.65,1.38,1.92,1.44,3.18,3.17,0.37,0.54,-0.53,0.45,2.66,-2.49,2.21,-3.62,3.21,-3.02,0.02,1.87,-0.04,0.01,0,0.05,-0.02,0.34,0.12,0.84,0.97,0.49,0.24,1.07,1.01,0.52,0.27,1.12,-0.03,0.18,0.03,0.43,2.47,0.04,0,0.07,-0.04,0.03,0,0.05,-0.04,0.03,0,0.05,1.42,0.08,0.01,0.13,-0.02,0.7,0.49,0.78,-0.02,0.66,0.44,0.74,0.58,1.92,3.7,1.92,0.95,0.95,0.9,0.95,-32.41,2.75,7.57,2.47,-34,2.89,8.38,2.59,6.7,1.17,0.37,0.54,-0.53,0.45,2.66,-2.49,2.21,-3.62,3.21,-3.02,0.97,1.31,NON_STAIR
0.22,0.3,0.09,0.72,0.62,1,1,2.43,1.2,1.91,3.66,4.63,2.06,1.53,2.35,3.32,0.42,0.65,0.42,1.57,0.36,0.3,0.09,0.3,0.19,0.16,0.02,0.16,0.11,0.19,0.04,0.22,0.53,0.46,0.21,0.46,0.52,0.52,0.27,0.52,0.3,0.65,0.43,0.73,1.47,1.54,2.38,1.54,0.58,1.25,1.55,1.4,2.84,2.95,8.7,2.94,4.89,2.37,5.6,2.11,2.92,3.04,0.5,0.79,0.85,2.23,2.49,2.67,7.08,4.2,11.07,11.87,1.37,3.05,-0.27,0.31,0.1,0.75,-0.49,0.43,0.18,1.07,3.67,4.18,17.45,8.89,3.73,4.19,17.56,8.93,-0.38,0.35,0.12,0.87,0.56,0.72,0.52,0.7,-0.07,0.07,0.01,0.08,-0.07,0.07,0.01,0.08,0.72,0.88,0.78,0.86,-0.13,0.1,0.01,0.12,-0.13,0.1,0.01,0.12,1.28,1.23,1.52,1.23,0.98,1,0.99,1,-9.66,11.99,143.68,10.19,-9.83,12.02,144.59,10.24,0,0.79,0.5,0.79,0.85,2.23,2.49,2.67,7.08,4.2,11.07,11.87,3.71,4.48,NON_STAIR
-0.48,0.52,0.27,1.25,-1.08,1.17,1.37,2.82,-2.06,2.25,5.04,5.41,2.64,2.31,5.36,5.43,-0.78,0.85,0.72,2.04,0.45,0.44,0.2,0.44,0.23,0.23,0.05,0.23,-0.18,0.22,0.05,0.23,0.62,0.62,0.38,0.62,0.52,0.52,0.27,0.52,-0.41,0.51,0.26,0.52,1.38,1.38,1.92,1.38,-0.78,0.97,0.94,1,2.65,2.65,7.05,2.65,-3.39,2.74,7.49,2.67,2.65,2.65,31.57,13.99,-21.22,54.31,8.38,-12.7,32.51,-5.63,14.41,-21.85,2.38,4.03,0.66,0.81,0.65,1.85,0.56,0.93,0.86,2.17,4.35,5.22,27.27,11.72,4.53,5.29,27.93,11.8,0.61,0.85,0.73,1.85,1.19,0.87,0.76,0.85,0.15,0.15,0.02,0.16,0.15,0.15,0.02,0.16,1.09,0.95,0.9,1,0.13,0.18,0.03,0.18,0.12,0.18,0.03,0.18,0.91,1.09,1.18,1.17,0.96,0.99,0.98,0.99,7.13,6.12,37.42,6.32,7.43,6.19,38.33,6.37,6.44,0.86,31.57,13.99,-21.22,54.31,8.38,-12.7,32.51,-5.63,14.41,-21.85,4.44,5.85,NON_STAIR
0.12,0.27,0.07,0.72,0.56,0.82,0.67,2.14,1.11,1.7,2.9,4.47,2.02,1.07,1.14,2.87,0.34,0.54,0.29,1.43,0.22,0.32,0.1,0.34,0.11,0.16,0.02,0.16,0.06,0.25,0.06,0.25,0.36,0.49,0.24,0.51,0.5,0.48,0.23,0.48,0.28,0.77,0.59,0.74,1.64,1.51,2.29,1.49,0.55,1.6,2.55,1.56,3.26,3.14,9.85,3.13,5.92,1.96,3.86,2.01,3.17,3.04,0.56,0.53,0.2,0.2,5.27,1.96,1.99,1.86,1.88,0.7,1.25,2.93,0.42,0.49,0.24,1.24,-0.39,0.73,0.53,1.77,2.02,1.94,3.76,5.16,2.18,2.05,4.21,5.38,0.02,0.17,0.03,0.45,-1.09,0.67,0.45,0.7,0.21,0.25,0.06,0.24,0.19,0.24,0.06,0.23,24.55,2.93,8.61,2.74,-0.19,0.37,0.14,0.34,-0.18,0.35,0.13,0.33,-22.55,4.38,19.19,3.92,0.93,0.95,0.89,0.96,118.1,11.69,136.66,11.45,127.01,12.37,152.98,11.93,22.45,0.13,0.56,0.53,0.2,0.2,5.27,1.96,1.99,1.86,1.88,0.7,2.1,2.93,NON_STAIR
-0.11,0.09,0.01,0.2,-0.84,0.73,0.53,1.78,-1.67,1.45,2.1,3.55,1.98,1.49,2.23,3.66,-0.48,0.41,0.16,0.99,0.13,0.12,0.01,0.11,0.07,0.06,0,0.06,-0.05,0.06,0,0.06,0.23,0.21,0.04,0.21,0.5,0.5,0.25,0.5,-0.43,0.49,0.24,0.49,1.77,1.79,3.21,1.79,-0.84,0.97,0.94,0.97,3.51,3.57,12.75,3.58,-4.16,3.68,13.53,3.69,3.58,3.58,0.88,1.1,-1.23,1.4,4.22,-4.74,5.31,-5.92,6.63,-7.44,1.87,2.77,-0.03,0.03,0,0.07,0.1,0.12,0.01,0.28,2.43,2.39,5.71,5.66,2.43,2.39,5.72,5.67,0.04,0.04,0,0.1,-0.29,0.25,0.06,0.26,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.8,0.68,0.46,0.69,0.04,0.05,0,0.05,0.04,0.05,0,0.05,2.8,2.68,7.17,2.69,1,1,1,1,64.88,53.84,2899.28,54.11,64.99,53.88,2903.07,54.14,57.89,3.6,0.88,1.1,-1.23,1.4,4.22,-4.74,5.31,-5.92,6.63,-7.44,2.43,2.57,NON_STAIR
-0.02,0.05,0,0.14,-0.2,0.37,0.14,0.92,-0.45,0.85,0.73,2.15,1.04,0.15,0.02,0.41,-0.11,0.21,0.04,0.53,0.11,0.15,0.02,0.15,0.05,0.06,0,0.07,-0.02,0.36,0.13,0.34,0.2,0.25,0.06,0.27,0.45,0.43,0.19,0.43,-0.19,2.47,6.11,2.25,1.8,1.75,3.05,1.73,-0.43,5.69,32.41,5.26,4.02,4.02,16.17,4.06,-9.33,0.71,0.5,0.77,4.01,4.1,0.08,0.29,-0,0.05,2.82,0.03,0.44,0.08,1.64,0.01,0.49,1.43,-0.03,0.02,0,0.06,-0.08,0.37,0.14,0.97,0.47,0.34,0.12,0.88,0.68,0.16,0.02,0.35,-0.06,0.18,0.03,0.46,0.39,0.06,0,0.06,-0.07,0.07,0,0.07,-0.05,0.14,0.02,0.18,0.56,0.13,0.02,0.14,-0.17,1.08,1.18,1.1,-0.12,2.34,5.47,2.8,1.44,2.09,4.38,2.11,0.7,2.16,4.66,2.54,-8.32,1.93,3.73,1.91,-11.94,0.89,0.8,0.75,3.43,0.37,0.08,0.29,-0,0.05,2.82,0.03,0.44,0.08,1.64,0.01,0.48,0.89,NON_STAIR
-0.01,0.01,0,0.03,-0.81,0.8,0.65,1.94,-1.77,1.81,3.28,4.37,2.41,1.39,1.92,3.39,-0.41,0.41,0.16,0.98,0.01,0.01,0,0.01,0,0.01,0,0.01,-0,0.01,0,0.01,0.02,0.03,0,0.03,0.46,0.44,0.2,0.44,-0.34,0.58,0.34,0.57,1.98,1.98,3.93,1.99,-0.73,1.31,1.71,1.29,4.33,4.46,19.91,4.48,-5.9,3.42,11.66,3.48,4.73,4.44,0.08,0.11,-0.11,0.09,5.99,-7.4,4.85,-9.96,6.53,-8.05,1.94,3.19,0,0,0,0.01,0.07,0.18,0.03,0.4,2.53,2.09,4.37,5.06,2.54,2.09,4.37,5.06,0.04,0.09,0.01,0.2,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,0.05,0.03,0,0.03,0.03,0.08,0.01,0.08,0.03,0.08,0.01,0.08,1.95,2.01,4.03,1.99,1,1,1,1,66.12,23.94,573.29,25.28,66.33,23.93,572.79,25.26,33.01,5.46,0.08,0.11,-0.11,0.09,5.99,-7.4,4.85,-9.96,6.53,-8.05,2.53,2.67,NON_STAIR
