@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.21,0.66,0.43,2.08,0.09,1.1,1.21,3.94,0.5,3.13,9.77,8.5,3.14,1.35,1.83,3.83,-0.06,0.52,0.27,1.66,-2.28,0.6,0.36,0.53,-0.43,0.21,0.04,0.24,-0.07,0.49,0.24,0.54,3.56,1.26,1.59,1.25,0.19,0.35,0.12,0.46,0.03,0.82,0.66,1.03,-1.56,2.11,4.46,2.38,0.16,2.31,5.35,2.22,-8.36,5.99,35.93,5.12,-52.96,2.59,6.71,2.31,6.21,4.13,-0.39,-0.14,0.02,0.22,-0.58,-0.28,0.81,0.59,-0.7,-0.28,0.55,4.18,NON_STAIR
0.17,1.32,1.74,4.74,-0.03,1.13,1.28,3.35,0.37,3.69,13.65,11.33,3.72,1.73,3,6.39,0.07,0.62,0.39,2.08,-5.11,1.17,1.36,1.41,0.47,0.36,0.13,0.42,0.05,0.76,0.58,0.74,2.49,2.11,4.47,2.28,-0.09,0.31,0.09,0.3,-0.01,0.65,0.43,0.52,-0.49,1.81,3.28,1.61,0.1,2.13,4.55,1.77,5.32,5.92,35.04,5.45,53.62,2.78,7.71,3.07,6.63,4.06,-0.49,0.4,0.42,0.61,-0.89,-0.75,0.39,0.74,-0.38,-0.23,0.41,5.2,NON_STAIR
-0.22,0.95,0.89,3.44,-0,0.89,0.79,2.62,0.54,3.51,12.33,9.78,3.46,1.54,2.39,4.54,-0.11,0.37,0.13,1.28,44.48,1.06,1.13,1.31,-0.41,0.27,0.07,0.35,-0.06,0.61,0.37,0.76,1.96,2.58,6.68,2.68,-0.01,0.25,0.06,0.27,-0,0.58,0.33,0.58,0.04,2.43,5.9,2.04,0.16,2.27,5.17,2.15,-4.81,9.6,92.12,7.61,-30.63,4.22,17.84,3.53,12.82,4.76,-0.68,0.19,0.04,0.46,-0.43,-0.02,0.33,0.61,-0.27,0.02,0.59,4.65,NON_STAIR
0.1,1.4,1.96,5.1,0.12,0.63,0.4,2.02,0.31,3.3,10.87,9.21,3.37,1.42,2,5.52,0.11,0.49,0.24,1.81,0.83,2.2,4.86,2.53,0.34,0.42,0.18,0.55,0.03,0.99,0.98,0.92,0.91,2.83,8.02,2.83,0.41,0.19,0.04,0.22,0.04,0.45,0.2,0.37,1.09,1.28,1.65,1.12,0.09,2.33,5.43,1.67,2.7,6.67,44.55,5.1,29.57,2.87,8.21,3.06,3.83,11.08,-0.78,0.43,0.53,0.92,-0.41,-0.38,-0.46,0.68,0.34,0.51,0.35,4.48,NON_STAIR
-0.05,0.83,0.7,3.21,-0.02,0.7,0.5,2.23,0.48,2.92,8.51,8.49,2.88,1.29,1.66,3.68,-0.03,0.23,0.05,0.74,2.24,1.19,1.41,1.44,-0.1,0.29,0.08,0.38,-0.02,0.65,0.42,0.87,1.38,3.58,12.84,4.33,-0.04,0.24,0.06,0.26,-0.01,0.55,0.3,0.6,0.62,3.02,9.13,3.01,0.17,2.26,5.13,2.3,-14.39,12.52,156.83,11.45,-85.54,5.53,30.57,4.97,13.02,9.79,-0.83,0.24,0.15,0.54,-0.3,-0,0.02,0.66,-0.02,0.26,0.49,3.78,NON_STAIR
0.07,1.19,1.42,4.25,0.24,0.62,0.38,2.04,0.22,3.38,11.45,9.84,3.41,1.32,1.75,4.63,0.15,0.53,0.29,1.96,0.29,1.93,3.71,2.08,0.31,0.35,0.12,0.43,0.02,0.9,0.81,0.92,0.45,2.23,4.97,2.17,1.1,0.18,0.03,0.21,0.07,0.47,0.22,0.44,1.55,1.16,1.34,1.04,0.06,2.56,6.54,2.12,1.42,6.33,40.04,5.02,22.37,2.47,6.12,2.36,4.91,5.18,-0.45,0.32,0.26,0.86,-0.71,-0.31,0.08,0.62,-0.06,0.11,0.33,4.55,NON_STAIR
0.03,0.99,0.98,4.04,0.6,0.86,0.74,3.28,0.57,3.43,11.8,10.02,3.39,1.64,2.7,5.17,0.32,0.35,0.12,1.35,0.05,1.15,1.32,1.23,0.05,0.29,0.08,0.4,0.01,0.6,0.36,0.78,0.09,2.84,8.06,2.99,1.06,0.25,0.06,0.33,0.18,0.52,0.27,0.64,1.91,2.47,6.12,2.43,0.17,2.09,4.38,1.94,1.8,9.87,97.32,7.42,10.76,4.72,22.24,3.83,6.16,10.37,-0.72,0.37,0.05,0.52,-0.3,-0.11,0.21,0.58,0.16,-0.06,0.83,4.54,NON_STAIR
0.54,1.36,1.85,4.89,0.33,0.85,0.72,3.25,0.66,3.04,9.25,10.29,2.99,1.93,3.73,7.88,0.43,0.39,0.15,1.56,1.66,1.6,2.57,1.5,0.82,0.45,0.2,0.47,0.18,0.7,0.5,0.62,1.25,3.47,12.02,3.12,0.49,0.28,0.08,0.32,0.11,0.44,0.19,0.41,0.75,2.16,4.68,2.08,0.22,1.58,2.48,1.31,1.52,7.76,60.23,6.58,6.87,4.93,24.27,5.04,6.78,6.02,-0.85,0.81,0.59,0.82,-0.79,-0.65,-0.39,0.75,0.54,0.32,0.92,4.41,NON_STAIR
0.21,0.55,0.31,1.94,-0.24,1.1,1.22,3.74,0.41,3.08,9.47,8.56,3.07,1.37,1.86,4.49,-0.02,0.53,0.28,1.75,-0.84,0.5,0.25,0.52,0.5,0.18,0.03,0.23,0.07,0.41,0.16,0.43,-10.83,1.05,1.11,1.11,-0.59,0.36,0.13,0.44,-0.08,0.81,0.65,0.83,12.83,2.09,4.39,2.14,0.13,2.25,5.08,1.9,-21.63,5.84,34.16,4.89,-160.93,2.59,6.72,2.57,9.94,2.96,-0.34,0.31,0.44,0.17,-0.47,-0.42,0.87,0.58,-0.33,-0.21,0.52,4,NON_STAIR
0.16,1.26,1.58,4.57,-0.53,1.12,1.24,3.78,0.22,3.36,11.28,9.65,3.55,1.35,1.83,5.24,-0.18,0.44,0.19,1.29,-0.31,1.13,1.27,1.21,0.74,0.37,0.14,0.47,0.05,0.93,0.86,0.87,-0.89,2.89,8.33,3.54,-2.41,0.33,0.11,0.39,-0.15,0.82,0.68,0.72,2.89,2.56,6.57,2.93,0.06,2.48,6.16,1.84,-1.2,7.72,59.61,7.48,-19.5,3.11,9.68,4.06,18.23,3.93,-0.74,0.28,0.4,0.5,-0.61,-0.56,0.22,0.66,-0.37,-0.13,0.59,5.04,NON_STAIR
0.15,0.68,0.46,2.34,-0.17,1.26,1.6,4.62,0.54,3.38,11.4,10.15,3.37,1.56,2.43,5.48,-0.01,0.6,0.37,1.8,-0.92,0.54,0.29,0.51,0.28,0.2,0.04,0.23,0.05,0.44,0.19,0.43,-23.23,1.12,1.26,1.3,-0.31,0.37,0.14,0.46,-0.05,0.81,0.66,0.84,25.23,2.09,4.37,2.56,0.16,2.16,4.69,1.85,-81.62,5.58,31.17,5.63,-513.67,2.58,6.65,3.04,6.1,5.12,-0.35,-0.19,0.13,0.2,-0.77,-0.49,0.85,0.5,-0.91,-0.44,0.58,4.56,NON_STAIR
0.18,0.64,0.4,1.98,-0.48,1.48,2.18,6.13,0.19,3.59,12.89,9.36,3.66,1.54,2.37,6.24,-0.15,0.64,0.41,2.66,-0.37,0.43,0.18,0.32,0.93,0.18,0.03,0.21,0.05,0.41,0.17,0.32,-1.15,0.99,0.98,0.74,-2.55,0.41,0.17,0.65,-0.13,0.96,0.92,0.98,3.15,2.3,5.28,2.3,0.05,2.33,5.43,1.5,-1.23,5.58,31.14,3.51,-24.02,2.4,5.74,2.35,5.5,2.37,-0.5,0.16,0.56,-0.08,-0.71,-0.63,0.9,0.54,-0.73,-0.45,0.54,4.94,NON_STAIR
-0.17,0.47,0.22,1.57,-0.28,1.19,1.43,4.28,0.63,3.64,13.28,10.61,3.57,1.64,2.69,5.55,-0.23,0.63,0.39,1.87,0.61,0.39,0.15,0.37,-0.27,0.13,0.02,0.15,-0.05,0.28,0.08,0.28,0.76,0.75,0.56,0.84,-0.44,0.33,0.11,0.4,-0.08,0.73,0.53,0.77,1.24,1.91,3.64,2.29,0.18,2.22,4.93,1.91,-2.8,5.82,33.84,5.68,-15.79,2.62,6.86,2.97,16.95,2.66,-0.07,-0.47,-0.36,0.31,-0.51,-0.42,0.93,0.72,-0.66,-0.53,0.71,4.64,NON_STAIR
0.14,0.68,0.46,2.29,-0.32,1.47,2.17,5.81,0.47,3.19,10.18,9.49,3.28,1.55,2.39,5.42,-0.09,0.68,0.46,2.19,-0.44,0.46,0.21,0.39,0.31,0.21,0.04,0.24,0.04,0.44,0.19,0.42,-1.58,1,1,1.04,-0.7,0.46,0.21,0.61,-0.1,0.95,0.91,1.07,3.58,2.17,4.73,2.65,0.14,2.06,4.26,1.75,-5.15,4.71,22.15,4.33,-36.2,2.28,5.2,2.47,7.59,2.38,-0.4,-0.06,0.25,0.07,-0.76,-0.7,0.89,0.69,-0.86,-0.64,0.59,4.6,NON_STAIR
0.12,0.55,0.3,1.86,-0.04,1.3,1.7,4.82,0.4,3.48,12.13,9.81,3.53,1.36,1.86,4.4,0.04,0.67,0.45,2.24,-3.17,0.42,0.18,0.39,0.29,0.16,0.02,0.19,0.03,0.4,0.16,0.42,2.92,0.81,0.66,0.83,-0.09,0.37,0.14,0.49,-0.01,0.96,0.91,1.1,-0.92,1.94,3.75,2.15,0.11,2.55,6.52,2.23,10.12,5.17,26.75,4.38,88.17,2.03,4.1,1.96,7.07,2.87,-0.13,-0.65,-0.2,0.28,-0.53,-0.4,0.92,0.59,-0.78,-0.47,0.42,4.66,NON_STAIR
0.53,0.83,0.69,2.71,-0.32,1.39,1.92,4.65,0.31,3.31,10.92,9.66,3.45,1.46,2.12,5.46,0.1,0.66,0.43,2.76,-1.65,0.6,0.36,0.58,1.72,0.25,0.06,0.28,0.15,0.57,0.33,0.5,5.09,1.27,1.6,0.98,-1.04,0.42,0.18,0.48,-0.09,0.95,0.9,0.85,-3.09,2.11,4.45,1.69,0.09,2.27,5.14,1.77,2.96,5.03,25.3,3.5,33.27,2.22,4.92,1.98,4.36,2.67,-0.38,-0.01,0.3,0.23,-0.78,-0.43,0.81,0.48,-0.83,-0.27,0.69,4.85,NON_STAIR
-0.24,0.98,0.95,2.94,-0.17,1.13,1.28,4.17,0.55,3.47,12.02,9.4,3.55,1.42,2.02,4.66,-0.2,0.92,0.84,2.94,1.41,0.86,0.74,0.71,-0.43,0.28,0.08,0.31,-0.07,0.69,0.47,0.63,1.17,1.07,1.14,1,-0.31,0.33,0.11,0.44,-0.05,0.8,0.63,0.9,0.83,1.24,1.53,1.42,0.15,2.44,5.95,2.02,-2.71,3.79,14.35,3.2,-17.54,1.55,2.41,1.59,5.18,2.11,0.5,-0.75,-0.18,0.85,-0.42,-0.16,0.89,0.52,-0.66,-0.2,0.62,4.83,NON_STAIR
-0.46,0.77,0.59,2.58,-0.5,1.38,1.9,4.86,0.11,3.77,14.19,11.37,3.79,1.68,2.83,6.63,-0.48,1.01,1.03,3.38,0.93,0.56,0.31,0.53,-4.26,0.2,0.04,0.23,-0.12,0.46,0.21,0.39,0.96,0.76,0.58,0.76,-4.59,0.37,0.13,0.43,-0.13,0.82,0.67,0.73,1.04,1.36,1.85,1.44,0.03,2.24,5.01,1.71,-0.23,3.71,13.78,3.36,-7.88,1.66,2.75,1.96,7.34,1.86,0.76,-0.74,-0.54,0.9,-0.69,-0.61,0.97,0.58,-0.75,-0.62,0.69,5.16,NON_STAIR
-0.24,1.1,1.21,3.07,-0.23,1.22,1.49,4.28,0.57,3.89,15.16,11.74,3.86,1.85,3.43,6.3,-0.23,1.01,1.03,3.39,1.06,0.9,0.81,0.72,-0.43,0.28,0.08,0.26,-0.06,0.59,0.35,0.49,1.03,1.09,1.18,0.91,-0.4,0.31,0.1,0.36,-0.06,0.66,0.44,0.68,0.97,1.21,1.45,1.26,0.15,2.1,4.42,1.86,-2.42,3.84,14.77,3.46,-16.49,1.83,3.34,1.86,7.61,1.88,0.52,-0.76,-0.38,0.86,-0.26,-0.14,0.89,0.49,-0.57,-0.29,0.66,5.39,NON_STAIR
-0.23,0.43,0.18,1.82,-0.06,1.45,2.12,5.36,0.29,3.95,15.62,11.3,3.84,1.83,3.33,7.14,-0.14,0.76,0.58,2.88,3.8,0.29,0.09,0.34,-0.79,0.11,0.01,0.16,-0.06,0.23,0.05,0.25,1.58,0.56,0.31,0.63,-0.21,0.37,0.14,0.47,-0.02,0.8,0.63,0.75,0.42,1.91,3.63,1.86,0.08,2.17,4.69,1.58,-1.99,5.18,26.81,3.92,-26.52,2.39,5.72,2.48,11.74,1.95,0.03,-0.4,-0.09,0.3,-0.4,-0.54,0.96,0.57,-0.49,-0.54,0.37,4.95,NON_STAIR
-0.39,0.68,0.46,2.01,0.24,0.98,0.96,3.98,0.7,3.65,13.3,10.32,3.61,1.55,2.41,4.99,-0.07,0.68,0.47,2.87,-1.62,0.69,0.48,0.51,-0.56,0.19,0.03,0.2,-0.11,0.44,0.19,0.4,5.24,0.99,0.99,0.7,0.35,0.27,0.07,0.39,0.07,0.63,0.4,0.8,-3.24,1.44,2.07,1.39,0.19,2.35,5.51,2.07,-9.34,5.35,28.57,3.6,-48.16,2.28,5.19,1.74,5.81,2.19,0.33,-0.55,-0.23,0.73,-0.3,-0.32,0.88,0.72,-0.49,-0.34,0.84,4.77,NON_STAIR
-0.21,0.57,0.32,1.89,0.01,0.94,0.89,3.52,0.42,3.39,11.52,10.47,3.2,1.66,2.74,5.74,-0.1,0.54,0.29,1.76,-25.48,0.6,0.37,0.54,-0.5,0.17,0.03,0.18,-0.07,0.34,0.12,0.33,2.08,1.06,1.13,1.07,0.02,0.28,0.08,0.34,0,0.57,0.32,0.61,-0.08,1.76,3.09,2,0.13,2.05,4.2,1.82,-4.14,6.32,39.99,5.94,-31.67,3.08,9.51,3.26,11.97,3.09,-0.06,-0.29,-0.16,0.48,-0.49,-0.57,0.85,0.66,-0.59,-0.59,0.47,4.15,NON_STAIR
-0.1,0.83,0.7,3.27,0.01,1.18,1.4,4.66,0.46,4.41,19.41,13.39,4.16,2.1,4.4,7.65,-0.04,0.86,0.73,2.94,-13.5,0.7,0.5,0.7,-0.21,0.19,0.04,0.24,-0.02,0.4,0.16,0.43,2.16,0.97,0.95,1.11,0.02,0.27,0.07,0.35,0,0.56,0.32,0.61,-0.16,1.38,1.91,1.59,0.11,2.1,4.41,1.75,-10.25,5.15,26.48,4.55,-92.66,2.45,6,2.6,8.21,2.55,0.42,0,0.42,0.78,-0.27,-0.16,0.9,0.51,-0.18,0.1,0.47,5.26,NON_STAIR
0.03,0.78,0.6,2.36,-0,1.1,1.2,4.13,0.54,3.6,12.94,10.95,3.45,1.77,3.12,6.97,0.01,0.88,0.78,3.11,-7.3,0.71,0.5,0.57,0.05,0.22,0.05,0.22,0.01,0.44,0.19,0.34,2.32,0.88,0.78,0.76,-0.01,0.3,0.09,0.38,-0,0.62,0.38,0.59,-0.32,1.24,1.55,1.33,0.16,2.04,4.15,1.57,43.68,4.09,16.69,3.52,279.55,2.01,4.02,2.24,6.8,1.99,0.76,-0.72,-0.4,0.92,-0.63,-0.63,0.96,0.47,-0.71,-0.57,0.54,4.59,NON_STAIR
0.36,0.78,0.61,2.31,-0.27,1.53,2.35,5.51,0.05,3.83,14.66,11.02,3.99,1.39,1.93,5.74,0.04,0.94,0.88,3.5,-1.31,0.51,0.26,0.42,7.06,0.2,0.04,0.21,0.09,0.56,0.32,0.4,8.4,0.83,0.7,0.66,-5.38,0.4,0.16,0.5,-0.07,1.1,1.22,0.96,-6.4,1.63,2.66,1.57,0.01,2.76,7.61,1.92,1.19,4.08,16.64,3.15,93,1.48,2.19,1.64,5.89,1.86,0.23,-0.87,-0.26,0.61,-0.45,-0.51,0.91,0.49,-0.73,-0.53,0.46,5.4,NON_STAIR
-0.03,0.92,0.85,2.53,-0.04,1.2,1.45,3.7,0.69,3.95,15.58,10.62,4.01,1.51,2.27,4.49,-0.04,0.87,0.75,2.96,0.74,0.77,0.59,0.68,-0.05,0.23,0.05,0.24,-0.01,0.61,0.38,0.56,0.85,1.06,1.13,0.86,-0.06,0.31,0.09,0.35,-0.01,0.8,0.64,0.82,1.15,1.39,1.93,1.25,0.17,2.62,6.85,2.36,-18.81,4.55,20.69,3.59,-109.69,1.74,3.02,1.52,4.63,2.71,0.32,-0.77,-0.51,0.75,0.06,0.03,0.86,0.71,-0.37,-0.25,0.69,5.52,NON_STAIR
-0.13,0.41,0.17,1.52,-0.02,1.17,1.37,3.99,0.11,4.03,16.22,12.51,3.87,1.69,2.85,6.78,-0.08,0.69,0.48,2.66,6.65,0.35,0.12,0.38,-1.18,0.1,0.01,0.12,-0.03,0.24,0.06,0.22,1.74,0.59,0.35,0.57,-0.18,0.29,0.08,0.32,-0.01,0.69,0.48,0.59,0.26,1.69,2.86,1.5,0.03,2.39,5.69,1.85,-1.47,5.81,33.8,4.71,-50.13,2.44,5.94,2.55,9.22,2.58,0.4,-0.45,-0.22,0.63,-0.38,-0.39,0.96,0.48,-0.46,-0.39,0.18,4.86,NON_STAIR
-0.21,0.67,0.45,1.89,0.17,0.95,0.9,3.14,0.77,4.38,19.22,12.03,4.16,1.99,3.95,5.65,-0.02,0.62,0.38,1.88,-1.2,0.7,0.49,0.6,-0.27,0.15,0.02,0.16,-0.05,0.34,0.11,0.33,11.87,1.08,1.16,1,0.22,0.22,0.05,0.26,0.04,0.48,0.23,0.56,-9.87,1.53,2.34,1.67,0.19,2.21,4.86,2.13,-43.99,7.07,49.97,6.39,-236.5,3.21,10.28,3,8.18,4.81,0.15,-0.62,-0.22,0.65,0.06,0.26,0.85,0.63,-0.28,0.08,0.82,5.29,NON_STAIR
-0.08,0.77,0.59,2.81,-0.01,1.35,1.81,5.07,0.19,3.63,13.18,9.68,3.72,1.35,1.81,5.36,-0.04,0.71,0.5,2.39,8.91,0.57,0.33,0.55,-0.42,0.21,0.04,0.29,-0.02,0.57,0.33,0.52,1.8,1.08,1.18,1.18,-0.05,0.37,0.14,0.52,-0,1,1,0.95,0.2,1.9,3.6,2.13,0.05,2.7,7.28,1.81,-4.31,5.12,26.21,4.05,-84.16,1.9,3.6,2.24,4.3,3.76,-0.19,-0.48,-0.26,0.36,-0.43,-0.36,0.85,0.57,-0.67,-0.49,0.21,4.84,NON_STAIR
0.04,0.93,0.86,3.25,0.12,1.17,1.37,4.58,0.3,3.46,12.01,9.88,3.48,1.49,2.22,4.88,0.08,0.37,0.13,1.39,0.31,0.79,0.62,0.71,0.12,0.27,0.07,0.33,0.01,0.62,0.39,0.67,0.48,2.53,6.41,2.34,0.4,0.34,0.11,0.46,0.03,0.79,0.62,0.94,1.52,3.2,10.26,3.3,0.09,2.33,5.41,2.03,3.84,9.47,89.74,7.12,44.58,4.07,16.6,3.51,6.88,7.49,-0.78,-0.1,0.26,0.01,-0.43,-0.66,0.61,0.65,-0.81,-0.73,0.32,4.64,NON_STAIR
-0.2,0.47,0.22,1.49,0.03,0.97,0.95,3.26,0.45,3.65,13.32,10.39,3.46,1.66,2.74,5.12,-0.08,0.5,0.25,1.49,-5.7,0.49,0.24,0.46,-0.44,0.13,0.02,0.14,-0.06,0.29,0.08,0.29,2.43,0.96,0.91,1,0.08,0.27,0.07,0.31,0.01,0.59,0.35,0.64,-0.43,1.96,3.86,2.19,0.13,2.2,4.86,2.03,-5.53,7.36,54.23,6.97,-42.56,3.34,11.16,3.44,11.36,4.33,-0.21,-0.45,-0.18,0.28,-0.54,-0.31,0.88,0.57,-0.74,-0.39,0.49,4.5,NON_STAIR
-0.03,1.03,1.06,3.45,0.15,1.22,1.5,4.68,0.21,3.6,12.98,12.82,3.46,1.91,3.66,7.65,0.06,0.4,0.16,1.6,-0.19,0.84,0.71,0.74,-0.13,0.29,0.08,0.27,-0.01,0.54,0.29,0.45,-0.47,2.57,6.58,2.15,0.69,0.34,0.12,0.36,0.04,0.64,0.41,0.61,2.47,3.05,9.29,2.92,0.06,1.88,3.55,1.68,3.58,8.97,80.47,7.99,57.93,4.76,22.69,4.77,9.75,5.94,-0.76,0.49,0.49,0.13,-0.65,-0.58,0.55,0.59,-0.37,-0.26,0.26,4.73,NON_STAIR
-0.24,0.79,0.62,3.23,0.09,1.37,1.89,4.63,0.56,3.83,14.66,10.89,3.75,1.87,3.51,5.75,-0.07,0.48,0.23,1.35,-2.56,0.57,0.33,0.7,-0.43,0.21,0.04,0.3,-0.06,0.42,0.18,0.56,3.29,1.63,2.67,2.39,0.17,0.36,0.13,0.42,0.02,0.73,0.54,0.81,-1.29,2.85,8.13,3.43,0.15,2.04,4.18,1.9,-7.7,7.95,63.16,8.06,-51.51,3.89,15.12,4.25,9.84,6.17,-0.73,0.3,0.45,-0.22,-0.7,-0.55,0.83,0.66,-0.76,-0.42,0.62,5.02,NON_STAIR
0.22,1.02,1.05,3.93,0.33,0.87,0.75,2.74,0.18,3.58,12.85,10.09,3.55,1.48,2.2,5.71,0.27,0.36,0.13,1.15,0.67,1.18,1.4,1.44,1.21,0.29,0.08,0.39,0.06,0.69,0.48,0.69,0.8,2.85,8.1,3.41,1.81,0.24,0.06,0.27,0.09,0.58,0.34,0.48,1.2,2.41,5.79,2.38,0.05,2.42,5.84,1.77,0.66,9.96,99.29,8.77,12.96,4.12,17.01,4.96,6.65,18.71,-0.72,0.45,0.45,0.55,-0.81,-0.39,0.18,0.46,-0.33,0.16,0.44,4.8,NON_STAIR
0.05,1.08,1.16,3.89,0.06,0.84,0.71,2.17,0.43,3.9,15.24,12.02,3.74,1.83,3.35,6.92,0.05,0.62,0.39,2.29,0.75,1.28,1.63,1.79,0.11,0.28,0.08,0.32,0.01,0.59,0.35,0.56,0.86,1.73,3.01,1.7,0.14,0.22,0.05,0.18,0.02,0.46,0.21,0.31,1.14,1.36,1.84,0.95,0.12,2.13,4.55,1.74,7.92,6.29,39.56,5.25,68.71,2.95,8.69,3.02,7.88,3.35,-0.18,-0.01,0.27,0.74,-0.71,-0.24,0.52,0.45,-0.49,0.07,0.44,5.05,NON_STAIR
-0.07,1.44,2.08,4.67,0.12,0.62,0.38,2.22,0.51,3.59,12.87,11.28,3.46,1.91,3.66,7.5,0.02,0.67,0.45,1.85,-0.59,2.34,5.46,2.11,-0.14,0.4,0.16,0.41,-0.02,0.75,0.57,0.62,-2.84,2.14,4.59,2.52,0.23,0.17,0.03,0.2,0.03,0.32,0.1,0.3,4.84,0.92,0.84,1.2,0.15,1.88,3.52,1.5,20.94,5.34,28.47,6.09,141.48,2.84,8.09,4.05,6.29,5.68,-0.36,0.43,0.46,0.9,-0.63,-0.41,0.07,0.76,0.17,0.3,0.53,4.64,NON_STAIR
-0.1,1.18,1.39,4.06,0.17,0.81,0.65,2.43,0.38,3.78,14.27,11.84,3.67,1.74,3.04,5.42,0.03,0.46,0.21,1.76,-0.6,1.46,2.14,1.67,-0.27,0.31,0.1,0.34,-0.03,0.68,0.46,0.75,-3.04,2.57,6.59,2.31,0.45,0.21,0.05,0.21,0.05,0.46,0.21,0.45,5.04,1.76,3.09,1.38,0.1,2.17,4.69,2.18,11.26,8.23,67.77,6.73,108.76,3.8,14.45,3.08,9.95,4.8,-0.63,0.4,-0.1,0.73,-0.61,0.24,0.07,0.31,-0.02,0.08,0.43,4.94,NON_STAIR
