@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.01,0,0,0,0.05,0,0,0,0.05,0,0,0,0.07,0,0,0,0.03,0,0,0,0.2,0,0,0,0.17,0,0,0,0.13,0,0,0,0.33,0,0,0,0.84,0,0,0,0.64,0,0,0,1.67,0,0,0,0.76,0,0,0,1.98,0,0,0,2.61,0,0,0,1.98,1.98,0,0,0,0,0,0,0,0,0,0,0.07,0.11,0,0,0,0,-0,0,0,0,0.01,0,0,0,0.01,0,0,0,-0,0,0,0,-0.18,0,0,0,0.08,0,0,0,0.07,0,0,0,-0.45,0,0,0,-0.42,0,0,0,-0.39,0,0,0,2.45,0,0,2.45,0.92,0,0,0,-5.79,0,0,0,-6.3,0,0,0,0,5.79,0,0,0,0,0,0,0,0,0,0,0.01,0.01,NON_STAIR
-1.03,0.99,0.99,2.02,-1.77,1.71,2.94,3.49,-5.67,5.44,29.56,11.1,6.03,5.79,33.48,11.57,-1.4,1.35,1.83,2.75,0.58,0.58,0.34,0.58,0.18,0.18,0.03,0.18,-0.17,0.17,0.03,0.17,0.73,0.73,0.54,0.73,0.31,0.32,0.1,0.31,-0.29,0.3,0.09,0.3,1.27,1.27,1.6,1.27,-0.94,0.94,0.88,0.96,4.04,4.02,16.14,4.03,-4.3,4.28,18.28,4.2,1,4.03,11.8,13.59,-21.85,72.55,17.42,-27.99,92.94,-32.23,107.04,-172.03,6.03,8.47,-0.54,0.55,0.3,1.1,-0.64,0.57,0.33,1.22,15.4,15.33,234.9,30.65,15.44,15.33,235.12,30.67,-0.59,0.56,0.31,1.15,0.84,0.96,0.92,0.9,-0.04,0.04,0,0.04,-0.04,0.04,0,0.04,0.92,0.98,0.96,0.95,-0.04,0.04,0,0.04,-0.04,0.04,0,0.04,1.08,1.02,1.04,1.05,1,1,1,1,-25.95,27.35,748.23,26.57,-26.01,27.37,748.92,26.58,0,0.07,11.8,13.59,-21.85,72.55,17.42,-27.99,92.94,-32.23,107.04,-172.03,15.42,16.59,NON_STAIR
-2.57,2.27,5.16,5.55,-3.37,2.98,8.9,7.3,-12.27,10.73,115.16,26.27,13.4,10.86,117.94,26.54,-2.97,2.63,6.9,6.43,0.76,0.76,0.58,0.76,0.21,0.21,0.04,0.21,-0.19,0.21,0.04,0.21,0.87,0.86,0.75,0.86,0.27,0.28,0.08,0.28,-0.25,0.27,0.08,0.28,1.13,1.14,1.29,1.14,-0.92,0.99,0.98,0.99,4.13,4.08,16.69,4.09,-4.52,4.13,17.09,4.13,3.95,4.09,9.62,7.59,-13.79,3.71,35.67,-64.81,17.41,-51.11,13.74,-24.96,12.98,18.8,3.07,3.09,9.55,7.17,2.95,3.72,13.8,8.58,46.21,49.62,2462.28,114.78,46.5,49.77,2477.13,115.04,3.01,3.4,11.58,7.87,1.04,0.83,0.69,0.84,0.07,0.06,0,0.06,0.07,0.06,0,0.06,1.02,0.91,0.82,0.91,0.06,0.07,0.01,0.07,0.06,0.07,0.01,0.07,0.98,1.09,1.19,1.09,0.99,1,0.99,1,15.37,14.58,212.72,14.58,15.47,14.63,214,14.61,14.89,2.63,9.62,7.59,-13.79,3.71,35.67,-64.81,17.41,-51.11,13.74,-24.96,46.4,52.53,NON_STAIR
0.12,1.11,1.22,2.69,1.1,3.24,10.48,7.93,2.01,8.16,66.52,19.96,8.14,4.16,17.3,10.12,0.61,2.17,4.71,5.31,0.11,0.34,0.12,0.34,0.06,0.14,0.02,0.13,0.02,0.27,0.07,0.27,0.2,0.51,0.26,0.51,0.55,0.4,0.16,0.4,0.14,0.78,0.61,0.78,1.8,1.49,2.23,1.49,0.25,1.96,3.85,1.97,3.28,3.76,14.13,3.76,13.27,1.92,3.67,1.91,3.65,3.92,1.08,1.2,0.3,0.44,8.2,2.64,3.02,2.71,3.34,1.02,2.29,11.5,0.71,1.62,2.63,3.52,-2.18,6.95,48.24,15.17,26.11,26.11,681.89,61.74,27.62,25.63,656.71,59.81,-0.74,2.66,7.09,5.82,-0.32,0.23,0.05,0.23,0.03,0.06,0,0.06,0.03,0.06,0,0.06,-0.96,0.61,0.37,0.61,-0.08,0.27,0.07,0.25,-0.08,0.27,0.07,0.25,2.96,2.61,6.81,2.61,0.95,1.02,1.04,1.03,-35.4,9.81,96.23,10.6,-37.45,9.63,92.67,10.27,46.61,0.01,1.08,1.2,0.3,0.44,8.2,2.64,3.02,2.71,3.34,1.02,26.21,33.21,NON_STAIR
-0.37,0.47,0.22,0.94,-1,1.22,1.49,2.44,-1.26,1.53,2.35,3.07,2.02,1.65,2.73,3.31,-0.69,0.85,0.72,1.69,0.37,0.39,0.15,0.39,0.3,0.31,0.09,0.31,-0.19,0.29,0.08,0.29,0.55,0.56,0.31,0.56,0.79,0.8,0.63,0.8,-0.5,0.74,0.55,0.74,1.45,1.44,2.08,1.44,-0.63,0.93,0.86,0.93,1.84,1.81,3.29,1.81,-2.93,1.95,3.81,1.95,1.72,1.82,6.59,3.28,-7.7,7.67,1.63,-3.82,3.8,-1.9,1.89,-4.44,1.65,3.23,-0.05,0.04,0,0.09,1.87,1.63,2.66,3.26,3.52,3.57,12.71,7.13,4.08,3.82,14.61,7.64,0.91,0.84,0.7,1.67,-0.02,0.03,0,0.03,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.05,0.05,0,0.05,0.53,0.46,0.21,0.46,0.46,0.43,0.18,0.43,2.05,1.95,3.8,1.95,0.86,0.93,0.87,0.93,3.86,4.26,18.18,4.26,4.47,4.57,20.9,4.57,4.05,0.59,6.59,3.28,-7.7,7.67,1.63,-3.82,3.8,-1.9,1.89,-4.44,3.99,5.48,NON_STAIR
-0.14,0.17,0.03,0.34,-0.98,1.12,1.26,2.24,-1.15,1.32,1.74,2.64,1.74,1.51,2.3,3.03,-0.56,0.65,0.42,1.29,0.15,0.15,0.02,0.15,0.13,0.13,0.02,0.13,-0.08,0.11,0.01,0.11,0.26,0.26,0.07,0.26,0.85,0.85,0.72,0.85,-0.56,0.74,0.55,0.74,1.74,1.74,3.03,1.74,-0.66,0.87,0.76,0.87,2.05,2.04,4.18,2.04,-3.1,2.35,5.51,2.35,2.04,2.04,8.06,8.3,-7.82,9.14,0.79,-0.75,0.87,-0.77,0.9,-0.85,1.52,2.61,-0.43,0.44,0.2,0.89,2.74,2.76,7.59,5.51,2.17,2.13,4.54,4.26,3.54,3.5,12.23,6.99,1.16,1.16,1.34,2.31,-0.16,0.16,0.03,0.16,-0.2,0.21,0.04,0.21,-0.12,0.13,0.02,0.13,-0.37,0.38,0.15,0.38,1.27,1.29,1.67,1.29,0.78,0.79,0.62,0.79,2.37,2.38,5.69,2.38,0.61,0.61,0.37,0.61,1.87,1.84,3.4,1.84,3.06,3.03,9.16,3.03,1.86,19.58,8.06,8.3,-7.82,9.14,0.79,-0.75,0.87,-0.77,0.9,-0.85,3.52,5.37,NON_STAIR
0.2,0.01,0,0.02,0.86,0.21,0.04,0.42,0.97,0.31,0.1,0.63,1.31,0.37,0.14,0.74,0.53,0.11,0.01,0.22,0.23,0.04,0,0.04,0.21,0.03,0,0.03,0.15,0.02,0,0.02,0.38,0.07,0.01,0.07,0.88,0.67,0.45,0.67,0.65,0.57,0.32,0.57,1.62,1.93,3.71,1.93,0.74,0.85,0.72,0.85,1.84,2.89,8.33,2.89,2.49,3.4,11.59,3.4,2.02,1.57,0.02,0.11,0.04,0.02,0.39,0.14,0.07,0.7,0.35,0.13,1.31,2.03,-0.48,0.18,0.03,0.66,0.63,0.41,0.16,0.81,1.45,0.49,0.24,0.99,1.66,0.63,0.4,1.27,0.07,0.11,0.01,0.23,-0.77,0.44,0.19,0.81,-0.33,0.36,0.13,0.67,-0.29,0.28,0.08,0.52,-6.62,1.54,2.37,2.88,0.43,0.82,0.68,0.82,0.38,0.64,0.41,0.64,8.62,3.54,12.54,3.54,0.87,0.78,0.6,0.78,19.93,4.31,18.54,4.31,22.86,5.54,30.66,5.54,10.38,22.96,0.02,0.11,0.04,0.02,0.39,0.14,0.07,0.7,0.35,0.13,1.65,2.56,NON_STAIR
-0.34,0.3,0.09,0.75,-1.25,1.11,1.22,2.7,-1.31,1.14,1.31,2.78,2,1.41,2,3.46,-0.8,0.71,0.5,1.72,0.27,0.28,0.08,0.28,0.26,0.27,0.07,0.27,-0.17,0.22,0.05,0.22,0.43,0.43,0.19,0.43,0.95,0.97,0.94,0.97,-0.62,0.78,0.61,0.78,1.57,1.57,2.46,1.57,-0.65,0.81,0.65,0.8,1.65,1.62,2.63,1.61,-2.52,2,4.01,2.01,1.73,1.61,11.32,0.38,-0.56,1.21,15.43,-22.77,49.22,-0.76,1.65,-2.43,1.84,3.15,0.06,0.12,0.01,0.29,1.63,1.63,2.66,3.86,4.09,3.87,14.95,9.26,4.4,4.19,17.57,10.02,0.84,0.87,0.75,2.03,0.04,0.07,0.01,0.08,0.01,0.03,0,0.03,0.01,0.03,0,0.03,0.07,0.14,0.02,0.14,0.4,0.42,0.18,0.42,0.37,0.39,0.15,0.39,1.93,1.88,3.54,1.9,0.93,0.92,0.85,0.92,4.84,4.46,19.91,4.56,5.22,4.84,23.4,4.94,4.56,3.66,11.32,0.38,-0.56,1.21,15.43,-22.77,49.22,-0.76,1.65,-2.43,4.4,5.82,NON_STAIR
-0,0.12,0.02,0.25,-0.16,1.05,1.09,2.09,-0.17,1.12,1.26,2.25,1.54,0.23,0.05,0.47,-0.08,0.58,0.34,1.17,0.03,0.12,0.01,0.12,0.03,0.11,0.01,0.11,-0,0.53,0.28,0.53,0.05,0.21,0.04,0.21,0.96,0.93,0.87,0.93,-0.11,4.47,20.02,4.47,1.95,1.79,3.2,1.79,-0.11,4.81,23.14,4.81,2.02,1.92,3.7,1.92,-18.48,0.4,0.16,0.4,1.91,1.94,0.02,0.06,-0.01,0.25,0.46,-0.05,1.87,-0.12,4.73,-0.49,0.23,2.29,-0.28,0.11,0.01,0.39,-0.81,2.34,5.49,4.68,3.35,3.13,9.8,6.26,4.38,2.83,8.01,5.66,-0.55,1.23,1.5,2.45,0.34,0.05,0,0.08,-0.08,0.03,0,0.06,-0.06,0.04,0,0.07,0.51,0.09,0.01,0.16,-0.24,0.75,0.56,0.75,-0.19,0.83,0.68,0.83,1.49,1.91,3.66,1.91,0.76,1.11,1.22,1.11,-6.13,2.56,6.53,2.56,-8.03,2.31,5.34,2.31,9.53,0.12,0.02,0.06,-0.01,0.25,0.46,-0.05,1.87,-0.12,4.73,-0.49,3.45,5.97,NON_STAIR
-0.17,0.11,0.01,0.32,-0.84,0.59,0.35,1.48,-0.91,0.63,0.39,1.51,1.25,0.86,0.75,2.03,-0.51,0.35,0.12,0.9,0.2,0.18,0.03,0.22,0.19,0.17,0.03,0.21,-0.14,0.12,0.02,0.16,0.34,0.31,0.1,0.36,0.93,0.94,0.88,0.98,-0.67,0.68,0.46,0.73,1.66,1.7,2.89,1.64,-0.72,0.73,0.53,0.75,1.78,1.82,3.3,1.68,-2.46,2.5,6.27,2.25,1,1.68,0.05,0.05,-0.16,0.03,0.44,-1.31,0.21,-1.48,0.24,-0.71,1.25,1.92,0.08,0.11,0.01,0.27,1.53,1.52,2.32,3.82,0.54,0.63,0.4,1.61,1.75,1.52,2.3,3.59,0.81,0.77,0.59,1.98,0.06,0.07,0.01,0.07,0.15,0.18,0.03,0.17,0.05,0.07,0.01,0.08,0.1,0.14,0.02,0.14,2.81,2.41,5.83,2.37,0.87,1,1.01,1.07,1.9,1.99,3.95,1.93,0.31,0.42,0.17,0.45,0.68,0.82,0.68,0.81,2.17,1.98,3.93,1.81,0.8,1.49,0.05,0.05,-0.16,0.03,0.44,-1.31,0.21,-1.48,0.24,-0.71,1.62,2.29,NON_STAIR
0.54,0.45,0.2,1.08,0.97,0.8,0.64,1.92,1.21,1,1,2.39,1.64,1.36,1.84,3.25,0.75,0.63,0.39,1.5,0.56,0.56,0.32,0.56,0.45,0.45,0.2,0.45,0.33,0.33,0.11,0.33,0.72,0.72,0.52,0.72,0.8,0.8,0.64,0.8,0.59,0.59,0.35,0.59,1.28,1.28,1.64,1.28,0.74,0.74,0.54,0.74,1.6,1.6,2.56,1.59,2.18,2.17,4.71,2.17,1.61,1.79,0.13,0.21,1.21,0.15,0.51,3,0.36,4.94,0.6,3.5,1.64,2.71,-0.67,0.51,0.26,1.2,1.07,0.54,0.29,1.23,3.24,4.2,17.67,9.45,3.95,3.84,14.71,8.85,0.2,0.04,0,0.08,-0.62,0.94,0.88,0.97,-0.21,0.12,0.01,0.13,-0.17,0.13,0.02,0.14,-3.31,14.05,197.3,14.41,0.33,0.13,0.02,0.13,0.27,0.14,0.02,0.14,5.31,15.01,225.42,14.78,0.82,1.1,1.2,1.07,16.04,116.31,13528.51,113.46,19.56,106.12,11261.46,106.24,36.24,1.8,0.13,0.21,1.21,0.15,0.51,3,0.36,4.94,0.6,3.5,3.48,5.2,NON_STAIR
-0.16,0.24,0.06,0.48,-0.31,0.53,0.28,1.05,-0.53,0.89,0.8,1.79,1.07,0.63,0.4,1.26,-0.24,0.38,0.15,0.77,0.52,0.46,0.21,0.46,0.31,0.27,0.07,0.27,-0.15,0.38,0.15,0.38,0.69,0.63,0.4,0.63,0.6,0.59,0.35,0.59,-0.29,0.83,0.69,0.83,1.31,1.37,1.87,1.37,-0.49,1.41,2,1.41,2.2,2.33,5.43,2.33,-4.47,1.65,2.71,1.65,2.54,2.28,0.79,2.75,-1.09,1.08,0.43,-0.17,0.17,-0.59,0.59,-0.23,0.63,1.66,0.05,0.24,0.06,0.48,0.2,0.32,0.1,0.65,0.58,0.65,0.43,1.3,0.84,0.51,0.27,1.03,0.13,0.04,0,0.09,0.26,0.74,0.54,0.74,0.09,0.37,0.13,0.37,0.06,0.46,0.21,0.46,0.42,5.58,31.13,5.58,0.34,0.5,0.25,0.5,0.24,0.63,0.4,0.63,1.58,7.58,57.45,7.58,0.69,1.27,1.61,1.27,4.61,15.26,232.97,15.26,6.65,12.05,145.13,12.05,7.31,0.84,0.79,2.75,-1.09,1.08,0.43,-0.17,0.17,-0.59,0.59,-0.23,0.62,1.21,NON_STAIR
-0.26,0.2,0.04,0.46,-0.83,0.6,0.36,1.43,-1.45,1.06,1.13,2.51,1.69,1.24,1.53,2.47,-0.55,0.4,0.16,0.95,0.31,0.33,0.11,0.32,0.18,0.19,0.04,0.18,-0.15,0.16,0.03,0.19,0.48,0.5,0.25,0.49,0.57,0.57,0.32,0.57,-0.49,0.49,0.24,0.58,1.52,1.5,2.26,1.51,-0.86,0.86,0.74,1.02,2.66,2.65,7,2.65,-3.1,3.08,9.5,2.61,1,2.65,0.37,0.45,-1.83,0.2,2.01,-8.13,0.89,-9.91,1.08,-4.38,1.69,2.54,-0.35,0.3,0.09,0.66,-0.56,0.02,0,0.58,3.13,2.43,5.92,4.87,3.26,2.38,5.64,4.75,-0.46,0.16,0.03,0.62,0.63,13.53,183,1.13,-0.11,0.12,0.02,0.14,-0.11,0.13,0.02,0.14,0.77,1.86,3.47,1.06,-0.18,0.01,0,0.12,-0.17,0.01,0,0.12,1.23,0.14,0.02,0.94,0.96,1.02,1.05,1.02,-6.85,14.9,222.09,7.85,-7.13,14.55,211.62,7.66,0,1.12,0.37,0.45,-1.83,0.2,2.01,-8.13,0.89,-9.91,1.08,-4.38,3.2,4.04,NON_STAIR
-0.12,0.15,0.02,0.31,-0.61,0.87,0.75,1.74,-1.11,1.46,2.12,2.91,1.7,1.27,1.62,2.54,-0.37,0.51,0.26,1.02,0.2,0.18,0.03,0.18,0.11,0.11,0.01,0.11,-0.07,0.12,0.01,0.12,0.34,0.3,0.09,0.3,0.55,0.6,0.36,0.6,-0.36,0.68,0.47,0.68,1.66,1.7,2.88,1.7,-0.65,1.15,1.31,1.15,3.04,2.85,8.11,2.85,-4.66,2.49,6.19,2.49,2.37,2.93,0.09,0.25,-0.29,1.27,1.5,-1.78,7.78,-4.69,20.51,-24.37,1.27,2.48,-0.16,0.14,0.02,0.3,0.76,1.34,1.79,2.67,1.69,0.96,0.91,1.91,2.16,1.23,1.5,2.45,0.3,0.6,0.36,1.19,-0.21,0.11,0.01,0.11,-0.1,0.15,0.02,0.16,-0.07,0.12,0.01,0.12,-0.54,0.24,0.06,0.25,0.45,1.4,1.95,1.4,0.35,1.09,1.19,1.09,2.54,2.24,5.01,2.24,0.78,0.78,0.61,0.78,5.68,1.6,2.57,1.6,7.26,2.06,4.22,2.06,2.96,2.45,0.09,0.25,-0.29,1.27,1.5,-1.78,7.78,-4.69,20.51,-24.37,1.86,3.19,NON_STAIR
-0.05,0.16,0.03,0.44,-0.56,1.49,2.21,3.98,-0.69,1.8,3.24,4.99,2.04,1.45,2.12,3.8,-0.31,0.82,0.68,2.21,0.08,0.11,0.01,0.11,0.07,0.09,0.01,0.09,-0.02,0.11,0.01,0.11,0.15,0.19,0.04,0.2,0.81,0.83,0.68,0.8,-0.28,1.02,1.05,1.05,1.85,1.81,3.27,1.8,-0.34,1.24,1.53,1.31,2.27,2.19,4.8,2.26,-6.68,1.77,3.13,1.72,2.12,2.34,0.16,0.12,-0.11,0.11,1.22,-1.3,1.08,-1.02,0.83,-0.88,0.89,3.01,-0.11,0.13,0.02,0.37,1.6,2.05,4.21,5.58,3.6,2.99,8.97,7.5,4.09,3.46,11.95,8.97,0.75,0.97,0.93,2.61,-0.07,0.07,0,0.07,-0.03,0.04,0,0.05,-0.03,0.04,0,0.04,-0.15,0.14,0.02,0.14,0.45,0.68,0.47,0.74,0.39,0.59,0.35,0.62,2.15,2.13,4.52,2.14,0.88,0.87,0.75,0.84,4.82,3.1,9.62,2.88,5.48,3.58,12.82,3.44,3.03,0.12,0.16,0.12,-0.11,0.11,1.22,-1.3,1.08,-1.02,0.83,-0.88,3.94,5.45,NON_STAIR
