@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.01,1.07,1.14,4.18,0.72,0.91,0.82,2.97,0.69,2.51,6.29,8.27,2.68,1.43,2.05,5.35,0.35,0.85,0.71,3.21,-0.02,1.18,1.38,1.41,-0.02,0.43,0.18,0.51,-0,0.75,0.56,0.78,-0.03,1.26,1.59,1.3,1.04,0.36,0.13,0.36,0.27,0.63,0.4,0.55,2.03,1.07,1.15,0.92,0.26,1.75,3.07,1.54,1.95,2.97,8.81,2.57,7.59,1.69,2.87,1.67,0.47,0.62,0.71,0.88,0.21,0.69,0.83,0.54,0.5,0.82,1,3.9,NON_STAIR
-0.38,0.91,0.83,4.37,0.37,0.98,0.97,3.53,-1.01,1.94,3.78,7.48,2.46,0.91,0.82,5.01,-0,0.78,0.61,3.14,-1.02,0.92,0.85,1.24,0.38,0.47,0.22,0.58,-0.16,1,1,0.87,91.44,1.17,1.36,1.39,-0.37,0.51,0.26,0.47,0.15,1.08,1.18,0.71,-89.44,1.26,1.59,1.12,-0.41,2.14,4.6,1.49,242.12,2.5,6.23,2.38,-588.68,1.16,1.35,1.59,0.36,0.49,0.54,0.81,-0.2,0.5,0.84,0.09,0.16,0.64,1.15,3.56,NON_STAIR
-0.43,0.76,0.57,3.74,-0.13,0.51,0.26,2.87,0.11,2.57,6.6,7.44,2.59,0.96,0.93,3.82,-0.28,0.47,0.22,1.96,3.27,1.49,2.21,1.3,-4,0.3,0.09,0.5,-0.17,0.79,0.62,0.98,1.53,1.62,2.63,1.91,-1.22,0.2,0.04,0.39,-0.05,0.53,0.28,0.75,0.47,1.09,1.19,1.47,0.04,2.67,7.11,1.95,-0.38,5.49,30.18,3.81,-9.25,2.06,4.25,1.95,0.05,0.47,0.61,0.84,-0.31,0.1,0.59,0.49,0.21,0.55,0.46,3.45,NON_STAIR
-0.34,0.61,0.37,2.77,-0.44,0.3,0.09,1.17,-0.92,1.51,2.29,4.66,1.7,1.01,1.01,3.23,-0.39,0.33,0.11,1.44,0.79,2.04,4.15,2.36,0.38,0.4,0.16,0.59,-0.2,0.61,0.37,0.86,0.88,1.82,3.32,1.92,0.48,0.2,0.04,0.25,-0.26,0.3,0.09,0.36,1.12,0.89,0.8,0.81,-0.54,1.5,2.26,1.44,2.35,4.52,20.47,3.23,-4.36,3.01,9.05,2.24,-0.04,-0.45,0.24,0.89,0.19,-0.42,0.41,-0.89,-0.32,0.03,1.07,2.34,NON_STAIR
0.51,0.71,0.51,2.68,-0.62,0.97,0.95,3.33,0.41,2.68,7.2,8.38,2.96,0.86,0.73,3.01,-0.05,0.75,0.57,2.22,-0.83,0.73,0.53,0.81,1.24,0.27,0.07,0.32,0.17,0.83,0.69,0.89,-9.91,0.94,0.89,1.21,-1.5,0.36,0.13,0.4,-0.21,1.14,1.3,1.11,11.91,1.29,1.67,1.5,0.14,3.14,9.84,2.79,-7.97,3.55,12.63,3.77,-57.08,1.13,1.28,1.35,0.59,0.64,-0.13,0.85,0.57,0.44,0.93,0.22,0.67,0.22,0.9,4.09,NON_STAIR
0.81,0.56,0.31,2.21,-0.17,1.08,1.18,3.35,1,2.16,4.67,7.67,2.65,0.91,0.84,3.31,0.32,0.75,0.56,2.3,-4.9,0.52,0.27,0.66,0.82,0.26,0.07,0.29,0.31,0.61,0.38,0.67,2.51,0.75,0.56,0.96,-0.17,0.5,0.25,0.44,-0.06,1.19,1.41,1.01,-0.51,1.45,2.09,1.46,0.38,2.37,5.59,2.32,3.08,2.88,8.32,3.34,8.19,1.22,1.49,1.44,0.62,0.23,0.02,0.82,0.26,0.2,0.96,0.65,0.27,0.15,1.3,3.76,NON_STAIR
0.1,0.72,0.51,2.6,-0.48,0.72,0.52,3.02,-0.35,2.69,7.23,8.39,2.67,1.22,1.49,3.8,-0.19,0.41,0.17,2.15,-0.21,0.99,0.98,0.86,-0.29,0.27,0.07,0.31,0.04,0.59,0.34,0.68,-0.53,1.76,3.08,1.21,1.38,0.27,0.07,0.36,-0.18,0.59,0.35,0.79,2.53,1.77,3.14,1.41,-0.13,2.2,4.85,2.21,1.83,6.6,43.5,3.9,-14.06,3,8.97,1.77,-0.36,0.09,-0.08,0.56,0.65,0.25,0.57,-0.11,0.66,0.16,0.6,3.68,NON_STAIR
0.63,0.63,0.4,2.42,-0.06,1.05,1.1,3.33,0.73,2.24,5.04,8.34,2.47,1.17,1.38,3.8,0.28,0.72,0.52,2.39,-10.06,0.6,0.36,0.73,0.86,0.28,0.08,0.29,0.25,0.54,0.29,0.64,2.22,0.88,0.77,1.02,-0.09,0.47,0.22,0.4,-0.03,0.89,0.8,0.87,-0.22,1.46,2.13,1.39,0.29,1.91,3.65,2.19,2.57,3.12,9.72,3.49,8.73,1.63,2.66,1.59,0.43,-0.14,0.17,0.75,0.69,0.25,0.92,0.21,0.45,0.26,0.96,3.59,NON_STAIR
0.5,0.66,0.44,2.42,0.19,0.93,0.86,2.93,0.76,2.15,4.6,7.73,2.39,1.02,1.04,3.55,0.35,0.72,0.52,2.39,2.59,0.72,0.51,0.83,0.66,0.31,0.1,0.31,0.21,0.65,0.42,0.68,1.44,0.92,0.85,1.02,0.25,0.43,0.19,0.38,0.08,0.91,0.83,0.83,0.56,1.29,1.66,1.23,0.32,2.1,4.41,2.18,2.2,2.98,8.87,3.24,6.91,1.42,2.01,1.49,0.63,0.21,0.04,0.86,0.46,0.4,0.93,0.49,0.39,0.28,0.93,3.34,NON_STAIR
0.33,0.69,0.48,2.44,-0.18,1.02,1.04,3.01,-0.71,2.23,4.95,7.01,2.51,0.89,0.79,3.07,0.08,0.83,0.68,2.55,-1.84,0.68,0.46,0.81,-0.47,0.31,0.1,0.35,0.13,0.78,0.6,0.8,4.39,0.84,0.7,0.96,0.26,0.46,0.21,0.43,-0.07,1.14,1.31,0.98,-2.39,1.23,1.52,1.18,-0.28,2.5,6.25,2.29,-9.33,2.69,7.25,2.75,33.24,1.08,1.16,1.2,0.86,0.46,0.14,0.95,0.59,-0.18,0.98,-0.44,0.56,-0.05,0.8,3.53,NON_STAIR
0.34,0.88,0.78,3.07,0.03,1.16,1.35,4.2,0.51,2.68,7.2,8.25,2.81,1.34,1.8,5.21,0.18,0.99,0.98,3.48,10.92,0.76,0.58,0.73,0.66,0.33,0.11,0.37,0.12,0.66,0.43,0.59,1.83,0.89,0.79,0.88,0.06,0.43,0.19,0.51,0.01,0.87,0.75,0.81,0.17,1.17,1.38,1.2,0.18,2,3.99,1.58,2.79,2.71,7.34,2.37,15.3,1.36,1.84,1.5,0.87,0.48,0.44,0.96,0.56,0.59,0.98,0.28,0.55,0.54,0.61,3.86,NON_STAIR
0.58,0.84,0.71,2.96,0.38,1.16,1.34,4.2,1,2.15,4.61,7.85,2.52,1.34,1.79,5.21,0.48,0.97,0.94,3.45,1.54,0.73,0.53,0.7,0.58,0.39,0.15,0.38,0.23,0.63,0.4,0.57,1.21,0.87,0.76,0.86,0.38,0.54,0.29,0.53,0.15,0.86,0.75,0.81,0.79,1.19,1.42,1.22,0.4,1.6,2.58,1.51,2.08,2.22,4.91,2.28,5.24,1.38,1.91,1.51,0.87,0.25,0.5,0.96,0.35,0.61,0.98,0.64,0.32,0.58,1.22,3.54,NON_STAIR
-0.29,0.8,0.64,3.65,0.02,0.82,0.68,3.3,-1.15,2.64,6.96,8.94,2.91,1.11,1.23,3.99,-0.14,0.68,0.46,2.22,-18.88,0.97,0.95,1.11,0.25,0.3,0.09,0.41,-0.1,0.72,0.52,0.91,2.11,1.18,1.38,1.65,-0.01,0.31,0.1,0.37,0.01,0.74,0.55,0.83,-0.11,1.21,1.46,1.49,-0.39,2.38,5.67,2.24,8.33,3.88,15.03,4.04,-21.15,1.63,2.65,1.8,0.41,0.15,0.22,0.83,-0.26,-0,0.84,-0.01,-0.07,0.13,1.18,3.83,NON_STAIR
-0.12,1.19,1.43,4.1,-0.27,0.52,0.27,2.19,0.69,2.75,7.55,8.81,2.84,1.32,1.76,4.58,-0.19,0.63,0.39,2.37,0.46,2.28,5.21,1.87,-0.18,0.43,0.19,0.47,-0.04,0.9,0.81,0.9,0.63,1.91,3.65,1.73,-0.39,0.19,0.04,0.25,-0.09,0.39,0.16,0.48,1.37,0.84,0.7,0.93,0.24,2.07,4.3,1.93,-3.54,4.39,19.32,3.72,-14.64,2.12,4.49,1.93,-0.11,0.64,0.6,0.91,0.14,0.11,0.31,0.63,0.67,0.62,0.75,3.87,NON_STAIR
0.44,0.47,0.22,2.32,-0.74,0.95,0.89,2.77,-0.09,2.34,5.45,7.14,2.52,0.98,0.95,3.18,-0.15,0.55,0.3,1.95,-0.6,0.5,0.25,0.84,-4.81,0.2,0.04,0.32,0.18,0.48,0.23,0.73,-2.97,0.86,0.74,1.19,8.04,0.4,0.16,0.39,-0.29,0.97,0.94,0.87,4.97,1.73,2.99,1.42,-0.04,2.39,5.71,2.25,0.62,4.27,18.25,3.67,-16.93,1.79,3.2,1.63,0.09,0.06,0.57,0.51,0.72,-0.07,0.9,0.03,0.65,0.19,0.87,3.64,NON_STAIR
0.51,0.72,0.51,2.38,0.18,1.2,1.45,4.18,0.61,2.03,4.13,7.1,2.47,0.81,0.65,2.91,0.34,0.86,0.74,2.67,2.9,0.59,0.35,0.57,0.83,0.35,0.12,0.34,0.21,0.89,0.79,0.82,1.49,0.83,0.69,0.89,0.29,0.59,0.35,0.59,0.07,1.49,2.23,1.44,0.51,1.4,1.96,1.57,0.25,2.52,6.36,2.44,1.79,2.37,5.6,2.66,7.19,0.94,0.88,1.09,0.57,0.53,-0.05,0.82,0.23,0.32,0.94,0.22,0.38,0.2,0.82,3.47,NON_STAIR
0.33,0.87,0.76,2.66,0.29,1.08,1.17,3.68,0.06,2.24,5.03,7.1,2.56,0.77,0.6,3.02,0.31,0.9,0.81,2.84,1.14,0.81,0.65,0.72,5.68,0.39,0.15,0.37,0.13,1.13,1.27,0.88,1.06,0.97,0.94,0.94,4.98,0.48,0.23,0.52,0.11,1.4,1.95,1.22,0.94,1.2,1.44,1.3,0.02,2.9,8.39,2.35,0.19,2.49,6.21,2.5,8.31,0.86,0.74,1.07,0.7,0.69,0.11,0.9,0.47,0.1,0.94,0.29,0.61,0.11,0.44,3.66,NON_STAIR
0.79,0.64,0.42,2.04,-0.88,1.22,1.49,4.01,0.18,2.69,7.22,8.6,3.09,1.02,1.04,3.74,-0.05,0.89,0.79,2.71,-0.89,0.53,0.28,0.51,4.42,0.24,0.06,0.24,0.26,0.63,0.4,0.55,-16.69,0.73,0.53,0.76,-4.95,0.45,0.21,0.47,-0.29,1.2,1.43,1.07,18.69,1.38,1.89,1.48,0.06,2.63,6.94,2.3,-3.78,3.03,9.18,3.18,-65.31,1.15,1.32,1.38,0.79,0.51,0.21,0.91,0.68,0.37,0.97,0.31,0.65,0.33,1.2,4.52,NON_STAIR
0.91,0.69,0.48,1.99,-0.11,1.41,1.98,4.01,0.68,2.2,4.82,7.78,2.75,1.02,1.04,4.06,0.4,0.95,0.91,2.92,-8.14,0.49,0.24,0.5,1.35,0.32,0.1,0.26,0.33,0.68,0.46,0.49,2.28,0.73,0.53,0.68,-0.17,0.64,0.41,0.52,-0.04,1.38,1.9,0.99,-0.28,1.47,2.18,1.37,0.25,2.15,4.63,1.91,1.69,2.3,5.3,2.67,6.86,1.07,1.15,1.39,0.61,0.43,0.35,0.81,0.24,0.26,0.96,0.76,0.33,0.32,1.14,4.03,NON_STAIR
0.62,1.05,1.1,3.24,0.14,1.16,1.35,3.77,0.24,2.57,6.61,8.28,2.92,1,1,4.06,0.38,0.99,0.99,3.19,4.31,0.9,0.81,0.86,2.58,0.41,0.17,0.39,0.21,1.05,1.1,0.8,1.62,1.06,1.11,1.02,0.6,0.45,0.2,0.46,0.05,1.16,1.35,0.93,0.38,1.17,1.37,1.18,0.08,2.57,6.6,2.04,0.63,2.59,6.69,2.6,7.7,1.01,1.01,1.27,0.61,0.65,0.13,0.89,0.23,0.11,0.91,0.54,0.47,0.13,0.68,4.24,NON_STAIR
0.12,1.22,1.48,3.24,0.06,1.15,1.32,3.48,-0.5,2.06,4.24,8.27,2.55,0.9,0.8,4.08,0.09,1.13,1.28,3.23,1.94,1.06,1.12,0.93,-0.24,0.59,0.35,0.39,0.05,1.36,1.84,0.79,1.32,1.07,1.15,1,-0.12,0.56,0.31,0.42,0.02,1.28,1.64,0.85,0.68,1.01,1.03,1.08,-0.2,2.3,5.29,2.03,-5.52,1.82,3.31,2.56,27.9,0.79,0.63,1.26,0.83,0.44,0.18,0.96,0.44,0.28,0.95,0.28,0.46,0.24,0.52,3.81,NON_STAIR
-0.86,0.6,0.36,2.53,0.18,1.67,2.79,5.87,0.28,2.66,7.09,8.18,3.11,1.2,1.44,4.43,-0.34,0.98,0.96,3.59,-4.7,0.36,0.13,0.43,-3.09,0.23,0.05,0.31,-0.28,0.5,0.25,0.57,2.54,0.61,0.38,0.71,0.66,0.63,0.39,0.72,0.06,1.39,1.94,1.32,-0.54,1.7,2.9,1.63,0.09,2.22,4.92,1.85,-0.82,2.72,7.38,2.28,-9.21,1.22,1.5,1.23,0.34,0.16,0.09,0.6,0.44,0.74,0.96,0.51,0.42,0.66,0.92,4.53,NON_STAIR
-0.47,0.91,0.83,3.08,0.26,1.7,2.9,6.23,0.36,2.55,6.51,7.97,3.02,1.24,1.53,4.61,-0.11,0.96,0.92,3.64,-1.84,0.54,0.29,0.49,-1.33,0.36,0.13,0.39,-0.16,0.74,0.54,0.67,4.37,0.95,0.91,0.85,0.72,0.67,0.45,0.78,0.09,1.38,1.89,1.35,-2.37,1.78,3.15,1.71,0.12,2.06,4.25,1.73,-3.29,2.66,7.09,2.19,-27.88,1.29,1.67,1.27,-0.02,-0.36,0.03,0.46,0.41,0.62,0.88,0.54,0.19,0.56,0.65,4.48,NON_STAIR
0.5,0.65,0.43,2.64,-0.35,1.21,1.46,4.27,0.55,1.88,3.52,6.44,2.34,0.8,0.63,2.67,0.07,0.79,0.63,2.47,-1.42,0.54,0.29,0.62,0.9,0.35,0.12,0.41,0.21,0.82,0.67,0.99,6.81,0.83,0.68,1.07,-0.63,0.64,0.42,0.66,-0.15,1.52,2.31,1.6,-4.81,1.53,2.34,1.73,0.24,2.36,5.56,2.41,7.58,2.37,5.63,2.61,31.91,1.01,1.01,1.08,0.39,-0.52,-0.23,0.71,0.28,-0.05,0.92,0.28,-0,-0.13,0.82,3.25,NON_STAIR
0.28,0.76,0.57,2.64,0.04,1.05,1.09,3.6,0.42,2.08,4.34,7.42,2.36,0.82,0.67,2.88,0.16,0.77,0.59,2.47,7.07,0.72,0.52,0.73,0.67,0.36,0.13,0.35,0.12,0.92,0.85,0.92,1.75,0.99,0.98,1.07,0.09,0.5,0.25,0.48,0.02,1.28,1.63,1.25,0.25,1.37,1.87,1.46,0.18,2.54,6.46,2.58,2.61,2.72,7.4,3.01,14.67,1.07,1.15,1.16,0.43,-0.03,-0.3,0.79,0.03,-0.17,0.89,0.16,0.01,-0.26,0.51,3.18,NON_STAIR
-1.07,0.43,0.18,1.96,0.22,1.19,1.42,4.39,0.05,1.58,2.49,5.74,2.11,0.92,0.85,3.14,-0.43,0.58,0.34,2.2,-4.98,0.36,0.13,0.44,-23.4,0.27,0.07,0.34,-0.51,0.47,0.22,0.62,2.5,0.73,0.54,0.89,4.69,0.76,0.57,0.77,0.1,1.3,1.68,1.4,-0.5,2.04,4.15,1.99,0.02,1.71,2.94,1.83,-0.11,2.7,7.27,2.61,-4.91,1.57,2.47,1.43,-0.23,0.1,-0.36,0.13,0.63,0.5,0.93,0.28,0.68,0.38,1.1,3.28,NON_STAIR
-0.08,0.89,0.79,3.07,-0.47,0.7,0.49,2.55,0.7,1.5,2.26,5.55,1.91,0.77,0.59,2.59,-0.28,0.6,0.36,2.28,0.18,1.27,1.6,1.2,-0.12,0.59,0.35,0.55,-0.04,1.15,1.32,1.18,0.31,1.47,2.17,1.35,-0.67,0.47,0.22,0.46,-0.25,0.91,0.83,0.98,1.69,1.16,1.35,1.12,0.36,1.95,3.81,2.14,-2.51,2.5,6.25,2.43,-6.9,1.28,1.64,1.14,0.14,0.16,0.42,0.82,0.46,-0.11,0.68,0.51,0.38,0.25,0.84,2.85,NON_STAIR
0.33,0.94,0.89,3.24,-0.38,0.64,0.41,2.43,0.48,1.63,2.67,5.86,1.98,0.73,0.54,2.55,-0.03,0.66,0.43,2.41,-0.84,1.48,2.18,1.33,0.68,0.58,0.33,0.55,0.16,1.28,1.65,1.27,-10.9,1.43,2.04,1.34,-0.8,0.39,0.15,0.41,-0.19,0.87,0.76,0.95,12.9,0.97,0.94,1.01,0.24,2.23,4.95,2.3,-16.15,2.48,6.13,2.43,-66.29,1.11,1.24,1.06,0.37,-0.15,0.23,0.89,0.23,-0.03,0.75,0.48,0,0.15,0.7,2.85,NON_STAIR
-0.69,1.23,1.51,4.89,-0.56,0.75,0.57,2.5,-0.21,1.11,1.23,4.92,1.86,0.82,0.68,3.9,-0.63,0.76,0.58,2.38,1.24,1.64,2.67,1.96,3.28,1.11,1.23,0.99,-0.37,1.49,2.23,1.26,1.11,1.61,2.6,2.05,2.64,0.68,0.46,0.51,-0.3,0.91,0.84,0.64,0.89,0.99,0.97,1.05,-0.11,1.35,1.82,1.26,0.34,1.46,2.12,2.06,-2.98,1.08,1.17,1.63,0.13,0.67,-0.11,0.87,-0.43,-0.56,0.6,0.49,0.33,-0.37,0.91,2.8,NON_STAIR
0.09,1.37,1.88,4.35,-0.51,1.25,1.56,5.21,0.44,1.13,1.27,4.55,2.09,0.88,0.78,3.69,-0.21,1.16,1.35,4.45,-0.17,1.1,1.21,0.83,0.19,1.22,1.48,0.96,0.04,1.55,2.4,1.18,-0.41,1.18,1.39,0.98,-1.15,1.11,1.23,1.15,-0.24,1.41,1.99,1.41,2.41,1.07,1.15,1.17,0.21,1.27,1.63,1.23,-2.1,0.97,0.94,1.02,-9.9,0.76,0.58,0.83,0.58,0.49,0.41,0.9,0.11,0.41,0.88,0.68,0.35,0.46,0.68,3.22,NON_STAIR
-0.1,1.93,3.73,7.84,1.09,1.25,1.57,4.17,-0.02,2.24,5,8.33,2.96,1.65,2.72,6.41,0.5,1.41,1.98,5.07,-0.09,1.54,2.37,1.88,4.38,0.86,0.75,0.94,-0.03,1.17,1.37,1.22,-0.2,1.37,1.88,1.55,-48.21,0.56,0.31,0.5,0.37,0.76,0.58,0.65,2.2,0.89,0.79,0.82,-0.01,1.35,1.83,1.3,-0.05,1.59,2.53,1.64,5.97,1.17,1.38,1.26,0.54,0.77,0.26,0.93,0.52,0.8,0.82,0.44,0.76,0.53,1.1,4.65,NON_STAIR
-0.15,2.11,4.45,7.98,1.13,1.1,1.21,4.17,0.08,2.26,5.11,8.33,3.02,1.72,2.97,6.41,0.49,1.42,2.02,5.07,-0.13,1.92,3.67,1.92,-1.87,0.93,0.87,0.96,-0.05,1.22,1.5,1.25,-0.3,1.48,2.2,1.57,14.26,0.49,0.24,0.5,0.37,0.64,0.41,0.65,2.3,0.77,0.6,0.82,0.03,1.31,1.72,1.3,0.16,1.59,2.53,1.64,6.15,1.21,1.47,1.26,0.52,0.8,0.39,0.94,0.48,0.71,0.77,0.43,0.78,0.57,1.14,4.66,NON_STAIR
0.11,1.72,2.96,7.5,0.69,1.14,1.3,4.27,0.21,2.01,4.06,7.17,2.45,1.68,2.83,6.41,0.4,1.29,1.67,4.81,0.17,1.51,2.28,1.76,0.55,0.85,0.73,1.05,0.05,1.02,1.04,1.17,0.29,1.33,1.77,1.56,3.29,0.57,0.32,0.6,0.28,0.68,0.46,0.67,1.71,0.88,0.78,0.89,0.09,1.2,1.43,1.12,0.52,1.56,2.43,1.49,6.11,1.3,1.69,1.33,0.62,0.74,0.74,0.94,0.73,0.76,0.85,0.78,0.81,0.82,0.73,3.75,NON_STAIR
0.37,1.55,2.41,5.53,0.49,1.25,1.56,4.27,0.44,1.89,3.57,6.84,2.2,1.81,3.28,6.72,0.43,1.29,1.65,4.67,0.75,1.24,1.54,1.3,0.84,0.82,0.67,0.81,0.17,0.86,0.73,0.82,0.86,1.21,1.45,1.18,1.11,0.66,0.44,0.62,0.22,0.69,0.48,0.64,1.14,0.97,0.94,0.91,0.2,1.04,1.09,1.02,1.02,1.47,2.16,1.46,5.13,1.41,1.98,1.44,0.68,0.71,0.83,0.94,0.79,0.79,0.9,0.84,0.81,0.89,0.75,3.39,NON_STAIR
0.13,1.38,1.89,5.57,0.11,0.89,0.79,3.23,-0.11,1.09,1.18,5.06,1.61,1.15,1.32,5.71,0.12,1.01,1.02,4.4,1.13,1.54,2.39,1.72,-1.19,1.27,1.61,1.1,0.08,1.2,1.43,0.97,1.06,1.36,1.85,1.27,-1.05,0.82,0.67,0.64,0.07,0.77,0.6,0.57,0.94,0.88,0.78,0.73,-0.07,0.94,0.89,0.89,-0.89,1.07,1.15,1.15,13.32,1.14,1.3,1.3,0.57,0.68,0.85,0.93,0.49,0.56,0.83,0.53,0.68,0.82,0.2,2.39,NON_STAIR
0.03,1.01,1.01,3.79,-0.34,0.65,0.42,3.03,0.08,1.36,1.84,5.06,1.6,0.9,0.81,3.83,-0.15,0.69,0.47,3.01,-0.09,1.56,2.42,1.25,0.39,0.74,0.55,0.75,0.02,1.11,1.24,0.99,-0.2,1.46,2.14,1.26,-4.34,0.48,0.23,0.6,-0.21,0.72,0.51,0.79,2.2,0.94,0.88,1.01,0.05,1.5,2.26,1.32,-0.51,1.97,3.89,1.69,-10.42,1.31,1.72,1.28,0.36,0.54,0.73,0.9,0.42,0.31,0.73,0.51,0.59,0.68,0.35,2.43,NON_STAIR
0.5,1.12,1.25,3.66,-0.46,0.99,0.98,4.5,0.33,1.3,1.69,5.38,1.85,1.03,1.05,3.83,0.02,0.89,0.8,3.25,-1.1,1.13,1.28,0.81,1.51,0.86,0.74,0.68,0.27,1.09,1.19,0.95,22.86,1.25,1.57,1.13,-1.37,0.76,0.58,0.84,-0.25,0.96,0.93,1.17,-20.86,1.11,1.23,1.39,0.18,1.27,1.61,1.4,15.19,1.46,2.12,1.66,84.82,1.15,1.32,1.18,0.43,0.36,0.74,0.87,0.75,0.15,0.83,0.37,0.64,0.55,0.75,2.8,NON_STAIR
0.66,1.15,1.31,3.94,-0.27,1.08,1.16,4.5,0.1,1.59,2.53,5.83,2.19,0.86,0.74,3.63,0.19,0.94,0.88,3.25,-2.41,1.07,1.14,0.87,6.69,0.72,0.52,0.68,0.3,1.33,1.78,1.08,3.42,1.22,1.49,1.21,-2.78,0.68,0.46,0.77,-0.12,1.25,1.56,1.24,-1.42,1.15,1.31,1.39,0.04,1.85,3.42,1.61,0.51,1.7,2.87,1.8,11.39,0.92,0.84,1.12,0.43,0.38,0.58,0.86,0.48,0.15,0.83,0.18,0.51,0.44,0.72,3.23,NON_STAIR
0.51,1.3,1.69,4.07,-0.23,1.07,1.14,4.5,-0.28,1.59,2.51,5.83,2.25,0.81,0.66,3.6,0.14,0.97,0.95,3.25,-2.19,1.21,1.48,0.9,-1.78,0.82,0.67,0.7,0.22,1.6,2.58,1.13,3.68,1.33,1.78,1.25,0.81,0.67,0.46,0.77,-0.1,1.32,1.75,1.25,-1.68,1.1,1.21,1.39,-0.13,1.96,3.83,1.62,-2.07,1.63,2.65,1.8,16.41,0.83,0.69,1.11,0.35,0.57,0.57,0.86,0.49,0.1,0.78,0.4,0.65,0.43,0.62,3.36,NON_STAIR
