@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.07,1.03,1.07,3.1,-0.11,0.62,0.38,1.69,0.37,3.45,11.94,9.83,3.49,1.17,1.36,3.82,-0.09,0.58,0.33,1.84,0.64,1.68,2.82,1.83,-0.18,0.3,0.09,0.32,-0.02,0.88,0.78,0.81,0.78,1.79,3.2,1.69,-0.28,0.18,0.03,0.17,-0.03,0.53,0.28,0.44,1.22,1.07,1.14,0.92,0.11,2.96,8.76,2.57,-4.31,5.99,35.84,5.35,-40.5,2.02,4.09,2.08,-0.09,0.1,0,0.85,-0.63,-0.24,0.45,0.58,-0.25,-0.13,0.39,4.63,NON_STAIR
-0.03,0.99,0.98,3.13,-0.13,0.6,0.36,1.69,0.29,3.26,10.6,9.83,3.26,1.19,1.43,3.82,-0.08,0.56,0.32,1.84,0.22,1.65,2.71,1.84,-0.1,0.3,0.09,0.32,-0.01,0.83,0.68,0.82,0.37,1.75,3.08,1.7,-0.43,0.18,0.03,0.17,-0.04,0.5,0.25,0.44,1.63,1.07,1.14,0.92,0.09,2.73,7.43,2.57,-3.76,5.78,33.46,5.35,-41.78,2.12,4.5,2.08,-0.06,0.11,0.1,0.85,-0.61,-0.16,0.48,0.47,-0.23,0,0.32,4.34,NON_STAIR
0.31,1,0.99,3.84,0.12,0.77,0.59,2.71,0.24,3.55,12.61,11.98,3.38,1.71,2.94,6.92,0.21,0.69,0.48,2.45,2.59,1.3,1.68,1.42,1.26,0.28,0.08,0.32,0.09,0.58,0.34,0.56,1.44,1.44,2.08,1.57,0.49,0.22,0.05,0.23,0.04,0.45,0.2,0.39,0.56,1.11,1.23,1.11,0.07,2.07,4.29,1.73,1.15,5.14,26.39,4.89,15.84,2.48,6.15,2.82,0.22,0.52,0.39,0.84,0,0.48,0.71,0.51,0.38,0.55,0.41,4.5,NON_STAIR
0.52,1.23,1.52,4.68,0.26,0.61,0.38,2.28,0.34,3.51,12.31,11.53,3.47,1.63,2.64,6.92,0.39,0.75,0.56,2.54,1.96,2.01,4.05,2.05,1.53,0.35,0.12,0.41,0.15,0.76,0.58,0.68,1.33,1.64,2.7,1.84,0.78,0.17,0.03,0.2,0.08,0.38,0.14,0.33,0.67,0.82,0.67,0.9,0.1,2.16,4.66,1.67,0.87,4.68,21.86,4.53,8.89,2.17,4.69,2.72,0.23,0.47,0.44,0.92,-0.06,0.39,0.6,0.58,0.37,0.52,0.67,4.67,NON_STAIR
0.4,1.32,1.75,4.75,0.26,0.62,0.39,2.28,0.44,3.48,12.14,11.61,3.5,1.57,2.47,6.34,0.33,0.78,0.61,2.61,1.57,2.13,4.52,2.08,0.92,0.38,0.14,0.41,0.12,0.84,0.71,0.75,1.22,1.7,2.88,1.82,0.59,0.18,0.03,0.2,0.07,0.4,0.16,0.36,0.78,0.8,0.64,0.87,0.12,2.22,4.92,1.83,1.32,4.47,20,4.45,10.62,2.02,4.07,2.43,0.18,0.51,0.39,0.92,-0.06,0.4,0.55,0.58,0.41,0.49,0.65,4.73,NON_STAIR
0.17,1.47,2.17,4.83,0.19,0.6,0.36,2.65,0.51,4,16.01,12.22,3.98,1.74,3.02,6.2,0.18,0.82,0.67,2.84,0.88,2.45,6.01,1.82,0.33,0.37,0.14,0.4,0.04,0.85,0.72,0.78,0.94,1.8,3.24,1.7,0.38,0.15,0.02,0.22,0.05,0.35,0.12,0.43,1.06,0.73,0.54,0.93,0.13,2.3,5.3,1.97,2.83,4.89,23.89,4.3,22.21,2.12,4.51,2.18,0.08,0.47,0.15,0.93,-0.24,-0.08,0.44,0.65,0.34,0.11,0.57,5.24,NON_STAIR
-0.13,1.37,1.87,4.55,-0.14,0.71,0.5,2.13,0.51,4.04,16.29,11.62,4,1.72,2.96,5.33,-0.13,0.71,0.5,2.3,0.88,1.93,3.74,2.13,-0.25,0.34,0.11,0.39,-0.03,0.79,0.63,0.85,0.94,1.93,3.71,1.98,-0.28,0.18,0.03,0.18,-0.04,0.41,0.17,0.4,1.06,1,0.99,0.93,0.13,2.34,5.49,2.18,-3.77,5.69,32.33,5.06,-29.63,2.43,5.88,2.32,-0.18,0.24,-0.07,0.87,-0.89,-0.8,0.32,0.68,-0.22,-0.47,0.54,5.26,NON_STAIR
-0.11,1.41,1.98,4.86,-0.36,0.84,0.71,2.38,0.46,4.18,17.5,11.21,4.27,1.51,2.28,4.39,-0.24,0.6,0.36,1.96,0.3,1.67,2.8,2.05,-0.24,0.34,0.11,0.43,-0.03,0.93,0.87,1.11,0.46,2.34,5.48,2.49,-0.8,0.2,0.04,0.21,-0.09,0.56,0.31,0.54,1.54,1.4,1.96,1.22,0.11,2.77,7.69,2.55,-1.94,6.96,48.47,5.73,-18.13,2.51,6.31,2.25,-0.52,0.26,0.06,0.8,-0.72,-0.36,0.09,0.75,-0.2,-0.19,0.59,5.79,NON_STAIR
0.01,1.34,1.8,5.26,-0.37,0.76,0.57,2.11,0.6,4.09,16.71,10.86,4.14,1.57,2.46,4.25,-0.18,0.62,0.38,2.18,-0.04,1.78,3.15,2.49,0.02,0.33,0.11,0.48,0,0.86,0.73,1.24,-0.08,2.17,4.7,2.41,-0.61,0.18,0.03,0.19,-0.09,0.48,0.23,0.5,2.08,1.22,1.49,0.97,0.15,2.61,6.79,2.56,-3.43,6.6,43.54,4.98,-23.51,2.53,6.41,1.95,-0.41,0.19,0.04,0.83,-0.75,-0.45,0.16,0.8,-0.25,-0.24,0.71,5.49,NON_STAIR
0.11,1.19,1.42,4.54,-0.41,0.78,0.61,2.31,0.51,3.71,13.8,10.31,3.73,1.54,2.39,5.14,-0.15,0.55,0.31,1.88,-0.27,1.52,2.32,1.97,0.22,0.32,0.1,0.44,0.03,0.77,0.6,0.88,-0.74,2.16,4.66,2.42,-0.81,0.21,0.04,0.22,-0.11,0.51,0.26,0.45,2.74,1.42,2,1.23,0.14,2.41,5.78,2,-3.39,6.72,45.22,5.5,-24.64,2.8,7.82,2.74,-0.44,0.23,0.27,0.77,-0.73,-0.4,0.24,0.7,-0.27,0.01,0.67,5,NON_STAIR
0.29,1.24,1.54,4.32,-0.15,0.64,0.41,1.92,0.07,3.38,11.41,11.41,3.34,1.51,2.29,6.54,0.07,0.59,0.35,2.11,-1.96,1.94,3.78,2.25,3.91,0.37,0.14,0.38,0.09,0.82,0.67,0.66,4.09,2.1,4.4,2.05,-2,0.19,0.04,0.17,-0.04,0.42,0.18,0.29,-2.09,1.08,1.16,0.91,0.02,2.23,4.98,1.74,1.05,5.7,32.54,5.4,46.75,2.56,6.54,3.1,-0.35,0.42,0.52,0.86,-0.31,0.2,0.18,0.57,0.27,0.65,0.34,4.41,NON_STAIR
0.1,1.24,1.54,4.45,0.09,0.49,0.24,2.07,0.53,3.43,11.8,11.52,3.32,1.7,2.87,6.75,0.09,0.67,0.45,2.19,1.06,2.53,6.38,2.15,0.18,0.36,0.13,0.39,0.03,0.73,0.54,0.66,1.03,1.86,3.46,2.03,0.17,0.14,0.02,0.18,0.03,0.29,0.08,0.31,0.97,0.74,0.54,0.94,0.16,2.03,4.1,1.71,5.6,5.15,26.48,5.25,35.14,2.54,6.45,3.08,-0,0.62,0.58,0.93,-0.48,-0.24,0.37,0.6,0.4,0.45,0.54,4.18,NON_STAIR
0.15,1.29,1.67,4.75,0.04,0.41,0.17,1.54,0.43,3.64,13.28,12.35,3.46,1.83,3.34,6.76,0.09,0.66,0.44,2.26,4.09,3.18,10.09,3.08,0.35,0.36,0.13,0.38,0.04,0.71,0.5,0.7,1.61,1.95,3.79,2.1,0.08,0.11,0.01,0.12,0.01,0.22,0.05,0.23,0.39,0.61,0.38,0.68,0.12,1.99,3.98,1.83,4.65,5.48,30.05,5.47,37.21,2.75,7.55,3,-0.07,0.69,0.5,0.95,-0.4,-0.14,0.24,0.43,0.54,0.44,0.46,4.47,NON_STAIR
0.19,1.22,1.5,4.22,0.06,0.38,0.14,1.47,0.18,3.78,14.3,11.3,3.58,1.79,3.22,5.62,0.12,0.62,0.39,2.09,3.11,3.25,10.54,2.88,1.05,0.32,0.1,0.37,0.05,0.68,0.47,0.75,1.51,1.96,3.84,2.01,0.34,0.1,0.01,0.13,0.02,0.21,0.04,0.26,0.49,0.6,0.36,0.7,0.05,2.11,4.45,2.01,1.44,6.06,36.69,5.4,28.76,2.87,8.25,2.68,-0.09,0.7,0.39,0.95,-0.26,-0.22,0.22,0.36,0.61,0.32,0.27,4.61,NON_STAIR
-0.1,1.12,1.26,4.2,-0.13,0.47,0.22,1.8,0.45,4.07,16.53,12.05,3.84,1.86,3.46,6.05,-0.12,0.61,0.37,2.14,0.76,2.37,5.6,2.34,-0.22,0.28,0.08,0.35,-0.03,0.6,0.36,0.69,0.86,1.85,3.41,1.96,-0.29,0.12,0.01,0.15,-0.03,0.25,0.07,0.3,1.14,0.78,0.61,0.84,0.12,2.19,4.78,1.99,-3.85,6.69,44.8,5.62,-33.22,3.06,9.37,2.82,-0.01,0.38,0.11,0.92,-0.61,-0.64,0.38,0.52,0.12,-0.15,0.48,4.84,NON_STAIR
-0.24,0.82,0.67,2.43,-0.32,0.62,0.38,2.6,0.35,3.9,15.25,11.28,3.63,1.85,3.41,5.18,-0.28,0.48,0.23,1.78,0.76,1.33,1.76,0.93,-0.7,0.21,0.04,0.22,-0.07,0.44,0.2,0.47,0.87,1.7,2.88,1.37,-0.92,0.16,0.03,0.23,-0.09,0.33,0.11,0.5,1.13,1.28,1.64,1.46,0.1,2.12,4.48,2.18,-1.23,8.09,65.44,6.34,-12.91,3.82,14.62,2.91,-0.12,0.24,-0.18,0.77,-0.42,-0.26,0.54,0.47,-0.06,-0.32,0.53,4.59,NON_STAIR
-0.14,0.81,0.66,2.53,-0.2,0.73,0.53,2.6,0.59,3.73,13.91,10.61,3.55,1.71,2.91,5.16,-0.17,0.53,0.28,1.76,0.71,1.11,1.24,0.97,-0.24,0.22,0.05,0.24,-0.04,0.48,0.23,0.49,0.83,1.53,2.34,1.44,-0.34,0.2,0.04,0.25,-0.06,0.43,0.18,0.51,1.17,1.37,1.89,1.48,0.17,2.19,4.78,2.06,-3.42,7.03,49.37,6.04,-20.6,3.21,10.33,2.93,-0.05,-0,-0.19,0.73,-0.53,-0.36,0.65,0.63,-0.36,-0.39,0.64,4.6,NON_STAIR
-0.18,0.87,0.75,3.32,-0.17,0.77,0.59,2.97,0.65,3.62,13.07,10.74,3.38,1.86,3.46,6.14,-0.18,0.54,0.29,1.95,1.06,1.13,1.29,1.12,-0.28,0.24,0.06,0.31,-0.05,0.47,0.22,0.54,1.03,1.62,2.63,1.7,-0.27,0.21,0.04,0.28,-0.05,0.41,0.17,0.48,0.97,1.43,2.04,1.52,0.19,1.94,3.78,1.75,-3.67,6.74,45.46,5.52,-19.19,3.47,12.04,3.16,-0.14,0.15,-0.17,0.71,-0.53,-0.25,0.6,0.58,-0.26,-0.32,0.69,4.36,NON_STAIR
0.07,0.89,0.79,3.13,0.13,0.85,0.72,3.28,0.27,3.02,9.11,8.8,2.99,1.33,1.77,4.64,0.1,0.64,0.41,2.42,0.52,1.05,1.1,0.95,0.25,0.3,0.09,0.36,0.02,0.67,0.45,0.68,0.68,1.39,1.92,1.29,0.49,0.28,0.08,0.37,0.04,0.64,0.41,0.71,1.32,1.32,1.76,1.36,0.09,2.27,5.15,1.9,2.69,4.7,22.06,3.64,29.76,2.07,4.28,1.92,0.09,0.5,0.13,0.75,0.01,0.33,0.72,0.3,0.35,0.3,0.31,4.1,NON_STAIR
0.35,1.35,1.82,4.87,0.43,0.82,0.67,3.24,0.37,3.32,11.04,10.57,3.33,1.7,2.88,6.33,0.39,0.99,0.98,3.68,0.82,1.64,2.7,1.5,0.95,0.41,0.16,0.46,0.1,0.79,0.63,0.77,0.9,1.36,1.86,1.32,1.16,0.25,0.06,0.31,0.13,0.48,0.23,0.51,1.1,0.83,0.69,0.88,0.11,1.96,3.83,1.67,0.95,3.36,11.29,2.87,8.6,1.72,2.95,1.72,0.64,0.48,0.49,0.95,0.43,0.77,0.85,0.58,0.51,0.65,0.66,4.45,NON_STAIR
0.19,1.39,1.95,4.87,0.29,0.82,0.68,3.24,0.36,3.32,11.01,10.57,3.32,1.69,2.87,6.33,0.24,1.01,1.02,3.68,0.66,1.69,2.87,1.5,0.54,0.42,0.18,0.46,0.06,0.82,0.68,0.77,0.8,1.38,1.92,1.32,0.82,0.25,0.06,0.31,0.09,0.49,0.24,0.51,1.2,0.82,0.67,0.88,0.11,1.96,3.84,1.67,1.47,3.29,10.85,2.87,13.63,1.68,2.83,1.72,0.63,0.58,0.49,0.95,0.55,0.87,0.84,0.6,0.63,0.69,0.5,4.39,NON_STAIR
0.13,1.49,2.21,5.61,0.39,0.81,0.66,3.19,0.32,3.35,11.25,9.76,3.5,1.46,2.13,5.97,0.26,1.02,1.04,3.95,0.33,1.84,3.37,1.76,0.4,0.44,0.2,0.58,0.04,1.02,1.04,0.94,0.49,1.46,2.13,1.42,1.22,0.24,0.06,0.33,0.11,0.56,0.31,0.54,1.51,0.79,0.63,0.81,0.09,2.3,5.28,1.64,1.24,3.29,10.81,2.47,13.52,1.43,2.05,1.51,0.54,0.51,0.5,0.94,0.43,0.75,0.79,0.66,0.54,0.66,0.52,4.63,NON_STAIR
-0.04,1.56,2.45,5.46,0.14,0.78,0.6,3.1,0.57,3.62,13.13,9.77,3.74,1.59,2.52,4.96,0.05,1.01,1.02,3.95,-0.28,2.02,4.06,1.77,-0.07,0.43,0.19,0.56,-0.01,0.99,0.97,1.1,-0.8,1.55,2.41,1.39,0.24,0.21,0.05,0.32,0.04,0.49,0.24,0.62,2.8,0.77,0.59,0.78,0.15,2.28,5.21,1.97,11.69,3.59,12.92,2.48,76.69,1.58,2.48,1.26,0.42,0.38,0.42,0.94,-0.07,0.3,0.71,0.74,0.27,0.44,0.59,5.01,NON_STAIR
-0.12,1.16,1.36,4.04,-0.18,0.49,0.24,1.98,0.57,3.39,11.5,9.6,3.37,1.44,2.08,5.08,-0.15,0.56,0.32,2.04,0.63,2.36,5.58,2.04,-0.2,0.34,0.12,0.42,-0.03,0.81,0.65,0.79,0.78,2.06,4.26,1.98,-0.32,0.15,0.02,0.21,-0.05,0.34,0.12,0.39,1.22,0.87,0.76,0.97,0.17,2.35,5.52,1.89,-3.83,6.01,36.12,4.7,-22.55,2.56,6.55,2.49,-0.28,0.27,0.07,0.91,-0.42,-0.1,0.14,0.67,0.09,0.03,0.61,4.42,NON_STAIR
-0.03,1.28,1.63,4.51,-0.1,0.63,0.39,2.1,0.58,3.5,12.24,10.14,3.5,1.53,2.33,5.5,-0.07,0.66,0.43,2.31,0.26,2.04,4.16,2.15,-0.05,0.36,0.13,0.44,-0.01,0.84,0.7,0.82,0.42,1.95,3.79,1.95,-0.18,0.18,0.03,0.21,-0.03,0.41,0.17,0.38,1.58,0.95,0.91,0.91,0.17,2.29,5.26,1.84,-8.94,5.34,28.51,4.39,-53.74,2.33,5.42,2.38,-0.19,0.23,0.08,0.88,-0.45,0.04,0.29,0.64,0.01,0.1,0.59,4.7,NON_STAIR
0.09,1.16,1.34,4.58,-0.19,0.59,0.35,1.79,0.56,3.34,11.13,9.72,3.25,1.62,2.63,5.29,-0.05,0.6,0.36,2.3,-0.46,1.95,3.81,2.55,0.15,0.35,0.12,0.47,0.03,0.71,0.51,0.87,-1.68,1.93,3.71,1.99,-0.33,0.18,0.03,0.18,-0.06,0.36,0.13,0.34,3.68,0.99,0.97,0.78,0.17,2.06,4.23,1.84,-11.03,5.56,30.95,4.23,-63.77,2.71,7.32,2.3,-0.18,0.3,0.21,0.87,-0.45,0.12,0.32,0.69,0.07,0.27,0.6,4.25,NON_STAIR
0.31,1.25,1.55,4.4,-0.13,0.57,0.33,1.88,0.46,3.19,10.19,10.32,3.15,1.58,2.5,5.8,0.09,0.69,0.47,2.37,-2.29,2.18,4.77,2.34,0.67,0.39,0.15,0.43,0.1,0.79,0.62,0.76,3.55,1.82,3.3,1.85,-0.29,0.18,0.03,0.18,-0.04,0.36,0.13,0.32,-1.55,0.83,0.69,0.79,0.15,2.02,4.08,1.78,5.33,4.65,21.63,4.35,36.25,2.3,5.3,2.44,0,0.63,0.59,0.91,-0.22,0.41,0.42,0.62,0.48,0.71,0.57,4.23,NON_STAIR
0.37,1.46,2.14,5.48,0.21,0.68,0.46,2.08,0.54,3.18,10.13,10.62,3.14,1.83,3.36,7.51,0.29,0.95,0.91,3.16,1.79,2.17,4.7,2.64,0.69,0.46,0.21,0.52,0.12,0.8,0.64,0.73,1.28,1.54,2.36,1.73,0.38,0.21,0.04,0.2,0.07,0.37,0.14,0.28,0.72,0.71,0.5,0.66,0.17,1.74,3.02,1.41,1.86,3.34,11.16,3.36,10.93,1.92,3.7,2.38,0.52,0.64,0.61,0.95,-0.12,0.24,0.76,0.54,0.45,0.55,0.68,4.3,NON_STAIR
0.25,1.55,2.41,5.97,0.16,0.73,0.54,2.44,0.74,2.98,8.88,9.84,3.06,1.77,3.12,6.18,0.21,0.99,0.98,3.41,1.59,2.11,4.46,2.44,0.34,0.52,0.27,0.61,0.08,0.88,0.77,0.96,1.23,1.57,2.47,1.75,0.22,0.25,0.06,0.25,0.05,0.42,0.17,0.39,0.77,0.74,0.55,0.72,0.24,1.69,2.84,1.59,3.58,3.02,9.11,2.89,14.79,1.79,3.2,1.81,0.42,0.71,0.42,0.94,-0.16,0.35,0.7,0.33,0.49,0.46,0.8,4.24,NON_STAIR
0.12,1.54,2.37,6.12,0.1,0.74,0.55,2.51,0.43,3.18,10.09,9.84,3.22,1.7,2.88,6.18,0.11,1.01,1.03,3.92,1.16,2.08,4.32,2.44,0.27,0.48,0.23,0.62,0.04,0.91,0.82,0.99,1.08,1.52,2.31,1.56,0.24,0.23,0.05,0.26,0.03,0.44,0.19,0.41,0.92,0.73,0.53,0.64,0.13,1.87,3.51,1.59,3.94,3.13,9.81,2.51,29.61,1.67,2.8,1.58,0.52,0.67,0.37,0.95,-0.17,0.35,0.76,0.23,0.45,0.41,0.45,4.43,NON_STAIR
0.03,1.43,2.05,5.31,0.1,0.76,0.58,2.54,0.63,3.81,14.5,12.42,3.68,2,4.02,7.1,0.06,0.96,0.92,3.61,0.25,1.88,3.55,2.09,0.04,0.38,0.14,0.43,0.01,0.71,0.51,0.75,0.4,1.49,2.23,1.47,0.16,0.2,0.04,0.2,0.03,0.38,0.14,0.36,1.6,0.79,0.63,0.7,0.17,1.9,3.61,1.75,9.74,3.97,15.75,3.44,56.95,2.09,4.37,1.96,0.48,0.57,0.2,0.94,-0.25,0.05,0.76,0.49,0.33,0.17,0.64,5.03,NON_STAIR
-0.11,1.18,1.39,3.88,-0.21,0.63,0.4,1.86,0.43,3.8,14.42,12.08,3.56,1.95,3.79,6.3,-0.16,0.67,0.45,2.31,0.55,1.86,3.47,2.09,-0.26,0.31,0.1,0.32,-0.03,0.61,0.37,0.62,0.71,1.75,3.08,1.68,-0.48,0.17,0.03,0.15,-0.06,0.33,0.11,0.29,1.29,0.94,0.89,0.8,0.12,1.95,3.81,1.92,-2.68,5.65,31.9,5.22,-22.01,2.89,8.38,2.72,0.01,0.62,0.12,0.88,-0.42,0.07,0.48,0.54,0.34,0.14,0.49,4.78,NON_STAIR
0.11,1.05,1.09,3.98,-0.11,0.57,0.32,1.93,0.57,3.76,14.12,10.29,3.49,1.92,3.7,6.01,0,0.63,0.39,2.37,-1.02,1.85,3.41,2.06,0.2,0.28,0.08,0.39,0.03,0.54,0.3,0.66,92.16,1.67,2.79,1.68,-0.19,0.15,0.02,0.19,-0.03,0.29,0.09,0.32,-90.16,0.91,0.82,0.81,0.16,1.95,3.81,1.71,465.83,6,36.02,4.34,2875.74,3.07,9.45,2.54,0.13,0.43,0.26,0.89,-0.4,0.01,0.56,0.72,0.18,0.22,0.59,4.4,NON_STAIR
0.22,0.86,0.73,3.39,-0.33,0.67,0.45,2.29,0.71,3.54,12.52,10.62,3.31,1.86,3.44,5.99,-0.05,0.63,0.4,2.25,-0.68,1.28,1.64,1.48,0.31,0.24,0.06,0.32,0.07,0.46,0.21,0.57,-4.33,1.36,1.84,1.51,-0.46,0.19,0.04,0.22,-0.1,0.36,0.13,0.38,6.33,1.06,1.12,1.02,0.22,1.91,3.64,1.77,-13.8,5.61,31.5,4.71,-63.96,2.94,8.66,2.66,0.36,0.4,0.28,0.87,-0.21,0.11,0.77,0.71,0.16,0.25,0.82,4.2,NON_STAIR
0.28,1.13,1.28,4.1,-0.13,0.71,0.5,2.62,0.51,3.45,11.89,11.45,3.25,1.86,3.46,7.14,0.08,0.83,0.7,2.99,-2.18,1.59,2.53,1.56,0.56,0.33,0.11,0.36,0.09,0.61,0.37,0.57,3.7,1.35,1.83,1.37,-0.26,0.21,0.04,0.23,-0.04,0.38,0.15,0.37,-1.7,0.85,0.72,0.88,0.16,1.85,3.43,1.6,6.65,4.13,17.09,3.83,42.59,2.23,4.98,2.39,0.63,0.54,0.57,0.94,0.14,0.46,0.85,0.67,0.42,0.58,0.6,4.29,NON_STAIR
0.25,1.11,1.22,4.1,0.11,0.74,0.55,2.62,0.34,3.39,11.52,11.35,3.15,1.89,3.56,7.29,0.18,0.85,0.72,2.99,2.28,1.49,2.21,1.56,0.74,0.33,0.11,0.36,0.08,0.59,0.34,0.56,1.39,1.3,1.69,1.37,0.32,0.22,0.05,0.23,0.04,0.39,0.16,0.36,0.61,0.88,0.77,0.88,0.11,1.8,3.24,1.56,1.88,3.99,15.93,3.79,17.39,2.22,4.92,2.44,0.68,0.49,0.52,0.95,-0.02,0.2,0.88,0.67,0.31,0.43,0.44,4.19,NON_STAIR
0.15,1.16,1.33,4.4,-0.06,0.79,0.62,2.68,0.41,3.35,11.2,11.32,3.13,1.88,3.54,6.83,0.04,0.87,0.75,3.38,-2.33,1.47,2.15,1.64,0.36,0.35,0.12,0.39,0.05,0.61,0.38,0.64,3.5,1.33,1.78,1.3,-0.15,0.24,0.06,0.24,-0.02,0.42,0.18,0.39,-1.5,0.91,0.83,0.79,0.13,1.78,3.17,1.66,9.68,3.86,14.94,3.35,73.3,2.17,4.72,2.02,0.57,0.58,0.4,0.93,0.23,0.3,0.84,0.56,0.49,0.4,0.44,4.14,NON_STAIR
-0.01,1.35,1.83,5.12,-0.14,0.78,0.62,2.51,0.36,3.5,12.25,11.1,3.41,1.79,3.19,5.77,-0.08,0.96,0.93,3.56,0.09,1.72,2.97,2.04,-0.04,0.39,0.15,0.46,-0,0.76,0.57,0.89,0.17,1.4,1.96,1.44,-0.39,0.22,0.05,0.23,-0.04,0.44,0.19,0.44,1.83,0.81,0.66,0.71,0.11,1.96,3.84,1.92,-4.7,3.63,13.16,3.11,-44.02,1.85,3.43,1.62,0.6,0.53,0.25,0.95,0.11,0.16,0.83,0.46,0.42,0.24,0.39,4.68,NON_STAIR
-0.04,1.28,1.64,4.58,-0.36,0.89,0.79,2.94,0.39,3.62,13.13,11.15,3.59,1.73,3,5.7,-0.2,0.93,0.86,3.38,0.1,1.44,2.07,1.55,-0.09,0.35,0.13,0.41,-0.01,0.74,0.55,0.8,0.18,1.38,1.91,1.35,-0.92,0.25,0.06,0.26,-0.1,0.51,0.26,0.52,1.82,0.96,0.92,0.87,0.11,2.09,4.37,1.96,-1.97,3.91,15.29,3.3,-17.99,1.87,3.49,1.69,0.44,0.45,0.08,0.9,-0.33,-0.29,0.78,0.48,0.15,-0.08,0.54,4.92,NON_STAIR
