@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.59,1.86,3.47,6.97,0.21,0.7,0.48,2.12,-0.02,3.22,10.35,9.99,3.54,1.47,2.15,5.98,0.4,0.82,0.68,3.13,2.79,2.68,7.16,3.28,-26.16,0.58,0.34,0.7,0.17,1.27,1.61,1.16,1.47,2.26,5.12,2.22,-9.38,0.22,0.05,0.21,0.06,0.47,0.23,0.35,0.53,0.85,0.72,0.68,-0.01,2.19,4.82,1.67,-0.06,3.91,15.29,3.19,8.86,1.78,3.17,1.91,-0.48,0.21,0.71,0.93,-0.69,-0.44,-0.12,0.45,-0.05,0.62,0.63,5.02,NON_STAIR
0.18,1.85,3.42,6.4,0.05,0.6,0.36,2.32,-0.12,3.2,10.22,9.81,3.45,1.47,2.17,5.49,0.11,0.77,0.59,2.88,4.01,3.09,9.55,2.76,-1.58,0.58,0.34,0.65,0.05,1.26,1.58,1.17,1.6,2.41,5.79,2.22,-0.39,0.19,0.04,0.24,0.01,0.41,0.17,0.42,0.4,0.78,0.61,0.81,-0.03,2.17,4.71,1.79,-1.01,4.16,17.29,3.4,30.01,1.92,3.67,1.91,-0.64,0.42,0.82,0.95,-0.56,-0.49,-0.38,0.57,0.28,0.79,0.22,4.72,NON_STAIR
0.16,1.83,3.34,5.83,0.1,0.7,0.49,2.75,-0.24,3.16,9.99,10.02,3.41,1.5,2.26,6.07,0.13,0.78,0.62,3.12,1.69,2.61,6.8,2.12,-0.69,0.58,0.33,0.58,0.05,1.22,1.48,0.96,1.26,2.33,5.42,1.87,-0.41,0.22,0.05,0.27,0.03,0.47,0.22,0.45,0.74,0.89,0.8,0.88,-0.07,2.1,4.42,1.65,-1.82,4.03,16.22,3.21,26.32,1.92,3.67,1.95,-0.53,0.51,0.83,0.93,-0.46,-0.31,-0.18,0.53,0.39,0.83,0.3,4.7,NON_STAIR
0.16,1.79,3.21,6.62,0.08,0.73,0.53,2.44,0.08,3.59,12.89,10.06,3.78,1.53,2.34,5.98,0.12,0.78,0.61,3.52,1.99,2.46,6.05,2.72,1.89,0.5,0.25,0.66,0.04,1.17,1.37,1.11,1.33,2.28,5.22,1.88,0.95,0.2,0.04,0.24,0.02,0.48,0.23,0.41,0.67,0.93,0.86,0.69,0.02,2.35,5.52,1.68,0.7,4.58,20.97,2.86,31.68,1.95,3.8,1.7,-0.49,0.34,0.59,0.91,-0.38,-0.29,-0.1,0.67,0.21,0.54,0.2,4.97,NON_STAIR
-0.3,0.66,0.43,2.72,-0.13,1.07,1.14,3.62,0.31,3.44,11.86,10.2,3.48,1.22,1.49,4.38,-0.21,0.49,0.24,1.61,2.35,0.61,0.38,0.75,-0.96,0.19,0.04,0.27,-0.09,0.54,0.29,0.62,1.4,1.34,1.81,1.69,-0.41,0.31,0.1,0.36,-0.04,0.87,0.76,0.83,0.6,2.19,4.8,2.25,0.09,2.82,7.96,2.33,-1.45,7.07,49.95,6.33,-16.37,2.51,6.28,2.72,-0.44,0.09,-0.3,0.19,-0.28,0.3,0.8,0.43,-0.25,0.13,0.45,4.54,NON_STAIR
0.06,0.96,0.92,3.53,-0.02,1.16,1.35,3.65,0.16,3.32,11.03,9.47,3.47,1.13,1.27,3.97,0.02,0.7,0.49,2.16,-2.73,0.83,0.69,0.97,0.39,0.29,0.08,0.37,0.02,0.85,0.73,0.89,3.15,1.37,1.87,1.64,-0.14,0.35,0.12,0.39,-0.01,1.03,1.06,0.92,-1.15,1.65,2.72,1.69,0.04,2.95,8.69,2.38,8.02,4.72,22.32,4.39,178.46,1.6,2.57,1.84,-0.13,-0.14,-0.13,0.58,-0.43,0.16,0.74,0.41,-0.45,0.05,0.17,4.61,NON_STAIR
0.03,1.02,1.05,3.53,-0.09,1.14,1.29,3.65,0.2,3.32,11.03,10.09,3.47,1.17,1.38,4.04,-0.03,0.75,0.56,2.16,-0.28,0.9,0.81,0.97,0.12,0.31,0.1,0.35,0.01,0.87,0.76,0.87,-0.77,1.37,1.89,1.64,-0.45,0.34,0.12,0.36,-0.03,0.97,0.94,0.9,2.77,1.52,2.32,1.69,0.06,2.83,8.02,2.5,-6.16,4.45,19.82,4.68,-105.9,1.57,2.47,1.87,-0.05,-0.16,-0.01,0.65,-0.43,0.28,0.73,0.35,-0.44,0.21,0.22,4.54,NON_STAIR
0.04,0.98,0.97,3.13,-0.01,1.12,1.26,4.12,-0.03,3.15,9.92,9.31,3.29,1.14,1.31,3.31,0.01,0.75,0.56,2.3,-3.55,0.88,0.77,0.76,-1.43,0.31,0.1,0.34,0.01,0.86,0.74,0.94,2.78,1.32,1.74,1.36,0.4,0.36,0.13,0.44,-0,0.98,0.96,1.24,-0.78,1.5,2.25,1.79,-0.01,2.76,7.6,2.81,-1.95,4.21,17.76,4.04,250.22,1.53,2.34,1.44,0,-0.2,0.14,0.66,-0.56,0.28,0.75,0.02,-0.55,0.3,0.05,4.49,NON_STAIR
0.42,1.66,2.75,6.34,0.36,0.58,0.34,2.33,-0.19,3.5,12.22,11.7,3.51,1.82,3.3,6.84,0.39,0.89,0.8,3.63,1.17,2.85,8.13,2.72,-2.16,0.47,0.22,0.54,0.12,0.91,0.83,0.93,1.08,1.85,3.43,1.74,-1.84,0.17,0.03,0.2,0.1,0.32,0.1,0.34,0.92,0.65,0.42,0.64,-0.06,1.92,3.7,1.71,-0.5,3.91,15.26,3.22,9.06,2.03,4.13,1.88,0.06,0.27,0.56,0.95,-0.7,0.23,0.38,0.41,0.02,0.59,0.58,4.82,NON_STAIR
-0,1.64,2.7,5.26,0.12,0.58,0.33,1.99,-0.28,3.62,13.11,12.47,3.55,1.91,3.63,8.04,0.06,0.85,0.72,2.83,-0.03,2.85,8.15,2.64,0.02,0.45,0.21,0.42,-0,0.86,0.74,0.65,-0.07,1.94,3.76,1.86,-0.44,0.16,0.03,0.16,0.03,0.3,0.09,0.25,2.07,0.68,0.46,0.7,-0.08,1.9,3.61,1.55,-4.69,4.27,18.27,4.41,60.26,2.25,5.06,2.84,-0.08,0.51,0.56,0.94,-0.4,0.29,0.26,0.39,0.35,0.64,0.3,4.69,NON_STAIR
0,1.69,2.84,6.09,0.06,0.44,0.19,1.46,-0.03,3.59,12.9,12.13,3.47,1.97,3.87,8.17,0.03,0.84,0.71,3.31,0.06,3.83,14.64,4.17,-0.16,0.47,0.22,0.5,0,0.86,0.73,0.75,0.12,2,4.02,1.84,-2.49,0.12,0.02,0.12,0.02,0.22,0.05,0.18,1.88,0.52,0.27,0.44,-0.01,1.82,3.33,1.49,-0.76,4.27,18.23,3.67,102.97,2.34,5.48,2.47,-0.14,0.56,0.53,0.97,-0.11,-0.04,0.12,0.41,0.53,0.52,0.07,4.64,NON_STAIR
0.02,1.76,3.08,7.45,-0.12,0.58,0.34,2.31,0.44,3.96,15.7,10.88,3.88,2.07,4.27,7.2,-0.05,0.91,0.84,3.97,-0.15,3.03,9.18,3.23,0.04,0.44,0.2,0.68,0,0.85,0.72,1.03,-0.34,1.92,3.69,1.88,-0.28,0.15,0.02,0.21,-0.03,0.28,0.08,0.32,2.34,0.63,0.4,0.58,0.11,1.92,3.68,1.51,-8.3,4.33,18.79,2.74,-73.17,2.26,5.1,1.81,-0.04,0.48,0.47,0.95,-0.46,-0.34,0.28,0.59,0.31,0.35,0.46,5.16,NON_STAIR
-0.4,0.84,0.7,3.32,-0.37,0.79,0.62,2.8,-0.01,3.53,12.45,10.53,3.36,1.66,2.77,5.51,-0.38,0.4,0.16,1.75,1.08,1.06,1.13,1.18,39.9,0.24,0.06,0.32,-0.12,0.5,0.25,0.6,1.04,2.11,4.46,1.9,37.02,0.22,0.05,0.27,-0.11,0.47,0.22,0.51,0.96,1.98,3.94,1.61,-0,2.12,4.49,1.91,0.03,8.9,79.15,6.03,-8.76,4.2,17.61,3.15,-0.52,0.39,0.03,0.54,-0.52,-0.25,0.44,0.39,-0.1,-0.22,0.54,4.4,NON_STAIR
-0.23,0.84,0.71,3.1,-0.26,0.88,0.77,2.97,-0.02,3.61,13.03,9.76,3.52,1.49,2.22,5.02,-0.25,0.52,0.27,1.78,0.88,0.96,0.93,1.04,10.12,0.23,0.05,0.32,-0.07,0.57,0.32,0.62,0.93,1.62,2.61,1.74,11.55,0.24,0.06,0.3,-0.07,0.59,0.35,0.59,1.07,1.68,2.81,1.67,-0.01,2.43,5.88,1.94,0.09,6.92,47.82,5.5,-14.27,2.85,8.13,2.83,-0.26,-0.12,0.09,0.59,-0.59,-0.29,0.63,0.45,-0.59,-0.17,0.35,4.67,NON_STAIR
-0.06,0.78,0.6,3.1,-0.13,1.07,1.14,3.8,0.43,3.57,12.75,10.75,3.52,1.51,2.27,5.99,-0.1,0.59,0.34,1.82,0.48,0.73,0.53,0.82,-0.15,0.22,0.05,0.29,-0.02,0.52,0.27,0.52,0.65,1.33,1.76,1.7,-0.31,0.3,0.09,0.35,-0.04,0.71,0.5,0.63,1.35,1.82,3.33,2.09,0.12,2.37,5.61,1.79,-4.43,6.1,37.18,5.9,-36.47,2.58,6.63,3.29,-0.23,-0.2,0.01,0.46,-0.54,-0.32,0.76,0.55,-0.62,-0.28,0.45,4.67,NON_STAIR
0.52,1.44,2.06,5.31,0.16,0.95,0.9,3.73,0.18,3.45,11.88,11.29,3.49,1.73,2.98,6.44,0.34,0.81,0.66,2.88,3.18,1.51,2.29,1.42,2.81,0.42,0.17,0.47,0.15,0.83,0.69,0.83,1.52,1.77,3.15,1.84,0.89,0.28,0.08,0.33,0.05,0.55,0.3,0.58,0.48,1.17,1.38,1.29,0.05,2,3.99,1.75,0.54,4.26,18.13,3.92,10.22,2.13,4.54,2.23,-0.13,0.51,0.71,0.81,-0.12,0.22,0.47,0.5,0.38,0.76,0.58,4.84,NON_STAIR
0.52,1.39,1.94,4.59,0.33,0.64,0.41,2.28,-0.2,3.6,13,12.13,3.54,1.81,3.26,7.29,0.42,0.68,0.46,2.69,1.59,2.16,4.67,2.02,-2.61,0.39,0.15,0.38,0.15,0.77,0.59,0.63,1.23,2.04,4.18,1.71,-1.64,0.18,0.03,0.19,0.09,0.36,0.13,0.31,0.77,0.95,0.89,0.85,-0.06,2,3.99,1.67,-0.47,5.29,28.02,4.51,8.34,2.65,7.03,2.71,-0.28,0.49,0.74,0.89,-0.01,0.14,0.19,0.56,0.5,0.82,0.65,4.76,NON_STAIR
0.04,1.61,2.58,6.11,0.12,0.75,0.56,2.41,-0.5,3.88,15.04,13.31,3.81,1.99,3.95,7.75,0.08,0.91,0.82,3.53,0.35,2.15,4.64,2.53,-0.08,0.41,0.17,0.46,0.01,0.81,0.65,0.79,0.52,1.77,3.14,1.73,-0.24,0.19,0.04,0.18,0.03,0.38,0.14,0.31,1.48,0.82,0.68,0.68,-0.13,1.95,3.8,1.72,-6.29,4.27,18.27,3.77,47.9,2.19,4.8,2.2,0.06,0.72,0.45,0.91,0.36,-0.08,0.47,0.28,0.79,0.36,0.51,5.05,NON_STAIR
-0.16,1.76,3.12,6.51,-0.08,0.61,0.37,2.34,0.09,3.97,15.75,11.18,3.99,1.83,3.33,6.31,-0.12,1,0.99,3.67,1.98,2.91,8.47,2.79,-1.74,0.44,0.2,0.58,-0.04,0.97,0.93,1.03,1.33,1.77,3.13,1.78,-0.88,0.15,0.02,0.21,-0.02,0.33,0.11,0.37,0.67,0.61,0.37,0.64,0.02,2.17,4.72,1.77,-0.76,3.98,15.84,3.05,-32.69,1.83,3.35,1.72,0.23,0.42,0.33,0.96,0.35,-0.02,0.51,0.36,0.48,0.28,0.2,5.37,NON_STAIR
-0.65,1.25,1.56,3.78,-0.44,0.5,0.25,1.85,0.06,3.99,15.95,11.47,3.94,1.68,2.82,4.75,-0.54,0.57,0.33,2,1.48,2.52,6.37,2.04,-10.81,0.31,0.1,0.33,-0.16,0.75,0.56,0.79,1.19,2.18,4.75,1.89,-7.3,0.12,0.02,0.16,-0.11,0.3,0.09,0.39,0.81,0.86,0.75,0.93,0.02,2.38,5.66,2.41,-0.11,6.96,48.44,5.73,-7.26,2.93,8.56,2.37,-0.4,-0.01,-0.39,0.92,-0.09,-0.25,-0,0.34,-0.05,-0.53,0.78,5.29,NON_STAIR
-0.46,1.39,1.93,3.95,-0.34,0.75,0.57,2.69,-0.05,4.06,16.45,11.41,4.11,1.54,2.36,4.53,-0.4,0.74,0.54,2.44,1.34,1.85,3.41,1.47,9.71,0.34,0.12,0.35,-0.11,0.91,0.82,0.87,1.14,1.89,3.56,1.62,7.27,0.19,0.03,0.24,-0.08,0.49,0.24,0.59,0.86,1.02,1.05,1.1,-0.01,2.64,6.98,2.52,0.12,5.51,30.31,4.67,-10.28,2.08,4.34,1.85,-0.16,-0.08,-0.42,0.86,-0.22,-0.12,0.36,0.31,-0.19,-0.46,0.57,5.68,NON_STAIR
-0.36,1.32,1.75,4.12,0.03,0.95,0.91,3.16,0.24,3.81,14.49,10.12,3.9,1.46,2.13,4.33,-0.16,0.7,0.49,2.42,-11.06,1.39,1.92,1.3,-1.53,0.35,0.12,0.41,-0.09,0.91,0.82,0.95,2.2,1.89,3.58,1.7,0.14,0.25,0.06,0.31,0.01,0.65,0.43,0.73,-0.2,1.37,1.86,1.31,0.06,2.61,6.81,2.34,-1.44,5.45,29.69,4.19,-23.67,2.09,4.36,1.79,-0.28,-0.23,-0.42,0.76,-0.67,-0.07,0.42,0.55,-0.68,-0.45,0.43,5.43,NON_STAIR
-0.05,1.21,1.47,4,0.22,0.96,0.93,3.12,0.08,3.45,11.91,10.31,3.57,1.28,1.64,4.65,0.09,0.56,0.31,2.17,-0.21,1.26,1.58,1.28,-0.6,0.35,0.12,0.39,-0.01,0.95,0.89,0.86,-0.54,2.17,4.73,1.85,2.81,0.28,0.08,0.3,0.06,0.75,0.57,0.67,2.54,1.73,2.99,1.44,0.02,2.69,7.25,2.22,0.9,6.19,38.32,4.76,40.64,2.3,5.28,2.14,-0.49,-0.05,-0.42,0.66,-0.5,-0.01,0.33,0.33,-0.49,-0.47,0.24,4.91,NON_STAIR
0.4,1.3,1.7,5.35,0.41,0.79,0.63,2.39,-0.05,3.45,11.88,11.07,3.54,1.43,2.04,5.15,0.41,0.47,0.22,1.54,0.98,1.64,2.7,2.24,-7.31,0.38,0.14,0.48,0.11,0.91,0.83,1.04,0.99,2.77,7.67,3.47,-7.49,0.23,0.05,0.22,0.12,0.56,0.31,0.46,1.01,1.69,2.84,1.55,-0.02,2.41,5.83,2.15,-0.14,7.32,53.65,7.16,8.72,3.03,9.2,3.34,-0.7,0.32,0.17,0.8,-0.64,-0.32,-0.12,0.44,-0.09,-0.04,0.58,4.96,NON_STAIR
0.16,1.27,1.61,5,0.31,0.85,0.73,2.38,-0.37,3.43,11.74,10.86,3.56,1.28,1.63,5.22,0.23,0.52,0.27,1.69,0.5,1.49,2.22,2.1,-0.42,0.37,0.14,0.46,0.04,0.99,0.98,0.96,0.67,2.45,5.98,2.96,-0.84,0.25,0.06,0.22,0.09,0.67,0.44,0.46,1.33,1.64,2.7,1.41,-0.1,2.68,7.19,2.08,-1.59,6.61,43.7,6.42,15.21,2.47,6.08,3.09,-0.58,0.4,0.31,0.74,-0.39,-0.54,0.11,0.4,0.17,-0.06,0.51,4.81,NON_STAIR
0.24,1.32,1.73,4.84,0.14,0.76,0.58,2.57,-0.37,3.43,11.78,11.08,3.52,1.38,1.9,5.55,0.19,0.56,0.31,1.53,1.7,1.73,2.98,1.88,-0.65,0.38,0.15,0.44,0.07,0.96,0.91,0.87,1.26,2.35,5.53,3.17,-0.38,0.22,0.05,0.23,0.04,0.55,0.31,0.46,0.74,1.36,1.85,1.69,-0.1,2.49,6.21,1.99,-1.95,6.13,37.56,7.26,18.78,2.46,6.04,3.64,-0.53,0.38,0.49,0.82,-0.09,-0.64,0.06,0.38,0.39,0.14,0.46,4.64,NON_STAIR
0.08,1.36,1.84,4.98,-0.02,0.69,0.47,2.45,0.08,3.67,13.46,10.03,3.74,1.35,1.82,5.43,0.03,0.65,0.43,2.3,-4.39,1.97,3.89,2.03,0.96,0.37,0.14,0.5,0.02,1.01,1.01,0.92,2.59,2.07,4.3,2.17,-0.22,0.19,0.04,0.24,-0,0.51,0.26,0.45,-0.59,1.05,1.11,1.07,0.02,2.72,7.41,1.85,2.7,5.61,31.44,4.37,123.83,2.06,4.24,2.36,-0.32,0.2,0.34,0.87,-0.28,-0.6,0.19,0.5,0.06,0.04,0.11,4.87,NON_STAIR
-0.19,1.12,1.25,4.46,-0.31,0.95,0.89,3.28,0.07,3.98,15.87,13.23,3.76,2,4.01,8.31,-0.25,0.63,0.4,2.13,0.61,1.18,1.4,1.36,-2.83,0.28,0.08,0.34,-0.05,0.56,0.31,0.54,0.76,1.78,3.15,2.09,-4.62,0.24,0.06,0.25,-0.08,0.47,0.22,0.4,1.24,1.5,2.26,1.54,0.02,1.99,3.96,1.59,-0.27,6.33,40.11,6.21,-15.03,3.18,10.13,3.9,-0.26,0.38,0.69,0.69,-0.33,-0.35,0.52,0.6,0.09,0.35,0.37,5.01,NON_STAIR
-0.18,1.09,1.19,4.18,-0.35,0.82,0.67,2.43,0.09,4.12,16.97,12.41,3.93,1.88,3.53,6.51,-0.27,0.48,0.23,1.82,0.53,1.33,1.77,1.72,-2.07,0.27,0.07,0.34,-0.05,0.58,0.34,0.64,0.69,2.28,5.18,2.3,-3.91,0.2,0.04,0.2,-0.09,0.44,0.19,0.37,1.31,1.71,2.92,1.33,0.02,2.19,4.81,1.91,-0.33,8.59,73.77,6.81,-14.75,3.92,15.34,3.57,-0.53,0.3,0.64,0.69,-0.42,-0.44,0.25,0.52,-0.01,0.35,0.4,5.21,NON_STAIR
-0.22,0.99,0.97,3.16,-0.13,1.08,1.17,3.92,0.07,4.3,18.45,15.42,3.99,2.18,4.76,8.43,-0.18,0.5,0.25,1.93,1.62,0.91,0.83,0.81,-3.07,0.23,0.05,0.2,-0.05,0.45,0.2,0.37,1.24,1.96,3.83,1.63,-1.9,0.25,0.06,0.25,-0.03,0.5,0.25,0.47,0.76,2.15,4.63,2.03,0.02,1.97,3.88,1.83,-0.4,8.53,72.81,7.98,-22.63,4.33,18.77,4.36,-0.53,0.26,0.49,0.41,-0.52,-0.02,0.56,0.26,-0.31,0.46,0.27,5.48,NON_STAIR
-0.14,1.06,1.13,3.97,-0.01,1.13,1.29,4.27,0.03,4.38,19.21,15.74,4.02,2.34,5.45,8.92,-0.07,0.57,0.33,1.92,9.98,0.94,0.88,0.93,-5.21,0.24,0.06,0.25,-0.03,0.45,0.21,0.44,1.82,1.86,3.44,2.07,-0.52,0.26,0.07,0.27,-0,0.49,0.24,0.48,0.18,1.98,3.93,2.23,0.01,1.88,3.52,1.76,-0.35,7.66,58.65,8.21,-53.66,4.08,16.65,4.66,-0.46,0.42,0.58,0.47,-0.39,0.15,0.57,0.29,0,0.69,0.14,5.45,NON_STAIR
0.47,1.63,2.66,6.13,0.03,1.12,1.25,4.46,-0.25,3.76,14.12,11.5,3.9,1.76,3.1,5.34,0.25,0.63,0.39,2.58,16.16,1.46,2.14,1.37,-1.86,0.43,0.19,0.53,0.12,0.93,0.86,1.15,1.88,2.61,6.8,2.38,-0.12,0.3,0.09,0.39,0.01,0.63,0.4,0.84,0.12,1.78,3.18,1.73,-0.06,2.14,4.56,2.15,-1.01,6,36.02,4.46,15.77,2.81,7.9,2.07,-0.64,0.32,0.26,0.73,-0.22,0.4,0.05,-0.08,0.22,0.69,0.53,5.33,NON_STAIR
0.28,1.67,2.8,6.13,0.02,1.1,1.22,3.85,-0.19,3.6,12.97,11.57,3.79,1.65,2.73,5.53,0.15,0.72,0.52,2.32,14.08,1.52,2.3,1.59,-1.45,0.46,0.22,0.53,0.07,1.01,1.03,1.11,1.87,2.32,5.39,2.64,-0.1,0.31,0.09,0.33,0.01,0.67,0.45,0.7,0.13,1.53,2.34,1.66,-0.05,2.18,4.75,2.09,-1.28,4.99,24.93,4.98,24.96,2.29,5.25,2.38,-0.53,0.44,0.24,0.76,-0.19,0.55,0.16,-0,0.36,0.71,0.34,5.19,NON_STAIR
0.28,1.68,2.84,5.36,-0.28,0.78,0.61,2.86,0.27,3.2,10.21,8.99,3.43,1.44,2.09,5.01,-0,0.77,0.59,2.73,-1,2.16,4.66,1.87,1.03,0.53,0.28,0.6,0.08,1.17,1.36,1.07,-1968.04,2.2,4.83,1.96,-1.03,0.24,0.06,0.32,-0.08,0.54,0.29,0.57,1970.04,1.02,1.04,1.05,0.08,2.21,4.9,1.79,-1907.58,4.17,17.41,3.3,-24530.03,1.89,3.56,1.84,-0.42,0.48,0.52,0.89,0.33,0.33,0.05,0.46,0.69,0.74,0.47,4.69,NON_STAIR
0.16,1.66,2.76,5.62,-0.65,0.69,0.47,2.54,0.66,3.77,14.2,9.99,3.96,1.63,2.66,5.51,-0.25,0.77,0.59,3.07,-0.25,2.42,5.86,2.22,0.25,0.44,0.19,0.56,0.04,1.02,1.04,1.02,-0.66,2.16,4.68,1.83,-0.99,0.18,0.03,0.25,-0.16,0.42,0.18,0.46,2.66,0.89,0.8,0.83,0.17,2.31,5.33,1.81,-2.69,4.9,24.04,3.25,-16.14,2.12,4.51,1.79,-0.38,0.34,0.3,0.91,-0.36,-0.08,0.03,0.65,0.2,0.29,0.94,5.31,NON_STAIR
-0.36,0.82,0.68,3.12,-0.54,0.73,0.54,2.52,0.1,3.75,14.04,10.92,3.64,1.57,2.45,5.5,-0.45,0.31,0.1,1.26,0.66,1.12,1.26,1.24,-3.46,0.22,0.05,0.29,-0.1,0.53,0.28,0.57,0.8,2.64,6.95,2.48,-5.23,0.2,0.04,0.23,-0.15,0.47,0.22,0.46,1.2,2.35,5.51,2,0.03,2.39,5.72,1.98,-0.23,12,144.11,8.69,-8.08,5.02,25.2,4.38,-0.68,0.32,0.17,0.52,-0.51,-0.42,0.27,0.65,-0.17,-0.26,0.66,4.81,NON_STAIR
-0.12,0.97,0.94,2.96,-0.19,1.07,1.14,3.76,0.03,3.77,14.24,10.89,3.74,1.54,2.36,5.58,-0.16,0.72,0.52,2.4,0.65,0.91,0.83,0.79,-4.07,0.26,0.07,0.27,-0.03,0.63,0.4,0.53,0.79,1.35,1.83,1.24,-6.26,0.28,0.08,0.35,-0.05,0.7,0.48,0.67,1.21,1.49,2.21,1.57,0.01,2.46,6.04,1.95,-0.19,5.26,27.64,4.55,-23.89,2.14,4.57,2.33,-0.01,0.18,0.35,0.67,-0.64,-0.45,0.74,0.65,-0.35,-0.1,0.23,5.09,NON_STAIR
-0.01,0.9,0.81,3.55,0.15,1.24,1.54,3.58,0.03,3.86,14.9,10.06,3.93,1.35,1.81,4.35,0.07,0.71,0.5,2.22,-0.09,0.73,0.53,0.99,-0.41,0.23,0.05,0.35,-0,0.67,0.45,0.82,-0.19,1.27,1.62,1.6,4.78,0.32,0.1,0.36,0.04,0.92,0.85,0.82,2.19,1.75,3.08,1.61,0.01,2.87,8.22,2.31,0.46,5.47,29.87,4.53,58.14,1.91,3.63,1.96,-0.16,0.09,0.31,0.5,-0.72,-0.46,0.78,0.63,-0.57,-0.21,0.15,5.44,NON_STAIR
0.33,1.18,1.4,4.2,0.03,1.36,1.86,3.57,0.01,3.87,15.01,12.78,3.91,1.76,3.1,7.03,0.18,0.66,0.44,2.07,9.7,0.87,0.75,1.18,38.3,0.31,0.09,0.33,0.08,0.67,0.45,0.6,1.81,1.79,3.2,2.03,3.95,0.35,0.12,0.28,0.01,0.77,0.6,0.51,0.19,2.06,4.26,1.72,0,2.2,4.85,1.82,0.05,5.87,34.41,6.17,21.69,2.66,7.1,3.39,-0.47,0.61,0.82,0.41,-0.76,-0.52,0.61,0.62,-0.24,0.2,0.33,5.54,NON_STAIR
