@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.19,1.09,1.18,3.28,-0.12,0.7,0.5,1.75,-0.55,1.75,3.07,4.43,2.08,0.88,0.77,2,-0.16,0.87,0.76,2.44,1.56,1.54,2.38,1.88,0.35,0.62,0.38,0.74,-0.09,1.24,1.54,1.64,1.22,1.25,1.55,1.34,0.22,0.4,0.16,0.39,-0.06,0.81,0.65,0.87,0.78,0.81,0.65,0.72,-0.26,2,4.01,2.21,3.49,2.01,4.04,1.81,-13.17,1,1.01,0.82,0.89,0.56,0.03,0.98,0.45,-0.17,0.96,-0.58,0.53,-0.05,0.6,3.25,NON_STAIR
-0.11,0.48,0.23,1.32,0.14,0.76,0.58,1.97,-0.11,1.71,2.92,4.79,1.86,0.56,0.31,1.58,0.02,0.59,0.35,1.57,-0.76,0.64,0.4,0.67,0.97,0.28,0.08,0.28,-0.06,0.87,0.75,0.84,-6.42,0.81,0.66,0.84,-1.28,0.45,0.2,0.41,0.08,1.37,1.87,1.25,8.42,1.28,1.64,1.25,-0.06,3.07,9.41,3.04,-6.58,2.87,8.26,3.04,109.03,0.94,0.88,1,0.81,0.36,-0.29,0.93,0.58,-0.02,0.97,0.36,0.52,-0.13,0.21,2.63,NON_STAIR
-0.01,1.36,1.84,4.21,0.53,1.02,1.04,2.61,0.47,2.65,7.04,7.26,2.83,1.55,2.41,4.57,0.26,1.14,1.3,3.37,-0.02,1.33,1.76,1.61,-0.03,0.51,0.26,0.58,-0,0.87,0.76,0.92,-0.05,1.19,1.41,1.25,1.13,0.38,0.15,0.36,0.19,0.66,0.43,0.57,2.05,0.89,0.8,0.78,0.17,1.71,2.92,1.59,1.82,2.32,5.4,2.16,10.9,1.36,1.85,1.36,0.84,0.68,0.91,0.97,0.62,0.64,0.95,0.82,0.68,0.83,0.71,4.02,NON_STAIR
-0.49,0.9,0.82,2.77,-0.28,0.57,0.32,1.53,-0.39,1.74,3.03,5.29,2.04,0.69,0.48,2,-0.39,0.51,0.26,1.26,1.77,1.6,2.56,1.81,1.28,0.52,0.27,0.52,-0.24,1.31,1.72,1.38,1.28,1.77,3.15,2.19,0.72,0.32,0.11,0.29,-0.14,0.82,0.67,0.76,0.72,1.11,1.23,1.21,-0.19,2.52,6.37,2.64,1,3.42,11.69,4.19,-5.28,1.36,1.84,1.59,-0.1,0.02,-0.55,0.83,-0.09,-0.61,0.47,-0.27,-0.03,-0.82,0.69,3.03,NON_STAIR
0.22,1.68,2.83,4.77,-0.39,0.36,0.13,0.94,0.02,2.08,4.31,5.71,2.52,1.07,1.15,3.07,-0.09,0.78,0.6,1.93,-0.55,4.62,21.31,5.1,8.97,0.81,0.66,0.84,0.09,1.57,2.46,1.55,-2.43,2.16,4.68,2.47,-16.35,0.18,0.03,0.16,-0.16,0.34,0.12,0.3,4.43,0.47,0.22,0.48,0.01,1.93,3.74,1.86,-0.27,2.67,7.13,2.95,-28.41,1.38,1.91,1.59,-0.45,0.67,0.74,0.98,-0.1,-0.58,-0.25,0.73,0.7,0.66,0.45,3.72,NON_STAIR
-0.36,1.17,1.38,3.1,-0.3,0.74,0.55,2.26,-0.28,1.91,3.63,5.68,2.29,0.77,0.59,2.12,-0.33,0.51,0.26,1.5,1.19,1.59,2.52,1.37,1.28,0.62,0.38,0.54,-0.16,1.52,2.32,1.46,1.09,2.28,5.2,2.07,1.08,0.39,0.15,0.4,-0.13,0.96,0.92,1.07,0.91,1.44,2.07,1.51,-0.12,2.47,6.12,2.68,0.85,3.71,13.73,3.79,-6.94,1.5,2.24,1.42,-0.5,0.33,-0.4,0.78,0.12,0.23,0.15,0.24,0.46,-0.29,0.55,3.21,NON_STAIR
-0.17,0.91,0.84,2.35,-0.2,0.42,0.17,1.02,0.15,1.77,3.14,4.85,1.96,0.65,0.42,1.65,-0.19,0.45,0.2,1.08,0.83,2.2,4.83,2.3,-1.11,0.52,0.27,0.48,-0.09,1.42,2,1.43,0.91,2.05,4.21,2.17,-1.33,0.24,0.06,0.21,-0.1,0.64,0.41,0.62,1.09,0.93,0.87,0.94,0.08,2.74,7.5,2.95,-0.82,3.97,15.75,4.48,-10.47,1.45,2.1,1.52,-0.28,0.33,-0.57,0.89,-0.41,0.15,0.18,0.27,0.15,-0.52,0.31,2.78,NON_STAIR
0.61,1.53,2.35,4.29,0.12,0.64,0.41,1.87,0.39,2.17,4.7,5.98,2.55,1.23,1.5,3.96,0.37,1.02,1.03,2.85,5.03,2.39,5.7,2.29,1.58,0.71,0.5,0.72,0.24,1.25,1.57,1.08,1.67,1.51,2.28,1.5,0.32,0.3,0.09,0.31,0.05,0.52,0.27,0.47,0.33,0.63,0.4,0.66,0.15,1.77,3.13,1.51,1.05,2.13,4.55,2.1,6.95,1.21,1.45,1.39,0.69,0.79,0.78,0.97,0.58,0.75,0.84,0.55,0.78,0.82,0.73,3.66,NON_STAIR
-0.34,0.95,0.9,2.94,0.27,0.41,0.16,1.22,-0.46,1.67,2.8,4.11,1.99,0.56,0.31,1.55,-0.03,0.6,0.36,1.6,-1.24,2.34,5.49,2.41,0.74,0.57,0.32,0.71,-0.17,1.69,2.86,1.89,10.3,1.58,2.49,1.83,-0.6,0.24,0.06,0.3,0.14,0.72,0.52,0.78,-8.3,0.67,0.45,0.76,-0.23,2.98,8.91,2.65,13.91,2.78,7.74,2.56,-60.69,0.93,0.87,0.97,0.5,0.29,-0.94,0.96,0.02,-0.47,0.73,-0.56,0.23,-0.9,0.63,2.92,NON_STAIR
0.19,1.03,1.06,2.78,0.62,0.81,0.65,2.5,0.31,2.21,4.88,6.1,2.37,1.22,1.49,3.58,0.41,0.87,0.75,2.5,0.31,1.27,1.62,1.11,0.62,0.46,0.22,0.46,0.08,0.84,0.71,0.78,0.48,1.18,1.4,1.11,1.98,0.37,0.13,0.41,0.26,0.66,0.44,0.7,1.52,0.93,0.87,1,0.13,1.81,3.28,1.71,0.77,2.54,6.47,2.44,5.81,1.41,1.97,1.43,0.79,0.66,0.45,0.96,0.74,0.78,0.93,0.84,0.73,0.63,0.72,3.54,NON_STAIR
0.36,1.6,2.56,4.73,0.33,0.84,0.71,1.89,0.23,2.13,4.53,5.61,2.59,1.18,1.39,3.81,0.35,1.15,1.33,3.28,1.09,1.89,3.59,2.5,1.6,0.75,0.57,0.84,0.14,1.36,1.84,1.24,1.04,1.39,1.93,1.44,1.47,0.4,0.16,0.34,0.13,0.72,0.51,0.5,0.96,0.73,0.54,0.58,0.09,1.81,3.26,1.47,0.65,1.85,3.41,1.71,7.44,1.02,1.05,1.16,0.75,0.78,0.82,0.97,0.37,0.48,0.89,0.65,0.68,0.74,0.54,3.88,NON_STAIR
-0.45,0.91,0.84,2.37,-0.06,0.56,0.31,1.43,-0.25,1.49,2.22,4.08,1.86,0.41,0.16,1.17,-0.25,0.72,0.52,1.85,7.91,1.64,2.7,1.65,1.76,0.61,0.38,0.58,-0.24,2.26,5.09,2.03,1.78,1.27,1.62,1.28,0.22,0.37,0.14,0.35,-0.03,1.37,1.88,1.23,0.22,0.77,0.6,0.78,-0.14,3.68,13.52,3.49,1.01,2.07,4.29,2.21,-7.41,0.56,0.32,0.63,0.91,-0.34,-0.79,0.99,-0.35,-0.78,0.96,0.42,-0.35,-0.8,0.52,2.91,NON_STAIR
0.07,1.27,1.62,4.07,-0.47,0.74,0.55,2.23,0.38,2.67,7.14,7.92,2.69,1.56,2.44,4.72,-0.2,0.74,0.55,2.22,-0.16,1.71,2.93,1.83,0.2,0.48,0.23,0.51,0.03,0.81,0.66,0.86,-0.38,1.71,2.93,1.83,-1.24,0.28,0.08,0.28,-0.17,0.48,0.23,0.47,2.38,1,1,1,0.14,1.71,2.93,1.68,-1.92,3.6,12.95,3.56,-13.67,2.1,4.42,2.12,0.02,0.81,0.7,0.87,0.27,0.21,0.52,0.76,0.82,0.7,0.61,3.69,NON_STAIR
0.2,1.75,3.05,4.89,-0.39,0.43,0.18,1.39,0.01,2.37,5.63,6.79,2.75,1.21,1.47,3.71,-0.09,0.71,0.51,2.06,-0.51,4.06,16.51,3.51,14.53,0.74,0.54,0.72,0.07,1.44,2.08,1.32,-2.08,2.46,6.05,2.38,-28.47,0.18,0.03,0.21,-0.14,0.35,0.13,0.38,4.08,0.61,0.37,0.68,0,1.96,3.83,1.83,-0.14,3.34,11.13,3.3,-29.1,1.7,2.91,1.8,-0.81,0.58,0.58,0.98,-0.81,-0.35,-0.69,0.26,0.47,0.61,0.43,3.96,NON_STAIR
-0.51,1.04,1.08,2.65,-0.35,0.84,0.71,2.59,-0.35,1.84,3.4,5.81,2.23,0.86,0.74,2.53,-0.43,0.53,0.28,1.63,1.43,1.23,1.52,1.02,1.44,0.56,0.32,0.46,-0.23,1.21,1.46,1.05,1.18,1.97,3.87,1.63,1.01,0.46,0.21,0.45,-0.16,0.98,0.96,1.02,0.82,1.6,2.55,1.59,-0.16,2.14,4.57,2.3,0.82,3.49,12.16,3.57,-5.18,1.63,2.66,1.56,-0.39,-0.04,-0.45,0.68,-0.27,-0.03,0.42,-0.54,-0.26,-0.47,0.71,3.26,NON_STAIR
0.34,1.33,1.76,3.81,0.03,1.04,1.08,3.43,0.37,2.86,8.16,9.1,2.95,1.59,2.51,4.53,0.18,0.75,0.56,1.96,11.6,1.28,1.63,1.11,0.92,0.46,0.22,0.42,0.11,0.84,0.7,0.84,1.84,1.78,3.16,1.95,0.08,0.36,0.13,0.38,0.01,0.65,0.43,0.76,0.16,1.39,1.93,1.75,0.12,1.8,3.24,2.01,2.01,3.83,14.66,4.64,16.15,2.13,4.52,2.31,-0.22,0.78,0.41,0.73,0.18,0.06,0.5,0.53,0.82,0.41,0.5,4.11,NON_STAIR
-0.31,1.23,1.52,2.93,0.43,0.58,0.33,1.97,-0.98,1.34,1.78,4.35,2.09,0.71,0.51,2.18,0.06,0.46,0.22,1.31,-0.71,2.13,4.56,1.49,0.31,0.92,0.85,0.67,-0.15,1.72,2.97,1.34,-5.01,2.65,7.05,2.24,-0.44,0.43,0.19,0.45,0.21,0.81,0.65,0.9,7.01,1.24,1.55,1.51,-0.47,1.87,3.49,1.99,-15.99,2.88,8.29,3.33,34.19,1.54,2.37,1.67,-0.7,0.15,-0.35,0.89,0.08,-0.02,-0.3,-0.91,0.25,-0.47,1.11,3.14,NON_STAIR
0.19,1.11,1.24,2.89,1.12,1.58,2.51,5.17,0.1,2.35,5.54,7.18,2.9,1.47,2.17,4.15,0.65,1.17,1.38,3.34,0.17,0.7,0.5,0.56,1.86,0.47,0.22,0.4,0.06,0.76,0.57,0.7,0.29,0.95,0.9,0.87,11.06,0.67,0.45,0.72,0.38,1.07,1.15,1.25,1.71,1.35,1.82,1.55,0.03,1.6,2.55,1.73,0.15,2,4.02,2.15,4.45,1.26,1.58,1.24,0.5,0.69,0.19,0.81,0.78,0.77,0.91,0.37,0.85,0.61,1.14,4.41,NON_STAIR
0.56,1.98,3.92,5.7,0.33,0.71,0.5,2.22,0.22,2.19,4.79,6.1,2.77,1.42,2.01,4.31,0.45,1.28,1.64,3.82,1.7,2.8,7.82,2.57,2.54,0.9,0.82,0.93,0.2,1.4,1.95,1.32,1.26,1.54,2.38,1.49,1.5,0.32,0.1,0.36,0.12,0.5,0.25,0.51,0.74,0.55,0.3,0.58,0.08,1.54,2.38,1.42,0.5,1.71,2.91,1.6,6.2,1.11,1.22,1.13,0.77,0.82,0.72,0.98,0.88,0.64,0.87,0.56,0.88,0.73,0.69,4.08,NON_STAIR
-0.51,1.19,1.41,2.74,-0.07,0.76,0.57,2.09,-0.69,1.42,2.01,4.56,2.11,0.52,0.27,1.37,-0.29,0.7,0.48,1.91,7.33,1.57,2.47,1.31,0.73,0.84,0.7,0.6,-0.24,2.3,5.27,1.99,1.76,1.71,2.91,1.44,0.1,0.53,0.28,0.46,-0.03,1.46,2.14,1.52,0.24,1.09,1.18,1.1,-0.33,2.74,7.52,3.32,2.41,2.04,4.15,2.39,-7.34,0.74,0.55,0.72,-0.03,-0.03,-0.88,0.84,0,-0.28,0.52,-0.07,-0.03,-0.9,0.86,3.34,NON_STAIR
-0.53,1.15,1.32,3.04,-0.12,0.78,0.61,2.3,-0.06,1.94,3.75,5.26,2.4,0.48,0.23,1.46,-0.33,0.84,0.7,2.47,4.33,1.47,2.16,1.32,8.68,0.59,0.35,0.58,-0.22,2.37,5.63,2.08,1.62,1.37,1.88,1.23,2,0.4,0.16,0.44,-0.05,1.61,2.61,1.58,0.38,0.93,0.87,0.93,-0.03,4,16,3.59,0.19,2.31,5.33,2.13,-7.29,0.58,0.33,0.59,0.49,-0.11,-0.74,0.91,0.38,0.19,0.8,0.36,0.1,-0.42,0.55,3.67,NON_STAIR
-0.3,1.54,2.36,4.31,-1.04,0.95,0.89,2.81,0.24,2.24,5.03,5.67,2.93,0.97,0.95,2.86,-0.67,0.41,0.17,1.43,0.29,1.63,2.65,1.53,-1.26,0.69,0.47,0.76,-0.1,1.58,2.5,1.51,0.45,3.74,14,3.01,-4.33,0.42,0.18,0.5,-0.35,0.97,0.94,0.98,1.55,2.3,5.29,1.96,0.08,2.31,5.32,1.99,-0.36,5.46,29.8,3.95,-4.37,2.37,5.6,1.99,-0.89,0.41,0.54,0.85,-0.4,-0.51,-0.51,0.67,0.31,0.43,1.11,4.38,NON_STAIR
-0.74,0.76,0.58,2.23,-0.52,0.99,0.99,2.99,-0.25,2.02,4.07,5.68,2.5,0.52,0.27,1.55,-0.63,0.5,0.25,1.41,1.41,0.77,0.59,0.75,2.94,0.38,0.14,0.39,-0.3,1.47,2.16,1.44,1.17,1.51,2.28,1.58,2.09,0.49,0.24,0.53,-0.21,1.92,3.69,1.93,0.83,1.97,3.88,2.13,-0.1,3.9,15.2,3.66,0.4,4,15.99,4.04,-3.96,1.03,1.05,1.1,-0.36,-0.37,-0.66,0.4,0.04,0.81,0.71,0.13,-0.25,0.3,0.94,3.81,NON_STAIR
0.02,1.09,1.19,3.23,-0.17,0.96,0.93,2.53,0.38,2.97,8.85,8.11,2.97,1.52,2.3,4.68,-0.07,0.44,0.19,1.21,-0.13,1.13,1.28,1.28,0.05,0.37,0.13,0.4,0.01,0.72,0.52,0.69,-0.29,2.48,6.15,2.67,-0.43,0.32,0.11,0.31,-0.06,0.64,0.41,0.54,2.29,2.19,4.82,2.09,0.13,1.96,3.85,1.73,-5.3,6.77,45.83,6.7,-41.13,3.45,11.89,3.87,-0.64,0.6,0.73,0.54,-0.41,-0.15,0.3,0.84,0.29,0.74,0.42,4.21,NON_STAIR
0.18,1.24,1.53,3.61,-0.25,1.48,2.18,3.98,-0.21,2.46,6.07,6.34,3,0.95,0.91,2.86,-0.04,0.19,0.04,0.56,-0.69,0.84,0.7,0.91,-0.83,0.5,0.25,0.57,0.06,1.3,1.69,1.26,-4.42,6.35,40.34,6.48,1.21,0.6,0.36,0.63,-0.08,1.55,2.4,1.4,6.42,7.58,57.45,7.16,-0.07,2.59,6.69,2.22,5.3,12.65,160.12,11.38,-75.76,4.89,23.92,5.13,-0.97,0.74,0.61,-0.52,-0.61,-0.54,0.7,0.42,0.03,-0.14,0.37,4.49,NON_STAIR
0.35,1.03,1.06,2.98,0.6,0.9,0.81,2.87,-0.02,2.38,5.67,6.85,2.67,0.95,0.9,2.89,0.47,0.58,0.34,1.52,0.58,1.14,1.31,1.04,-14.44,0.43,0.19,0.43,0.13,1.09,1.18,1.03,0.74,1.78,3.15,1.96,-24.82,0.38,0.14,0.42,0.22,0.95,0.9,0.99,1.26,1.55,2.41,1.89,-0.01,2.51,6.3,2.37,-0.05,4.1,16.8,4.51,5.64,1.63,2.67,1.9,-0.28,0.72,0.41,0.67,-0.12,0.14,0.52,0.47,0.55,0.48,0.69,3.97,NON_STAIR
0.73,1.79,3.2,5.14,0.06,1.34,1.8,3.78,0.55,2.65,7,7.48,3.07,1.85,3.41,5.73,0.39,0.66,0.43,2.14,12.9,1.33,1.77,1.36,1.32,0.68,0.46,0.69,0.24,0.97,0.94,0.9,1.86,2.71,7.36,2.4,0.1,0.51,0.26,0.51,0.02,0.73,0.53,0.66,0.14,2.04,4.15,1.77,0.18,1.43,2.05,1.31,1.4,4.02,16.12,3.49,7.85,2.8,7.85,2.67,-0.68,0.83,0.86,0.66,-0.73,-0.78,0.1,0.81,0.38,0.36,0.91,4.77,NON_STAIR
0.58,1.91,3.64,5.38,-0.05,1.3,1.68,3.8,0.69,2.53,6.38,7.26,3,1.87,3.5,5.73,0.26,0.73,0.53,2.14,-10.82,1.47,2.16,1.42,0.84,0.76,0.57,0.74,0.19,1.02,1.04,0.94,2.2,2.62,6.87,2.51,-0.08,0.51,0.26,0.52,-0.02,0.69,0.48,0.66,-0.2,1.78,3.18,1.77,0.23,1.35,1.82,1.27,2.63,3.47,12.05,3.39,11.46,2.57,6.62,2.67,-0.65,0.85,0.85,0.73,-0.65,-0.8,0.04,0.85,0.53,0.39,0.9,4.67,NON_STAIR
-0.04,1.19,1.42,3.39,0.51,0.71,0.51,2.15,0.13,2.13,4.52,6.11,2.38,1.03,1.06,3.33,0.24,0.75,0.57,1.71,-0.07,1.67,2.8,1.57,-0.27,0.56,0.31,0.55,-0.01,1.16,1.34,1.02,-0.15,1.58,2.49,1.98,3.78,0.33,0.11,0.35,0.21,0.69,0.48,0.65,2.15,0.94,0.89,1.26,0.06,2.06,4.26,1.84,0.57,2.82,7.94,3.58,10.11,1.36,1.86,1.95,0.21,0.71,0.67,0.89,-0.2,0.06,0.64,0.7,0.46,0.56,0.52,3.55,NON_STAIR
0.03,1.08,1.16,3.04,-0.14,1.17,1.37,3.48,0.78,2.53,6.38,7.37,2.73,1.45,2.09,4.42,-0.05,0.77,0.59,2.34,-0.24,0.92,0.85,0.87,0.04,0.43,0.18,0.41,0.01,0.75,0.56,0.69,-0.62,1.41,1.98,1.3,-0.18,0.46,0.21,0.47,-0.05,0.81,0.66,0.79,2.62,1.53,2.33,1.49,0.29,1.75,3.06,1.67,-14.47,3.29,10.85,3.16,-50.59,1.88,3.55,1.89,-0.07,0.55,0.41,0.65,-0.7,-0.77,0.71,0.87,-0.15,-0.3,0.79,3.97,NON_STAIR
-0.59,0.66,0.43,1.72,-0.49,1.27,1.6,3.32,-0.02,1.68,2.81,4.41,2.25,0.61,0.37,1.95,-0.54,0.37,0.14,1.26,1.19,0.52,0.27,0.52,29.71,0.39,0.15,0.39,-0.26,1.08,1.16,0.88,1.09,1.78,3.16,1.37,24.9,0.75,0.57,0.75,-0.22,2.07,4.3,1.7,0.91,3.42,11.71,2.64,-0.01,2.75,7.55,2.27,0.04,4.53,20.56,3.51,-4.15,1.65,2.72,1.55,-0.89,0.29,0.31,-0.64,-0.61,-0.54,0.92,0.17,-0.78,-0.65,0.77,3.43,NON_STAIR
-0.62,0.64,0.41,2.05,-0.25,1.14,1.3,3.12,-0.23,1.99,3.95,5.72,2.41,0.61,0.37,1.78,-0.43,0.66,0.44,1.88,2.54,0.56,0.32,0.66,2.7,0.32,0.1,0.36,-0.26,1.05,1.1,1.15,1.44,0.97,0.94,1.09,1.06,0.57,0.33,0.55,-0.1,1.87,3.49,1.75,0.56,1.72,2.96,1.66,-0.1,3.25,10.56,3.21,0.53,3,8.97,3.04,-5.54,0.92,0.85,0.95,0.03,-0.63,-0.33,0.51,-0.5,0.4,0.87,-0.17,-0.74,0.18,0.71,3.58,NON_STAIR
-0.07,0.65,0.43,2.02,-0.34,1.44,2.08,3.77,0.41,2.85,8.13,8.03,3.03,1.31,1.71,3.91,-0.2,0.46,0.21,1.3,0.19,0.45,0.2,0.54,-0.16,0.23,0.05,0.25,-0.02,0.5,0.25,0.52,0.33,1.41,1.99,1.56,-0.83,0.51,0.26,0.47,-0.11,1.1,1.22,0.96,1.67,3.13,9.77,2.91,0.13,2.18,4.75,2.05,-2.03,6.18,38.15,6.19,-15.13,2.83,8.03,3.02,-0.88,0.54,0.57,-0.67,-0.66,-0.45,0.94,0.67,-0.64,-0.3,0.53,4.15,NON_STAIR
-0.17,0.57,0.32,1.45,-0.44,1.36,1.85,3.79,-0.06,2.34,5.49,6.39,2.71,0.72,0.51,1.98,-0.3,0.49,0.24,1.44,0.38,0.42,0.17,0.38,2.77,0.24,0.06,0.23,-0.06,0.79,0.63,0.73,0.55,1.16,1.34,1.01,7.22,0.58,0.34,0.59,-0.16,1.9,3.59,1.91,1.45,2.77,7.68,2.63,-0.02,3.27,10.68,3.22,0.2,4.78,22.81,4.44,-8.99,1.46,2.14,1.38,-0.78,0.36,0.12,-0.5,-0.51,-0.15,0.93,-0.24,-0.49,-0.13,0.47,3.83,NON_STAIR
0.14,0.61,0.37,1.75,0.58,1.05,1.1,3.08,-0.44,2.35,5.51,6.09,2.67,0.64,0.41,1.78,0.36,0.48,0.23,1.56,0.24,0.58,0.34,0.57,-0.31,0.26,0.07,0.29,0.05,0.95,0.91,0.98,0.38,1.28,1.63,1.12,-1.31,0.45,0.2,0.51,0.22,1.64,2.69,1.73,1.62,2.19,4.81,1.97,-0.17,3.67,13.44,3.41,-1.23,4.91,24.09,3.9,7.44,1.34,1.79,1.14,-0.44,0.25,0.1,0.16,-0.48,0.57,0.82,-0.11,-0.37,0.69,0.74,3.89,NON_STAIR
0.39,1.57,2.47,4.88,0.93,0.73,0.54,2.12,0.03,2.83,8,7.71,3.22,1.29,1.67,3.97,0.66,0.78,0.6,2.37,0.42,2.14,4.6,2.3,13.79,0.56,0.31,0.63,0.12,1.22,1.48,1.23,0.59,2.03,4.12,2.06,32.76,0.26,0.07,0.28,0.29,0.57,0.32,0.54,1.41,0.95,0.9,0.9,0.01,2.19,4.8,1.94,0.04,3.65,13.31,3.25,4.88,1.67,2.78,1.67,-0.26,0.79,0.88,0.89,-0.23,-0.49,0.21,0.63,0.7,0.66,1.01,4.63,NON_STAIR
0.45,1.77,3.13,5.25,0.2,0.43,0.18,1.33,0.36,2.26,5.1,6.52,2.58,1.47,2.15,3.94,0.33,0.92,0.85,2.78,2.27,4.15,17.21,3.94,1.25,0.78,0.61,0.8,0.18,1.21,1.45,1.33,1.39,1.92,3.69,1.89,0.55,0.19,0.04,0.2,0.08,0.29,0.08,0.34,0.61,0.46,0.21,0.48,0.14,1.54,2.37,1.65,1.11,2.45,6.02,2.35,7.92,1.59,2.54,1.42,0.05,0.64,0.54,0.97,-0.09,-0.31,0.28,0.15,0.6,0.45,0.61,3.64,NON_STAIR
-0.11,0.81,0.66,2.27,0.5,0.81,0.66,2.46,-0.27,2.25,5.05,5.88,2.38,1.02,1.04,2.9,0.2,0.56,0.31,1.83,-0.21,1,1,0.92,0.4,0.36,0.13,0.39,-0.04,0.8,0.63,0.78,-0.54,1.46,2.12,1.24,-1.87,0.36,0.13,0.42,0.21,0.8,0.64,0.85,2.54,1.46,2.13,1.35,-0.11,2.2,4.85,2.03,-1.36,4.03,16.22,3.22,12.1,1.83,3.35,1.59,-0.06,0.25,-0.13,0.69,-0.36,0.41,0.69,-0.28,-0.09,0.2,0.58,3.53,NON_STAIR
0.04,1.39,1.93,4.15,0.14,1.17,1.36,3.92,0.09,2.64,6.97,6.55,3,1.12,1.26,3.65,0.09,0.63,0.4,1.81,0.31,1.19,1.42,1.06,0.47,0.53,0.28,0.63,0.01,1.24,1.53,1.14,0.47,2.21,4.88,2.29,1.55,0.44,0.2,0.6,0.05,1.04,1.08,1.07,1.53,1.85,3.44,2.16,0.03,2.35,5.52,1.8,0.99,4.2,17.63,3.62,32.12,1.79,3.19,2.01,-0.53,0.62,0.71,0.62,-0.37,-0.68,0.35,0.47,0.34,0.15,0.18,4.31,NON_STAIR
