@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.03,1.45,2.1,4.99,0.43,1.35,1.82,3.9,0.27,2.79,7.8,7.98,3.19,1.33,1.78,5.09,0.23,1.31,1.73,3.82,0.08,1.08,1.16,1.28,0.12,0.52,0.27,0.63,0.01,1.09,1.18,0.98,0.14,1.1,1.22,1.31,1.6,0.48,0.23,0.49,0.13,1.01,1.02,0.77,1.86,1.03,1.05,1.02,0.08,2.09,4.38,1.57,1.16,2.13,4.52,2.09,13.92,1.02,1.03,1.33,0.76,0.39,0.58,0.94,-0.03,0.58,0.93,0.48,0.2,0.62,0.5,4.75,NON_STAIR
-0.12,1.58,2.49,4.35,0.66,1.15,1.32,3.25,-0.51,2.86,8.19,9.19,3.27,1.43,2.04,5.16,0.27,1.31,1.71,3.65,-0.19,1.38,1.89,1.34,0.25,0.55,0.3,0.47,-0.04,1.11,1.22,0.84,-0.47,1.21,1.46,1.19,-1.3,0.4,0.16,0.35,0.2,0.8,0.65,0.63,2.47,0.88,0.77,0.89,-0.16,2,4.01,1.78,-1.9,2.19,4.8,2.52,12.23,1.09,1.2,1.42,0.83,0.56,0.46,0.97,0.22,0.59,0.94,0.48,0.43,0.54,0.84,4.75,NON_STAIR
-0.56,1.07,1.14,3.32,-0.14,1.29,1.65,4.06,-0.26,3.21,10.32,9.35,3.4,1.4,1.95,5.17,-0.35,0.99,0.97,3.2,3.94,0.83,0.69,0.82,2.2,0.33,0.11,0.35,-0.17,0.76,0.58,0.64,1.6,1.08,1.18,1.04,0.56,0.4,0.16,0.43,-0.04,0.92,0.85,0.78,0.4,1.3,1.7,1.27,-0.08,2.3,5.28,1.81,0.72,3.26,10.63,2.92,-9.64,1.42,2.01,1.62,0.4,0.25,0.28,0.8,-0.72,-0.26,0.87,0.64,-0.33,-0.02,0.63,4.87,NON_STAIR
-0.56,1.03,1.06,3.21,-0.78,0.72,0.52,2.39,0.18,3.42,11.68,9.45,3.47,1.48,2.18,4.69,-0.67,0.44,0.19,1.52,0.71,1.43,2.04,1.35,-3.05,0.3,0.09,0.34,-0.16,0.7,0.49,0.68,0.83,2.33,5.42,2.11,-4.29,0.21,0.04,0.25,-0.23,0.49,0.24,0.51,1.17,1.63,2.66,1.57,0.05,2.32,5.37,2.01,-0.27,7.74,59.96,6.22,-5.18,3.34,11.17,3.09,-0.54,0.47,0.35,0.73,-0.6,-0.19,0.19,0.76,0.06,0.26,0.98,4.95,NON_STAIR
0.08,1.35,1.83,4.01,-0.68,0.81,0.66,2.29,0.44,3.18,10.13,9.25,3.39,1.35,1.81,4.41,-0.3,0.74,0.55,2.54,-0.12,1.66,2.76,1.75,0.19,0.43,0.18,0.43,0.02,1.01,1.01,0.91,-0.28,1.83,3.35,1.58,-1.55,0.26,0.07,0.25,-0.2,0.6,0.37,0.52,2.28,1.1,1.21,0.9,0.13,2.36,5.59,2.1,-1.47,4.3,18.53,3.64,-11.34,1.82,3.31,1.74,-0.14,0.06,-0.18,0.84,-0.67,-0.51,0.42,0.69,-0.31,-0.45,0.82,4.69,NON_STAIR
0.02,1.47,2.15,4.77,-0.48,0.89,0.8,2.86,-0.07,3.46,11.97,8.98,3.71,1.19,1.41,3.31,-0.23,0.8,0.64,2.5,-0.05,1.64,2.69,1.67,-0.34,0.42,0.18,0.53,0.01,1.24,1.53,1.44,-0.1,1.83,3.36,1.91,7.24,0.26,0.07,0.32,-0.13,0.75,0.57,0.86,2.1,1.12,1.25,1.14,-0.02,2.92,8.51,2.71,0.29,4.32,18.7,3.59,-16.13,1.48,2.2,1.32,-0.15,0.3,-0.08,0.83,-0.5,-0.32,0.42,0.72,-0,-0.25,0.49,5.16,NON_STAIR
-0.13,1.41,2,4.08,-0.31,0.7,0.49,2.23,-0.8,2.3,5.27,7.7,2.77,0.91,0.82,3.01,-0.22,0.61,0.37,1.8,0.41,2.02,4.07,1.83,0.16,0.62,0.38,0.53,-0.05,1.56,2.42,1.35,0.58,2.33,5.44,2.26,0.39,0.3,0.09,0.29,-0.11,0.77,0.6,0.74,1.42,1.16,1.34,1.24,-0.29,2.53,6.4,2.56,3.63,3.79,14.38,4.27,-12.54,1.5,2.25,1.67,-0.52,0.28,-0.5,0.87,-0.46,0.42,-0.02,-0.32,0.05,-0.35,0.87,3.85,NON_STAIR
0.25,1.88,3.55,5.22,0.43,0.82,0.67,2.91,0.38,3.05,9.28,9.77,3.48,1.34,1.8,4.95,0.34,1.23,1.51,3.77,0.58,2.29,5.26,1.8,0.65,0.62,0.38,0.53,0.07,1.4,1.97,1.05,0.73,1.53,2.36,1.39,1.13,0.27,0.07,0.3,0.12,0.61,0.38,0.59,1.27,0.67,0.45,0.77,0.11,2.27,5.17,1.97,1.12,2.48,6.16,2.59,10.24,1.09,1.19,1.32,0.58,0.53,0.45,0.96,0.19,0.71,0.78,0.45,0.47,0.58,0.63,4.82,NON_STAIR
0.14,1.68,2.81,5.75,0.48,0.97,0.95,3.12,0.26,3.15,9.91,10.26,3.38,1.61,2.59,5.68,0.31,1.19,1.42,3.4,0.3,1.72,2.97,1.84,0.57,0.53,0.28,0.56,0.04,1.04,1.08,1.01,0.46,1.41,1.98,1.69,1.9,0.31,0.1,0.3,0.14,0.6,0.37,0.55,1.54,0.82,0.67,0.92,0.08,1.96,3.82,1.8,0.81,2.64,6.99,3.01,10.74,1.35,1.83,1.67,0.59,0.61,0.56,0.94,0.33,0.65,0.82,0.57,0.56,0.66,0.57,4.78,NON_STAIR
0.36,1.44,2.08,4.83,0.4,1,1.01,2.95,0.01,3.35,11.21,9.02,3.6,1.27,1.61,4.14,0.38,1.1,1.21,3.42,0.9,1.44,2.06,1.64,49.76,0.43,0.19,0.54,0.1,1.14,1.29,1.17,0.95,1.31,1.73,1.41,55.18,0.3,0.09,0.33,0.11,0.79,0.63,0.71,1.05,0.91,0.84,0.86,0,2.64,6.97,2.18,0.02,3.05,9.3,2.64,9.55,1.16,1.34,1.21,0.6,0.57,0.52,0.93,0.25,0.38,0.85,0.54,0.49,0.51,0.53,5.15,NON_STAIR
0.14,1.64,2.7,4.89,0.46,1.01,1.03,3.34,-0.27,3.34,11.13,10.53,3.5,1.7,2.9,6.36,0.3,1.24,1.54,3.65,0.3,1.62,2.63,1.46,-0.5,0.49,0.24,0.46,0.04,0.96,0.93,0.77,0.46,1.33,1.76,1.34,-1.7,0.3,0.09,0.32,0.13,0.59,0.35,0.53,1.54,0.82,0.67,0.92,-0.08,1.96,3.83,1.65,-0.91,2.69,7.25,2.88,11.77,1.37,1.89,1.74,0.73,0.54,0.57,0.96,0.3,0.53,0.89,0.58,0.48,0.59,0.55,4.96,NON_STAIR
-0.38,1.08,1.16,3.62,-0.4,0.68,0.46,2.51,0.21,3.35,11.24,9.76,3.41,1.26,1.59,4.4,-0.39,0.68,0.47,2.28,0.95,1.6,2.55,1.44,-1.82,0.32,0.1,0.37,-0.11,0.86,0.73,0.82,0.98,1.58,2.49,1.59,-1.91,0.2,0.04,0.26,-0.12,0.54,0.29,0.57,1.02,0.99,0.98,1.1,0.06,2.66,7.08,2.22,-0.54,4.9,24.04,4.28,-8.74,1.84,3.4,1.93,0.17,0.24,0.19,0.87,-0.57,-0.6,0.63,0.47,-0.09,-0.15,0.59,4.64,NON_STAIR
-0.11,1.26,1.59,3.48,-0.43,0.57,0.33,1.77,0.39,3.01,9.06,8.85,3.09,1.32,1.75,4,-0.27,0.7,0.49,2.51,0.25,2.19,4.82,1.96,-0.28,0.42,0.18,0.39,-0.04,0.95,0.91,0.87,0.4,1.8,3.24,1.39,-1.12,0.19,0.04,0.2,-0.14,0.43,0.19,0.44,1.6,0.82,0.67,0.71,0.13,2.27,5.17,2.21,-1.43,4.3,18.53,3.53,-11.39,1.89,3.58,1.59,0.03,0.04,-0.15,0.91,-0.72,-0.69,0.44,0.51,-0.26,-0.42,0.59,4.29,NON_STAIR
0.05,1.19,1.41,3.6,-0.08,0.92,0.85,2.74,0.1,3.07,9.4,8.29,3.24,1.09,1.19,3.17,-0.01,0.72,0.52,2.01,-0.64,1.29,1.66,1.31,0.5,0.39,0.15,0.43,0.02,1.09,1.18,1.13,-3.6,1.65,2.73,1.79,-0.78,0.3,0.09,0.33,-0.02,0.84,0.71,0.86,5.6,1.28,1.64,1.36,0.03,2.81,7.88,2.61,-7.17,4.27,18.25,4.13,-225.96,1.52,2.31,1.58,-0.09,-0.1,-0.42,0.77,-0.85,-0.12,0.57,0.37,-0.63,-0.43,0.14,4.58,NON_STAIR
-0.06,1.39,1.94,3.5,0.08,0.9,0.81,2.63,-0.67,2.78,7.74,7.92,3.16,0.96,0.93,2.58,0.01,0.7,0.5,2.6,-0.7,1.55,2.4,1.33,0.08,0.5,0.25,0.44,-0.02,1.44,2.08,1.35,-4.75,1.98,3.9,1.34,-0.12,0.32,0.1,0.33,0.02,0.93,0.87,1.02,6.75,1.27,1.62,1.01,-0.21,2.88,8.31,3.06,-57.43,3.95,15.59,3.04,271.03,1.37,1.88,0.99,-0.3,0.18,-0.25,0.79,-0.74,0.15,0.34,0.24,-0.29,-0.15,0.68,4.76,NON_STAIR
-0.09,1.06,1.12,3.1,0.28,0.74,0.55,2.08,-0.03,3.51,12.3,9.79,3.48,1.4,1.95,4.84,0.1,0.58,0.34,1.67,-0.31,1.42,2.03,1.49,2.52,0.3,0.09,0.32,-0.02,0.76,0.57,0.64,-0.9,1.81,3.26,1.85,-8.12,0.21,0.04,0.21,0.08,0.53,0.28,0.43,2.9,1.27,1.61,1.24,-0.01,2.51,6.3,2.02,-0.36,6,35.96,5.86,36.22,2.39,5.71,2.89,-0.19,0.21,0.07,0.78,-0.49,0.19,0.46,0.61,-0.12,0.18,0.29,4.73,NON_STAIR
-0.12,1.37,1.87,4.66,0.71,0.83,0.7,2.3,0.05,3.73,13.93,9.48,3.96,1.15,1.31,4.07,0.3,0.95,0.9,3.08,-0.16,1.64,2.69,2.02,-2.11,0.37,0.13,0.49,-0.03,1.19,1.42,1.14,-0.39,1.44,2.08,1.51,12.96,0.22,0.05,0.24,0.18,0.73,0.53,0.57,2.39,0.88,0.78,0.75,0.01,3.26,10.61,2.33,0.18,3.94,15.52,3.07,13.3,1.21,1.46,1.32,0.45,0.39,0.55,0.92,-0.56,0.14,0.76,0.53,0.04,0.46,0.72,5.53,NON_STAIR
0.25,1.26,1.6,3.88,0.33,0.83,0.69,2.75,0.24,3.43,11.76,10.02,3.5,1.42,2.01,5.1,0.29,0.92,0.84,2.67,0.75,1.52,2.3,1.41,1.02,0.37,0.14,0.39,0.07,0.89,0.8,0.76,0.86,1.38,1.89,1.45,1.35,0.24,0.06,0.27,0.09,0.59,0.35,0.54,1.14,0.91,0.82,1.03,0.07,2.42,5.86,1.97,0.84,3.73,13.93,3.75,12.18,1.54,2.38,1.91,0.51,0.16,0.42,0.92,-0.31,0.23,0.81,0.66,-0.03,0.39,0.48,4.76,NON_STAIR
0.23,1.2,1.45,4.46,0.29,0.89,0.79,2.66,-0.2,3.51,12.31,9.1,3.64,1.21,1.46,3.81,0.26,0.94,0.88,3.28,0.78,1.36,1.84,1.68,-1.11,0.34,0.12,0.49,0.06,1,1,1.17,0.87,1.28,1.65,1.36,-1.43,0.25,0.06,0.29,0.08,0.74,0.54,0.7,1.13,0.95,0.9,0.81,-0.06,2.91,8.45,2.39,-0.79,3.74,14,2.78,14.11,1.29,1.66,1.16,0.6,0.21,0.22,0.93,-0.05,0.22,0.86,0.62,0.11,0.24,0.42,4.87,NON_STAIR
-0.19,1.15,1.32,3.59,0.2,0.74,0.55,2.34,-0.28,3.28,10.75,10.63,3.31,1.36,1.85,5.04,0.01,0.8,0.63,2.62,-0.94,1.56,2.42,1.53,0.67,0.35,0.12,0.34,-0.06,0.85,0.72,0.71,-29.29,1.44,2.09,1.37,-0.71,0.23,0.05,0.22,0.06,0.54,0.3,0.46,31.29,0.93,0.86,0.89,-0.08,2.41,5.82,2.11,-43.78,4.12,16.97,4.06,519.23,1.71,2.92,1.93,0.39,-0.23,-0.07,0.9,-0.48,0.01,0.75,0.39,-0.38,-0.04,0.39,4.34,NON_STAIR
-0.01,1.19,1.43,3.89,-0.3,0.34,0.12,1.17,0.49,3.31,10.97,8.97,3.42,1.08,1.16,3.13,-0.16,0.48,0.23,1.67,0.05,3.49,12.2,3.32,-0.03,0.36,0.13,0.43,-0,1.11,1.23,1.24,0.09,2.48,6.14,2.32,-0.61,0.1,0.01,0.13,-0.09,0.32,0.1,0.37,1.91,0.71,0.5,0.7,0.14,3.08,9.49,2.87,-3.13,6.87,47.25,5.36,-21.75,2.23,4.98,1.87,-0.75,-0.08,-0.22,0.97,0.04,0.29,-0.58,0.68,-0.09,-0.17,0.58,4.41,NON_STAIR
0.06,1.27,1.62,4.07,-0.28,0.41,0.17,1.42,0.16,3.71,13.8,10.56,3.78,1.18,1.4,4.5,-0.11,0.62,0.38,1.98,-0.21,3.11,9.69,2.86,0.38,0.34,0.12,0.39,0.02,1.08,1.16,0.91,-0.55,2.07,4.26,2.06,-1.76,0.11,0.01,0.13,-0.07,0.35,0.12,0.32,2.55,0.66,0.44,0.72,0.04,3.14,9.88,2.35,-1.45,6.02,36.26,5.34,-34.94,1.92,3.67,2.28,-0.26,-0.08,-0.07,0.95,-0.31,0.1,0.07,0.39,-0.19,-0.04,0.32,4.96,NON_STAIR
0.3,0.98,0.97,3.49,-0.19,0.45,0.2,1.46,-0.1,3.75,14.09,10.9,3.63,1.5,2.25,5.64,0.05,0.41,0.17,1.27,-1.56,2.19,4.82,2.39,-2.9,0.26,0.07,0.32,0.08,0.66,0.43,0.62,5.6,2.41,5.83,2.75,1.86,0.12,0.01,0.13,-0.05,0.3,0.09,0.26,-3.6,1.1,1.21,1.15,-0.03,2.5,6.27,1.94,-1.93,9.21,84.78,8.57,67.76,3.68,13.51,4.43,-0.57,-0.01,-0.18,0.89,-0.45,0,-0.14,0.41,-0.27,-0.22,0.37,4.52,NON_STAIR
0.38,1.04,1.08,3.65,-0.25,0.57,0.32,1.43,-0.55,3.11,9.69,8.31,3.19,1.19,1.41,4.13,0.06,0.51,0.26,1.85,-1.49,1.83,3.35,2.55,-0.68,0.33,0.11,0.44,0.12,0.88,0.77,0.89,6.07,2.05,4.19,1.97,0.46,0.18,0.03,0.17,-0.08,0.48,0.23,0.35,-4.07,1.12,1.25,0.77,-0.17,2.62,6.88,2.01,-8.91,6.12,37.42,4.48,51.62,2.33,5.44,2.23,-0.31,0.24,0.09,0.85,-0.38,0.18,0.24,-0.24,0.03,0.19,0.71,4.26,NON_STAIR
0.51,1.32,1.75,4.58,0.1,0.7,0.49,2.58,0.1,3.65,13.36,11.97,3.58,1.75,3.08,6.68,0.31,0.84,0.71,2.69,4.89,1.88,3.55,1.77,5.07,0.36,0.13,0.38,0.14,0.75,0.57,0.69,1.66,1.57,2.48,1.7,1.04,0.19,0.04,0.22,0.03,0.4,0.16,0.39,0.34,0.83,0.7,0.96,0.03,2.08,4.34,1.79,0.33,4.34,18.86,4.45,11.65,2.08,4.34,2.48,0.31,0.49,0.42,0.92,-0.02,0.47,0.67,0.42,0.38,0.53,0.53,4.83,NON_STAIR
0.31,1.33,1.78,4.83,0.19,0.69,0.48,2.49,0.33,3.14,9.88,9.66,3.06,1.74,3.02,6.34,0.25,0.89,0.8,3.37,1.67,1.93,3.71,1.94,0.93,0.42,0.18,0.5,0.1,0.77,0.59,0.76,1.25,1.49,2.22,1.43,0.56,0.22,0.05,0.26,0.06,0.4,0.16,0.39,0.75,0.77,0.6,0.74,0.11,1.81,3.27,1.52,1.34,3.51,12.34,2.87,12.23,1.94,3.78,1.88,0.51,0.59,0.56,0.94,0.05,0.41,0.77,0.42,0.46,0.58,0.49,4.21,NON_STAIR
0.19,1.52,2.3,4.52,0.28,0.71,0.5,2.82,0,3.63,13.21,11.95,3.56,1.86,3.47,6.84,0.24,0.93,0.86,3.04,0.69,2.14,4.6,1.61,78.29,0.42,0.17,0.38,0.05,0.81,0.66,0.66,0.82,1.63,2.66,1.49,113.68,0.19,0.04,0.24,0.08,0.38,0.14,0.41,1.18,0.76,0.58,0.93,0,1.95,3.8,1.75,0.01,3.91,15.29,3.93,14.97,2.01,4.02,2.25,0.3,0.63,0.5,0.93,0.05,0.5,0.63,0.49,0.53,0.6,0.34,4.68,NON_STAIR
-0.19,1.49,2.21,5.37,0.25,0.74,0.55,2.63,-0.23,3.08,9.49,8.68,3.27,1.29,1.68,4.08,0.03,0.97,0.93,3.96,-0.75,2.01,4.03,2.04,0.82,0.48,0.23,0.62,-0.06,1.15,1.32,1.32,-5.94,1.54,2.37,1.36,-1.09,0.24,0.06,0.3,0.08,0.57,0.33,0.64,7.94,0.77,0.59,0.66,-0.07,2.38,5.66,2.13,-7.26,3.19,10.18,2.19,103.03,1.34,1.8,1.03,0.44,0.34,0.32,0.94,-0.41,0.02,0.72,0.22,0.11,0.25,0.39,4.65,NON_STAIR
-0.54,0.61,0.37,2.07,-0.34,0.96,0.92,2.54,0.02,3.19,10.19,8.91,3.23,1.22,1.49,3.83,-0.44,0.45,0.2,1.34,1.57,0.64,0.41,0.82,-29.55,0.19,0.04,0.23,-0.17,0.5,0.25,0.54,1.22,1.36,1.86,1.55,-18.81,0.3,0.09,0.28,-0.11,0.79,0.62,0.66,0.78,2.14,4.58,1.89,0.01,2.62,6.85,2.33,-0.04,7.12,50.69,6.64,-7.28,2.72,7.4,2.85,-0.42,0.16,-0.24,0.23,-0.43,-0.07,0.78,0.16,-0.35,-0.24,0.64,4.34,NON_STAIR
-0.24,0.94,0.89,2.86,-0.32,0.99,0.98,2.95,-0.17,3.32,10.99,8.49,3.45,1.08,1.17,3.03,-0.28,0.65,0.43,2.44,0.75,0.95,0.91,0.97,1.38,0.28,0.08,0.34,-0.07,0.87,0.76,0.94,0.86,1.44,2.09,1.17,1.84,0.3,0.09,0.35,-0.09,0.91,0.84,0.97,1.14,1.51,2.29,1.21,-0.05,3.07,9.43,2.8,0.62,5.08,25.82,3.48,-12.4,1.65,2.74,1.25,-0.09,-0.12,-0,0.66,-0.45,0.1,0.69,0.13,-0.43,0.07,0.43,4.75,NON_STAIR
-0.27,0.88,0.77,2.5,-0.29,1.03,1.06,2.76,-0.26,3.38,11.4,9.37,3.54,0.96,0.92,3.12,-0.28,0.63,0.4,2.13,0.94,0.85,0.72,0.91,1.05,0.26,0.07,0.27,-0.08,0.91,0.83,0.8,0.97,1.38,1.92,1.17,1.12,0.3,0.09,0.29,-0.08,1.07,1.15,0.88,1.03,1.63,2.64,1.29,-0.07,3.52,12.37,3.01,0.92,5.34,28.49,4.4,-12.64,1.52,2.3,1.46,-0.12,-0.2,-0.12,0.59,-0.48,0.26,0.73,0.08,-0.52,0.13,0.47,4.74,NON_STAIR
-0.14,0.85,0.71,3.08,-0.11,0.87,0.75,2.65,-0.18,3.41,11.61,8.95,3.53,0.82,0.67,2.6,-0.12,0.46,0.21,1.42,1.28,0.97,0.95,1.16,0.78,0.25,0.06,0.34,-0.04,1.03,1.06,1.19,1.12,1.85,3.42,2.18,0.61,0.25,0.06,0.3,-0.03,1.06,1.12,1.02,0.88,1.9,3.6,1.87,-0.05,4.16,17.29,3.45,1.44,7.45,55.5,6.32,-28.45,1.79,3.21,1.83,-0.43,-0.08,0.08,0.52,-0.23,0.48,0.55,0.27,-0.29,0.53,0.25,4.59,NON_STAIR
0.55,1.64,2.69,5.42,0.29,0.44,0.19,1.41,0.07,3.86,14.9,10.7,4.09,1.2,1.43,4.43,0.42,0.81,0.65,2.69,1.86,3.73,13.92,3.85,8.38,0.43,0.18,0.51,0.13,1.37,1.88,1.22,1.3,2.03,4.13,2.01,4.49,0.11,0.01,0.13,0.07,0.37,0.14,0.32,0.7,0.54,0.3,0.52,0.02,3.23,10.4,2.42,0.16,4.78,22.86,3.98,9.76,1.48,2.2,1.65,-0.19,0.26,0.36,0.96,-0.24,0.42,0.08,0.51,0.2,0.48,0.62,5.29,NON_STAIR
0.29,1.73,2.98,6.11,0.3,0.45,0.2,1.35,0.23,3.77,14.25,10.14,3.98,1.35,1.81,4.34,0.29,0.77,0.59,2.68,0.95,3.84,14.73,4.52,1.24,0.46,0.21,0.6,0.07,1.28,1.64,1.41,0.97,2.24,5.02,2.28,1.31,0.12,0.01,0.13,0.08,0.33,0.11,0.31,1.03,0.58,0.34,0.5,0.06,2.8,7.87,2.34,0.78,4.9,24.02,3.78,13.52,1.75,3.05,1.62,-0.52,0.38,0.4,0.97,-0.29,-0.08,-0.29,0.46,0.34,0.42,0.48,5.14,NON_STAIR
0.26,1.75,3.06,5.3,0.19,0.43,0.18,1.37,-0.33,3.88,15.03,10.8,4.04,1.47,2.17,5.17,0.22,0.88,0.77,3.02,1.35,4.09,16.72,3.86,-0.77,0.45,0.2,0.49,0.06,1.19,1.41,1.03,1.15,2,3.98,1.75,-0.57,0.11,0.01,0.13,0.05,0.29,0.08,0.27,0.85,0.49,0.24,0.45,-0.08,2.63,6.93,2.09,-1.48,4.42,19.53,3.58,18.12,1.68,2.82,1.71,-0.11,0.46,0.32,0.97,-0.15,0.58,0.13,0.36,0.43,0.46,0.46,5.1,NON_STAIR
-0.09,1.79,3.22,6.09,-0.15,0.65,0.43,2.02,0.27,4.43,19.61,12.27,4.51,1.74,3.04,5.4,-0.12,0.92,0.84,3.21,0.62,2.74,7.53,3.01,-0.33,0.41,0.16,0.5,-0.02,1.03,1.06,1.13,0.76,1.96,3.84,1.89,-0.53,0.15,0.02,0.16,-0.03,0.38,0.14,0.37,1.24,0.71,0.51,0.63,0.06,2.54,6.44,2.27,-2.34,4.84,23.38,3.82,-38.41,1.9,3.63,1.68,-0.13,0.13,0.07,0.94,-0.92,-0.74,0.23,0.69,-0.2,-0.2,0.32,5.94,NON_STAIR
-0.5,1.25,1.55,3.57,-0.43,0.76,0.57,2.22,0.02,4.34,18.87,11.87,4.29,1.75,3.06,5.26,-0.47,0.46,0.22,1.43,1.18,1.64,2.7,1.61,-28.64,0.29,0.08,0.3,-0.12,0.71,0.51,0.68,1.08,2.69,7.21,2.5,-24.17,0.17,0.03,0.19,-0.1,0.43,0.19,0.42,0.92,1.63,2.67,1.55,0,2.48,6.17,2.26,-0.04,9.36,87.67,8.31,-9.21,3.77,14.21,3.68,-0.67,0.08,-0.04,0.8,-0.62,-0.05,-0.08,0.55,-0.4,-0.09,0.66,5.81,NON_STAIR
-0.02,1.34,1.8,3.78,-0.28,0.98,0.96,2.69,0.11,4.23,17.89,12.27,4.18,1.81,3.26,5.3,-0.15,0.77,0.59,2.24,0.09,1.37,1.89,1.4,-0.22,0.32,0.1,0.31,-0.01,0.74,0.55,0.71,0.16,1.75,3.05,1.69,-2.58,0.23,0.05,0.22,-0.07,0.54,0.29,0.51,1.84,1.27,1.62,1.2,0.03,2.34,5.48,2.32,-0.71,5.5,30.28,5.48,-27.79,2.35,5.52,2.37,-0.15,-0.25,-0.22,0.78,-0.65,-0.35,0.5,0.7,-0.64,-0.41,0.3,5.79,NON_STAIR
-0.05,1.37,1.87,4.17,-0.12,1.13,1.28,3.36,0.05,4.1,16.8,11.07,4.09,1.8,3.23,5.38,-0.08,0.74,0.55,2.18,0.48,1.21,1.46,1.24,-1.01,0.33,0.11,0.38,-0.01,0.76,0.58,0.77,0.65,1.84,3.38,1.92,-2.11,0.28,0.08,0.3,-0.03,0.63,0.4,0.63,1.35,1.52,2.32,1.55,0.01,2.28,5.2,2.06,-0.64,5.52,30.42,5.09,-48.14,2.42,5.85,2.47,-0.3,-0.1,-0.07,0.69,-0.68,-0.2,0.48,0.55,-0.61,-0.22,0.14,5.88,NON_STAIR
