@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.01,1.37,1.87,4.56,-0.63,0.88,0.78,2.58,0,3.67,13.44,11.29,3.79,1.46,2.14,4.99,-0.32,0.82,0.67,2.18,0.01,1.55,2.41,1.77,-1.04,0.37,0.14,0.4,-0,0.94,0.88,0.91,0.02,1.67,2.79,2.09,-128.75,0.24,0.06,0.23,-0.17,0.6,0.36,0.52,1.98,1.08,1.16,1.18,0,2.51,6.29,2.26,-0.02,4.47,20.02,5.17,-11.89,1.78,3.18,2.29,9.37,3.06,0.01,0.26,0.11,0.84,-0.63,-0.14,0.55,0.51,-0.12,0.02,0.63,5.24,NON_STAIR
-0.09,1.49,2.22,5.61,0.43,0.88,0.78,2.87,-0.03,3.43,11.74,9.24,3.55,1.53,2.35,5.11,0.17,1.14,1.3,4.05,-0.2,1.69,2.86,1.96,3.22,0.44,0.19,0.61,-0.02,0.97,0.94,1.1,-0.49,1.31,1.71,1.39,-16.32,0.26,0.07,0.31,0.12,0.58,0.33,0.56,2.49,0.77,0.6,0.71,-0.01,2.23,4.99,1.81,-0.15,3,9.01,2.28,20.38,1.34,1.81,1.26,1.51,4.98,0.84,0.55,0.59,0.98,0.55,0.53,0.93,0.35,0.57,0.59,0.44,4.8,NON_STAIR
-0.12,1.3,1.68,4.43,0.06,1.02,1.04,3.48,-0,3.48,12.13,10.37,3.57,1.45,2.09,4.59,-0.03,0.76,0.57,2.62,-2.02,1.27,1.62,1.27,85.77,0.37,0.14,0.43,-0.03,0.9,0.8,0.96,3.96,1.72,2.94,1.69,-42.41,0.29,0.09,0.34,0.02,0.7,0.49,0.76,-1.96,1.35,1.81,1.33,-0,2.41,5.79,2.26,0.05,4.61,21.24,3.95,-113.37,1.91,3.67,1.75,3.17,5.09,-0.16,0.62,0.27,0.75,-0.59,-0.02,0.53,0.14,0.13,0.22,0.14,4.98,NON_STAIR
0.03,1.25,1.56,4.38,0.11,0.97,0.95,3.25,0.01,3.74,14.02,12.25,3.62,1.85,3.43,7.37,0.07,1.03,1.05,3.35,0.23,1.28,1.64,1.35,3.88,0.33,0.11,0.36,0.01,0.67,0.45,0.59,0.37,1.22,1.49,1.31,17.14,0.26,0.07,0.27,0.03,0.53,0.28,0.44,1.63,0.95,0.9,0.97,0,2.02,4.08,1.66,0.1,3.65,13.33,3.66,52.17,1.81,3.27,2.2,3.45,4.12,0.7,0.6,0.43,0.94,0.26,0.57,0.9,0.51,0.49,0.53,0.12,4.87,NON_STAIR
0.05,1.45,2.1,5.14,-0.21,0.82,0.68,2.5,0.14,4.1,16.82,13.41,4.01,1.89,3.57,6.47,-0.08,0.83,0.69,2.64,-0.26,1.76,3.09,2.06,0.39,0.35,0.12,0.38,0.01,0.77,0.59,0.79,-0.71,1.75,3.07,1.95,-1.49,0.2,0.04,0.19,-0.05,0.44,0.19,0.39,2.71,1,0.99,0.95,0.04,2.17,4.71,2.07,-1.83,4.95,24.53,5.08,-52.11,2.28,5.21,2.45,5.18,4.97,-0.02,0.45,-0.04,0.87,-0.72,-0.26,0.48,0.18,0.03,-0.17,0.26,5.35,NON_STAIR
-0.27,1.22,1.5,4.51,0.07,1.11,1.23,3.82,-0.18,3.13,9.79,8.47,3.39,1.06,1.13,3.68,-0.1,1.1,1.21,4.17,-3.74,1.1,1.22,1.18,1.52,0.39,0.15,0.53,-0.08,1.15,1.33,1.23,2.73,1.11,1.24,1.08,-0.41,0.35,0.13,0.45,0.02,1.04,1.09,1.04,-0.73,1.01,1.02,0.92,-0.05,2.95,8.68,2.3,1.8,2.85,8.11,2.03,-33.81,0.97,0.93,0.88,1.45,3.42,0.77,0.54,0.66,0.95,0.29,0.65,0.94,0.27,0.45,0.7,0.34,4.68,NON_STAIR
0.11,1.34,1.79,4.93,-0.27,0.8,0.64,2.3,0.14,3.78,14.3,9.92,3.77,1.62,2.63,3.93,-0.08,0.73,0.53,2.62,-0.41,1.67,2.8,2.14,0.78,0.35,0.12,0.5,0.03,0.82,0.68,1.25,-1.38,1.84,3.4,1.88,-1.9,0.21,0.04,0.23,-0.07,0.49,0.24,0.59,3.38,1.1,1.21,0.88,0.04,2.33,5.44,2.52,-1.78,5.21,27.18,3.79,-46.47,2.23,4.99,1.5,2.94,5.26,-0.15,0.44,0.14,0.84,-0.8,-0.07,0.41,0.18,-0.03,0.09,0.33,5.13,NON_STAIR
-0.42,1.05,1.1,3.96,0.23,1.36,1.84,4.39,-0.2,3.55,12.59,11.24,3.69,1.49,2.21,5.94,-0.1,1.12,1.26,4.16,-1.85,0.77,0.6,0.9,2.12,0.3,0.09,0.35,-0.11,0.7,0.5,0.67,4.35,0.93,0.87,0.95,-1.15,0.38,0.15,0.39,0.06,0.91,0.83,0.74,-2.35,1.21,1.46,1.06,-0.05,2.39,5.7,1.89,2.04,3.16,9.99,2.7,-37.96,1.32,1.75,1.43,3.04,2.31,0.74,0.53,0.14,0.91,0.37,0.14,0.95,0.28,0.47,0.15,0.52,5.09,NON_STAIR
0.07,1.45,2.09,4.44,-0.08,1.38,1.9,4,0.25,4.52,20.46,12.52,4.66,1.68,2.84,5.25,-0,1.19,1.41,3.49,-0.92,1.05,1.11,1.11,0.3,0.32,0.1,0.35,0.02,0.86,0.74,0.85,-22.45,1.22,1.49,1.27,-0.32,0.3,0.09,0.32,-0.02,0.82,0.67,0.76,24.45,1.16,1.35,1.15,0.05,2.69,7.21,2.39,-75.98,3.81,14.55,3.59,-1398.41,1.42,2.02,1.51,4.84,2.61,0.41,0.07,-0.33,0.85,-0.71,-0.17,0.83,0.48,-0.37,-0.3,0.28,6.37,NON_STAIR
0.26,1.27,1.61,4.29,0.04,1.24,1.54,4.4,-0.21,4.1,16.79,12.58,4.15,1.68,2.81,6.55,0.15,1.22,1.48,4.18,6.79,1.02,1.04,0.97,-1.25,0.31,0.1,0.34,0.06,0.76,0.57,0.65,1.74,1.04,1.09,1.02,-0.18,0.3,0.09,0.35,0.01,0.74,0.55,0.67,0.26,1.02,1.04,1.05,-0.05,2.44,5.97,1.92,-1.4,3.37,11.35,3.01,28.13,1.38,1.9,1.57,2.28,5.46,0.88,0.56,0.73,0.97,0.4,0.55,0.97,0.49,0.5,0.67,0.33,5.58,NON_STAIR
0.07,1.37,1.86,3.5,-0.66,0.46,0.21,1.23,3.03,3.01,9.08,8.22,3.77,2.56,6.57,7.61,-0.29,0.86,0.74,2.12,-0.11,2.96,8.77,2.84,0.02,0.45,0.21,0.43,0.02,0.53,0.28,0.46,-0.25,1.59,2.53,1.65,-0.22,0.15,0.02,0.15,-0.17,0.18,0.03,0.16,2.25,0.54,0.29,0.58,0.8,1.18,1.38,1.08,-10.36,3.51,12.33,3.87,-12.89,2.99,8.92,3.58,9.32,0.1,0.69,0.13,0.14,0.98,-0.58,-0.59,0.82,0.99,-0.05,-0.05,3.1,5.03,NON_STAIR
-0.35,1.02,1.04,2.92,0.59,0.44,0.2,1.27,-3.42,2.09,4.36,5.55,3.81,1.8,3.25,4.68,0.12,0.67,0.44,1.91,-0.6,2.3,5.31,2.3,0.1,0.49,0.24,0.53,-0.09,0.56,0.32,0.62,-2.98,1.53,2.33,1.53,-0.17,0.21,0.04,0.23,0.15,0.25,0.06,0.27,4.98,0.66,0.44,0.67,-0.9,1.16,1.34,1.19,-28.9,3.13,9.82,2.91,32.19,2.7,7.3,2.45,0.08,5.22,0.61,0.59,-0.65,0.96,0.15,-0.21,0.8,-1,0.5,-0.56,3.49,4.84,NON_STAIR
-0.14,1.51,2.27,5.65,0.14,0.71,0.51,2.77,0.11,3.71,13.79,10.96,3.74,1.63,2.64,5.86,-0,0.98,0.96,3.73,-1.04,2.12,4.47,2.04,-1.29,0.41,0.16,0.52,-0.04,0.93,0.86,0.96,55.18,1.54,2.37,1.51,1.25,0.19,0.04,0.25,0.04,0.44,0.19,0.47,-53.18,0.73,0.53,0.74,0.03,2.28,5.22,1.87,-42.64,3.79,14.38,2.94,-1441.05,1.66,2.76,1.57,2.74,3.39,0.49,0.5,0.76,0.95,0.08,0.34,0.74,0.6,0.42,0.71,0.23,5.02,NON_STAIR
-0.03,0.96,0.92,3.32,-0.46,0.84,0.71,3.04,-0.18,3.5,12.22,9.48,3.54,1.26,1.6,3.98,-0.25,0.64,0.41,1.88,0.06,1.14,1.3,1.1,0.16,0.27,0.08,0.35,-0.01,0.76,0.58,0.84,0.11,1.5,2.26,1.77,2.62,0.24,0.06,0.32,-0.13,0.67,0.44,0.76,1.89,1.32,1.73,1.61,-0.05,2.77,7.66,2.38,0.72,5.46,29.86,5.04,-14.36,1.97,3.9,2.12,6.22,4.15,0,0.22,0.18,0.75,-0.78,-0.45,0.66,0.26,-0.35,-0.16,0.5,4.65,NON_STAIR
0.23,1.76,3.09,5.99,0.03,0.76,0.58,2.19,-0.01,4.37,19.07,12.33,4.38,1.9,3.6,6.74,0.13,1.17,1.38,3.99,6.81,2.31,5.34,2.74,-18.52,0.4,0.16,0.49,0.05,0.93,0.86,0.89,1.74,1.5,2.25,1.5,-2.72,0.17,0.03,0.18,0.01,0.4,0.16,0.32,0.26,0.65,0.42,0.55,-0,2.3,5.29,1.83,-0.09,3.72,13.85,3.09,33.9,1.62,2.62,1.69,2.56,4.23,0.68,0.56,0.45,0.97,0.39,0.4,0.84,0.5,0.54,0.47,0.23,5.8,NON_STAIR
-0.01,1.4,1.97,4.83,-0.1,0.78,0.62,2.81,0.29,4.47,19.95,12.06,4.46,1.66,2.76,4.52,-0.05,0.67,0.45,2.33,0.13,1.79,3.2,1.72,-0.04,0.31,0.1,0.4,-0,0.84,0.71,1.07,0.23,2.09,4.38,2.07,-0.33,0.18,0.03,0.23,-0.02,0.47,0.22,0.62,1.77,1.17,1.37,1.21,0.07,2.69,7.24,2.67,-5.37,6.66,44.41,5.18,-81.42,2.48,6.13,1.94,5.82,4.55,-0.36,0.15,-0.13,0.84,-0.53,-0.13,0.21,0.57,-0.15,-0.22,0.31,5.75,NON_STAIR
-0.23,1.98,3.93,7.11,0.37,0.86,0.75,2.82,-0.06,3.59,12.86,10.56,3.84,1.72,2.97,5.77,0.07,1.34,1.79,4.63,-0.63,2.29,5.26,2.52,3.87,0.55,0.31,0.67,-0.06,1.15,1.32,1.23,-3.37,1.48,2.2,1.54,-6.16,0.24,0.06,0.27,0.1,0.5,0.25,0.49,5.37,0.65,0.42,0.61,-0.02,2.08,4.33,1.83,-0.87,2.68,7.19,2.28,55.97,1.29,1.66,1.25,1.91,3.1,0.72,0.56,0.68,0.97,0.51,0.59,0.86,0.5,0.58,0.69,0.44,5.41,NON_STAIR
-0.28,1.4,1.95,5.49,-0.31,0.92,0.85,2.48,0.06,3.69,13.6,11.16,3.78,1.52,2.3,4.36,-0.3,0.82,0.67,2.65,0.89,1.51,2.29,2.21,-4.43,0.38,0.14,0.49,-0.07,0.92,0.85,1.26,0.94,1.71,2.92,2.07,-4.99,0.25,0.06,0.22,-0.08,0.61,0.37,0.57,1.06,1.13,1.27,0.94,0.02,2.43,5.91,2.56,-0.21,4.51,20.34,4.21,-12.75,1.85,3.44,1.64,6.15,3.04,-0.05,0.24,0,0.83,-0.73,-0.08,0.52,0.37,-0.21,-0.04,0.42,5.09,NON_STAIR
0.11,1.53,2.33,5.7,0.19,0.97,0.95,3.61,-0.05,3.44,11.8,10.96,3.56,1.56,2.44,4.65,0.15,1.14,1.31,4.52,0.57,1.57,2.45,1.58,-2.42,0.44,0.2,0.52,0.03,0.98,0.95,1.23,0.73,1.33,1.78,1.26,-4.2,0.28,0.08,0.33,0.05,0.62,0.39,0.78,1.27,0.85,0.72,0.8,-0.01,2.2,4.84,2.36,-0.3,3,9.01,2.42,23.71,1.36,1.86,1.03,1.63,4.03,0.66,0.49,0.2,0.95,0.21,0.73,0.87,0.22,0.41,0.44,0.22,5.01,NON_STAIR
-0.14,1.36,1.84,5.03,-0.2,0.94,0.89,2.72,0.06,3.7,13.65,10.56,3.71,1.63,2.66,4.72,-0.17,0.67,0.46,2.03,0.7,1.44,2.08,1.85,-2.54,0.37,0.14,0.48,-0.04,0.83,0.69,1.06,0.82,2.01,4.05,2.48,-3.65,0.26,0.07,0.26,-0.05,0.58,0.33,0.58,1.18,1.4,1.95,1.34,0.01,2.27,5.14,2.24,-0.32,5.47,29.97,5.2,-21.6,2.41,5.83,2.33,6.74,4.15,-0.36,0.04,-0.15,0.76,-0.79,-0.23,0.34,0.32,-0.51,-0.31,0.25,5.12,NON_STAIR
0.11,1.35,1.81,4.54,0.34,0.87,0.75,2.99,0.12,3.46,12,9.77,3.57,1.41,1.99,5.44,0.23,1.01,1.02,2.87,0.32,1.55,2.4,1.52,0.9,0.39,0.15,0.47,0.03,0.95,0.91,0.84,0.48,1.33,1.78,1.58,2.84,0.25,0.06,0.31,0.1,0.62,0.38,0.55,1.52,0.86,0.74,1.04,0.03,2.46,6.04,1.8,0.53,3.43,11.79,3.4,15.83,1.4,1.95,1.89,2.92,4.89,0.64,0.39,0.43,0.94,0.2,0.55,0.86,0.68,0.35,0.52,0.38,4.69,NON_STAIR
-0.01,1.41,1.98,4.66,-0.2,0.79,0.63,2.57,0.16,3.69,13.58,9.72,3.82,1.28,1.65,3.72,-0.11,0.79,0.63,2.18,0.05,1.78,3.16,1.81,-0.06,0.38,0.15,0.48,-0,1.1,1.2,1.25,0.09,1.77,3.15,2.14,-1.28,0.21,0.05,0.26,-0.05,0.62,0.38,0.69,1.91,1,1,1.18,0.04,2.87,8.25,2.61,-1.49,4.65,21.62,4.46,-35.95,1.62,2.62,1.71,3.69,5.45,-0.04,0.25,0.06,0.87,-0.69,-0.31,0.46,0.16,-0.12,-0.1,0.26,5.16,NON_STAIR
-0.04,1.15,1.32,3.87,0.38,0.73,0.53,2.59,-0.17,3.26,10.61,9.45,3.19,1.57,2.46,4.25,0.17,0.89,0.79,3.04,-0.1,1.58,2.5,1.49,0.22,0.35,0.12,0.41,-0.01,0.73,0.54,0.91,-0.22,1.3,1.68,1.27,-2.22,0.22,0.05,0.27,0.12,0.46,0.22,0.61,2.22,0.82,0.67,0.85,-0.05,2.08,4.32,2.23,-1,3.67,13.48,3.11,18.43,1.77,3.12,1.4,1.94,6.19,0.77,0.7,0.02,0.97,0.38,0.29,0.91,-0.02,0.61,0.13,0.42,4.31,NON_STAIR
-0,1.3,1.69,4.42,-0.41,0.85,0.73,2.06,0.16,3.64,13.28,10.39,3.71,1.45,2.1,4.73,-0.21,0.71,0.5,2.09,0.01,1.52,2.32,2.15,-0.02,0.36,0.13,0.43,-0,0.9,0.8,0.93,0.02,1.83,3.35,2.11,-2.62,0.23,0.05,0.2,-0.11,0.59,0.35,0.43,1.98,1.2,1.45,0.99,0.04,2.51,6.31,2.2,-0.76,5.13,26.35,4.97,-17.92,2.04,4.18,2.27,5.74,4.27,-0.18,0.1,0.12,0.81,-0.74,-0.43,0.44,0.46,-0.35,-0.15,0.44,5.13,NON_STAIR
-0.1,1.32,1.76,4.92,0.19,0.73,0.54,2.25,-0.14,3.4,11.56,9.86,3.51,1.27,1.62,4.37,0.05,0.97,0.95,3.49,-0.49,1.81,3.28,2.18,0.69,0.39,0.15,0.5,-0.03,1.04,1.08,1.13,-1.95,1.36,1.85,1.41,-1.4,0.22,0.05,0.23,0.06,0.57,0.33,0.52,3.95,0.75,0.56,0.64,-0.04,2.67,7.13,2.26,-2.82,3.49,12.19,2.82,71.43,1.31,1.71,1.25,1.99,5.27,0.77,0.42,0.56,0.97,-0.03,0.34,0.9,0.39,0.27,0.51,0.26,4.68,NON_STAIR
0.05,1.42,2,4.2,-0.24,0.78,0.6,2.51,0.15,3.33,11.06,10.6,3.46,1.33,1.77,4.55,-0.09,0.61,0.38,1.72,-0.21,1.82,3.31,1.67,0.34,0.43,0.18,0.4,0.01,1.06,1.13,0.92,-0.55,2.3,5.3,2.45,-1.59,0.23,0.05,0.24,-0.07,0.58,0.34,0.55,2.55,1.27,1.6,1.46,0.04,2.5,6.25,2.33,-1.6,5.41,29.28,6.17,-36.74,2.16,4.69,2.65,6.84,5.51,-0.5,0.05,-0.07,0.84,-0.61,-0.26,0.06,0.4,-0.33,-0.24,0.29,4.79,NON_STAIR
-0.1,1.2,1.44,4.26,0.4,1.16,1.35,3.16,-0.12,3.59,12.88,10.46,3.69,1.5,2.25,5.76,0.15,1.12,1.26,3.52,-0.26,1.04,1.07,1.35,0.86,0.33,0.11,0.41,-0.03,0.8,0.64,0.74,-0.71,1.07,1.14,1.21,-3.27,0.32,0.1,0.3,0.11,0.77,0.6,0.55,2.71,1.03,1.07,0.9,-0.03,2.39,5.73,1.82,-0.83,3.19,10.19,2.98,25.12,1.33,1.78,1.64,2.69,3.57,0.81,0.39,0.52,0.95,0.22,0.46,0.95,0.56,0.32,0.52,0.43,4.84,NON_STAIR
0.12,1.44,2.08,5.65,-0.45,1.08,1.17,3.41,-0.11,4.15,17.26,12.36,4.17,1.82,3.31,4.93,-0.16,0.74,0.54,2.36,-0.27,1.33,1.78,1.66,-1.09,0.35,0.12,0.46,0.03,0.79,0.63,1.15,-0.74,1.95,3.82,2.4,4.04,0.26,0.07,0.28,-0.11,0.59,0.35,0.69,2.74,1.47,2.15,1.45,-0.03,2.28,5.21,2.51,0.68,5.64,31.75,5.25,-25.63,2.47,6.09,2.09,4.82,5.71,-0.34,0.46,0.4,0.73,-0.88,-0.17,0.4,0.19,-0.19,0.27,0.47,5.8,NON_STAIR
-0.03,1.25,1.56,4.77,0.08,1.3,1.69,4.15,-0,3.91,15.27,12.15,3.94,1.75,3.05,6.53,0.03,1.15,1.33,3.88,-0.3,0.96,0.92,1.15,5.4,0.32,0.1,0.39,-0.01,0.72,0.51,0.73,-0.84,1.08,1.18,1.23,-18.27,0.33,0.11,0.34,0.02,0.75,0.56,0.64,2.84,1.13,1.27,1.07,-0,2.24,5.01,1.86,-0.16,3.39,11.49,3.13,131.87,1.51,2.29,1.68,2.62,4.39,0.63,0.46,0.26,0.9,0.08,0.33,0.91,0.51,0.3,0.33,0.09,5.4,NON_STAIR
-0.27,1.22,1.49,4.23,-0.31,0.77,0.59,2.42,-0.03,3.97,15.78,12.15,3.85,1.79,3.19,5.38,-0.29,0.65,0.42,2.07,0.87,1.59,2.53,1.75,8.22,0.31,0.09,0.35,-0.07,0.68,0.47,0.79,0.93,1.88,3.54,2.04,9.4,0.19,0.04,0.2,-0.08,0.43,0.19,0.45,1.07,1.18,1.4,1.16,-0.01,2.22,4.95,2.26,0.11,6.12,37.4,5.86,-13.32,2.75,7.56,2.59,7.54,4.63,-0.21,0.42,0.08,0.82,-0.77,-0.24,0.39,0.21,-0.06,-0.06,0.41,5.13,NON_STAIR
-0.09,1.31,1.72,5.01,0.59,0.9,0.82,3.28,0.05,3.63,13.2,10.33,3.73,1.47,2.18,5.6,0.25,1.03,1.06,3.6,-0.16,1.45,2.1,1.53,-1.76,0.36,0.13,0.48,-0.03,0.89,0.79,0.89,-0.38,1.27,1.62,1.39,10.96,0.25,0.06,0.32,0.16,0.61,0.38,0.59,2.38,0.88,0.77,0.91,0.01,2.46,6.07,1.84,0.22,3.53,12.46,2.87,15.12,1.43,2.05,1.55,2.22,5.58,0.72,0.49,0.6,0.95,-0.08,0.31,0.9,0.6,0.27,0.51,0.6,5.08,NON_STAIR
-0.16,2.03,4.1,6.18,-0.62,0.91,0.83,2.94,-0.17,4.66,21.74,13.85,4.87,1.84,3.38,6.59,-0.39,0.83,0.7,2.85,0.25,2.23,4.97,2.1,0.91,0.43,0.19,0.45,-0.03,1.1,1.21,0.94,0.4,2.43,5.9,2.16,3.59,0.19,0.04,0.21,-0.13,0.49,0.24,0.45,1.6,1.09,1.19,1.03,-0.04,2.54,6.43,2.1,0.45,5.59,31.25,4.85,-12.64,2.2,4.86,2.31,6.52,3.59,-0.58,0.51,0.33,0.9,-0.64,0.06,-0.16,0.44,0.27,0.44,0.66,6.61,NON_STAIR
-0.25,1.34,1.8,3.86,0.06,1.29,1.68,4.53,0.09,4.36,19.02,14.28,4.17,2.27,5.14,8.18,-0.09,1.25,1.55,3.93,-4.04,1.04,1.07,0.85,-2.71,0.31,0.09,0.27,-0.06,0.59,0.35,0.47,2.66,1.08,1.16,0.98,0.67,0.3,0.09,0.32,0.01,0.57,0.33,0.55,-0.66,1.04,1.08,1.15,0.02,1.92,3.7,1.75,-0.98,3.5,12.24,3.64,-45.27,1.82,3.31,2.08,3.51,3.89,0.79,0.45,0.37,0.95,0.51,0.49,0.94,0.56,0.51,0.46,0.27,5.77,NON_STAIR
-0.11,1.36,1.85,4.31,0.13,0.83,0.68,2.38,0.05,4.22,17.8,12.92,4.1,1.88,3.52,7.08,0.01,0.78,0.6,2.17,-0.85,1.65,2.71,1.81,-2.41,0.32,0.1,0.33,-0.03,0.72,0.53,0.61,-11.09,1.75,3.07,1.99,2.84,0.2,0.04,0.18,0.03,0.44,0.19,0.34,13.09,1.06,1.13,1.1,0.01,2.25,5.06,1.83,4.61,5.44,29.57,5.95,406.8,2.42,5.85,3.26,8.24,3.97,-0.05,0.32,0.21,0.85,-0.63,0.15,0.48,0.44,-0.05,0.26,0.18,5.62,NON_STAIR
0.37,1.51,2.28,5.5,0.2,1.26,1.58,4.52,0.1,4.06,16.49,11.83,4.12,1.88,3.52,6.78,0.28,1.23,1.51,3.78,1.88,1.2,1.44,1.22,3.85,0.37,0.14,0.47,0.09,0.81,0.65,0.81,1.31,1.23,1.51,1.45,2.05,0.31,0.1,0.38,0.05,0.67,0.45,0.67,0.69,1.02,1.05,1.2,0.02,2.17,4.69,1.74,0.34,3.31,10.92,3.13,14.69,1.53,2.33,1.79,2.58,4.42,0.57,0.57,0.21,0.91,0.41,0.43,0.86,0.43,0.56,0.35,0.43,5.66,NON_STAIR
-0.05,1.39,1.93,4.08,-0.24,0.68,0.46,1.92,-0.07,4.23,17.89,13.74,4,2.09,4.37,7.8,-0.14,0.83,0.68,2.52,0.2,2.05,4.19,2.12,0.71,0.33,0.11,0.3,-0.01,0.66,0.44,0.52,0.34,1.68,2.83,1.62,3.52,0.16,0.03,0.14,-0.06,0.32,0.11,0.25,1.66,0.82,0.68,0.76,-0.02,2.02,4.09,1.76,0.47,5.13,26.28,5.46,-27.91,2.53,6.42,3.1,7.48,3.7,0.18,0.36,0.26,0.91,-0.47,0.3,0.56,0.45,0.11,0.35,0.25,5.32,NON_STAIR
-0.17,1.26,1.6,4.01,0.23,1.1,1.2,4.16,-0.01,3.64,13.24,10.45,3.62,1.74,3.01,5.53,0.03,0.88,0.78,3.04,-0.75,1.15,1.33,0.96,11.98,0.35,0.12,0.38,-0.05,0.73,0.53,0.73,-5.99,1.43,2.05,1.32,-15.98,0.3,0.09,0.4,0.06,0.63,0.4,0.75,7.99,1.24,1.53,1.37,-0,2.1,4.4,1.89,-0.5,4.12,16.95,3.43,126.65,1.96,3.85,1.82,2.94,4.33,0.12,0.16,-0.19,0.79,0.24,0.62,0.7,0.43,0.26,0.25,0.29,4.95,NON_STAIR
