@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.12,0.65,0.42,2.14,0.07,3.33,11.07,10.27,-0.07,6.62,43.89,20.5,6.41,3.78,14.26,12.16,-0.03,1.98,3.94,6.2,-1.83,0.19,0.04,0.21,1.81,0.1,0.01,0.1,-0.02,0.17,0.03,0.18,4.41,0.33,0.11,0.34,-0.99,0.5,0.25,0.5,0.01,0.88,0.78,0.84,-2.41,1.68,2.81,1.66,-0.01,1.75,3.08,1.69,2.44,3.34,11.15,3.3,-228.2,1.9,3.62,1.96,3.25,3.37,1.85,0.79,0.19,0.79,11.05,3.54,11.07,1.41,4.73,1.46,0.16,9.13,0.44,0.92,0.85,3.72,3.28,4.12,17,17.61,18.86,21.32,454.4,74.18,19.89,21.06,443.54,73.26,1.86,1.96,3.82,8.06,0.13,0.22,0.05,0.21,0.02,0.04,0,0.05,0.02,0.04,0,0.05,0.24,0.47,0.22,0.46,0.17,0.19,0.04,0.24,0.17,0.2,0.04,0.24,1.76,2.11,4.45,2.18,0.95,1.01,1.02,1.01,10.13,10.9,118.8,9.2,10.68,10.77,115.96,9.09,11.05,0.58,1.85,0.79,0.19,0.79,11.05,3.54,11.07,1.41,4.73,1.46,19.15,23.77,NON_STAIR
0.21,0.6,0.36,1.71,-0.21,3.85,14.81,9.99,-0.12,7.77,60.44,20.21,8.17,2.98,8.91,12.91,0,2.22,4.91,5.81,-1.03,0.16,0.02,0.17,-1.86,0.08,0.01,0.08,0.03,0.2,0.04,0.13,77.04,0.27,0.07,0.29,1.81,0.49,0.25,0.49,-0.03,1.29,1.66,0.77,-75.04,1.74,3.02,1.72,-0.01,2.61,6.79,1.57,-41.35,3.51,12.31,3.48,2928.64,1.35,1.81,2.22,3.43,3.55,1.82,1.29,1.09,1.52,7.24,4.62,8.51,3.37,6.01,3.99,0.32,11.44,-0.37,0.39,0.15,1.53,5.71,4.77,22.77,17.01,24.77,14.06,197.68,55.82,25.73,14.31,204.72,57.13,2.67,2.27,5.15,8.3,-0.07,0.08,0.01,0.09,-0.02,0.03,0,0.03,-0.01,0.03,0,0.03,-0.14,0.17,0.03,0.18,0.23,0.34,0.12,0.3,0.22,0.33,0.11,0.3,2.14,2.1,4.42,2.05,0.96,0.98,0.97,0.98,9.28,6.19,38.36,6.72,9.64,6.3,39.73,6.88,8.36,0.07,1.82,1.29,1.09,1.52,7.24,4.62,8.51,3.37,6.01,3.99,25.42,31.52,NON_STAIR
-0.3,0.75,0.57,2.18,-0.2,4.18,17.47,12.03,-0.75,8.46,71.52,24.55,8.54,4.17,17.36,15.16,-0.25,2.46,6.05,7.09,1.49,0.18,0.03,0.18,0.41,0.09,0.01,0.09,-0.04,0.18,0.03,0.14,1.2,0.31,0.09,0.31,0.27,0.49,0.24,0.49,-0.02,1,1.01,0.79,0.8,1.7,2.89,1.7,-0.09,2.03,4.12,1.62,2.95,3.44,11.81,3.46,-33.63,1.69,2.87,2.14,3.52,3.4,2.3,0.95,-0.01,1.27,12.24,3.02,16.28,1.12,6.74,1.4,0.83,12.08,0.26,0.73,0.53,3.21,4.26,4.32,18.7,15.92,31.17,24.12,581.68,93.01,31.96,23.86,569.4,92.1,2.26,1.98,3.94,7.72,0.06,0.17,0.03,0.2,0.01,0.03,0,0.03,0.01,0.03,0,0.03,0.12,0.37,0.14,0.42,0.14,0.18,0.03,0.17,0.13,0.18,0.03,0.17,1.88,2.18,4.75,2.06,0.98,1.01,1.02,1.01,13.78,12.15,147.65,12.05,14.13,12.02,144.53,11.93,14.13,0.7,2.3,0.95,-0.01,1.27,12.24,3.02,16.28,1.12,6.74,1.4,31.46,36.54,NON_STAIR
0.19,0.67,0.44,1.92,0.18,3.56,12.69,10.16,0.59,6.7,44.88,19.68,6.51,4.01,16.05,11.62,0.18,2.11,4.45,5.98,1.07,0.19,0.03,0.19,0.32,0.1,0.01,0.1,0.03,0.17,0.03,0.17,1.04,0.32,0.1,0.32,0.3,0.53,0.28,0.52,0.03,0.89,0.79,0.87,0.96,1.69,2.85,1.7,0.09,1.67,2.8,1.69,3.21,3.18,10.08,3.29,35.51,1.9,3.61,1.94,3.35,3.22,1.99,1.17,0.6,2.16,6.62,2.04,12.21,1.32,7.18,2.44,0.64,9.33,-0.15,0.36,0.13,1.38,5.96,5.02,25.16,15.29,20.12,17.07,291.34,45.43,21.46,17.22,296.45,44.85,2.9,2.49,6.2,7.91,-0.03,0.07,0.01,0.09,-0.01,0.02,0,0.03,-0.01,0.02,0,0.03,-0.05,0.14,0.02,0.17,0.3,0.29,0.09,0.34,0.28,0.29,0.08,0.34,2.05,2.01,4.06,1.93,0.94,0.99,0.98,1.01,6.93,6.85,46.96,5.74,7.39,6.91,47.79,5.67,6.11,1.01,1.99,1.17,0.6,2.16,6.62,2.04,12.21,1.32,7.18,2.44,20.98,26.59,NON_STAIR
-0.14,0.89,0.79,3.05,-0.09,3.38,11.39,11.58,-0.4,6.2,38.4,21.16,6.23,3.45,11.92,13.79,-0.12,2.13,4.54,7.31,1.49,0.26,0.07,0.26,0.35,0.14,0.02,0.14,-0.02,0.26,0.07,0.22,1.2,0.42,0.17,0.42,0.24,0.54,0.3,0.55,-0.01,0.98,0.96,0.84,0.8,1.58,2.51,1.58,-0.06,1.79,3.22,1.53,3.41,2.91,8.46,2.89,-53.71,1.62,2.63,1.89,2.86,2.94,1.93,1.08,0.23,2.58,6.18,1.57,14.71,0.82,8.24,2.03,0.43,9.16,0.62,0.79,0.62,3.23,2.25,3.42,11.71,14.59,20.75,26.15,683.77,104.07,21.43,25.93,672.59,102.74,1.43,1.74,3.01,7.28,0.27,0.23,0.05,0.22,0.03,0.03,0,0.03,0.03,0.03,0,0.03,0.43,0.45,0.21,0.44,0.11,0.13,0.02,0.14,0.1,0.13,0.02,0.14,1.57,1.97,3.89,2,0.97,1.01,1.02,1.01,14.49,15.07,227.13,14.3,14.97,14.95,223.42,14.12,24.5,0.15,1.93,1.08,0.23,2.58,6.18,1.57,14.71,0.82,8.24,2.03,20.88,24.71,NON_STAIR
0.14,0.72,0.51,1.95,-0.05,3.78,14.26,10.56,0.06,7.26,52.71,20.08,7.46,3.45,11.92,11.33,0.04,2.24,5.03,6.21,-2.68,0.19,0.04,0.18,2.33,0.1,0.01,0.1,0.02,0.21,0.04,0.17,3.19,0.32,0.1,0.31,-0.87,0.52,0.27,0.53,-0.01,1.09,1.2,0.93,-1.19,1.68,2.83,1.7,0.01,2.1,4.42,1.77,1.37,3.24,10.47,3.23,166.03,1.54,2.37,1.82,3.19,3.29,1.97,1.12,0.55,1.7,7.24,2.84,10.97,1.66,6.23,2.55,0.16,10.65,-0.36,0.37,0.14,1.43,7.65,6.73,45.26,21.12,21.77,16.2,262.42,52.07,23.71,16.68,278.38,54.13,3.65,3.24,10.5,10.44,-0.05,0.05,0,0.07,-0.02,0.02,0,0.03,-0.02,0.02,0,0.03,-0.1,0.11,0.01,0.14,0.35,0.42,0.17,0.41,0.32,0.4,0.16,0.39,2.1,2.08,4.31,2.02,0.92,0.97,0.94,0.96,5.97,5,24.99,4.99,6.5,5.15,26.51,5.18,5.63,0.08,1.97,1.12,0.55,1.7,7.24,2.84,10.97,1.66,6.23,2.55,23.08,30.26,NON_STAIR
-0.16,0.62,0.38,1.77,-0.21,3.81,14.5,11.29,-0.46,7.27,52.88,21.62,7.59,3.23,10.4,11.31,-0.19,2.21,4.88,6.5,0.75,0.16,0.03,0.16,0.35,0.08,0.01,0.08,-0.02,0.19,0.04,0.16,0.86,0.28,0.08,0.27,0.46,0.52,0.27,0.52,-0.03,1.18,1.39,1,1.14,1.72,2.97,1.74,-0.06,2.25,5.08,1.91,2.47,3.29,10.83,3.33,-40.41,1.46,2.13,1.74,3.46,3.19,1.93,0.81,-0.02,1.4,9.95,0.52,17.17,0.27,7.16,0.29,0.54,10.79,0.07,0.4,0.16,1.16,3.32,4.71,22.15,17.71,26.11,20.41,416.4,70.25,26.8,20.32,413.05,68.62,1.69,2.29,5.22,8.32,0.02,0.08,0.01,0.07,0,0.02,0,0.02,0,0.02,0,0.02,0.04,0.17,0.03,0.14,0.13,0.23,0.05,0.25,0.12,0.23,0.05,0.26,1.96,2.06,4.24,2.13,0.97,1,1.01,1.02,15.43,8.93,79.74,8.44,15.84,8.89,79.1,8.25,14.23,0.08,1.93,0.81,-0.02,1.4,9.95,0.52,17.17,0.27,7.16,0.29,26.32,31.16,NON_STAIR
0.24,0.73,0.53,2.17,0.2,4.04,16.35,11.54,0.22,8.2,67.17,23.25,8.45,3.58,12.82,14.01,0.22,2.38,5.67,6.79,1.25,0.18,0.03,0.19,1.12,0.09,0.01,0.09,0.03,0.2,0.04,0.15,1.11,0.31,0.09,0.32,0.89,0.49,0.24,0.5,0.02,1.13,1.28,0.82,0.89,1.7,2.89,1.7,0.03,2.29,5.24,1.66,0.99,3.44,11.85,3.42,38.36,1.5,2.26,2.06,3.22,3.76,2.29,1.87,1.16,2.66,6.19,2.79,8.77,2.21,7.15,3.41,0.38,11.91,-0.38,0.7,0.49,2.88,5.48,5.47,29.88,19.04,28.28,21.8,475.25,87.15,29.32,21.81,475.47,87.6,2.55,2.62,6.87,9.33,-0.07,0.13,0.02,0.15,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,-0.15,0.27,0.07,0.31,0.19,0.25,0.06,0.22,0.19,0.25,0.06,0.22,2.15,2.09,4.35,2.04,0.96,1,1,0.99,11.09,8.32,69.2,9.34,11.51,8.32,69.23,9.39,13.09,0.01,2.29,1.87,1.16,2.66,6.19,2.79,8.77,2.21,7.15,3.41,28.81,35.31,NON_STAIR
-0.36,1.04,1.09,3.54,-0.37,3.98,15.81,12.56,-1.01,8.9,79.12,28.42,8.27,5.37,28.86,16.31,-0.36,2.5,6.27,8.05,0.98,0.26,0.07,0.28,0.36,0.12,0.01,0.12,-0.04,0.19,0.04,0.22,0.99,0.42,0.17,0.44,0.36,0.45,0.2,0.44,-0.04,0.74,0.55,0.77,1.01,1.59,2.52,1.56,-0.12,1.66,2.74,1.74,2.77,3.55,12.62,3.53,-22.83,2.15,4.61,2.03,3.63,3.46,3.48,1.9,-0.84,3.38,13.05,-3.59,23.14,-2.03,12.61,-3.9,1.13,11.72,0.53,0.83,0.69,3.21,2.39,3.7,13.7,14.71,30.19,30.56,933.86,94.88,30.72,30.37,922.3,93.51,1.46,1.7,2.9,6.09,0.22,0.22,0.05,0.22,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.36,0.49,0.24,0.53,0.08,0.12,0.01,0.16,0.08,0.12,0.01,0.16,1.64,2.17,4.73,2.41,0.98,1.01,1.01,1.01,20.71,17.95,322.12,15.57,21.07,17.84,318.13,15.35,23.14,0.34,3.48,1.9,-0.84,3.38,13.05,-3.59,23.14,-2.03,12.61,-3.9,30.29,34.45,NON_STAIR
0.32,1,1.01,3.04,0.23,3.84,14.77,12.01,0.84,7.47,55.8,22.72,7.47,4.07,16.59,14.97,0.27,2.42,5.85,7.53,1.39,0.26,0.07,0.25,0.38,0.13,0.02,0.13,0.04,0.25,0.06,0.2,1.16,0.42,0.17,0.4,0.27,0.51,0.26,0.53,0.03,0.94,0.89,0.8,0.84,1.59,2.52,1.6,0.11,1.83,3.36,1.52,3.08,3.09,9.54,3.02,27.45,1.68,2.84,1.99,2.99,3.07,3.29,2.19,1.84,5.73,6.23,4.17,16.32,2.87,10.83,7.63,0.92,10.84,0.02,0.59,0.34,2.3,7.19,6.69,44.81,20.8,23.54,23.82,567.4,95.57,25.26,24.1,580.57,95.48,3.6,3.36,11.3,10.75,0,0.09,0.01,0.11,0,0.02,0,0.02,0,0.02,0,0.02,0,0.17,0.03,0.21,0.31,0.28,0.08,0.22,0.28,0.28,0.08,0.22,2,1.99,3.97,1.93,0.93,0.99,0.98,1,6.53,7.09,50.22,8.89,7.01,7.17,51.39,8.88,10.49,0.34,3.29,2.19,1.84,5.73,6.23,4.17,16.32,2.87,10.83,7.63,24.61,31.65,NON_STAIR
-0.32,0.98,0.96,3.22,-0.2,4,16.04,13,-0.52,7.57,57.33,24.74,7.48,4.34,18.81,16.33,-0.26,2.49,6.18,8.11,1.57,0.24,0.06,0.25,0.62,0.13,0.02,0.13,-0.04,0.23,0.05,0.2,1.22,0.39,0.16,0.4,0.39,0.53,0.28,0.53,-0.03,0.92,0.85,0.8,0.78,1.61,2.59,1.6,-0.07,1.75,3.05,1.51,1.99,3.04,9.27,3.05,-28.69,1.74,3.04,2.01,3.17,2.88,2.58,1.13,0.18,2.42,8.91,3.01,18.99,1.3,8.29,2.51,0.64,10.9,0.8,1.14,1.3,4.84,3.79,4.41,19.45,16.34,28.63,31.76,1008.67,124.99,29.36,31.66,1002.21,124.41,2.3,2.33,5.44,8.69,0.21,0.26,0.07,0.3,0.03,0.04,0,0.04,0.03,0.04,0,0.04,0.35,0.49,0.24,0.56,0.13,0.14,0.02,0.13,0.13,0.14,0.02,0.13,1.65,1.89,3.58,1.88,0.98,1,1.01,1,12.47,13.62,185.44,14.39,12.78,13.57,184.25,14.32,16.15,0.21,2.58,1.13,0.18,2.42,8.91,3.01,18.99,1.3,8.29,2.51,28.89,33.76,NON_STAIR
0.22,0.86,0.75,2.45,-0.06,3.8,14.4,11.28,0.17,6.64,44.11,19.41,6.88,3.46,11.98,12.92,0.08,2.33,5.41,6.86,-3.76,0.23,0.05,0.22,1.32,0.13,0.02,0.13,0.03,0.25,0.06,0.19,2.73,0.37,0.14,0.36,-0.35,0.57,0.33,0.58,-0.01,1.1,1.2,0.87,-0.73,1.63,2.66,1.64,0.02,1.92,3.68,1.5,2.06,2.86,8.15,2.83,84.11,1.49,2.21,1.88,2.78,2.9,3.17,1.5,1.09,3.99,6.23,3.39,16.58,1.67,7.81,4.52,0.29,10.07,0,0.48,0.23,1.93,8.25,6.63,44.02,19.69,21.36,18.76,352.05,74.3,23.37,19.36,374.73,75.73,4.13,3.38,11.41,10.19,0,0.07,0.01,0.1,0,0.03,0,0.03,0,0.02,0,0.03,0,0.14,0.02,0.19,0.39,0.35,0.13,0.26,0.35,0.34,0.12,0.26,2,1.96,3.86,1.93,0.91,0.97,0.94,0.98,5.18,5.55,30.86,7.29,5.66,5.73,32.85,7.43,8.24,0.17,3.17,1.5,1.09,3.99,6.23,3.39,16.58,1.67,7.81,4.52,22.9,30.39,NON_STAIR
-0.34,0.82,0.68,2.25,-0.2,4.06,16.5,11.17,-0.58,6.95,48.3,19.04,7.46,3.21,10.34,11.85,-0.27,2.44,5.94,6.65,1.65,0.2,0.04,0.2,0.58,0.12,0.01,0.12,-0.05,0.26,0.07,0.19,1.24,0.34,0.11,0.34,0.35,0.58,0.34,0.59,-0.03,1.26,1.6,0.94,0.76,1.67,2.78,1.68,-0.08,2.16,4.67,1.61,2.13,2.85,8.13,2.86,-27.56,1.32,1.74,1.78,2.94,2.78,2.26,0.74,-0.03,1.44,8.33,1.5,16.2,0.42,5.28,0.76,0.7,10.91,0.55,0.95,0.9,3.47,7.72,6.58,43.33,26.89,25.6,18.85,355.38,62.84,27.76,18.55,343.93,63.6,4.14,3.32,11.01,13.43,0.07,0.14,0.02,0.13,0.02,0.05,0,0.06,0.02,0.05,0,0.05,0.13,0.29,0.08,0.26,0.3,0.35,0.12,0.43,0.28,0.35,0.13,0.42,1.87,1.98,3.94,2,0.92,1.02,1.03,0.99,6.19,5.68,32.28,4.68,6.71,5.59,31.24,4.74,5,0.98,2.26,0.74,-0.03,1.44,8.33,1.5,16.2,0.42,5.28,0.76,26.74,35.01,NON_STAIR
0.32,0.96,0.91,2.48,-0.04,4.26,18.15,12.4,0.01,7.37,54.34,21.44,7.45,4.25,18.03,13.08,0.14,2.6,6.74,7.42,-8.78,0.22,0.05,0.2,21.93,0.13,0.02,0.12,0.04,0.22,0.05,0.19,2.26,0.37,0.14,0.33,-2.5,0.58,0.33,0.58,-0,1,1.01,0.95,-0.26,1.64,2.69,1.67,0,1.74,3.01,1.64,0.1,2.84,8.06,2.89,52.38,1.64,2.67,1.76,2.74,3.09,1.83,1.24,0.96,1.98,4.17,1.69,6.61,1.18,4.48,2.11,0.32,10.89,-0.39,0.61,0.38,2.1,9.79,9.09,82.6,29.5,27.92,21.07,443.93,72.18,30.29,22.02,484.9,73.3,4.7,4.45,19.83,15.08,-0.04,0.07,0,0.07,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,-0.08,0.14,0.02,0.14,0.35,0.43,0.19,0.41,0.32,0.41,0.17,0.4,2.08,2.04,4.17,1.96,0.92,0.96,0.92,0.98,5.94,4.73,22.39,4.79,6.44,4.94,24.45,4.86,5.59,0.36,1.83,1.24,0.96,1.98,4.17,1.69,6.61,1.18,4.48,2.11,29.59,38.96,NON_STAIR
-0.25,0.8,0.64,2.36,-0.07,4.6,21.12,12.82,-0.19,8.05,64.85,22.74,8.39,4.05,16.38,14.6,-0.16,2.69,7.25,7.59,3.73,0.17,0.03,0.18,1.3,0.1,0.01,0.1,-0.03,0.2,0.04,0.16,1.58,0.3,0.09,0.31,0.35,0.57,0.33,0.56,-0.01,1.14,1.29,0.88,0.42,1.71,2.91,1.69,-0.02,1.99,3.96,1.56,1.21,2.99,8.95,3,-53.93,1.5,2.26,1.92,3.13,2.84,2.67,0.78,0.26,1.51,10.49,5.24,20.3,1.53,5.91,2.81,0.32,12.14,0.57,0.8,0.64,2.95,7.86,7.04,49.54,22.44,34.51,27.11,734.88,102.06,35.95,27.31,745.68,101.93,4.21,3.57,12.76,11.43,0.07,0.11,0.01,0.13,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.14,0.22,0.05,0.26,0.23,0.26,0.07,0.22,0.22,0.26,0.07,0.22,1.86,1.97,3.88,1.96,0.96,0.99,0.99,1,8.19,7.59,57.59,8.93,8.53,7.64,58.43,8.92,9.2,1.5,2.67,0.78,0.26,1.51,10.49,5.24,20.3,1.53,5.91,2.81,35.4,43.36,NON_STAIR
