@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.24,0.36,0.13,1.15,0.18,3.96,15.65,10.7,0.42,7.83,61.37,21.27,7.95,3.76,14.17,13.84,0.21,2.14,4.56,5.86,1.34,0.09,0.01,0.11,0.57,0.05,0,0.05,0.03,0.1,0.01,0.08,1.14,0.17,0.03,0.2,0.42,0.5,0.26,0.5,0.02,1.05,1.1,0.77,0.86,1.85,3.43,1.83,0.05,2.08,4.33,1.54,2.02,3.67,13.45,3.63,38.39,1.76,3.11,2.36,3.47,3.88,0.91,0.53,0.53,0.8,8.28,4.45,12.38,2.57,7.1,4.06,0.51,10.95,-0.17,0.31,0.1,1.23,6.18,6.27,39.26,24.36,25.53,18.75,351.68,64.69,26.79,19.06,363.15,64.48,3.01,3.06,9.36,11.91,-0.03,0.05,0,0.05,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.06,0.1,0.01,0.1,0.24,0.33,0.11,0.38,0.23,0.33,0.11,0.38,2.06,2.05,4.19,2.05,0.95,0.98,0.97,1,8.49,6.13,37.56,5.43,8.91,6.23,38.78,5.41,6.56,0.06,0.91,0.53,0.53,0.8,8.28,4.45,12.38,2.57,7.1,4.06,26.27,32.46,NON_STAIR
-0.28,0.4,0.16,1.31,-0.07,3.78,14.31,12.07,-0.26,7.57,57.25,24.18,7.69,3.56,12.69,14.14,-0.18,2.08,4.32,6.69,3.81,0.11,0.01,0.11,1.07,0.05,0,0.05,-0.04,0.11,0.01,0.09,1.58,0.19,0.04,0.2,0.28,0.5,0.25,0.5,-0.01,1.06,1.13,0.85,0.42,1.82,3.31,1.81,-0.03,2.12,4.51,1.71,1.48,3.64,13.24,3.62,-43.84,1.71,2.93,2.12,3.76,3.45,1,0.55,-0.07,0.45,8.91,1.97,7.25,1.04,3.97,0.75,0.39,10.67,0.1,0.39,0.15,1.85,4.1,4.02,16.19,16.96,24.67,21.62,467.63,92.9,25.55,21.36,456.33,91.15,2.1,1.93,3.74,7.93,0.03,0.1,0.01,0.11,0,0.02,0,0.02,0,0.02,0,0.02,0.05,0.2,0.04,0.23,0.17,0.19,0.03,0.18,0.16,0.19,0.04,0.19,1.95,2.08,4.33,2.14,0.97,1.01,1.02,1.02,11.75,11.19,125.15,11.72,12.17,11.05,122.12,11.49,17.51,0.08,1,0.55,-0.07,0.45,8.91,1.97,7.25,1.04,3.97,0.75,25.01,29.79,NON_STAIR
0.16,0.54,0.3,1.54,-0.13,4,16.02,13.24,-0.22,7.79,60.71,25.45,7.79,4.06,16.47,15.48,0.01,2.27,5.14,7.35,-1.21,0.14,0.02,0.12,-0.73,0.07,0,0.06,0.02,0.13,0.02,0.1,11.44,0.24,0.06,0.21,0.6,0.51,0.26,0.52,-0.02,0.99,0.97,0.86,-9.44,1.77,3.12,1.8,-0.03,1.92,3.69,1.64,-15.67,3.44,11.82,3.46,547.3,1.79,3.21,2.1,3.35,3.6,1.54,0.83,0.32,1.08,8.11,1.87,10.44,0.99,5.62,1.4,0.31,10.92,-0.33,0.51,0.26,1.84,5.43,4.69,22.03,16.75,27.3,24.73,611.76,99.46,28.3,24.67,608.51,99.6,2.55,2.19,4.8,7.79,-0.06,0.11,0.01,0.11,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.13,0.23,0.05,0.24,0.2,0.19,0.04,0.17,0.19,0.19,0.04,0.17,2.13,2.14,4.59,2.15,0.96,1,1.01,1,10.7,11.29,127.36,12.77,11.09,11.26,126.69,12.78,15.16,0.06,1.54,0.83,0.32,1.08,8.11,1.87,10.44,0.99,5.62,1.4,27.84,33.6,NON_STAIR
-0.36,0.93,0.86,3.17,-0.13,4,16.02,13.03,-0.33,8.03,64.43,26,8.2,3.79,14.35,14.63,-0.24,2.46,6.04,8.1,2.78,0.23,0.05,0.24,1.09,0.12,0.01,0.12,-0.04,0.24,0.06,0.22,1.47,0.38,0.14,0.39,0.39,0.5,0.25,0.5,-0.02,1.06,1.12,0.89,0.53,1.63,2.65,1.61,-0.04,2.12,4.49,1.78,1.35,3.27,10.68,3.21,-33.63,1.54,2.38,1.81,3.33,3.07,3.47,1.33,0.05,1.52,12.41,2.59,14.16,0.98,5.41,0.96,0.5,11.77,0.38,1.07,1.14,5.31,4.09,4.17,17.36,17.63,28.58,24.26,588.31,105.96,29.33,24.1,580.64,104.05,2.23,2.05,4.2,7.98,0.09,0.26,0.07,0.3,0.01,0.04,0,0.05,0.01,0.04,0,0.05,0.17,0.52,0.27,0.67,0.14,0.17,0.03,0.17,0.14,0.17,0.03,0.17,1.83,2.03,4.13,2.21,0.97,1.01,1.01,1.02,12.79,11.83,140.01,13.28,13.13,11.76,138.18,13.04,18.75,0.04,3.47,1.33,0.05,1.52,12.41,2.59,14.16,0.98,5.41,0.96,28.88,34.13,NON_STAIR
0.32,1.11,1.24,3.36,0.1,3.73,13.93,12.51,0.35,7.27,52.92,23.82,7.18,4.1,16.79,15.32,0.21,2.42,5.83,7.93,3.31,0.3,0.09,0.27,0.92,0.15,0.02,0.14,0.04,0.27,0.07,0.22,1.54,0.46,0.21,0.42,0.28,0.51,0.26,0.53,0.01,0.91,0.83,0.82,0.46,1.55,2.39,1.58,0.05,1.78,3.15,1.56,1.68,3.01,9.07,3,34.43,1.7,2.88,1.93,2.89,3.17,3.72,2.02,1.24,3.7,7.6,3.32,13.86,1.84,7.53,3.59,0.48,10.5,-0.61,0.93,0.86,3.26,6.03,5.57,30.99,18.97,23.8,22.7,515.43,96.86,24.96,22.97,527.71,97.26,2.71,2.52,6.38,9.16,-0.1,0.17,0.03,0.17,-0.03,0.04,0,0.03,-0.02,0.04,0,0.03,-0.23,0.37,0.14,0.36,0.25,0.25,0.06,0.2,0.24,0.24,0.06,0.2,2.23,2.2,4.86,2.07,0.95,0.99,0.98,1,8.8,8.99,80.85,10.58,9.22,9.1,82.77,10.62,11.95,0.09,3.72,2.02,1.24,3.7,7.6,3.32,13.86,1.84,7.53,3.59,24.56,30.76,NON_STAIR
-0.28,1.06,1.13,3.39,0.02,4.15,17.19,12.91,-0.13,8.07,65.16,25.06,8.25,3.94,15.49,16.12,-0.13,2.6,6.76,8.05,-11.99,0.26,0.07,0.26,2.15,0.13,0.02,0.14,-0.03,0.27,0.07,0.21,2.18,0.41,0.17,0.42,-0.18,0.51,0.26,0.52,0,1.05,1.11,0.8,-0.18,1.59,2.54,1.6,-0.02,2.05,4.21,1.55,1.02,3.1,9.64,3.11,-64.03,1.51,2.29,2,3.19,3.01,4.01,1.4,0.28,1.63,12.08,3.67,14.07,1.22,4.89,1.38,0.31,11.99,0.99,1.61,2.58,7.3,4.46,4.36,18.98,19.62,30.14,28.54,814.63,117.05,30.93,28.44,808.67,115.65,2.73,2.22,4.92,9.93,0.22,0.37,0.14,0.37,0.03,0.06,0,0.06,0.03,0.06,0,0.06,0.36,0.72,0.52,0.73,0.15,0.15,0.02,0.17,0.14,0.15,0.02,0.17,1.64,1.96,3.86,1.97,0.97,1,1.01,1.01,11.06,12.87,165.55,11.78,11.35,12.82,164.34,11.64,15.53,0.24,4.01,1.4,0.28,1.63,12.08,3.67,14.07,1.22,4.89,1.38,30.48,36.51,NON_STAIR
0.33,0.81,0.65,2.5,0.02,3.42,11.69,10.36,0.08,6.57,43.21,20.54,6.74,3.2,10.25,12.38,0.17,2.1,4.42,6.43,19.13,0.24,0.06,0.24,3.97,0.12,0.02,0.12,0.05,0.25,0.06,0.2,1.9,0.38,0.15,0.39,0.21,0.52,0.27,0.5,0,1.07,1.14,0.84,0.1,1.63,2.65,1.61,0.01,2.05,4.21,1.66,0.48,3.13,9.78,3.19,39.36,1.52,2.32,1.93,2.95,3.55,2.32,1.08,0.73,1.34,8.65,2.89,10.67,1.35,4.95,1.96,0.34,9.72,-0.33,0.53,0.29,2.07,6.21,4.8,23.05,18.44,18.26,14.36,206.31,50.18,19.93,14.3,204.43,52.03,2.94,2.36,5.57,9.6,-0.05,0.11,0.01,0.11,-0.02,0.04,0,0.04,-0.02,0.04,0,0.04,-0.11,0.23,0.05,0.22,0.34,0.33,0.11,0.37,0.31,0.34,0.11,0.35,2.11,2.03,4.14,1.92,0.92,1,1.01,0.96,6.21,6.08,37.01,5.23,6.77,6.06,36.68,5.42,6.32,0.13,2.32,1.08,0.73,1.34,8.65,2.89,10.67,1.35,4.95,1.96,19.29,25.3,NON_STAIR
-0.3,0.8,0.64,2.82,0.01,3.91,15.27,13.35,-0.18,7.83,61.37,26.63,7.62,4.39,19.28,18,-0.15,2.35,5.51,7.99,-42.4,0.21,0.04,0.21,1.7,0.1,0.01,0.11,-0.04,0.18,0.03,0.16,2.05,0.34,0.12,0.35,-0.04,0.5,0.25,0.5,0,0.89,0.79,0.74,-0.05,1.67,2.77,1.67,-0.02,1.78,3.18,1.48,1.2,3.34,11.14,3.33,-52.05,1.87,3.5,2.25,3.48,3.12,2.4,1.18,0.21,1.14,9.61,3.67,9.24,1.77,4.55,1.58,0.35,10.88,0.52,1.08,1.17,4.47,4.26,4.99,24.87,26.68,26.5,31.67,1003.13,122.37,27.43,31.58,997.45,122.53,2.39,2.6,6.78,13.16,0.12,0.22,0.05,0.17,0.02,0.03,0,0.04,0.02,0.03,0,0.04,0.22,0.42,0.17,0.34,0.16,0.16,0.02,0.22,0.16,0.16,0.02,0.22,1.78,1.91,3.67,2.03,0.97,1,1.01,1,11.08,12.16,147.89,9.3,11.46,12.13,147.05,9.31,11.91,0.03,2.4,1.18,0.21,1.14,9.61,3.67,9.24,1.77,4.55,1.58,26.84,32.21,NON_STAIR
0.24,0.9,0.81,2.48,-0.31,3.94,15.52,11.14,-0.69,8.2,67.19,22.83,8.22,4.07,16.57,12.27,-0.03,2.41,5.81,6.69,-0.78,0.23,0.05,0.22,-0.35,0.11,0.01,0.11,0.03,0.22,0.05,0.2,-7.07,0.37,0.14,0.37,0.45,0.48,0.23,0.49,-0.04,0.97,0.94,0.91,9.07,1.63,2.67,1.66,-0.08,2.01,4.05,1.86,20.02,3.4,11.56,3.41,-239.84,1.69,2.85,1.83,3.2,3.63,3.11,1.58,0.34,2.36,10.66,-0.64,15.83,-0.36,8.03,-0.08,0.79,11.69,-0.38,0.68,0.46,2.51,5.79,5.22,27.25,17.04,26.68,19.26,370.98,59.95,27.86,19.18,368.04,58.84,2.71,2.49,6.19,8.62,-0.07,0.13,0.02,0.15,-0.01,0.04,0,0.04,-0.01,0.04,0,0.04,-0.14,0.27,0.07,0.29,0.22,0.27,0.07,0.28,0.21,0.27,0.07,0.29,2.14,2.1,4.4,1.98,0.96,1,1.01,1.02,9.85,7.74,59.94,6.95,10.29,7.71,59.47,6.82,9.74,0.2,3.11,1.58,0.34,2.36,10.66,-0.64,15.83,-0.36,8.03,-0.08,27.31,33.62,NON_STAIR
-0.43,1.37,1.89,3.92,0.09,5.2,27,15.59,-0.37,12.38,153.19,37.21,12.26,5.67,32.14,24.35,-0.17,3.28,10.73,9.75,-4.95,0.26,0.07,0.25,1.17,0.11,0.01,0.11,-0.04,0.24,0.06,0.16,2.51,0.42,0.18,0.4,-0.24,0.42,0.18,0.42,0.01,0.92,0.84,0.64,-0.51,1.59,2.52,1.6,-0.03,2.18,4.77,1.53,2.13,3.78,14.27,3.82,-71.32,1.73,2.99,2.5,3.93,3.66,4.34,2.62,0.48,2.38,14.56,5,13.19,2.87,7.92,2.46,0.57,17.22,1.45,1.87,3.5,8.02,4.51,5.81,33.73,23.58,50.14,41.41,1714.92,174.32,50.84,41.27,1703.45,174.73,2.98,2.83,8.01,12.65,0.32,0.32,0.1,0.34,0.03,0.05,0,0.05,0.03,0.05,0,0.05,0.49,0.66,0.44,0.63,0.09,0.14,0.02,0.14,0.09,0.14,0.02,0.13,1.51,2.05,4.21,1.86,0.99,1,1.01,1,16.85,14.63,214.08,13.77,17.08,14.58,212.65,13.81,18.73,0.02,4.34,2.62,0.48,2.38,14.56,5,13.19,2.87,7.92,2.46,50.36,58.2,NON_STAIR
0.47,1.11,1.23,3.19,0.19,4.88,23.84,14,0.88,11.63,135.15,33.07,11.1,6.17,38.1,20.42,0.33,2.98,8.9,8.59,2.49,0.23,0.05,0.23,0.54,0.1,0.01,0.1,0.04,0.18,0.03,0.16,1.43,0.37,0.14,0.37,0.22,0.42,0.18,0.42,0.02,0.79,0.63,0.69,0.57,1.64,2.68,1.63,0.08,1.88,3.55,1.62,2.65,3.9,15.18,3.85,33.59,2.07,4.28,2.38,3.71,4.04,6.16,2.53,1.64,4.02,21.57,7.7,34.05,3.33,13.95,5.71,1.01,15.4,-0.23,0.48,0.23,2.01,7.39,7.48,55.95,26.12,42.05,34.02,1157.29,112.02,43.16,34.26,1173.64,111.82,3.58,3.62,13.12,13.47,-0.03,0.06,0,0.08,-0.01,0.01,0,0.02,-0.01,0.01,0,0.02,-0.06,0.13,0.02,0.15,0.18,0.22,0.05,0.23,0.17,0.22,0.05,0.23,2.06,2.06,4.26,1.94,0.97,0.99,0.99,1,11.74,9.39,88.18,8.32,12.05,9.46,89.43,8.3,9.76,0.1,6.16,2.53,1.64,4.02,21.57,7.7,34.05,3.33,13.95,5.71,42.7,50.22,NON_STAIR
-0.48,1.15,1.33,3.69,-0.46,5.23,27.31,16.98,-1.53,12.27,150.61,39.75,11.95,6.27,39.27,23.28,-0.47,3.18,10.13,10.31,1.04,0.22,0.05,0.22,0.32,0.09,0.01,0.09,-0.04,0.18,0.03,0.16,1.02,0.36,0.13,0.36,0.3,0.43,0.18,0.43,-0.04,0.83,0.7,0.73,0.98,1.64,2.7,1.65,-0.13,1.96,3.84,1.71,3.23,3.86,14.87,3.86,-25.32,1.97,3.88,2.26,3.96,3.74,6.5,2.05,-0.21,2.14,26.88,2.44,27.92,0.62,8.79,0.5,1.67,16.65,0.75,0.97,0.94,4.05,4.67,5.69,32.38,22.48,51.2,47.58,2263.96,186.88,51.93,47.37,2243.82,185.43,2.71,2.83,8.02,11.14,0.16,0.17,0.03,0.18,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.28,0.34,0.12,0.36,0.09,0.12,0.01,0.12,0.09,0.12,0.01,0.12,1.72,2.01,4.04,2.02,0.99,1,1.01,1.01,18.89,16.81,282.46,16.77,19.16,16.73,279.94,16.64,25.23,0.17,6.5,2.05,-0.21,2.14,26.88,2.44,27.92,0.62,8.79,0.5,51.41,58.26,NON_STAIR
0.4,1.07,1.14,2.91,0.24,4.86,23.64,13.48,1.05,10.93,119.57,29.82,11.05,4.85,23.56,16.62,0.32,2.96,8.73,8.05,1.66,0.22,0.05,0.22,0.39,0.1,0.01,0.1,0.04,0.22,0.05,0.18,1.25,0.36,0.13,0.36,0.23,0.44,0.2,0.45,0.02,1,1,0.81,0.75,1.65,2.71,1.67,0.09,2.25,5.07,1.79,3.24,3.7,13.69,3.7,34.22,1.64,2.7,2.06,3.6,3.83,5.39,1.84,1.14,2.35,21.12,8.91,27.03,3.12,9.14,4.18,1.15,15.49,-0.34,0.59,0.35,2.09,9.65,7.66,58.61,27.45,39.39,26.83,719.82,85.39,41.27,26.84,720.53,85.71,4.65,3.66,13.36,12.9,-0.04,0.08,0.01,0.08,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.07,0.16,0.03,0.16,0.24,0.29,0.08,0.32,0.23,0.29,0.08,0.32,2.07,2.09,4.39,2.13,0.95,1,1,1,8.46,7.34,53.87,6.62,8.87,7.34,53.92,6.64,7.68,0.49,5.39,1.84,1.14,2.35,21.12,8.91,27.03,3.12,9.14,4.18,40.56,49.96,NON_STAIR
-0.41,0.91,0.84,2.75,-0.37,4.56,20.76,14.41,-0.97,9.35,87.35,29.23,9.68,4.06,16.46,17.6,-0.39,2.73,7.45,8.57,1.11,0.2,0.04,0.19,0.43,0.1,0.01,0.09,-0.04,0.23,0.05,0.16,1.05,0.34,0.11,0.32,0.38,0.49,0.24,0.49,-0.04,1.12,1.26,0.82,0.95,1.67,2.79,1.68,-0.1,2.3,5.31,1.66,2.46,3.42,11.72,3.41,-24.6,1.49,2.21,2.05,3.56,3.22,2.52,1.18,0.06,1.1,11.07,2.4,10.28,1.1,4.79,0.9,1.12,13.76,0.68,1.07,1.15,4.37,5.49,5.28,27.92,22.16,36.65,30.99,960.1,139.39,37.91,30.42,925.62,136.72,3.08,2.53,6.4,9.02,0.12,0.2,0.04,0.2,0.02,0.03,0,0.03,0.02,0.04,0,0.03,0.22,0.42,0.18,0.48,0.15,0.17,0.03,0.16,0.14,0.17,0.03,0.16,1.78,2.09,4.36,2.46,0.97,1.02,1.04,1.02,11.88,12.25,150,15.46,12.29,12.03,144.61,15.17,22.04,0.26,2.52,1.18,0.06,1.1,11.07,2.4,10.28,1.1,4.79,0.9,37.06,44.43,NON_STAIR
0.38,1.13,1.29,3.42,0.55,4.4,19.38,13.15,1.29,9.34,87.24,28.08,9.25,4.94,24.42,17.08,0.47,2.76,7.63,8.29,0.7,0.26,0.07,0.26,0.3,0.12,0.01,0.12,0.04,0.23,0.05,0.2,0.83,0.41,0.17,0.41,0.42,0.47,0.22,0.47,0.06,0.89,0.79,0.77,1.17,1.59,2.54,1.59,0.14,1.89,3.57,1.64,2.78,3.38,11.44,3.39,19.87,1.79,3.2,2.06,3.3,3.51,5.81,2.09,1.78,3.01,16.1,11.49,23.18,4.18,8.31,6.16,1.46,13.22,-0.29,0.73,0.53,3.25,7.02,6.81,46.35,21.71,34.06,28.86,833.18,96.61,35.27,29.08,845.61,97.16,3.36,3.29,10.82,11.07,-0.04,0.11,0.01,0.15,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,-0.09,0.22,0.05,0.29,0.21,0.24,0.06,0.22,0.2,0.23,0.05,0.22,2.09,2.07,4.28,1.96,0.97,0.99,0.99,0.99,10.13,8.77,76.98,8.73,10.49,8.84,78.13,8.78,9.73,0.19,5.81,2.09,1.78,3.01,16.1,11.49,23.18,4.18,8.31,6.16,34.78,42.15,NON_STAIR
