@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.03,0.83,0.68,3.26,0.16,1,1,3.44,-0.3,2.7,7.28,7.89,2.82,1.06,1.12,4.08,0.09,0.52,0.27,1.87,0.2,0.83,0.69,0.95,-0.1,0.31,0.09,0.41,0.01,0.78,0.61,0.8,0.33,1.6,2.57,1.74,-0.53,0.37,0.14,0.44,0.06,0.94,0.89,0.84,1.67,1.93,3.74,1.84,-0.11,2.55,6.48,1.94,-3.18,5.22,27.28,4.22,29.93,2.05,4.21,2.18,3.88,4.52,-0.37,0.04,-0.17,0.44,-0.67,0.14,0.67,-0.12,-0.62,-0,0.34,3.94,NON_STAIR
-0.14,1.03,1.05,3.51,-0.31,1.25,1.55,3.86,0.5,3.41,11.63,9.75,3.48,1.57,2.48,5.54,-0.22,0.91,0.83,3.06,0.45,0.82,0.68,0.91,-0.27,0.3,0.09,0.36,-0.04,0.65,0.42,0.63,0.62,1.13,1.27,1.15,-0.61,0.37,0.13,0.4,-0.09,0.79,0.63,0.7,1.38,1.37,1.87,1.26,0.14,2.17,4.69,1.76,-2.26,3.74,14.02,3.19,-15.61,1.73,2.99,1.81,6.14,1.55,0.28,-0.66,-0.26,0.75,-0.19,-0.29,0.84,0.77,-0.5,-0.34,0.61,4.82,NON_STAIR
0.39,0.75,0.56,2.45,-0.09,1.83,3.35,6.41,-0.54,3.22,10.34,9.85,3.5,1.55,2.41,5.17,0.15,0.82,0.67,2.77,-4.25,0.41,0.17,0.38,-0.72,0.23,0.05,0.25,0.11,0.48,0.23,0.47,2.62,0.91,0.83,0.88,0.17,0.57,0.32,0.65,-0.03,1.18,1.39,1.24,-0.62,2.24,5.02,2.31,-0.15,2.07,4.29,1.91,-3.63,3.94,15.5,3.55,23.52,1.9,3.62,1.86,5.37,2.61,-0.45,-0.07,0.06,-0.05,-0.67,-0.53,0.91,0.2,-0.79,-0.56,0.67,4.86,NON_STAIR
-0.45,1.53,2.35,5.81,0.04,1.41,1.99,4.89,0.14,3.46,11.98,9.93,3.91,1.12,1.26,4.41,-0.2,1.31,1.71,4.28,-10.13,1.09,1.18,1.19,-3.26,0.44,0.2,0.59,-0.12,1.37,1.87,1.32,2.22,1.17,1.37,1.36,0.32,0.41,0.17,0.49,0.01,1.26,1.58,1.11,-0.22,1.08,1.16,1.14,0.04,3.09,9.52,2.25,-0.68,2.65,7,2.32,-19.3,0.86,0.74,1.03,3.84,1.43,0.58,-0.08,0.08,0.9,0.2,0.15,0.88,0.45,0.06,0.13,0.47,5.66,NON_STAIR
0.28,0.96,0.93,3.25,-0.02,1.69,2.87,6.75,-0.18,3.77,14.2,10.49,4.04,1.35,1.82,4.91,0.13,0.89,0.79,3.55,-11.84,0.57,0.32,0.48,-1.54,0.26,0.07,0.31,0.07,0.71,0.51,0.66,2.18,1.08,1.17,0.92,0.13,0.45,0.2,0.64,-0.01,1.26,1.58,1.37,-0.18,1.9,3.62,1.9,-0.05,2.79,7.81,2.13,-1.42,4.23,17.9,2.96,30.98,1.51,2.29,1.39,3.37,2.6,-0.19,0.11,-0.31,0.36,-0.54,-0.66,0.85,0.39,-0.45,-0.8,0.34,5.55,NON_STAIR
0.13,1.25,1.57,3.59,0.1,1.55,2.41,5.31,0.23,3.74,13.96,10.5,4.06,1.24,1.55,4.34,0.12,1.04,1.08,3.86,1.35,0.81,0.65,0.68,0.57,0.34,0.11,0.34,0.03,1.01,1.01,0.83,1.15,1.2,1.45,0.93,0.42,0.42,0.17,0.51,0.02,1.25,1.56,1.22,0.85,1.49,2.22,1.37,0.06,3,9.01,2.42,2.01,3.59,12.88,2.72,35.08,1.2,1.43,1.12,3.61,1.98,0.09,-0.8,-0.58,0.67,0.29,0.2,0.8,0.74,-0.26,-0.2,0.28,5.88,NON_STAIR
0.24,0.79,0.62,3.39,0.16,1.38,1.89,5.19,-0.19,3.74,13.96,10.28,3.98,0.87,0.75,3.54,0.2,0.85,0.72,3.56,1.46,0.57,0.33,0.65,-1.25,0.21,0.04,0.33,0.06,0.91,0.82,0.96,1.19,0.93,0.86,0.95,-0.86,0.37,0.14,0.51,0.04,1.59,2.52,1.47,0.81,1.62,2.64,1.46,-0.05,4.31,18.57,2.91,-0.95,4.41,19.48,2.89,19.72,1.02,1.05,0.99,3.72,2.21,0.16,-0.07,-0.37,0.6,-0.45,-0.51,0.89,0.53,-0.4,-0.58,0.35,5.31,NON_STAIR
-0.21,1.04,1.09,3.46,0.06,1.08,1.16,3.52,0.18,3.54,12.5,10.65,3.56,1.48,2.19,4.9,-0.07,0.87,0.76,2.9,-3.46,0.97,0.94,0.98,-1.16,0.3,0.09,0.33,-0.06,0.71,0.5,0.71,2.81,1.2,1.43,1.2,0.34,0.3,0.09,0.33,0.02,0.73,0.53,0.72,-0.81,1.23,1.52,1.21,0.05,2.39,5.72,2.17,-2.42,4.05,16.38,3.67,-48.39,1.69,2.87,1.69,4.65,2.98,0.36,-0.5,0.03,0.82,0.07,0.08,0.83,0.17,-0.26,0.07,0.28,4.72,NON_STAIR
0.09,0.65,0.43,2.26,-0.18,1.65,2.73,6.33,-0.06,3.41,11.62,11.62,3.46,1.69,2.86,6.47,-0.05,1.04,1.09,4.16,-0.48,0.4,0.16,0.36,-1.37,0.19,0.04,0.19,0.03,0.39,0.15,0.35,-1.87,0.63,0.39,0.54,2.84,0.48,0.23,0.55,-0.05,0.98,0.95,0.98,3.87,1.59,2.51,1.52,-0.02,2.02,4.06,1.79,1.36,3.27,10.71,2.8,-74.26,1.62,2.64,1.56,4.84,1.94,0.55,-0.5,-0.25,0.75,-0.72,-0.49,0.96,0.22,-0.72,-0.47,0.21,4.71,NON_STAIR
-0.67,1.17,1.36,3.55,0.37,1.39,1.94,4.27,2.74,2.57,6.59,8.12,3.65,2.16,4.65,7.19,-0.15,1.24,1.53,3.15,-1.81,0.84,0.7,0.83,-0.24,0.45,0.21,0.44,-0.18,0.54,0.29,0.49,4.48,0.94,0.89,1.13,0.13,0.54,0.29,0.53,0.1,0.65,0.42,0.59,-2.48,1.13,1.27,1.35,0.75,1.19,1.42,1.13,-18.36,2.08,4.32,2.58,-24.46,1.75,3.05,2.28,6.72,0.13,0.86,-0.2,-0.34,0.96,-0.47,-0.6,0.97,0.98,-0.36,-0.5,2.85,5.08,NON_STAIR
0.54,0.83,0.68,2.36,-0.09,0.62,0.38,1.89,-2.97,2.69,7.24,7.41,3.39,2.44,5.93,6.55,0.23,0.67,0.44,1.7,-6.25,1.34,1.79,1.25,-0.18,0.31,0.09,0.32,0.16,0.34,0.11,0.36,2.38,1.24,1.53,1.39,0.03,0.23,0.05,0.26,-0.03,0.25,0.06,0.29,-0.38,0.93,0.86,1.11,-0.88,1.1,1.22,1.13,-13.03,4.04,16.29,4.36,14.87,3.65,13.35,3.86,0.12,12.18,0.7,-0.79,0.77,0.94,-0.63,0.63,0.9,-1,-0.78,0.77,3.02,4.34,NON_STAIR
-0.1,1.07,1.15,4.03,-0.2,1.45,2.1,5.1,0.01,4.19,17.55,13.97,4.12,1.97,3.88,8.31,-0.15,1.19,1.41,4.07,0.5,0.74,0.55,0.79,-7.7,0.26,0.07,0.29,-0.02,0.54,0.3,0.48,0.67,0.9,0.82,0.99,-15.44,0.35,0.12,0.37,-0.05,0.74,0.54,0.61,1.33,1.22,1.5,1.25,0,2.13,4.53,1.68,-0.09,3.53,12.47,3.43,-27.94,1.66,2.76,2.04,5.82,2.08,0.76,-0.53,-0.26,0.92,-0.53,-0.47,0.96,0.48,-0.57,-0.41,0.22,5.57,NON_STAIR
-0.15,1.01,1.02,3.7,0.13,0.88,0.78,3.09,0.08,4.07,16.56,12.15,3.88,1.83,3.36,5.93,-0.01,0.83,0.68,2.82,-1.15,1.15,1.32,1.2,-1.93,0.25,0.06,0.3,-0.04,0.55,0.3,0.62,15.16,1.22,1.5,1.31,1.68,0.22,0.05,0.25,0.03,0.48,0.23,0.52,-13.16,1.07,1.13,1.1,0.02,2.22,4.93,2.05,-7.84,4.92,24.21,4.32,-397.08,2.22,4.91,2.11,6.93,2.86,0.53,-0.17,0,0.89,-0.03,-0.51,0.85,0.54,-0.12,-0.27,0.21,4.87,NON_STAIR
0.1,0.36,0.13,1.21,-0.08,1.44,2.09,5.28,0.25,4.05,16.36,11.68,3.91,1.83,3.35,5.88,0.01,0.79,0.63,2.79,-1.37,0.25,0.06,0.23,0.42,0.09,0.01,0.1,0.03,0.2,0.04,0.21,7.43,0.46,0.21,0.43,-0.31,0.36,0.13,0.45,-0.02,0.79,0.62,0.9,-5.43,1.82,3.33,1.89,0.06,2.21,4.88,1.99,17.75,5.11,26.09,4.18,279.1,2.31,5.35,2.11,8.64,2.27,0.28,-0.45,-0.23,0.48,-0.44,-0.51,0.98,0.67,-0.51,-0.52,0.28,4.88,NON_STAIR
-0.18,1.46,2.14,5.07,0.13,1.21,1.45,4.19,-0.23,3.82,14.56,12.79,3.96,1.62,2.61,6.68,-0.03,1.12,1.25,3.79,-1.39,1.21,1.47,1.21,0.79,0.38,0.15,0.4,-0.05,0.91,0.82,0.76,7.08,1.31,1.72,1.34,-0.56,0.32,0.1,0.33,0.03,0.75,0.56,0.63,-5.08,1.08,1.17,1.11,-0.06,2.36,5.57,1.91,9,3.42,11.67,3.38,-156.14,1.45,2.09,1.76,7.25,1.86,0.4,-0.64,-0.25,0.87,-0.1,-0.46,0.8,0.38,-0.47,-0.41,0.32,5.6,NON_STAIR
0.22,0.66,0.44,2.06,-0.21,1.59,2.52,5.76,0.08,3.9,15.21,11.87,3.92,1.71,2.91,7.08,0,1.04,1.07,3.69,-1.04,0.42,0.17,0.36,2.68,0.17,0.03,0.17,0.06,0.39,0.15,0.29,54.06,0.64,0.41,0.56,-2.58,0.41,0.17,0.49,-0.05,0.93,0.87,0.81,-52.06,1.53,2.35,1.56,0.02,2.29,5.23,1.68,20.17,3.77,14.19,3.22,971.07,1.65,2.71,1.92,5,2.04,0.64,-0.64,-0.18,0.81,-0.35,-0.39,0.97,0.52,-0.47,-0.36,0.31,5.24,NON_STAIR
0.07,1.16,1.35,3.97,0.08,1.29,1.67,4.16,-0.01,3.95,15.6,12.68,4,1.63,2.66,6.49,0.08,1.06,1.12,3.38,0.8,0.9,0.81,0.95,-4.68,0.29,0.09,0.31,0.02,0.71,0.51,0.61,0.89,1.1,1.2,1.17,-5.82,0.33,0.11,0.33,0.02,0.79,0.63,0.64,1.11,1.22,1.5,1.23,-0,2.42,5.87,1.95,-0.19,3.73,13.95,3.75,52.43,1.54,2.37,1.92,5.65,2.47,0.48,-0.69,-0.08,0.84,-0.01,-0.18,0.88,0.46,-0.39,-0.16,0.11,5.59,NON_STAIR
0.22,0.53,0.28,1.82,0.03,1.79,3.21,6.65,-0.2,3.76,14.15,10.8,3.86,1.68,2.82,5.94,0.13,1.06,1.12,3.98,7.33,0.3,0.09,0.27,-1.11,0.14,0.02,0.17,0.06,0.31,0.1,0.31,1.76,0.5,0.25,0.46,-0.15,0.48,0.23,0.62,0.01,1.07,1.14,1.12,0.24,1.69,2.87,1.67,-0.05,2.24,5.02,1.82,-1.59,3.56,12.67,2.72,30.75,1.59,2.52,1.49,4.11,2.05,0.52,-0.07,-0.31,0.69,-0.41,-0.4,0.98,0.22,-0.37,-0.42,0.3,5.14,NON_STAIR
-0.28,1.32,1.74,4.47,0.21,1.22,1.48,3.8,0.2,4.29,18.44,13.5,4.17,2.11,4.45,6.69,-0.03,1.13,1.27,3.98,-1.32,1.08,1.18,1.17,-1.41,0.31,0.09,0.33,-0.07,0.63,0.39,0.67,8.21,1.17,1.37,1.12,1.07,0.28,0.08,0.28,0.05,0.58,0.33,0.57,-6.21,1.08,1.16,0.96,0.05,2.03,4.14,2.02,-5.83,3.81,14.48,3.39,-122.55,1.87,3.5,1.68,4.62,2.49,0.58,-0.71,-0.29,0.9,-0.12,-0.1,0.88,0.49,-0.48,-0.23,0.4,5.75,NON_STAIR
0.11,0.61,0.37,2.16,0.07,1.81,3.26,6.54,-0.2,4.12,16.98,13.51,4.16,1.85,3.4,7.13,0.09,1.01,1.03,3.72,1.5,0.34,0.11,0.33,-0.56,0.15,0.02,0.16,0.03,0.33,0.11,0.3,1.2,0.6,0.36,0.58,-0.37,0.44,0.19,0.48,0.02,0.98,0.96,0.92,0.8,1.78,3.17,1.76,-0.05,2.23,4.99,1.89,-2.14,4.06,16.52,3.64,44.49,1.82,3.31,1.92,5.38,2.61,0.22,-0.54,-0.32,0.49,-0.56,-0.29,0.96,0.37,-0.66,-0.36,0.24,5.46,NON_STAIR
-1.18,0.78,0.61,2.51,1.45,1.05,1.1,2.66,3.01,2.15,4.63,5.98,4.11,1.39,1.94,3.99,0.14,0.87,0.76,2.41,-0.81,0.75,0.56,0.94,-0.39,0.36,0.13,0.42,-0.29,0.56,0.32,0.63,-8.63,0.9,0.8,1.04,0.48,0.49,0.24,0.44,0.35,0.75,0.56,0.67,10.63,1.2,1.44,1.1,0.73,1.54,2.38,1.5,22.1,2.46,6.06,2.48,30.22,1.6,2.55,1.65,4.51,0.01,0.82,0.2,0.31,0.94,0.2,0.28,0.97,0.99,0.21,0.31,3.54,5.67,NON_STAIR
0.44,1.01,1.02,3.31,-0.11,1.08,1.17,3.51,-2.44,2.26,5.13,6.66,3.4,1.38,1.89,4.15,0.16,0.84,0.71,2.25,-3.92,0.93,0.87,0.94,-0.18,0.45,0.2,0.5,0.13,0.73,0.54,0.8,2.69,1.2,1.45,1.47,0.05,0.48,0.23,0.53,-0.03,0.79,0.62,0.85,-0.69,1.29,1.66,1.56,-0.72,1.65,2.71,1.61,-15.03,2.69,7.26,2.96,20.98,1.64,2.68,1.84,1.22,4.36,0.29,-0.76,0.8,0.79,-0.58,0.15,0.82,-0.85,-0.83,0.58,2.48,4.47,NON_STAIR
0.22,0.78,0.6,2.59,-0.37,1.72,2.97,6.02,-0.01,4.28,18.29,13.58,4.08,2.33,5.42,8.13,-0.08,1.21,1.46,3.88,-0.59,0.45,0.2,0.43,-23.45,0.18,0.03,0.19,0.05,0.33,0.11,0.32,-2.9,0.64,0.41,0.67,39.63,0.4,0.16,0.44,-0.09,0.74,0.55,0.74,4.9,1.42,2.03,1.55,-0,1.84,3.37,1.67,0.12,3.53,12.49,3.5,-53.39,1.92,3.7,2.1,7.9,1.77,0.85,-0.69,-0.41,0.93,-0.71,-0.57,0.99,0.54,-0.73,-0.54,0.43,5.63,NON_STAIR
-0.31,1.12,1.26,3.75,-0.2,1.52,2.31,5.47,0.46,3.06,9.36,9.81,3.46,1.15,1.32,3.73,-0.25,0.96,0.93,3.41,1.53,0.74,0.55,0.68,-0.66,0.37,0.13,0.38,-0.09,0.98,0.96,1,1.21,1.17,1.36,1.1,-0.43,0.5,0.25,0.56,-0.06,1.32,1.75,1.47,0.79,1.58,2.49,1.6,0.13,2.66,7.09,2.63,-1.83,3.17,10.06,2.88,-13.64,1.19,1.42,1.09,4.36,1.98,0.04,-0.44,-0.35,0.62,0.47,0.26,0.81,0.67,0.12,0,0.59,4.93,NON_STAIR
0.31,0.5,0.25,1.7,-0.19,1.71,2.92,5.54,-0.4,4,15.96,13.18,3.93,1.99,3.97,8.24,0.06,0.9,0.81,2.98,-1.69,0.29,0.09,0.31,-0.79,0.13,0.02,0.13,0.08,0.25,0.06,0.21,4.92,0.56,0.31,0.57,0.47,0.43,0.18,0.42,-0.05,0.86,0.73,0.67,-2.92,1.89,3.59,1.86,-0.1,2,4.02,1.6,-6.2,4.43,19.64,4.42,61.54,2.21,4.89,2.76,9.59,2.16,0.05,-0.17,0.18,0.32,-0.56,-0.74,0.96,0.52,-0.58,-0.65,0.54,5.15,NON_STAIR
-0.02,1,1,3.44,0.01,1.12,1.25,3.84,-0.03,3.53,12.44,10.05,3.64,1.2,1.45,4.82,-0.01,0.86,0.74,3.56,-2.54,0.9,0.8,0.89,0.7,0.28,0.08,0.34,-0.01,0.83,0.69,0.71,3.3,1.17,1.37,0.97,-0.27,0.32,0.1,0.38,0,0.93,0.86,0.8,-1.3,1.3,1.7,1.08,-0.01,2.93,8.57,2.09,4.71,4.11,16.92,2.82,-640.55,1.41,1.97,1.35,3.3,2.36,0.31,-0.51,0.09,0.78,0.16,0.27,0.83,0.3,-0.19,0.23,0.03,5.02,NON_STAIR
0.21,0.51,0.26,1.8,-0.16,1.36,1.84,4.18,-0.25,3.5,12.27,10.31,3.55,1.39,1.92,5.11,0.03,0.61,0.37,2.1,-1.37,0.38,0.14,0.43,-0.87,0.15,0.02,0.17,0.06,0.37,0.14,0.35,7.34,0.84,0.7,0.86,0.63,0.39,0.15,0.41,-0.04,0.98,0.96,0.82,-5.34,2.23,4.96,1.99,-0.07,2.53,6.38,2.02,-8.42,5.75,33.02,4.91,121.26,2.27,5.17,2.43,5.98,4.1,-0.45,0.03,-0.12,-0.08,-0.43,-0.4,0.93,0.26,-0.47,-0.49,0.36,4.58,NON_STAIR
-0.02,0.8,0.64,2.72,-0.07,1.2,1.44,3.72,0.27,4.31,18.62,11.57,4.28,1.57,2.47,5.04,-0.04,0.87,0.75,2.9,0.24,0.67,0.45,0.73,-0.06,0.19,0.03,0.24,-0,0.51,0.26,0.54,0.38,0.93,0.86,0.94,-0.24,0.28,0.08,0.32,-0.02,0.76,0.58,0.74,1.62,1.39,1.92,1.28,0.06,2.75,7.55,2.3,-6.76,4.98,24.82,3.99,-105.68,1.81,3.29,1.74,6.51,2.49,0.48,-0.38,0.07,0.79,-0.02,-0.05,0.91,0.64,-0.19,-0,0.28,5.57,NON_STAIR
0.13,0.3,0.09,1.07,-0.08,1.7,2.89,5.25,-0,3.27,10.67,10.24,3.37,1.53,2.34,4.81,0.03,0.83,0.7,2.63,-1.72,0.18,0.03,0.2,-79.49,0.09,0.01,0.1,0.04,0.2,0.04,0.22,4.78,0.36,0.13,0.41,46.26,0.52,0.27,0.51,-0.02,1.11,1.23,1.09,-2.78,2.04,4.15,2,-0,2.14,4.56,2.13,-0.06,3.92,15.35,3.9,124.73,1.83,3.37,1.83,5.59,2.97,-0.19,-0.59,0.23,-0.01,-0.43,-0.25,0.98,0.19,-0.55,-0.21,0.15,4.41,NON_STAIR
-0.01,1.11,1.23,3.68,0.45,1.32,1.75,4.6,0.06,3.48,12.09,11.39,3.67,1.35,1.81,4.82,0.22,1.09,1.2,4.1,-0.03,0.84,0.71,0.8,-0.21,0.32,0.1,0.32,-0,0.82,0.68,0.76,-0.06,1.02,1.03,0.9,7.09,0.38,0.14,0.4,0.12,0.98,0.96,0.95,2.06,1.21,1.46,1.12,0.02,2.58,6.66,2.36,0.29,3.18,10.1,2.78,16.96,1.23,1.52,1.18,3.04,2.52,0.61,-0.58,0.07,0.88,-0.03,-0.03,0.92,0.17,-0.31,0.02,0.45,5.19,NON_STAIR
0.01,0.81,0.66,3.14,-0.23,1.61,2.59,6.02,-0.03,3.1,9.61,9,3.24,1.55,2.41,6.09,-0.11,1.08,1.16,4.23,-0.05,0.5,0.25,0.52,-0.37,0.26,0.07,0.35,0,0.52,0.27,0.52,-0.09,0.75,0.56,0.74,8.13,0.52,0.27,0.67,-0.07,1.04,1.08,0.99,2.09,1.49,2.23,1.42,-0.01,2,3.99,1.48,0.26,2.88,8.28,2.13,-29.23,1.44,2.07,1.44,4.22,1.21,0.54,0.17,-0.33,0.78,-0.54,-0.79,0.95,0.56,-0.34,-0.71,0.23,4.45,NON_STAIR
-0.33,1.2,1.45,3.74,-0.02,1.2,1.44,3.9,0.16,3.08,9.5,9.24,3.38,1.06,1.12,4.02,-0.18,0.93,0.87,2.91,17.64,1,1.01,0.96,-2.04,0.39,0.15,0.4,-0.1,1.14,1.29,0.93,1.89,1.29,1.66,1.28,-0.12,0.39,0.15,0.42,-0.01,1.13,1.28,0.97,0.11,1.28,1.65,1.34,0.05,2.91,8.48,2.3,-0.93,3.3,10.89,3.17,-19.2,1.13,1.28,1.38,4.01,2.51,0.21,-0.28,-0.06,0.78,0.59,0.28,0.78,0.49,0.2,0.14,0.37,4.82,NON_STAIR
0.21,0.57,0.33,2.1,-0.12,1.4,1.95,4.86,-0.21,3.55,12.63,12.1,3.56,1.54,2.36,6.2,0.04,0.68,0.46,2.74,-1.7,0.41,0.17,0.43,-1.03,0.16,0.03,0.17,0.06,0.37,0.14,0.34,4.86,0.84,0.71,0.77,0.61,0.39,0.15,0.4,-0.04,0.91,0.83,0.78,-2.86,2.07,4.27,1.77,-0.06,2.31,5.35,1.95,-4.72,5.25,27.61,4.42,81.63,2.27,5.16,2.27,6.8,2.99,-0.28,0.15,0.4,0.13,-0.48,-0.59,0.91,0.36,-0.43,-0.44,0.32,4.61,NON_STAIR
-0.1,1.56,2.44,5.01,-0.12,1.43,2.05,4.67,0.25,3.66,13.43,10.44,3.98,1.47,2.16,5.71,-0.11,1.31,1.72,4.23,0.84,1.09,1.19,1.07,-0.41,0.43,0.18,0.48,-0.03,1.06,1.13,0.88,0.91,1.19,1.42,1.18,-0.49,0.39,0.15,0.45,-0.03,0.97,0.95,0.82,1.09,1.09,1.2,1.1,0.06,2.49,6.21,1.83,-2.22,2.8,7.83,2.47,-34.97,1.12,1.26,1.35,4.54,1.49,0.53,-0.84,-0.37,0.89,-0.16,-0.35,0.86,0.41,-0.59,-0.41,0.3,5.79,NON_STAIR
0.29,0.88,0.78,2.84,0.18,1.38,1.91,5.03,-0.07,3.28,10.77,10.64,3.43,1.35,1.81,4.64,0.24,0.48,0.23,1.81,1.57,0.64,0.41,0.57,-4.02,0.27,0.07,0.27,0.08,0.66,0.43,0.61,1.22,1.83,3.33,1.57,-2.56,0.42,0.18,0.47,0.05,1.03,1.06,1.08,0.78,2.86,8.2,2.77,-0.02,2.44,5.95,2.29,-0.3,6.79,46.11,5.86,14.51,2.78,7.76,2.56,6.93,4.97,-0.72,0.08,0.29,-0.12,-0.54,-0.41,0.77,0.27,-0.7,-0.32,0.35,4.92,NON_STAIR
-0.37,0.98,0.95,3.01,-0.1,1.03,1.06,4.14,0.03,3.39,11.5,9.88,3.55,1.03,1.06,3.86,-0.23,0.81,0.66,2.48,3.7,0.95,0.9,0.73,-10.67,0.29,0.08,0.3,-0.1,0.95,0.9,0.78,1.57,1.2,1.44,1.21,-2.88,0.3,0.09,0.42,-0.03,1,1,1.07,0.43,1.26,1.6,1.67,0.01,3.3,10.89,2.56,-0.15,4.17,17.37,3.99,-15.25,1.26,1.59,1.55,5.91,2.83,0.32,-0.74,-0.18,0.8,-0.33,-0.26,0.82,0.51,-0.65,-0.27,0.38,4.87,NON_STAIR
0.28,1.48,2.19,4.76,0.02,0.83,0.68,3.09,-0.33,3.95,15.6,12.5,4.03,1.57,2.45,6.79,0.15,0.52,0.27,1.86,14.55,1.79,3.21,1.54,-0.83,0.38,0.14,0.38,0.07,0.95,0.89,0.7,1.87,2.83,8,2.56,-0.06,0.21,0.04,0.25,0,0.53,0.28,0.45,0.13,1.58,2.49,1.66,-0.08,2.52,6.36,1.84,-2.26,7.54,56.89,6.73,27.27,2.99,8.94,3.66,6.83,6.6,-0.73,0.54,0.48,0.84,-0.46,-0.67,-0.24,0.31,0.41,0.15,0.43,5.36,NON_STAIR
