@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.16,0.21,0.04,0.5,1.02,2.09,4.35,5.06,1.59,3.09,9.56,7.5,3.41,2.44,5.95,5.64,0.59,1.15,1.32,2.78,0.16,0.1,0.01,0.1,0.1,0.07,0,0.07,0.05,0.09,0.01,0.09,0.27,0.18,0.03,0.18,0.64,0.67,0.46,0.68,0.3,0.86,0.73,0.9,1.73,1.82,3.3,1.82,0.47,1.27,1.61,1.33,2.69,2.69,7.26,2.7,5.77,2.12,4.51,2.03,2.69,2.72,4.98,1.48,1.89,4.47,5.82,6.83,17.55,2.04,5.21,6.16,1.89,4.91,-0.02,0.06,0,0.15,3.24,3.77,14.23,8.03,7.65,8.71,75.79,19.63,8.39,9.41,88.58,21,1.61,1.86,3.47,3.96,-0.01,0.02,0,0.02,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.02,0.03,0,0.04,0.42,0.43,0.19,0.41,0.39,0.4,0.16,0.38,2.02,2.03,4.11,2.03,0.91,0.92,0.86,0.94,4.76,4.68,21.87,4.96,5.22,5.06,25.56,5.3,4.68,0.82,4.98,1.48,1.89,4.47,5.82,6.83,17.55,2.04,5.21,6.16,8.3,10.95,NON_STAIR
0.07,0.06,0,0.14,-1.45,1.26,1.58,3.07,-2.25,1.93,3.74,4.73,2.74,2.23,4.97,5.46,-0.69,0.6,0.36,1.47,-0.05,0.05,0,0.05,-0.03,0.03,0,0.03,0.02,0.03,0,0.03,-0.1,0.1,0.01,0.1,0.65,0.65,0.42,0.65,-0.53,0.56,0.32,0.56,2.1,2.1,4.4,2.1,-0.82,0.87,0.75,0.87,3.25,3.23,10.43,3.23,-3.96,3.73,13.89,3.72,2.84,3.24,-0.19,-0.07,0.15,-0.06,5.44,-11.01,4.31,-4.32,1.69,-3.43,2.67,3.85,0.02,0.02,0,0.05,1.74,2.37,5.6,5.14,5.62,5.5,30.21,13.04,5.94,5.92,35.06,13.97,0.88,1.19,1.43,2.59,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,0.31,0.43,0.19,0.39,0.29,0.4,0.16,0.37,1.98,1.98,3.93,1.98,0.95,0.93,0.86,0.93,6.4,4.6,21.19,5.03,6.77,4.96,24.59,5.39,5.11,2.21,-0.19,-0.07,0.15,-0.06,5.44,-11.01,4.31,-4.32,1.69,-3.43,5.88,7.41,NON_STAIR
-0.24,0.29,0.08,0.79,-0.15,2.61,6.82,7.97,-0.55,4.01,16.08,12.18,3.71,3.1,9.6,7.15,-0.19,1.42,2,4.31,1.67,0.11,0.01,0.1,0.44,0.07,0.01,0.06,-0.07,0.09,0.01,0.11,1.25,0.21,0.04,0.18,0.27,0.65,0.42,0.65,-0.04,0.84,0.71,1.11,0.75,1.85,3.41,1.85,-0.15,1.29,1.67,1.7,2.82,2.83,8.03,2.83,-19.1,2.19,4.8,1.66,2.83,2.82,0.31,0.28,-0.38,0.23,2.12,-0.11,1.75,-0.28,1.46,-0.23,0.62,5.35,0.16,0.37,0.14,1.1,2.26,2.66,7.06,6.5,11.41,12.47,155.41,28.92,11.81,12.58,158.37,28.84,1.21,1.33,1.77,3.06,0.07,0.14,0.02,0.17,0.01,0.03,0,0.04,0.01,0.03,0,0.04,0.13,0.28,0.08,0.36,0.2,0.21,0.05,0.22,0.19,0.21,0.04,0.23,1.87,2,3.99,2.13,0.97,0.99,0.98,1,9.42,9.37,87.83,9.46,9.75,9.46,89.5,9.44,9.85,1.86,0.31,0.28,-0.38,0.23,2.12,-0.11,1.75,-0.28,1.46,-0.23,11.63,14.22,NON_STAIR
0.28,0.33,0.11,0.92,-0.19,3.63,13.15,11.01,-0.89,7.04,49.59,21.33,6.26,4.95,24.54,12.03,0.05,1.92,3.69,5.82,-1.49,0.09,0.01,0.08,-0.31,0.05,0,0.04,0.04,0.07,0,0.08,6.1,0.17,0.03,0.16,0.21,0.51,0.27,0.52,-0.03,0.73,0.54,0.92,-4.1,1.89,3.56,1.89,-0.14,1.42,2.02,1.77,-19.41,3.67,13.44,3.67,136.03,2.58,6.65,2.07,2.99,4.53,1.73,0.21,0.32,0.26,32.17,-4.28,32.7,-0.96,4.39,-0.23,0.96,8.69,-0.12,0.3,0.09,0.82,1.21,2.11,4.46,5.79,25.47,26.79,717.68,61.67,25.7,26.67,711.5,61.03,0.54,1.03,1.07,2.95,-0.1,0.14,0.02,0.14,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.23,0.29,0.08,0.28,0.05,0.08,0.01,0.09,0.05,0.08,0.01,0.09,2.23,2.04,4.17,1.96,0.99,1,1.01,1.01,46.9,25.89,670.38,20.89,47.34,25.78,664.61,20.68,27.12,0.18,1.73,0.21,0.32,0.26,32.17,-4.28,32.7,-0.96,4.39,-0.23,25.49,27.59,NON_STAIR
-0.26,0.15,0.02,0.51,0.1,4.24,17.99,11.57,0.14,8.37,70.11,22.7,7.55,5.59,31.23,15.41,-0.08,2.15,4.62,5.91,-2.62,0.04,0,0.04,-1.85,0.02,0,0.02,-0.03,0.03,0,0.03,3.24,0.07,0.01,0.09,0.71,0.51,0.26,0.51,0.01,0.76,0.58,0.75,-1.24,1.97,3.9,1.96,0.02,1.5,2.24,1.47,-1.75,3.9,15.19,3.84,-93.54,2.6,6.77,2.61,4.06,3.45,0.1,0.06,-0.09,0.05,7.8,5.31,5.7,3.24,3.51,2.3,0.31,10.39,-0.11,0.33,0.11,0.93,1.27,0.89,0.79,2.38,34.93,45.28,2050.2,123.19,35.34,44.98,2023.5,121.32,0.58,0.45,0.2,1.31,-0.09,0.38,0.14,0.39,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.19,0.75,0.56,0.71,0.04,0.02,0,0.02,0.04,0.02,0,0.02,2.19,2,4,1.81,0.99,1.01,1.01,1.02,60.35,101.71,10345.32,93.85,61.07,101.05,10210.56,92.42,110.69,1.07,0.1,0.06,-0.09,0.05,7.8,5.31,5.7,3.24,3.51,2.3,34.95,36.76,NON_STAIR
-0.21,0.3,0.09,0.72,1.11,2.77,7.7,6.77,1.93,5.1,26.05,12.48,5.29,3.29,10.82,7.97,0.45,1.53,2.35,3.75,-0.19,0.11,0.01,0.11,-0.11,0.06,0,0.06,-0.04,0.09,0.01,0.09,-0.46,0.2,0.04,0.19,0.57,0.54,0.3,0.54,0.21,0.84,0.71,0.85,2.46,1.81,3.28,1.81,0.36,1.55,2.41,1.56,4.29,3.33,11.11,3.33,11.75,2.15,4.61,2.13,3.52,2.99,2.79,0.93,0.53,1.51,9.92,8.78,16.03,2.85,5.33,4.56,2.24,7.43,-0.26,0.51,0.26,1.24,3.76,3.3,10.89,7.25,14.48,14.78,218.47,34.64,15.22,14.89,221.75,34.64,1.75,1.86,3.45,3.98,-0.07,0.15,0.02,0.17,-0.02,0.03,0,0.04,-0.02,0.03,0,0.04,-0.15,0.27,0.07,0.31,0.26,0.22,0.05,0.21,0.25,0.22,0.05,0.21,2.15,1.78,3.16,1.82,0.95,0.99,0.99,1,8.26,7.96,63.4,8.71,8.68,8.02,64.35,8.71,7.96,0.48,2.79,0.93,0.53,1.51,9.92,8.78,16.03,2.85,5.33,4.56,14.96,18.72,NON_STAIR
0.17,0.95,0.91,2.55,-0.59,3.52,12.38,10.36,-1.1,7.09,50.27,20.94,6.68,4.53,20.54,12.77,-0.21,2.22,4.94,6.46,-0.28,0.27,0.07,0.25,-0.15,0.13,0.02,0.12,0.03,0.21,0.04,0.2,-0.79,0.43,0.18,0.4,0.53,0.5,0.25,0.49,-0.09,0.78,0.6,0.81,2.79,1.58,2.51,1.6,-0.17,1.56,2.45,1.64,5.22,3.19,10.18,3.24,-31.6,2.04,4.16,1.98,3,3.61,2.18,1.53,1.33,2.28,7.25,3.77,10.61,2.65,7.46,4.42,1.26,9.58,0.5,0.71,0.5,1.69,3.88,5.31,28.15,14.06,22.01,22.45,504.11,55.28,22.75,22.69,514.92,56.53,2.19,2.88,8.29,7.87,0.13,0.13,0.02,0.12,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.23,0.25,0.06,0.22,0.18,0.24,0.06,0.25,0.17,0.23,0.05,0.25,1.77,1.84,3.4,1.79,0.97,0.99,0.98,0.98,10.04,7.8,60.79,7.03,10.37,7.88,62.09,7.18,7.11,1.61,2.18,1.53,1.33,2.28,7.25,3.77,10.61,2.65,7.46,4.42,22.36,26.63,NON_STAIR
-0.21,0.4,0.16,1.16,0.09,3.65,13.36,11.17,-0.06,6.05,36.6,18.59,5.17,4.84,23.43,11.89,-0.06,1.99,3.96,6.17,-2.26,0.11,0.01,0.1,3.79,0.07,0,0.06,-0.04,0.08,0.01,0.1,3.58,0.2,0.04,0.19,-1.67,0.6,0.36,0.6,0.02,0.76,0.57,0.94,-1.58,1.84,3.37,1.81,-0.01,1.25,1.56,1.56,0.94,3.04,9.24,3.02,-86.69,2.43,5.91,1.93,3.13,2.87,0.58,0.35,-0.07,0.36,4.27,3,4.27,1.7,2.52,1.58,0.24,7.35,0.31,0.49,0.24,1.37,4.37,6.38,40.71,16.88,22.25,29.54,872.78,76.75,22.9,30.06,903.46,77.97,2.34,3.31,10.96,8.61,0.07,0.08,0.01,0.08,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.13,0.15,0.02,0.16,0.2,0.22,0.05,0.22,0.19,0.21,0.05,0.22,1.87,1.93,3.71,1.96,0.97,0.98,0.97,0.98,9.5,8.92,79.64,8.92,9.78,9.08,82.44,9.06,9.7,0.22,0.58,0.35,-0.07,0.36,4.27,3,4.27,1.7,2.52,1.58,22.68,27.63,NON_STAIR
0.14,0.12,0.01,0.29,-1.69,1.51,2.27,3.66,-3.02,2.65,7.05,6.43,3.83,2.59,6.69,6.32,-0.78,0.69,0.48,1.68,-0.08,0.08,0.01,0.08,-0.05,0.05,0,0.05,0.04,0.05,0,0.05,-0.18,0.17,0.03,0.18,0.56,0.57,0.32,0.57,-0.44,0.58,0.34,0.58,2.18,2.17,4.72,2.18,-0.79,1.03,1.05,1.02,3.9,3.83,14.66,3.83,-4.93,3.73,13.93,3.76,3.47,3.86,-0.45,-0.29,0.44,-0.9,4.91,-7.25,14.91,-4.77,9.81,-14.5,3.47,5.36,0.03,0.08,0.01,0.18,2.01,2.45,5.99,5.47,8.24,7.12,50.75,17.33,8.53,7.48,56,18.16,1.02,1.2,1.44,2.71,0.02,0.03,0,0.03,0,0.01,0,0.01,0,0.01,0,0.01,0.03,0.06,0,0.07,0.24,0.34,0.12,0.32,0.24,0.33,0.11,0.3,1.97,2.04,4.17,2.02,0.97,0.95,0.91,0.95,8.05,5.94,35.31,6.4,8.33,6.24,38.96,6.7,6.47,45.4,-0.45,-0.29,0.44,-0.9,4.91,-7.25,14.91,-4.77,9.81,-14.5,8.48,10.33,NON_STAIR
-0.24,0.44,0.19,1.13,0.21,2.06,4.25,5.99,0.12,3.67,13.45,10.62,3.36,2.59,6.72,7.02,-0.01,1.22,1.5,3.56,-1.1,0.21,0.05,0.19,-2.04,0.12,0.01,0.11,-0.07,0.17,0.03,0.16,22.22,0.36,0.13,0.32,1.85,0.56,0.32,0.56,0.06,0.8,0.63,0.85,-20.22,1.68,2.83,1.68,0.03,1.41,2,1.51,-10.91,2.99,8.96,2.98,-317.34,2.12,4.48,1.97,3.12,2.8,0.26,0.46,-0.04,0.21,1.73,0.69,0.79,1.03,1.35,0.44,0.34,4.88,0.51,0.34,0.12,0.94,-1.23,2.38,5.66,6.23,9.56,13.35,178.23,35.63,9.82,13.44,180.64,35.69,-0.36,1.19,1.41,3.21,-0.42,0.14,0.02,0.15,0.05,0.03,0,0.03,0.05,0.03,0,0.03,-1.43,0.29,0.08,0.29,-0.13,0.18,0.03,0.17,-0.13,0.18,0.03,0.17,3.43,2,4.01,1.94,0.97,0.99,0.99,1,-26.69,11.24,126.36,11.08,-27.43,11.32,128.06,11.1,70.3,0.05,0.26,0.46,-0.04,0.21,1.73,0.69,0.79,1.03,1.35,0.44,9.65,11.55,NON_STAIR
0.12,0.06,0,0.15,-1.47,1.83,3.34,4.43,-3.21,3.69,13.65,8.96,4.79,2.55,6.53,6.21,-0.67,0.88,0.78,2.14,-0.08,0.03,0,0.03,-0.04,0.02,0,0.02,0.02,0.02,0,0.02,-0.18,0.07,0,0.07,0.46,0.49,0.24,0.5,-0.31,0.72,0.51,0.71,2.18,2.07,4.28,2.07,-0.67,1.45,2.09,1.44,4.75,4.18,17.47,4.18,-7.09,2.89,8.35,2.9,3.41,4.4,-0.31,-0.09,0.23,-0.06,16.52,-41.02,10.67,-12.64,3.29,-8.17,3.53,6.51,0.02,0.07,0,0.15,1.31,3,9.03,6.66,9.68,6.86,46.99,16.19,10.02,7.15,51.06,16.77,0.66,1.49,2.23,3.34,0.02,0.02,0,0.02,0,0.01,0,0.01,0,0.01,0,0.01,0.03,0.04,0,0.04,0.14,0.44,0.19,0.41,0.13,0.42,0.18,0.4,1.97,2.01,4.05,1.99,0.97,0.96,0.92,0.97,14.58,4.59,21.1,4.85,15.09,4.79,22.92,5.02,6.9,5.01,-0.31,-0.09,0.23,-0.06,16.52,-41.02,10.67,-12.64,3.29,-8.17,9.77,12.13,NON_STAIR
-0.19,0.24,0.06,0.6,0.52,3.6,12.95,9.3,1.03,7.71,59.37,19.72,6.52,5.59,31.22,15.28,0.17,1.89,3.58,4.95,-0.36,0.07,0,0.06,-0.18,0.03,0,0.03,-0.03,0.04,0,0.04,-1.1,0.13,0.02,0.12,0.51,0.47,0.22,0.47,0.08,0.64,0.41,0.61,3.1,1.9,3.62,1.88,0.16,1.38,1.9,1.29,6.08,4.07,16.59,3.98,38.53,2.95,8.72,3.09,4.23,3.51,0.24,0.3,0.08,0.16,5.09,4.26,2.66,5.39,3.37,2.72,1.17,8.86,0.28,0.54,0.29,1.35,-1.04,1.86,3.45,4.54,27.29,36.12,1304.96,89.21,27.34,36.16,1307.49,89.3,-0.38,1.04,1.09,2.83,-0.27,0.29,0.08,0.3,0.01,0.01,0,0.02,0.01,0.01,0,0.02,-0.73,0.51,0.26,0.48,-0.04,0.05,0,0.05,-0.04,0.05,0,0.05,2.73,1.78,3.17,1.6,1,1,1,1,-71.66,34.64,1200.22,31.52,-71.77,34.68,1202.55,31.55,119.51,0.01,0.24,0.3,0.08,0.16,5.09,4.26,2.66,5.39,3.37,2.72,27.32,28.84,NON_STAIR
-0.14,0.11,0.01,0.27,1.47,1.48,2.18,3.46,3.51,3.63,13.19,8.43,3.81,3.92,15.38,9.12,0.67,0.69,0.47,1.59,-0.09,0.08,0.01,0.08,-0.04,0.03,0,0.03,-0.04,0.03,0,0.03,-0.2,0.16,0.03,0.17,0.42,0.41,0.17,0.41,0.39,0.38,0.14,0.38,2.2,2.15,4.63,2.17,0.92,0.93,0.86,0.92,5.25,5.29,28.04,5.3,5.7,5.72,32.67,5.73,5.27,3.97,-0.24,-0.46,-1.14,-0.46,5.91,14.75,5.97,28.63,11.58,28.89,3.81,5.12,0.07,0.09,0.01,0.21,0.7,1.3,1.68,2.92,7.97,10.05,101.1,22.11,8.04,10.11,102.17,22.25,0.38,0.63,0.39,1.37,0.1,0.07,0.01,0.07,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.18,0.15,0.02,0.15,0.09,0.13,0.02,0.13,0.09,0.13,0.02,0.13,1.82,2.07,4.28,2.13,0.99,0.99,0.99,0.99,20.78,16.03,256.82,16.14,20.96,16.11,259.56,16.24,17.45,0.43,-0.24,-0.46,-1.14,-0.46,5.91,14.75,5.97,28.63,11.58,28.89,8,9.03,NON_STAIR
0.59,0.85,0.72,2.06,-2,2.46,6.05,5.87,-5.13,6.08,36.94,14.67,7.7,3.88,15.05,9.46,-0.71,0.85,0.72,1.9,-0.29,0.35,0.12,0.35,-0.11,0.14,0.02,0.14,0.08,0.22,0.05,0.22,-0.83,1,1.01,1.08,0.39,0.4,0.16,0.4,-0.26,0.63,0.4,0.62,2.83,2.91,8.45,3.08,-0.67,1.57,2.46,1.55,7.25,7.19,51.65,7.72,-10.89,4.59,21.04,4.97,6.11,8.26,-2.72,-1.55,1.57,-0.29,23.32,-21.36,4.87,-12.16,2.69,-2.33,5.54,10.8,1.84,1.83,3.36,4,-0.89,0.56,0.32,1.61,20.22,15.72,247.06,37.78,20.33,15.82,250.34,38.02,0.47,0.67,0.44,1.5,-2.06,3.25,10.58,2.48,0.09,0.12,0.01,0.11,0.09,0.12,0.01,0.11,3.89,2.75,7.57,2.67,-0.04,0.04,0,0.04,-0.04,0.04,0,0.04,-1.89,0.85,0.72,1.08,0.99,0.99,0.99,0.99,42.77,23.6,556.96,25.24,43.01,23.76,564.37,25.4,29.29,39.2,-2.72,-1.55,1.57,-0.29,23.32,-21.36,4.87,-12.16,2.69,-2.33,20.32,22.95,NON_STAIR
0.09,0.24,0.06,0.64,-0.05,1.96,3.85,5.31,-0.12,4.53,20.5,12.35,4.4,2.26,5.12,6,0.02,1.1,1.2,2.98,-1.99,0.12,0.01,0.12,-0.76,0.05,0,0.05,0.02,0.1,0.01,0.11,4.03,0.21,0.05,0.22,0.38,0.43,0.19,0.43,-0.01,0.87,0.75,0.89,-2.03,1.79,3.2,1.78,-0.03,2,4.01,2.06,-5.28,4.13,17.04,4.15,197.62,2.06,4.25,2.01,3.91,4.3,0.64,0.81,-0.84,0.53,6.38,-7.48,4.18,-9.5,5.25,-6.08,0.15,6.01,-0.1,0.09,0.01,0.22,1.54,1.33,1.77,4.11,6.33,7.62,58.07,20.24,6.85,7.44,55.4,19.77,0.72,0.7,0.49,2.15,-0.06,0.07,0,0.05,-0.02,0.01,0,0.01,-0.01,0.01,0,0.01,-0.14,0.13,0.02,0.1,0.24,0.17,0.03,0.2,0.22,0.18,0.03,0.21,2.14,1.9,3.61,1.91,0.92,1.02,1.05,1.02,8.79,10.9,118.73,9.41,9.51,10.64,113.27,9.19,11.35,4.77,0.64,0.81,-0.84,0.53,6.38,-7.48,4.18,-9.5,5.25,-6.08,6.52,8.1,NON_STAIR
